PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
267,536,Miguel Amaya,CHC,C,C,133.29883943721603,273.9614568378748,-140.66261740065875,301,34
268,539,Casey Schmitt,SFG,3B,3B,147.4108603617104,288.74762380536436,-141.33676344365395,280,12
269,542,Victor Robles,SEA,RF,OF,157.27027076336122,299.8348181283319,-142.56454736497068,265,-4
270,543,Owen Caissie,MIA,RF,OF,157.20716580870516,299.8348181283319,-142.62765231962675,266,-4
271,546,Gabriel Arias,CLE,SS,SS,170.89901873454303,314.27028803061194,-143.3712692960689,247,-24
272,551,Sean Murphy,ATL,C,C,128.80946984059196,273.9614568378748,-145.15198699728282,309,37
273,552,Pavin Smith,ARI,1B,1B,178.38250690440873,323.70883937449,-145.3263324700813,236,-37
274,557,Joey Bart,PIT,C,C,127.52767671311474,273.9614568378748,-146.43378012476003,315,41
275,560,Mike Tauchman,CHW,RF,OF,152.81454049752244,299.8348181283319,-147.02027763080946,271,-4
276,561,Jacob Young,WSN,CF,OF,152.76297699665548,299.8348181283319,-147.07184113167642,272,-4
277,564,Kyle Higashioka,TEX,C,C,125.57594571204824,273.9614568378748,-148.38551112582655,318,41
278,570,Jose Trevino,CIN,C,C,123.7101513182059,273.9614568378748,-150.25130551966888,323,45
279,573,Graham Pauley,MIA,3B,3B,137.50029095579563,288.74762380536436,-151.24733284956872,293,14
280,576,George Valera,CLE,RF,OF,147.80888287819002,299.8348181283319,-152.02593525014188,278,-2
281,580,Lourdes Gurriel Jr.,ARI,LF,OF,146.57412796339406,299.8348181283319,-153.26069016493784,281,0
282,581,Pedro Pages,STL,C,C,120.63376993144288,273.9614568378748,-153.3276869064319,330,48
283,584,Amed Rosario,NYY,3B,3B,134.97862507853472,288.74762380536436,-153.76899872682964,297,14
284,585,Thomas Saggese,STL,2B,2B,130.7785276843354,284.7798131522291,-154.00128546789372,303,19
285,592,Ha-seong Kim,ATL,SS,SS,158.9796202187253,314.27028803061194,-155.29066781188664,262,-23
286,597,Rhys Hoskins,MIL,1B,1B,167.24819875934173,323.70883937449,-156.4606406151483,253,-33
287,599,Jake Mangum,PIT,LF,OF,143.3430726930855,299.8348181283319,-156.4917454352464,283,-4
288,600,Nick Castellanos,SDP,RF,OF,143.07542406139075,299.8348181283319,-156.75939406694116,284,-4
289,601,Matt Shaw,CHC,3B,3B,131.87114355539282,288.74762380536436,-156.87648024997154,302,13
290,602,Andrew McCutchen,PIT,RF,OF,142.54925730132237,299.8348181283319,-157.28556082700953,286,-4
291,603,C.J. Kayfus,CLE,1B,1B,166.18577104352102,323.70883937449,-157.523068330969,254,-37
292,608,Javier Sanoja,MIA,2B,2B,126.48081857712384,284.7798131522291,-158.29899457510527,316,24
293,609,Javier Baez,DET,CF,OF,141.5137739928577,299.8348181283319,-158.3210441354742,288,-5
294,611,Luis Torrens,NYM,C,C,115.19933049559835,273.9614568378748,-158.76212634227642,335,41
295,612,Jesse Winker,,LF,OF,140.87450172668164,299.8348181283319,-158.96031640165026,289,-6
296,614,Thairo Estrada,COL,2B,2B,125.17017304715097,284.7798131522291,-159.60964010507814,320,24
297,618,Kyle Farmer,COL,2B,2B,123.83773661593648,284.7798131522291,-160.94207653629263,322,25
298,623,Harry Ford,WSN,C,C,111.97460748813907,273.9614568378748,-161.9868493497357,341,43
299,625,Adam Frazier,- - -,2B,2B,122.42608014105457,284.7798131522291,-162.35373301117454,326,27
300,629,Tyrone Taylor,NYM,CF,OF,137.06632727441126,299.8348181283319,-162.76849085392064,295,-5
301,630,Randal Grichuk,- - -,RF,OF,136.85547579458253,299.8348181283319,-162.97934233374937,296,-5
302,633,Konnor Griffin,PIT,Unknown,UTIL,158.95232073525773,323.70883937449,-164.7565186392323,263,-39
303,634,Giancarlo Stanton,NYY,DH,UTIL,158.67272598456736,323.70883937449,-165.03611338992266,264,-39
304,636,Garrett Mitchell,MIL,CF,OF,134.05488150060356,299.8348181283319,-165.77993662772835,298,-6
305,638,José Fermín,STL,2B,2B,118.73663090183557,284.7798131522291,-166.04318225039356,331,26
306,275,Max Muncy,ATH,3B,3B,122.40407045391885,288.74762380536436,-166.3435533514455,327,21
306,641,Max Muncy,ATH,3B,3B,122.40407045391885,288.74762380536436,-166.3435533514455,327,21
307,643,Bryce Eldridge,SFG,1B,1B,156.84393813489555,323.70883937449,-166.86490123959447,267,-40
308,644,Carlos Santana,ARI,1B,1B,156.79467914073945,323.70883937449,-166.91416023375058,268,-40
309,649,Nathaniel Lowe,CIN,1B,1B,155.09901251071804,323.70883937449,-168.60982686377199,269,-40
310,654,Denzel Clarke,ATH,CF,OF,130.1365740393143,299.8348181283319,-169.6982440890176,304,-6
311,656,Ty France,- - -,1B,1B,153.49520331837118,323.70883937449,-170.21363605611884,270,-41
312,658,JJ Bleday,CIN,CF,OF,129.1839659111763,299.8348181283319,-170.6508522171556,305,-7
313,659,Jonny DeLuca,TBR,CF,OF,129.06002394046536,299.8348181283319,-170.77479418786655,306,-7
314,660,Matt Vierling,DET,CF,OF,128.7757235732086,299.8348181283319,-171.0590945551233,310,-4
315,661,Angel Martinez,CLE,CF,OF,128.2941938632712,299.8348181283319,-171.5406242650607,313,-2
316,662,Michael A. Taylor,CHW,RF,OF,128.1235079185109,299.8348181283319,-171.711310209821,314,-2
317,667,Henry Davis,PIT,C,C,101.06683641739527,273.9614568378748,-172.8946204204795,354,37
318,672,Troy Johnston,COL,OF,OF,125.53432679047987,299.8348181283319,-174.30049133785204,319,1
319,673,Jose Caballero,NYY,SS,SS,139.87364410791076,314.27028803061194,-174.39664392270117,291,-28
320,677,Christopher Morel,MIA,LF,OF,123.98355511261114,299.8348181283319,-175.85126301572075,321,1
321,679,Romy Gonzalez,BOS,1B,1B,147.4471224815412,323.70883937449,-176.26171689294884,279,-42
322,682,Griffin Conine,MIA,LF,OF,122.66657968765772,299.8348181283319,-177.1682384406742,325,3
323,684,Jose Tena,WSN,3B,3B,111.39844624315752,288.74762380536436,-177.34917756220682,342,19
324,685,Kevin McGonigle,DET,Unknown,UTIL,146.35014256023402,323.70883937449,-177.358696814256,282,-42
325,688,Will Benson,CIN,LF,OF,120.75963947554233,299.8348181283319,-179.0751786527896,329,4
326,690,Miguel Rojas,LAD,2B,2B,105.1606463939008,284.7798131522291,-179.6191667583283,349,23
327,693,Jake Bauers,MIL,1B,1B,142.87731306356437,323.70883937449,-180.83152631092565,285,-42
328,698,Edmundo Sosa,PHI,2B,2B,101.46386322559594,284.7798131522291,-183.31594992663315,353,25
329,699,Starling Marte,NYM,LF,OF,116.49698257313263,299.8348181283319,-183.33783555519926,333,4
330,701,Travis d'Arnaud,LAA,C,C,90.39285108173463,273.9614568378748,-183.56860575614013,369,39
331,702,Rowdy Tellez,- - -,1B,1B,139.93142105758346,323.70883937449,-183.77741831690656,290,-41
332,705,Hunter Feduccia,TBR,C,C,89.77750429047597,273.9614568378748,-184.1839525473988,370,38
333,706,Rob Refsnyder,SEA,RF,OF,115.40683811817904,299.8348181283319,-184.42798001015285,334,1
334,707,Taylor Walls,TBR,SS,SS,129.0239728852558,314.27028803061194,-185.24631514535614,307,-27
335,708,Carson Williams,TBR,SS,SS,128.89676206829515,314.27028803061194,-185.3735259623168,308,-27
336,711,Nasim Nuñez,WSN,SS,SS,128.4133436666117,314.27028803061194,-185.85694436400024,312,-24
337,713,Zach Cole,HOU,CF,OF,113.91658733213991,299.8348181283319,-185.918230796192,336,-1
338,714,Masataka Yoshida,BOS,LF,OF,113.73746088227462,299.8348181283319,-186.0973572460573,338,0
339,715,Justin Crawford,PHI,Unknown,UTIL,137.38571718716253,323.70883937449,-186.3231221873275,294,-45
340,722,Dane Myers,CIN,CF,OF,111.98943659933215,299.8348181283319,-187.84538152899975,340,0
341,723,Connor Wong,BOS,C,C,86.06608241432961,273.9614568378748,-187.89537442354515,376,35
342,727,Yohel Pozo,STL,C,C,85.21509614135468,273.9614568378748,-188.7463606965201,378,36
343,729,James McCann,ARI,C,C,84.82524591203902,273.9614568378748,-189.13621092583577,380,37
344,731,Braxton Fulford,COL,C,C,84.30377271972738,273.9614568378748,-189.65768411814742,382,38
345,733,Jasson Dominguez,NYY,OF,OF,109.98135384582753,299.8348181283319,-189.85346428250438,343,-2
346,734,Vaughn Grissom,LAA,Unknown,UTIL,133.85107005103237,323.70883937449,-189.85776932345766,299,-47
347,738,Adrian Del Castillo,ARI,C,C,83.06492764144554,273.9614568378748,-190.89652919642924,386,39
348,740,Daniel Schneemann,CLE,2B,2B,93.59172875023833,284.7798131522291,-191.18808440199078,362,14
349,741,Blaze Alexander,BAL,SS,SS,123.0642374222707,314.27028803061194,-191.20605060834123,324,-25
350,744,Oswald Peraza,LAA,3B,3B,96.34964580258432,288.74762380536436,-192.39797800278004,356,6
351,746,Jordan Lawlar,ARI,SS,SS,121.66467860409628,314.27028803061194,-192.60560942651566,328,-23
352,747,Luke Raley,SEA,RF,OF,107.12737030892477,299.8348181283319,-192.70744781940715,346,-6
353,748,Alex Verdugo,ATL,LF,OF,106.8280410615087,299.8348181283319,-193.0067770668232,347,-6
354,752,Ben Williamson,TBR,3B,3B,95.31282449340432,288.74762380536436,-193.43479931196003,357,3
355,753,Christian Vazquez,MIN,C,C,80.48037861740312,273.9614568378748,-193.48107822047166,393,38
356,754,Sung-Mun Song,SDP,Unknown,UTIL,128.75783777609595,323.70883937449,-194.95100159839407,311,-45
357,757,Ezequiel Duran,TEX,SS,SS,118.51400663186782,314.27028803061194,-195.75628139874414,332,-25
358,760,Colby Thomas,ATH,RF,OF,102.76383304888742,299.8348181283319,-197.07098507944448,351,-7
359,761,Jhostynxon Garcia,PIT,CF,OF,102.26452054104297,299.8348181283319,-197.57029758728893,352,-7
360,762,Cody Freeman,TEX,3B,3B,91.06522354542456,288.74762380536436,-197.6824002599398,367,7
361,764,Andrés Chaparro,WSN,1B,1B,125.69941136370038,323.70883937449,-198.00942801078963,317,-44
362,768,Mitch Garver,SEA,C,C,75.58793851866598,273.9614568378748,-198.3735183192088,404,42
363,770,Darell Hernaiz,ATH,3B,3B,89.32605273000281,288.74762380536436,-199.42157107536156,372,9
364,771,Jake Rogers,DET,C,C,74.45814685135586,273.9614568378748,-199.5033099865189,408,44
365,772,David Hamilton,MIL,2B,2B,84.3717235080852,284.7798131522291,-200.4080896441439,381,16
366,773,Santiago Espinal,CIN,3B,3B,87.571239862003,288.74762380536436,-201.17638394336137,374,8
367,776,Jose Iglesias,SDP,2B,2B,82.46103120587547,284.7798131522291,-202.31878194635362,389,22
368,785,Drew Gilbert,SFG,CF,OF,95.04254515185178,299.8348181283319,-204.79227297648012,358,-10
369,788,Gio Urshela,ATH,3B,3B,83.60145636113299,288.74762380536436,-205.14616744423137,383,14
370,789,Dalton Rushing,LAD,C,C,68.6306995702343,273.9614568378748,-205.33075726764048,414,44
371,791,Kyle Karros,COL,3B,3B,83.33170980180805,288.74762380536436,-205.4159140035563,384,13
372,792,Sam Haggerty,TEX,CF,OF,94.38007437139123,299.8348181283319,-205.45474375694067,359,-13
373,795,Blake Perkins,MIL,CF,OF,93.94750707362326,299.8348181283319,-205.88731105470865,361,-12
374,797,Alexander Canario,PIT,LF,OF,93.36449741861146,299.8348181283319,-206.47032070972045,363,-11
375,798,Robert Hassell III,WSN,CF,OF,93.27613298431014,299.8348181283319,-206.55868514402175,364,-11
376,804,Jeremiah Jackson,BAL,2B,2B,76.99093579797984,284.7798131522291,-207.78887735424928,401,25
377,805,Nathan Church,STL,LF,OF,92.02659131229701,299.8348181283319,-207.8082268160349,366,-11
378,807,J.C. Escarra,NYY,C,C,65.90444929952689,273.9614568378748,-208.05700753834788,419,41
379,810,Oswaldo Cabrera,NYY,3B,3B,79.96183837999862,288.74762380536436,-208.78578542536573,395,16
380,811,Rafael Marchan,PHI,C,C,64.96891709066789,273.9614568378748,-208.99253974720688,421,41
381,812,Tyler Austin,CHC,Unknown,UTIL,113.75295566468608,323.70883937449,-209.95588370980394,337,-44
382,813,Dominic Smith,SFG,1B,1B,113.71489686796849,323.70883937449,-209.99394250652153,339,-43
383,814,Tyler Heineman,TOR,C,C,63.66434026876095,273.9614568378748,-210.29711656911383,424,41
384,815,Luis Urias,ATH,2B,2B,74.30034879444706,284.7798131522291,-210.47946435778204,409,25
385,818,Jahmai Jones,DET,RF,OF,88.18550672643082,299.8348181283319,-211.6493114019011,373,-12
386,819,Jon Berti,CHC,3B,3B,76.87922113640684,288.74762380536436,-211.86840266895751,403,17
387,824,Carson Benge,NYM,Unknown,UTIL,109.60356588942066,323.70883937449,-214.10527348506935,344,-43
388,825,Wilmer Flores,SFG,1B,1B,109.55724903883389,323.70883937449,-214.15159033565612,345,-43
389,827,Alex Call,LAD,RF,OF,85.18942251773,299.8348181283319,-214.6453956106019,379,-10
390,833,Myles Straw,TOR,CF,OF,83.1324101700511,299.8348181283319,-216.7024079582808,385,-5
391,834,Austin Wynns,ATH,C,C,57.133555733427734,273.9614568378748,-216.82790110444705,431,40
392,835,Leo Rivas,SEA,2B,2B,67.92759555311734,284.7798131522291,-216.85221759911178,415,23
393,836,Justyn-Henry Malloy,TBR,RF,OF,82.91773349713253,299.8348181283319,-216.91708463119937,387,-6
394,837,Ramon Urias,- - -,Unknown,UTIL,106.76648356122573,323.70883937449,-216.9423558132643,348,-46
395,839,Drew Millas,WSN,C,C,56.78119448343803,273.9614568378748,-217.18026235443676,433,38
396,841,Bryce Teodosio,LAA,CF,OF,81.81539110242797,299.8348181283319,-218.01942702590395,390,-6
397,843,James Outman,MIN,CF,OF,81.72881151047685,299.8348181283319,-218.10600661785506,391,-6
398,844,Chris Taylor,LAA,CF,OF,81.5607362278937,299.8348181283319,-218.2740819004382,392,-6
399,852,Martin Maldonado,SDP,C,C,54.28422512635178,273.9614568378748,-219.677231711523,438,39
400,855,Enrique Hernandez,LAD,1B,1B,103.64883290818274,323.70883937449,-220.0600064663073,350,-50
401,856,Isiah Kiner-Falefa,BOS,SS,SS,94.20323963815314,314.27028803061194,-220.0670483924588,360,-41
402,857,Adael Amador,COL,2B,2B,64.44504080866568,284.7798131522291,-220.33477234356343,422,20
403,858,Max Kepler,PHI,LF,OF,79.3233355838234,299.8348181283319,-220.5114825445085,396,-7
404,861,Tim Tawa,ARI,2B,2B,64.06478005114508,284.7798131522291,-220.71503310108403,423,19
405,862,Brett Harris,ATH,3B,3B,67.62686682011069,288.74762380536436,-221.12075698525365,416,11
406,865,Richie Palacios,TBR,LF,OF,77.96682498387699,299.8348181283319,-221.8679931444549,398,-8
407,867,Luis Matos,SFG,RF,OF,77.58245920323152,299.8348181283319,-222.2523589251004,399,-8
408,868,Hyeseong Kim,LAD,2B,2B,62.40687842952085,284.7798131522291,-222.37293472270827,425,17
409,869,Everson Pereira,CHW,CF,OF,76.9389654204941,299.8348181283319,-222.8958527078378,402,-7
410,871,Elias Diaz,SDP,C,C,50.64641118990924,273.9614568378748,-223.31504564796555,446,36
411,874,Jacob Stallings,- - -,C,C,50.30400049464574,273.9614568378748,-223.65745634322903,448,37
412,877,Johnathan Rodríguez,CLE,RF,OF,74.6545567456457,299.8348181283319,-225.18026138268618,407,-5
413,879,Colt Emerson,SEA,Unknown,UTIL,98.36268263403618,323.70883937449,-225.34615674045386,355,-58
414,880,Reese McGuire,MIL,C,C,48.4918798435436,273.9614568378748,-225.4695769943312,450,36
415,881,Zack Gelof,ATH,2B,2B,58.98671324615593,284.7798131522291,-225.79309990607317,430,15
416,882,Austin Hedges,CLE,C,C,47.75771074943992,273.9614568378748,-226.20374608843485,451,35
417,885,Ronny Mauricio,NYM,3B,3B,61.386467003609134,288.74762380536436,-227.36115680175521,429,12
418,886,Alan Roden,MIN,LF,OF,72.37682686240724,299.8348181283319,-227.45799126592465,410,-8
419,888,Anthony Santander,TOR,OF/DH,OF,72.01613321341762,299.8348181283319,-227.8186849149143,411,-8
420,890,Gary Sanchez,BAL,C,C,45.27095485502594,273.9614568378748,-228.69050198284884,455,35
421,892,Austin Slater,- - -,LF,OF,70.85283457764251,299.8348181283319,-228.9819835506894,412,-9
422,895,Justin Turner,CHC,1B,1B,93.02579044337513,323.70883937449,-230.6830489311149,365,-57
423,896,DJ LeMahieu,NYY,2B,2B,53.20432932223377,284.7798131522291,-231.57548382999533,441,18
424,898,Kristian Campbell,BOS,2B,2B,52.85231011899401,284.7798131522291,-231.9275030332351,443,19
425,900,Ildemaro Vargas,ARI,2B,2B,52.67275784026418,284.7798131522291,-232.10705531196493,445,20
426,901,Nick Loftin,KCR,LF,OF,67.61429534290187,299.8348181283319,-232.22052278543003,417,-9
427,903,Andy Ibanez,ATH,Unknown,UTIL,90.81633209707877,323.70883937449,-232.89250727741126,368,-59
428,905,Michael Helman,TEX,CF,OF,66.01305588362064,299.8348181283319,-233.82176224471127,418,-10
429,906,Will Wagner,SDP,3B,3B,54.91890764420503,288.74762380536436,-233.82871616115932,435,6
430,908,Otto Kemp,PHI,1B,1B,89.38563277373261,323.70883937449,-234.32320660075743,371,-59
431,912,Ryan Ritter,COL,SS,SS,77.37768366446831,314.27028803061194,-236.89260436614364,400,-31
432,914,Blaine Crim,COL,1B,1B,86.27186349925682,323.70883937449,-237.4369758752332,375,-57
433,916,David Fry,CLE,1B,1B,85.97101107382458,323.70883937449,-237.73782830066546,377,-56
434,917,Warming Bernabel,WSN,3B,3B,50.514338360194564,288.74762380536436,-238.2332854451698,447,13
435,918,Christian Koss,SFG,2B,2B,45.71558158482885,284.7798131522291,-239.06423156740027,453,18
436,921,Riley Adams,WSN,C,C,33.406848445240165,273.9614568378748,-240.5546083926346,470,34
437,922,Ryan Mountcastle,BAL,1B,1B,82.49950034446431,323.70883937449,-241.20933903002572,388,-49
438,926,John Rave,KCR,RF,OF,57.10527088605703,299.8348181283319,-242.72954724227486,432,-6
439,930,Triston Casas,BOS,1B,1B,80.22204276249698,323.70883937449,-243.48679661199304,394,-45
440,931,Joshua Palacios,CHW,RF,OF,55.76038056462505,299.8348181283319,-244.07443756370685,434,-6
441,933,Dylan Moore,PHI,2B,2B,40.25962814678814,284.7798131522291,-244.52018500544096,463,22
442,934,Abimelec Ortiz,WSN,Unknown,UTIL,79.06315227327829,323.70883937449,-244.64568710121173,397,-45
443,935,Mark Canha,TEX,LF,OF,54.88410272304322,299.8348181283319,-244.9507154052887,436,-7
444,938,Nolan Jones,CLE,RF,OF,54.24811473237121,299.8348181283319,-245.58670339596068,439,-5
445,941,Alejandro Osuna,TEX,LF,OF,53.023324694820296,299.8348181283319,-246.8114934335116,442,-3
446,942,Derek Hill,CHW,CF,OF,52.7860906895059,299.8348181283319,-247.048727438826,444,-2
447,945,Joe Mack,MIA,Unknown,UTIL,75.43051897729498,323.70883937449,-248.27832039719505,405,-42
448,946,Tyler Locklear,ARI,1B,1B,75.07726613500293,323.70883937449,-248.6315732394871,406,-42
449,949,Tyler Fitzgerald,SFG,2B,2B,35.230770988510706,284.7798131522291,-249.5490421637184,468,19
450,952,Eli White,ATL,RF,OF,49.25228416015212,299.8348181283319,-250.58253396817977,449,-1
451,956,Chas McCormick,CHC,LF,OF,46.509949499457036,299.8348181283319,-253.32486862887487,452,1
452,957,LaMonte Wade Jr.,CHW,1B,1B,69.56463943079966,323.70883937449,-254.14419994369035,413,-39
453,958,Johan Rojas,PHI,CF,OF,45.456116907813836,299.8348181283319,-254.37870122051805,454,1
454,961,Hunter Renfroe,KCR,RF,OF,45.04033143133657,299.8348181283319,-254.79448669699534,456,2
455,962,Kyren Paris,LAA,2B,2B,29.682331964975653,284.7798131522291,-255.09748118725346,475,20
456,963,Nick Martini,COL,RF,OF,44.57862174905797,299.8348181283319,-255.25619637927394,457,1
457,965,Brendan Rodgers,BOS,2B,2B,28.44755859135225,284.7798131522291,-256.33225456087683,476,19
458,967,Josh Rojas,KCR,3B,3B,31.554602426609915,288.74762380536436,-257.19302137875445,471,13
459,968,Max Schuemann,NYY,3B,3B,31.539375625560428,288.74762380536436,-257.20824817980395,472,13
460,969,Cooper Hummel,- - -,LF,OF,42.353133598270105,299.8348181283319,-257.4816845300618,459,-1
461,970,Alex Jackson,MIN,C,C,16.058447455812793,273.9614568378748,-257.903009382062,490,29
462,971,Paul DeJong,NYY,3B,3B,30.429719967127753,288.74762380536436,-258.3179038382366,474,12
463,972,Jack Suwinski,PIT,RF,OF,41.48795536729262,299.8348181283319,-258.3468627610393,460,-3
464,973,Charlie Condon,COL,Unknown,UTIL,65.1006439329586,323.70883937449,-258.6081954415314,420,-44
465,974,Joey Loperfido,HOU,LF,OF,40.94266055363448,299.8348181283319,-258.8921575746974,462,-3
466,975,Orlando Arcia,MIN,SS,SS,54.33306908542014,314.27028803061194,-259.9372189451918,437,-29
467,976,Nick Allen,HOU,SS,SS,54.24235020187183,314.27028803061194,-260.0279378287401,440,-27
468,980,Ben Rortvedt,NYM,C,C,13.163035798644954,273.9614568378748,-260.7984210392298,495,27
469,981,Willie MacIver,TEX,C,C,13.027359078383952,273.9614568378748,-260.93409775949084,496,27
470,985,Ryan Waldschmidt,ARI,Unknown,UTIL,61.85299666721998,323.70883937449,-261.85584270727,426,-44
471,986,Eric Wagaman,MIN,1B,1B,61.70277413302529,323.70883937449,-262.00606524146474,427,-44
472,987,Zach Dezenzo,HOU,LF,OF,37.7764154318311,299.8348181283319,-262.0584026965008,465,-7
473,988,Travis Bazzana,CLE,Unknown,UTIL,61.4935762002225,323.70883937449,-262.21526317426753,428,-45
474,992,Dylan Carlson,CHC,LF,OF,35.29090940892032,299.8348181283319,-264.5439087194116,467,-7
475,996,Miles Mastrobuoni,SEA,3B,3B,23.43717539192937,288.74762380536436,-265.310448413435,482,7
476,997,Tyler Wade,TEX,2B,2B,19.02086037958057,284.7798131522291,-265.7589527726485,486,10
477,999,Mickey Gasper,BOS,2B,2B,16.972684574574743,284.7798131522291,-267.80712857765434,488,11
478,1000,Matt Thaiss,BOS,C,C,5.208405783578076,273.9614568378748,-268.7530510542967,504,26
479,1005,Leody Taveras,BAL,OF,OF,27.93047480026432,299.8348181283319,-271.90434332806757,477,-2
480,1009,Brandon Lockridge,MIL,LF,OF,25.817068167603832,299.8348181283319,-274.01774996072805,480,0
481,1011,Andruw Monasterio,BOS,SS,SS,39.49249900198963,314.27028803061194,-274.7777890286223,464,-17
482,1020,Kameron Misner,KCR,CF,OF,24.11550789066683,299.8348181283319,-275.71931023766507,481,-1
483,1029,Jonah Bride,TEX,3B,3B,11.163901875421267,288.74762380536436,-277.58372192994307,499,16
484,1031,Kevin Newman,KCR,3B,3B,10.575808465135918,288.74762380536436,-278.1718153402284,500,16
485,1032,Drew Waters,KCR,LF,OF,21.540189020302467,299.8348181283319,-278.2946291080294,483,-2
486,1034,Trey Sweeney,DET,SS,SS,35.71021205849524,314.27028803061194,-278.5600759721167,466,-20
487,1036,Curtis Mead,CHW,1B,1B,44.0362529245551,323.70883937449,-279.6725864499349,458,-29
488,1037,Taylor Trammell,HOU,LF,OF,19.973444747185486,299.8348181283319,-279.8613733811464,485,-3
489,1039,Yanquiel Fernandez,NYY,RF,OF,18.24348519556162,299.8348181283319,-281.5913329327703,487,-2
490,1040,Emmanuel Rivera,BAL,3B,3B,6.641304861373258,288.74762380536436,-282.1063189439911,502,12
491,1041,Nick Sogard,BOS,1B,1B,41.46999824083093,323.70883937449,-282.2388411336591,461,-30
492,1044,Vinny Capra,BOS,3B,3B,5.273295491503948,288.74762380536436,-283.4743283138604,503,11
493,1046,Nacho Alvarez Jr.,ATL,SS,SS,30.564370831907162,314.27028803061194,-283.70591719870475,473,-20
494,1048,Jonatan Clase,TOR,LF,OF,14.349332430003567,299.8348181283319,-285.4854856983283,492,-2
495,1049,Heston Kjerstad,BAL,LF,OF,14.347568041424143,299.8348181283319,-285.48725008690775,493,-2
496,1050,Weston Wilson,BAL,LF,OF,14.152222086842151,299.8348181283319,-285.6825960414898,494,-2
497,1052,Jhonkensy Noel,BAL,RF,OF,12.145235698971298,299.8348181283319,-287.6895824293606,497,0
498,1055,Christian Encarnacion-Strand,CIN,1B,1B,34.37617390099757,323.70883937449,-289.33266547349245,469,-29
499,1057,Michael Toglia,CIN,1B,1B,27.70428805224716,323.70883937449,-296.0045513222429,478,-21
500,1058,Coby Mayo,BAL,1B,1B,26.510097056942673,323.70883937449,-297.1987423175473,479,-21
501,1078,Abraham Toro,KCR,1B,1B,21.0540651343345,323.70883937449,-302.6547742401555,484,-17
502,1089,Enmanuel Valdez,PIT,1B,1B,16.229877861293595,323.70883937449,-307.47896151319645,489,-13
503,1090,Matt Mervis,WSN,1B,1B,14.526289743242932,323.70883937449,-309.18254963124707,491,-12
504,1091,Donovan Solano,- - -,1B,1B,11.739498952411516,323.70883937449,-311.9693404220785,498,-6
