PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
269,555,Miguel Amaya,CHC,C,C,133.29883943721603,280.4991463540764,-147.20030691686037,301,32
270,557,Gabriel Arias,CLE,SS,SS,170.89901873454303,319.1737385693561,-148.27471983481306,247,-23
271,563,Casey Schmitt,SFG,3B,3B,147.41086036171043,297.54977907320745,-150.138918711497,280,9
272,566,Mike Tauchman,CHW,RF,OF,152.81454049752244,303.969866712413,-151.15532621489058,271,-1
273,567,Jacob Young,WSN,CF,OF,152.76297699665548,303.969866712413,-151.20688971575754,272,-1
274,570,Sean Murphy,ATL,C,C,128.809469840592,280.4991463540764,-151.68967651348441,309,35
275,571,Pavin Smith,ARI,1B,1B,178.38250690440873,330.560623998163,-152.17811709375428,236,-39
276,573,Joey Bart,PIT,C,C,127.52767671311479,280.4991463540764,-152.97146964096163,315,39
277,582,Kyle Higashioka,TEX,C,C,125.57594571204824,280.4991463540764,-154.92320064202818,318,41
278,588,George Valera,CLE,RF,OF,147.80888287819005,303.969866712413,-156.16098383422298,278,0
279,591,Jose Trevino,CIN,C,C,123.71015131820592,280.4991463540764,-156.78899503587047,323,44
280,592,Thomas Saggese,STL,2B,2B,130.77852768433542,288.1534334284106,-157.3749057440752,303,23
281,593,Lourdes Gurriel Jr.,ARI,LF,OF,146.57412796339403,303.969866712413,-157.395738749019,281,0
282,600,Pedro Pages,STL,C,C,120.63376993144286,280.4991463540764,-159.86537642263355,330,48
283,603,Graham Pauley,MIA,3B,3B,137.5002909557956,297.54977907320745,-160.04948811741184,293,10
284,604,Ha-seong Kim,ATL,SS,SS,158.97962021872524,319.1737385693561,-160.19411835063084,262,-22
285,606,Jake Mangum,PIT,LF,OF,143.3430726930855,303.969866712413,-160.62679401932752,283,-2
286,607,Nick Castellanos,SDP,RF,OF,143.07542406139075,303.969866712413,-160.89444265102227,284,-2
287,611,Andrew McCutchen,PIT,RF,OF,142.5492573013224,303.969866712413,-161.42060941109062,286,-1
288,612,Javier Sanoja,MIA,2B,2B,126.48081857712381,288.1534334284106,-161.6726148512868,316,28
289,616,Javier Baez,DET,CF,OF,141.51377399285764,303.969866712413,-162.4560927195554,288,-1
290,617,Amed Rosario,NYY,3B,3B,134.97862507853472,297.54977907320745,-162.57115399467273,297,7
291,620,Thairo Estrada,COL,2B,2B,125.17017304715097,288.1534334284106,-162.98326038125964,320,29
292,622,Jesse Winker,,LF,OF,140.87450172668161,303.969866712413,-163.0953649857314,289,-3
293,624,Rhys Hoskins,MIL,1B,1B,167.24819875934168,330.560623998163,-163.31242523882133,253,-40
294,625,Kyle Farmer,COL,2B,2B,123.83773661593648,288.1534334284106,-164.31569681247413,322,28
295,626,C.J. Kayfus,CLE,1B,1B,166.185771043521,330.560623998163,-164.37485295464202,254,-41
296,627,Luis Torrens,NYM,C,C,115.19933049559835,280.4991463540764,-165.29981585847804,335,39
297,629,Matt Shaw,CHC,3B,3B,131.8711435553928,297.54977907320745,-165.67863551781466,302,5
298,630,Adam Frazier,- - -,2B,2B,122.42608014105454,288.1534334284106,-165.72735328735607,326,28
299,635,Tyrone Taylor,NYM,CF,OF,137.06632727441126,303.969866712413,-166.90353943800176,295,-4
300,638,Randal Grichuk,- - -,RF,OF,136.85547579458253,303.969866712413,-167.1143909178305,296,-4
301,641,Harry Ford,WSN,C,C,111.97460748813904,280.4991463540764,-168.52453886593736,341,40
302,645,José Fermín,STL,2B,2B,118.73663090183557,288.1534334284106,-169.41680252657505,331,29
303,647,Garrett Mitchell,MIL,CF,OF,134.05488150060356,303.969866712413,-169.91498521180947,298,-5
304,650,Konnor Griffin,PIT,Unknown,UTIL,158.95232073525776,330.560623998163,-171.60830326290525,263,-41
305,654,Giancarlo Stanton,NYY,DH,UTIL,158.67272598456736,330.560623998163,-171.88789801359565,264,-41
306,660,Bryce Eldridge,SFG,1B,1B,156.8439381348955,330.560623998163,-173.71668586326751,267,-39
307,661,Carlos Santana,ARI,1B,1B,156.79467914073945,330.560623998163,-173.76594485742356,268,-39
308,662,Denzel Clarke,ATH,CF,OF,130.1365740393143,303.969866712413,-173.83329267309873,304,-4
309,663,JJ Bleday,CIN,CF,OF,129.1839659111763,303.969866712413,-174.78590080123672,305,-4
310,664,Jonny DeLuca,TBR,CF,OF,129.06002394046536,303.969866712413,-174.90984277194767,306,-4
311,290,Max Muncy,ATH,3B,3B,122.40407045391885,297.54977907320745,-175.1457086192886,327,16
311,668,Max Muncy,ATH,3B,3B,122.40407045391885,297.54977907320745,-175.1457086192886,327,16
312,669,Matt Vierling,DET,CF,OF,128.7757235732086,303.969866712413,-175.1941431392044,310,-2
313,670,Nathaniel Lowe,CIN,1B,1B,155.09901251071807,330.560623998163,-175.46161148744494,269,-44
314,671,Angel Martinez,CLE,CF,OF,128.2941938632712,303.969866712413,-175.67567284914182,313,-1
315,672,Michael A. Taylor,CHW,RF,OF,128.1235079185109,303.969866712413,-175.8463587939021,314,-1
316,676,Ty France,- - -,1B,1B,153.49520331837115,330.560623998163,-177.06542067979186,270,-46
317,679,Troy Johnston,COL,OF,OF,125.53432679047987,303.969866712413,-178.43553992193316,319,2
318,681,Jose Caballero,NYY,SS,SS,139.87364410791076,319.1737385693561,-179.30009446144533,291,-27
319,682,Henry Davis,PIT,C,C,101.06683641739527,280.4991463540764,-179.43230993668112,354,35
320,684,Christopher Morel,MIA,LF,OF,123.98355511261111,303.969866712413,-179.98631159980192,321,1
321,688,Griffin Conine,MIA,LF,OF,122.66657968765772,303.969866712413,-181.30328702475532,325,4
322,692,Miguel Rojas,LAD,2B,2B,105.16064639390078,288.1534334284106,-182.99278703450983,349,27
323,693,Romy Gonzalez,BOS,1B,1B,147.44712248154116,330.560623998163,-183.11350151662185,279,-44
324,694,Will Benson,CIN,LF,OF,120.75963947554233,303.969866712413,-183.2102272368707,329,5
325,698,Kevin McGonigle,DET,Unknown,UTIL,146.350142560234,330.560623998163,-184.21048143792902,282,-43
326,702,Jose Tena,WSN,3B,3B,111.39844624315755,297.54977907320745,-186.1513328300499,342,16
327,706,Edmundo Sosa,PHI,2B,2B,101.46386322559593,288.1534334284106,-186.68957020281468,353,26
328,709,Starling Marte,NYM,LF,OF,116.49698257313264,303.969866712413,-187.47288413928038,333,5
329,710,Jake Bauers,MIL,1B,1B,142.87731306356437,330.560623998163,-187.68331093459864,285,-44
330,714,Rob Refsnyder,SEA,RF,OF,115.40683811817904,303.969866712413,-188.56302859423397,334,4
331,720,Zach Cole,HOU,CF,OF,113.91658733213988,303.969866712413,-190.05327938027312,336,5
332,723,Travis d'Arnaud,LAA,C,C,90.39285108173463,280.4991463540764,-190.10629527234175,369,37
333,724,Taylor Walls,TBR,SS,SS,129.0239728852558,319.1737385693561,-190.1497656841003,307,-26
334,725,Masataka Yoshida,BOS,LF,OF,113.73746088227466,303.969866712413,-190.23240583013836,338,4
335,726,Carson Williams,TBR,SS,SS,128.89676206829512,319.1737385693561,-190.27697650106097,308,-27
336,727,Rowdy Tellez,- - -,1B,1B,139.9314210575835,330.560623998163,-190.62920294057952,290,-46
337,728,Hunter Feduccia,TBR,C,C,89.77750429047599,280.4991463540764,-190.72164206360043,370,33
338,729,Nasim Nuñez,WSN,SS,SS,128.41334366661167,319.1737385693561,-190.76039490274442,312,-26
339,733,Dane Myers,CIN,CF,OF,111.98943659933211,303.969866712413,-191.9804301130809,340,1
340,735,Justin Crawford,PHI,Unknown,UTIL,137.38571718716253,330.560623998163,-193.17490681100048,294,-46
341,739,Jasson Dominguez,NYY,OF,OF,109.98135384582754,303.969866712413,-193.9885128665855,343,2
342,740,Connor Wong,BOS,C,C,86.06608241432961,280.4991463540764,-194.43306393974677,376,34
343,741,Daniel Schneemann,CLE,2B,2B,93.59172875023833,288.1534334284106,-194.56170467817228,362,19
344,743,Yohel Pozo,STL,C,C,85.21509614135468,280.4991463540764,-195.28405021272172,378,34
345,745,James McCann,ARI,C,C,84.82524591203902,280.4991463540764,-195.6739004420374,380,35
346,746,Blaze Alexander,BAL,SS,SS,123.06423742227071,319.1737385693561,-196.10950114708538,324,-22
347,747,Braxton Fulford,COL,C,C,84.30377271972738,280.4991463540764,-196.19537363434904,382,35
348,749,Vaughn Grissom,LAA,Unknown,UTIL,133.85107005103237,330.560623998163,-196.70955394713064,299,-49
349,750,Luke Raley,SEA,RF,OF,107.1273703089248,303.969866712413,-196.8424964034882,346,-3
350,752,Alex Verdugo,ATL,LF,OF,106.8280410615087,303.969866712413,-197.1418256509043,347,-3
351,753,Adrian Del Castillo,ARI,C,C,83.06492764144552,280.4991463540764,-197.43421871263087,386,35
352,754,Jordan Lawlar,ARI,SS,SS,121.66467860409627,319.1737385693561,-197.50905996525984,328,-24
353,760,Christian Vazquez,MIN,C,C,80.48037861740312,280.4991463540764,-200.01876773667328,393,40
354,761,Ezequiel Duran,TEX,SS,SS,118.51400663186784,319.1737385693561,-200.65973193748823,332,-22
355,762,Oswald Peraza,LAA,3B,3B,96.3496458025843,297.54977907320745,-201.20013327062316,356,1
356,763,Colby Thomas,ATH,RF,OF,102.76383304888742,303.969866712413,-201.2060336635256,351,-5
357,765,Jhostynxon Garcia,PIT,CF,OF,102.26452054104297,303.969866712413,-201.70534617137005,352,-5
358,766,Sung-Mun Song,SDP,Unknown,UTIL,128.757837776096,330.560623998163,-201.802786222067,311,-47
359,768,Ben Williamson,TBR,3B,3B,95.31282449340432,297.54977907320745,-202.23695457980313,357,-2
360,776,David Hamilton,MIL,2B,2B,84.37172350808521,288.1534334284106,-203.7817099203254,381,21
361,778,Andrés Chaparro,WSN,1B,1B,125.69941136370038,330.560623998163,-204.86121263446262,317,-44
362,781,Mitch Garver,SEA,C,C,75.58793851866601,280.4991463540764,-204.91120783541038,404,42
363,785,Jose Iglesias,SDP,2B,2B,82.46103120587544,288.1534334284106,-205.69240222253518,389,26
364,787,Jake Rogers,DET,C,C,74.45814685135588,280.4991463540764,-206.04099950272052,408,44
365,788,Cody Freeman,TEX,3B,3B,91.06522354542459,297.54977907320745,-206.48455552778285,367,2
366,795,Darell Hernaiz,ATH,3B,3B,89.32605273000281,297.54977907320745,-208.22372634320465,372,6
367,798,Drew Gilbert,SFG,CF,OF,95.04254515185178,303.969866712413,-208.92732156056124,358,-9
368,799,Sam Haggerty,TEX,CF,OF,94.38007437139123,303.969866712413,-209.5897923410218,359,-9
369,800,Santiago Espinal,CIN,3B,3B,87.57123986200303,297.54977907320745,-209.9785392112044,374,5
370,801,Blake Perkins,MIL,CF,OF,93.94750707362326,303.969866712413,-210.02235963878977,361,-9
371,802,Alexander Canario,PIT,LF,OF,93.36449741861145,303.969866712413,-210.60536929380157,363,-8
372,804,Robert Hassell III,WSN,CF,OF,93.27613298431014,303.969866712413,-210.69373372810287,364,-8
373,806,Jeremiah Jackson,BAL,2B,2B,76.99093579797984,288.1534334284106,-211.16249763043078,401,28
374,807,Dalton Rushing,LAD,C,C,68.6306995702343,280.4991463540764,-211.8684467838421,414,40
375,808,Nathan Church,STL,LF,OF,92.02659131229701,303.969866712413,-211.94327540011602,366,-9
376,813,Luis Urias,ATH,2B,2B,74.30034879444706,288.1534334284106,-213.85308463396353,409,33
377,814,Gio Urshela,ATH,3B,3B,83.60145636113299,297.54977907320745,-213.94832271207446,383,6
378,815,Kyle Karros,COL,3B,3B,83.33170980180803,297.54977907320745,-214.21806927139943,384,6
379,817,J.C. Escarra,NYY,C,C,65.9044492995269,280.4991463540764,-214.5946970545495,419,40
380,822,Rafael Marchan,PHI,C,C,64.96891709066787,280.4991463540764,-215.53022926340853,421,41
381,823,Jahmai Jones,DET,RF,OF,88.18550672643083,303.969866712413,-215.78435998598218,373,-8
382,825,Tyler Austin,CHC,Unknown,UTIL,113.75295566468608,330.560623998163,-216.80766833347693,337,-45
383,826,Tyler Heineman,TOR,C,C,63.66434026876094,280.4991463540764,-216.83480608531545,424,41
384,827,Dominic Smith,SFG,1B,1B,113.71489686796848,330.560623998163,-216.84572713019452,339,-45
385,829,Oswaldo Cabrera,NYY,3B,3B,79.96183837999864,297.54977907320745,-217.5879406932088,395,10
386,833,Alex Call,LAD,RF,OF,85.18942251773,303.969866712413,-218.780444194683,379,-7
387,842,Leo Rivas,SEA,2B,2B,67.92759555311734,288.1534334284106,-220.22583787529328,415,28
388,845,Jon Berti,CHC,3B,3B,76.87922113640684,297.54977907320745,-220.6705579368006,403,15
389,846,Myles Straw,TOR,CF,OF,83.1324101700511,303.969866712413,-220.8374565423619,385,-4
390,847,Carson Benge,NYM,Unknown,UTIL,109.60356588942066,330.560623998163,-220.95705810874233,344,-46
391,848,Wilmer Flores,SFG,1B,1B,109.55724903883389,330.560623998163,-221.0033749593291,345,-46
392,849,Justyn-Henry Malloy,TBR,RF,OF,82.91773349713255,303.969866712413,-221.0521332152805,387,-5
393,853,Bryce Teodosio,LAA,CF,OF,81.81539110242797,303.969866712413,-222.15447560998507,390,-3
394,854,James Outman,MIN,CF,OF,81.72881151047685,303.969866712413,-222.24105520193618,391,-3
395,855,Chris Taylor,LAA,CF,OF,81.5607362278937,303.969866712413,-222.40913048451932,392,-3
396,857,Austin Wynns,ATH,C,C,57.13355573342773,280.4991463540764,-223.36559062064867,431,35
397,860,Adael Amador,COL,2B,2B,64.44504080866568,288.1534334284106,-223.70839261974493,422,25
398,861,Drew Millas,WSN,C,C,56.781194483438036,280.4991463540764,-223.71795187063836,433,35
399,862,Ramon Urias,- - -,Unknown,UTIL,106.76648356122573,330.560623998163,-223.79414043693728,348,-51
400,863,Tim Tawa,ARI,2B,2B,64.06478005114508,288.1534334284106,-224.08865337726553,423,23
401,865,Max Kepler,PHI,LF,OF,79.3233355838234,303.969866712413,-224.64653112858963,396,-5
402,866,Isiah Kiner-Falefa,BOS,SS,SS,94.20323963815314,319.1737385693561,-224.97049893120294,360,-42
403,869,Hyeseong Kim,LAD,2B,2B,62.406878429520866,288.1534334284106,-225.74655499888974,425,22
404,870,Richie Palacios,TBR,LF,OF,77.96682498387699,303.969866712413,-226.00304172853603,398,-6
405,871,Martin Maldonado,SDP,C,C,54.284225126351785,280.4991463540764,-226.21492122772463,438,33
406,872,Luis Matos,SFG,RF,OF,77.58245920323152,303.969866712413,-226.38740750918151,399,-7
407,875,Enrique Hernandez,LAD,1B,1B,103.64883290818273,330.560623998163,-226.91179108998028,350,-57
408,876,Everson Pereira,CHW,CF,OF,76.93896542049411,303.969866712413,-227.0309012919189,402,-6
409,880,Zack Gelof,ATH,2B,2B,58.98671324615592,288.1534334284106,-229.1667201822547,430,21
410,881,Johnathan Rodríguez,CLE,RF,OF,74.65455674564573,303.969866712413,-229.3153099667673,407,-3
411,883,Elias Diaz,SDP,C,C,50.64641118990924,280.4991463540764,-229.85273516416717,446,35
412,884,Brett Harris,ATH,3B,3B,67.62686682011069,297.54977907320745,-229.92291225309674,416,4
413,886,Jacob Stallings,- - -,C,C,50.30400049464574,280.4991463540764,-230.19514585943065,448,35
414,887,Alan Roden,MIN,LF,OF,72.37682686240724,303.969866712413,-231.59303985000577,410,-4
415,889,Anthony Santander,TOR,OF/DH,OF,72.0161332134176,303.969866712413,-231.9537334989954,411,-4
416,890,Reese McGuire,MIL,C,C,48.49187984354358,280.4991463540764,-232.00726651053282,450,34
417,892,Colt Emerson,SEA,Unknown,UTIL,98.36268263403615,330.560623998163,-232.19794136412685,355,-62
418,894,Austin Hedges,CLE,C,C,47.7577107494399,280.4991463540764,-232.7414356046365,451,33
419,895,Austin Slater,- - -,LF,OF,70.85283457764254,303.969866712413,-233.11703213477048,412,-7
420,899,DJ LeMahieu,NYY,2B,2B,53.204329322233775,288.1534334284106,-234.94910410617683,441,21
421,900,Gary Sanchez,BAL,C,C,45.27095485502594,280.4991463540764,-235.22819149905047,455,34
422,901,Kristian Campbell,BOS,2B,2B,52.85231011899402,288.1534334284106,-235.3011233094166,443,21
423,902,Ildemaro Vargas,ARI,2B,2B,52.6727578402642,288.1534334284106,-235.48067558814643,445,22
424,904,Ronny Mauricio,NYM,3B,3B,61.38646700360912,297.54977907320745,-236.16331206959833,429,5
425,905,Nick Loftin,KCR,LF,OF,67.61429534290185,303.969866712413,-236.35557136951115,417,-8
426,908,Justin Turner,CHC,1B,1B,93.02579044337513,330.560623998163,-237.5348335547879,365,-61
427,910,Michael Helman,TEX,CF,OF,66.01305588362065,303.969866712413,-237.95681082879236,418,-9
428,912,Andy Ibanez,ATH,Unknown,UTIL,90.81633209707876,330.560623998163,-239.74429190108424,368,-60
429,914,Otto Kemp,PHI,1B,1B,89.38563277373258,330.560623998163,-241.1749912244304,371,-58
430,915,Ryan Ritter,COL,SS,SS,77.37768366446828,319.1737385693561,-241.7960549048878,400,-30
431,918,Christian Koss,SFG,2B,2B,45.715581584828854,288.1534334284106,-242.43785184358177,453,22
432,920,Will Wagner,SDP,3B,3B,54.918907644205035,297.54977907320745,-242.6308714290024,435,3
433,924,Blaine Crim,COL,1B,1B,86.27186349925684,330.560623998163,-244.28876049890619,375,-58
434,926,David Fry,CLE,1B,1B,85.97101107382458,330.560623998163,-244.58961292433844,377,-57
435,931,John Rave,KCR,RF,OF,57.10527088605704,303.969866712413,-246.86459582635598,432,-3
436,932,Warming Bernabel,WSN,3B,3B,50.514338360194564,297.54977907320745,-247.0354407130129,447,11
437,933,Riley Adams,WSN,C,C,33.406848445240165,280.4991463540764,-247.09229790883623,470,33
438,936,Dylan Moore,PHI,2B,2B,40.25962814678814,288.1534334284106,-247.89380528162246,463,25
439,937,Ryan Mountcastle,BAL,1B,1B,82.49950034446431,330.560623998163,-248.0611236536987,388,-51
440,938,Joshua Palacios,CHW,RF,OF,55.76038056462505,303.969866712413,-248.20948614778797,434,-6
441,940,Mark Canha,TEX,LF,OF,54.88410272304322,303.969866712413,-249.0857639893698,436,-5
442,943,Nolan Jones,CLE,RF,OF,54.248114732371214,303.969866712413,-249.7217519800418,439,-3
443,944,Triston Casas,BOS,1B,1B,80.22204276249698,330.560623998163,-250.33858123566603,394,-49
444,947,Alejandro Osuna,TEX,LF,OF,53.023324694820296,303.969866712413,-250.94654201759272,442,-2
445,948,Derek Hill,CHW,CF,OF,52.786090689505905,303.969866712413,-251.18377602290713,444,-1
446,951,Abimelec Ortiz,WSN,Unknown,UTIL,79.06315227327829,330.560623998163,-251.49747172488472,397,-49
447,952,Tyler Fitzgerald,SFG,2B,2B,35.23077098851069,288.1534334284106,-252.9226624398999,468,21
448,954,Eli White,ATL,RF,OF,49.25228416015212,303.969866712413,-254.7175825522609,449,1
449,956,Joe Mack,MIA,Unknown,UTIL,75.43051897729498,330.560623998163,-255.13010502086803,405,-44
450,957,Tyler Locklear,ARI,1B,1B,75.07726613500294,330.560623998163,-255.48335786316005,406,-44
451,960,Chas McCormick,CHC,LF,OF,46.50994949945703,303.969866712413,-257.459917212956,452,1
452,961,Kyren Paris,LAA,2B,2B,29.682331964975653,288.1534334284106,-258.47110146343493,475,23
453,962,Johan Rojas,PHI,CF,OF,45.45611690781383,303.969866712413,-258.5137498045992,454,1
454,963,Hunter Renfroe,KCR,RF,OF,45.04033143133656,303.969866712413,-258.9295352810765,456,2
455,964,Nick Martini,COL,RF,OF,44.57862174905797,303.969866712413,-259.39124496335506,457,2
456,965,Brendan Rodgers,BOS,2B,2B,28.44755859135225,288.1534334284106,-259.70587483705833,476,20
457,969,LaMonte Wade Jr.,CHW,1B,1B,69.56463943079966,330.560623998163,-260.99598456736334,413,-44
458,973,Cooper Hummel,- - -,LF,OF,42.3531335982701,303.969866712413,-261.6167331141429,459,1
459,974,Jack Suwinski,PIT,RF,OF,41.48795536729262,303.969866712413,-262.4819113451204,460,1
460,976,Joey Loperfido,HOU,LF,OF,40.94266055363448,303.969866712413,-263.02720615877854,462,2
461,978,Alex Jackson,MIN,C,C,16.058447455812793,280.4991463540764,-264.44069889826363,490,29
462,983,Orlando Arcia,MIN,SS,SS,54.33306908542014,319.1737385693561,-264.8406694839359,437,-25
463,984,Nick Allen,HOU,SS,SS,54.24235020187182,319.1737385693561,-264.93138836748426,440,-23
464,985,Charlie Condon,COL,Unknown,UTIL,65.1006439329586,330.560623998163,-265.4599800652044,420,-44
465,986,Josh Rojas,KCR,3B,3B,31.554602426609904,297.54977907320745,-265.99517664659754,471,6
466,987,Max Schuemann,NYY,3B,3B,31.539375625560428,297.54977907320745,-266.01040344764704,472,6
467,988,Zach Dezenzo,HOU,LF,OF,37.77641543183109,303.969866712413,-266.19345128058194,465,-2
468,990,Paul DeJong,NYY,3B,3B,30.429719967127763,297.54977907320745,-267.1200591060797,474,6
469,991,Ben Rortvedt,NYM,C,C,13.163035798644959,280.4991463540764,-267.33611055543145,495,26
470,992,Willie MacIver,TEX,C,C,13.02735907838395,280.4991463540764,-267.47178727569246,496,26
471,993,Dylan Carlson,CHC,LF,OF,35.29090940892032,303.969866712413,-268.6789573034927,467,-4
472,994,Ryan Waldschmidt,ARI,Unknown,UTIL,61.85299666721997,330.560623998163,-268.70762733094307,426,-46
473,995,Eric Wagaman,MIN,1B,1B,61.7027741330253,330.560623998163,-268.8578498651377,427,-46
474,996,Travis Bazzana,CLE,Unknown,UTIL,61.4935762002225,330.560623998163,-269.0670477979405,428,-46
475,997,Tyler Wade,TEX,2B,2B,19.020860379580576,288.1534334284106,-269.13257304883,486,11
476,1001,Mickey Gasper,BOS,2B,2B,16.972684574574743,288.1534334284106,-271.1807488538359,488,12
477,1007,Miles Mastrobuoni,SEA,3B,3B,23.43717539192938,297.54977907320745,-274.1126036812781,482,5
478,1012,Matt Thaiss,BOS,C,C,5.208405783578077,280.4991463540764,-275.2907405704983,504,26
479,1022,Leody Taveras,BAL,OF,OF,27.930474800264324,303.969866712413,-276.0393919121487,477,-2
480,1027,Brandon Lockridge,MIL,LF,OF,25.817068167603836,303.969866712413,-278.1527985448092,480,0
481,1030,Andruw Monasterio,BOS,SS,SS,39.492499001989636,319.1737385693561,-279.68123956736645,464,-17
482,1031,Kameron Misner,KCR,CF,OF,24.115507890666827,303.969866712413,-279.8543588217462,481,-1
483,1033,Drew Waters,KCR,LF,OF,21.540189020302467,303.969866712413,-282.42967769211054,483,0
484,1036,Trey Sweeney,DET,SS,SS,35.71021205849524,319.1737385693561,-283.46352651086085,466,-18
485,1038,Taylor Trammell,HOU,LF,OF,19.973444747185493,303.969866712413,-283.9964219652275,485,0
486,1040,Yanquiel Fernandez,NYY,RF,OF,18.24348519556162,303.969866712413,-285.7263815168514,487,1
487,1041,Jonah Bride,TEX,3B,3B,11.163901875421262,297.54977907320745,-286.38587719778616,499,12
488,1042,Curtis Mead,CHW,1B,1B,44.0362529245551,330.560623998163,-286.5243710736079,458,-30
489,1043,Kevin Newman,KCR,3B,3B,10.575808465135918,297.54977907320745,-286.9739706080715,500,11
490,1046,Nacho Alvarez Jr.,ATL,SS,SS,30.564370831907173,319.1737385693561,-288.6093677374489,473,-17
491,1048,Nick Sogard,BOS,1B,1B,41.469998240830925,330.560623998163,-289.0906257573321,461,-30
492,1049,Jonatan Clase,TOR,LF,OF,14.34933243000357,303.969866712413,-289.62053428240944,492,0
493,1050,Heston Kjerstad,BAL,LF,OF,14.347568041424145,303.969866712413,-289.62229867098887,493,0
494,1051,Weston Wilson,BAL,LF,OF,14.152222086842151,303.969866712413,-289.8176446255709,494,0
495,1052,Emmanuel Rivera,BAL,3B,3B,6.641304861373258,297.54977907320745,-290.9084742118342,502,7
496,1053,Jhonkensy Noel,BAL,RF,OF,12.145235698971296,303.969866712413,-291.8246310134417,497,1
497,1054,Vinny Capra,BOS,3B,3B,5.273295491503946,297.54977907320745,-292.2764835817035,503,6
498,1056,Christian Encarnacion-Strand,CIN,1B,1B,34.376173900997564,330.560623998163,-296.18445009716544,469,-29
499,1077,Michael Toglia,CIN,1B,1B,27.70428805224717,330.560623998163,-302.8563359459158,478,-21
500,1082,Coby Mayo,BAL,1B,1B,26.51009705694267,330.560623998163,-304.05052694122037,479,-21
501,1088,Abraham Toro,KCR,1B,1B,21.054065134334497,330.560623998163,-309.5065588638285,484,-17
502,1089,Enmanuel Valdez,PIT,1B,1B,16.229877861293588,330.560623998163,-314.33074613686944,489,-13
503,1090,Matt Mervis,WSN,1B,1B,14.526289743242932,330.560623998163,-316.03433425492005,491,-12
504,1091,Donovan Solano,- - -,1B,1B,11.739498952411514,330.560623998163,-318.8211250457515,498,-6
