PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
265,496,Lourdes Gurriel Jr.,ARI,LF,OF,145.08949829436295,297.2424323880428,-152.15293409367985,264,-1
266,498,Sean Murphy,ATL,C,C,121.48328384505082,274.77629380548626,-153.29300996043543,296,30
267,500,Pedro Pages,STL,C,C,120.80288994105945,274.77629380548626,-153.9734038644268,297,30
268,503,Mike Tauchman,CHW,RF,OF,142.61814843085853,297.2424323880428,-154.62428395718428,267,-1
269,506,Andrew McCutchen,PIT,RF,OF,142.20063041074383,297.2424323880428,-155.04180197729897,268,-1
270,508,Gabriel Arias,CLE,SS,SS,162.23186488342265,318.4393097092053,-156.20744482578266,246,-24
271,511,Rhys Hoskins,MIL,1B,1B,172.32516685637881,328.9956851999065,-156.6705183435277,235,-36
272,512,Casey Schmitt,SFG,3B,3B,134.17042436411614,291.15976340069795,-156.9893390365818,276,4
273,513,C.J. Kayfus,CLE,1B,1B,171.79817921648635,328.9956851999065,-157.19750598342017,237,-36
274,514,Jake Mangum,PIT,LF,OF,139.7335771670831,297.2424323880428,-157.5088552209597,271,-3
275,515,Kyle Higashioka,TEX,C,C,117.09323601231608,274.77629380548626,-157.68305779317018,303,28
276,516,Javier Sanoja,MIA,2B,2B,127.6967982478127,286.14181797908407,-158.44501973127137,286,10
277,517,Giancarlo Stanton,NYY,DH,UTIL,170.1111998186554,328.9956851999065,-158.88448538125112,241,-36
278,519,Randal Grichuk,- - -,RF,OF,137.67349129590988,297.2424323880428,-159.56894109213292,274,-4
279,520,Thairo Estrada,COL,2B,2B,126.35224136200645,286.14181797908407,-159.7895766170776,289,10
280,522,Luis Torrens,NYM,C,C,114.44703784584262,274.77629380548626,-160.32925595964366,306,26
281,526,Kyle Farmer,COL,2B,2B,125.44571807515388,286.14181797908407,-160.6960999039302,291,10
282,531,Amed Rosario,NYY,3B,3B,129.8584382769283,291.15976340069795,-161.30132512376966,283,1
283,536,Thomas Saggese,STL,2B,2B,123.67178851543419,286.14181797908407,-162.4700294636499,293,10
284,539,Denzel Clarke,ATH,CF,OF,133.2176747684994,297.2424323880428,-164.0247576195434,278,-6
285,540,JJ Bleday,CIN,CF,OF,133.1696790400188,297.2424323880428,-164.072753348024,279,-6
286,541,Tyrone Taylor,NYM,CF,OF,133.12780017107542,297.2424323880428,-164.11463221696738,280,-6
287,544,Javier Baez,DET,CF,OF,132.76660545863334,297.2424323880428,-164.47582692940946,281,-6
288,546,Nick Castellanos,SDP,RF,OF,132.27608277178774,297.2424323880428,-164.96634961625506,282,-6
289,554,Adam Frazier,- - -,2B,2B,118.20803992699634,286.14181797908407,-167.93377805208775,302,13
290,557,Ha-seong Kim,ATL,SS,SS,149.65024723234038,318.4393097092053,-168.78906247686493,254,-36
291,559,Matt Shaw,CHC,3B,3B,122.1662644093933,291.15976340069795,-168.99349899130465,295,4
292,566,Christopher Morel,MIA,LF,OF,126.9751821407922,297.2424323880428,-170.26725024725062,288,-4
293,568,Graham Pauley,MIA,3B,3B,120.7130909505146,291.15976340069795,-170.44667245018337,298,5
294,269,Max Muncy,ATH,3B,3B,119.07519169140083,291.15976340069795,-172.0845717092971,301,7
294,571,Max Muncy,ATH,3B,3B,119.07519169140083,291.15976340069795,-172.0845717092971,301,7
295,577,Matt Vierling,DET,CF,OF,123.50448269280828,297.2424323880428,-173.73794969523453,294,-1
296,581,Henry Davis,PIT,C,C,98.4500170504603,274.77629380548626,-176.32627675502596,323,27
297,582,Angel Martinez,CLE,CF,OF,120.6851841054706,297.2424323880428,-176.5572482825722,299,2
298,589,Jose Caballero,NYY,SS,SS,139.14512269601636,318.4393097092053,-179.29418701318895,273,-25
299,592,Rowdy Tellez,- - -,1B,1B,148.70685641333066,328.9956851999065,-180.28882878657586,257,-42
300,593,Troy Johnston,COL,OF,OF,116.77100237844736,297.2424323880428,-180.47143000959545,304,4
301,596,Carlos Santana,ARI,1B,1B,147.96895857163642,328.9956851999065,-181.0267266282701,259,-42
302,597,Ty France,- - -,1B,1B,147.55801535072555,328.9956851999065,-181.43766984918096,261,-41
303,599,Nathaniel Lowe,CIN,1B,1B,146.48250731290227,328.9956851999065,-182.51317788700425,262,-41
304,603,Hunter Feduccia,TBR,C,C,91.04344735767688,274.77629380548626,-183.73284644780938,333,29
305,605,Rob Refsnyder,SEA,RF,OF,112.84796033420322,297.2424323880428,-184.3944720538396,307,2
306,606,Romy Gonzalez,BOS,1B,1B,144.32756349715737,328.9956851999065,-184.66812170274915,265,-41
307,607,Michael A. Taylor,CHW,RF,OF,112.34030133348877,297.2424323880428,-184.90213105455405,308,1
308,608,Carson Williams,TBR,SS,SS,133.401112832015,318.4393097092053,-185.0381968771903,277,-31
309,609,Miguel Rojas,LAD,2B,2B,101.05459371366221,286.14181797908407,-185.08722426542187,319,10
310,610,Masataka Yoshida,BOS,LF,OF,111.57969231286133,297.2424323880428,-185.6627400751815,309,-1
311,613,Will Benson,CIN,LF,OF,111.05810596019637,297.2424323880428,-186.18432642784643,310,-1
312,617,Braxton Fulford,COL,C,C,87.88958798751364,274.77629380548626,-186.88670581797263,340,28
313,619,Jose Tena,WSN,3B,3B,103.29530288573598,291.15976340069795,-187.864460514962,317,4
314,624,Jake Bauers,MIL,1B,1B,139.62027221246487,328.9956851999065,-189.37541298744165,272,-42
315,625,Jasson Dominguez,NYY,OF,OF,107.16859315831837,297.2424323880428,-190.07383922972443,314,-1
316,626,Christian Vazquez,MIN,C,C,84.660004517784,274.77629380548626,-190.11628928770227,345,29
317,627,Starling Marte,NYM,LF,OF,107.0269614264507,297.2424323880428,-190.2154709615921,315,-2
318,630,Edmundo Sosa,PHI,2B,2B,95.48429368612769,286.14181797908407,-190.6575242929564,326,8
319,633,Oswald Peraza,LAA,3B,3B,100.00459502742362,291.15976340069795,-191.15516837327434,322,3
320,634,Adrian Del Castillo,ARI,C,C,83.61610262755752,274.77629380548626,-191.16019117792874,349,29
321,635,Connor Wong,BOS,C,C,83.47634224722324,274.77629380548626,-191.29995155826302,350,29
322,643,Alex Verdugo,ATL,LF,OF,103.04142483348363,297.2424323880428,-194.20100755455917,318,-4
323,644,James McCann,ARI,C,C,79.72908430319936,274.77629380548626,-195.0472095022869,354,31
324,650,Yohel Pozo,STL,C,C,78.95580107874103,274.77629380548626,-195.82049272674521,357,33
325,656,Dane Myers,CIN,CF,OF,100.68357520994864,297.2424323880428,-196.55885717809417,321,-4
326,658,Travis d'Arnaud,LAA,C,C,77.56770373723904,274.77629380548626,-197.20859006824722,361,35
327,659,Cody Freeman,TEX,3B,3B,93.77685500042529,291.15976340069795,-197.38290840027267,329,2
328,664,Santiago Espinal,CIN,3B,3B,92.96858812914084,291.15976340069795,-198.1911752715571,330,2
329,671,Colby Thomas,ATH,RF,OF,96.95754953776478,297.2424323880428,-200.28488285027802,325,-4
330,672,Daniel Schneemann,CLE,2B,2B,85.50266673165204,286.14181797908407,-200.63915124743204,343,13
331,673,David Hamilton,MIL,2B,2B,85.45697997707587,286.14181797908407,-200.68483800200818,344,13
332,674,Mitch Garver,SEA,C,C,73.59022693551879,274.77629380548626,-201.18606686996748,369,37
333,676,Jake Rogers,DET,C,C,72.71631820908048,274.77629380548626,-202.05997559640576,371,38
334,677,Ben Williamson,TBR,3B,3B,88.96334880517338,291.15976340069795,-202.19641459552457,335,1
335,678,Taylor Walls,TBR,SS,SS,116.143183624621,318.4393097092053,-202.2961260845843,305,-30
336,679,Sam Haggerty,TEX,CF,OF,94.45219671256514,297.2424323880428,-202.79023567547767,327,-9
337,683,Drew Gilbert,SFG,CF,OF,93.85786111440441,297.2424323880428,-203.3845712736384,328,-9
338,686,Darell Hernaiz,ATH,3B,3B,86.80888052365032,291.15976340069795,-204.35088287704764,341,3
339,688,Luke Raley,SEA,RF,OF,92.23471834600265,297.2424323880428,-205.00771404204016,331,-8
340,692,Jose Iglesias,SDP,2B,2B,79.92578849132953,286.14181797908407,-206.21602948775455,353,13
341,693,Luis Urias,ATH,2B,2B,79.54004613294974,286.14181797908407,-206.60177184613434,355,14
342,694,Blake Perkins,MIL,CF,OF,90.58854260797172,297.2424323880428,-206.6538897800711,334,-8
343,697,Ezequiel Duran,TEX,SS,SS,110.62405576306988,318.4393097092053,-207.81525394613544,311,-32
344,701,Robert Hassell III,WSN,CF,OF,88.79938319346176,297.2424323880428,-208.44304919458102,337,-7
345,704,Rafael Marchan,PHI,C,C,65.90310772357334,274.77629380548626,-208.87318608191293,377,32
346,705,Alexander Canario,PIT,LF,OF,88.19643696018426,297.2424323880428,-209.04599542785854,339,-7
347,706,Dominic Smith,SFG,1B,1B,119.76666225528581,328.9956851999065,-209.2290229446207,300,-47
348,711,Bryce Teodosio,LAA,CF,OF,86.61388562401245,297.2424323880428,-210.62854676403035,342,-6
349,712,Kyle Karros,COL,3B,3B,80.50423106955647,291.15976340069795,-210.6555323311415,352,3
350,715,Dalton Rushing,LAD,C,C,63.15486611203025,274.77629380548626,-211.621427693456,382,32
351,717,Jeremiah Jackson,BAL,2B,2B,73.84283719407085,286.14181797908407,-212.2989807850132,368,17
352,720,Jahmai Jones,DET,RF,OF,84.62546684362982,297.2424323880428,-212.61696554441298,346,-6
353,722,Gio Urshela,ATH,3B,3B,78.04469344744396,291.15976340069795,-213.115069953254,359,6
354,724,Tyler Heineman,TOR,C,C,61.453594213444894,274.77629380548626,-213.32269959204137,385,31
355,725,Alex Call,LAD,RF,OF,83.16473208898529,297.2424323880428,-214.0777002990575,351,-4
356,726,Blaze Alexander,BAL,SS,SS,104.0543899079545,318.4393097092053,-214.38491980125082,316,-40
357,727,Jon Berti,CHC,3B,3B,76.33016531169315,291.15976340069795,-214.8295980890048,365,8
358,730,Oswaldo Cabrera,NYY,3B,3B,74.4345987930212,291.15976340069795,-216.72516460767676,367,9
359,736,Chris Taylor,LAA,CF,OF,77.92202908135816,297.2424323880428,-219.32040330668463,360,1
360,737,Max Kepler,PHI,LF,OF,77.2921870769185,297.2424323880428,-219.95024531112432,362,2
361,739,Enrique Hernandez,LAD,1B,1B,108.33321903293923,328.9956851999065,-220.6624661669673,312,-49
362,740,Adael Amador,COL,2B,2B,65.46266589179602,286.14181797908407,-220.67915208728806,378,16
363,742,Luis Matos,SFG,RF,OF,76.39445493104176,297.2424323880428,-220.84797745700104,364,1
364,743,Wilmer Flores,SFG,1B,1B,108.12260140135122,328.9956851999065,-220.87308379855529,313,-51
365,744,Justyn-Henry Malloy,TBR,RF,OF,76.14302231522161,297.2424323880428,-221.09941007282117,366,1
366,745,Isiah Kiner-Falefa,BOS,SS,SS,97.26787273896207,318.4393097092053,-221.17143697024324,324,-42
367,749,Leo Rivas,SEA,2B,2B,64.65043432064468,286.14181797908407,-221.4913836584394,379,12
368,752,Hyeseong Kim,LAD,2B,2B,62.602376814189455,286.14181797908407,-223.5394411648946,383,15
369,753,James Outman,MIN,CF,OF,73.56452672541317,297.2424323880428,-223.67790566262963,370,1
370,754,Austin Wynns,ATH,C,C,50.66492927176795,274.77629380548626,-224.1113645337183,396,26
371,755,Myles Straw,TOR,CF,OF,71.92065237713913,297.2424323880428,-225.32178001090367,372,1
372,756,Alan Roden,MIN,LF,OF,71.55666150344618,297.2424323880428,-225.68577088459662,373,1
373,759,Reese McGuire,MIL,C,C,48.683212218317394,274.77629380548626,-226.09308158716885,401,28
374,761,Tim Tawa,ARI,2B,2B,59.69243506557841,286.14181797908407,-226.44938291350564,386,12
375,762,Elias Diaz,SDP,C,C,47.86290340466188,274.77629380548626,-226.91339040082437,403,28
376,764,Anthony Santander,TOR,OF/DH,OF,69.87585428587919,297.2424323880428,-227.3665781021636,374,-2
377,767,Ramon Urias,- - -,Unknown,UTIL,100.97960172869627,328.9956851999065,-228.01608347121027,320,-57
378,769,Jacob Stallings,- - -,C,C,45.864086414633775,274.77629380548626,-228.91220739085247,407,29
379,772,Nick Loftin,KCR,LF,OF,67.96346196513083,297.2424323880428,-229.27897042291198,375,-4
380,773,Ronny Mauricio,NYM,3B,3B,61.877803300618694,291.15976340069795,-229.28196010007926,384,4
381,775,Gary Sanchez,BAL,C,C,44.68463955034177,274.77629380548626,-230.09165425514448,409,28
382,776,Austin Slater,- - -,LF,OF,67.11504330502517,297.2424323880428,-230.12738908301765,376,-6
383,778,Zack Gelof,ATH,2B,2B,55.38555898368398,286.14181797908407,-230.7562589954001,391,8
384,784,Michael Helman,TEX,CF,OF,64.6484691290599,297.2424323880428,-232.5939632589829,380,-4
385,788,Martin Maldonado,SDP,C,C,40.46270847210032,274.77629380548626,-234.31358533338596,415,30
386,790,Austin Hedges,CLE,C,C,40.05390168756357,274.77629380548626,-234.7223921179227,417,31
387,791,DJ LeMahieu,NYY,2B,2B,51.274891659565725,286.14181797908407,-234.86692631951834,394,7
388,793,Will Wagner,SDP,3B,3B,55.6581329227247,291.15976340069795,-235.50163047797326,388,0
389,795,Andy Ibanez,ATH,Unknown,UTIL,91.92439832621292,328.9956851999065,-237.0712868736936,332,-57
390,796,Ildemaro Vargas,ARI,2B,2B,48.674557926962116,286.14181797908407,-237.46726005212196,402,12
391,799,Kristian Campbell,BOS,2B,2B,46.34243512567492,286.14181797908407,-239.79938285340916,406,15
392,800,Ryan Ritter,COL,SS,SS,78.6217877752465,318.4393097092053,-239.8175219339588,358,-34
393,802,Otto Kemp,PHI,1B,1B,88.799635860635,328.9956851999065,-240.19604933927153,336,-57
394,803,Justin Turner,CHC,1B,1B,88.44893623365303,328.9956851999065,-240.5467489662535,338,-56
395,806,Riley Adams,WSN,C,C,33.64914429992542,274.77629380548626,-241.12714950556085,427,32
396,807,Christian Koss,SFG,2B,2B,44.79387133446475,286.14181797908407,-241.34794664461933,408,12
397,808,Joshua Palacios,CHW,RF,OF,55.529504779773006,297.2424323880428,-241.7129276082698,389,-8
398,809,John Rave,KCR,RF,OF,55.389265214128535,297.2424323880428,-241.85316717391427,390,-8
399,811,Warming Bernabel,WSN,3B,3B,48.68350344311046,291.15976340069795,-242.4762599575875,400,1
400,813,Mark Canha,TEX,LF,OF,52.835114801894846,297.2424323880428,-244.40731758614794,392,-8
401,815,Triston Casas,BOS,1B,1B,84.1121741074113,328.9956851999065,-244.8835110924952,347,-54
402,817,David Fry,CLE,1B,1B,83.88666933741794,328.9956851999065,-245.10901586248858,348,-54
403,818,Dylan Moore,PHI,2B,2B,40.53684557638518,286.14181797908407,-245.60497240269888,414,11
404,821,Nolan Jones,CLE,RF,OF,51.004937731873774,297.2424323880428,-246.23749465616902,395,-9
405,825,Derek Hill,CHW,CF,OF,50.20425101047503,297.2424323880428,-247.03818137756775,397,-8
406,827,Alejandro Osuna,TEX,LF,OF,49.58920955966497,297.2424323880428,-247.65322282837784,398,-8
407,832,Tyler Fitzgerald,SFG,2B,2B,36.69619801155501,286.14181797908407,-249.44561996752907,422,15
408,833,Johan Rojas,PHI,CF,OF,47.75479666003504,297.2424323880428,-249.48763572800777,404,-4
409,834,Tyler Locklear,ARI,1B,1B,79.41263143487522,328.9956851999065,-249.5830537650313,356,-53
410,837,Nick Martini,COL,RF,OF,47.479298386557076,297.2424323880428,-249.76313400148572,405,-5
411,841,Ryan Mountcastle,BAL,1B,1B,76.40884215818707,328.9956851999065,-252.58684304171945,363,-48
412,843,Chas McCormick,CHC,LF,OF,44.18690152470795,297.2424323880428,-253.05553086333487,410,-2
413,845,Eli White,ATL,RF,OF,43.63543847820795,297.2424323880428,-253.60699390983484,411,-2
414,846,Hunter Renfroe,KCR,RF,OF,43.404067569415446,297.2424323880428,-253.83836481862735,412,-2
415,852,Josh Rojas,KCR,3B,3B,33.61779901039163,291.15976340069795,-257.5419643903063,428,13
416,853,Cooper Hummel,- - -,LF,OF,39.671529591958716,297.2424323880428,-257.57090279608406,418,2
417,854,Kyren Paris,LAA,2B,2B,28.281791024486832,286.14181797908407,-257.86002695459723,431,14
418,855,Max Schuemann,NYY,3B,3B,33.16706343950429,291.15976340069795,-257.9926999611937,429,11
419,857,Jack Suwinski,PIT,RF,OF,38.89144087620573,297.2424323880428,-258.3509915118371,419,0
420,860,Joey Loperfido,HOU,LF,OF,37.49379034031934,297.2424323880428,-259.7486420477235,421,1
421,861,Alex Jackson,MIN,C,C,14.327146539274237,274.77629380548626,-260.44914726621204,448,27
422,863,Zach Dezenzo,HOU,LF,OF,36.67436149262424,297.2424323880428,-260.56807089541854,423,1
423,864,Brendan Rodgers,BOS,2B,2B,25.468394764811958,286.14181797908407,-260.67342321427213,437,14
424,865,Ben Rortvedt,NYM,C,C,12.83709019685678,274.77629380548626,-261.9392036086295,452,28
425,866,Willie MacIver,TEX,C,C,12.643074339695747,274.77629380548626,-262.1332194657905,453,28
426,870,Dylan Carlson,CHC,LF,OF,33.732064322066634,297.2424323880428,-263.5103680659762,426,0
427,871,Paul DeJong,NYY,3B,3B,27.449388405572506,291.15976340069795,-263.71037499512545,433,6
428,874,LaMonte Wade Jr.,CHW,1B,1B,64.37909758472942,328.9956851999065,-264.6165876151771,381,-47
429,880,Nick Allen,HOU,SS,SS,51.411804647587545,318.4393097092053,-267.0275050616178,393,-36
430,883,Tyler Wade,TEX,2B,2B,17.466403204081708,286.14181797908407,-268.67541477500237,444,14
431,884,Miles Mastrobuoni,SEA,3B,3B,22.294739659856905,291.15976340069795,-268.865023740841,440,9
432,886,Mickey Gasper,BOS,2B,2B,16.84073436513568,286.14181797908407,-269.3010836139484,445,13
433,888,Orlando Arcia,MIN,SS,SS,48.82042565566903,318.4393097092053,-269.61888405353625,399,-34
434,889,Leody Taveras,BAL,OF,OF,27.48846862356585,297.2424323880428,-269.75396376447696,432,-2
435,891,Brandon Lockridge,MIL,LF,OF,27.198527003492792,297.2424323880428,-270.04390538455,434,-1
436,892,Matt Thaiss,BOS,C,C,4.7247606297438205,274.77629380548626,-270.05153317574246,461,25
437,893,Eric Wagaman,MIN,1B,1B,58.66472479646865,328.9956851999065,-270.33096040343787,387,-50
438,899,Kameron Misner,KCR,CF,OF,24.404682399675103,297.2424323880428,-272.8377499883677,438,0
439,902,Drew Waters,KCR,LF,OF,23.267310758894862,297.2424323880428,-273.97512162914796,439,0
440,910,Taylor Trammell,HOU,LF,OF,18.525858419874186,297.2424323880428,-278.71657396816863,442,2
441,913,Yanquiel Fernandez,NYY,RF,OF,17.93713813035776,297.2424323880428,-279.30529425768503,443,2
442,914,Andruw Monasterio,BOS,SS,SS,38.556957621645026,318.4393097092053,-279.88235208756026,420,-22
443,916,Jonah Bride,TEX,3B,3B,10.621985995863389,291.15976340069795,-280.53777740483457,456,13
444,918,Kevin Newman,KCR,3B,3B,10.079517626443671,291.15976340069795,-281.0802457742543,457,13
445,922,Trey Sweeney,DET,SS,SS,36.09935945046902,318.4393097092053,-282.3399502587363,424,-21
446,923,Weston Wilson,BAL,LF,OF,14.048165180407803,297.2424323880428,-283.194267207635,449,3
447,925,Heston Kjerstad,BAL,LF,OF,13.364755234423136,297.2424323880428,-283.8776771536197,450,3
448,926,Jonatan Clase,TOR,LF,OF,13.35453151680972,297.2424323880428,-283.88790087123306,451,3
449,928,Jhonkensy Noel,BAL,RF,OF,12.204330422123846,297.2424323880428,-285.03810196591894,454,5
450,930,Emmanuel Rivera,BAL,3B,3B,5.869944376890571,291.15976340069795,-285.2898190238074,459,9
451,932,Vinny Capra,BOS,3B,3B,5.202452482932003,291.15976340069795,-285.95731091776594,460,9
452,936,Curtis Mead,CHW,1B,1B,41.54114447950295,328.9956851999065,-287.45454072040354,413,-39
453,938,Nacho Alvarez Jr.,ATL,SS,SS,30.672022697188535,318.4393097092053,-287.76728701201677,430,-23
454,939,Nick Sogard,BOS,1B,1B,40.23628985778299,328.9956851999065,-288.7593953421235,416,-38
455,948,Christian Encarnacion-Strand,CIN,1B,1B,34.65377940124835,328.9956851999065,-294.34190579865816,425,-30
456,953,Michael Toglia,CIN,1B,1B,26.101481797304285,328.9956851999065,-302.8942034026022,435,-21
457,954,Coby Mayo,BAL,1B,1B,25.972631767794702,328.9956851999065,-303.0230534321118,436,-21
458,981,Abraham Toro,KCR,1B,1B,19.969924842698674,328.9956851999065,-309.02576035720784,441,-17
459,1001,Matt Mervis,WSN,1B,1B,14.688991647631251,328.9956851999065,-314.30669355227525,446,-13
460,1002,Enmanuel Valdez,PIT,1B,1B,14.350851718518543,328.9956851999065,-314.644833481388,447,-13
461,1003,Donovan Solano,- - -,1B,1B,11.126181636701343,328.9956851999065,-317.86950356320517,455,-6
