PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
266,536,Miguel Amaya,CHC,C,C,133.29883943721597,273.96145683787483,-140.66261740065886,301,35
267,539,Casey Schmitt,SFG,3B,3B,147.41086036171043,288.7476238053643,-141.33676344365387,280,13
268,542,Victor Robles,SEA,OF,OF,157.27027076336117,299.8348181283319,-142.56454736497074,265,-3
269,543,Owen Caissie,MIA,OF,OF,157.20716580870516,299.8348181283319,-142.62765231962675,266,-3
270,546,Gabriel Arias,CLE,SS,SS,170.89901873454295,314.270288030612,-143.37126929606904,247,-23
271,551,Sean Murphy,ATL,C,C,128.80946984059196,273.96145683787483,-145.15198699728288,309,38
272,552,Pavin Smith,ARI,1B,1B,178.38250690440876,323.70883937449,-145.32633247008127,236,-36
273,557,Joey Bart,PIT,C,C,127.52767671311476,273.96145683787483,-146.43378012476006,315,42
274,560,Mike Tauchman,CHW,OF,OF,152.8145404975224,299.8348181283319,-147.02027763080952,271,-3
275,561,Jacob Young,WSN,OF,OF,152.76297699665548,299.8348181283319,-147.07184113167642,272,-3
276,564,Kyle Higashioka,TEX,C,C,125.57594571204825,273.96145683787483,-148.38551112582658,318,42
277,570,Jose Trevino,CIN,C,C,123.71015131820594,273.96145683787483,-150.2513055196689,323,46
278,573,Graham Pauley,MIA,3B,3B,137.50029095579563,288.7476238053643,-151.24733284956866,293,15
279,576,George Valera,CLE,OF,OF,147.80888287819,299.8348181283319,-152.0259352501419,278,-1
280,580,Lourdes Gurriel Jr.,ARI,OF,OF,146.57412796339406,299.8348181283319,-153.26069016493784,281,1
281,581,Pedro Pages,STL,C,C,120.63376993144286,273.96145683787483,-153.32768690643198,330,49
282,584,Amed Rosario,NYY,3B,3B,134.9786250785347,288.7476238053643,-153.7689987268296,297,15
283,585,Thomas Saggese,STL,2B,2B,130.77852768433542,284.77981315222917,-154.00128546789375,303,20
284,592,Ha-seong Kim,ATL,SS,SS,158.9796202187253,314.270288030612,-155.2906678118867,262,-22
285,597,Rhys Hoskins,MIL,1B,1B,167.24819875934168,323.70883937449,-156.46064061514835,253,-32
286,599,Jake Mangum,PIT,OF,OF,143.3430726930855,299.8348181283319,-156.4917454352464,283,-3
287,600,Nick Castellanos,SDP,OF,OF,143.07542406139078,299.8348181283319,-156.75939406694113,284,-3
288,601,Matt Shaw,CHC,3B,3B,131.8711435553928,288.7476238053643,-156.8764802499715,302,14
289,602,Andrew McCutchen,PIT,OF,OF,142.54925730132237,299.8348181283319,-157.28556082700953,286,-3
290,603,C.J. Kayfus,CLE,1B,1B,166.18577104352102,323.70883937449,-157.523068330969,254,-36
291,608,Javier Sanoja,MIA,2B,2B,126.48081857712378,284.77981315222917,-158.29899457510538,316,25
292,609,Javier Baez,DET,OF,OF,141.51377399285764,299.8348181283319,-158.32104413547427,288,-4
293,611,Luis Torrens,NYM,C,C,115.19933049559835,273.96145683787483,-158.76212634227647,335,42
294,612,Jesse Winker,,OF,OF,140.87450172668164,299.8348181283319,-158.96031640165026,289,-5
295,614,Thairo Estrada,COL,2B,2B,125.17017304715097,284.77981315222917,-159.6096401050782,320,25
296,618,Kyle Farmer,COL,2B,2B,123.83773661593645,284.77981315222917,-160.94207653629272,322,26
297,623,Harry Ford,WSN,C,C,111.97460748813904,273.96145683787483,-161.9868493497358,341,44
298,625,Adam Frazier,- - -,2B,2B,122.42608014105456,284.77981315222917,-162.3537330111746,326,28
299,629,Tyrone Taylor,NYM,OF,OF,137.06632727441126,299.8348181283319,-162.76849085392064,295,-4
300,630,Randal Grichuk,- - -,OF,OF,136.85547579458253,299.8348181283319,-162.97934233374937,296,-4
301,633,Konnor Griffin,PIT,Unknown,UTIL,158.95232073525776,323.70883937449,-164.75651863923227,263,-38
302,634,Giancarlo Stanton,NYY,DH,UTIL,158.67272598456742,323.70883937449,-165.0361133899226,264,-38
303,636,Garrett Mitchell,MIL,OF,OF,134.05488150060356,299.8348181283319,-165.77993662772835,298,-5
304,638,José Fermín,STL,2B,2B,118.73663090183554,284.77981315222917,-166.0431822503936,331,27
305,276,Max Muncy,ATH,3B,3B,122.4040704539188,288.7476238053643,-166.3435533514455,327,22
305,641,Max Muncy,ATH,3B,3B,122.4040704539188,288.7476238053643,-166.3435533514455,327,22
306,643,Bryce Eldridge,SFG,1B,1B,156.84393813489552,323.70883937449,-166.8649012395945,267,-39
307,644,Carlos Santana,ARI,1B,1B,156.79467914073945,323.70883937449,-166.91416023375058,268,-39
308,649,Nathaniel Lowe,CIN,1B,1B,155.09901251071804,323.70883937449,-168.60982686377199,269,-39
309,654,Denzel Clarke,ATH,OF,OF,130.1365740393143,299.8348181283319,-169.6982440890176,304,-5
310,656,Ty France,- - -,1B,1B,153.49520331837115,323.70883937449,-170.21363605611887,270,-40
311,658,JJ Bleday,CIN,OF,OF,129.1839659111763,299.8348181283319,-170.6508522171556,305,-6
312,659,Jonny DeLuca,TBR,OF,OF,129.06002394046538,299.8348181283319,-170.77479418786652,306,-6
313,660,Matt Vierling,DET,OF,OF,128.77572357320855,299.8348181283319,-171.05909455512335,310,-3
314,661,Angel Martinez,CLE,OF,OF,128.29419386327123,299.8348181283319,-171.54062426506067,313,-1
315,662,Michael A. Taylor,CHW,OF,OF,128.1235079185109,299.8348181283319,-171.711310209821,314,-1
316,667,Henry Davis,PIT,C,C,101.06683641739528,273.96145683787483,-172.89462042047955,354,38
317,672,Troy Johnston,COL,OF,OF,125.53432679047987,299.8348181283319,-174.30049133785204,319,2
318,673,Jose Caballero,NYY,SS,SS,139.87364410791074,314.270288030612,-174.39664392270126,291,-27
319,677,Christopher Morel,MIA,OF,OF,123.98355511261111,299.8348181283319,-175.8512630157208,321,2
320,679,Romy Gonzalez,BOS,1B,1B,147.44712248154116,323.70883937449,-176.26171689294887,279,-41
321,682,Griffin Conine,MIA,OF,OF,122.66657968765773,299.8348181283319,-177.16823844067417,325,4
322,684,Jose Tena,WSN,3B,3B,111.39844624315755,288.7476238053643,-177.34917756220676,342,20
323,685,Kevin McGonigle,DET,Unknown,UTIL,146.350142560234,323.70883937449,-177.35869681425604,282,-41
324,688,Will Benson,CIN,OF,OF,120.75963947554233,299.8348181283319,-179.0751786527896,329,5
325,690,Miguel Rojas,LAD,2B,2B,105.16064639390078,284.77981315222917,-179.6191667583284,349,24
326,693,Jake Bauers,MIL,1B,1B,142.87731306356437,323.70883937449,-180.83152631092565,285,-41
327,698,Edmundo Sosa,PHI,2B,2B,101.46386322559597,284.77981315222917,-183.3159499266332,353,26
328,699,Starling Marte,NYM,OF,OF,116.49698257313263,299.8348181283319,-183.33783555519926,333,5
329,701,Travis d'Arnaud,LAA,C,C,90.3928510817346,273.96145683787483,-183.56860575614024,369,40
330,702,Rowdy Tellez,- - -,1B,1B,139.93142105758346,323.70883937449,-183.77741831690656,290,-40
331,705,Hunter Feduccia,TBR,C,C,89.77750429047597,273.96145683787483,-184.18395254739886,370,39
332,706,Rob Refsnyder,SEA,OF,OF,115.406838118179,299.8348181283319,-184.4279800101529,334,2
333,707,Taylor Walls,TBR,SS,SS,129.02397288525583,314.270288030612,-185.24631514535616,307,-26
334,708,Carson Williams,TBR,SS,SS,128.89676206829515,314.270288030612,-185.37352596231685,308,-26
335,711,Nasim Nuñez,WSN,SS,SS,128.4133436666117,314.270288030612,-185.8569443640003,312,-23
336,713,Zach Cole,HOU,OF,OF,113.91658733213988,299.8348181283319,-185.918230796192,336,0
337,714,Masataka Yoshida,BOS,OF,OF,113.73746088227466,299.8348181283319,-186.09735724605724,338,1
338,715,Justin Crawford,PHI,Unknown,UTIL,137.38571718716253,323.70883937449,-186.3231221873275,294,-44
339,722,Dane Myers,CIN,OF,OF,111.98943659933211,299.8348181283319,-187.84538152899978,340,1
340,723,Connor Wong,BOS,C,C,86.06608241432961,273.96145683787483,-187.8953744235452,376,36
341,727,Yohel Pozo,STL,C,C,85.21509614135468,273.96145683787483,-188.74636069652016,378,37
342,729,James McCann,ARI,C,C,84.82524591203901,273.96145683787483,-189.13621092583583,380,38
343,731,Braxton Fulford,COL,C,C,84.30377271972738,273.96145683787483,-189.65768411814747,382,39
344,733,Jasson Dominguez,NYY,OF,OF,109.98135384582753,299.8348181283319,-189.85346428250438,343,-1
345,734,Vaughn Grissom,LAA,Unknown,UTIL,133.85107005103237,323.70883937449,-189.85776932345766,299,-46
346,738,Adrian Del Castillo,ARI,C,C,83.06492764144552,273.96145683787483,-190.8965291964293,386,40
347,740,Daniel Schneemann,CLE,2B,2B,93.5917287502383,284.77981315222917,-191.18808440199086,362,15
348,741,Blaze Alexander,BAL,SS,SS,123.0642374222707,314.270288030612,-191.2060506083413,324,-24
349,744,Oswald Peraza,LAA,3B,3B,96.3496458025843,288.7476238053643,-192.39797800278,356,7
350,746,Jordan Lawlar,ARI,SS,SS,121.66467860409627,314.270288030612,-192.60560942651574,328,-22
351,747,Luke Raley,SEA,OF,OF,107.1273703089248,299.8348181283319,-192.7074478194071,346,-5
352,748,Alex Verdugo,ATL,OF,OF,106.82804106150867,299.8348181283319,-193.00677706682325,347,-5
353,752,Ben Williamson,TBR,3B,3B,95.3128244934043,288.7476238053643,-193.43479931195998,357,4
354,753,Christian Vazquez,MIN,C,C,80.48037861740312,273.96145683787483,-193.48107822047172,393,39
355,754,Sung-Mun Song,SDP,Unknown,UTIL,128.75783777609598,323.70883937449,-194.95100159839404,311,-44
356,757,Ezequiel Duran,TEX,SS,SS,118.51400663186784,314.270288030612,-195.75628139874414,332,-24
357,760,Colby Thomas,ATH,OF,OF,102.7638330488874,299.8348181283319,-197.07098507944448,351,-6
358,761,Jhostynxon Garcia,PIT,OF,OF,102.26452054104297,299.8348181283319,-197.57029758728893,352,-6
359,762,Cody Freeman,TEX,3B,3B,91.06522354542456,288.7476238053643,-197.68240025993975,367,8
360,764,Andrés Chaparro,WSN,1B,1B,125.6994113637004,323.70883937449,-198.00942801078963,317,-43
361,768,Mitch Garver,SEA,C,C,75.58793851866598,273.96145683787483,-198.37351831920887,404,43
362,770,Darell Hernaiz,ATH,3B,3B,89.32605273000281,288.7476238053643,-199.4215710753615,372,10
363,771,Jake Rogers,DET,C,C,74.45814685135586,273.96145683787483,-199.50330998651896,408,45
364,772,David Hamilton,MIL,2B,2B,84.37172350808521,284.77981315222917,-200.40808964414396,381,17
365,773,Santiago Espinal,CIN,3B,3B,87.57123986200303,288.7476238053643,-201.17638394336126,374,9
366,776,Jose Iglesias,SDP,2B,2B,82.46103120587544,284.77981315222917,-202.31878194635374,389,23
367,785,Drew Gilbert,SFG,OF,OF,95.0425451518518,299.8348181283319,-204.7922729764801,358,-9
368,788,Gio Urshela,ATH,3B,3B,83.60145636113299,288.7476238053643,-205.1461674442313,383,15
369,789,Dalton Rushing,LAD,C,C,68.6306995702343,273.96145683787483,-205.33075726764054,414,45
370,791,Kyle Karros,COL,3B,3B,83.33170980180802,288.7476238053643,-205.41591400355628,384,14
371,792,Sam Haggerty,TEX,OF,OF,94.38007437139125,299.8348181283319,-205.45474375694067,359,-12
372,795,Blake Perkins,MIL,OF,OF,93.94750707362326,299.8348181283319,-205.88731105470865,361,-11
373,797,Alexander Canario,PIT,OF,OF,93.36449741861144,299.8348181283319,-206.47032070972045,363,-10
374,798,Robert Hassell III,WSN,OF,OF,93.27613298431014,299.8348181283319,-206.55868514402175,364,-10
375,804,Jeremiah Jackson,BAL,2B,2B,76.99093579797983,284.77981315222917,-207.78887735424934,401,26
376,805,Nathan Church,STL,OF,OF,92.02659131229701,299.8348181283319,-207.8082268160349,366,-10
377,807,J.C. Escarra,NYY,C,C,65.90444929952689,273.96145683787483,-208.05700753834793,419,42
378,810,Oswaldo Cabrera,NYY,3B,3B,79.96183837999862,288.7476238053643,-208.78578542536567,395,17
379,811,Rafael Marchan,PHI,C,C,64.96891709066787,273.96145683787483,-208.99253974720696,421,42
380,812,Tyler Austin,CHC,Unknown,UTIL,113.75295566468606,323.70883937449,-209.95588370980397,337,-43
381,813,Dominic Smith,SFG,1B,1B,113.71489686796849,323.70883937449,-209.99394250652153,339,-42
382,814,Tyler Heineman,TOR,C,C,63.66434026876094,273.96145683787483,-210.29711656911388,424,42
383,815,Luis Urias,ATH,2B,2B,74.30034879444706,284.77981315222917,-210.4794643577821,409,26
384,818,Jahmai Jones,DET,OF,OF,88.18550672643083,299.8348181283319,-211.64931140190106,373,-11
385,819,Jon Berti,CHC,3B,3B,76.87922113640684,288.7476238053643,-211.86840266895746,403,18
386,824,Carson Benge,NYM,Unknown,UTIL,109.60356588942065,323.70883937449,-214.10527348506938,344,-42
387,825,Wilmer Flores,SFG,1B,1B,109.55724903883393,323.70883937449,-214.1515903356561,345,-42
388,827,Alex Call,LAD,OF,OF,85.18942251772997,299.8348181283319,-214.64539561060195,379,-9
389,833,Myles Straw,TOR,OF,OF,83.1324101700511,299.8348181283319,-216.7024079582808,385,-4
390,834,Austin Wynns,ATH,C,C,57.13355573342773,273.96145683787483,-216.8279011044471,431,41
391,835,Leo Rivas,SEA,2B,2B,67.92759555311734,284.77981315222917,-216.85221759911184,415,24
392,836,Justyn-Henry Malloy,TBR,OF,OF,82.91773349713255,299.8348181283319,-216.91708463119937,387,-5
393,837,Ramon Urias,- - -,Unknown,UTIL,106.76648356122571,323.70883937449,-216.94235581326433,348,-45
394,839,Drew Millas,WSN,C,C,56.78119448343803,273.96145683787483,-217.18026235443682,433,39
395,841,Bryce Teodosio,LAA,OF,OF,81.81539110242794,299.8348181283319,-218.01942702590395,390,-5
396,843,James Outman,MIN,OF,OF,81.72881151047685,299.8348181283319,-218.10600661785506,391,-5
397,844,Chris Taylor,LAA,OF,OF,81.56073622789371,299.8348181283319,-218.2740819004382,392,-5
398,852,Martin Maldonado,SDP,C,C,54.28422512635178,273.96145683787483,-219.67723171152306,438,40
399,855,Enrique Hernandez,LAD,1B,1B,103.64883290818273,323.70883937449,-220.0600064663073,350,-49
400,856,Isiah Kiner-Falefa,BOS,SS,SS,94.20323963815314,314.270288030612,-220.06704839245884,360,-40
401,857,Adael Amador,COL,2B,2B,64.44504080866568,284.77981315222917,-220.3347723435635,422,21
402,858,Max Kepler,PHI,OF,OF,79.3233355838234,299.8348181283319,-220.5114825445085,396,-6
403,861,Tim Tawa,ARI,2B,2B,64.06478005114508,284.77981315222917,-220.7150331010841,423,20
404,862,Brett Harris,ATH,3B,3B,67.62686682011069,288.7476238053643,-221.1207569852536,416,12
405,865,Richie Palacios,TBR,OF,OF,77.96682498387699,299.8348181283319,-221.8679931444549,398,-7
406,867,Luis Matos,SFG,OF,OF,77.58245920323152,299.8348181283319,-222.2523589251004,399,-7
407,868,Hyeseong Kim,LAD,2B,2B,62.40687842952085,284.77981315222917,-222.37293472270832,425,18
408,869,Everson Pereira,CHW,OF,OF,76.93896542049411,299.8348181283319,-222.89585270783778,402,-6
409,871,Elias Diaz,SDP,C,C,50.64641118990924,273.96145683787483,-223.3150456479656,446,37
410,874,Jacob Stallings,- - -,C,C,50.30400049464574,273.96145683787483,-223.6574563432291,448,38
411,877,Johnathan Rodríguez,CLE,OF,OF,74.65455674564572,299.8348181283319,-225.18026138268618,407,-4
412,879,Colt Emerson,SEA,Unknown,UTIL,98.36268263403616,323.70883937449,-225.34615674045386,355,-57
413,880,Reese McGuire,MIL,C,C,48.491879843543586,273.96145683787483,-225.46957699433125,450,37
414,881,Zack Gelof,ATH,2B,2B,58.98671324615593,284.77981315222917,-225.79309990607322,430,16
415,882,Austin Hedges,CLE,C,C,47.7577107494399,273.96145683787483,-226.20374608843494,451,36
416,885,Ronny Mauricio,NYM,3B,3B,61.38646700360912,288.7476238053643,-227.3611568017552,429,13
417,886,Alan Roden,MIN,OF,OF,72.37682686240724,299.8348181283319,-227.45799126592465,410,-7
418,888,Anthony Santander,TOR,OF,OF,72.0161332134176,299.8348181283319,-227.8186849149143,411,-7
419,890,Gary Sanchez,BAL,C,C,45.27095485502594,273.96145683787483,-228.6905019828489,455,36
420,892,Austin Slater,- - -,OF,OF,70.85283457764255,299.8348181283319,-228.98198355068934,412,-8
421,895,Justin Turner,CHC,1B,1B,93.02579044337513,323.70883937449,-230.6830489311149,365,-56
422,896,DJ LeMahieu,NYY,2B,2B,53.204329322233775,284.77981315222917,-231.5754838299954,441,19
423,898,Kristian Campbell,BOS,2B,2B,52.85231011899402,284.77981315222917,-231.92750303323515,443,20
424,900,Ildemaro Vargas,ARI,2B,2B,52.6727578402642,284.77981315222917,-232.10705531196498,445,21
425,901,Nick Loftin,KCR,OF,OF,67.61429534290187,299.8348181283319,-232.22052278543003,417,-8
426,903,Andy Ibanez,ATH,Unknown,UTIL,90.81633209707873,323.70883937449,-232.8925072774113,368,-58
427,905,Michael Helman,TEX,OF,OF,66.01305588362065,299.8348181283319,-233.82176224471124,418,-9
428,906,Will Wagner,SDP,3B,3B,54.918907644205035,288.7476238053643,-233.82871616115926,435,7
429,908,Otto Kemp,PHI,1B,1B,89.38563277373261,323.70883937449,-234.32320660075743,371,-58
430,912,Ryan Ritter,COL,SS,SS,77.37768366446831,314.270288030612,-236.8926043661437,400,-30
431,914,Blaine Crim,COL,1B,1B,86.27186349925684,323.70883937449,-237.4369758752332,375,-56
432,916,David Fry,CLE,1B,1B,85.9710110738246,323.70883937449,-237.73782830066543,377,-55
433,917,Warming Bernabel,WSN,3B,3B,50.51433836019457,288.7476238053643,-238.2332854451697,447,14
434,918,Christian Koss,SFG,2B,2B,45.71558158482885,284.77981315222917,-239.06423156740033,453,19
435,921,Riley Adams,WSN,C,C,33.406848445240165,273.96145683787483,-240.55460839263466,470,35
436,922,Ryan Mountcastle,BAL,1B,1B,82.49950034446428,323.70883937449,-241.20933903002575,388,-48
437,926,John Rave,KCR,OF,OF,57.10527088605703,299.8348181283319,-242.72954724227486,432,-5
438,930,Triston Casas,BOS,1B,1B,80.22204276249698,323.70883937449,-243.48679661199304,394,-44
439,931,Joshua Palacios,CHW,OF,OF,55.76038056462505,299.8348181283319,-244.07443756370685,434,-5
440,933,Dylan Moore,PHI,2B,2B,40.259628146788145,284.77981315222917,-244.52018500544102,463,23
441,934,Abimelec Ortiz,WSN,Unknown,UTIL,79.06315227327829,323.70883937449,-244.64568710121173,397,-44
442,935,Mark Canha,TEX,OF,OF,54.88410272304322,299.8348181283319,-244.9507154052887,436,-6
443,938,Nolan Jones,CLE,OF,OF,54.248114732371214,299.8348181283319,-245.58670339596068,439,-4
444,941,Alejandro Osuna,TEX,OF,OF,53.023324694820296,299.8348181283319,-246.8114934335116,442,-2
445,942,Derek Hill,CHW,OF,OF,52.78609068950589,299.8348181283319,-247.048727438826,444,-1
446,945,Joe Mack,MIA,Unknown,UTIL,75.43051897729495,323.70883937449,-248.27832039719507,405,-41
447,946,Tyler Locklear,ARI,1B,1B,75.07726613500293,323.70883937449,-248.6315732394871,406,-41
448,949,Tyler Fitzgerald,SFG,2B,2B,35.23077098851069,284.77981315222917,-249.54904216371847,468,20
449,952,Eli White,ATL,OF,OF,49.252284160152115,299.8348181283319,-250.5825339681798,449,0
450,956,Chas McCormick,CHC,OF,OF,46.50994949945703,299.8348181283319,-253.32486862887487,452,2
451,957,LaMonte Wade Jr.,CHW,1B,1B,69.56463943079967,323.70883937449,-254.14419994369035,413,-38
452,958,Johan Rojas,PHI,OF,OF,45.45611690781383,299.8348181283319,-254.37870122051808,454,2
453,961,Hunter Renfroe,KCR,OF,OF,45.04033143133657,299.8348181283319,-254.79448669699534,456,3
454,962,Kyren Paris,LAA,2B,2B,29.68233196497565,284.77981315222917,-255.09748118725352,475,21
455,963,Nick Martini,COL,OF,OF,44.57862174905797,299.8348181283319,-255.25619637927394,457,2
456,965,Brendan Rodgers,BOS,2B,2B,28.44755859135225,284.77981315222917,-256.3322545608769,476,20
457,967,Josh Rojas,KCR,3B,3B,31.55460242660991,288.7476238053643,-257.1930213787544,471,14
458,968,Max Schuemann,NYY,3B,3B,31.539375625560428,288.7476238053643,-257.2082481798039,472,14
459,969,Cooper Hummel,- - -,OF,OF,42.353133598270105,299.8348181283319,-257.4816845300618,459,0
460,970,Alex Jackson,MIN,C,C,16.058447455812793,273.96145683787483,-257.90300938206207,490,30
461,971,Paul DeJong,NYY,3B,3B,30.429719967127753,288.7476238053643,-258.31790383823653,474,13
462,972,Jack Suwinski,PIT,OF,OF,41.48795536729261,299.8348181283319,-258.3468627610393,460,-2
463,973,Charlie Condon,COL,Unknown,UTIL,65.1006439329586,323.70883937449,-258.6081954415314,420,-43
464,974,Joey Loperfido,HOU,OF,OF,40.94266055363448,299.8348181283319,-258.8921575746974,462,-2
465,975,Orlando Arcia,MIN,SS,SS,54.333069085420135,314.270288030612,-259.93721894519183,437,-28
466,976,Nick Allen,HOU,SS,SS,54.24235020187182,314.270288030612,-260.02793782874016,440,-26
467,980,Ben Rortvedt,NYM,C,C,13.163035798644954,273.96145683787483,-260.7984210392299,495,28
468,981,Willie MacIver,TEX,C,C,13.027359078383947,273.96145683787483,-260.9340977594909,496,28
469,985,Ryan Waldschmidt,ARI,Unknown,UTIL,61.85299666721998,323.70883937449,-261.85584270727,426,-43
470,986,Eric Wagaman,MIN,1B,1B,61.7027741330253,323.70883937449,-262.00606524146474,427,-43
471,987,Zach Dezenzo,HOU,OF,OF,37.77641543183108,299.8348181283319,-262.0584026965008,465,-6
472,988,Travis Bazzana,CLE,Unknown,UTIL,61.4935762002225,323.70883937449,-262.21526317426753,428,-44
474,992,Dylan Carlson,CHC,OF,OF,35.29090940892033,299.8348181283319,-264.54390871941155,467,-7
475,996,Miles Mastrobuoni,SEA,3B,3B,23.437175391929376,288.7476238053643,-265.3104484134349,482,7
476,997,Tyler Wade,TEX,2B,2B,19.02086037958057,284.77981315222917,-265.7589527726486,486,10
477,999,Mickey Gasper,BOS,2B,2B,16.972684574574743,284.77981315222917,-267.80712857765445,488,11
478,1000,Matt Thaiss,BOS,C,C,5.208405783578077,273.96145683787483,-268.75305105429675,504,26
479,1005,Leody Taveras,BAL,OF,OF,27.930474800264324,299.8348181283319,-271.90434332806757,477,-2
480,1009,Brandon Lockridge,MIL,OF,OF,25.817068167603836,299.8348181283319,-274.01774996072805,480,0
481,1011,Andruw Monasterio,BOS,SS,SS,39.492499001989636,314.270288030612,-274.77778902862235,464,-17
482,1020,Kameron Misner,KCR,OF,OF,24.11550789066683,299.8348181283319,-275.71931023766507,481,-1
483,1029,Jonah Bride,TEX,3B,3B,11.163901875421262,288.7476238053643,-277.583721929943,499,16
484,1031,Kevin Newman,KCR,3B,3B,10.575808465135918,288.7476238053643,-278.17181534022836,500,16
485,1032,Drew Waters,KCR,OF,OF,21.540189020302474,299.8348181283319,-278.2946291080294,483,-2
486,1034,Trey Sweeney,DET,SS,SS,35.71021205849524,314.270288030612,-278.56007597211675,466,-20
487,1036,Curtis Mead,CHW,1B,1B,44.0362529245551,323.70883937449,-279.6725864499349,458,-29
488,1037,Taylor Trammell,HOU,OF,OF,19.973444747185493,299.8348181283319,-279.8613733811464,485,-3
489,1039,Yanquiel Fernandez,NYY,OF,OF,18.24348519556163,299.8348181283319,-281.5913329327703,487,-2
490,1040,Emmanuel Rivera,BAL,3B,3B,6.641304861373257,288.7476238053643,-282.106318943991,502,12
491,1041,Nick Sogard,BOS,1B,1B,41.46999824083093,323.70883937449,-282.2388411336591,461,-30
492,1044,Vinny Capra,BOS,3B,3B,5.273295491503946,288.7476238053643,-283.4743283138603,503,11
493,1046,Nacho Alvarez Jr.,ATL,SS,SS,30.564370831907173,314.270288030612,-283.7059171987048,473,-20
494,1048,Jonatan Clase,TOR,OF,OF,14.34933243000357,299.8348181283319,-285.4854856983283,492,-2
495,1049,Heston Kjerstad,BAL,OF,OF,14.347568041424148,299.8348181283319,-285.48725008690775,493,-2
496,1050,Weston Wilson,BAL,OF,OF,14.152222086842151,299.8348181283319,-285.6825960414898,494,-2
497,1052,Jhonkensy Noel,BAL,OF,OF,12.145235698971296,299.8348181283319,-287.6895824293606,497,0
498,1055,Christian Encarnacion-Strand,CIN,1B,1B,34.37617390099757,323.70883937449,-289.33266547349245,469,-29
499,1057,Michael Toglia,CIN,1B,1B,27.70428805224716,323.70883937449,-296.0045513222429,478,-21
500,1058,Coby Mayo,BAL,1B,1B,26.51009705694267,323.70883937449,-297.1987423175474,479,-21
501,1078,Abraham Toro,KCR,1B,1B,21.054065134334497,323.70883937449,-302.6547742401555,484,-17
502,1089,Enmanuel Valdez,PIT,1B,1B,16.22987786129359,323.70883937449,-307.47896151319645,489,-13
503,1090,Matt Mervis,WSN,1B,1B,14.526289743242932,323.70883937449,-309.18254963124707,491,-12
504,1091,Donovan Solano,- - -,1B,1B,11.739498952411514,323.70883937449,-311.9693404220785,498,-6
