PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
265,586,Danny Jansen,TEX,C,C,133.617499709126,273.9614568378748,-140.34395712874877,300,35
266,589,Miguel Amaya,CHC,C,C,133.298839437216,273.9614568378748,-140.66261740065877,301,35
267,591,Casey Schmitt,SFG,3B,3B,147.4108603617104,288.74762380536436,-141.33676344365395,280,13
268,593,Victor Robles,SEA,OF,OF,157.2702707633612,299.8348181283319,-142.5645473649707,265,-3
269,594,Owen Caissie,MIA,OF,OF,157.20716580870518,299.8348181283319,-142.62765231962672,266,-3
270,599,Gabriel Arias,CLE,SS,SS,170.89901873454303,314.27028803061194,-143.3712692960689,247,-23
271,603,Sean Murphy,ATL,C,C,128.809469840592,273.9614568378748,-145.1519869972828,309,38
272,604,Pavin Smith,ARI,1B,1B,178.3825069044087,323.70883937449,-145.32633247008133,236,-36
273,608,Joey Bart,PIT,C,C,127.52767671311479,273.9614568378748,-146.43378012476,315,42
274,609,Mike Tauchman,CHW,OF,OF,152.81454049752244,299.8348181283319,-147.02027763080946,271,-3
275,610,Jacob Young,WSN,OF,OF,152.7629769966555,299.8348181283319,-147.0718411316764,272,-3
276,612,Kyle Higashioka,TEX,C,C,125.5759457120482,273.9614568378748,-148.38551112582658,318,42
277,617,Jose Trevino,CIN,C,C,123.7101513182059,273.9614568378748,-150.25130551966888,323,46
278,619,Graham Pauley,MIA,3B,3B,137.50029095579563,288.74762380536436,-151.24733284956872,293,15
279,623,George Valera,CLE,OF,OF,147.80888287818996,299.8348181283319,-152.02593525014194,278,-1
280,624,Lourdes Gurriel Jr.,ARI,OF,OF,146.57412796339406,299.8348181283319,-153.26069016493784,281,1
281,625,Pedro Pages,STL,C,C,120.63376993144286,273.9614568378748,-153.32768690643192,330,49
282,628,Amed Rosario,NYY,3B,3B,134.97862507853472,288.74762380536436,-153.76899872682964,297,15
283,629,Thomas Saggese,STL,2B,2B,130.77852768433544,284.7798131522291,-154.00128546789367,303,20
284,634,Ha-seong Kim,ATL,SS,SS,158.97962021872533,314.27028803061194,-155.2906678118866,262,-22
285,638,Rhys Hoskins,MIL,1B,1B,167.24819875934173,323.70883937449,-156.4606406151483,253,-32
286,640,Jake Mangum,PIT,OF,OF,143.3430726930855,299.8348181283319,-156.4917454352464,283,-3
287,642,Nick Castellanos,SDP,OF,OF,143.07542406139078,299.8348181283319,-156.75939406694113,284,-3
288,643,Matt Shaw,CHC,3B,3B,131.87114355539282,288.74762380536436,-156.87648024997154,302,14
289,644,Andrew McCutchen,PIT,OF,OF,142.54925730132234,299.8348181283319,-157.28556082700956,286,-3
290,646,C.J. Kayfus,CLE,1B,1B,166.18577104352102,323.70883937449,-157.523068330969,254,-36
291,648,Javier Sanoja,MIA,2B,2B,126.48081857712384,284.7798131522291,-158.29899457510527,316,25
292,649,Javier Baez,DET,OF,OF,141.51377399285764,299.8348181283319,-158.32104413547427,288,-4
293,651,Luis Torrens,NYM,C,C,115.19933049559833,273.9614568378748,-158.76212634227645,335,42
294,652,Jesse Winker,,OF,OF,140.87450172668161,299.8348181283319,-158.9603164016503,289,-5
295,655,Thairo Estrada,COL,2B,2B,125.17017304715097,284.7798131522291,-159.60964010507814,320,25
296,661,Kyle Farmer,COL,2B,2B,123.83773661593642,284.7798131522291,-160.9420765362927,322,26
297,663,Harry Ford,WSN,C,C,111.97460748813904,273.9614568378748,-161.98684934973573,341,44
298,664,Adam Frazier,- - -,2B,2B,122.42608014105457,284.7798131522291,-162.35373301117454,326,28
299,668,Tyrone Taylor,NYM,OF,OF,137.06632727441126,299.8348181283319,-162.76849085392064,295,-4
300,669,Randal Grichuk,- - -,OF,OF,136.85547579458256,299.8348181283319,-162.97934233374934,296,-4
301,671,Konnor Griffin,PIT,Unknown,UTIL,158.95232073525773,323.70883937449,-164.7565186392323,263,-38
302,672,Giancarlo Stanton,NYY,DH,UTIL,158.67272598456736,323.70883937449,-165.03611338992266,264,-38
303,674,Garrett Mitchell,MIL,OF,OF,134.05488150060356,299.8348181283319,-165.77993662772835,298,-5
304,676,José Fermín,STL,2B,2B,118.73663090183557,284.7798131522291,-166.04318225039356,331,27
305,298,Max Muncy,ATH,3B,3B,122.4040704539188,288.74762380536436,-166.34355335144556,327,22
305,677,Max Muncy,ATH,3B,3B,122.4040704539188,288.74762380536436,-166.34355335144556,327,22
306,678,Bryce Eldridge,SFG,1B,1B,156.84393813489552,323.70883937449,-166.8649012395945,267,-39
307,679,Carlos Santana,ARI,1B,1B,156.79467914073945,323.70883937449,-166.91416023375058,268,-39
308,684,Nathaniel Lowe,CIN,1B,1B,155.09901251071804,323.70883937449,-168.60982686377199,269,-39
309,688,Denzel Clarke,ATH,OF,OF,130.13657403931435,299.8348181283319,-169.69824408901755,304,-5
310,689,Ty France,- - -,1B,1B,153.49520331837118,323.70883937449,-170.21363605611884,270,-40
311,692,JJ Bleday,CIN,OF,OF,129.1839659111763,299.8348181283319,-170.6508522171556,305,-6
312,693,Jonny DeLuca,TBR,OF,OF,129.06002394046536,299.8348181283319,-170.77479418786655,306,-6
313,694,Matt Vierling,DET,OF,OF,128.77572357320858,299.8348181283319,-171.05909455512332,310,-3
314,695,Angel Martinez,CLE,OF,OF,128.29419386327123,299.8348181283319,-171.54062426506067,313,-1
315,696,Michael A. Taylor,CHW,OF,OF,128.1235079185109,299.8348181283319,-171.711310209821,314,-1
316,702,Henry Davis,PIT,C,C,101.06683641739528,273.9614568378748,-172.8946204204795,354,38
317,708,Troy Johnston,COL,OF,OF,125.53432679047987,299.8348181283319,-174.30049133785204,319,2
318,710,Jose Caballero,NYY,SS,SS,139.87364410791076,314.27028803061194,-174.39664392270117,291,-27
319,713,Christopher Morel,MIA,OF,OF,123.98355511261114,299.8348181283319,-175.85126301572075,321,2
320,716,Romy Gonzalez,BOS,1B,1B,147.44712248154116,323.70883937449,-176.26171689294887,279,-41
321,720,Griffin Conine,MIA,OF,OF,122.66657968765773,299.8348181283319,-177.16823844067417,325,4
322,722,Jose Tena,WSN,3B,3B,111.3984462431576,288.74762380536436,-177.34917756220676,342,20
323,723,Kevin McGonigle,DET,Unknown,UTIL,146.35014256023402,323.70883937449,-177.358696814256,282,-41
324,729,Will Benson,CIN,OF,OF,120.75963947554231,299.8348181283319,-179.0751786527896,329,5
325,731,Miguel Rojas,LAD,2B,2B,105.1606463939008,284.7798131522291,-179.6191667583283,349,24
326,735,Jake Bauers,MIL,1B,1B,142.87731306356437,323.70883937449,-180.83152631092565,285,-41
327,738,Edmundo Sosa,PHI,2B,2B,101.46386322559594,284.7798131522291,-183.31594992663315,353,26
328,739,Starling Marte,NYM,OF,OF,116.4969825731326,299.8348181283319,-183.33783555519932,333,5
329,741,Travis d'Arnaud,LAA,C,C,90.3928510817346,273.9614568378748,-183.5686057561402,369,40
330,742,Rowdy Tellez,- - -,1B,1B,139.9314210575835,323.70883937449,-183.77741831690653,290,-40
331,744,Hunter Feduccia,TBR,C,C,89.77750429047599,273.9614568378748,-184.1839525473988,370,39
332,745,Rob Refsnyder,SEA,OF,OF,115.40683811817902,299.8348181283319,-184.42798001015288,334,2
333,748,Taylor Walls,TBR,SS,SS,129.0239728852558,314.27028803061194,-185.24631514535614,307,-26
334,749,Carson Williams,TBR,SS,SS,128.89676206829515,314.27028803061194,-185.3735259623168,308,-26
335,752,Nasim Nuñez,WSN,SS,SS,128.41334366661167,314.27028803061194,-185.85694436400027,312,-23
336,753,Zach Cole,HOU,OF,OF,113.91658733213991,299.8348181283319,-185.918230796192,336,0
337,754,Masataka Yoshida,BOS,OF,OF,113.73746088227462,299.8348181283319,-186.0973572460573,338,1
338,755,Justin Crawford,PHI,Unknown,UTIL,137.38571718716253,323.70883937449,-186.3231221873275,294,-44
339,759,Dane Myers,CIN,OF,OF,111.9894365993321,299.8348181283319,-187.8453815289998,340,1
340,760,Connor Wong,BOS,C,C,86.06608241432961,273.9614568378748,-187.89537442354515,376,36
341,765,Yohel Pozo,STL,C,C,85.21509614135468,273.9614568378748,-188.7463606965201,378,37
342,766,James McCann,ARI,C,C,84.82524591203902,273.9614568378748,-189.13621092583577,380,38
343,768,Braxton Fulford,COL,C,C,84.30377271972739,273.9614568378748,-189.6576841181474,382,39
344,769,Jasson Dominguez,NYY,OF,OF,109.98135384582754,299.8348181283319,-189.85346428250438,343,-1
345,770,Vaughn Grissom,LAA,Unknown,UTIL,133.85107005103237,323.70883937449,-189.85776932345766,299,-46
346,773,Adrian Del Castillo,ARI,C,C,83.06492764144554,273.9614568378748,-190.89652919642924,386,40
347,776,Daniel Schneemann,CLE,2B,2B,93.59172875023833,284.7798131522291,-191.18808440199078,362,15
348,777,Blaze Alexander,BAL,SS,SS,123.06423742227071,314.27028803061194,-191.20605060834123,324,-24
349,779,Oswald Peraza,LAA,3B,3B,96.3496458025843,288.74762380536436,-192.39797800278006,356,7
350,781,Jordan Lawlar,ARI,SS,SS,121.66467860409627,314.27028803061194,-192.60560942651568,328,-22
351,782,Luke Raley,SEA,OF,OF,107.12737030892477,299.8348181283319,-192.70744781940715,346,-5
352,783,Alex Verdugo,ATL,OF,OF,106.82804106150871,299.8348181283319,-193.0067770668232,347,-5
353,787,Ben Williamson,TBR,3B,3B,95.31282449340432,288.74762380536436,-193.43479931196003,357,4
354,788,Christian Vazquez,MIN,C,C,80.48037861740312,273.9614568378748,-193.48107822047166,393,39
355,789,Sung-Mun Song,SDP,Unknown,UTIL,128.757837776096,323.70883937449,-194.95100159839401,311,-44
356,793,Ezequiel Duran,TEX,SS,SS,118.51400663186782,314.27028803061194,-195.75628139874414,332,-24
357,797,Colby Thomas,ATH,OF,OF,102.76383304888742,299.8348181283319,-197.07098507944448,351,-6
358,799,Jhostynxon Garcia,PIT,OF,OF,102.26452054104297,299.8348181283319,-197.57029758728893,352,-6
359,800,Cody Freeman,TEX,3B,3B,91.06522354542456,288.74762380536436,-197.6824002599398,367,8
360,802,Andrés Chaparro,WSN,1B,1B,125.69941136370036,323.70883937449,-198.00942801078966,317,-43
361,806,Mitch Garver,SEA,C,C,75.58793851866598,273.9614568378748,-198.3735183192088,404,43
362,807,Darell Hernaiz,ATH,3B,3B,89.32605273000281,288.74762380536436,-199.42157107536156,372,10
363,808,Jake Rogers,DET,C,C,74.45814685135588,273.9614568378748,-199.5033099865189,408,45
364,810,David Hamilton,MIL,2B,2B,84.37172350808521,284.7798131522291,-200.4080896441439,381,17
365,811,Santiago Espinal,CIN,3B,3B,87.57123986200303,288.74762380536436,-201.17638394336132,374,9
366,815,Jose Iglesias,SDP,2B,2B,82.46103120587544,284.7798131522291,-202.31878194635368,389,23
367,822,Drew Gilbert,SFG,OF,OF,95.04254515185178,299.8348181283319,-204.79227297648012,358,-9
368,824,Gio Urshela,ATH,3B,3B,83.60145636113299,288.74762380536436,-205.14616744423137,383,15
369,825,Dalton Rushing,LAD,C,C,68.63069957023431,273.9614568378748,-205.33075726764048,414,45
370,827,Kyle Karros,COL,3B,3B,83.33170980180803,288.74762380536436,-205.41591400355634,384,14
371,828,Sam Haggerty,TEX,OF,OF,94.38007437139123,299.8348181283319,-205.45474375694067,359,-12
372,831,Blake Perkins,MIL,OF,OF,93.94750707362326,299.8348181283319,-205.88731105470865,361,-11
373,832,Alexander Canario,PIT,OF,OF,93.36449741861146,299.8348181283319,-206.47032070972045,363,-10
374,833,Robert Hassell III,WSN,OF,OF,93.27613298431012,299.8348181283319,-206.55868514402178,364,-10
375,837,Jeremiah Jackson,BAL,2B,2B,76.99093579797984,284.7798131522291,-207.78887735424928,401,26
376,838,Nathan Church,STL,OF,OF,92.02659131229701,299.8348181283319,-207.8082268160349,366,-10
377,841,J.C. Escarra,NYY,C,C,65.90444929952689,273.9614568378748,-208.05700753834788,419,42
378,844,Oswaldo Cabrera,NYY,3B,3B,79.96183837999862,288.74762380536436,-208.78578542536573,395,17
379,845,Rafael Marchan,PHI,C,C,64.96891709066789,273.9614568378748,-208.99253974720688,421,42
380,847,Tyler Austin,CHC,Unknown,UTIL,113.75295566468608,323.70883937449,-209.95588370980394,337,-43
381,848,Dominic Smith,SFG,1B,1B,113.71489686796848,323.70883937449,-209.99394250652153,339,-42
382,850,Tyler Heineman,TOR,C,C,63.66434026876095,273.9614568378748,-210.29711656911383,424,42
383,853,Jahmai Jones,DET,OF,OF,88.18550672643083,299.8348181283319,-211.64931140190106,373,-10
384,854,Jon Berti,CHC,3B,3B,76.87922113640684,288.74762380536436,-211.86840266895751,403,19
385,857,Carson Benge,NYM,Unknown,UTIL,109.60356588942066,323.70883937449,-214.10527348506935,344,-41
386,858,Wilmer Flores,SFG,1B,1B,109.55724903883389,323.70883937449,-214.15159033565612,345,-41
387,860,Alex Call,LAD,OF,OF,85.18942251773002,299.8348181283319,-214.6453956106019,379,-8
388,865,Myles Straw,TOR,OF,OF,83.1324101700511,299.8348181283319,-216.7024079582808,385,-3
389,866,Austin Wynns,ATH,C,C,57.133555733427734,273.9614568378748,-216.82790110444705,431,42
390,867,Leo Rivas,SEA,2B,2B,67.92759555311734,284.7798131522291,-216.85221759911178,415,25
391,868,Justyn-Henry Malloy,TBR,OF,OF,82.91773349713255,299.8348181283319,-216.91708463119937,387,-4
392,869,Ramon Urias,- - -,Unknown,UTIL,106.76648356122571,323.70883937449,-216.94235581326433,348,-44
393,870,Drew Millas,WSN,C,C,56.781194483438036,273.9614568378748,-217.18026235443673,433,40
394,873,Bryce Teodosio,LAA,OF,OF,81.81539110242794,299.8348181283319,-218.01942702590395,390,-4
395,875,James Outman,MIN,OF,OF,81.72881151047685,299.8348181283319,-218.10600661785506,391,-4
396,876,Chris Taylor,LAA,OF,OF,81.56073622789371,299.8348181283319,-218.2740819004382,392,-4
397,881,Martin Maldonado,SDP,C,C,54.284225126351785,273.9614568378748,-219.677231711523,438,41
398,884,Enrique Hernandez,LAD,1B,1B,103.64883290818274,323.70883937449,-220.0600064663073,350,-48
399,885,Isiah Kiner-Falefa,BOS,SS,SS,94.20323963815315,314.27028803061194,-220.0670483924588,360,-39
400,886,Adael Amador,COL,2B,2B,64.44504080866568,284.7798131522291,-220.33477234356343,422,22
401,887,Max Kepler,PHI,OF,OF,79.32333558382338,299.8348181283319,-220.5114825445085,396,-5
402,889,Tim Tawa,ARI,2B,2B,64.06478005114508,284.7798131522291,-220.71503310108403,423,21
403,890,Brett Harris,ATH,3B,3B,67.62686682011069,288.74762380536436,-221.12075698525365,416,13
404,892,Richie Palacios,TBR,OF,OF,77.96682498387699,299.8348181283319,-221.8679931444549,398,-6
405,894,Luis Matos,SFG,OF,OF,77.58245920323152,299.8348181283319,-222.2523589251004,399,-6
406,895,Hyeseong Kim,LAD,2B,2B,62.40687842952085,284.7798131522291,-222.37293472270827,425,19
407,896,Everson Pereira,CHW,OF,OF,76.93896542049411,299.8348181283319,-222.89585270783778,402,-5
408,897,Elias Diaz,SDP,C,C,50.64641118990924,273.9614568378748,-223.31504564796555,446,38
409,898,Jacob Stallings,- - -,C,C,50.30400049464574,273.9614568378748,-223.65745634322903,448,39
410,899,Johnathan Rodríguez,CLE,OF,OF,74.65455674564573,299.8348181283319,-225.18026138268618,407,-3
411,900,Colt Emerson,SEA,Unknown,UTIL,98.36268263403615,323.70883937449,-225.34615674045386,355,-56
412,901,Reese McGuire,MIL,C,C,48.491879843543586,273.9614568378748,-225.4695769943312,450,38
413,902,Zack Gelof,ATH,2B,2B,58.98671324615593,284.7798131522291,-225.79309990607317,430,17
414,903,Austin Hedges,CLE,C,C,47.75771074943992,273.9614568378748,-226.20374608843485,451,37
415,909,Ronny Mauricio,NYM,3B,3B,61.38646700360912,288.74762380536436,-227.36115680175524,429,14
416,910,Alan Roden,MIN,OF,OF,72.37682686240724,299.8348181283319,-227.45799126592465,410,-6
417,911,Anthony Santander,TOR,OF,OF,72.0161332134176,299.8348181283319,-227.8186849149143,411,-6
418,917,Gary Sanchez,BAL,C,C,45.27095485502595,273.9614568378748,-228.69050198284884,455,37
419,923,Austin Slater,- - -,OF,OF,70.85283457764254,299.8348181283319,-228.98198355068936,412,-7
420,932,Justin Turner,CHC,1B,1B,93.02579044337513,323.70883937449,-230.6830489311149,365,-55
421,933,DJ LeMahieu,NYY,2B,2B,53.20432932223377,284.7798131522291,-231.57548382999533,441,20
422,934,Kristian Campbell,BOS,2B,2B,52.85231011899402,284.7798131522291,-231.9275030332351,443,21
423,935,Ildemaro Vargas,ARI,2B,2B,52.67275784026418,284.7798131522291,-232.10705531196493,445,22
424,936,Nick Loftin,KCR,OF,OF,67.61429534290185,299.8348181283319,-232.22052278543003,417,-7
425,938,Andy Ibanez,ATH,Unknown,UTIL,90.81633209707874,323.70883937449,-232.89250727741128,368,-57
426,940,Michael Helman,TEX,OF,OF,66.01305588362064,299.8348181283319,-233.82176224471127,418,-8
427,941,Will Wagner,SDP,3B,3B,54.918907644205035,288.74762380536436,-233.82871616115932,435,8
428,943,Otto Kemp,PHI,1B,1B,89.38563277373258,323.70883937449,-234.32320660075743,371,-57
429,946,Ryan Ritter,COL,SS,SS,77.37768366446828,314.27028803061194,-236.89260436614364,400,-29
430,948,Blaine Crim,COL,1B,1B,86.27186349925685,323.70883937449,-237.43697587523317,375,-55
431,949,David Fry,CLE,1B,1B,85.9710110738246,323.70883937449,-237.73782830066543,377,-54
432,950,Warming Bernabel,WSN,3B,3B,50.514338360194564,288.74762380536436,-238.2332854451698,447,15
433,951,Christian Koss,SFG,2B,2B,45.715581584828854,284.7798131522291,-239.06423156740027,453,20
434,952,Luis Urias,ATH,SS,SS,74.30034879444706,314.27028803061194,-239.96993923616486,409,-25
435,954,Riley Adams,WSN,C,C,33.40684844524016,273.9614568378748,-240.55460839263463,470,35
436,955,Ryan Mountcastle,BAL,1B,1B,82.4995003444643,323.70883937449,-241.20933903002572,388,-48
437,957,John Rave,KCR,OF,OF,57.10527088605703,299.8348181283319,-242.72954724227486,432,-5
438,959,Triston Casas,BOS,1B,1B,80.22204276249698,323.70883937449,-243.48679661199304,394,-44
439,960,Joshua Palacios,CHW,OF,OF,55.76038056462505,299.8348181283319,-244.07443756370685,434,-5
440,961,Dylan Moore,PHI,2B,2B,40.25962814678815,284.7798131522291,-244.52018500544096,463,23
441,962,Abimelec Ortiz,WSN,Unknown,UTIL,79.06315227327829,323.70883937449,-244.64568710121173,397,-44
442,963,Mark Canha,TEX,OF,OF,54.88410272304323,299.8348181283319,-244.9507154052887,436,-6
443,965,Nolan Jones,CLE,OF,OF,54.248114732371214,299.8348181283319,-245.58670339596068,439,-4
444,967,Alejandro Osuna,TEX,OF,OF,53.023324694820296,299.8348181283319,-246.8114934335116,442,-2
445,968,Derek Hill,CHW,OF,OF,52.7860906895059,299.8348181283319,-247.048727438826,444,-1
446,971,Joe Mack,MIA,Unknown,UTIL,75.43051897729495,323.70883937449,-248.27832039719507,405,-41
447,972,Tyler Locklear,ARI,1B,1B,75.07726613500293,323.70883937449,-248.6315732394871,406,-41
448,973,Tyler Fitzgerald,SFG,2B,2B,35.23077098851069,284.7798131522291,-249.5490421637184,468,20
449,976,Eli White,ATL,OF,OF,49.252284160152136,299.8348181283319,-250.58253396817977,449,0
450,979,Chas McCormick,CHC,OF,OF,46.50994949945703,299.8348181283319,-253.32486862887487,452,2
451,980,LaMonte Wade Jr.,CHW,1B,1B,69.56463943079966,323.70883937449,-254.14419994369035,413,-38
452,981,Johan Rojas,PHI,OF,OF,45.45611690781383,299.8348181283319,-254.37870122051808,454,2
453,982,Hunter Renfroe,KCR,OF,OF,45.04033143133657,299.8348181283319,-254.79448669699534,456,3
454,983,Kyren Paris,LAA,2B,2B,29.68233196497565,284.7798131522291,-255.09748118725346,475,21
455,984,Nick Martini,COL,OF,OF,44.57862174905797,299.8348181283319,-255.25619637927394,457,2
456,985,Brendan Rodgers,BOS,2B,2B,28.44755859135225,284.7798131522291,-256.33225456087683,476,20
457,986,Josh Rojas,KCR,3B,3B,31.554602426609904,288.74762380536436,-257.19302137875445,471,14
458,987,Max Schuemann,NYY,3B,3B,31.539375625560428,288.74762380536436,-257.20824817980395,472,14
459,988,Cooper Hummel,- - -,OF,OF,42.353133598270105,299.8348181283319,-257.4816845300618,459,0
460,989,Alex Jackson,MIN,C,C,16.058447455812793,273.9614568378748,-257.903009382062,490,30
461,990,Paul DeJong,NYY,3B,3B,30.429719967127753,288.74762380536436,-258.3179038382366,474,13
462,991,Jack Suwinski,PIT,OF,OF,41.48795536729262,299.8348181283319,-258.3468627610393,460,-2
463,992,Charlie Condon,COL,Unknown,UTIL,65.1006439329586,323.70883937449,-258.6081954415314,420,-43
464,993,Joey Loperfido,HOU,OF,OF,40.9426605536345,299.8348181283319,-258.8921575746974,462,-2
465,994,Orlando Arcia,MIN,SS,SS,54.33306908542014,314.27028803061194,-259.9372189451918,437,-28
466,995,Nick Allen,HOU,SS,SS,54.24235020187182,314.27028803061194,-260.0279378287401,440,-26
467,999,Ben Rortvedt,NYM,C,C,13.163035798644957,273.9614568378748,-260.7984210392298,495,28
468,1000,Willie MacIver,TEX,C,C,13.02735907838395,273.9614568378748,-260.93409775949084,496,28
469,1003,Ryan Waldschmidt,ARI,Unknown,UTIL,61.852996667219955,323.70883937449,-261.8558427072701,426,-43
470,1004,Eric Wagaman,MIN,1B,1B,61.7027741330253,323.70883937449,-262.00606524146474,427,-43
471,1005,Zach Dezenzo,HOU,OF,OF,37.7764154318311,299.8348181283319,-262.0584026965008,465,-6
472,1006,Travis Bazzana,CLE,Unknown,UTIL,61.49357620022251,323.70883937449,-262.21526317426753,428,-44
474,1010,Dylan Carlson,CHC,OF,OF,35.29090940892032,299.8348181283319,-264.5439087194116,467,-7
475,1013,Miles Mastrobuoni,SEA,3B,3B,23.437175391929376,288.74762380536436,-265.310448413435,482,7
476,1014,Tyler Wade,TEX,2B,2B,19.020860379580572,284.7798131522291,-265.7589527726485,486,10
477,1016,Mickey Gasper,BOS,2B,2B,16.972684574574743,284.7798131522291,-267.80712857765434,488,11
478,1017,Matt Thaiss,BOS,C,C,5.208405783578077,273.9614568378748,-268.7530510542967,504,26
479,1022,Leody Taveras,BAL,OF,OF,27.930474800264324,299.8348181283319,-271.90434332806757,477,-2
480,1024,Brandon Lockridge,MIL,OF,OF,25.817068167603832,299.8348181283319,-274.01774996072805,480,0
481,1025,Andruw Monasterio,BOS,SS,SS,39.49249900198963,314.27028803061194,-274.7777890286223,464,-17
482,1027,Kameron Misner,KCR,OF,OF,24.115507890666827,299.8348181283319,-275.71931023766507,481,-1
483,1029,Jonah Bride,TEX,3B,3B,11.163901875421262,288.74762380536436,-277.58372192994307,499,16
484,1031,Kevin Newman,KCR,3B,3B,10.575808465135918,288.74762380536436,-278.1718153402284,500,16
485,1032,Drew Waters,KCR,OF,OF,21.540189020302467,299.8348181283319,-278.2946291080294,483,-2
486,1034,Trey Sweeney,DET,SS,SS,35.71021205849525,314.27028803061194,-278.5600759721167,466,-20
487,1036,Curtis Mead,CHW,1B,1B,44.036252924555086,323.70883937449,-279.67258644993495,458,-29
488,1037,Taylor Trammell,HOU,OF,OF,19.973444747185493,299.8348181283319,-279.8613733811464,485,-3
489,1039,Yanquiel Fernandez,NYY,OF,OF,18.24348519556163,299.8348181283319,-281.5913329327703,487,-2
490,1040,Emmanuel Rivera,BAL,3B,3B,6.641304861373258,288.74762380536436,-282.1063189439911,502,12
491,1041,Nick Sogard,BOS,1B,1B,41.46999824083093,323.70883937449,-282.2388411336591,461,-30
492,1044,Vinny Capra,BOS,3B,3B,5.273295491503949,288.74762380536436,-283.4743283138604,503,11
493,1046,Nacho Alvarez Jr.,ATL,SS,SS,30.564370831907173,314.27028803061194,-283.70591719870475,473,-20
494,1048,Jonatan Clase,TOR,OF,OF,14.349332430003575,299.8348181283319,-285.4854856983283,492,-2
495,1049,Heston Kjerstad,BAL,OF,OF,14.347568041424143,299.8348181283319,-285.48725008690775,493,-2
496,1050,Weston Wilson,BAL,OF,OF,14.152222086842151,299.8348181283319,-285.6825960414898,494,-2
497,1052,Jhonkensy Noel,BAL,OF,OF,12.145235698971296,299.8348181283319,-287.6895824293606,497,0
498,1055,Christian Encarnacion-Strand,CIN,1B,1B,34.37617390099757,323.70883937449,-289.33266547349245,469,-29
499,1057,Michael Toglia,CIN,1B,1B,27.70428805224717,323.70883937449,-296.00455132224283,478,-21
500,1058,Coby Mayo,BAL,1B,1B,26.510097056942673,323.70883937449,-297.1987423175473,479,-21
501,1078,Abraham Toro,KCR,1B,1B,21.054065134334497,323.70883937449,-302.6547742401555,484,-17
502,1089,Enmanuel Valdez,PIT,1B,1B,16.22987786129359,323.70883937449,-307.47896151319645,489,-13
503,1090,Matt Mervis,WSN,1B,1B,14.526289743242934,323.70883937449,-309.18254963124707,491,-12
504,1091,Donovan Solano,- - -,1B,1B,11.739498952411514,323.70883937449,-311.9693404220785,498,-6
