PAR_Rank,PAR_Overall_Rank,Name,Team,Position,PAR_Position,Projected_Fpoints,Replacement_Level,PAR,Rank,Rank_Change
265,534,Danny Jansen,TEX,C,C,133.617499709126,273.96145683787483,-140.34395712874883,300,35
266,536,Miguel Amaya,CHC,C,C,133.29883943721603,273.96145683787483,-140.6626174006588,301,35
267,539,Casey Schmitt,SFG,3B,3B,147.41086036171043,288.74762380536436,-141.33676344365392,280,13
268,542,Victor Robles,SEA,OF,OF,157.27027076336122,299.8348181283319,-142.56454736497068,265,-3
269,543,Owen Caissie,MIA,OF,OF,157.20716580870518,299.8348181283319,-142.62765231962672,266,-3
270,546,Gabriel Arias,CLE,SS,SS,170.89901873454303,314.27028803061194,-143.3712692960689,247,-23
271,551,Sean Murphy,ATL,C,C,128.80946984059196,273.96145683787483,-145.15198699728288,309,38
272,552,Pavin Smith,ARI,1B,1B,178.3825069044087,323.70883937448997,-145.32633247008127,236,-36
273,557,Joey Bart,PIT,C,C,127.52767671311479,273.96145683787483,-146.43378012476006,315,42
274,560,Mike Tauchman,CHW,OF,OF,152.81454049752244,299.8348181283319,-147.02027763080946,271,-3
275,561,Jacob Young,WSN,OF,OF,152.7629769966555,299.8348181283319,-147.0718411316764,272,-3
276,564,Kyle Higashioka,TEX,C,C,125.57594571204821,273.96145683787483,-148.3855111258266,318,42
277,570,Jose Trevino,CIN,C,C,123.7101513182059,273.96145683787483,-150.25130551966893,323,46
278,573,Graham Pauley,MIA,3B,3B,137.50029095579563,288.74762380536436,-151.24733284956872,293,15
279,576,George Valera,CLE,OF,OF,147.80888287818996,299.8348181283319,-152.02593525014194,278,-1
280,580,Lourdes Gurriel Jr.,ARI,OF,OF,146.57412796339406,299.8348181283319,-153.26069016493784,281,1
281,581,Pedro Pages,STL,C,C,120.63376993144286,273.96145683787483,-153.32768690643198,330,49
282,584,Amed Rosario,NYY,3B,3B,134.97862507853475,288.74762380536436,-153.7689987268296,297,15
283,585,Thomas Saggese,STL,2B,2B,130.77852768433544,284.7798131522291,-154.00128546789367,303,20
284,592,Ha-seong Kim,ATL,SS,SS,158.97962021872524,314.27028803061194,-155.2906678118867,262,-22
285,597,Rhys Hoskins,MIL,1B,1B,167.24819875934168,323.70883937448997,-156.4606406151483,253,-32
286,599,Jake Mangum,PIT,OF,OF,143.34307269308547,299.8348181283319,-156.49174543524643,283,-3
287,600,Nick Castellanos,SDP,OF,OF,143.07542406139075,299.8348181283319,-156.75939406694116,284,-3
288,601,Matt Shaw,CHC,3B,3B,131.87114355539276,288.74762380536436,-156.8764802499716,302,14
289,602,Andrew McCutchen,PIT,OF,OF,142.54925730132237,299.8348181283319,-157.28556082700953,286,-3
290,603,C.J. Kayfus,CLE,1B,1B,166.18577104352102,323.70883937448997,-157.52306833096895,254,-36
291,608,Javier Sanoja,MIA,2B,2B,126.48081857712381,284.7798131522291,-158.2989945751053,316,25
292,609,Javier Baez,DET,OF,OF,141.51377399285764,299.8348181283319,-158.32104413547427,288,-4
293,611,Luis Torrens,NYM,C,C,115.19933049559835,273.96145683787483,-158.76212634227647,335,42
294,612,Jesse Winker,,OF,OF,140.87450172668164,299.8348181283319,-158.96031640165026,289,-5
295,614,Thairo Estrada,COL,2B,2B,125.17017304715097,284.7798131522291,-159.60964010507814,320,25
296,618,Kyle Farmer,COL,2B,2B,123.83773661593642,284.7798131522291,-160.9420765362927,322,26
297,623,Harry Ford,WSN,C,C,111.97460748813904,273.96145683787483,-161.9868493497358,341,44
298,625,Adam Frazier,- - -,2B,2B,122.42608014105457,284.7798131522291,-162.35373301117454,326,28
299,629,Tyrone Taylor,NYM,OF,OF,137.06632727441126,299.8348181283319,-162.76849085392064,295,-4
300,630,Randal Grichuk,- - -,OF,OF,136.8554757945825,299.8348181283319,-162.9793423337494,296,-4
301,633,Konnor Griffin,PIT,Unknown,UTIL,158.95232073525773,323.70883937448997,-164.75651863923224,263,-38
302,634,Giancarlo Stanton,NYY,DH,UTIL,158.6727259845674,323.70883937448997,-165.03611338992258,264,-38
303,636,Garrett Mitchell,MIL,OF,OF,134.05488150060356,299.8348181283319,-165.77993662772835,298,-5
304,638,José Fermín,STL,2B,2B,118.73663090183557,284.7798131522291,-166.04318225039356,331,27
305,276,Max Muncy,ATH,3B,3B,122.40407045391885,288.74762380536436,-166.3435533514455,327,22
305,641,Max Muncy,ATH,3B,3B,122.40407045391885,288.74762380536436,-166.3435533514455,327,22
306,643,Bryce Eldridge,SFG,1B,1B,156.8439381348955,323.70883937448997,-166.86490123959447,267,-39
307,644,Carlos Santana,ARI,1B,1B,156.79467914073945,323.70883937448997,-166.91416023375052,268,-39
308,649,Nathaniel Lowe,CIN,1B,1B,155.09901251071804,323.70883937448997,-168.60982686377193,269,-39
309,654,Denzel Clarke,ATH,OF,OF,130.13657403931435,299.8348181283319,-169.69824408901755,304,-5
310,656,Ty France,- - -,1B,1B,153.49520331837113,323.70883937448997,-170.21363605611884,270,-40
311,658,JJ Bleday,CIN,OF,OF,129.1839659111763,299.8348181283319,-170.6508522171556,305,-6
312,659,Jonny DeLuca,TBR,OF,OF,129.06002394046536,299.8348181283319,-170.77479418786655,306,-6
313,660,Matt Vierling,DET,OF,OF,128.77572357320858,299.8348181283319,-171.05909455512332,310,-3
314,661,Angel Martinez,CLE,OF,OF,128.29419386327123,299.8348181283319,-171.54062426506067,313,-1
315,662,Michael A. Taylor,CHW,OF,OF,128.1235079185109,299.8348181283319,-171.711310209821,314,-1
316,667,Henry Davis,PIT,C,C,101.06683641739528,273.96145683787483,-172.89462042047955,354,38
317,672,Troy Johnston,COL,OF,OF,125.53432679047987,299.8348181283319,-174.30049133785204,319,2
318,673,Jose Caballero,NYY,SS,SS,139.87364410791076,314.27028803061194,-174.39664392270117,291,-27
319,677,Christopher Morel,MIA,OF,OF,123.98355511261111,299.8348181283319,-175.8512630157208,321,2
320,679,Romy Gonzalez,BOS,1B,1B,147.4471224815412,323.70883937448997,-176.26171689294878,279,-41
321,682,Griffin Conine,MIA,OF,OF,122.66657968765772,299.8348181283319,-177.1682384406742,325,4
322,684,Jose Tena,WSN,3B,3B,111.3984462431576,288.74762380536436,-177.34917756220676,342,20
323,685,Kevin McGonigle,DET,Unknown,UTIL,146.350142560234,323.70883937448997,-177.35869681425598,282,-41
324,688,Will Benson,CIN,OF,OF,120.75963947554231,299.8348181283319,-179.0751786527896,329,5
325,690,Miguel Rojas,LAD,2B,2B,105.16064639390078,284.7798131522291,-179.61916675832833,349,24
326,693,Jake Bauers,MIL,1B,1B,142.87731306356434,323.70883937448997,-180.83152631092563,285,-41
327,698,Edmundo Sosa,PHI,2B,2B,101.46386322559594,284.7798131522291,-183.31594992663315,353,26
328,699,Starling Marte,NYM,OF,OF,116.49698257313263,299.8348181283319,-183.33783555519926,333,5
329,701,Travis d'Arnaud,LAA,C,C,90.3928510817346,273.96145683787483,-183.56860575614024,369,40
330,702,Rowdy Tellez,- - -,1B,1B,139.9314210575835,323.70883937448997,-183.77741831690648,290,-40
331,705,Hunter Feduccia,TBR,C,C,89.77750429047599,273.96145683787483,-184.18395254739886,370,39
332,706,Rob Refsnyder,SEA,OF,OF,115.40683811817902,299.8348181283319,-184.42798001015288,334,2
333,707,Taylor Walls,TBR,SS,SS,129.0239728852558,314.27028803061194,-185.24631514535614,307,-26
334,708,Carson Williams,TBR,SS,SS,128.89676206829515,314.27028803061194,-185.3735259623168,308,-26
335,711,Nasim Nuñez,WSN,SS,SS,128.4133436666117,314.27028803061194,-185.85694436400024,312,-23
336,713,Zach Cole,HOU,OF,OF,113.91658733213988,299.8348181283319,-185.918230796192,336,0
337,714,Masataka Yoshida,BOS,OF,OF,113.73746088227462,299.8348181283319,-186.0973572460573,338,1
338,715,Justin Crawford,PHI,Unknown,UTIL,137.38571718716253,323.70883937448997,-186.32312218732744,294,-44
339,722,Dane Myers,CIN,OF,OF,111.98943659933211,299.8348181283319,-187.84538152899978,340,1
340,723,Connor Wong,BOS,C,C,86.06608241432961,273.96145683787483,-187.8953744235452,376,36
341,727,Yohel Pozo,STL,C,C,85.21509614135468,273.96145683787483,-188.74636069652016,378,37
342,729,James McCann,ARI,C,C,84.82524591203902,273.96145683787483,-189.13621092583583,380,38
343,731,Braxton Fulford,COL,C,C,84.30377271972739,273.96145683787483,-189.65768411814744,382,39
344,733,Jasson Dominguez,NYY,OF,OF,109.98135384582753,299.8348181283319,-189.85346428250438,343,-1
345,734,Vaughn Grissom,LAA,Unknown,UTIL,133.85107005103237,323.70883937448997,-189.8577693234576,299,-46
346,738,Adrian Del Castillo,ARI,C,C,83.06492764144552,273.96145683787483,-190.8965291964293,386,40
347,740,Daniel Schneemann,CLE,2B,2B,93.59172875023833,284.7798131522291,-191.18808440199078,362,15
348,741,Blaze Alexander,BAL,SS,SS,123.0642374222707,314.27028803061194,-191.20605060834123,324,-24
349,744,Oswald Peraza,LAA,3B,3B,96.3496458025843,288.74762380536436,-192.39797800278006,356,7
350,746,Jordan Lawlar,ARI,SS,SS,121.66467860409627,314.27028803061194,-192.60560942651568,328,-22
351,747,Luke Raley,SEA,OF,OF,107.12737030892477,299.8348181283319,-192.70744781940715,346,-5
352,748,Alex Verdugo,ATL,OF,OF,106.82804106150871,299.8348181283319,-193.0067770668232,347,-5
353,752,Ben Williamson,TBR,3B,3B,95.31282449340432,288.74762380536436,-193.43479931196003,357,4
354,753,Christian Vazquez,MIN,C,C,80.48037861740313,273.96145683787483,-193.48107822047172,393,39
355,754,Sung-Mun Song,SDP,Unknown,UTIL,128.757837776096,323.70883937448997,-194.95100159839396,311,-44
356,757,Ezequiel Duran,TEX,SS,SS,118.51400663186784,314.27028803061194,-195.75628139874408,332,-24
357,760,Colby Thomas,ATH,OF,OF,102.7638330488874,299.8348181283319,-197.07098507944448,351,-6
358,761,Jhostynxon Garcia,PIT,OF,OF,102.26452054104298,299.8348181283319,-197.5702975872889,352,-6
359,762,Cody Freeman,TEX,3B,3B,91.06522354542456,288.74762380536436,-197.6824002599398,367,8
360,764,Andrés Chaparro,WSN,1B,1B,125.69941136370038,323.70883937448997,-198.00942801078958,317,-43
361,768,Mitch Garver,SEA,C,C,75.58793851866598,273.96145683787483,-198.37351831920887,404,43
362,770,Darell Hernaiz,ATH,3B,3B,89.32605273000283,288.74762380536436,-199.42157107536153,372,10
363,771,Jake Rogers,DET,C,C,74.45814685135588,273.96145683787483,-199.50330998651896,408,45
364,772,David Hamilton,MIL,2B,2B,84.37172350808521,284.7798131522291,-200.4080896441439,381,17
365,773,Santiago Espinal,CIN,3B,3B,87.57123986200303,288.74762380536436,-201.17638394336132,374,9
366,776,Jose Iglesias,SDP,2B,2B,82.46103120587547,284.7798131522291,-202.31878194635362,389,23
367,785,Drew Gilbert,SFG,OF,OF,95.04254515185175,299.8348181283319,-204.79227297648015,358,-9
368,788,Gio Urshela,ATH,3B,3B,83.601456361133,288.74762380536436,-205.14616744423137,383,15
369,789,Dalton Rushing,LAD,C,C,68.63069957023431,273.96145683787483,-205.33075726764054,414,45
370,791,Kyle Karros,COL,3B,3B,83.33170980180803,288.74762380536436,-205.41591400355634,384,14
371,792,Sam Haggerty,TEX,OF,OF,94.38007437139123,299.8348181283319,-205.45474375694067,359,-12
372,795,Blake Perkins,MIL,OF,OF,93.94750707362326,299.8348181283319,-205.88731105470865,361,-11
373,797,Alexander Canario,PIT,OF,OF,93.36449741861146,299.8348181283319,-206.47032070972045,363,-10
374,798,Robert Hassell III,WSN,OF,OF,93.27613298431014,299.8348181283319,-206.55868514402175,364,-10
375,804,Jeremiah Jackson,BAL,2B,2B,76.99093579797984,284.7798131522291,-207.78887735424928,401,26
376,805,Nathan Church,STL,OF,OF,92.02659131229701,299.8348181283319,-207.8082268160349,366,-10
377,807,J.C. Escarra,NYY,C,C,65.9044492995269,273.96145683787483,-208.05700753834793,419,42
378,810,Oswaldo Cabrera,NYY,3B,3B,79.96183837999862,288.74762380536436,-208.78578542536573,395,17
379,811,Rafael Marchan,PHI,C,C,64.96891709066789,273.96145683787483,-208.99253974720693,421,42
380,812,Tyler Austin,CHC,Unknown,UTIL,113.75295566468608,323.70883937448997,-209.95588370980389,337,-43
381,813,Dominic Smith,SFG,1B,1B,113.71489686796849,323.70883937448997,-209.99394250652148,339,-42
382,814,Tyler Heineman,TOR,C,C,63.66434026876094,273.96145683787483,-210.29711656911388,424,42
383,817,Jahmai Jones,DET,OF,OF,88.18550672643083,299.8348181283319,-211.64931140190106,373,-10
384,818,Jon Berti,CHC,3B,3B,76.87922113640684,288.74762380536436,-211.86840266895751,403,19
385,823,Carson Benge,NYM,Unknown,UTIL,109.60356588942066,323.70883937448997,-214.1052734850693,344,-41
386,824,Wilmer Flores,SFG,1B,1B,109.55724903883389,323.70883937448997,-214.15159033565607,345,-41
387,826,Alex Call,LAD,OF,OF,85.18942251773,299.8348181283319,-214.6453956106019,379,-8
388,832,Myles Straw,TOR,OF,OF,83.1324101700511,299.8348181283319,-216.7024079582808,385,-3
389,833,Austin Wynns,ATH,C,C,57.133555733427734,273.96145683787483,-216.8279011044471,431,42
390,834,Leo Rivas,SEA,2B,2B,67.92759555311734,284.7798131522291,-216.85221759911178,415,25
391,835,Justyn-Henry Malloy,TBR,OF,OF,82.91773349713253,299.8348181283319,-216.91708463119937,387,-4
392,836,Ramon Urias,- - -,Unknown,UTIL,106.76648356122571,323.70883937448997,-216.94235581326427,348,-44
393,838,Drew Millas,WSN,C,C,56.78119448343803,273.96145683787483,-217.18026235443682,433,40
394,840,Bryce Teodosio,LAA,OF,OF,81.81539110242797,299.8348181283319,-218.01942702590395,390,-4
395,842,James Outman,MIN,OF,OF,81.72881151047685,299.8348181283319,-218.10600661785506,391,-4
396,843,Chris Taylor,LAA,OF,OF,81.5607362278937,299.8348181283319,-218.2740819004382,392,-4
397,851,Martin Maldonado,SDP,C,C,54.284225126351785,273.96145683787483,-219.67723171152306,438,41
398,854,Enrique Hernandez,LAD,1B,1B,103.64883290818274,323.70883937448997,-220.06000646630724,350,-48
399,855,Isiah Kiner-Falefa,BOS,SS,SS,94.20323963815315,314.27028803061194,-220.0670483924588,360,-39
400,856,Adael Amador,COL,2B,2B,64.44504080866568,284.7798131522291,-220.33477234356343,422,22
401,857,Max Kepler,PHI,OF,OF,79.3233355838234,299.8348181283319,-220.5114825445085,396,-5
402,860,Tim Tawa,ARI,2B,2B,64.06478005114508,284.7798131522291,-220.71503310108403,423,21
403,861,Brett Harris,ATH,3B,3B,67.62686682011069,288.74762380536436,-221.12075698525365,416,13
404,864,Richie Palacios,TBR,OF,OF,77.96682498387699,299.8348181283319,-221.8679931444549,398,-6
405,866,Luis Matos,SFG,OF,OF,77.58245920323152,299.8348181283319,-222.2523589251004,399,-6
406,867,Hyeseong Kim,LAD,2B,2B,62.40687842952087,284.7798131522291,-222.37293472270824,425,19
407,868,Everson Pereira,CHW,OF,OF,76.93896542049411,299.8348181283319,-222.89585270783778,402,-5
408,870,Elias Diaz,SDP,C,C,50.64641118990924,273.96145683787483,-223.3150456479656,446,38
409,873,Jacob Stallings,- - -,C,C,50.30400049464574,273.96145683787483,-223.6574563432291,448,39
410,876,Johnathan Rodríguez,CLE,OF,OF,74.65455674564572,299.8348181283319,-225.18026138268618,407,-3
411,878,Colt Emerson,SEA,Unknown,UTIL,98.36268263403615,323.70883937448997,-225.3461567404538,355,-56
412,879,Reese McGuire,MIL,C,C,48.49187984354358,273.96145683787483,-225.46957699433125,450,38
413,880,Zack Gelof,ATH,2B,2B,58.98671324615593,284.7798131522291,-225.79309990607317,430,17
414,881,Austin Hedges,CLE,C,C,47.7577107494399,273.96145683787483,-226.20374608843494,451,37
415,884,Ronny Mauricio,NYM,3B,3B,61.38646700360912,288.74762380536436,-227.36115680175524,429,14
416,885,Alan Roden,MIN,OF,OF,72.37682686240721,299.8348181283319,-227.4579912659247,410,-6
417,887,Anthony Santander,TOR,OF,OF,72.0161332134176,299.8348181283319,-227.8186849149143,411,-6
418,889,Gary Sanchez,BAL,C,C,45.27095485502594,273.96145683787483,-228.6905019828489,455,37
419,891,Austin Slater,- - -,OF,OF,70.85283457764254,299.8348181283319,-228.98198355068936,412,-7
420,894,Justin Turner,CHC,1B,1B,93.02579044337513,323.70883937448997,-230.68304893111485,365,-55
421,895,DJ LeMahieu,NYY,2B,2B,53.20432932223377,284.7798131522291,-231.57548382999533,441,20
422,897,Kristian Campbell,BOS,2B,2B,52.85231011899403,284.7798131522291,-231.92750303323507,443,21
423,899,Ildemaro Vargas,ARI,2B,2B,52.6727578402642,284.7798131522291,-232.10705531196493,445,22
424,900,Nick Loftin,KCR,OF,OF,67.61429534290185,299.8348181283319,-232.22052278543003,417,-7
425,902,Andy Ibanez,ATH,Unknown,UTIL,90.81633209707877,323.70883937448997,-232.8925072774112,368,-57
426,904,Michael Helman,TEX,OF,OF,66.01305588362064,299.8348181283319,-233.82176224471127,418,-8
427,905,Will Wagner,SDP,3B,3B,54.91890764420503,288.74762380536436,-233.82871616115932,435,8
428,907,Otto Kemp,PHI,1B,1B,89.38563277373258,323.70883937448997,-234.32320660075737,371,-57
429,911,Ryan Ritter,COL,SS,SS,77.37768366446831,314.27028803061194,-236.89260436614364,400,-29
430,913,Blaine Crim,COL,1B,1B,86.27186349925685,323.70883937448997,-237.43697587523312,375,-55
431,915,David Fry,CLE,1B,1B,85.97101107382458,323.70883937448997,-237.7378283006654,377,-54
432,916,Warming Bernabel,WSN,3B,3B,50.51433836019456,288.74762380536436,-238.2332854451698,447,15
433,917,Christian Koss,SFG,2B,2B,45.715581584828854,284.7798131522291,-239.06423156740027,453,20
434,919,Luis Urias,ATH,SS,SS,74.30034879444706,314.27028803061194,-239.96993923616486,409,-25
435,921,Riley Adams,WSN,C,C,33.406848445240165,273.96145683787483,-240.55460839263466,470,35
436,922,Ryan Mountcastle,BAL,1B,1B,82.49950034446431,323.70883937448997,-241.20933903002566,388,-48
437,926,John Rave,KCR,OF,OF,57.105270886057035,299.8348181283319,-242.72954724227486,432,-5
438,930,Triston Casas,BOS,1B,1B,80.22204276249698,323.70883937448997,-243.486796611993,394,-44
439,931,Joshua Palacios,CHW,OF,OF,55.76038056462506,299.8348181283319,-244.07443756370685,434,-5
440,933,Dylan Moore,PHI,2B,2B,40.25962814678814,284.7798131522291,-244.52018500544096,463,23
441,934,Abimelec Ortiz,WSN,Unknown,UTIL,79.06315227327829,323.70883937448997,-244.64568710121168,397,-44
442,935,Mark Canha,TEX,OF,OF,54.88410272304323,299.8348181283319,-244.9507154052887,436,-6
443,938,Nolan Jones,CLE,OF,OF,54.248114732371214,299.8348181283319,-245.58670339596068,439,-4
444,941,Alejandro Osuna,TEX,OF,OF,53.023324694820296,299.8348181283319,-246.8114934335116,442,-2
445,942,Derek Hill,CHW,OF,OF,52.78609068950589,299.8348181283319,-247.048727438826,444,-1
446,945,Joe Mack,MIA,Unknown,UTIL,75.43051897729498,323.70883937448997,-248.278320397195,405,-41
447,946,Tyler Locklear,ARI,1B,1B,75.07726613500293,323.70883937448997,-248.63157323948704,406,-41
448,949,Tyler Fitzgerald,SFG,2B,2B,35.23077098851069,284.7798131522291,-249.5490421637184,468,20
449,952,Eli White,ATL,OF,OF,49.25228416015212,299.8348181283319,-250.58253396817977,449,0
450,956,Chas McCormick,CHC,OF,OF,46.50994949945703,299.8348181283319,-253.32486862887487,452,2
451,957,LaMonte Wade Jr.,CHW,1B,1B,69.56463943079966,323.70883937448997,-254.1441999436903,413,-38
452,958,Johan Rojas,PHI,OF,OF,45.456116907813836,299.8348181283319,-254.37870122051805,454,2
453,961,Hunter Renfroe,KCR,OF,OF,45.04033143133656,299.8348181283319,-254.79448669699534,456,3
454,962,Kyren Paris,LAA,2B,2B,29.68233196497565,284.7798131522291,-255.09748118725346,475,21
455,963,Nick Martini,COL,OF,OF,44.57862174905797,299.8348181283319,-255.25619637927394,457,2
456,965,Brendan Rodgers,BOS,2B,2B,28.44755859135225,284.7798131522291,-256.33225456087683,476,20
457,967,Josh Rojas,KCR,3B,3B,31.55460242660991,288.74762380536436,-257.19302137875445,471,14
458,968,Max Schuemann,NYY,3B,3B,31.539375625560428,288.74762380536436,-257.20824817980395,472,14
459,969,Cooper Hummel,- - -,OF,OF,42.353133598270105,299.8348181283319,-257.4816845300618,459,0
460,970,Alex Jackson,MIN,C,C,16.058447455812793,273.96145683787483,-257.90300938206207,490,30
461,971,Paul DeJong,NYY,3B,3B,30.42971996712775,288.74762380536436,-258.3179038382366,474,13
462,972,Jack Suwinski,PIT,OF,OF,41.48795536729262,299.8348181283319,-258.3468627610393,460,-2
463,973,Charlie Condon,COL,Unknown,UTIL,65.10064393295862,323.70883937448997,-258.60819544153134,420,-43
464,974,Joey Loperfido,HOU,OF,OF,40.9426605536345,299.8348181283319,-258.8921575746974,462,-2
465,975,Orlando Arcia,MIN,SS,SS,54.33306908542014,314.27028803061194,-259.9372189451918,437,-28
466,976,Nick Allen,HOU,SS,SS,54.24235020187182,314.27028803061194,-260.0279378287401,440,-26
467,980,Ben Rortvedt,NYM,C,C,13.163035798644957,273.96145683787483,-260.7984210392299,495,28
468,981,Willie MacIver,TEX,C,C,13.027359078383952,273.96145683787483,-260.9340977594909,496,28
469,985,Ryan Waldschmidt,ARI,Unknown,UTIL,61.85299666721997,323.70883937448997,-261.85584270726997,426,-43
470,986,Eric Wagaman,MIN,1B,1B,61.7027741330253,323.70883937448997,-262.0060652414647,427,-43
471,987,Zach Dezenzo,HOU,OF,OF,37.77641543183109,299.8348181283319,-262.0584026965008,465,-6
472,988,Travis Bazzana,CLE,Unknown,UTIL,61.49357620022251,323.70883937448997,-262.2152631742675,428,-44
474,992,Dylan Carlson,CHC,OF,OF,35.29090940892032,299.8348181283319,-264.5439087194116,467,-7
475,996,Miles Mastrobuoni,SEA,3B,3B,23.437175391929376,288.74762380536436,-265.310448413435,482,7
476,997,Tyler Wade,TEX,2B,2B,19.020860379580572,284.7798131522291,-265.7589527726485,486,10
477,999,Mickey Gasper,BOS,2B,2B,16.972684574574746,284.7798131522291,-267.80712857765434,488,11
478,1000,Matt Thaiss,BOS,C,C,5.208405783578077,273.96145683787483,-268.75305105429675,504,26
479,1005,Leody Taveras,BAL,OF,OF,27.93047480026432,299.8348181283319,-271.90434332806757,477,-2
480,1009,Brandon Lockridge,MIL,OF,OF,25.817068167603836,299.8348181283319,-274.01774996072805,480,0
481,1011,Andruw Monasterio,BOS,SS,SS,39.492499001989636,314.27028803061194,-274.7777890286223,464,-17
482,1020,Kameron Misner,KCR,OF,OF,24.115507890666827,299.8348181283319,-275.71931023766507,481,-1
483,1029,Jonah Bride,TEX,3B,3B,11.163901875421264,288.74762380536436,-277.58372192994307,499,16
484,1031,Kevin Newman,KCR,3B,3B,10.575808465135918,288.74762380536436,-278.1718153402284,500,16
485,1032,Drew Waters,KCR,OF,OF,21.540189020302467,299.8348181283319,-278.2946291080294,483,-2
486,1034,Trey Sweeney,DET,SS,SS,35.71021205849525,314.27028803061194,-278.5600759721167,466,-20
487,1036,Curtis Mead,CHW,1B,1B,44.0362529245551,323.70883937448997,-279.6725864499349,458,-29
488,1037,Taylor Trammell,HOU,OF,OF,19.973444747185493,299.8348181283319,-279.8613733811464,485,-3
489,1039,Yanquiel Fernandez,NYY,OF,OF,18.24348519556162,299.8348181283319,-281.5913329327703,487,-2
490,1040,Emmanuel Rivera,BAL,3B,3B,6.641304861373259,288.74762380536436,-282.1063189439911,502,12
491,1041,Nick Sogard,BOS,1B,1B,41.46999824083093,323.70883937448997,-282.23884113365904,461,-30
492,1044,Vinny Capra,BOS,3B,3B,5.273295491503946,288.74762380536436,-283.4743283138604,503,11
493,1046,Nacho Alvarez Jr.,ATL,SS,SS,30.564370831907166,314.27028803061194,-283.70591719870475,473,-20
494,1048,Jonatan Clase,TOR,OF,OF,14.349332430003567,299.8348181283319,-285.4854856983283,492,-2
495,1049,Heston Kjerstad,BAL,OF,OF,14.347568041424148,299.8348181283319,-285.48725008690775,493,-2
496,1050,Weston Wilson,BAL,OF,OF,14.152222086842151,299.8348181283319,-285.6825960414898,494,-2
497,1052,Jhonkensy Noel,BAL,OF,OF,12.145235698971296,299.8348181283319,-287.6895824293606,497,0
498,1055,Christian Encarnacion-Strand,CIN,1B,1B,34.37617390099757,323.70883937448997,-289.3326654734924,469,-29
499,1057,Michael Toglia,CIN,1B,1B,27.70428805224716,323.70883937448997,-296.00455132224283,478,-21
500,1058,Coby Mayo,BAL,1B,1B,26.51009705694267,323.70883937448997,-297.19874231754727,479,-21
501,1078,Abraham Toro,KCR,1B,1B,21.0540651343345,323.70883937448997,-302.65477424015546,484,-17
502,1089,Enmanuel Valdez,PIT,1B,1B,16.22987786129359,323.70883937448997,-307.4789615131964,489,-13
503,1090,Matt Mervis,WSN,1B,1B,14.526289743242934,323.70883937448997,-309.182549631247,491,-12
504,1091,Donovan Solano,- - -,1B,1B,11.739498952411516,323.70883937448997,-311.96934042207846,498,-6
