Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
325,Brad Lord,WSN,SP,SP,230.15144743445705,-78.07566828825361,299,-26
326,Brayan Bello,BOS,SP,SP,230.02500296352653,-78.20211275918413,300,-26
327,Ryan Weathers,NYY,SP,SP,229.92965661447786,-78.2974591082328,301,-26
328,Zebby Matthews,MIN,SP,SP,229.4431018574465,-78.78401386526417,304,-24
329,Robert Suarez,ATL,RP,RP,197.7535002231358,-79.90803944761501,384,55
330,Austin Wells,NYY,C,Batter,193.5687117815894,-80.39274505628543,394,64
331,Chandler Simpson,TBR,OF,Batter,218.641184224945,-81.19363390338691,330,-1
332,Jameson Taillon,CHC,SP,SP,226.91034898757218,-81.31676673513849,309,-23
333,Jordan Beck,COL,OF,Batter,218.41559606120487,-81.41922206712704,331,-2
334,Jonah Heim,TEX,C,Batter,192.37302359971997,-81.58843323815486,396,62
335,Tatsuya Imai,HOU,SP,SP,226.29131659435822,-81.93579912835244,311,-24
336,Brady House,WSN,3B,Batter,206.15373276699742,-82.59389103836688,368,32
337,Kevin Ginkel,ARI,RP,RP,194.55333039285762,-83.1082092778932,390,53
338,Garrett Whitlock,BOS,RP,RP,193.70740792505686,-83.95413174569396,393,55
339,Edgar Quero,CHW,C,Batter,189.77578307942497,-84.18567375844987,402,63
340,Grant Holmes,ATL,SP,SP,223.9372970703281,-84.28981865238256,315,-25
341,Foster Griffin,WSN,SP,SP,223.8292825207988,-84.39783320191185,316,-25
342,Cedric Mullins,TBR,OF,Batter,215.2963726178124,-84.5384455105195,340,-2
343,Nathan Lukes,TOR,OF,Batter,215.0099387507109,-84.82487937762102,341,-2
344,Samuel Basallo,BAL,C,Batter,189.02504539400667,-84.93641144386817,405,61
345,Kyle Freeland,COL,SP,SP,222.8700100977623,-85.35710562494836,319,-26
346,Josh Lowe,LAA,OF,Batter,214.17940403200998,-85.65541409632192,344,-2
347,Andrew Kittredge,BAL,RP,RP,192.0051757378639,-85.6563639328869,397,50
348,Shota Imanaga,CHC,SP,SP,221.61742190982602,-86.60969381288464,321,-27
349,Bo Naylor,CLE,C,Batter,187.1234673436642,-86.83798949421063,408,59
350,Spencer Horwitz,PIT,1B,Batter,236.42479808144657,-87.28404129304346,291,-59
351,Miguel Andujar,SDP,OF,Batter,212.27334308889482,-87.56147503943708,350,-1
352,Josh Smith,TEX,SS,Batter,226.35284736150615,-87.91744066910584,310,-42
353,Slade Cecconi,CLE,SP,SP,220.30556086059195,-87.92155486211871,325,-28
354,Logan Henderson,MIL,SP,SP,220.12134774725473,-88.10576797545593,326,-28
355,Ryan McMahon,NYY,3B,Batter,200.54410280524027,-88.20352100012403,377,22
356,Phil Maton,CHC,RP,RP,189.39374976575044,-88.26778990500037,404,48
357,Jordan Walker,STL,OF,Batter,210.7853115056896,-89.0495066226423,354,-3
358,Kyle Leahy,STL,SP,SP,219.12980349652736,-89.0973122261833,327,-31
359,Zach McKinstry,DET,3B,Batter,199.50140347077394,-89.24622033459036,380,21
360,Parker Messick,CLE,SP,SP,218.05449161468223,-90.17262410802843,332,-28
361,Matt Svanson,STL,RP,RP,187.09654129448896,-90.56499837626185,409,48
362,Nolan Gorman,STL,2B,Batter,193.9637302310242,-90.81608292120492,392,30
363,Steven Matz,TBR,SP,SP,217.36993744016243,-90.85717828254823,335,-28
364,Austin Hays,CHW,OF,Batter,208.84623476513212,-90.98858336319978,360,-4
365,Taj Bradley,MIN,SP,SP,216.71317879476777,-91.5139369279429,336,-29
366,Noah Cameron,KCR,SP,SP,216.66012476727704,-91.56699095543362,337,-29
367,Davis Martin,CHW,SP,SP,216.28400980260693,-91.94310592010373,338,-29
368,Christian Moore,LAA,2B,Batter,191.77680313420765,-93.00301001802146,398,30
369,Colton Cowser,BAL,OF,Batter,206.7965159800482,-93.03830214828369,364,-5
370,Jake Meyers,HOU,OF,Batter,206.72878031704875,-93.10603781128316,365,-5
371,Fernando Cruz,NYY,RP,RP,183.53587191631837,-94.12566775443244,417,46
372,Dylan Lee,ATL,RP,RP,183.47344036059644,-94.18809931015437,418,46
373,Lucas Giolito,BOS,SP,SP,213.79984932600613,-94.42726639670454,345,-28
374,Dean Kremer,BAL,SP,SP,213.79140934249273,-94.43570638021794,346,-28
375,Johan Oviedo,BOS,SP,SP,213.47585234086804,-94.75126338184262,347,-28
376,Bailey Ober,MIN,SP,SP,213.43409337069292,-94.79302235201774,348,-28
377,Tanner Scott,LAD,RP,RP,182.18990852751563,-95.47163114323519,419,42
378,Will Vest,DET,RP,RP,181.89874508134218,-95.76279458940863,420,42
379,Parker Meadows,DET,OF,Batter,203.98882912359093,-95.84598900474097,373,-6
380,Freddy Fermin,SDP,C,Batter,178.0135855827122,-95.94787125516262,432,52
381,Victor Scott II,STL,OF,Batter,203.64264258926045,-96.19217553907146,374,-7
382,Anthony Volpe,NYY,SS,Batter,217.92388425969253,-96.34640377091947,333,-49
383,Cristian Javier,HOU,SP,SP,211.8643815971409,-96.36273412556977,352,-31
384,Jorge Soler,LAA,OF,Batter,203.44507546129,-96.3897426670419,375,-9
385,Zack Littell,- - -,SP,SP,211.7906333645225,-96.43648235818816,353,-32
386,Adrian Morejon,SDP,RP,RP,181.21330143425146,-96.44823823649935,422,36
387,Tony Santillan,CIN,RP,RP,181.0903556062181,-96.5711840645327,423,36
388,Jared Triolo,PIT,SS,Batter,217.56084692806863,-96.70944110254337,334,-54
389,Victor Caratini,MIN,C,Batter,177.19959462771533,-96.7618622101595,435,46
390,Hogan Harris,ATH,RP,RP,180.1596266055194,-97.5019130652314,426,36
391,Jose Berrios,TOR,SP,SP,210.58427264558208,-97.64284307712859,355,-36
392,Matt Strahm,KCR,RP,RP,179.82444633151735,-97.83709333923346,428,36
393,Bryce Miller,SEA,SP,SP,210.00603070830348,-98.22108501440718,358,-35
394,Tyler Mahle,SFG,SP,SP,209.6885692359531,-98.53854648675755,359,-35
395,Carson Kelly,CHC,C,Batter,175.18918764081272,-98.77226919706212,439,44
396,Nick Gonzales,PIT,2B,Batter,185.95669540588813,-98.82311774634098,411,15
397,Carlos Narvaez,BOS,C,Batter,174.10984179845718,-99.85161503941765,443,46
398,Justin Verlander,DET,SP,SP,208.32699407456954,-99.90012164814112,361,-37
399,Jesus Sanchez,TOR,Unknown,Batter,223.76712168871617,-99.94171768577385,317,-82
400,Carter Jensen,KCR,C/DH,Batter,173.97920367164568,-99.98225316622916,445,45
401,Matthew Liberatore,STL,SP,SP,207.83838879193934,-100.38872693077133,362,-39
402,Evan Carter,TEX,OF,Batter,199.05985965073145,-100.77495847760045,381,-21
403,Erik Sabrowski,CLE,RP,RP,176.84110758772576,-100.82043208302505,436,33
404,Luke Weaver,NYM,RP,RP,176.53382390222953,-101.12771576852128,438,34
405,Alek Thomas,ARI,OF,Batter,198.5229315426784,-101.3118865856535,383,-22
406,Cade Horton,CHC,SP,SP,206.70912937559092,-101.51798634711975,366,-40
407,Landen Roupp,SFG,SP,SP,205.7024589753618,-102.52465674734887,369,-38
408,Moisés Ballesteros,CHC,C,Batter,171.36364440353248,-102.59781243434236,458,50
409,Gavin Lux,TBR,OF,Batter,197.07407303872412,-102.76074508960778,385,-24
410,Gregory Soto,PIT,RP,RP,174.39320183971978,-103.26833783103103,441,31
411,Brayan Rocchio,CLE,SS,Batter,210.48110380691568,-103.78918422369631,356,-55
412,Cole Young,SEA,2B,Batter,180.93906209926735,-103.84075105296176,424,12
413,Harrison Bader,SFG,OF,Batter,195.75297514672445,-104.08184298160745,388,-25
414,Alex Vesia,LAD,RP,RP,173.25857073699163,-104.40296893375918,448,34
415,Connor Norby,MIA,3B,Batter,184.29925518421996,-104.44836862114434,415,0
416,Tyler Stephenson,CIN,C,Batter,169.2977037394087,-104.66375309846615,468,52
417,Luis Rengifo,MIL,3B,Batter,184.03986458900062,-104.70775921636368,416,-1
418,Mark Leiter Jr.,ATH,RP,RP,172.90912003933096,-104.75241963141985,451,33
419,Yimi Garcia,TOR,RP,RP,172.6616663507302,-104.99987332002061,452,33
420,Keibert Ruiz,WSN,C,Batter,168.7901052696941,-105.17135156818074,470,50
421,Shane Bieber,TOR,SP,SP,202.75767992165984,-105.46943580105082,376,-45
422,Jimmy Herget,COL,RP,RP,172.1580982228044,-105.50344144794641,454,32
423,Calvin Faucher,MIA,RP,RP,171.53349720968862,-106.1280424610622,456,33
424,Jose A. Ferrer,SEA,RP,RP,170.02291099026056,-107.63862868049026,465,41
425,Zach Eflin,BAL,SP,SP,199.9646773029073,-108.26243841980337,378,-47
426,Mason Montgomery,PIT,RP,RP,168.43092513175384,-109.23061453899697,472,46
427,Nick Martinez,TBR,SP,SP,198.87284756923864,-109.35426815347202,382,-45
428,Juan Mejia,COL,RP,RP,168.24053935294125,-109.42100031780956,473,45
429,Dylan Beavers,BAL,OF,Batter,189.99113893557822,-109.84367919275368,401,-28
430,Jose Alvarado,PHI,RP,RP,166.90049053294126,-110.76104913780955,481,51
431,Bryan Baker,TBR,RP,RP,166.56692996438733,-111.09460970636349,482,51
432,Kodai Senga,NYM,SP,SP,197.06838504046345,-111.15873068224721,386,-46
433,Sean Burke,CHW,SP,SP,196.4632258130078,-111.76388990970287,387,-46
434,Isaac Collins,KCR,OF,Batter,187.78091132143842,-112.05390680689348,407,-27
435,Tyler Rogers,TOR,RP,RP,165.00350720206973,-112.65803246868109,487,52
436,Hunter Gaddis,CLE,RP,RP,164.48577591965602,-113.17576375109479,489,53
437,Matt Brash,SEA,RP,RP,164.295390289828,-113.36614938092282,490,53
438,Joel Peguero,SFG,RP,RP,164.1822453158226,-113.47929435492821,491,53
439,Adrian Houser,SFG,SP,SP,194.68233470484384,-113.54478101786682,389,-50
440,Roki Sasaki,LAD,SP,SP,192.91211514527112,-115.31500057743955,395,-45
441,Hunter Harvey,CHC,RP,RP,162.23843396436678,-115.42310570638404,498,57
442,A.J. Minter,NYM,RP,RP,162.0911065296161,-115.57043314113471,499,57
443,JJ Wetherholt,STL,Unknown,Batter,207.76201114676022,-115.94682822772981,363,-80
444,Kyle Finnegan,DET,RP,RP,161.52635285548052,-116.13518681527029,501,57
445,Blake Treinen,LAD,RP,RP,161.47915206426813,-116.18238760648268,502,57
446,Camilo Doval,NYY,RP,RP,161.2524275890708,-116.40911208168001,503,57
447,Caleb Thielbar,CHC,RP,RP,160.9770143407918,-116.684525329959,505,58
448,Simeon Woods Richardson,MIN,SP,SP,191.3135579873227,-116.91355773538797,399,-49
449,Cole Winn,TEX,RP,RP,160.3314031843094,-117.3301364864414,506,57
450,Max Scherzer,TOR,SP,SP,190.7309827875114,-117.49613293519926,400,-50
451,Bryan King,HOU,RP,RP,159.91346008659997,-117.74807958415084,508,57
452,Erik Miller,SFG,RP,RP,159.67910768204487,-117.98243198870594,509,57
453,Kyle Isbel,KCR,OF,Batter,181.48845097657917,-118.34636715175273,421,-32
454,Andre Pallante,STL,SP,SP,189.61186913466466,-118.615246588046,403,-51
455,Mauricio Dubon,ATL,2B,Batter,165.80391054478358,-118.97590260744553,484,29
456,Michael Soroka,ARI,SP,SP,188.95221890408092,-119.27489681862974,406,-50
457,Eduard Bazardo,SEA,RP,RP,158.14520162222385,-119.51633804852696,516,59
458,Brooks Baldwin,CHW,OF,Batter,179.32789697516807,-120.50692115316383,429,-29
459,Justin Sterner,ATH,SP,SP,186.83490023228828,-121.39221549042239,410,-49
460,Tyler Freeman,COL,OF,Batter,177.9845317067609,-121.85028642157101,433,-27
461,Graham Ashcraft,CIN,RP,RP,155.77554441181286,-121.88599525893795,523,62
462,Gabe Speier,SEA,RP,RP,155.6419080872695,-122.0196315834813,524,62
463,Aaron Civale,ATH,SP,SP,185.88927357126596,-122.3378421514447,412,-51
464,Eduardo Rodriguez,ARI,SP,SP,185.3818116202172,-122.84530410249346,413,-51
465,Jared Koenig,MIL,RP,RP,154.04403524536468,-123.61750442538613,529,64
466,Patrick Corbin,TEX,SP,SP,184.57582362047688,-123.65129210223378,414,-52
467,Kody Funderburk,MIN,RP,RP,153.75460979739694,-123.90692987335387,532,65
468,Chris Martin,TEX,RP,RP,153.02176174732398,-124.63977792342683,535,67
469,Paul Sewald,ARI,RP,RP,152.93930619167298,-124.72223347907783,536,67
470,Liam Hicks,MIA,C,Batter,149.1711918627162,-124.79026497515864,548,78
471,Michael Massey,KCR,2B,Batter,159.93876174888757,-124.84105140334154,507,36
472,Yoan Moncada,LAA,3B,Batter,163.46469946935025,-125.28292433601405,493,21
473,Kirby Yates,LAA,RP,RP,152.2021646112977,-125.45937505945312,539,66
474,Greg Weissert,BOS,RP,RP,151.48759170963092,-126.1739479611199,542,68
475,Ryne Stanek,STL,RP,RP,151.40045537536048,-126.26108429539033,543,68
476,Lane Thomas,KCR,OF,Batter,173.0641764797286,-126.77064164860332,449,-27
477,Brooks Raley,NYM,RP,RP,150.71908695401817,-126.94245271673265,545,68
478,Heriberto Hernandez,MIA,OF,Batter,172.47983170459904,-127.35498642373287,453,-25
479,Lance McCullers Jr.,HOU,SP,SP,180.67584831163762,-127.55126741107304,425,-54
480,Bryce Elder,ATL,SP,SP,179.84075534350083,-128.38636037920983,427,-53
481,Jake McCarthy,COL,OF,Batter,171.22228448454777,-128.61253364378413,460,-21
482,Drey Jameson,ARI,RP,RP,148.57424700424843,-129.08729266650238,551,69
483,Orion Kerkering,PHI,RP,RP,148.49562328421163,-129.16591638653918,553,70
484,Joc Pederson,TEX,1B,Batter,194.50484836382861,-129.2039910106614,391,-93
485,Kade Strowd,ARI,RP,RP,147.92114888616533,-129.7403907845855,555,70
486,Tyler O'Neill,BAL,OF,Batter,169.93029869366396,-129.90451943466795,466,-20
487,Michael McGreevy,STL,SP,SP,178.07380648627705,-130.1533092364336,431,-56
488,Tyler Kinley,ATL,RP,RP,147.23672037007822,-130.4248193006726,560,72
489,Spencer Schwellenbach,ATL,SP,SP,177.51971500072474,-130.70740072198592,434,-55
490,Lucas Erceg,KCR,RP,RP,146.93249894734151,-130.7290407234093,561,71
491,Luis Morales,ATH,SP,SP,176.77490666506625,-131.4522090576444,437,-54
492,Elvis Alvarado,ATH,RP,RP,145.95024101210893,-131.71129865864188,565,73
493,Cam Smith,HOU,OF,Batter,167.9479367745428,-131.8868813537891,476,-17
494,Luis Campusano,SDP,C,Batter,141.77186840585742,-132.18958843201742,581,87
495,Austin Martin,MIN,OF,Batter,167.5423298766692,-132.2924882516627,478,-17
496,Isaac Mattson,PIT,RP,RP,144.61534347780662,-133.0461961929442,570,74
497,PJ Poulin,WSN,RP,RP,144.22917037015577,-133.43236930059504,571,74
498,Ryan Thompson,ARI,RP,RP,144.15265790143872,-133.5088817693121,572,74
499,Michael Lorenzen,COL,SP,SP,174.65554009151774,-133.57157563119293,440,-59
500,Mike Vasil,CHW,SP,SP,174.25315003903847,-133.9739656836722,442,-58
501,Nick Fortes,TBR,C,Batter,139.8311727549581,-134.13028408291675,588,87
502,Shawn Armstrong,CLE,SP,SP,174.00007415237866,-134.227041570332,444,-58
503,Julian Fernández,WSN,RP,RP,143.3167394865675,-134.3448001841833,574,71
504,Chris Paddack,MIA,SP,SP,173.4976129153223,-134.72950280738837,446,-58
505,Chase Dollander,COL,SP,SP,173.4570709679862,-134.77004475472447,447,-58
506,Spencer Bivens,SFG,RP,RP,142.77961027471832,-134.8819293960325,577,71
507,Seth Halvorsen,COL,RP,RP,142.7454859899628,-134.91605368078802,578,71
508,Jared Jones,PIT,SP,SP,172.9392220133868,-135.28789370932387,450,-58
509,Luisangel Acuna,CHW,2B,Batter,149.45527805891112,-135.324535093318,547,38
510,Pierce Johnson,CIN,RP,RP,141.9678656955026,-135.6936739752482,580,70
511,Michael Conforto,LAD,OF,Batter,163.80654151204456,-136.02827661628734,492,-19
512,Edouard Julien,COL,2B,Batter,148.65529476078467,-136.12451839144444,550,38
513,Kody Clemens,MIN,2B,Batter,148.5740761728504,-136.2057369793787,552,39
514,John Schreiber,KCR,RP,RP,141.35754879561497,-136.30399087513584,583,69
515,Richard Fitts,STL,SP,SP,171.56710355383913,-136.66001216887153,455,-60
516,Jake Fraley,TBR,OF,Batter,163.158501375561,-136.6763167527709,495,-21
517,Tommy Pham,PIT,OF,Batter,163.0764807201464,-136.7583374081855,496,-21
518,Brad Keller,PHI,SP,SP,171.42514848106285,-136.80196724164782,457,-61
519,Jacob Latz,TEX,SP,SP,171.30077691420246,-136.9263388085082,459,-60
520,Ian Seymour,TBR,SP,SP,170.45490301231712,-137.77221271039355,462,-58
521,Marcelo Mayer,BOS,3B,Batter,150.89679113756543,-137.85083266779887,544,23
522,Brendon Little,TOR,RP,RP,139.78089403637316,-137.88064563437766,589,67
523,Jordan Leasure,CHW,SP,SP,170.32427036330623,-137.90284535940444,463,-60
524,Jose Quintana,COL,SP,SP,170.21204057189786,-138.0150751508128,464,-60
525,Anthony Bender,MIA,RP,RP,139.14968957294556,-138.51185009780525,592,67
526,Louie Varland,TOR,SP,SP,169.5508672046417,-138.67624851806897,467,-59
527,Davis Schneider,TOR,OF,Batter,161.10180192859798,-138.73301619973392,504,-23
528,Kumar Rocker,TEX,SP,SP,169.2684169746093,-138.95869874810137,469,-59
529,Jose Butto,SFG,RP,RP,138.6595859509428,-139.001953719808,595,66
530,Jakob Junis,TEX,RP,RP,138.58773491254988,-139.07380475820094,596,66
531,Anthony Kay,CHW,SP,SP,168.67601345413846,-139.5511022685722,471,-60
532,Mick Abel,MIN,SP,SP,168.15558374279007,-140.0715319799206,474,-58
533,Kyle Harrison,MIL,SP,SP,168.07079196663813,-140.15632375607254,475,-58
534,Danny Jansen,TEX,C,Batter,133.61749970912598,-140.34395712874885,615,81
535,Steven Okert,HOU,SP,SP,167.56652830947186,-140.6605874132388,477,-58
536,Miguel Amaya,CHC,C,Batter,133.298839437216,-140.66261740065883,617,81
537,Griffin Canning,SDP,SP,SP,167.0675182227821,-141.15959749992857,480,-57
538,Giancarlo Stanton,NYY,OF/DH,Batter,158.67272598456736,-141.16209214376454,515,-23
539,Andrew Nardi,MIA,RP,RP,136.42141086546795,-141.24012880528286,603,64
540,Casey Schmitt,SFG,3B,Batter,147.4108603617104,-141.3367634436539,559,19
541,Connor Phillips,CIN,RP,RP,135.75722869848585,-141.90431097226497,605,64
542,Nick Mears,KCR,RP,RP,135.1775937268209,-142.4839459439299,606,64
543,Victor Robles,SEA,OF,Batter,157.2702707633612,-142.5645473649707,518,-25
544,Owen Caissie,MIA,OF,Batter,157.20716580870516,-142.62765231962675,519,-25
545,Miles Mikolas,WSN,SP,SP,165.57288486921928,-142.65423085349138,485,-60
546,Luis Gil,NYY,SP,SP,165.4678113562919,-142.75930436641877,486,-60
547,Gabriel Arias,CLE,SS,Batter,170.89901873454303,-143.37126929606896,461,-86
548,Kutter Crawford,BOS,SP,SP,164.76225115070173,-143.46486457200893,488,-60
549,Mason Englert,TBR,RP,RP,134.16562775775625,-143.49591191299456,612,63
550,Matt Festa,CLE,RP,RP,133.3698214995456,-144.29171817120522,616,66
551,Logan Allen,CLE,SP,SP,163.39704244402404,-144.83007327868663,494,-57
552,Sean Murphy,ATL,C,Batter,128.80946984059196,-145.15198699728288,639,87
553,Pavin Smith,ARI,1B,Batter,178.38250690440873,-145.3263324700813,430,-123
554,Yennier Cano,BAL,RP,RP,132.215090815729,-145.4464488550218,620,66
555,Tommy Nance,TOR,RP,RP,132.09794978920706,-145.56358988154375,622,67
556,Aaron Ashby,MIL,SP,SP,162.30068581351142,-145.92642990919924,497,-59
557,Tyler Anderson,LAA,SP,SP,161.9103212139536,-146.31679450875706,500,-57
558,Joey Bart,PIT,C,Batter,127.52767671311479,-146.43378012476006,649,91
559,Justin Slaten,BOS,RP,RP,131.218998216095,-146.4425414546558,625,66
560,Michael Kelly,ATH,RP,RP,130.84562949190038,-146.81591017885043,628,68
561,Mike Tauchman,CHW,OF,Batter,152.8145404975225,-147.0202776308094,537,-24
562,Jacob Young,WSN,OF,Batter,152.76297699665548,-147.07184113167642,538,-24
563,Zack Kelly,BOS,RP,RP,130.53572154636942,-147.1258181243814,630,67
564,Ben Joyce,LAA,RP,RP,130.40346688217844,-147.25807278857238,631,67
565,Kyle Higashioka,TEX,C,Batter,125.57594571204821,-148.3855111258266,656,91
566,Yohan Ramirez,PIT,RP,RP,129.15510520677316,-148.50643446397766,635,69
567,Cole Sands,MIN,SP,SP,159.13291335308475,-149.09420236962592,510,-57
568,Ryan Zeferjahn,LAA,SP,SP,158.8901372613702,-149.33697846134046,513,-55
569,Keegan Akin,BAL,SP,SP,158.72251417869904,-149.50460154401162,514,-55
570,Enyel De Los Santos,HOU,RP,RP,127.85461052564793,-149.80692914510288,648,78
571,Jose Trevino,CIN,C,Batter,123.71015131820592,-150.2513055196689,666,95
572,Andrew Alvarez,WSN,SP,SP,157.46461356495288,-150.76250215775778,517,-55
573,A.J. Puk,ARI,RP,RP,126.73694961282018,-150.92459005793063,650,77
574,Graham Pauley,MIA,3B,Batter,137.50029095579563,-151.24733284956866,598,24
575,Hunter Barco,PIT,SP,SP,156.86228846698125,-151.3648272557294,520,-55
576,Hoby Milner,CHC,RP,RP,126.14313224291845,-151.51840742783236,654,78
577,George Valera,CLE,OF,Batter,147.80888287818996,-152.02593525014194,556,-21
578,Luis Garcia,NYM,RP,RP,124.95639282366513,-152.7051468470857,659,81
579,Tim Hill,NYY,RP,RP,124.59531519765825,-153.06622447309257,661,82
580,Caleb Ferguson,CIN,RP,RP,124.51663135326379,-153.14490831748702,662,82
581,Lourdes Gurriel Jr.,ARI,OF,Batter,146.57412796339412,-153.26069016493778,562,-19
582,Pedro Pages,STL,C,Batter,120.63376993144284,-153.327686906432,682,100
583,Drew Pomeranz,LAA,SP,SP,154.83010161511484,-153.39701410759582,526,-57
584,Tyler Holton,DET,SP,SP,154.4816992654421,-153.74541645726856,527,-57
585,Amed Rosario,NYY,3B,Batter,134.97862507853472,-153.76899872682958,608,23
586,Thomas Saggese,STL,2B,Batter,130.7785276843354,-154.00128546789372,629,43
587,Tyler Phillips,MIA,SP,SP,154.18815155578224,-154.03896416692842,528,-59
588,Hurston Waldrep,ATL,SP,SP,153.81039485005283,-154.41672087265783,530,-58
589,Taijuan Walker,PHI,SP,SP,153.77660278243096,-154.4505129402797,531,-58
590,Justin Topa,MIN,SP,SP,153.4650970248871,-154.76201869782358,534,-56
591,Justin Lawrence,PIT,RP,RP,122.60876915712035,-155.05277051363046,670,79
592,Brent Headrick,NYY,RP,RP,122.4421449735653,-155.21939469718552,672,80
593,Ha-seong Kim,ATL,SS,Batter,158.9796202187253,-155.2906678118867,511,-82
594,Jordan Romano,LAA,RP,RP,122.06121707337975,-155.60032259737108,675,81
595,Grant Anderson,MIL,RP,RP,121.67977904557846,-155.98176062517234,676,81
596,Jonathan Cannon,CHW,SP,SP,152.14259169534495,-156.08452402736572,540,-56
597,Jake Bird,NYY,RP,RP,121.42184879589195,-156.23969087485887,679,82
598,Rhys Hoskins,MIL,1B,Batter,167.24819875934168,-156.46064061514835,479,-119
599,Sean Newcomb,CHW,SP,SP,151.7534301934814,-156.47368552922927,541,-58
600,Jake Mangum,PIT,OF,Batter,143.3430726930855,-156.4917454352464,573,-27
601,Nick Castellanos,SDP,OF,Batter,143.07542406139075,-156.75939406694116,575,-26
602,Matt Shaw,CHC,3B,Batter,131.8711435553928,-156.8764802499715,623,21
603,Andrew McCutchen,PIT,OF,Batter,142.54925730132237,-157.28556082700953,579,-24
604,C.J. Kayfus,CLE,1B,Batter,166.18577104352102,-157.523068330969,483,-121
605,Jackson Rutledge,WSN,RP,RP,120.06018432407825,-157.60135534667256,685,80
606,Sam Hentges,SFG,RP,RP,119.84753949493557,-157.81400017581524,687,81
607,Jovani Morán,BOS,RP,RP,119.7864138566407,-157.8751258141101,688,81
608,Tim Herrin,CLE,RP,RP,119.66879198997691,-157.9927476807739,689,81
609,Javier Sanoja,MIA,2B,Batter,126.48081857712384,-158.29899457510527,652,43
610,Javier Baez,DET,OF,Batter,141.5137739928577,-158.3210441354742,582,-28
611,Patrick Sandoval,BOS,SP,SP,149.67610763575442,-158.55100808695624,546,-65
612,Luis Torrens,NYM,C,Batter,115.19933049559835,-158.76212634227647,705,93
613,Jesse Winker,,OF,Batter,140.87450172668161,-158.9603164016503,584,-29
614,Hunter Dobbins,STL,SP,SP,148.86744542104168,-159.35967030166898,549,-65
615,Thairo Estrada,COL,2B,Batter,125.17017304715097,-159.60964010507814,658,43
616,Ryan Feltner,COL,SP,SP,148.33810563147637,-159.8890100912343,554,-62
617,Jason Adam,SDP,RP,RP,117.7469922307975,-159.9145474399533,696,79
618,David Morgan,SDP,SP,SP,147.754743576497,-160.47237214621367,557,-61
619,Kyle Farmer,COL,2B,Batter,123.83773661593645,-160.94207653629266,665,46
620,Gordon Graceffo,STL,RP,RP,116.61562669824553,-161.04591297250528,699,79
621,Eric Orze,MIN,RP,RP,116.44548450383624,-161.21605516691457,701,80
622,Bennett Sousa,HOU,RP,RP,116.3689027016976,-161.2926369690532,702,80
623,Luis Medina,ATH,SP,SP,146.32527957253325,-161.90183615017742,564,-59
624,Harry Ford,WSN,C,Batter,111.97460748813903,-161.9868493497358,717,93
625,Yuki Matsui,SDP,RP,RP,115.40683263113769,-162.25470703961312,704,79
626,Adam Frazier,- - -,2B,Batter,122.42608014105456,-162.35373301117454,673,47
627,Robert Gasser,MIL,SP,SP,145.82616349842002,-162.40095222429065,566,-61
628,Tanner Banks,PHI,SP,SP,145.58241528069587,-162.6447004420148,567,-61
629,Dietrich Enns,BAL,SP,SP,145.56634122276415,-162.6607744999465,568,-61
630,Tyrone Taylor,NYM,OF,Batter,137.06632727441126,-162.76849085392064,600,-30
631,Randal Grichuk,- - -,OF,Batter,136.85547579458256,-162.97934233374934,601,-30
632,Justin Steele,CHC,SP,SP,145.20644808908375,-163.0206676336269,569,-63
633,Cole Sulser,TBR,RP,RP,114.3563689562478,-163.305170714503,709,76
634,Konnor Griffin,PIT,Unknown,Batter,158.95232073525773,-164.7565186392323,512,-122
635,Taylor Clarke,ARI,RP,RP,112.34609911789634,-165.31544055285445,715,80
636,Garrett Mitchell,MIL,OF,Batter,134.05488150060356,-165.77993662772835,613,-23
637,Andrew Chafin,MIN,RP,RP,111.6283106103109,-166.0332290604399,718,81
638,José Fermín,STL,2B,Batter,118.73663090183554,-166.04318225039356,692,54
639,Connor Brogdon,CLE,RP,RP,111.45203180345277,-166.20950786729804,719,80
640,Jose Fermin,LAA,RP,RP,111.34117215228945,-166.32036751846135,721,81
641,Max Muncy,ATH,3B,Batter,122.4040704539188,-166.3435533514455,674,33
642,Jacob Webb,CHC,RP,RP,111.14922686308462,-166.5123128076662,723,81
643,Bryce Eldridge,SFG,1B,Batter,156.84393813489552,-166.8649012395945,521,-122
644,Carlos Santana,ARI,1B,Batter,156.79467914073945,-166.91416023375058,522,-122
645,Griff McGarry,WSN,RP,RP,110.58099161693568,-167.08054805381514,724,79
646,Carlos Vargas,SEA,RP,RP,110.5702570404154,-167.0912826303354,725,79
647,Andrew Painter,PHI,SP,SP,140.85271700867128,-167.3743987140394,585,-62
648,Brock Burke,CIN,SP,SP,139.76489990972112,-168.46221581298954,590,-58
649,Nathaniel Lowe,CIN,1B,Batter,155.09901251071804,-168.60982686377199,525,-124
650,Randy Vasquez,SDP,SP,SP,139.60057290036997,-168.6265428223407,591,-59
651,Joel Payamps,ATL,RP,RP,108.6985930155275,-168.9629466552233,732,81
652,Janson Junk,MIA,SP,SP,139.0537346586214,-169.17338106408926,593,-59
653,Drew Anderson,DET,SP,SP,138.72766735025118,-169.49944837245948,594,-59
654,Denzel Clarke,ATH,OF,Batter,130.13657403931435,-169.69824408901755,632,-22
655,Porter Hodge,CHC,RP,RP,107.6819857092072,-169.97955396154362,733,78
