Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
325,Brady House,WSN,3B,Batter,205.9351976222515,-85.22456577844645,354,29
326,Justin Verlander,DET,SP,SP,227.63857913017273,-85.66620085239413,301,-25
327,Noah Cameron,KCR,SP,SP,227.53835678100586,-85.766423201561,302,-25
328,Nick Kurtz,ATH,1B,Batter,243.098645879492,-85.8970393204145,271,-57
329,Victor Scott II,STL,CF,Batter,211.28104627675643,-85.96138611128637,340,11
330,Jordan Beck,COL,LF,Batter,210.93052514235555,-86.31190724568725,341,11
331,Cedric Mullins,TBR,OF,Batter,210.8951092931819,-86.34732309486091,342,11
332,Trevor Story,BOS,SS,Batter,231.64569057957053,-86.79361912963478,295,-37
333,Cristian Javier,HOU,SP,SP,226.47611117362976,-86.8286688089371,303,-30
334,Michael McGreevy,STL,SP,SP,225.99608945846558,-87.30869052410128,305,-29
335,Edgar Quero,CHW,C,Batter,187.02586193302943,-87.75043187245683,396,61
336,Johan Oviedo,BOS,SP,SP,224.5682954788208,-88.73648450374606,309,-27
337,Miguel Andujar,SDP,LF,Batter,208.0881752381307,-89.1542571499121,350,13
338,Mark Vientos,NYM,3B,Batter,201.27869002314742,-89.88107337755054,363,25
339,Adrian Houser,SFG,SP,SP,223.022616147995,-90.28216383457186,312,-27
340,Nolan Gorman,STL,2B,Batter,195.53004575558228,-90.61177222350179,374,34
341,Parker Messick,CLE,SP,SP,221.8638640642166,-91.44091591835024,315,-26
342,Freddy Fermin,SDP,C,Batter,183.28714497695432,-91.48914882853194,406,64
343,Jorge Soler,LAA,RF,Batter,205.34537176853974,-91.89706061950307,355,12
344,Davis Martin,CHW,SP,SP,221.2957592010498,-92.00902078151705,317,-27
345,Josh Lowe,LAA,RF,Batter,204.74514463020003,-92.49728775784277,358,13
346,Alek Thomas,ARI,CF,Batter,204.31745072066238,-92.92498166738042,359,13
347,Josh Smith,TEX,SS,Batter,225.39100580462696,-93.04830390457835,308,-39
348,Parker Meadows,DET,CF,Batter,203.83465690959721,-93.40777547844559,360,12
349,Jonah Heim,TEX,C,Batter,180.66630653454078,-94.10998727094548,418,69
350,Zack Littell,- - -,SP,SP,218.83259439468384,-94.47218558788302,320,-30
351,Matthew Liberatore,STL,SP,SP,218.17883348464966,-95.1259464979172,323,-28
352,Shane Bieber,TOR,SP,SP,217.96396255493164,-95.34081742763522,324,-28
353,Garrett Cleavinger,TBR,RP,RP,217.40509748458862,-95.89968249797823,326,-27
354,Taylor Rogers,MIN,RP,RP,216.89783012866974,-96.40694985389712,327,-27
355,Jeremiah Estrada,SDP,RP,RP,216.51663827896118,-96.78814170360567,328,-27
356,Ryan McMahon,NYY,3B,Batter,194.01979094969226,-97.13997245100569,376,20
357,Dean Kremer,BAL,SP,SP,216.03233921527863,-97.27244076728823,329,-28
358,Nick Martinez,TBR,SP,SP,215.89334774017334,-97.41143224239352,330,-28
359,Austin Hays,CHW,LF,Batter,199.6317643049469,-97.6106680830959,365,6
360,Andre Pallante,STL,SP,SP,215.37189483642578,-97.93288514614107,331,-29
361,Carson Kelly,CHC,C,Batter,176.4909721935295,-98.28532161195676,427,66
362,Robert Suarez,ATL,RP,RP,214.29459595680237,-99.01018402576449,332,-30
363,Harrison Bader,SFG,LF,Batter,198.21197718268633,-99.03045520535647,367,4
364,Evan Carter,TEX,CF,Batter,198.056103295783,-99.1863290922598,369,5
365,Bailey Ober,MIN,SP,SP,213.53155505657196,-99.7732249259949,334,-31
366,Cade Horton,CHC,SP,SP,213.1986927986145,-100.10608718395235,336,-30
367,Nick Gonzales,PIT,2B,Batter,185.77154176614332,-100.37027621294075,399,32
368,Victor Caratini,MIN,C,Batter,173.99567976184375,-100.78061404364252,433,65
369,Kodai Senga,NYM,SP,SP,212.51350104808807,-100.79127893447878,338,-31
370,Connor Norby,MIA,3B,Batter,189.66961450440627,-101.49014889629169,391,21
371,Jordan Walker,STL,RF,Batter,195.23114405139168,-102.01128833665112,375,4
372,Bryan Abreu,HOU,RP,RP,210.52536010742188,-102.77941987514498,344,-28
373,Keibert Ruiz,WSN,C,Batter,171.54739622635458,-103.22889757913168,444,71
374,Carlos Narvaez,BOS,C,Batter,171.0776588647404,-103.69863494074585,445,71
375,Kyle Freeland,COL,SP,SP,208.59041047096252,-104.71436951160433,347,-28
376,Max Scherzer,TOR,SP,SP,208.53082883358002,-104.77395114898684,348,-28
377,Spencer Horwitz,PIT,1B,Batter,223.83309149630162,-105.1625937036049,310,-67
378,Jared Triolo,PIT,SS,Batter,213.0797361915175,-105.3595735176878,337,-41
379,Sean Burke,CHW,SP,SP,207.10231161117554,-106.20246837139132,351,-28
380,Riley O'Brien,STL,RP,RP,206.43837070465088,-106.86640927791598,353,-27
381,Zach McKinstry,DET,3B,Batter,184.03036310783347,-107.12940029286449,404,23
382,Trevor Larnach,MIN,RF,Batter,189.45329300615077,-107.78913938189203,392,10
383,Kevin Ginkel,ARI,RP,RP,205.14924144744873,-108.15553853511813,356,-27
384,Luis Rengifo,MIL,3B,Batter,182.3329993158007,-108.82676408489726,408,24
385,Kyle Isbel,KCR,CF,Batter,187.8565834842642,-109.3858489037786,393,8
386,Cole Young,SEA,2B,Batter,176.1152775115364,-110.02654046754768,430,44
387,Jose Berrios,TOR,SP,SP,202.44829654693604,-110.85648343563082,361,-26
388,Anthony Volpe,NYY,SS,Batter,207.05356888454725,-111.38574082465806,352,-36
389,Brooks Baldwin,CHW,LF,Batter,185.78545591573578,-111.45697647230702,397,8
390,Tyler Freeman,COL,RF,Batter,185.64527010527965,-111.59716228276315,401,11
391,JoJo Romero,STL,RP,RP,200.1005859375,-113.20419404506686,364,-27
392,Tyler Stephenson,CIN,C,Batter,160.8917479554061,-113.88454585008017,478,86
393,Dylan Beavers,BAL,RF,Batter,183.22531405239,-114.01711833565281,407,14
394,Mauricio Dubon,ATL,2B,Batter,172.0777879997886,-114.06402997929547,438,44
395,Landen Roupp,SFG,SP,SP,199.03426456451416,-114.2705154180527,366,-29
396,Isaac Collins,KCR,LF,Batter,182.18954036402064,-115.05289202402216,409,13
397,Michael Soroka,ARI,SP,SP,198.0747528076172,-115.23002717494967,368,-29
398,Tyler O'Neill,BAL,RF,Batter,181.87768847199058,-115.36474391605222,410,12
399,Christian Moore,LAA,2B,Batter,170.3974005681362,-115.74441741094788,448,49
400,Cole Henry,WSN,RP,RP,196.25035095214844,-117.05442903041842,372,-28
401,Jesus Sanchez,TOR,Unknown,Batter,211.53941403231332,-117.4562711675932,339,-62
402,Aaron Civale,ATH,SP,SP,193.53347885608673,-119.77130112648013,377,-25
403,Zach Eflin,BAL,SP,SP,193.50957870483398,-119.79520127773287,378,-25
404,Michael Massey,KCR,2B,Batter,164.63812020293264,-121.50369777615143,469,65
405,Simeon Woods Richardson,MIN,SP,SP,191.79098308086395,-121.5137969017029,382,-23
406,Michael Lorenzen,COL,SP,SP,191.70275139808655,-121.60202858448031,383,-23
407,Garrett Whitlock,BOS,RP,RP,191.31909084320068,-121.98568913936617,385,-22
408,Brayan Rocchio,CLE,SS,Batter,195.83060290679785,-122.60870680240745,373,-35
409,Adrian Morejon,SDP,RP,RP,190.52788639068604,-122.77689359188082,386,-23
410,Luke Weaver,NYM,RP,RP,190.50897598266602,-122.79580399990084,387,-23
411,Andrew Kittredge,BAL,RP,RP,190.47501349449158,-122.82976648807528,388,-23
412,Luis Morales,ATH,SP,SP,190.36458384990692,-122.94019613265993,389,-23
413,Tony Santillan,CIN,RP,RP,189.90943956375122,-123.39534041881564,390,-23
414,Tanner Scott,LAD,RP,RP,187.57653760910034,-125.72824237346651,394,-20
415,Roki Sasaki,LAD,SP,SP,187.27247619628906,-126.0323037862778,395,-20
416,Hogan Harris,ATH,RP,RP,185.78253507614136,-127.5222449064255,398,-18
417,Chris Paddack,MIA,SP,SP,185.73585605621338,-127.56892392635348,400,-17
418,Phil Maton,CHC,RP,RP,185.24733901023865,-128.0574409723282,402,-16
419,Eduardo Rodriguez,ARI,SP,SP,183.81091916561127,-129.4938608169556,405,-14
420,Gavin Lux,TBR,LF,Batter,166.54523336344297,-130.69719902459983,463,43
421,Cam Smith,HOU,RF,Batter,165.89055065468406,-131.35188173335874,466,45
422,Jose Alvarado,PHI,RP,RP,181.72837829589844,-131.57640168666842,411,-11
423,Liam Hicks,MIA,C,Batter,143.11808981692855,-131.65820398855772,540,117
424,Will Vest,DET,RP,RP,181.640887260437,-131.66389272212984,412,-12
425,Jose A. Ferrer,SEA,RP,RP,181.6387960910797,-131.66598389148714,413,-12
426,Dylan Lee,ATL,RP,RP,181.47130036354065,-131.8334796190262,414,-12
427,Chase Dollander,COL,SP,SP,181.17308735847473,-132.13169262409212,415,-12
428,Luis Gil,NYY,SP,SP,181.15795040130615,-132.1468295812607,416,-12
429,Matt Svanson,STL,RP,RP,180.9658796787262,-132.33890030384066,417,-12
430,Fernando Cruz,NYY,RP,RP,180.47824144363403,-132.82653853893282,419,-11
431,Yoan Moncada,LAA,3B,Batter,158.28746278964047,-132.87230061105748,488,57
432,Yimi Garcia,TOR,RP,RP,180.0096263885498,-133.29515359401705,420,-12
433,Austin Martin,MIN,CF,Batter,162.3045974012521,-134.9378349867907,475,42
434,Mark Leiter Jr.,ATH,RP,RP,177.6327133178711,-135.67206666469576,421,-13
435,Alex Vesia,LAD,RP,RP,177.60594201087952,-135.69883797168734,422,-13
436,Randy Vasquez,SDP,SP,SP,177.37697112560272,-135.92780885696413,423,-13
437,Joc Pederson,TEX,1B,Batter,192.88243016967817,-136.11325503022834,379,-58
438,Brad Keller,PHI,SP,SP,177.17514038085938,-136.12963960170748,424,-14
439,Matt Brash,SEA,RP,RP,176.85955142974854,-136.44522855281832,425,-14
440,Heriberto Hernandez,MIA,LF,Batter,160.6879916929519,-136.5544406950909,479,39
441,Davis Schneider,TOR,LF,Batter,160.6366391238053,-136.6057932642375,480,39
442,Bryan Baker,TBR,RP,RP,176.4921531677246,-136.81262681484225,426,-16
443,Justin Sterner,ATH,SP,SP,176.33226883411407,-136.97251114845278,428,-15
444,Matt Strahm,KCR,RP,RP,176.15917873382568,-137.14560124874117,429,-15
445,Jake McCarthy,COL,CF,Batter,160.02229304905546,-137.22013933898734,482,37
446,Jordan Leasure,CHW,SP,SP,175.52931213378906,-137.7754678487778,431,-15
447,Calvin Faucher,MIA,RP,RP,174.18849182128906,-139.1162881612778,432,-15
448,Andrew Alvarez,WSN,SP,SP,173.5467586517334,-139.75802133083346,434,-14
449,Luisangel Acuna,CHW,2B,Batter,146.0661346891755,-140.07568328990857,527,78
450,Kumar Rocker,TEX,SP,SP,173.0689821243286,-140.23579785823824,435,-15
451,Bryan King,HOU,RP,RP,172.235675573349,-141.06910440921786,437,-14
452,Louie Varland,TOR,SP,SP,171.99044919013977,-141.31433079242709,439,-13
453,Mike Vasil,CHW,SP,SP,171.93512296676636,-141.3696570158005,440,-13
454,Jimmy Herget,COL,RP,RP,171.9044361114502,-141.40034387111666,441,-13
455,Patrick Corbin,TEX,SP,SP,171.82770764827728,-141.47707233428957,442,-13
456,Gregory Soto,PIT,RP,RP,170.59582912921906,-142.7089508533478,446,-10
457,Mick Abel,MIN,SP,SP,170.45530724525452,-142.84947273731234,447,-10
458,Lane Thomas,KCR,CF,Batter,154.03338191140628,-143.20905047663652,492,34
459,Hunter Gaddis,CLE,RP,RP,169.8686535358429,-143.43612644672396,450,-9
460,Shawn Armstrong,CLE,SP,SP,169.46397733688354,-143.8408026456833,451,-9
461,Jared Koenig,MIL,RP,RP,169.28197932243347,-144.02280066013338,452,-9
462,Lance McCullers Jr.,HOU,SP,SP,168.99063849449158,-144.31414148807528,453,-9
463,Ian Seymour,TBR,SP,SP,168.93082475662231,-144.37395522594454,454,-9
464,Keegan Akin,BAL,SP,SP,168.84708285331726,-144.4576971292496,455,-9
465,Kyle Harrison,MIL,SP,SP,168.68080472946167,-144.6239752531052,456,-9
466,Logan Allen,CLE,SP,SP,168.6296670436859,-144.67511293888094,457,-9
467,Kody Clemens,MIN,2B,Batter,141.46172884680465,-144.68008913227942,546,79
468,Pavin Smith,ARI,1B,Batter,184.04788255257296,-144.94780264733356,403,-65
469,Danny Jansen,TEX,C,Batter,129.81160170507326,-144.964692100413,582,113
470,Miguel Amaya,CHC,C,Batter,129.75210441657683,-145.02418938890943,583,113
471,Tyler Rogers,TOR,RP,RP,168.15486907958984,-145.149910902977,458,-13
472,Orion Kerkering,PHI,RP,RP,167.94285821914673,-145.36192176342013,459,-13
473,Erik Miller,SFG,RP,RP,167.82473802566528,-145.48004195690157,460,-13
474,Jacob Latz,TEX,SP,SP,167.57785892486572,-145.72692105770113,461,-13
475,Michael Conforto,LAD,LF,Batter,151.38086325880013,-145.86156912924267,502,27
476,Aaron Ashby,MIL,SP,SP,166.7247314453125,-146.58004853725436,462,-14
477,Bryce Elder,ATL,SP,SP,166.53609383106232,-146.76868615150454,464,-13
478,Eduard Bazardo,SEA,RP,RP,166.06584215164185,-147.238937830925,465,-13
479,Spencer Schwellenbach,ATL,SP,SP,165.76784443855286,-147.536935544014,467,-12
480,Cole Sands,MIN,SP,SP,165.72130012512207,-147.5834798574448,468,-12
481,Jose Trevino,CIN,C,Batter,127.14354342040633,-147.63275038507993,589,108
482,Jake Fraley,TBR,RF,Batter,148.95912931383015,-148.28330307421265,512,30
483,Jacob Young,WSN,CF,Batter,148.8504372174782,-148.3919951705646,513,30
484,Joey Bart,PIT,C,Batter,126.0314970739231,-148.74479673156316,596,112
485,Victor Robles,SEA,RF,Batter,148.1409753950804,-149.1014569929624,517,32
486,Kirby Yates,LAA,RP,RP,163.92882537841797,-149.3759546041489,470,-16
487,Kyle Finnegan,DET,RP,RP,163.8136749267578,-149.49110505580904,471,-16
488,Tommy Pham,PIT,LF,Batter,147.68763104079392,-149.55480134724888,519,31
489,Nick Fortes,TBR,C,Batter,125.03579795493276,-149.7404958505535,598,109
490,Marcelo Mayer,BOS,3B,Batter,141.2021497562084,-149.95761364448956,547,57
491,Juan Mejia,COL,RP,RP,162.8590064048767,-150.44577357769015,472,-19
492,Edouard Julien,COL,2B,Batter,135.52950865009132,-150.61230932899275,563,71
493,Blake Treinen,LAD,RP,RP,162.53169107437134,-150.77308890819552,473,-20
494,Ryan Feltner,COL,SP,SP,162.3587144613266,-150.94606552124026,474,-20
495,Jose Quintana,COL,SP,SP,161.20545029640198,-152.09932968616488,477,-18
496,Lourdes Gurriel Jr.,ARI,LF,Batter,145.08949829436295,-152.15293409367985,529,33
497,Griffin Canning,SDP,SP,SP,160.26880264282227,-153.0359773397446,481,-16
498,Sean Murphy,ATL,C,Batter,121.48328384505082,-153.29300996043543,610,112
499,Caleb Thielbar,CHC,RP,RP,159.43047332763672,-153.87430665493014,483,-16
500,Pedro Pages,STL,C,Batter,120.80288994105945,-153.9734038644268,612,112
501,Joel Peguero,SFG,RP,RP,159.18141174316406,-154.1233682394028,484,-17
502,Jonathan Cannon,CHW,SP,SP,158.77053594589233,-154.53424403667452,485,-17
503,Mike Tauchman,CHW,RF,Batter,142.61814843085853,-154.62428395718428,542,39
504,Miles Mikolas,WSN,SP,SP,158.45168673992157,-154.8530932426453,486,-18
505,Drew Pomeranz,LAA,SP,SP,158.3306918144226,-154.97408816814425,487,-18
506,Andrew McCutchen,PIT,RF,Batter,142.20063041074383,-155.04180197729897,543,37
507,German Marquez,SDP,SP,SP,157.86114740371704,-155.44363257884982,489,-18
508,Gabriel Arias,CLE,SS,Batter,162.23186488342265,-156.20744482578266,476,-32
509,Tyler Anderson,LAA,SP,SP,156.85129237174988,-156.45348761081698,490,-19
510,Steven Okert,HOU,SP,SP,156.82930755615234,-156.4754724264145,491,-19
511,Rhys Hoskins,MIL,1B,Batter,172.32516685637881,-156.6705183435277,436,-75
512,Casey Schmitt,SFG,3B,Batter,134.17042436411614,-156.9893390365818,567,55
513,C.J. Kayfus,CLE,1B,Batter,171.79817921648635,-157.19750598342017,443,-70
514,Jake Mangum,PIT,LF,Batter,139.7335771670831,-157.5088552209597,553,39
515,Kyle Higashioka,TEX,C,Batter,117.09323601231608,-157.68305779317018,632,117
516,Javier Sanoja,MIA,2B,Batter,127.6967982478127,-158.44501973127137,586,70
517,Giancarlo Stanton,NYY,DH,Batter,170.1111998186554,-158.88448538125112,449,-68
518,Joe Boyle,TBR,SP,SP,153.91298151016235,-159.3917984724045,493,-25
519,Randal Grichuk,- - -,RF,Batter,137.67349129590988,-159.56894109213292,558,39
520,Thairo Estrada,COL,2B,Batter,126.35224136200645,-159.7895766170776,594,74
521,Graham Ashcraft,CIN,RP,RP,153.1946268081665,-160.11015317440035,494,-27
522,Luis Torrens,NYM,C,Batter,114.44703784584262,-160.32925595964366,643,121
523,Chris Martin,TEX,RP,RP,152.82535219192505,-160.4794277906418,495,-28
524,Kody Funderburk,MIN,RP,RP,152.73117911815643,-160.57360086441042,496,-28
525,Justin Topa,MIN,SP,SP,152.66719150543213,-160.63758847713473,497,-28
526,Kyle Farmer,COL,2B,Batter,125.44571807515388,-160.6960999039302,597,71
527,Lucas Erceg,KCR,RP,RP,152.59655737876892,-160.70822260379794,498,-29
528,Camilo Doval,NYY,RP,RP,152.40000915527344,-160.90477082729342,499,-29
529,Ryne Stanek,STL,RP,RP,152.3990306854248,-160.90574929714205,500,-29
530,Erik Sabrowski,CLE,RP,RP,152.02824354171753,-161.27653644084933,501,-29
531,Amed Rosario,NYY,3B,Batter,129.8584382769283,-161.30132512376966,581,50
532,Cole Winn,TEX,RP,RP,151.19461679458618,-162.11016318798067,503,-29
533,Greg Weissert,BOS,RP,RP,151.14261424541473,-162.16216573715212,504,-29
534,Tyler Holton,DET,SP,SP,151.10351657867432,-162.20126340389254,505,-29
535,Hurston Waldrep,ATL,SP,SP,151.09008944034576,-162.2146905422211,506,-29
536,Thomas Saggese,STL,2B,Batter,123.67178851543419,-162.4700294636499,603,67
537,Mason Montgomery,PIT,RP,RP,150.51501846313477,-162.7897615194321,507,-30
538,Gabe Speier,SEA,RP,RP,150.08058166503906,-163.2241983175278,508,-30
539,Denzel Clarke,ATH,CF,Batter,133.2176747684994,-164.0247576195434,569,30
540,JJ Bleday,CIN,CF,Batter,133.1696790400188,-164.072753348024,570,30
541,Tyrone Taylor,NYM,CF,Batter,133.12780017107542,-164.11463221696738,571,30
542,Ryan Zeferjahn,LAA,SP,SP,149.14564561843872,-164.15913436412814,510,-32
543,Dietrich Enns,BAL,SP,SP,149.05066061019897,-164.25411937236788,511,-32
544,Javier Baez,DET,CF,Batter,132.76660545863334,-164.47582692940946,574,30
545,Justin Slaten,BOS,RP,RP,148.4067268371582,-164.89805314540865,515,-30
546,Nick Castellanos,SDP,RF,Batter,132.27608277178774,-164.96634961625506,577,31
547,Richard Fitts,STL,SP,SP,148.26389718055725,-165.0408828020096,516,-31
548,Tyler Kinley,ATL,RP,RP,147.22539234161377,-166.0793876409531,521,-27
549,Spencer Arrighetti,HOU,SP,SP,146.91814827919006,-166.3866317033768,522,-27
550,Taijuan Walker,PHI,SP,SP,146.82217049598694,-166.48260948657992,523,-27
551,Tyler Phillips,MIA,SP,SP,146.359534740448,-166.94524524211886,525,-26
552,Tyler Wells,BAL,SP,SP,146.2077659368515,-167.09701404571535,526,-26
553,Spencer Bivens,SFG,RP,RP,145.42776107788086,-167.877018904686,528,-25
554,Adam Frazier,- - -,2B,Batter,118.20803992699634,-167.93377805208775,623,69
555,Pierce Johnson,CIN,RP,RP,144.96625399589539,-168.33852598667147,530,-25
556,Isaac Mattson,PIT,RP,RP,144.61593627929688,-168.68884370326998,531,-25
557,Ha-seong Kim,ATL,SS,Batter,149.65024723234038,-168.78906247686493,509,-48
558,PJ Poulin,WSN,RP,RP,144.43329513072968,-168.87148485183718,532,-26
559,Matt Shaw,CHC,3B,Batter,122.1662644093933,-168.99349899130465,609,50
560,Sean Newcomb,CHW,SP,SP,143.9518631696701,-169.35291681289675,534,-26
561,Jose Butto,SFG,RP,RP,143.9202163219452,-169.38456366062167,535,-26
562,Hunter Dobbins,STL,SP,SP,143.90359497070312,-169.40118501186373,536,-26
563,Brooks Raley,NYM,RP,RP,143.6871838569641,-169.61759612560274,537,-26
564,Kade Strowd,ARI,RP,RP,143.54358291625977,-169.7611970663071,538,-26
565,Connor Phillips,CIN,RP,RP,143.41860961914062,-169.88617036342623,539,-26
566,Christopher Morel,MIA,LF,Batter,126.9751821407922,-170.26725024725062,592,26
567,Anthony Bender,MIA,RP,RP,143.01358830928802,-170.29119167327883,541,-26
568,Graham Pauley,MIA,3B,Batter,120.7130909505146,-170.44667245018337,614,46
569,Janson Junk,MIA,SP,SP,142.008291721344,-171.29648826122286,544,-25
570,John Schreiber,KCR,RP,RP,141.82537841796875,-171.4794015645981,545,-25
571,Max Muncy,ATH,3B,Batter,119.07519169140083,-172.0845717092971,622,51
572,Brock Burke,CIN,SP,SP,141.16681480407715,-172.1379651784897,548,-24
573,Elvis Alvarado,ATH,RP,RP,141.08226490020752,-172.22251508235934,549,-24
574,Caden Dana,LAA,SP,SP,140.81751108169556,-172.4872689008713,550,-24
575,Tomoyuki Sugano,COL,SP,SP,140.79468441009521,-172.51009557247164,551,-24
576,Jake Irvin,WSN,SP,SP,139.7667647600174,-173.53801522254946,552,-24
577,Matt Vierling,DET,CF,Batter,123.50448269280828,-173.73794969523453,604,27
578,Justin Steele,CHC,SP,SP,138.5539195537567,-174.75086042881014,556,-22
579,Walker Buehler,- - -,SP,SP,137.8375699520111,-175.46721003055575,557,-22
580,Ryan Thompson,ARI,RP,RP,137.16434478759766,-176.1404351949692,559,-21
581,Henry Davis,PIT,C,Batter,98.4500170504603,-176.32627675502596,693,112
582,Angel Martinez,CLE,CF,Batter,120.6851841054706,-176.5572482825722,616,34
583,Tanner Banks,PHI,SP,SP,136.07463264465332,-177.23014733791354,560,-23
584,David Morgan,SDP,SP,SP,135.97060656547546,-177.3341734170914,561,-23
585,Rico Garcia,BAL,SP,SP,135.69256782531738,-177.61221215724947,562,-23
586,Seth Halvorsen,COL,RP,RP,134.86001873016357,-178.44476125240328,564,-22
587,Nick Mears,KCR,RP,RP,134.64975500106812,-178.65502498149874,565,-22
588,Yohan Ramirez,PIT,RP,RP,134.35640335083008,-178.94837663173678,566,-22
589,Jose Caballero,NYY,SS,Batter,139.14512269601636,-179.29418701318895,555,-34
590,Yennier Cano,BAL,RP,RP,133.08851051330566,-180.2162694692612,572,-18
591,Anthony Banda,MIN,SP,SP,133.03209447860718,-180.27268550395968,573,-18
592,Rowdy Tellez,- - -,1B,Batter,148.70685641333066,-180.28882878657586,514,-78
593,Troy Johnston,COL,OF,Batter,116.77100237844736,-180.47143000959545,635,42
594,Jordan Romano,LAA,RP,RP,132.75054705142975,-180.5542329311371,575,-19
595,Michael Kelly,ATH,RP,RP,132.73115825653076,-180.5736217260361,576,-19
596,Carlos Santana,ARI,1B,Batter,147.96895857163642,-181.0267266282701,518,-78
597,Ty France,- - -,1B,Batter,147.55801535072555,-181.43766984918096,520,-77
598,Zack Kelly,BOS,RP,RP,131.30013275146484,-182.004647231102,578,-20
599,Nathaniel Lowe,CIN,1B,Batter,146.48250731290227,-182.51317788700425,524,-75
600,Mason Englert,TBR,RP,RP,129.99786520004272,-183.30691478252413,579,-21
601,Matt Festa,CLE,RP,RP,129.96264791488647,-183.34213206768038,580,-21
602,Jakob Junis,TEX,RP,RP,129.68379306793213,-183.62098691463473,584,-18
603,Hunter Feduccia,TBR,C,Batter,91.04344735767688,-183.73284644780938,715,112
604,Angel Zerpa,MIL,SP,SP,129.13668727874756,-184.1680927038193,585,-19
605,Rob Refsnyder,SEA,RF,Batter,112.84796033420322,-184.3944720538396,649,44
606,Romy Gonzalez,BOS,1B,Batter,144.32756349715737,-184.66812170274915,533,-73
607,Michael A. Taylor,CHW,RF,Batter,112.34030133348877,-184.90213105455405,650,43
608,Carson Williams,TBR,SS,Batter,133.401112832015,-185.0381968771903,568,-40
609,Miguel Rojas,LAD,2B,Batter,101.05459371366221,-185.08722426542187,685,76
610,Masataka Yoshida,BOS,LF,Batter,111.57969231286133,-185.6627400751815,651,41
611,Luis Garcia,NYM,RP,RP,127.26153600215912,-186.04324398040774,587,-24
612,Caleb Ferguson,CIN,RP,RP,127.22682452201843,-186.07795546054842,588,-24
613,Will Benson,CIN,LF,Batter,111.05810596019637,-186.18432642784643,653,40
614,Tommy Nance,TOR,RP,RP,127.08006978034973,-186.22471020221712,590,-24
615,Carmen Mlodzinski,PIT,SP,SP,127.06083703041077,-186.2439429521561,591,-24
616,Enyel De Los Santos,HOU,RP,RP,126.80514478683472,-186.49963519573214,593,-23
617,Braxton Fulford,COL,C,Batter,87.88958798751364,-186.88670581797263,724,107
618,Paul Blackburn,NYY,SP,SP,126.32275998592377,-186.9820199966431,595,-23
619,Jose Tena,WSN,3B,Batter,103.29530288573598,-187.864460514962,679,60
620,Colin Rea,CHC,SP,SP,125.03227531909943,-188.27250466346743,599,-21
621,Brendon Little,TOR,RP,RP,124.74711680412292,-188.55766317844393,600,-21
622,Jonathan Bowlan,PHI,SP,SP,124.69127464294434,-188.61350533962252,601,-21
623,Aaron Bummer,ATL,SP,SP,124.32211494445801,-188.98266503810885,602,-21
624,Jake Bauers,MIL,1B,Batter,139.62027221246487,-189.37541298744165,554,-70
625,Jasson Dominguez,NYY,OF,Batter,107.16859315831837,-190.07383922972443,666,41
626,Christian Vazquez,MIN,C,Batter,84.660004517784,-190.11628928770227,735,109
627,Starling Marte,NYM,LF,Batter,107.0269614264507,-190.2154709615921,667,40
628,Grant Anderson,MIL,RP,RP,122.90939140319824,-190.3953885793686,605,-23
629,Emerson Hancock,SEA,SP,SP,122.83888709545135,-190.4658928871155,606,-23
630,Edmundo Sosa,PHI,2B,Batter,95.48429368612769,-190.6575242929564,700,70
631,Erick Fedde,CHW,SP,SP,122.59854769706726,-190.7062322854996,607,-24
632,Huascar Brazoban,NYM,SP,SP,122.2132682800293,-191.09151170253756,608,-24
633,Oswald Peraza,LAA,3B,Batter,100.00459502742362,-191.15516837327434,692,59
634,Adrian Del Castillo,ARI,C,Batter,83.61610262755752,-191.16019117792874,742,108
635,Connor Wong,BOS,C,Batter,83.47634224722324,-191.29995155826302,744,109
636,Troy Melton,DET,SP,SP,120.92287254333496,-192.3819074392319,611,-25
637,Jackson Rutledge,WSN,RP,RP,120.72688615322113,-192.57789382934573,613,-24
638,Scott Barlow,ATH,SP,SP,120.70201659202576,-192.6027633905411,615,-23
639,Tim Hill,NYY,RP,RP,120.28468370437622,-193.02009627819064,617,-22
640,Brandon Sproat,MIL,SP,SP,120.21643781661987,-193.08834216594698,618,-22
641,Tyler Alexander,TEX,SP,SP,120.08721661567688,-193.21756336688998,619,-22
642,Brant Hurter,DET,SP,SP,119.99088752269745,-193.3138924598694,620,-22
643,Alex Verdugo,ATL,LF,Batter,103.04142483348363,-194.20100755455917,681,38
644,James McCann,ARI,C,Batter,79.72908430319936,-195.0472095022869,756,112
645,Cole Sulser,TBR,RP,RP,118.19727063179016,-195.1075093507767,624,-21
646,Jacob Webb,CHC,RP,RP,118.10268211364746,-195.2020978689194,625,-21
647,Hayden Birdsong,SFG,SP,SP,117.79068970680237,-195.5140902757645,626,-21
648,Ben Casparius,LAD,SP,SP,117.7606258392334,-195.54415414333346,627,-21
649,Cade Gibson,MIA,SP,SP,117.68370294570923,-195.62107703685763,628,-21
650,Yohel Pozo,STL,C,Batter,78.95580107874103,-195.82049272674521,760,110
651,Reese Olson,DET,SP,SP,117.21727845668794,-196.0875015258789,629,-22
652,Taylor Clarke,ARI,RP,RP,117.21415424346924,-196.09062573909762,630,-22
653,Hoby Milner,CHC,RP,RP,117.20402765274048,-196.10075232982638,631,-22
