Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
326,Brad Lord,WSN,SP,SP,229.8692808151245,-79.96077563762663,299,-27
327,Andre Pallante,STL,SP,SP,229.0344557762146,-80.79560067653654,302,-25
328,Cedric Mullins,TBR,OF,Batter,216.88368232578043,-80.89138501208149,327,-1
329,Brandon Marsh,PHI,CF,Batter,216.69248757876892,-81.082579759093,329,0
330,Chandler Simpson,TBR,OF,Batter,216.65885793543376,-81.11620940242815,330,0
331,J.T. Realmuto,PHI,C,Batter,193.2362627261212,-81.93240256428106,377,46
332,Tyler Mahle,SFG,SP,SP,227.8889503479004,-81.94110610485075,305,-27
333,Jeremiah Estrada,SDP,RP,RP,206.65534782409668,-82.32985811233522,346,13
334,Seth Lugo,KCR,SP,SP,226.79405236244202,-83.03600409030912,306,-28
335,Evan Carter,TEX,CF,Batter,214.43859615476487,-83.33647118309705,334,-1
336,Austin Wells,NYY,C,Batter,191.70872183722125,-83.45994345318101,382,46
337,Nathan Lukes,TOR,RF,Batter,214.1793563043039,-83.59571103355802,335,-2
338,Bryan Abreu,HOU,RP,RP,204.9651336669922,-84.02007226943971,348,10
339,Jake Meyers,HOU,CF,Batter,213.38325363386835,-84.39181370399356,337,-2
340,Patrick Bailey,SFG,C,Batter,190.45688925905344,-84.71177603134882,388,48
341,Logan Henderson,MIL,SP,SP,224.71870803833008,-85.11134841442106,309,-32
342,Dean Kremer,BAL,SP,SP,224.17650592327118,-85.65355052947996,311,-31
343,Parker Messick,CLE,SP,SP,223.76494109630585,-86.06511535644529,312,-31
344,Matthew Liberatore,STL,SP,SP,222.98621153831482,-86.84384491443632,314,-30
345,Steven Matz,TBR,SP,SP,222.77955627441406,-87.05050017833707,315,-30
346,Cole Henry,WSN,RP,RP,200.57459259033203,-88.41061334609986,358,12
347,Kodai Senga,NYM,SP,SP,221.27629280090332,-88.55376365184782,317,-30
348,Lucas Giolito,BOS,SP,SP,221.13135826587677,-88.69869818687437,318,-30
349,JoJo Romero,STL,RP,RP,199.29727172851562,-89.68793420791627,361,12
350,Shane Bieber,TOR,SP,SP,219.85946702957153,-89.9705894231796,321,-29
351,Zack Littell,- - -,SP,SP,219.82959079742432,-90.00046565532682,322,-29
352,Christian Walker,HOU,1B,Batter,241.94161540975242,-90.62500285514412,274,-78
353,Cade Horton,CHC,SP,SP,219.15685176849365,-90.67320468425748,324,-29
354,Andrew Kittredge,BAL,RP,RP,198.22942185401917,-90.75578408241273,365,11
355,Mark Vientos,NYM,3B,Batter,199.65835552686502,-90.9130545799004,360,5
356,Anthony Volpe,NYY,SS,Batter,220.84922279446863,-91.28688520658261,320,-36
357,Kevin Ginkel,ARI,RP,RP,197.2677412033081,-91.71746473312379,368,11
358,Nolan Gorman,STL,2B,Batter,199.89162319111057,-91.9330980624336,359,1
359,Freddy Fermin,SDP,C,Batter,181.76868581401496,-93.3999794763873,414,55
360,Victor Scott II,STL,CF,Batter,204.09454564742558,-93.68052169043634,350,-10
361,Jordan Beck,COL,LF,Batter,202.2971272987708,-95.47794003909112,355,-6
362,Jonah Heim,TEX,C,Batter,179.68139699145377,-95.48726829894849,422,60
363,Miguel Andujar,SDP,LF,Batter,202.1076556524447,-95.66741168541722,356,-7
364,Tyler Stephenson,CIN,C,Batter,179.41531306491586,-95.7533522254864,423,59
365,Nick Martinez,TBR,SP,SP,212.58534014225006,-97.24471631050108,339,-26
366,Victor Caratini,MIN,C,Batter,177.8935280218065,-97.27513726859576,428,62
367,Zach McKinstry,DET,3B,Batter,193.1247997458758,-97.44661036088962,378,11
368,Carlos Narvaez,BOS,C,Batter,177.68145200364364,-97.48721328675862,430,62
369,Dylan Beavers,BAL,RF,Batter,199.02962097892174,-98.74544635894017,363,-6
370,Landen Roupp,SFG,SP,SP,210.93097496032715,-98.89908149242399,340,-30
371,Brady House,WSN,3B,Batter,191.29813439729537,-99.27327570947006,385,14
372,Ryan McMahon,NYY,3B,Batter,190.62194406501928,-99.94946604174615,387,15
373,Josh Lowe,LAA,RF,Batter,197.82093880375865,-99.95412853410326,366,-7
374,Cole Young,SEA,2B,Batter,191.76875084989146,-100.05597040365271,381,7
375,Luke Weaver,NYM,RP,RP,188.9163157939911,-100.06889014244081,391,16
376,Sean Burke,CHW,SP,SP,209.17216873168945,-100.65788772106168,344,-32
377,Harrison Bader,SFG,LF,Batter,197.02001178981513,-100.75505554804678,370,-7
378,Tanner Scott,LAD,RP,RP,188.2032175064087,-100.7819884300232,392,14
379,Garrett Whitlock,BOS,RP,RP,187.95858335494995,-101.02662258148194,393,14
380,Jordan Walker,STL,RF,Batter,196.46909754289965,-101.30596979496227,372,-8
381,Colton Cowser,BAL,LF,Batter,195.45565579617877,-102.31941154168314,374,-7
382,Tyler O'Neill,BAL,RF,Batter,195.3786110289207,-102.39645630894123,375,-7
383,Keibert Ruiz,WSN,C,Batter,172.67531149589112,-102.49335379451114,440,57
384,Matt Svanson,STL,RP,RP,186.1193288564682,-102.8658770799637,398,14
385,Adrian Morejon,SDP,RP,RP,186.0793161392212,-102.9058897972107,399,14
386,Connor Norby,MIA,3B,Batter,187.4949922308507,-103.07641787591473,395,9
387,Brayan Rocchio,CLE,SS,Batter,208.73676843933202,-103.39933956171922,345,-42
388,Carson Kelly,CHC,C,Batter,171.5680602336552,-103.60060505674707,451,63
389,Hogan Harris,ATH,RP,RP,184.67100191116333,-104.31420402526857,403,14
390,Austin Hays,CHW,LF,Batter,193.0234785437891,-104.7515887940728,380,-10
391,Phil Maton,CHC,RP,RP,183.61662983894348,-105.36857609748841,408,17
392,Jose Berrios,TOR,SP,SP,203.9193081855774,-105.91074826717374,352,-40
393,Jorge Soler,LAA,RF,Batter,191.6758213883896,-106.0992459494723,383,-10
394,Parker Meadows,DET,CF,Batter,191.5649462714722,-106.21012106638972,384,-10
395,Nick Gonzales,PIT,2B,Batter,185.53736025018065,-106.28736100336351,402,7
396,Will Vest,DET,RP,RP,182.5909457206726,-106.39426021575929,412,16
397,Tony Santillan,CIN,RP,RP,181.19851756095886,-107.78668837547303,416,19
398,Max Scherzer,TOR,SP,SP,200.87329590320587,-108.95676054954527,357,-41
399,Jared Triolo,PIT,SS,Batter,202.4882231732095,-109.64788482784175,354,-45
400,Jose A. Ferrer,SEA,RP,RP,179.04925918579102,-109.93594675064088,425,25
401,Luis Rengifo,MIL,3B,Batter,180.37443352279954,-110.19697658396589,420,19
402,Alex Vesia,LAD,RP,RP,178.52807474136353,-110.45713119506837,427,25
403,Aaron Civale,ATH,SP,SP,199.03785979747772,-110.79219665527341,362,-41
404,Bailey Ober,MIN,SP,SP,198.86300194263458,-110.96705451011655,364,-40
405,Jimmy Herget,COL,RP,RP,177.485879778862,-111.4993261575699,431,26
406,Michael Soroka,ARI,SP,SP,197.1965789794922,-112.63347747325895,369,-37
407,Isaac Collins,KCR,LF,Batter,184.39275028380663,-113.38231705405528,404,-3
408,Simeon Woods Richardson,MIN,SP,SP,196.2061401605606,-113.62391629219053,373,-35
409,Alek Thomas,ARI,CF,Batter,183.8716212317983,-113.90344610606363,405,-4
410,Trevor Larnach,MIN,RF,Batter,183.77633609107767,-113.99873124678425,406,-4
411,Dylan Lee,ATL,RP,RP,174.84962248802185,-114.13558344841005,433,22
412,Yimi Garcia,TOR,RP,RP,174.457181930542,-114.5280240058899,435,23
413,Jose Alvarado,PHI,RP,RP,174.43978881835938,-114.54541711807252,436,23
414,Fernando Cruz,NYY,RP,RP,173.0614321231842,-115.92377381324769,439,25
415,Luis Morales,ATH,SP,SP,193.86741042137146,-115.96264603137968,376,-39
416,Bryan Baker,TBR,RP,RP,172.59549355506897,-116.38971238136293,441,25
417,Gregory Soto,PIT,RP,RP,172.41979908943176,-116.56540684700013,442,25
418,Zach Eflin,BAL,SP,SP,193.04017424583435,-116.78988220691679,379,-39
419,Hunter Gaddis,CLE,RP,RP,172.17586612701416,-116.80933980941774,444,25
420,Kyle Isbel,KCR,CF,Batter,180.50680282094456,-117.26826451691736,419,-1
421,Calvin Faucher,MIA,RP,RP,171.14874267578125,-117.83646326065065,452,31
422,Erik Miller,SFG,RP,RP,170.4144103527069,-118.57079558372499,455,33
423,Michael McGreevy,STL,SP,SP,191.20304358005524,-118.6270128726959,386,-37
424,Matt Strahm,KCR,RP,RP,169.9993577003479,-118.985848236084,456,32
425,Tyler Freeman,COL,RF,Batter,178.6717951357687,-119.10327220209322,426,1
426,Juan Mejia,COL,RP,RP,169.7736496925354,-119.2115562438965,457,31
427,Liam Hicks,MIA,C,Batter,155.9083227610855,-119.26034252931677,497,70
428,Christian Moore,LAA,2B,Batter,171.91629653069083,-119.90842472285334,447,19
429,Chase Dollander,COL,SP,SP,189.84987473487854,-119.9801817178726,389,-40
430,Gavin Lux,TBR,LF,Batter,177.68834470665928,-120.08672263120263,429,-1
431,Michael Lorenzen,COL,SP,SP,189.2279713153839,-120.60208513736723,390,-41
432,Joel Peguero,SFG,RP,RP,167.9317626953125,-121.0534432411194,460,28
433,Randy Vasquez,SDP,SP,SP,187.5977646112442,-122.23229184150694,394,-39
434,Roki Sasaki,LAD,SP,SP,187.37933349609375,-122.45072295665739,396,-38
435,Kyle Finnegan,DET,RP,RP,166.2643280029297,-122.72087793350221,462,27
436,Jared Koenig,MIL,RP,RP,165.9968967437744,-122.98830919265748,464,28
437,Eduardo Rodriguez,ARI,SP,SP,186.8026156425476,-123.02744081020353,397,-40
438,Matt Brash,SEA,RP,RP,165.61218535900116,-123.37302057743074,465,27
439,Erik Sabrowski,CLE,RP,RP,165.2993049621582,-123.6859009742737,466,27
440,Jake McCarthy,COL,CF,Batter,174.0466718163407,-123.72839552152121,437,-3
441,Justin Sterner,ATH,SP,SP,185.9766150712967,-123.85344138145445,400,-41
442,Graham Ashcraft,CIN,RP,RP,165.11565232276917,-123.86955361366273,468,26
443,Jacob Latz,TEX,SP,SP,185.84084701538086,-123.98920943737028,401,-42
444,Brooks Baldwin,CHW,LF,Batter,173.73633421925385,-124.03873311860806,438,-6
445,Austin Martin,MIN,CF,Batter,171.8966675879358,-125.8783997499261,448,3
446,Tyler Rogers,TOR,RP,RP,162.86801934242249,-126.11718659400941,475,29
447,Patrick Corbin,TEX,SP,SP,183.64515686035156,-126.18489959239957,407,-40
448,Luis Gil,NYY,SP,SP,183.60582733154297,-126.22422912120817,409,-39
449,Mark Leiter Jr.,ATH,RP,RP,162.4934539794922,-126.49175195693971,476,27
450,Richard Fitts,STL,SP,SP,182.6633791923523,-127.16667726039884,410,-40
451,Jordan Leasure,CHW,SP,SP,182.59600830078125,-127.23404815196989,411,-40
452,Ryne Stanek,STL,RP,RP,161.52532196044922,-127.45988397598268,478,26
453,Chris Paddack,MIA,SP,SP,182.1514241695404,-127.67863228321073,413,-40
454,Caleb Thielbar,CHC,RP,RP,160.95570397377014,-128.02950196266175,480,26
455,Bryan King,HOU,RP,RP,160.93066835403442,-128.05453758239747,481,26
456,Brad Keller,PHI,SP,SP,181.44073677062988,-128.38931968212125,415,-41
457,Mike Vasil,CHW,SP,SP,181.00440645217896,-128.82565000057218,417,-40
458,Lance McCullers Jr.,HOU,SP,SP,180.84640681743622,-128.98364963531492,418,-40
459,Mason Montgomery,PIT,RP,RP,159.7471103668213,-129.2380955696106,484,25
460,Yoan Moncada,LAA,3B,Batter,160.4149112000292,-130.15649890673623,483,23
461,Mauricio Dubon,ATL,2B,Batter,161.66573631258555,-130.15898494095862,477,16
462,Kumar Rocker,TEX,SP,SP,179.19750571250916,-130.63255074024198,424,-38
463,Orion Kerkering,PHI,RP,RP,157.11038482189178,-131.8748211145401,491,28
464,Cole Winn,TEX,RP,RP,156.99480044841766,-131.99040548801423,492,28
465,Camilo Doval,NYY,RP,RP,156.81786346435547,-132.16734247207643,493,28
466,Kirby Yates,LAA,RP,RP,155.9163589477539,-133.068846988678,496,30
467,Davis Schneider,TOR,LF,Batter,164.39511534272418,-133.37995199513773,471,4
468,Marcelo Mayer,BOS,3B,Batter,155.78911508701418,-134.78229501975125,498,30
469,Jesus Sanchez,TOR,Unknown,Batter,197.76161750390057,-134.80500076099597,367,-102
470,Ryan Feltner,COL,SP,SP,174.9648858308792,-134.86517062187193,432,-38
471,Danny Jansen,TEX,C,Batter,140.26085974634768,-134.90780554405458,554,83
472,Blake Treinen,LAD,RP,RP,153.82782745361328,-135.15737848281861,503,31
473,Shawn Armstrong,CLE,SP,SP,174.58770751953125,-135.2423489332199,434,-39
474,Greg Weissert,BOS,RP,RP,152.37489020824432,-136.61031572818757,504,30
475,Kade Strowd,ARI,RP,RP,151.84744453430176,-137.13776140213014,506,31
476,Louie Varland,TOR,SP,SP,172.3145146369934,-137.51554181575773,443,-33
477,Tyler Kinley,ATL,RP,RP,151.316956281662,-137.6682496547699,507,30
478,Bryce Elder,ATL,SP,SP,172.05465185642242,-137.7754045963287,445,-33
479,Spencer Schwellenbach,ATL,SP,SP,172.03855693340302,-137.79149951934812,446,-33
480,Mick Abel,MIN,SP,SP,171.82509744167328,-138.00495901107786,449,-31
481,Justin Slaten,BOS,RP,RP,150.40686988830566,-138.57833604812623,509,28
482,Gabe Speier,SEA,RP,RP,150.1367383003235,-138.8484676361084,512,30
483,Ian Seymour,TBR,SP,SP,170.96924877166748,-138.86080768108366,453,-30
484,Cam Smith,HOU,RF,Batter,158.80803143507035,-138.96703590279157,487,3
485,Kody Funderburk,MIN,RP,RP,149.8905874490738,-139.0946184873581,514,29
486,Kyle Harrison,MIL,SP,SP,170.6097832918167,-139.22027316093443,454,-32
487,Connor Phillips,CIN,RP,RP,149.43087005615234,-139.55433588027955,516,29
488,Elvis Alvarado,ATH,RP,RP,149.03828144073486,-139.94692449569703,519,31
489,Gabriel Arias,CLE,SS,Batter,171.61902923223062,-140.51707876882062,450,-39
490,Jonathan Cannon,CHW,SP,SP,169.20822894573212,-140.62182750701902,459,-31
491,Eduard Bazardo,SEA,RP,RP,148.1611785888672,-140.8240273475647,521,30
492,Miguel Amaya,CHC,C,Batter,134.18865739552663,-140.98000789487563,565,73
493,Heriberto Hernandez,MIA,LF,Batter,156.64545413745188,-141.12961320041003,494,1
494,Lucas Erceg,KCR,RP,RP,147.82160997390747,-141.16359596252443,523,29
495,Michael Massey,KCR,2B,Batter,150.08097381195432,-141.74374744158985,513,18
496,Jake Fraley,TBR,RF,Batter,155.7634182710698,-142.0116490667921,499,3
497,Luisangel Acuna,CHW,2B,Batter,149.165108513222,-142.65961274032216,518,21
498,Nick Fortes,TBR,C,Batter,132.49370187212529,-142.67496341827697,573,75
499,PJ Poulin,WSN,RP,RP,145.94722604751587,-143.03797988891603,528,29
500,Isaac Mattson,PIT,RP,RP,145.4779281616211,-143.5072777748108,529,29
501,Griffin Canning,SDP,SP,SP,166.21254348754883,-143.6175129652023,463,-38
502,Lourdes Gurriel Jr.,ARI,LF,Batter,154.07606453053535,-143.69900280732656,502,0
503,Andrew Alvarez,WSN,SP,SP,165.21605587005615,-144.61400058269498,467,-36
504,Miles Mikolas,WSN,SP,SP,164.8584462404251,-144.97161021232603,469,-35
505,Seth Halvorsen,COL,RP,RP,143.86066102981567,-145.12454490661622,534,29
506,Tyler Anderson,LAA,SP,SP,164.48629689216614,-145.343759560585,470,-36
507,Jose Trevino,CIN,C,Batter,129.77420747262445,-145.3944578177778,586,79
508,Jose Butto,SFG,RP,RP,143.47669672966003,-145.50850920677186,538,30
509,Aaron Ashby,MIL,SP,SP,164.27178955078125,-145.5582669019699,472,-37
510,Pierce Johnson,CIN,RP,RP,143.39818477630615,-145.58702116012574,539,29
511,Chris Martin,TEX,RP,RP,143.33732318878174,-145.64788274765016,540,29
512,Steven Okert,HOU,SP,SP,164.10581970214844,-145.7242367506027,473,-39
513,John Schreiber,KCR,RP,RP,142.8437957763672,-146.1414101600647,542,29
514,Spencer Bivens,SFG,RP,RP,142.78995871543884,-146.19524722099305,543,29
515,Drew Pomeranz,LAA,SP,SP,163.39828538894653,-146.4317710638046,474,-41
516,Brooks Raley,NYM,RP,RP,142.04783582687378,-146.93737010955812,548,32
517,Anthony Bender,MIA,RP,RP,142.03217613697052,-146.95302979946138,549,32
518,Michael Kelly,ATH,RP,RP,141.80404138565063,-147.18116455078126,550,32
519,Michael Conforto,LAD,LF,Batter,150.2978082248808,-147.4772591129811,510,-9
520,Ryan Thompson,ARI,RP,RP,140.44110870361328,-148.54409723281861,553,33
521,Logan Allen,CLE,SP,SP,161.01587665081024,-148.8141798019409,479,-42
522,Lane Thomas,KCR,CF,Batter,148.78177707617905,-148.99329026168286,520,-2
523,Hunter Dobbins,STL,SP,SP,160.5153923034668,-149.31466414928434,482,-41
524,Edouard Julien,COL,2B,Batter,142.0693007532682,-149.75542050027596,547,23
525,Jose Quintana,COL,SP,SP,159.0841579437256,-150.74589850902555,486,-39
526,Matt Shaw,CHC,3B,Batter,139.63694348143875,-150.93446662532668,558,32
527,Sean Murphy,ATL,C,Batter,123.80575498643174,-151.36291030397052,612,85
528,Hurston Waldrep,ATL,SP,SP,158.30804252624512,-151.52201392650602,488,-40
529,Victor Robles,SEA,RF,Batter,145.9759505732707,-151.79911676459122,527,-2
530,Cole Sands,MIN,SP,SP,157.85639905929565,-151.97365739345548,489,-41
531,Kody Clemens,MIN,2B,Batter,139.59933353710824,-152.22538771643593,559,28
532,Keegan Akin,BAL,SP,SP,157.34651160240173,-152.4835448503494,490,-42
533,Jacob Young,WSN,CF,Batter,145.025223677894,-152.74984365996792,530,-3
534,Rhys Hoskins,MIL,1B,Batter,179.71373320600773,-152.8528850588888,421,-113
535,German Marquez,SDP,SP,SP,156.59689950942993,-153.2331569433212,495,-40
536,Javier Baez,DET,CF,Batter,143.92578539100742,-153.8492819468545,533,-3
537,Mason Englert,TBR,RP,RP,134.58812618255615,-154.39707975387574,564,27
538,Ryan Zeferjahn,LAA,SP,SP,154.7972252368927,-155.03283121585844,500,-38
539,Yohan Ramirez,PIT,RP,RP,133.94136714935303,-155.04383878707887,567,28
540,Taijuan Walker,PHI,SP,SP,154.60666942596436,-155.22338702678678,501,-39
541,Joey Bart,PIT,C,Batter,119.7689863127817,-155.39967897762057,628,87
542,Brendon Little,TOR,RP,RP,133.16641855239868,-155.81878738403321,570,28
543,Henry Davis,PIT,C,Batter,119.31501562676294,-155.85364966363932,631,88
544,Pedro Pages,STL,C,Batter,119.21793953901003,-155.9507257513922,632,88
545,Kyle Higashioka,TEX,C,Batter,118.8678664549733,-156.30079883542896,633,88
546,Luis Garcia,NYM,RP,RP,132.39722347259521,-156.58798246383668,574,28
547,Nick Mears,KCR,RP,RP,132.23757648468018,-156.74762945175172,575,28
548,Jakob Junis,TEX,RP,RP,131.94120931625366,-157.04399662017823,577,29
549,Yennier Cano,BAL,RP,RP,131.85367155075073,-157.13153438568116,578,29
550,Joe Boyle,TBR,SP,SP,152.24875783920288,-157.58129861354826,505,-45
551,Matt Festa,CLE,RP,RP,130.22566175460815,-158.75954418182374,582,31
552,Enyel De Los Santos,HOU,RP,RP,129.99459886550903,-158.99060707092286,584,32
553,Zack Kelly,BOS,RP,RP,129.55019879341125,-159.43500714302064,588,35
554,Tommy Nance,TOR,RP,RP,128.7230212688446,-160.2621846675873,592,38
555,Nick Castellanos,SDP,RF,Batter,137.44131540591397,-160.33375193194794,560,5
556,Justin Topa,MIN,SP,SP,149.49576044082642,-160.33429601192472,515,-41
557,Jordan Romano,LAA,RP,RP,128.5666847229004,-160.4185212135315,593,36
558,Luis Torrens,NYM,C,Batter,114.58451354040388,-160.5841517499984,647,89
559,Tyler Phillips,MIA,SP,SP,149.1910982131958,-160.63895823955534,517,-42
560,Jackson Rutledge,WSN,RP,RP,128.23116552829742,-160.75404040813447,594,34
561,Grant Anderson,MIL,RP,RP,127.95998096466064,-161.02522497177125,595,34
562,Amed Rosario,NYY,3B,Batter,129.05936756988294,-161.5120425368825,590,28
563,Casey Schmitt,SFG,3B,Batter,128.74760436285382,-161.8238057439116,591,28
564,Thomas Saggese,STL,2B,Batter,129.96388189831922,-161.86083935522495,585,21
565,Sean Newcomb,CHW,SP,SP,147.85609340667725,-161.9739630460739,522,-43
566,Denzel Clarke,ATH,CF,Batter,135.58079030531127,-162.19427703255064,563,-3
567,Walker Buehler,- - -,SP,SP,147.3939995765686,-162.43605687618253,524,-43
568,Pavin Smith,ARI,1B,Batter,169.28829191017087,-163.27832635472566,458,-110
569,Tommy Pham,PIT,LF,Batter,134.11209299264678,-163.66297434521513,566,-3
570,Jake Mangum,PIT,LF,Batter,133.33991386706305,-164.43515347079887,569,-1
571,Cole Sulser,TBR,RP,RP,124.37939822673798,-164.60580770969392,610,39
572,Joc Pederson,TEX,1B,Batter,167.87845322482943,-164.6881650400671,461,-111
573,Thairo Estrada,COL,2B,Batter,126.98536738961036,-164.8393538639338,599,26
574,Janson Junk,MIA,SP,SP,144.8865818977356,-164.94347455501554,531,-43
575,Caden Dana,LAA,SP,SP,144.69656598567963,-165.1334904670715,532,-43
576,Tyler Wells,BAL,SP,SP,143.67226147651672,-166.1577949762344,536,-40
577,David Morgan,SDP,SP,SP,143.56644558906555,-166.26361086368559,537,-40
578,Spencer Arrighetti,HOU,SP,SP,142.89230453968048,-166.93775191307066,541,-37
579,Tim Hill,NYY,RP,RP,121.95897793769836,-167.02622799873353,616,37
580,Rico Garcia,BAL,SP,SP,142.64821434020996,-167.18184211254118,544,-36
581,Caleb Ferguson,CIN,RP,RP,121.74264025688171,-167.24256567955018,617,36
582,Andrew McCutchen,PIT,RF,Batter,130.1404362298097,-167.63463110805222,583,1
583,Dietrich Enns,BAL,SP,SP,142.1202163696289,-167.70984008312223,546,-37
584,Brent Headrick,NYY,RP,RP,121.09883975982666,-167.88636617660524,620,36
585,Jake Bird,NYY,RP,RP,120.9089949131012,-168.0762110233307,623,38
586,Tyler Holton,DET,SP,SP,141.70891857147217,-168.12113788127897,551,-35
587,Tomoyuki Sugano,COL,SP,SP,141.12411546707153,-168.7059409856796,552,-35
588,Max Muncy,ATH,3B,Batter,121.45097632218435,-169.12043378458108,618,30
589,Graham Pauley,MIA,3B,Batter,121.21366731177616,-169.35774279498926,619,30
590,Adam Frazier,- - -,2B,Batter,122.2363664697291,-169.58835478381508,614,24
591,Brock Burke,CIN,SP,SP,140.1022629737854,-169.72779347896574,556,-35
592,Jose Caballero,NYY,SS,Batter,142.28138323727174,-169.8547247637795,545,-47
593,Jake Irvin,WSN,SP,SP,139.88446760177612,-169.945588850975,557,-36
594,Jason Adam,SDP,RP,RP,118.46356892585754,-170.52163701057435,634,40
595,Taylor Clarke,ARI,RP,RP,118.05398654937744,-170.93121938705445,637,42
596,Tyrone Taylor,NYM,CF,Batter,126.83820260290432,-170.9368647349576,600,4
597,Eric Orze,MIN,RP,RP,117.97793006896973,-171.00727586746217,638,41
598,Troy Johnston,COL,OF,Batter,126.48750038482599,-171.28756695303593,603,5
599,Mike Tauchman,CHW,RF,Batter,126.06710663650803,-171.7079607013539,604,5
600,Javier Sanoja,MIA,2B,Batter,120.05447002749048,-171.7702512260537,627,27
601,Angel Martinez,CLE,CF,Batter,125.38173837774869,-172.39332896011322,605,4
602,Tim Herrin,CLE,RP,RP,116.50703477859497,-172.47817115783693,641,39
603,Christopher Morel,MIA,LF,Batter,125.11021898548366,-172.66484835237827,606,3
604,Anthony Banda,MIN,SP,SP,137.104989528656,-172.72506692409513,561,-43
605,Michael A. Taylor,CHW,RF,Batter,124.99038384977077,-172.78468348809116,608,3
606,C.J. Kayfus,CLE,1B,Batter,159.71035165545817,-172.85626660943836,485,-121
607,JJ Bleday,CIN,CF,Batter,124.80900417424775,-172.96606316361417,609,2
608,Matt Vierling,DET,CF,Batter,123.94640288920341,-173.82866444865851,611,3
609,Gordon Graceffo,STL,RP,RP,114.88322925567627,-174.10197668075563,645,36
610,Hoby Milner,CHC,RP,RP,114.74172401428223,-174.24348192214967,646,36
611,Will Benson,CIN,LF,Batter,123.44870684392276,-174.32636049393915,613,2
612,Jacob Webb,CHC,RP,RP,114.48547220230103,-174.49973373413087,648,36
613,Yuki Matsui,SDP,RP,RP,114.28244066238403,-174.70276527404786,649,36
614,Bennett Sousa,HOU,RP,RP,113.39252948760986,-175.59267644882203,652,38
615,Connor Brogdon,CLE,RP,RP,113.34375858306885,-175.64144735336305,653,38
616,Ha-seong Kim,ATL,SS,Batter,136.42579629512855,-175.7103117059227,562,-54
617,Rob Refsnyder,SEA,RF,Batter,120.99012539063173,-176.78494194723018,621,4
618,Tanner Banks,PHI,SP,SP,132.79581832885742,-177.03423812389372,571,-47
619,Carlos Vargas,SEA,RP,RP,111.87082099914551,-177.1143849372864,661,42
620,Brenan Hanifee,DET,RP,RP,111.82950758934021,-177.1556983470917,662,42
621,Blaze Alexander,BAL,SS,Batter,133.52953629106256,-178.60657170998869,568,-53
622,Jonathan Bowlan,PHI,SP,SP,130.66806030273438,-179.16199615001676,580,-42
623,Paul Blackburn,NYY,SP,SP,130.66448938846588,-179.16556706428526,581,-42
624,Kyle Farmer,COL,2B,Batter,112.50679595447146,-179.31792529907273,657,33
625,Carson Williams,TBR,SS,Batter,132.74104607523958,-179.39506192581166,572,-53
626,Jose Fermin,LAA,RP,RP,109.51772737503052,-179.46747856140138,665,39
627,Taylor Walls,TBR,SS,Batter,132.14787083534773,-179.9882371657035,576,-51
628,Joel Payamps,ATL,RP,RP,108.95899140834808,-180.0262145280838,666,38
629,Justin Steele,CHC,SP,SP,129.65148866176605,-180.17856779098508,587,-42
630,Troy Melton,DET,SP,SP,129.3224811553955,-180.50757529735563,589,-41
631,Hunter Feduccia,TBR,C,Batter,94.60388025972786,-180.5647850306744,710,79
632,Adrian Del Castillo,ARI,C,Batter,93.56337897956118,-181.60528631084108,714,82
633,Ty France,- - -,1B,Batter,150.55619174750527,-182.01042651739127,508,-125
634,Emerson Hancock,SEA,SP,SP,127.66921937465668,-182.16083707809446,596,-38
635,Rowdy Tellez,- - -,1B,Batter,150.24804245723055,-182.31857580766598,511,-124
636,Angel Zerpa,MIL,SP,SP,127.48446798324585,-182.3455884695053,597,-39
637,Wandy Peralta,SDP,SP,SP,127.07358253002167,-182.75647392272947,598,-39
638,Colin Rea,CHC,SP,SP,126.82689201831818,-183.00316443443296,601,-37
639,Carmen Mlodzinski,PIT,SP,SP,126.51907730102539,-183.31097915172575,602,-37
640,Porter Hodge,CHC,RP,RP,105.62269639968872,-183.36250953674318,675,35
641,Luke Raley,SEA,RF,Batter,112.5990885951928,-185.17597874266912,656,15
642,Jose Tena,WSN,3B,Batter,105.3088030346106,-185.26260707215482,677,35
643,Randal Grichuk,- - -,RF,Batter,112.19377933297137,-185.58128800489055,659,16
644,Carlos Santana,ARI,1B,Batter,146.54384594261535,-186.02277232228118,525,-119
645,Jake Bauers,MIL,1B,Batter,146.309455249079,-186.25716301581753,526,-119
646,Jaden Hill,COL,RP,RP,102.64891386032104,-186.33629207611085,682,36
647,Braxton Fulford,COL,C,Batter,88.48774869282585,-186.6809165975764,730,83
648,Christian Vazquez,MIN,C,Batter,88.22293029018111,-186.94573500022113,732,84
649,Brock Stewart,LAD,RP,RP,101.91495513916016,-187.07025079727174,687,38
650,Huascar Brazoban,NYM,SP,SP,122.06827163696289,-187.76178481578825,615,-35
651,Steven Wilson,TBR,RP,RP,101.18045902252197,-187.80474691390992,689,38
652,Ryan Pressly,CHC,RP,RP,100.74812345504762,-188.23708248138428,691,39
653,Andrew Chafin,MIN,RP,RP,100.547518491745,-188.4376874446869,693,40
654,Giancarlo Stanton,NYY,DH,Batter,143.71548420000195,-188.85113406489458,535,-119
655,Scott Barlow,ATH,SP,SP,120.97368359565735,-188.8563728570938,622,-33
656,Reese Olson,DET,SP,SP,120.67968165874481,-189.15037479400632,624,-32
