Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
326,Patrick Bailey,SFG,C,Batter,192.81141720761923,-81.96487659786709,380,54
327,Samuel Basallo,BAL,C,Batter,192.7665223907725,-82.00977141471381,381,54
328,Kevin Ginkel,ARI,RP,RP,205.14924144744873,-82.90626912117006,356,28
329,Steven Matz,TBR,SP,SP,229.95168018341064,-83.35309979915621,297,-32
330,Logan Henderson,MIL,SP,SP,229.47904706001282,-83.82573292255404,298,-32
331,Dominic Canzone,SEA,RF,Batter,213.21822516334169,-84.02420722470112,335,4
332,Brady House,WSN,3B,Batter,205.93519762225145,-85.2245657784465,354,22
333,Justin Verlander,DET,SP,SP,227.63857913017273,-85.66620085239413,301,-32
334,Noah Cameron,KCR,SP,SP,227.53835678100586,-85.766423201561,302,-32
335,Nick Kurtz,ATH,1B,Batter,243.09864587949207,-85.89703932041456,271,-64
336,Victor Scott II,STL,CF,Batter,211.2810462767565,-85.96138611128629,340,4
337,Jordan Beck,COL,LF,Batter,210.9305251423555,-86.31190724568731,341,4
338,Cedric Mullins,TBR,OF,Batter,210.8951092931819,-86.34732309486091,342,4
339,Trevor Story,BOS,SS,Batter,231.64569057957047,-86.79361912963483,295,-44
340,Cristian Javier,HOU,SP,SP,226.47611117362976,-86.8286688089371,303,-37
341,Michael McGreevy,STL,SP,SP,225.99608945846558,-87.30869052410128,305,-36
342,Edgar Quero,CHW,C,Batter,187.02586193302938,-87.75043187245694,396,54
343,JoJo Romero,STL,RP,RP,200.1005859375,-87.95492463111879,364,21
344,Johan Oviedo,BOS,SP,SP,224.5682954788208,-88.73648450374606,309,-35
345,Miguel Andujar,SDP,LF,Batter,208.0881752381307,-89.1542571499121,350,5
346,Mark Vientos,NYM,3B,Batter,201.27869002314742,-89.88107337755054,363,17
347,Adrian Houser,SFG,SP,SP,223.022616147995,-90.28216383457186,312,-35
348,Nolan Gorman,STL,2B,Batter,195.53004575558225,-90.61177222350182,374,26
349,Parker Messick,CLE,SP,SP,221.8638640642166,-91.44091591835024,315,-34
350,Freddy Fermin,SDP,C,Batter,183.28714497695432,-91.489148828532,406,56
351,Cole Henry,WSN,RP,RP,196.25035095214844,-91.80515961647035,372,21
352,Jorge Soler,LAA,RF,Batter,205.34537176853976,-91.89706061950304,355,3
353,Davis Martin,CHW,SP,SP,221.2957592010498,-92.00902078151705,317,-36
354,Josh Lowe,LAA,RF,Batter,204.74514463020003,-92.49728775784277,358,4
355,Alek Thomas,ARI,CF,Batter,204.31745072066235,-92.92498166738045,359,4
356,Josh Smith,TEX,SS,Batter,225.39100580462696,-93.04830390457835,308,-48
357,Parker Meadows,DET,CF,Batter,203.8346569095972,-93.40777547844561,360,3
358,Jonah Heim,TEX,C,Batter,180.66630653454072,-94.1099872709456,418,60
359,Zack Littell,- - -,SP,SP,218.83259439468384,-94.47218558788302,320,-39
360,Matthew Liberatore,STL,SP,SP,218.17883348464966,-95.1259464979172,323,-37
361,Shane Bieber,TOR,SP,SP,217.96396255493164,-95.34081742763522,324,-37
362,Garrett Whitlock,BOS,RP,RP,191.31909084320068,-96.7364197254181,385,23
363,Ryan McMahon,NYY,3B,Batter,194.0197909496923,-97.13997245100566,376,13
364,Dean Kremer,BAL,SP,SP,216.03233921527863,-97.27244076728823,329,-35
365,Nick Martinez,TBR,SP,SP,215.89334774017334,-97.41143224239352,330,-35
366,Adrian Morejon,SDP,RP,RP,190.52788639068604,-97.52762417793275,386,20
367,Luke Weaver,NYM,RP,RP,190.50897598266602,-97.54653458595277,387,20
368,Andrew Kittredge,BAL,RP,RP,190.47501349449158,-97.58049707412721,388,20
369,Austin Hays,CHW,LF,Batter,199.6317643049469,-97.6106680830959,365,-4
370,Andre Pallante,STL,SP,SP,215.37189483642578,-97.93288514614107,331,-39
371,Tony Santillan,CIN,RP,RP,189.90943956375122,-98.14607100486757,390,19
372,Carson Kelly,CHC,C,Batter,176.4909721935295,-98.28532161195682,427,55
373,Harrison Bader,SFG,LF,Batter,198.21197718268624,-99.03045520535656,367,-6
374,Evan Carter,TEX,CF,Batter,198.0561032957831,-99.18632909225971,369,-5
375,Bailey Ober,MIN,SP,SP,213.53155505657196,-99.7732249259949,334,-41
376,Cade Horton,CHC,SP,SP,213.1986927986145,-100.10608718395235,336,-40
377,Nick Gonzales,PIT,2B,Batter,185.77154176614337,-100.3702762129407,399,22
378,Tanner Scott,LAD,RP,RP,187.57653760910034,-100.47897295951844,394,16
379,Victor Caratini,MIN,C,Batter,173.99567976184377,-100.78061404364254,433,54
380,Kodai Senga,NYM,SP,SP,212.51350104808807,-100.79127893447878,338,-42
381,Connor Norby,MIA,3B,Batter,189.66961450440624,-101.49014889629171,391,10
382,Jordan Walker,STL,RF,Batter,195.23114405139165,-102.01128833665115,375,-7
383,Hogan Harris,ATH,RP,RP,185.78253507614136,-102.27297549247743,398,15
384,Phil Maton,CHC,RP,RP,185.24733901023865,-102.80817155838014,402,18
385,Keibert Ruiz,WSN,C,Batter,171.54739622635458,-103.22889757913174,444,59
386,Carlos Narvaez,BOS,C,Batter,171.07765886474044,-103.69863494074588,445,59
387,Kyle Freeland,COL,SP,SP,208.59041047096252,-104.71436951160433,347,-40
388,Max Scherzer,TOR,SP,SP,208.53082883358002,-104.77395114898684,348,-40
389,Spencer Horwitz,PIT,1B,Batter,223.83309149630156,-105.16259370360507,310,-79
390,Jared Triolo,PIT,SS,Batter,213.0797361915175,-105.3595735176878,337,-53
391,Sean Burke,CHW,SP,SP,207.10231161117554,-106.20246837139132,351,-40
392,Jose Alvarado,PHI,RP,RP,181.72837829589844,-106.32713227272035,411,19
393,Will Vest,DET,RP,RP,181.640887260437,-106.41462330818177,412,19
394,Jose A. Ferrer,SEA,RP,RP,181.6387960910797,-106.41671447753907,413,19
395,Dylan Lee,ATL,RP,RP,181.47130036354065,-106.58421020507814,414,19
396,Matt Svanson,STL,RP,RP,180.9658796787262,-107.08963088989259,417,21
397,Zach McKinstry,DET,3B,Batter,184.0303631078335,-107.12940029286446,404,7
398,Fernando Cruz,NYY,RP,RP,180.47824144363403,-107.57726912498475,419,21
399,Trevor Larnach,MIN,RF,Batter,189.45329300615077,-107.78913938189203,392,-7
400,Yimi Garcia,TOR,RP,RP,180.0096263885498,-108.04588418006898,420,20
401,Luis Rengifo,MIL,3B,Batter,182.33299931580072,-108.82676408489723,408,7
402,Kyle Isbel,KCR,CF,Batter,187.85658348426423,-109.38584890377857,393,-9
403,Cole Young,SEA,2B,Batter,176.1152775115364,-110.02654046754768,430,27
404,Mark Leiter Jr.,ATH,RP,RP,177.6327133178711,-110.42279725074769,421,17
405,Alex Vesia,LAD,RP,RP,177.60594201087952,-110.44956855773927,422,17
406,Jose Berrios,TOR,SP,SP,202.44829654693604,-110.85648343563082,361,-45
407,Matt Brash,SEA,RP,RP,176.85955142974854,-111.19595913887025,425,18
408,Anthony Volpe,NYY,SS,Batter,207.05356888454725,-111.38574082465806,352,-56
409,Brooks Baldwin,CHW,LF,Batter,185.78545591573575,-111.45697647230705,397,-12
410,Bryan Baker,TBR,RP,RP,176.4921531677246,-111.56335740089418,426,16
411,Tyler Freeman,COL,RF,Batter,185.64527010527965,-111.59716228276315,401,-10
412,Matt Strahm,KCR,RP,RP,176.15917873382568,-111.8963318347931,429,17
413,Calvin Faucher,MIA,RP,RP,174.18849182128906,-113.86701874732972,432,19
414,Tyler Stephenson,CIN,C,Batter,160.89174795540612,-113.8845458500802,478,64
415,Dylan Beavers,BAL,RF,Batter,183.2253140523899,-114.0171183356529,407,-8
416,Mauricio Dubon,ATL,2B,Batter,172.07778799978863,-114.06402997929544,438,22
417,Landen Roupp,SFG,SP,SP,199.03426456451416,-114.2705154180527,366,-51
418,Isaac Collins,KCR,LF,Batter,182.18954036402073,-115.05289202402207,409,-9
419,Michael Soroka,ARI,SP,SP,198.0747528076172,-115.23002717494967,368,-51
420,Tyler O'Neill,BAL,RF,Batter,181.87768847199058,-115.36474391605222,410,-10
421,Christian Moore,LAA,2B,Batter,170.3974005681362,-115.74441741094788,448,27
422,Bryan King,HOU,RP,RP,172.235675573349,-115.81983499526979,437,15
423,Jimmy Herget,COL,RP,RP,171.9044361114502,-116.15107445716859,441,18
424,Jesus Sanchez,TOR,Unknown,Batter,211.53941403231332,-117.45627116759331,339,-85
425,Gregory Soto,PIT,RP,RP,170.59582912921906,-117.45968143939973,446,21
426,Hunter Gaddis,CLE,RP,RP,169.8686535358429,-118.18685703277589,450,24
427,Jared Koenig,MIL,RP,RP,169.28197932243347,-118.77353124618531,452,25
428,Aaron Civale,ATH,SP,SP,193.53347885608673,-119.77130112648013,377,-51
429,Zach Eflin,BAL,SP,SP,193.50957870483398,-119.79520127773287,378,-51
430,Tyler Rogers,TOR,RP,RP,168.15486907958984,-119.90064148902894,458,28
431,Orion Kerkering,PHI,RP,RP,167.94285821914673,-120.11265234947206,459,28
432,Erik Miller,SFG,RP,RP,167.82473802566528,-120.2307725429535,460,28
433,Michael Massey,KCR,2B,Batter,164.63812020293258,-121.50369777615148,469,36
434,Simeon Woods Richardson,MIN,SP,SP,191.79098308086395,-121.5137969017029,382,-52
435,Michael Lorenzen,COL,SP,SP,191.70275139808655,-121.60202858448031,383,-52
436,Eduard Bazardo,SEA,RP,RP,166.06584215164185,-121.98966841697694,465,29
437,Brayan Rocchio,CLE,SS,Batter,195.83060290679785,-122.60870680240745,373,-64
438,Luis Morales,ATH,SP,SP,190.36458384990692,-122.94019613265993,389,-49
439,Kirby Yates,LAA,RP,RP,163.92882537841797,-124.12668519020082,470,31
440,Kyle Finnegan,DET,RP,RP,163.8136749267578,-124.24183564186097,471,31
441,Juan Mejia,COL,RP,RP,162.8590064048767,-125.19650416374208,472,31
442,Blake Treinen,LAD,RP,RP,162.53169107437134,-125.52381949424745,473,31
443,Roki Sasaki,LAD,SP,SP,187.27247619628906,-126.0323037862778,395,-48
444,Chris Paddack,MIA,SP,SP,185.73585605621338,-127.56892392635348,400,-44
445,Caleb Thielbar,CHC,RP,RP,159.43047332763672,-128.62503724098207,483,38
446,Joel Peguero,SFG,RP,RP,159.18141174316406,-128.87409882545472,484,38
447,Eduardo Rodriguez,ARI,SP,SP,183.81091916561127,-129.4938608169556,405,-42
448,Gavin Lux,TBR,LF,Batter,166.54523336344297,-130.69719902459983,463,15
449,Cam Smith,HOU,RF,Batter,165.89055065468403,-131.35188173335877,466,17
450,Liam Hicks,MIA,C,Batter,143.11808981692855,-131.65820398855777,540,90
451,Chase Dollander,COL,SP,SP,181.17308735847473,-132.13169262409212,415,-36
452,Luis Gil,NYY,SP,SP,181.15795040130615,-132.1468295812607,416,-36
453,Yoan Moncada,LAA,3B,Batter,158.2874627896405,-132.87230061105745,488,35
454,Graham Ashcraft,CIN,RP,RP,153.1946268081665,-134.86088376045228,494,40
455,Austin Martin,MIN,CF,Batter,162.30459740125204,-134.93783498679076,475,20
456,Chris Martin,TEX,RP,RP,152.82535219192505,-135.23015837669374,495,39
457,Kody Funderburk,MIN,RP,RP,152.73117911815643,-135.32433145046235,496,39
458,Lucas Erceg,KCR,RP,RP,152.59655737876892,-135.45895318984986,498,40
459,Camilo Doval,NYY,RP,RP,152.40000915527344,-135.65550141334535,499,40
460,Ryne Stanek,STL,RP,RP,152.3990306854248,-135.65647988319398,500,40
461,Randy Vasquez,SDP,SP,SP,177.37697112560272,-135.92780885696413,423,-38
462,Erik Sabrowski,CLE,RP,RP,152.02824354171753,-136.02726702690126,501,39
463,Joc Pederson,TEX,1B,Batter,192.88243016967812,-136.11325503022852,379,-84
464,Brad Keller,PHI,SP,SP,177.17514038085938,-136.12963960170748,424,-40
465,Heriberto Hernandez,MIA,LF,Batter,160.68799169295195,-136.55444069509085,479,14
466,Davis Schneider,TOR,LF,Batter,160.6366391238053,-136.6057932642375,480,14
467,Cole Winn,TEX,RP,RP,151.19461679458618,-136.8608937740326,503,36
468,Greg Weissert,BOS,RP,RP,151.14261424541473,-136.91289632320405,504,36
469,Justin Sterner,ATH,SP,SP,176.33226883411407,-136.97251114845278,428,-41
470,Jake McCarthy,COL,CF,Batter,160.02229304905552,-137.22013933898728,482,12
471,Mason Montgomery,PIT,RP,RP,150.51501846313477,-137.54049210548402,507,36
472,Jordan Leasure,CHW,SP,SP,175.52931213378906,-137.7754678487778,431,-41
473,Gabe Speier,SEA,RP,RP,150.08058166503906,-137.97492890357972,508,35
474,Justin Slaten,BOS,RP,RP,148.4067268371582,-139.64878373146058,515,41
475,Andrew Alvarez,WSN,SP,SP,173.5467586517334,-139.75802133083346,434,-41
476,Luisangel Acuna,CHW,2B,Batter,146.06613468917553,-140.07568328990854,527,51
477,Kumar Rocker,TEX,SP,SP,173.0689821243286,-140.23579785823824,435,-42
478,Tyler Kinley,ATL,RP,RP,147.22539234161377,-140.83011822700502,521,43
479,Louie Varland,TOR,SP,SP,171.99044919013977,-141.31433079242709,439,-40
480,Mike Vasil,CHW,SP,SP,171.93512296676636,-141.3696570158005,440,-40
481,Patrick Corbin,TEX,SP,SP,171.82770764827728,-141.47707233428957,442,-39
482,Spencer Bivens,SFG,RP,RP,145.42776107788086,-142.62774949073793,528,46
483,Mick Abel,MIN,SP,SP,170.45530724525452,-142.84947273731234,447,-36
484,Pierce Johnson,CIN,RP,RP,144.96625399589539,-143.0892565727234,530,46
485,Lane Thomas,KCR,CF,Batter,154.03338191140628,-143.20905047663652,492,7
486,Isaac Mattson,PIT,RP,RP,144.61593627929688,-143.4395742893219,531,45
487,PJ Poulin,WSN,RP,RP,144.43329513072968,-143.6222154378891,532,45
488,Shawn Armstrong,CLE,SP,SP,169.46397733688354,-143.8408026456833,451,-37
489,Jose Butto,SFG,RP,RP,143.9202163219452,-144.1352942466736,535,46
490,Lance McCullers Jr.,HOU,SP,SP,168.99063849449158,-144.31414148807528,453,-37
491,Brooks Raley,NYM,RP,RP,143.6871838569641,-144.36832671165467,537,46
492,Ian Seymour,TBR,SP,SP,168.93082475662231,-144.37395522594454,454,-38
493,Keegan Akin,BAL,SP,SP,168.84708285331726,-144.4576971292496,455,-38
494,Kade Strowd,ARI,RP,RP,143.54358291625977,-144.51192765235902,538,44
495,Kyle Harrison,MIL,SP,SP,168.68080472946167,-144.6239752531052,456,-39
496,Connor Phillips,CIN,RP,RP,143.41860961914062,-144.63690094947816,539,43
497,Logan Allen,CLE,SP,SP,168.6296670436859,-144.67511293888094,457,-40
498,Kody Clemens,MIN,2B,Batter,141.46172884680462,-144.68008913227945,546,48
499,Pavin Smith,ARI,1B,Batter,184.04788255257301,-144.94780264733362,403,-96
500,Danny Jansen,TEX,C,Batter,129.8116017050733,-144.96469210041303,582,82
501,Miguel Amaya,CHC,C,Batter,129.75210441657683,-145.0241893889095,583,82
502,Anthony Bender,MIA,RP,RP,143.01358830928802,-145.04192225933076,541,39
503,Jacob Latz,TEX,SP,SP,167.57785892486572,-145.72692105770113,461,-42
504,Michael Conforto,LAD,LF,Batter,151.38086325880013,-145.86156912924267,502,-2
505,John Schreiber,KCR,RP,RP,141.82537841796875,-146.23013215065004,545,40
506,Aaron Ashby,MIL,SP,SP,166.7247314453125,-146.58004853725436,462,-44
507,Bryce Elder,ATL,SP,SP,166.53609383106232,-146.76868615150454,464,-43
508,Elvis Alvarado,ATH,RP,RP,141.08226490020752,-146.97324566841127,549,41
509,Spencer Schwellenbach,ATL,SP,SP,165.76784443855286,-147.536935544014,467,-42
510,Cole Sands,MIN,SP,SP,165.72130012512207,-147.5834798574448,468,-42
511,Jose Trevino,CIN,C,Batter,127.14354342040632,-147.63275038508,589,78
512,Jake Fraley,TBR,RF,Batter,148.95912931383012,-148.28330307421268,512,0
513,Jacob Young,WSN,CF,Batter,148.85043721747815,-148.39199517056466,513,0
514,Joey Bart,PIT,C,Batter,126.0314970739231,-148.7447967315632,596,82
515,Victor Robles,SEA,RF,Batter,148.14097539508043,-149.10145699296237,517,2
516,Tommy Pham,PIT,LF,Batter,147.68763104079395,-149.55480134724885,519,3
517,Nick Fortes,TBR,C,Batter,125.03579795493273,-149.7404958505536,598,81
518,Marcelo Mayer,BOS,3B,Batter,141.2021497562084,-149.95761364448956,547,29
519,Edouard Julien,COL,2B,Batter,135.5295086500913,-150.61230932899278,563,44
520,Ryan Thompson,ARI,RP,RP,137.16434478759766,-150.89116578102113,559,39
521,Ryan Feltner,COL,SP,SP,162.3587144613266,-150.94606552124026,474,-47
522,Jose Quintana,COL,SP,SP,161.20545029640198,-152.09932968616488,477,-45
523,Lourdes Gurriel Jr.,ARI,LF,Batter,145.08949829436295,-152.15293409367985,529,6
524,Griffin Canning,SDP,SP,SP,160.26880264282227,-153.0359773397446,481,-43
525,Seth Halvorsen,COL,RP,RP,134.86001873016357,-153.1954918384552,564,39
526,Sean Murphy,ATL,C,Batter,121.48328384505079,-153.29300996043554,610,84
527,Nick Mears,KCR,RP,RP,134.64975500106812,-153.40575556755067,565,38
528,Yohan Ramirez,PIT,RP,RP,134.35640335083008,-153.6991072177887,566,38
529,Pedro Pages,STL,C,Batter,120.8028899410595,-153.9734038644268,612,83
530,Jonathan Cannon,CHW,SP,SP,158.77053594589233,-154.53424403667452,485,-45
531,Mike Tauchman,CHW,RF,Batter,142.61814843085853,-154.62428395718428,542,11
532,Miles Mikolas,WSN,SP,SP,158.45168673992157,-154.8530932426453,486,-46
533,Yennier Cano,BAL,RP,RP,133.08851051330566,-154.96700005531312,572,39
534,Drew Pomeranz,LAA,SP,SP,158.3306918144226,-154.97408816814425,487,-47
535,Andrew McCutchen,PIT,RF,Batter,142.20063041074383,-155.04180197729897,543,8
536,Jordan Romano,LAA,RP,RP,132.75054705142975,-155.30496351718904,575,39
537,Michael Kelly,ATH,RP,RP,132.73115825653076,-155.32435231208802,576,39
538,German Marquez,SDP,SP,SP,157.86114740371704,-155.44363257884982,489,-49
539,Gabriel Arias,CLE,SS,Batter,162.23186488342262,-156.2074448257827,476,-63
540,Tyler Anderson,LAA,SP,SP,156.85129237174988,-156.45348761081698,490,-50
541,Steven Okert,HOU,SP,SP,156.82930755615234,-156.4754724264145,491,-50
542,Rhys Hoskins,MIL,1B,Batter,172.3251668563788,-156.67051834352785,436,-106
543,Zack Kelly,BOS,RP,RP,131.30013275146484,-156.75537781715394,578,35
544,Casey Schmitt,SFG,3B,Batter,134.1704243641161,-156.98933903658187,567,23
545,C.J. Kayfus,CLE,1B,Batter,171.79817921648632,-157.1975059834203,443,-102
546,Jake Mangum,PIT,LF,Batter,139.7335771670831,-157.5088552209597,553,7
547,Kyle Higashioka,TEX,C,Batter,117.09323601231608,-157.68305779317024,632,85
548,Mason Englert,TBR,RP,RP,129.99786520004272,-158.05764536857606,579,31
549,Matt Festa,CLE,RP,RP,129.96264791488647,-158.0928626537323,580,31
550,Jakob Junis,TEX,RP,RP,129.68379306793213,-158.37171750068666,584,34
551,Javier Sanoja,MIA,2B,Batter,127.69679824781272,-158.44501973127134,586,35
552,Giancarlo Stanton,NYY,DH,Batter,170.11119981865536,-158.88448538125127,449,-103
553,Joe Boyle,TBR,SP,SP,153.91298151016235,-159.3917984724045,493,-60
554,Randal Grichuk,- - -,RF,Batter,137.67349129590988,-159.56894109213292,558,4
555,Thairo Estrada,COL,2B,Batter,126.35224136200644,-159.7895766170776,594,39
556,Luis Torrens,NYM,C,Batter,114.44703784584259,-160.32925595964372,643,87
557,Justin Topa,MIN,SP,SP,152.66719150543213,-160.63758847713473,497,-60
558,Kyle Farmer,COL,2B,Batter,125.44571807515388,-160.6960999039302,597,39
559,Luis Garcia,NYM,RP,RP,127.26153600215912,-160.79397456645967,587,28
560,Caleb Ferguson,CIN,RP,RP,127.22682452201843,-160.82868604660035,588,28
561,Tommy Nance,TOR,RP,RP,127.08006978034973,-160.97544078826905,590,29
562,Enyel De Los Santos,HOU,RP,RP,126.80514478683472,-161.25036578178407,593,31
563,Amed Rosario,NYY,3B,Batter,129.8584382769283,-161.30132512376966,581,18
564,Tyler Holton,DET,SP,SP,151.10351657867432,-162.20126340389254,505,-59
565,Hurston Waldrep,ATL,SP,SP,151.09008944034576,-162.2146905422211,506,-59
566,Thomas Saggese,STL,2B,Batter,123.67178851543416,-162.4700294636499,603,37
567,Brendon Little,TOR,RP,RP,124.74711680412292,-163.30839376449586,600,33
568,Denzel Clarke,ATH,CF,Batter,133.2176747684994,-164.0247576195434,569,1
569,JJ Bleday,CIN,CF,Batter,133.16967904001882,-164.07275334802398,570,1
570,Tyrone Taylor,NYM,CF,Batter,133.12780017107542,-164.11463221696738,571,1
571,Ryan Zeferjahn,LAA,SP,SP,149.14564561843872,-164.15913436412814,510,-61
572,Dietrich Enns,BAL,SP,SP,149.05066061019897,-164.25411937236788,511,-61
573,Javier Baez,DET,CF,Batter,132.76660545863334,-164.47582692940946,574,1
574,Nick Castellanos,SDP,RF,Batter,132.2760827717877,-164.9663496162551,577,3
575,Richard Fitts,STL,SP,SP,148.26389718055725,-165.0408828020096,516,-59
576,Grant Anderson,MIL,RP,RP,122.90939140319824,-165.14611916542054,605,29
577,Spencer Arrighetti,HOU,SP,SP,146.91814827919006,-166.3866317033768,522,-55
578,Taijuan Walker,PHI,SP,SP,146.82217049598694,-166.48260948657992,523,-55
579,Tyler Phillips,MIA,SP,SP,146.359534740448,-166.94524524211886,525,-54
580,Tyler Wells,BAL,SP,SP,146.2077659368515,-167.09701404571535,526,-54
581,Jackson Rutledge,WSN,RP,RP,120.72688615322113,-167.32862441539766,613,32
582,Tim Hill,NYY,RP,RP,120.28468370437622,-167.77082686424257,617,35
583,Adam Frazier,- - -,2B,Batter,118.20803992699632,-167.93377805208775,623,40
584,Ha-seong Kim,ATL,SS,Batter,149.65024723234035,-168.78906247686496,509,-75
585,Matt Shaw,CHC,3B,Batter,122.16626440939332,-168.99349899130465,609,24
586,Sean Newcomb,CHW,SP,SP,143.9518631696701,-169.35291681289675,534,-52
587,Hunter Dobbins,STL,SP,SP,143.90359497070312,-169.40118501186373,536,-51
588,Cole Sulser,TBR,RP,RP,118.19727063179016,-169.85823993682862,624,36
589,Jacob Webb,CHC,RP,RP,118.10268211364746,-169.95282845497132,625,36
590,Christopher Morel,MIA,LF,Batter,126.97518214079223,-170.26725024725056,592,2
591,Graham Pauley,MIA,3B,Batter,120.71309095051463,-170.4466724501833,614,23
592,Taylor Clarke,ARI,RP,RP,117.21415424346924,-170.84135632514955,630,38
593,Hoby Milner,CHC,RP,RP,117.20402765274048,-170.8514829158783,631,38
594,Jake Bird,NYY,RP,RP,116.79302942752838,-171.2624811410904,634,40
595,Janson Junk,MIA,SP,SP,142.008291721344,-171.29648826122286,544,-51
596,Max Muncy,ATH,3B,Batter,119.07519169140079,-172.08457170929717,622,26
597,Brock Burke,CIN,SP,SP,141.16681480407715,-172.1379651784897,548,-49
598,Brent Headrick,NYY,RP,RP,115.61417531967163,-172.44133524894715,638,40
599,Caden Dana,LAA,SP,SP,140.81751108169556,-172.4872689008713,550,-49
600,Tomoyuki Sugano,COL,SP,SP,140.79468441009521,-172.51009557247164,551,-49
601,Jason Adam,SDP,RP,RP,115.40452027320862,-172.65099029541017,639,38
602,Tim Herrin,CLE,RP,RP,115.19797086715698,-172.8575397014618,640,38
603,Joel Payamps,ATL,RP,RP,115.12389528751373,-172.93161528110505,641,38
604,Gordon Graceffo,STL,RP,RP,115.10628628730774,-172.94922428131105,642,38
605,Jake Irvin,WSN,SP,SP,139.7667647600174,-173.53801522254946,552,-53
606,Eric Orze,MIN,RP,RP,114.40617275238037,-173.64933781623841,644,38
607,Matt Vierling,DET,CF,Batter,123.50448269280828,-173.73794969523453,604,-3
608,Justin Steele,CHC,SP,SP,138.5539195537567,-174.75086042881014,556,-52
609,Walker Buehler,- - -,SP,SP,137.8375699520111,-175.46721003055575,557,-52
610,Henry Davis,PIT,C,Batter,98.4500170504603,-176.32627675502602,693,83
611,Angel Martinez,CLE,CF,Batter,120.6851841054706,-176.5572482825722,616,5
612,Brenan Hanifee,DET,RP,RP,111.46700620651245,-176.58850436210633,652,40
613,Tanner Banks,PHI,SP,SP,136.07463264465332,-177.23014733791354,560,-53
614,David Morgan,SDP,SP,SP,135.97060656547546,-177.3341734170914,561,-53
615,Rico Garcia,BAL,SP,SP,135.69256782531738,-177.61221215724947,562,-53
616,Carlos Vargas,SEA,RP,RP,110.31621932983398,-177.7392912387848,656,40
617,Yuki Matsui,SDP,RP,RP,108.98116946220398,-179.0743411064148,659,42
618,Jose Caballero,NYY,SS,Batter,139.14512269601636,-179.29418701318895,555,-63
619,Bennett Sousa,HOU,RP,RP,108.36029410362244,-179.69521646499635,660,41
620,Connor Brogdon,CLE,RP,RP,108.00865888595581,-180.04685168266298,663,43
621,Anthony Banda,MIN,SP,SP,133.03209447860718,-180.27268550395968,573,-48
622,Rowdy Tellez,- - -,1B,Batter,148.70685641333066,-180.28882878657598,514,-108
623,Troy Johnston,COL,OF,Batter,116.77100237844738,-180.47143000959542,635,12
624,Carlos Santana,ARI,1B,Batter,147.96895857163642,-181.0267266282702,518,-106
625,Ty France,- - -,1B,Batter,147.5580153507256,-181.43766984918102,520,-105
626,Nathaniel Lowe,CIN,1B,Batter,146.48250731290221,-182.51317788700442,524,-102
627,Porter Hodge,CHC,RP,RP,105.47806572914124,-182.57744483947755,670,43
628,Brock Stewart,LAD,RP,RP,104.83607482910156,-183.21943573951722,673,45
629,Hunter Feduccia,TBR,C,Batter,91.04344735767688,-183.73284644780944,715,86
630,Angel Zerpa,MIL,SP,SP,129.13668727874756,-184.1680927038193,585,-45
631,Rob Refsnyder,SEA,RF,Batter,112.84796033420324,-184.39447205383956,649,18
632,Romy Gonzalez,BOS,1B,Batter,144.32756349715737,-184.66812170274926,533,-99
633,Michael A. Taylor,CHW,RF,Batter,112.34030133348877,-184.90213105455405,650,17
634,Jose Fermin,LAA,RP,RP,103.0799207687378,-184.975589799881,680,46
635,Carson Williams,TBR,SS,Batter,133.401112832015,-185.0381968771903,568,-67
636,Miguel Rojas,LAD,2B,Batter,101.05459371366223,-185.08722426542184,685,49
637,Masataka Yoshida,BOS,LF,Batter,111.57969231286133,-185.6627400751815,651,14
638,Ryan Pressly,CHC,RP,RP,102.22801307439805,-185.82749749422072,683,45
639,Will Benson,CIN,LF,Batter,111.05810596019631,-186.18432642784649,653,14
640,Carmen Mlodzinski,PIT,SP,SP,127.06083703041077,-186.2439429521561,591,-49
641,Braxton Fulford,COL,C,Batter,87.88958798751364,-186.88670581797268,724,83
642,Paul Blackburn,NYY,SP,SP,126.32275998592377,-186.9820199966431,595,-47
643,Jaden Hill,COL,RP,RP,100.78737688064575,-187.26813368797303,687,44
644,Jose Tena,WSN,3B,Batter,103.29530288573599,-187.86446051496196,679,35
645,Steven Wilson,TBR,RP,RP,100.0614800453186,-187.99403052330018,691,46
646,Colin Rea,CHC,SP,SP,125.03227531909943,-188.27250466346743,599,-47
647,Jonathan Bowlan,PHI,SP,SP,124.69127464294434,-188.61350533962252,601,-46
648,Aaron Bummer,ATL,SP,SP,124.32211494445801,-188.98266503810885,602,-46
649,Jake Bauers,MIL,1B,Batter,139.6202722124649,-189.37541298744173,554,-95
650,Andrew Chafin,MIN,RP,RP,98.37087368965149,-189.6846368789673,695,45
651,Jasson Dominguez,NYY,OF,Batter,107.16859315831837,-190.07383922972443,666,15
652,Christian Vazquez,MIN,C,Batter,84.66000451778397,-190.11628928770233,735,83
653,Starling Marte,NYM,LF,Batter,107.02696142645073,-190.21547096159208,667,14
654,Emerson Hancock,SEA,SP,SP,122.83888709545135,-190.4658928871155,606,-48
655,Edmundo Sosa,PHI,2B,Batter,95.48429368612771,-190.65752429295634,700,45
656,Erick Fedde,CHW,SP,SP,122.59854769706726,-190.7062322854996,607,-49
