PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
301,583,Dietrich Enns,BAL,SP,142.1202163696289,309.83005645275114,-167.70984008312223,280
302,584,Brent Headrick,NYY,RP,121.09883975982666,288.9852059364319,-167.88636617660524,318
303,585,Jake Bird,NYY,RP,120.9089949131012,288.9852059364319,-168.0762110233307,320
304,586,Tyler Holton,DET,SP,141.70891857147217,309.83005645275114,-168.12113788127897,284
305,587,Tomoyuki Sugano,COL,SP,141.12411546707153,309.83005645275114,-168.7059409856796,285
306,591,Brock Burke,CIN,SP,140.1022629737854,309.83005645275114,-169.72779347896574,287
307,593,Jake Irvin,WSN,SP,139.88446760177612,309.83005645275114,-169.945588850975,288
308,594,Jason Adam,SDP,RP,118.46356892585754,288.9852059364319,-170.52163701057435,326
309,595,Taylor Clarke,ARI,RP,118.05398654937744,288.9852059364319,-170.93121938705445,329
310,597,Eric Orze,MIN,RP,117.97793006896973,288.9852059364319,-171.00727586746217,330
311,602,Tim Herrin,CLE,RP,116.50703477859497,288.9852059364319,-172.47817115783693,333
312,604,Anthony Banda,MIN,SP,137.104989528656,309.83005645275114,-172.72506692409513,289
313,609,Gordon Graceffo,STL,RP,114.88322925567627,288.9852059364319,-174.10197668075563,337
314,610,Hoby Milner,CHC,RP,114.74172401428223,288.9852059364319,-174.24348192214967,338
315,612,Jacob Webb,CHC,RP,114.48547220230103,288.9852059364319,-174.49973373413087,339
316,613,Yuki Matsui,SDP,RP,114.28244066238403,288.9852059364319,-174.70276527404786,340
317,614,Bennett Sousa,HOU,RP,113.39252948760986,288.9852059364319,-175.59267644882203,343
318,615,Connor Brogdon,CLE,RP,113.34375858306885,288.9852059364319,-175.64144735336305,344
319,618,Tanner Banks,PHI,SP,132.79581832885742,309.83005645275114,-177.03423812389372,293
320,619,Carlos Vargas,SEA,RP,111.87082099914551,288.9852059364319,-177.1143849372864,349
321,620,Brenan Hanifee,DET,RP,111.82950758934021,288.9852059364319,-177.1556983470917,350
322,622,Jonathan Bowlan,PHI,SP,130.66806030273438,309.83005645275114,-179.16199615001676,298
323,623,Paul Blackburn,NYY,SP,130.66448938846588,309.83005645275114,-179.16556706428526,299
324,626,Jose Fermin,LAA,RP,109.51772737503052,288.9852059364319,-179.46747856140138,353
325,628,Joel Payamps,ATL,RP,108.95899140834808,288.9852059364319,-180.0262145280838,354
326,629,Justin Steele,CHC,SP,129.65148866176605,309.83005645275114,-180.17856779098508,302
327,630,Troy Melton,DET,SP,129.3224811553955,309.83005645275114,-180.50757529735563,304
328,634,Emerson Hancock,SEA,SP,127.66921937465668,309.83005645275114,-182.16083707809446,309
329,636,Angel Zerpa,MIL,SP,127.48446798324585,309.83005645275114,-182.3455884695053,310
330,637,Wandy Peralta,SDP,SP,127.07358253002167,309.83005645275114,-182.75647392272947,311
331,638,Colin Rea,CHC,SP,126.82689201831818,309.83005645275114,-183.00316443443296,312
332,639,Carmen Mlodzinski,PIT,SP,126.51907730102539,309.83005645275114,-183.31097915172575,313
333,640,Porter Hodge,CHC,RP,105.62269639968872,288.9852059364319,-183.36250953674318,358
334,646,Jaden Hill,COL,RP,102.64891386032104,288.9852059364319,-186.33629207611085,364
335,649,Brock Stewart,LAD,RP,101.91495513916016,288.9852059364319,-187.07025079727174,368
336,650,Huascar Brazoban,NYM,SP,122.06827163696289,309.83005645275114,-187.76178481578825,315
337,651,Steven Wilson,TBR,RP,101.18045902252197,288.9852059364319,-187.80474691390992,370
338,652,Ryan Pressly,CHC,RP,100.74812345504762,288.9852059364319,-188.23708248138428,372
339,653,Andrew Chafin,MIN,RP,100.547518491745,288.9852059364319,-188.4376874446869,373
340,655,Scott Barlow,ATH,SP,120.97368359565735,309.83005645275114,-188.8563728570938,319
341,656,Reese Olson,DET,SP,120.67968165874481,309.83005645275114,-189.15037479400632,321
342,657,Ben Casparius,LAD,SP,120.36826169490814,309.83005645275114,-189.461794757843,322
343,658,Aaron Bummer,ATL,SP,120.3054461479187,309.83005645275114,-189.52461030483244,323
344,661,Brandon Sproat,MIL,SP,119.64927792549133,309.83005645275114,-190.1807785272598,324
345,662,Jack Dreyer,LAD,SP,119.63436841964722,309.83005645275114,-190.19568803310392,325
346,664,Hayden Birdsong,SFG,SP,118.46261811256409,309.83005645275114,-191.36743834018705,327
347,665,George Soriano,STL,RP,97.58981418609619,288.9852059364319,-191.3953917503357,377
348,666,Brant Hurter,DET,SP,118.0550776720047,309.83005645275114,-191.77497878074644,328
349,667,Tyler Alexander,TEX,SP,117.86205720901489,309.83005645275114,-191.96799924373624,331
350,672,Cade Gibson,MIA,SP,116.92008876800537,309.83005645275114,-192.90996768474577,332
351,675,Wikelman Gonzalez,CHW,RP,94.67253875732422,288.9852059364319,-194.31266717910768,379
352,676,Brennan Bernardino,COL,SP,115.29582381248474,309.83005645275114,-194.5342326402664,334
353,677,Braydon Fisher,TOR,SP,115.07557773590088,309.83005645275114,-194.75447871685026,335
354,678,Jordan Hicks,CHW,SP,114.91475486755371,309.83005645275114,-194.91530158519743,336
355,681,Brent Suter,LAA,SP,113.72816705703735,309.83005645275114,-196.10188939571378,341
356,682,Marcus Stroman,NYY,SP,113.42975878715515,309.83005645275114,-196.40029766559599,342
357,685,Casey Legumina,SEA,SP,112.83729290962219,309.83005645275114,-196.99276354312894,345
358,686,Logan Evans,SEA,SP,112.75800949335097,309.83005645275114,-197.07204695940015,346
359,687,Antonio Senzatela,COL,SP,112.39477729797363,309.83005645275114,-197.4352791547775,347
360,689,Stephen Kolek,KCR,SP,112.00229287147522,309.83005645275114,-197.82776358127592,348
361,691,Erick Fedde,CHW,SP,111.66268479824066,309.83005645275114,-198.16737165451048,351
362,692,Justin Wilson,BOS,RP,90.81231260299683,288.9852059364319,-198.17289333343507,386
363,696,Dylan Dodd,ATL,RP,90.10014986991882,288.9852059364319,-198.88505606651307,387
364,699,Justin Wrobleski,LAD,SP,109.88292407989502,309.83005645275114,-199.94713237285612,352
365,704,Kyle Nicolas,PIT,RP,87.58488941192627,288.9852059364319,-201.40031652450563,390
366,706,Mason Fluharty,TOR,RP,86.52756309509277,288.9852059364319,-202.45764284133912,392
367,708,Mitchell Parker,WSN,SP,106.81358814239502,309.83005645275114,-203.01646831035612,355
368,709,Brandon Eisert,CHW,SP,106.63590431213379,309.83005645275114,-203.19415214061735,356
369,710,Eric Lauer,TOR,SP,106.5034168958664,309.83005645275114,-203.32663955688474,357
370,711,Grant Wolfram,BAL,RP,85.58397054672241,288.9852059364319,-203.40123538970948,393
371,712,Steven Cruz,KCR,RP,85.35593235492706,288.9852059364319,-203.62927358150483,394
372,715,Ian Hamilton,ATL,SP,105.33908343315125,309.83005645275114,-204.4909730195999,359
373,716,Ryan Fernandez,STL,RP,84.00663232803345,288.9852059364319,-204.97857360839845,396
374,717,J.T. Ginn,ATH,SP,104.61805319786072,309.83005645275114,-205.21200325489042,360
375,719,Ryan Bergert,KCR,SP,103.78393197059631,309.83005645275114,-206.04612448215482,361
376,722,Yoendrys Gomez,TBR,SP,102.90679240226746,309.83005645275114,-206.92326405048368,362
377,723,A.J. Blubaugh,HOU,SP,102.86907124519348,309.83005645275114,-206.96098520755766,363
378,724,Daniel Lynch IV,KCR,SP,102.52557587623596,309.83005645275114,-207.30448057651518,365
379,725,John King,MIA,RP,81.5469536781311,288.9852059364319,-207.4382522583008,402
380,727,Ryan Yarbrough,NYY,SP,102.25118064880371,309.83005645275114,-207.57887580394743,366
381,728,Bailey Falter,KCR,SP,102.17980360984802,309.83005645275114,-207.65025284290311,367
382,729,Chad Green,TOR,RP,81.1129412651062,288.9852059364319,-207.8722646713257,403
383,730,Matt Gage,SFG,SP,101.33877754211426,309.83005645275114,-208.49127891063688,369
384,731,Beau Brieske,DET,SP,101.06086492538452,309.83005645275114,-208.76919152736662,371
385,733,Rob Zastryzny,MIL,SP,100.19720554351807,309.83005645275114,-209.63285090923307,374
386,734,Zach Agnos,COL,RP,78.41469407081604,288.9852059364319,-210.57051186561586,404
387,735,Tobias Myers,NYM,SP,99.2169998884201,309.83005645275114,-210.61305656433103,375
388,736,Travis Adams,MIN,SP,99.00339090824127,309.83005645275114,-210.82666554450986,376
389,740,Lake Bachar,MIA,SP,97.58149147033691,309.83005645275114,-212.24856498241422,378
390,741,Daysbel Hernandez,ATL,RP,76.23156261444092,288.9852059364319,-212.75364332199098,405
391,745,Tommy Kahnle,DET,RP,75.36719036102295,288.9852059364319,-213.61801557540895,407
392,747,Luke Jackson,- - -,RP,74.32271075248718,288.9852059364319,-214.6624951839447,408
393,748,Andre Granillo,WSN,RP,74.29272770881653,288.9852059364319,-214.69247822761537,409
394,749,Keider Montero,DET,SP,94.0336046218872,309.83005645275114,-215.79645183086393,380
395,750,Kevin Kelly,TBR,RP,72.89379739761353,288.9852059364319,-216.09140853881837,411
396,751,Tyler Ferguson,ATH,RP,72.40475225448608,288.9852059364319,-216.5804536819458,412
397,752,Colin Holderman,CLE,RP,72.37179255485535,288.9852059364319,-216.61341338157655,413
398,753,JT Brubaker,SFG,SP,92.72043120861053,309.83005645275114,-217.1096252441406,381
399,755,JP Sears,SDP,SP,92.28719162940979,309.83005645275114,-217.54286482334135,382
400,756,Charlie Morton,- - -,SP,92.00366592407227,309.83005645275114,-217.82639052867887,383
401,758,Javier Assad,CHC,SP,91.930100440979,309.83005645275114,-217.89995601177213,384
402,760,Andrew Saalfrank,ARI,RP,70.77375841140747,288.9852059364319,-218.21144752502443,416
403,762,Danny Coulombe,- - -,SP,91.55331993103027,309.83005645275114,-218.27673652172086,385
404,766,Jonathan Loaisiga,ARI,RP,68.83134853839874,288.9852059364319,-220.15385739803315,420
405,770,Ben Brown,CHC,SP,88.47959280014038,309.83005645275114,-221.35046365261076,388
406,771,Joey Lucchesi,SFG,RP,67.49833548069,288.9852059364319,-221.4868704557419,422
407,772,Luis Mey,CIN,RP,67.36698818206787,288.9852059364319,-221.61821775436403,423
408,774,Chase Shugart,PHI,RP,67.21269083023071,288.9852059364319,-221.77251510620118,424
409,775,DL Hall,MIL,SP,87.61961650848389,309.83005645275114,-222.21043994426725,389
410,776,Ryan Gusto,MIA,SP,87.53636384010315,309.83005645275114,-222.293692612648,391
411,781,Joey Wentz,ATL,SP,84.55294942855835,309.83005645275114,-225.2771070241928,395
412,782,Chris Murphy,CHW,RP,63.60132694244385,288.9852059364319,-225.38387899398805,428
413,785,David Festa,MIN,SP,83.7091634273529,309.83005645275114,-226.12089302539823,397
414,786,Tanner Gordon,COL,SP,83.37483024597168,309.83005645275114,-226.45522620677946,398
415,789,Bowden Francis,TOR,SP,82.0190658569336,309.83005645275114,-227.81099059581754,399
416,790,Jose Urena,- - -,SP,82.00817275047302,309.83005645275114,-227.82188370227811,400
417,791,Paxton Schultz,WSN,SP,81.72638630867004,309.83005645275114,-228.1036701440811,401
418,794,Dan Altavilla,MIN,RP,59.896488189697266,288.9852059364319,-229.08871774673463,431
419,796,Alek Jacob,SDP,RP,58.953405022621155,288.9852059364319,-230.03180091381074,432
420,797,Chris Roycroft,STL,RP,58.68352127075195,288.9852059364319,-230.30168466567994,433
421,798,Sam Bachman,LAA,RP,58.6216926574707,288.9852059364319,-230.3635132789612,434
422,801,Juan Morillo,ARI,RP,57.68048310279846,288.9852059364319,-231.30472283363343,435
423,803,Yerry De Los Santos,NYY,RP,56.33803677558899,288.9852059364319,-232.6471691608429,437
424,804,Max Lazar,PHI,RP,56.31506967544556,288.9852059364319,-232.67013626098634,438
425,807,Jackson Perkins,ATH,SP,75.4313440322876,309.83005645275114,-234.39871242046354,406
426,808,Trent Thornton,CHC,RP,54.3890585899353,288.9852059364319,-234.5961473464966,440
427,811,Chase Lee,TOR,RP,53.13058400154114,288.9852059364319,-235.85462193489076,442
428,813,Jason Alexander,HOU,SP,73.70844459533691,309.83005645275114,-236.12161185741422,410
429,815,Orlando Ribalta,WSN,RP,52.65339398384094,288.9852059364319,-236.33181195259095,443
430,817,Rafael Montero,NYY,RP,51.53101897239685,288.9852059364319,-237.45418696403505,444
431,818,Mason Barnett,ATH,SP,72.22659647464752,309.83005645275114,-237.60345997810361,414
432,819,Angel Chivilli,NYY,RP,50.88100457191467,288.9852059364319,-238.10420136451722,445
433,822,Ryan Brasier,TEX,SP,71.42178010940552,309.83005645275114,-238.40827634334562,415
434,825,Michael Tonkin,MIN,RP,49.47132682800293,288.9852059364319,-239.51387910842897,447
435,826,Corbin Burnes,ARI,SP,70.3021274805069,309.83005645275114,-239.52792897224424,417
436,827,Kai-Wei Teng,HOU,SP,70.04535758495331,309.83005645275114,-239.78469886779783,418
437,828,Jalen Beeks,ARI,SP,69.28012275695801,309.83005645275114,-240.54993369579313,419
438,830,Gunnar Hoglund,ATH,SP,68.2895257472992,309.83005645275114,-241.54053070545194,421
439,832,Kaleb Ort,LAA,RP,46.48475170135498,288.9852059364319,-242.50045423507692,452
440,838,Jorge Lopez,WSN,RP,45.55503845214844,288.9852059364319,-243.43016748428346,454
441,840,Pierson Ohl,COL,SP,65.36284637451172,309.83005645275114,-244.46721007823942,425
442,843,Tristan Beck,SFG,SP,63.9573974609375,309.83005645275114,-245.87265899181364,426
443,844,Clarke Schmidt,NYY,SP,63.743330121040344,309.83005645275114,-246.0867263317108,427
444,845,Cionel Perez,WSN,RP,42.76069927215576,288.9852059364319,-246.22450666427613,458
445,848,Hector Neris,KCR,RP,42.157095193862915,288.9852059364319,-246.82811074256898,460
446,852,Colton Gordon,HOU,SP,61.75105285644531,309.83005645275114,-248.07900359630582,429
447,853,Yariel Rodriguez,TOR,SP,61.29723405838013,309.83005645275114,-248.532822394371,430
448,854,Lyon Richardson,CIN,RP,39.899213790893555,288.9852059364319,-249.08599214553834,461
449,856,Jorge Alcala,TOR,RP,38.071067810058594,288.9852059364319,-250.9141381263733,465
450,859,Dane Dunning,SEA,RP,36.580421447753906,288.9852059364319,-252.404784488678,468
451,860,Sawyer Gipson-Long,DET,SP,57.32136392593384,309.83005645275114,-252.5086925268173,436
452,861,Carlos Hernandez,CLE,RP,36.47326731681824,288.9852059364319,-252.51193861961366,469
453,862,Felix Bautista,BAL,RP,36.39133834838867,288.9852059364319,-252.59386758804322,470
454,865,Carlos Carrasco,- - -,SP,55.39159722328186,309.83005645275114,-254.4384592294693,439
455,867,Zach Brzykcy,WSN,RP,33.94540190696716,288.9852059364319,-255.03980402946473,473
456,868,Ryan Borucki,CHW,RP,33.18028712272644,288.9852059364319,-255.80491881370546,474
457,869,Genesis Cabrera,PHI,RP,33.05380916595459,288.9852059364319,-255.9313967704773,475
458,870,Adam Mazur,MIA,SP,53.590829968452454,309.83005645275114,-256.2392264842987,441
459,873,Manuel Rodriguez,TBR,RP,32.36998176574707,288.9852059364319,-256.6152241706848,476
460,882,Brandon Young,BAL,SP,49.60380816459656,309.83005645275114,-260.2262482881546,446
461,883,Justin Hagenman,NYM,SP,49.41285729408264,309.83005645275114,-260.4171991586685,448
462,886,Hayden Wesneski,HOU,SP,48.956549763679504,309.83005645275114,-260.87350668907163,449
463,890,Cade Povich,BAL,SP,47.381248116493225,309.83005645275114,-262.4488083362579,450
464,891,Kyle Backhus,PHI,RP,26.480337142944336,288.9852059364319,-262.50486879348756,484
465,892,Josh Simpson,MIA,RP,26.07899570465088,288.9852059364319,-262.906210231781,485
466,894,Carson Whisenhunt,SFG,SP,46.61157429218292,309.83005645275114,-263.2184821605682,451
467,895,Kyle Hart,SDP,SP,46.27053427696228,309.83005645275114,-263.55952217578886,453
468,896,Konnor Pilkington,DET,RP,24.218210697174072,288.9852059364319,-264.7669952392578,487
469,897,Tyler Gilbert,CHW,SP,44.41459584236145,309.83005645275114,-265.4154606103897,455
470,898,Hunter Strickland,LAA,RP,22.71515703201294,288.9852059364319,-266.27004890441896,488
471,900,Martin Perez,ATL,SP,43.3159384727478,309.83005645275114,-266.51411798000333,456
472,901,Brandon Waddell,NYM,SP,42.87630010843277,309.83005645275114,-266.9537563443184,457
473,902,Trevor Williams,WSN,SP,42.31449890136719,309.83005645275114,-267.51555755138395,459
474,903,Collin Snider,CHC,RP,21.132301330566406,288.9852059364319,-267.8529046058655,490
475,907,Landon Knack,LAD,SP,39.889556884765625,309.83005645275114,-269.9404995679855,462
476,908,Lou Trivino,PHI,SP,39.738014221191406,309.83005645275114,-270.09204223155973,463
477,910,John Brebbia,COL,RP,18.53188419342041,288.9852059364319,-270.4533217430115,493
478,911,Bryse Wilson,PHI,SP,38.76216006278992,309.83005645275114,-271.0678963899612,464
479,913,Scott Blewett,STL,SP,37.97165298461914,309.83005645275114,-271.858403468132,466
480,914,Mitch Farris,LAA,SP,37.964112281799316,309.83005645275114,-271.8659441709518,467
481,916,Cam Booser,TBR,RP,16.17290687561035,288.9852059364319,-272.81229906082154,494
482,917,Jack Kochanowicz,LAA,SP,35.17792224884033,309.83005645275114,-274.6521342039108,471
483,919,Carson Palmquist,COL,SP,34.17232894897461,309.83005645275114,-275.6577275037765,472
484,922,Matt Bowman,MIN,RP,12.851381301879883,288.9852059364319,-276.133824634552,496
485,927,Grant Holman,ARI,SP,30.88791561126709,309.83005645275114,-278.94214084148405,477
486,928,Ronel Blanco,HOU,SP,30.723737120628357,309.83005645275114,-279.1063193321228,478
487,930,Carson Seymour,SFG,SP,30.266658782958984,309.83005645275114,-279.56339766979215,479
488,931,Osvaldo Bido,NYY,SP,29.120866775512695,309.83005645275114,-280.70918967723844,480
489,935,Austin Gomber,TEX,SP,27.801302075386047,309.83005645275114,-282.0287543773651,481
490,936,McCade Brown,COL,SP,27.794146299362183,309.83005645275114,-282.03591015338895,482
491,937,Mitch Spence,KCR,SP,26.698501586914062,309.83005645275114,-283.1315548658371,483
492,941,Bradley Blalock,MIA,SP,25.80778193473816,309.83005645275114,-284.022274518013,486
493,943,Bryce Jarvis,ARI,RP,4.207400365005731,288.9852059364319,-284.77780557142614,522
494,944,Jake Woodford,TBR,RP,4.168194781229496,288.9852059364319,-284.8170111552024,523
495,945,Carson Fulmer,LAA,RP,3.9894284855985647,288.9852059364319,-284.9957774508333,525
496,948,Ronny Henriquez,MIA,RP,3.04214230437994,288.9852059364319,-285.943063632052,526
497,949,Randy Rodriguez,SFG,RP,2.818300049829483,288.9852059364319,-286.1669058866024,527
498,950,Max Kranick,NYM,RP,2.679609052373171,288.9852059364319,-286.30559688405873,528
499,951,Shawn Dubin,ARI,RP,2.5662886315751074,288.9852059364319,-286.4189173048568,529
500,952,Shelby Miller,CHC,RP,2.0940025083899494,288.9852059364319,-286.89120342804193,532
501,953,Nic Enright,TOR,RP,2.0539833656609057,288.9852059364319,-286.931222570771,533
502,954,John Curtiss,ARI,RP,2.0218668263840676,288.9852059364319,-286.96333911004785,534
503,955,Emmanuel Clase,CLE,RP,2.0012730909862517,288.9852059364319,-286.9839328454456,535
504,956,Eduardo Salazar,WSN,RP,1.9007051245951654,288.9852059364319,-287.08450081183673,536
505,957,Ryan Rolison,CHC,SP,22.692983388900757,309.83005645275114,-287.1370730638504,489
506,958,Chris Stratton,- - -,RP,1.7815895144820215,288.9852059364319,-287.2036164219499,538
507,959,Jose Castillo,- - -,RP,1.6610669597411156,288.9852059364319,-287.3241389766908,539
508,960,Sam Long,KCR,RP,1.6019693817138672,288.9852059364319,-287.38323655471805,540
509,961,Tayler Scott,ATL,RP,1.4694152012109758,288.9852059364319,-287.51579073522095,541
510,962,Ian Gibaut,CIN,RP,1.20918468834579,288.9852059364319,-287.7760212480861,542
511,963,Joe Ross,ARI,SP,20.82795739173889,309.83005645275114,-289.00209906101225,491
512,964,Kolby Allard,CLE,SP,20.331494331359863,309.83005645275114,-289.4985621213913,492
513,968,Shinnosuke Ogasawara,WSN,SP,13.864973068237305,309.83005645275114,-295.96508338451383,495
514,969,AJ Smith-Shawver,ATL,SP,11.835438013076782,309.83005645275114,-297.99461843967435,497
515,970,Valente Bellozo,COL,SP,11.169755935668945,309.83005645275114,-298.6603005170822,498
516,971,Cal Quantrill,TEX,SP,9.162534236907959,309.83005645275114,-300.6675222158432,499
517,972,Yu Darvish,SDP,SP,9.151744327082634,309.83005645275114,-300.6783121256685,500
518,973,Tylor Megill,NYM,SP,9.062210958927869,309.83005645275114,-300.76784549382324,501
519,974,Luis L. Ortiz,CLE,SP,8.604147752906083,309.83005645275114,-301.22590869984504,502
520,975,Tanner Houck,BOS,SP,7.993625833358764,309.83005645275114,-301.8364306193924,503
521,976,Frankie Montas,NYM,SP,7.887998167614936,309.83005645275114,-301.9420582851362,504
522,977,Tony Gonsolin,LAD,SP,7.712138746726513,309.83005645275114,-302.1179177060246,505
523,978,Brandon Walter,HOU,SP,7.5969737185192105,309.83005645275114,-302.2330827342319,506
524,979,Clayton Kershaw,LAD,SP,7.421597417681217,309.83005645275114,-302.40845903506994,507
525,980,Jackson Jobe,DET,SP,7.116299708857536,309.83005645275114,-302.7137567438936,508
526,982,Nestor Cortes,- - -,SP,6.951913088214398,309.83005645275114,-302.87814336453675,509
527,983,Anthony DeSclafani,ARI,SP,6.670898324475289,309.83005645275114,-303.15915812827586,510
528,984,Kyle Hendricks,LAA,SP,6.353637482655048,309.83005645275114,-303.47641897009606,511
529,985,Andrew Heaney,- - -,SP,5.999892571091652,309.83005645275114,-303.8301638816595,512
530,986,Ben Lively,CLE,SP,5.7701076691055295,309.83005645275114,-304.0599487836456,513
531,987,Connor Gillispie,MIA,SP,5.7456925645613675,309.83005645275114,-304.0843638881898,514
532,988,Matt Sauer,LAD,SP,5.3914415448033814,309.83005645275114,-304.43861490794774,515
533,989,Thomas Hatch,ARI,SP,5.366419512308836,309.83005645275114,-304.4636369404423,516
534,990,Caleb Boushley,TEX,SP,5.2512895815110205,309.83005645275114,-304.57876687124013,517
535,991,Nabil Crismatt,TEX,SP,4.985008292491436,309.83005645275114,-304.8450481602597,518
536,992,Anthony Molina,ATL,SP,4.8869557384693625,309.83005645275114,-304.9431007142818,519
537,993,Chris Flexen,CHC,SP,4.727259476451874,309.83005645275114,-305.10279697629926,520
538,994,Easton Lucas,TOR,SP,4.306612100001574,309.83005645275114,-305.52344435274955,521
539,995,Anthony Veneziano,- - -,SP,4.02716717777133,309.83005645275114,-305.8028892749798,524
540,997,Austin Cox,ATL,SP,2.3256619556617735,309.83005645275114,-307.5043944970894,530
541,998,Reed Garrett,NYM,SP,2.30038581151247,309.83005645275114,-307.5296706412387,531
542,999,Sean Reynolds,SDP,SP,1.8743800059556963,309.83005645275114,-307.95567644679545,537
