PAR_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
315,Troy Melton,DET,SP,120.92287254333496,313.30477998256686,-192.3819074392319,315
316,Jackson Rutledge,WSN,RP,120.72688615322113,313.30477998256686,-192.57789382934573,316
317,Scott Barlow,ATH,SP,120.70201659202576,313.30477998256686,-192.6027633905411,317
318,Tim Hill,NYY,RP,120.28468370437622,313.30477998256686,-193.02009627819064,318
319,Brandon Sproat,MIL,SP,120.21643781661987,313.30477998256686,-193.08834216594698,319
320,Tyler Alexander,TEX,SP,120.08721661567688,313.30477998256686,-193.21756336688998,320
321,Brant Hurter,DET,SP,119.99088752269745,313.30477998256686,-193.3138924598694,321
322,Cole Sulser,TBR,RP,118.19727063179016,313.30477998256686,-195.1075093507767,322
323,Jacob Webb,CHC,RP,118.10268211364746,313.30477998256686,-195.2020978689194,323
324,Hayden Birdsong,SFG,SP,117.79068970680237,313.30477998256686,-195.5140902757645,324
325,Ben Casparius,LAD,SP,117.7606258392334,313.30477998256686,-195.54415414333346,325
326,Cade Gibson,MIA,SP,117.68370294570923,313.30477998256686,-195.62107703685763,326
327,Reese Olson,DET,SP,117.21727845668794,313.30477998256686,-196.0875015258789,327
328,Taylor Clarke,ARI,RP,117.21415424346924,313.30477998256686,-196.09062573909762,328
329,Hoby Milner,CHC,RP,117.20402765274048,313.30477998256686,-196.10075232982638,329
330,Brent Suter,LAA,SP,116.9904556274414,313.30477998256686,-196.31432435512545,330
331,Jake Bird,NYY,RP,116.79302942752838,313.30477998256686,-196.51175055503847,331
332,Wandy Peralta,SDP,SP,116.25160896778107,313.30477998256686,-197.0531710147858,332
333,Brent Headrick,NYY,RP,115.61417531967163,313.30477998256686,-197.69060466289523,333
334,Jason Adam,SDP,RP,115.40452027320862,313.30477998256686,-197.90025970935824,334
335,Tim Herrin,CLE,RP,115.19797086715698,313.30477998256686,-198.10680911540987,335
336,Joel Payamps,ATL,RP,115.12389528751373,313.30477998256686,-198.18088469505312,336
337,Gordon Graceffo,STL,RP,115.10628628730774,313.30477998256686,-198.19849369525912,337
338,Eric Orze,MIN,RP,114.40617275238037,313.30477998256686,-198.89860723018649,338
339,Jack Dreyer,LAD,SP,114.14161849021912,313.30477998256686,-199.16316149234774,339
340,Jordan Hicks,CHW,SP,114.02391338348389,313.30477998256686,-199.28086659908297,340
341,Brennan Bernardino,COL,SP,113.78863835334778,313.30477998256686,-199.51614162921908,341
342,Braydon Fisher,TOR,SP,113.48847770690918,313.30477998256686,-199.81630227565768,342
343,Brenan Hanifee,DET,RP,111.46700620651245,313.30477998256686,-201.8377737760544,343
344,Stephen Kolek,KCR,SP,110.36817741394043,313.30477998256686,-202.93660256862643,344
345,Carlos Vargas,SEA,RP,110.31621932983398,313.30477998256686,-202.98856065273287,345
346,Casey Legumina,SEA,SP,110.0526385307312,313.30477998256686,-203.25214145183566,346
347,Mitchell Parker,WSN,SP,109.43569707870483,313.30477998256686,-203.86908290386202,347
348,Yuki Matsui,SDP,RP,108.98116946220398,313.30477998256686,-204.32361052036288,348
349,Bennett Sousa,HOU,RP,108.36029410362244,313.30477998256686,-204.94448587894442,349
350,Connor Brogdon,CLE,RP,108.00865888595581,313.30477998256686,-205.29612109661105,350
351,Justin Wrobleski,LAD,SP,107.61027526855469,313.30477998256686,-205.69450471401217,351
352,Logan Evans,SEA,SP,107.48892182111739,313.30477998256686,-205.81585816144946,352
353,Ryan Yarbrough,NYY,SP,105.90558516979218,313.30477998256686,-207.39919481277468,353
354,J.T. Ginn,ATH,SP,105.80097937583923,313.30477998256686,-207.50380060672762,354
355,Porter Hodge,CHC,RP,105.47806572914124,313.30477998256686,-207.82671425342562,355
356,Antonio Senzatela,COL,SP,105.23199367523193,313.30477998256686,-208.07278630733492,356
357,Daniel Lynch IV,KCR,SP,105.0501891374588,313.30477998256686,-208.25459084510805,357
358,Brock Stewart,LAD,RP,104.83607482910156,313.30477998256686,-208.4687051534653,358
359,Ian Hamilton,ATL,SP,104.56469988822937,313.30477998256686,-208.7400800943375,359
360,Marcus Stroman,NYY,SP,104.06373846530914,313.30477998256686,-209.2410415172577,360
361,Eric Lauer,TOR,SP,103.94130969047546,313.30477998256686,-209.3634702920914,361
362,Brandon Eisert,CHW,SP,103.56786704063416,313.30477998256686,-209.7369129419327,362
363,Jose Fermin,LAA,RP,103.0799207687378,313.30477998256686,-210.22485921382906,363
364,Ryan Bergert,KCR,SP,102.30425083637238,313.30477998256686,-211.00052914619448,364
365,Ryan Pressly,CHC,RP,102.22801307439805,313.30477998256686,-211.0767669081688,365
366,Yoendrys Gomez,TBR,SP,101.37761306762695,313.30477998256686,-211.9271669149399,366
367,Jaden Hill,COL,RP,100.78737688064575,313.30477998256686,-212.5174031019211,367
368,Matt Gage,SFG,SP,100.74475193023682,313.30477998256686,-212.56002805233004,368
369,Beau Brieske,DET,SP,100.56355357170105,313.30477998256686,-212.7412264108658,369
370,Steven Wilson,TBR,RP,100.0614800453186,313.30477998256686,-213.24329993724825,370
371,Tobias Myers,NYM,SP,98.37607097625732,313.30477998256686,-214.92870900630953,371
372,Andrew Chafin,MIN,RP,98.37087368965149,313.30477998256686,-214.93390629291537,372
373,George Soriano,STL,RP,96.48941111564636,313.30477998256686,-216.8153688669205,373
374,Keider Montero,DET,SP,95.59347009658813,313.30477998256686,-217.71130988597872,374
375,Travis Adams,MIN,SP,95.27725541591644,313.30477998256686,-218.0275245666504,375
376,Bailey Falter,KCR,SP,94.42483806610107,313.30477998256686,-218.87994191646578,376
377,A.J. Blubaugh,HOU,SP,94.10666239261627,313.30477998256686,-219.19811758995058,377
378,Justin Wilson,BOS,RP,92.92029023170471,313.30477998256686,-220.38448975086214,378
379,JP Sears,SDP,SP,92.59576261043549,313.30477998256686,-220.70901737213137,379
380,Rob Zastryzny,MIL,SP,92.11050033569336,313.30477998256686,-221.1942796468735,380
381,Wikelman Gonzalez,CHW,RP,92.04770469665527,313.30477998256686,-221.25707528591158,381
382,Ben Brown,CHC,SP,92.0472662448883,313.30477998256686,-221.25751373767855,382
383,Danny Coulombe,- - -,SP,90.9358081817627,313.30477998256686,-222.36897180080416,383
384,Lake Bachar,MIA,SP,90.38014793395996,313.30477998256686,-222.9246320486069,384
385,Javier Assad,CHC,SP,87.29727971553802,313.30477998256686,-226.00750026702883,385
386,Ryan Gusto,MIA,SP,87.27319633960724,313.30477998256686,-226.03158364295962,386
387,Charlie Morton,- - -,SP,86.95420455932617,313.30477998256686,-226.35057542324068,387
388,Joey Wentz,ATL,SP,86.33554553985596,313.30477998256686,-226.9692344427109,388
389,JT Brubaker,SFG,SP,85.39847612380981,313.30477998256686,-227.90630385875704,389
390,Tanner Gordon,COL,SP,85.30072271823883,313.30477998256686,-228.00405726432803,390
391,John King,MIA,RP,84.4068021774292,313.30477998256686,-228.89797780513766,391
392,DL Hall,MIL,SP,84.25222826004028,313.30477998256686,-229.05255172252657,392
393,Bowden Francis,TOR,SP,84.18961334228516,313.30477998256686,-229.1151666402817,393
394,Grant Wolfram,BAL,RP,83.52966666221619,313.30477998256686,-229.77511332035067,394
395,David Festa,MIN,SP,82.93603277206421,313.30477998256686,-230.36874721050265,395
396,Mason Fluharty,TOR,RP,82.50332546234131,313.30477998256686,-230.80145452022555,396
397,Steven Cruz,KCR,RP,82.32964956760406,313.30477998256686,-230.9751304149628,397
398,Jose Urena,- - -,SP,81.47636103630066,313.30477998256686,-231.8284189462662,398
399,Paxton Schultz,WSN,SP,81.31633710861206,313.30477998256686,-231.9884428739548,399
400,Tommy Kahnle,DET,RP,81.16499376296997,313.30477998256686,-232.13978621959689,400
401,Kyle Nicolas,PIT,RP,80.22417187690735,313.30477998256686,-233.0806081056595,401
402,Zach Agnos,COL,RP,80.12320160865784,313.30477998256686,-233.18157837390902,402
403,Chad Green,TOR,RP,79.2499008178711,313.30477998256686,-234.05487916469576,403
404,Ryan Fernandez,STL,RP,78.62586641311646,313.30477998256686,-234.6789135694504,404
405,Dylan Dodd,ATL,RP,77.81363868713379,313.30477998256686,-235.49114129543307,405
406,Luke Jackson,- - -,RP,77.33697843551636,313.30477998256686,-235.9678015470505,406
407,Ryan Brasier,TEX,SP,75.55944204330444,313.30477998256686,-237.7453379392624,407
408,Kevin Kelly,TBR,RP,74.16379356384277,313.30477998256686,-239.14098641872408,408
409,Tyler Ferguson,ATH,RP,73.42900133132935,313.30477998256686,-239.8757786512375,409
410,Daysbel Hernandez,ATL,RP,72.67186832427979,313.30477998256686,-240.63291165828707,410
411,Colin Holderman,CLE,RP,72.28896021842957,313.30477998256686,-241.0158197641373,411
412,Corbin Burnes,ARI,SP,71.26694571971893,313.30477998256686,-242.03783426284792,412
413,Andre Granillo,WSN,RP,70.51568531990051,313.30477998256686,-242.78909466266634,413
414,Kai-Wei Teng,HOU,SP,68.62603271007538,313.30477998256686,-244.67874727249148,414
415,Andrew Saalfrank,ARI,RP,68.21247100830078,313.30477998256686,-245.09230897426607,415
416,Gunnar Hoglund,ATH,SP,67.40578436851501,313.30477998256686,-245.89899561405184,416
417,Jonathan Loaisiga,ARI,RP,67.07311820983887,313.30477998256686,-246.231661772728,417
418,Jackson Perkins,ATH,SP,67.02660274505615,313.30477998256686,-246.2781772375107,418
419,Jalen Beeks,ARI,SP,67.01052618026733,313.30477998256686,-246.29425380229952,419
420,Pierson Ohl,COL,SP,66.5303726196289,313.30477998256686,-246.77440736293795,420
421,Mason Barnett,ATH,SP,65.67595875263214,313.30477998256686,-247.62882122993472,421
422,Jason Alexander,HOU,SP,65.61356163024902,313.30477998256686,-247.69121835231783,422
423,Luis Mey,CIN,RP,65.30973625183105,313.30477998256686,-247.9950437307358,423
424,Colton Gordon,HOU,SP,65.24948787689209,313.30477998256686,-248.05529210567477,424
425,Chase Shugart,PHI,RP,64.72243857383728,313.30477998256686,-248.58234140872958,425
426,Chris Murphy,CHW,RP,63.72119855880737,313.30477998256686,-249.58358142375948,426
427,Clarke Schmidt,NYY,SP,63.66855442523956,313.30477998256686,-249.6362255573273,427
428,Chris Roycroft,STL,RP,61.73975658416748,313.30477998256686,-251.56502339839938,428
429,Joey Lucchesi,SFG,RP,61.20533049106598,313.30477998256686,-252.09944949150088,429
430,Sawyer Gipson-Long,DET,SP,60.79441571235657,313.30477998256686,-252.5103642702103,430
431,Tristan Beck,SFG,SP,60.48546028137207,313.30477998256686,-252.8193197011948,431
432,Alek Jacob,SDP,RP,60.05172312259674,313.30477998256686,-253.25305685997012,432
433,Yariel Rodriguez,TOR,SP,59.200849533081055,313.30477998256686,-254.1039304494858,433
434,Dan Altavilla,MIN,RP,57.80327606201172,313.30477998256686,-255.50150392055514,434
435,Trent Thornton,CHC,RP,57.18983554840088,313.30477998256686,-256.114944434166,435
436,Michael Tonkin,MIN,RP,55.78297257423401,313.30477998256686,-257.52180740833285,436
437,Max Lazar,PHI,RP,55.77578783035278,313.30477998256686,-257.5289921522141,437
438,Sam Bachman,LAA,RP,55.14482879638672,313.30477998256686,-258.15995118618014,438
439,Juan Morillo,ARI,RP,54.73004961013794,313.30477998256686,-258.5747303724289,439
440,Chase Lee,TOR,RP,54.468047857284546,313.30477998256686,-258.8367321252823,440
441,Orlando Ribalta,WSN,RP,52.77003073692322,313.30477998256686,-260.53474924564364,441
442,Hayden Wesneski,HOU,SP,50.933181047439575,313.30477998256686,-262.3715989351273,442
443,Yerry De Los Santos,NYY,RP,50.1537561416626,313.30477998256686,-263.15102384090426,443
444,Carlos Carrasco,- - -,SP,50.09146232604981,313.30477998256686,-263.21331765651706,444
445,Adam Mazur,MIA,SP,48.893367886543274,313.30477998256686,-264.4114120960236,445
446,Angel Chivilli,NYY,RP,48.77111101150513,313.30477998256686,-264.53366897106173,446
447,Justin Hagenman,NYM,SP,48.559940576553345,313.30477998256686,-264.7448394060135,447
448,Brandon Young,BAL,SP,48.31885838508606,313.30477998256686,-264.9859215974808,448
449,Kaleb Ort,LAA,RP,48.062180042266846,313.30477998256686,-265.2425999403,449
450,Cade Povich,BAL,SP,47.453725695610046,313.30477998256686,-265.8510542869568,450
451,Kyle Hart,SDP,SP,46.78341996669769,313.30477998256686,-266.52136001586916,451
452,Carson Whisenhunt,SFG,SP,46.11565458774567,313.30477998256686,-267.1891253948212,452
453,Rafael Montero,NYY,RP,45.174591302871704,313.30477998256686,-268.13018867969515,453
454,Jorge Lopez,WSN,RP,44.37428665161133,313.30477998256686,-268.9304933309555,454
455,Martin Perez,ATL,SP,43.692100048065186,313.30477998256686,-269.61267993450167,455
456,Trevor Williams,WSN,SP,43.54496383666992,313.30477998256686,-269.75981614589693,456
457,Cionel Perez,WSN,RP,41.122557640075684,313.30477998256686,-272.1822223424912,457
458,Landon Knack,LAD,SP,40.97333526611328,313.30477998256686,-272.3314447164536,458
459,Brandon Waddell,NYM,SP,40.86145683526993,313.30477998256686,-272.44332314729695,459
460,Lou Trivino,PHI,SP,40.68846607208252,313.30477998256686,-272.61631391048434,460
461,Hector Neris,KCR,RP,40.656121015548706,313.30477998256686,-272.64865896701815,461
462,Lyon Richardson,CIN,RP,39.98005819320679,313.30477998256686,-273.32472178936007,462
463,Felix Bautista,BAL,RP,39.801475524902344,313.30477998256686,-273.5033044576645,463
464,Dane Dunning,SEA,RP,38.651185154914856,313.30477998256686,-274.653594827652,464
465,Jorge Alcala,TOR,RP,38.06891345977783,313.30477998256686,-275.235866522789,465
466,Carson Palmquist,COL,SP,37.81158447265625,313.30477998256686,-275.4931955099106,466
467,Tyler Gilbert,CHW,SP,37.69265103340149,313.30477998256686,-275.61212894916537,467
468,Mitch Farris,LAA,SP,37.588202714920044,313.30477998256686,-275.7165772676468,468
469,Scott Blewett,STL,SP,37.182522773742676,313.30477998256686,-276.1222572088242,469
470,Bryse Wilson,PHI,SP,35.18012714385986,313.30477998256686,-278.124652838707,470
471,Carlos Hernandez,CLE,RP,34.31485080718994,313.30477998256686,-278.9899291753769,471
472,Zach Brzykcy,WSN,RP,34.21604359149933,313.30477998256686,-279.0887363910675,472
473,Ryan Borucki,CHW,RP,32.771610736846924,313.30477998256686,-280.53316924571993,473
474,Manuel Rodriguez,TBR,RP,32.57460403442383,313.30477998256686,-280.730175948143,474
475,Genesis Cabrera,PHI,RP,31.679445266723633,313.30477998256686,-281.6253347158432,475
476,Grant Holman,ARI,SP,31.352869987487793,313.30477998256686,-281.95190999507906,476
477,Jack Kochanowicz,LAA,SP,31.18571138381958,313.30477998256686,-282.1190685987473,477
478,Carson Seymour,SFG,SP,29.708139419555664,313.30477998256686,-283.5966405630112,478
479,Osvaldo Bido,NYY,SP,28.63594627380371,313.30477998256686,-284.66883370876315,479
480,Ronel Blanco,HOU,SP,28.211031198501587,313.30477998256686,-285.09374878406527,480
481,Kyle Backhus,PHI,RP,27.391870498657227,313.30477998256686,-285.91290948390963,481
482,McCade Brown,COL,SP,26.739012479782104,313.30477998256686,-286.56576750278475,482
483,Josh Simpson,MIA,RP,26.066463708877563,313.30477998256686,-287.2383162736893,483
484,Austin Gomber,TEX,SP,26.00719928741455,313.30477998256686,-287.2975806951523,484
485,Mitch Spence,KCR,SP,25.588512420654297,313.30477998256686,-287.71626756191256,485
486,Bradley Blalock,MIA,SP,24.47403311729431,313.30477998256686,-288.83074686527254,486
487,Konnor Pilkington,DET,RP,23.934251308441162,313.30477998256686,-289.3705286741257,487
488,Ryan Rolison,CHC,SP,23.884424209594727,313.30477998256686,-289.42035577297213,488
489,Collin Snider,CHC,RP,22.519731760025024,313.30477998256686,-290.78504822254183,489
490,Hunter Strickland,LAA,RP,21.991337060928345,313.30477998256686,-291.3134429216385,490
491,Joe Ross,ARI,SP,21.65725326538086,313.30477998256686,-291.647526717186,491
492,John Brebbia,COL,RP,20.675410270690918,313.30477998256686,-292.62936971187594,492
493,Kolby Allard,CLE,SP,19.858816623687744,313.30477998256686,-293.4459633588791,493
494,Cam Booser,TBR,RP,15.827850341796875,313.30477998256686,-297.47692964077,494
495,Shinnosuke Ogasawara,WSN,SP,13.992019653320312,313.30477998256686,-299.31276032924654,495
496,Matt Bowman,MIN,RP,12.120626449584961,313.30477998256686,-301.1841535329819,496
497,AJ Smith-Shawver,ATL,SP,11.37367033958435,313.30477998256686,-301.9311096429825,497
498,Valente Bellozo,COL,SP,10.138195037841797,313.30477998256686,-303.16658494472506,498
499,Cal Quantrill,TEX,SP,9.305070042610168,313.30477998256686,-303.9997099399567,499
500,Yu Darvish,SDP,SP,9.266188325508832,313.30477998256686,-304.038591657058,500
501,Tylor Megill,NYM,SP,9.195382753431797,313.30477998256686,-304.1093972291351,501
502,Luis L. Ortiz,CLE,SP,8.243960108982323,313.30477998256686,-305.06081987358453,502
503,Brandon Walter,HOU,SP,7.629992594203949,313.30477998256686,-305.6747873883629,503
504,Tanner Houck,BOS,SP,7.610274812221527,313.30477998256686,-305.69450517034534,504
505,Frankie Montas,NYM,SP,7.513194165577888,313.30477998256686,-305.79158581698897,505
506,Tony Gonsolin,LAD,SP,7.298899488060474,313.30477998256686,-306.00588049450636,506
507,Nestor Cortes,- - -,SP,7.177013264107704,313.30477998256686,-306.12776671845916,507
508,Jackson Jobe,DET,SP,6.667043671064377,313.30477998256686,-306.63773631150247,508
509,Anthony DeSclafani,ARI,SP,6.5862924025297165,313.30477998256686,-306.71848758003716,509
510,Andrew Heaney,- - -,SP,6.227680206631422,313.30477998256686,-307.07709977593544,510
511,Clayton Kershaw,LAD,SP,6.219269971079826,313.30477998256686,-307.08551001148703,511
512,Kyle Hendricks,LAA,SP,6.094613285803795,313.30477998256686,-307.21016669676305,512
513,Connor Gillispie,MIA,SP,6.025207889263631,313.30477998256686,-307.2795720933032,513
514,Caleb Boushley,TEX,SP,5.724731633344889,313.30477998256686,-307.58004834922195,514
515,Ben Lively,CLE,SP,5.432993617949486,313.30477998256686,-307.8717863646174,515
516,Matt Sauer,LAD,SP,5.404056285762787,313.30477998256686,-307.90072369680405,516
517,Thomas Hatch,ARI,SP,5.161765190099477,313.30477998256686,-308.1430147924674,517
518,Nabil Crismatt,TEX,SP,5.093593758637906,313.30477998256686,-308.21118622392896,518
519,Chris Flexen,CHC,SP,4.877896898345948,313.30477998256686,-308.4268830842209,519
520,Anthony Molina,ATL,SP,4.5201503515434265,313.30477998256686,-308.78462963102345,520
521,Jake Woodford,TBR,RP,4.51601907721281,313.30477998256686,-308.788760905354,521
522,Easton Lucas,TOR,SP,4.298691488623619,313.30477998256686,-309.00608849394325,522
523,Bryce Jarvis,ARI,RP,4.281729929357767,313.30477998256686,-309.0230500532091,523
524,Anthony Veneziano,- - -,SP,4.001167891392708,313.30477998256686,-309.30361209117416,524
525,Carson Fulmer,LAA,RP,3.8872072191452984,313.30477998256686,-309.41757276342156,525
526,Ronny Henriquez,MIA,RP,2.9879237572050092,313.30477998256686,-310.31685622536185,526
527,Randy Rodriguez,SFG,RP,2.68755176653862,313.30477998256686,-310.61722821602825,527
528,Max Kranick,NYM,RP,2.6329710735476017,313.30477998256686,-310.67180890901926,528
529,Shawn Dubin,ARI,RP,2.544967814280987,313.30477998256686,-310.75981216828586,529
530,Austin Cox,ATL,SP,2.456949287707806,313.30477998256686,-310.84783069485906,530
531,Reed Garrett,NYM,SP,2.304642750837803,313.30477998256686,-311.00013723172907,531
532,Shelby Miller,CHC,RP,2.0565346173954007,313.30477998256686,-311.24824536517144,532
533,John Curtiss,ARI,RP,2.0177189835941793,313.30477998256686,-311.28706099897266,533
534,Nic Enright,TOR,RP,1.952483196258545,313.30477998256686,-311.35229678630833,534
535,Eduardo Salazar,WSN,RP,1.9345745183479788,313.30477998256686,-311.3702054642189,535
536,Sean Reynolds,SDP,SP,1.9031273976087573,313.30477998256686,-311.4016525849581,536
537,Emmanuel Clase,CLE,RP,1.8641309357447624,313.30477998256686,-311.4406490468221,537
538,Chris Stratton,- - -,RP,1.8308155780756474,313.30477998256686,-311.4739644044912,538
539,Jose Castillo,- - -,RP,1.8154279259467125,313.30477998256686,-311.48935205662013,539
540,Sam Long,KCR,RP,1.6605006273651122,313.30477998256686,-311.6442793552017,540
541,Tayler Scott,ATL,RP,1.4969708442866803,313.30477998256686,-311.80780913828016,541
542,Ian Gibaut,CIN,RP,1.3353588834500314,313.30477998256686,-311.9694210991168,542
