PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
301,575,Caleb Ferguson,CIN,RP,124.51663135326376,277.6615396707508,-153.14490831748705,343
302,576,Drew Pomeranz,LAA,SP,154.83010161511484,308.22711572271066,-153.39701410759582,258
303,577,Tyler Holton,DET,SP,154.4816992654421,308.22711572271066,-153.74541645726856,259
304,578,Tyler Phillips,MIA,SP,154.18815155578224,308.22711572271066,-154.03896416692842,260
305,579,Hurston Waldrep,ATL,SP,153.81039485005283,308.22711572271066,-154.41672087265783,262
306,580,Taijuan Walker,PHI,SP,153.7766027824309,308.22711572271066,-154.45051294027976,263
307,581,Justin Topa,MIN,SP,153.46509702488706,308.22711572271066,-154.7620186978236,265
308,583,Justin Lawrence,PIT,RP,122.60876915712035,277.6615396707508,-155.05277051363046,346
309,584,Brent Headrick,NYY,RP,122.44214497356528,277.6615396707508,-155.21939469718552,348
310,585,Jordan Romano,LAA,RP,122.06121707337974,277.6615396707508,-155.60032259737108,349
311,586,Grant Anderson,MIL,RP,121.67977904557846,277.6615396707508,-155.98176062517234,350
312,587,Jonathan Cannon,CHW,SP,152.14259169534492,308.22711572271066,-156.08452402736575,269
313,589,Jake Bird,NYY,RP,121.42184879589195,277.6615396707508,-156.23969087485887,352
314,590,Sean Newcomb,CHW,SP,151.7534301934814,308.22711572271066,-156.47368552922927,270
315,594,Jackson Rutledge,WSN,RP,120.06018432407825,277.6615396707508,-157.60135534667256,356
316,595,Sam Hentges,SFG,RP,119.84753949493557,277.6615396707508,-157.81400017581524,358
317,596,Jovani Morán,BOS,RP,119.78641385664072,277.6615396707508,-157.8751258141101,359
318,597,Tim Herrin,CLE,RP,119.66879198997691,277.6615396707508,-157.9927476807739,360
319,598,Patrick Sandoval,BOS,SP,149.6761076357544,308.22711572271066,-158.55100808695627,274
320,599,Hunter Dobbins,STL,SP,148.86744542104168,308.22711572271066,-159.35967030166898,275
321,601,Ryan Feltner,COL,SP,148.3381056314764,308.22711572271066,-159.88901009123427,278
322,602,Jason Adam,SDP,RP,117.7469922307975,277.6615396707508,-159.9145474399533,365
323,605,David Morgan,SDP,SP,147.754743576497,308.22711572271066,-160.47237214621367,280
324,608,Gordon Graceffo,STL,RP,116.6156266982455,277.6615396707508,-161.0459129725053,368
325,609,Eric Orze,MIN,RP,116.44548450383621,277.6615396707508,-161.2160551669146,369
326,610,Bennett Sousa,HOU,RP,116.36890270169759,277.6615396707508,-161.2926369690532,370
327,613,Luis Medina,ATH,SP,146.32527957253322,308.22711572271066,-161.90183615017745,283
328,614,Yuki Matsui,SDP,RP,115.40683263113772,277.6615396707508,-162.2547070396131,371
329,615,Robert Gasser,MIL,SP,145.82616349842002,308.22711572271066,-162.40095222429065,285
330,618,Tanner Banks,PHI,SP,145.58241528069587,308.22711572271066,-162.6447004420148,286
331,619,Dietrich Enns,BAL,SP,145.56634122276418,308.22711572271066,-162.66077449994648,287
332,621,Justin Steele,CHC,SP,145.20644808908375,308.22711572271066,-163.0206676336269,288
333,623,Cole Sulser,TBR,RP,114.3563689562478,277.6615396707508,-163.305170714503,375
334,628,Taylor Clarke,ARI,RP,112.34609911789636,277.6615396707508,-165.31544055285445,377
335,631,Andrew Chafin,MIN,RP,111.6283106103109,277.6615396707508,-166.0332290604399,378
336,632,Connor Brogdon,CLE,RP,111.45203180345277,277.6615396707508,-166.20950786729804,379
337,633,Jose Fermin,LAA,RP,111.34117215228946,277.6615396707508,-166.32036751846135,380
338,634,Jacob Webb,CHC,RP,111.14922686308462,277.6615396707508,-166.5123128076662,382
339,636,Griff McGarry,WSN,RP,110.58099161693568,277.6615396707508,-167.08054805381514,383
340,637,Carlos Vargas,SEA,RP,110.5702570404154,277.6615396707508,-167.0912826303354,384
341,639,Andrew Painter,PHI,SP,140.85271700867128,308.22711572271066,-167.3743987140394,297
342,640,Brock Burke,CIN,SP,139.76489990972107,308.22711572271066,-168.4622158129896,299
343,642,Randy Vasquez,SDP,SP,139.60057290037,308.22711572271066,-168.62654282234067,300
344,643,Joel Payamps,ATL,RP,108.6985930155275,277.6615396707508,-168.9629466552233,388
345,644,Janson Junk,MIA,SP,139.05373465862138,308.22711572271066,-169.17338106408928,302
346,646,Drew Anderson,DET,SP,138.72766735025118,308.22711572271066,-169.49944837245948,303
347,648,Porter Hodge,CHC,RP,107.68198570920721,277.6615396707508,-169.97955396154362,389
348,649,Caden Dana,LAA,SP,137.76703229113082,308.22711572271066,-170.46008343157985,306
349,651,Brenan Hanifee,DET,RP,105.9319338555508,277.6615396707508,-171.72960581520002,392
350,652,Bryan Hudson,NYM,RP,105.91846607546276,277.6615396707508,-171.74307359528805,393
351,653,Anthony Banda,MIN,SP,136.4325055529048,308.22711572271066,-171.79461016980588,307
352,655,Walker Buehler,- - -,SP,136.1779628998823,308.22711572271066,-172.04915282282838,309
353,656,Alek Manoah,LAA,SP,135.136629464167,308.22711572271066,-173.09048625854368,312
354,657,Robby Snelling,MIA,SP,134.96389727923994,308.22711572271066,-173.26321844347072,313
355,658,Ryan Weiss,HOU,SP,134.8472555616529,308.22711572271066,-173.37986016105776,314
356,659,Spencer Arrighetti,HOU,SP,134.62853752911727,308.22711572271066,-173.5985781935934,315
357,665,Will Klein,LAD,RP,102.67430653069326,277.6615396707508,-174.98723314005755,401
358,666,Josiah Gray,WSN,SP,133.14391492205198,308.22711572271066,-175.0832008006587,318
359,667,Aaron Bummer,ATL,SP,133.09350128598436,308.22711572271066,-175.1336144367263,319
360,673,Jake Irvin,WSN,SP,132.20695998251006,308.22711572271066,-176.0201557402006,321
361,674,Rhett Lowder,CIN,SP,131.68914654732646,308.22711572271066,-176.5379691753842,323
362,675,Jaden Hill,COL,RP,100.69328327182772,277.6615396707508,-176.96825639892307,405
363,677,Joe Boyle,TBR,SP,131.0456210316073,308.22711572271066,-177.18149469110335,325
364,678,German Marquez,SDP,SP,130.84701548118537,308.22711572271066,-177.3801002415253,326
365,680,Paul Blackburn,NYY,SP,129.48574944645748,308.22711572271066,-178.7413662762532,330
366,683,Tomoyuki Sugano,COL,SP,128.76168253431175,308.22711572271066,-179.46543318839892,332
367,685,Tyler Alexander,TEX,SP,128.21531613788238,308.22711572271066,-180.01179958482828,333
368,686,Tyler Wells,BAL,SP,128.1384889956729,308.22711572271066,-180.08862672703776,334
369,687,Colin Selby,BAL,RP,96.71546854251496,277.6615396707508,-180.94607112823587,411
370,689,Steven Wilson,TBR,RP,96.28689352732121,277.6615396707508,-181.3746461434296,412
371,690,Brandon Sproat,MIL,SP,126.65264994463084,308.22711572271066,-181.57446577807983,337
372,691,Rico Garcia,BAL,SP,126.33756816962129,308.22711572271066,-181.88954755308936,338
373,695,Troy Melton,DET,SP,124.88576020378207,308.22711572271066,-183.3413555189286,341
374,696,George Soriano,STL,RP,93.88063074742536,277.6615396707508,-183.78090892332546,415
375,697,Scott Barlow,ATH,SP,124.44066470896156,308.22711572271066,-183.78645101374912,344
376,699,Brent Suter,LAA,SP,122.70344235583886,308.22711572271066,-185.5236733668718,345
377,700,Carmen Mlodzinski,PIT,SP,122.45272566122563,308.22711572271066,-185.77439006148504,347
378,701,John King,MIA,RP,91.75282586829013,277.6615396707508,-185.90871380246068,420
379,703,Wikelman Gonzalez,CHW,RP,91.32380249301067,277.6615396707508,-186.33773717774014,421
380,704,Justin Wilson,BOS,RP,91.08461791540242,277.6615396707508,-186.5769217553484,422
381,705,Angel Zerpa,MIL,SP,121.62760747877782,308.22711572271066,-186.59950824393286,351
382,707,Jonathan Bowlan,PHI,SP,121.03420196428267,308.22711572271066,-187.192913758428,353
383,708,Brock Stewart,LAD,RP,90.2893170837338,277.6615396707508,-187.372222587017,424
384,711,José Urquidy,PIT,SP,120.38804713971118,308.22711572271066,-187.8390685829995,354
385,712,Cody Bradford,TEX,SP,120.25548174664277,308.22711572271066,-187.9716339760679,355
386,713,Brant Hurter,DET,SP,119.89263223591736,308.22711572271066,-188.33448348679332,357
387,715,Wandy Peralta,SDP,SP,119.48726287361461,308.22711572271066,-188.73985284909605,361
388,716,Ryan Pressly,CHC,RP,88.80841237081177,277.6615396707508,-188.85312729993905,427
389,717,Jack Dreyer,LAD,SP,119.01645445930205,308.22711572271066,-189.2106612634086,362
390,718,Mason Fluharty,TOR,RP,87.97712630354799,277.6615396707508,-189.6844133672028,433
391,719,Dylan Dodd,ATL,RP,87.7818941478444,277.6615396707508,-189.8796455229064,434
392,721,Colin Rea,CHC,SP,118.16553223554122,308.22711572271066,-190.06158348716946,363
393,722,Cade Gibson,MIA,SP,118.12553165969295,308.22711572271066,-190.1015840630177,364
394,730,Brennan Bernardino,COL,SP,117.2788239113006,308.22711572271066,-190.94829181141006,366
395,731,Ben Casparius,LAD,SP,116.9030577469732,308.22711572271066,-191.32405797573745,367
396,732,Grant Wolfram,BAL,RP,85.94960664044521,277.6615396707508,-191.7119330303056,438
397,734,Ryan Fernandez,STL,RP,85.25551982107274,277.6615396707508,-192.40601984967807,439
398,736,Braydon Fisher,TOR,SP,115.00632657214005,308.22711572271066,-193.22078915057062,372
399,737,Reese Olson,DET,SP,114.92493281182107,308.22711572271066,-193.3021829108896,373
400,738,Huascar Brazoban,NYM,SP,114.88850923355045,308.22711572271066,-193.3386064891602,374
401,742,Tommy Kahnle,DET,RP,82.58886849302766,277.6615396707508,-195.07267117772315,440
402,744,Eric Lauer,TOR,SP,112.87973837808988,308.22711572271066,-195.34737734462078,376
403,748,Kevin Kelly,TBR,RP,81.37497616704607,277.6615396707508,-196.28656350370474,443
404,751,Marcus Stroman,NYY,SP,111.16391055777969,308.22711572271066,-197.063205164931,381
405,755,Casey Legumina,SEA,SP,110.32767029998682,308.22711572271066,-197.89944542272383,385
406,756,Justin Wrobleski,LAD,SP,110.18522245059334,308.22711572271066,-198.0418932721173,386
407,757,Zach Agnos,COL,RP,79.56997099814399,277.6615396707508,-198.09156867260683,445
408,758,Stephen Kolek,KCR,SP,109.91753632424256,308.22711572271066,-198.3095793984681,387
409,759,Steven Cruz,KCR,RP,78.88593882716509,277.6615396707508,-198.77560084358572,447
410,764,Erick Fedde,CHW,SP,106.54957467365746,308.22711572271066,-201.67754104905322,390
411,767,Ryan Yarbrough,NYY,SP,106.03032130879488,308.22711572271066,-202.19679441391577,391
412,769,Logan Evans,SEA,SP,105.39899973381223,308.22711572271066,-202.82811598889845,394
413,770,Luke Jackson,- - -,RP,74.80658397542025,277.6615396707508,-202.85495569533055,452
414,771,Andre Granillo,WSN,RP,74.58664161414762,277.6615396707508,-203.0748980566032,453
415,772,Matt Gage,SFG,SP,104.82514865725179,308.22711572271066,-203.40196706545888,395
416,773,Chad Green,TOR,RP,74.23375147552676,277.6615396707508,-203.42778819522405,455
417,774,Emerson Hancock,SEA,SP,104.6420613650752,308.22711572271066,-203.58505435763547,396
418,775,Daniel Lynch IV,KCR,SP,104.4723027933544,308.22711572271066,-203.75481292935626,397
419,777,Kyle Nicolas,PIT,RP,73.36725904734053,277.6615396707508,-204.2942806234103,456
420,779,Ian Hamilton,ATL,SP,103.33265575995117,308.22711572271066,-204.8944599627595,398
421,780,Tyler Ferguson,ATH,RP,72.75447351366591,277.6615396707508,-204.9070661570849,457
422,782,Jordan Hicks,CHW,SP,102.82279601192556,308.22711572271066,-205.4043197107851,399
423,783,J.T. Ginn,ATH,SP,102.70810707406297,308.22711572271066,-205.51900864864768,400
424,784,Brandon Eisert,CHW,SP,102.63597735287681,308.22711572271066,-205.59113836983386,402
425,786,Chase Shugart,PHI,RP,71.71557245247924,277.6615396707508,-205.94596721827156,459
426,789,Hayden Birdsong,SFG,SP,100.88999628038172,308.22711572271066,-207.33711944232894,403
427,790,Andrew Saalfrank,ARI,RP,70.3138379179022,277.6615396707508,-207.3477017528486,462
428,791,A.J. Blubaugh,HOU,SP,100.86362145346752,308.22711572271066,-207.36349426924315,404
429,792,Luis Mey,CIN,RP,69.96259528670909,277.6615396707508,-207.69894438404174,463
430,793,Daysbel Hernandez,ATL,RP,69.91280921254457,277.6615396707508,-207.74873045820624,464
431,794,Connor Prielipp,MIN,SP,100.27138218337227,308.22711572271066,-207.95573353933838,406
432,796,Connelly Early,BOS,SP,99.57488207720668,308.22711572271066,-208.652233645504,407
433,797,Bailey Falter,KCR,SP,99.56262117200585,308.22711572271066,-208.66449455070483,408
434,803,Ryan Bergert,KCR,SP,97.53806426814904,308.22711572271066,-210.68905145456162,409
435,805,Lake Bachar,MIA,SP,97.38716468967598,308.22711572271066,-210.83995103303468,410
436,809,Danny Coulombe,- - -,SP,95.78498800845972,308.22711572271066,-212.44212771425094,413
437,810,Colin Holderman,CLE,RP,65.1954696640563,277.6615396707508,-212.4660700066945,468
438,811,Joey Lucchesi,SFG,RP,65.02960078806542,277.6615396707508,-212.6319388826854,469
439,812,Payton Tolle,BOS,SP,95.25374169343672,308.22711572271066,-212.97337402927394,414
440,816,Chris Murphy,CHW,RP,63.442236553884506,277.6615396707508,-214.2193031168663,470
441,818,Trevor McDonald,SFG,SP,93.2295618489938,308.22711572271066,-214.99755387371687,416
442,819,Antonio Senzatela,COL,SP,93.07894227875187,308.22711572271066,-215.1481734439588,417
443,820,Rob Zastryzny,MIL,SP,93.06037677190974,308.22711572271066,-215.16673895080092,418
444,821,Jonathan Loaisiga,ARI,RP,62.32984306476919,277.6615396707508,-215.33169660598162,472
445,824,Keider Montero,DET,SP,92.31651357611653,308.22711572271066,-215.91060214659413,419
446,828,Alek Jacob,SDP,RP,60.60970296447336,277.6615396707508,-217.05183670627747,475
447,830,Tobias Myers,NYM,SP,90.56504817194417,308.22711572271066,-217.6620675507665,423
448,831,Mitchell Parker,WSN,SP,90.198945500152,308.22711572271066,-218.02817022255866,425
449,832,Javier Assad,CHC,SP,89.78317099914777,308.22711572271066,-218.44394472356288,426
450,834,Max Lazar,PHI,RP,58.59812409036829,277.6615396707508,-219.06341558038253,478
451,835,Chris Roycroft,STL,RP,58.5843687932244,277.6615396707508,-219.0771708775264,479
452,836,Juan Morillo,ARI,RP,58.312825792273166,277.6615396707508,-219.34871387847764,480
453,837,Ben Brown,CHC,SP,88.76050686773316,308.22711572271066,-219.4666088549775,428
454,838,Travis Adams,MIN,SP,88.74195081031769,308.22711572271066,-219.48516491239297,429
455,839,JP Sears,SDP,SP,88.63059884569869,308.22711572271066,-219.596516877012,430
456,840,Yoendrys Gomez,TBR,SP,88.54257467871324,308.22711572271066,-219.68454104399743,431
457,841,Jon Gray,,SP,88.44983557755427,308.22711572271066,-219.7772801451564,432
458,843,JT Brubaker,SFG,SP,87.70933729943667,308.22711572271066,-220.517778423274,435
459,844,Yerry De Los Santos,NYY,RP,57.13204597957228,277.6615396707508,-220.52949369117852,483
460,850,Trent Thornton,CHC,RP,56.5349676649685,277.6615396707508,-221.12657200578232,485
461,851,Charlie Morton,- - -,SP,86.54506086786887,308.22711572271066,-221.6820548548418,436
462,852,DL Hall,MIL,SP,86.23890172504152,308.22711572271066,-221.98821399766916,437
463,856,Dan Altavilla,MIN,RP,54.695658709377746,277.6615396707508,-222.96588096137307,486
464,858,Chase Lee,TOR,RP,54.08485158237718,277.6615396707508,-223.57668808837363,487
465,859,Orlando Ribalta,WSN,RP,54.03707277884078,277.6615396707508,-223.62446689191003,488
466,864,Sam Bachman,LAA,RP,53.34546399423862,277.6615396707508,-224.31607567651218,489
467,867,Michael Tonkin,MIN,RP,52.605864543083,277.6615396707508,-225.05567512766783,490
468,868,Angel Chivilli,NYY,RP,52.41390551559257,277.6615396707508,-225.24763415515824,491
469,873,Ryan Gusto,MIA,SP,81.82365425364948,308.22711572271066,-226.4034614690612,441
470,874,Beau Brieske,DET,SP,81.6449560352884,308.22711572271066,-226.58215968742226,442
471,877,Jorge Lopez,WSN,RP,50.03527144355207,277.6615396707508,-227.62626822719875,492
472,878,Paxton Schultz,WSN,SP,79.59417616119406,308.22711572271066,-228.6329395615166,444
473,879,Bowden Francis,TOR,SP,79.39689985128003,308.22711572271066,-228.83021587143065,446
474,882,David Festa,MIN,SP,78.85577456246888,308.22711572271066,-229.3713411602418,448
475,885,Tanner Gordon,COL,SP,78.27094217459089,308.22711572271066,-229.95617354811978,449
476,888,Rafael Montero,NYY,RP,45.842498401485905,277.6615396707508,-231.81904126926491,498
477,891,Kaleb Ort,LAA,RP,45.642000373767125,277.6615396707508,-232.01953929698368,499
478,893,Jason Alexander,HOU,SP,75.65423835838213,308.22711572271066,-232.57287736432852,450
479,896,Joey Wentz,ATL,SP,75.03103428977654,308.22711572271066,-233.19608143293414,451
480,897,Ryan Brasier,TEX,SP,74.25360577860039,308.22711572271066,-233.97350994411028,454
481,898,Cionel Perez,WSN,RP,42.949689736427814,277.6615396707508,-234.711849934323,505
482,903,Corbin Burnes,ARI,SP,72.24244508246427,308.22711572271066,-235.9846706402464,458
483,906,Jackson Perkins,ATH,SP,71.39466434846557,308.22711572271066,-236.8324513742451,460
484,907,Jose Urena,- - -,SP,71.10238677463653,308.22711572271066,-237.12472894807414,461
485,909,Hector Neris,KCR,RP,39.94851427926576,277.6615396707508,-237.71302539148505,507
486,911,Dane Dunning,SEA,RP,38.357737106618075,277.6615396707508,-239.30380256413275,508
487,913,Jalen Beeks,ARI,SP,68.23926551194522,308.22711572271066,-239.98785021076543,465
488,916,Zach Brzykcy,WSN,RP,35.45866808590949,277.6615396707508,-242.20287158484132,514
489,917,Lyon Richardson,CIN,RP,35.297443472740724,277.6615396707508,-242.3640961980101,515
490,919,Kai-Wei Teng,HOU,SP,65.60292160716281,308.22711572271066,-242.62419411554785,466
491,921,Felix Bautista,BAL,RP,34.926781033726236,277.6615396707508,-242.73475863702458,516
492,922,Tristan Beck,SFG,SP,65.42350994070857,308.22711572271066,-242.80360578200208,467
493,923,Jorge Alcala,TOR,RP,34.55522120014512,277.6615396707508,-243.1063184706057,517
494,925,Ryan Borucki,CHW,RP,33.30254085506375,277.6615396707508,-244.35899881568707,518
495,927,Carlos Hernandez,CLE,RP,32.56259304463123,277.6615396707508,-245.09894662611958,519
496,928,Mason Barnett,ATH,SP,62.96012470742097,308.22711572271066,-245.2669910152897,471
497,929,Pierson Ohl,COL,SP,61.904582841834,308.22711572271066,-246.32253288087668,473
498,930,Genesis Cabrera,PHI,RP,31.177098649408748,277.6615396707508,-246.48444102134206,521
499,934,Clarke Schmidt,NYY,SP,61.04207634814475,308.22711572271066,-247.18503937456592,474
500,935,Yariel Rodriguez,TOR,SP,60.414234472305935,308.22711572271066,-247.81288125040473,476
501,939,Kyle Backhus,PHI,RP,28.91813895972419,277.6615396707508,-248.74340071102662,525
502,941,Manuel Rodriguez,TBR,RP,28.51769538396809,277.6615396707508,-249.14384428678272,527
503,942,Colton Gordon,HOU,SP,58.665446301562184,308.22711572271066,-249.56166942114848,477
504,945,Sawyer Gipson-Long,DET,SP,57.86162980943606,308.22711572271066,-250.3654859132746,481
505,946,Carlos Carrasco,- - -,SP,57.39378564616842,308.22711572271066,-250.83333007654224,482
506,949,Gunnar Hoglund,ATH,SP,56.933960004945895,308.22711572271066,-251.29315571776476,484
507,950,Josh Simpson,MIA,RP,26.35142051707687,277.6615396707508,-251.31011915367395,529
508,953,Hunter Strickland,LAA,RP,23.09872296326339,277.6615396707508,-254.56281670748743,533
509,955,Konnor Pilkington,DET,RP,22.91153705016174,277.6615396707508,-254.75000262058907,534
510,958,Collin Snider,CHC,RP,21.612894827804638,277.6615396707508,-256.04864484294615,536
511,959,John Brebbia,COL,RP,20.850778614412,277.6615396707508,-256.81076105633883,538
512,966,Hayden Wesneski,HOU,SP,48.06054924381881,308.22711572271066,-260.16656647889187,493
513,967,Justin Hagenman,NYM,SP,47.58323992453447,308.22711572271066,-260.64387579817617,494
514,968,Kyle Hart,SDP,SP,47.440784790695034,308.22711572271066,-260.78633093201563,495
515,970,Cam Booser,TBR,RP,16.27059440758917,277.6615396707508,-261.39094526316165,541
516,971,Brandon Young,BAL,SP,46.729694818361715,308.22711572271066,-261.4974209043489,496
517,972,Cade Povich,BAL,SP,46.683246347398544,308.22711572271066,-261.5438693753121,497
518,975,Martin Perez,ATL,SP,45.305036410545895,308.22711572271066,-262.9220793121648,500
519,977,Brandon Waddell,NYM,SP,43.969289133338634,308.22711572271066,-264.25782658937203,501
520,979,Carson Whisenhunt,SFG,SP,43.75481071525522,308.22711572271066,-264.4723050074555,502
521,980,Trevor Williams,WSN,SP,43.61056845419061,308.22711572271066,-264.61654726852004,503
522,981,Tyler Gilbert,CHW,SP,43.5876524656056,308.22711572271066,-264.63946325710504,504
523,982,Matt Bowman,MIN,RP,12.866973816646928,277.6615396707508,-264.7945658541039,543
524,989,Adam Mazur,MIA,SP,41.35543629944206,308.22711572271066,-266.8716794232686,506
525,998,Landon Knack,LAD,SP,37.56894693057242,308.22711572271066,-270.6581687921382,509
526,999,Mitch Farris,LAA,SP,37.448544495221924,308.22711572271066,-270.7785712274887,510
527,1000,Lou Trivino,PHI,SP,37.25284753583266,308.22711572271066,-270.974268186878,511
528,1002,Bryse Wilson,PHI,SP,36.87794465438772,308.22711572271066,-271.34917106832296,512
529,1003,Scott Blewett,STL,SP,36.162528565214075,308.22711572271066,-272.0645871574966,513
530,1004,Bryce Jarvis,ARI,RP,4.351150112629561,277.6615396707508,-273.31038955812124,566
531,1005,Carson Fulmer,LAA,RP,3.7704063829275287,277.6615396707508,-273.89113328782327,571
532,1006,Jake Woodford,TBR,RP,3.6050424502497713,277.6615396707508,-274.05649722050106,572
533,1008,Randy Rodriguez,SFG,RP,2.879896627520712,277.6615396707508,-274.7816430432301,573
534,1009,Ronny Henriquez,MIA,RP,2.787055468889499,277.6615396707508,-274.8744842018613,574
535,1010,Max Kranick,NYM,RP,2.6631685867888577,277.6615396707508,-274.99837108396196,575
536,1011,Shawn Dubin,ARI,RP,2.528013711954227,277.6615396707508,-275.1335259587966,576
537,1013,Shelby Miller,CHC,RP,2.0238193326695417,277.6615396707508,-275.6377203380813,579
538,1014,Nic Enright,TOR,RP,1.9990725011015444,277.6615396707508,-275.6624671696493,580
539,1015,John Curtiss,ARI,RP,1.9786834462571605,277.6615396707508,-275.68285622449366,581
540,1016,Carson Palmquist,COL,SP,32.50852443211216,308.22711572271066,-275.7185912905985,520
541,1017,Emmanuel Clase,CLE,RP,1.9038963073025903,277.6615396707508,-275.7576433634482,582
542,1018,Chris Stratton,- - -,RP,1.8554230194853445,277.6615396707508,-275.8061166512655,584
543,1019,Eduardo Salazar,WSN,RP,1.7835494400113852,277.6615396707508,-275.87799023073944,585
544,1020,Jose Castillo,- - -,RP,1.7187841889709146,277.6615396707508,-275.9427554817799,586
545,1021,Tayler Scott,ATL,RP,1.6784675881665958,277.6615396707508,-275.9830720825842,587
546,1023,Sam Long,KCR,RP,1.5751459678183575,277.6615396707508,-276.08639370293247,588
547,1024,Ian Gibaut,CIN,RP,1.1880261103064387,277.6615396707508,-276.47351356044436,589
548,1025,Jack Kochanowicz,LAA,SP,30.83418267363772,308.22711572271066,-277.39293304907295,522
549,1026,Grant Holman,ARI,SP,30.14975961526105,308.22711572271066,-278.0773561074496,523
550,1028,Ronel Blanco,HOU,SP,29.684498655433668,308.22711572271066,-278.542617067277,524
551,1029,Carson Seymour,SFG,SP,28.58817337428944,308.22711572271066,-279.6389423484212,526
552,1032,Austin Gomber,TEX,SP,27.792442221817403,308.22711572271066,-280.43467350089327,528
553,1034,McCade Brown,COL,SP,25.719202077363892,308.22711572271066,-282.5079136453468,530
554,1035,Mitch Spence,KCR,SP,25.690025462662785,308.22711572271066,-282.5370902600479,531
555,1037,Osvaldo Bido,NYY,SP,24.62872195462417,308.22711572271066,-283.5983937680865,532
556,1039,Joe Ross,ARI,SP,22.79787543829542,308.22711572271066,-285.42924028441524,535
557,1044,Ryan Rolison,CHC,SP,21.24235578727697,308.22711572271066,-286.9847599354337,537
558,1045,Bradley Blalock,MIA,SP,19.638264863509818,308.22711572271066,-288.5888508592009,539
559,1047,Kolby Allard,CLE,SP,19.36912958647767,308.22711572271066,-288.85798613623297,540
560,1055,Shinnosuke Ogasawara,WSN,SP,13.473539862122879,308.22711572271066,-294.7535758605878,542
561,1057,AJ Smith-Shawver,ATL,SP,10.35583012292502,308.22711572271066,-297.87128559978566,544
562,1058,Valente Bellozo,COL,SP,10.233648630559886,308.22711572271066,-297.99346709215075,545
563,1059,Tylor Megill,NYM,SP,9.257760222416607,308.22711572271066,-298.96935550029406,546
564,1060,Cal Quantrill,TEX,SP,8.690864577087003,308.22711572271066,-299.5362511456237,547
565,1061,Yu Darvish,SDP,SP,8.68665702209688,308.22711572271066,-299.5404587006138,548
566,1062,Brandon Walter,HOU,SP,8.464154938349443,308.22711572271066,-299.7629607843612,549
567,1063,Luis L. Ortiz,CLE,SP,8.245692301642515,308.22711572271066,-299.98142342106814,550
568,1064,Nestor Cortes,- - -,SP,7.498620763506365,308.22711572271066,-300.7284949592043,551
569,1065,Tony Gonsolin,LAD,SP,7.264938811131588,308.22711572271066,-300.9621769115791,552
570,1066,Clayton Kershaw,LAD,SP,7.015451899341613,308.22711572271066,-301.21166382336907,553
571,1067,Jackson Jobe,DET,SP,6.678085444859634,308.22711572271066,-301.54903027785105,554
572,1068,Ben Lively,CLE,SP,6.635730934000608,308.22711572271066,-301.59138478871006,555
573,1069,Tanner Houck,BOS,SP,6.567112235880013,308.22711572271066,-301.66000348683065,556
574,1070,Frankie Montas,NYM,SP,6.534847299571596,308.22711572271066,-301.69226842313907,557
575,1071,Andrew Heaney,- - -,SP,6.240985493043163,308.22711572271066,-301.9861302296675,558
576,1072,Anthony DeSclafani,ARI,SP,6.182295635141974,308.22711572271066,-302.04482008756867,559
577,1073,Kyle Hendricks,LAA,SP,5.997362045368187,308.22711572271066,-302.2297536773425,560
578,1074,Caleb Boushley,TEX,SP,5.793708845621086,308.22711572271066,-302.43340687708957,561
579,1075,Matt Sauer,LAD,SP,5.587164843129416,308.22711572271066,-302.63995087958125,562
580,1076,Connor Gillispie,MIA,SP,5.534762614519574,308.22711572271066,-302.69235310819107,563
581,1078,Nabil Crismatt,TEX,SP,5.136391838804247,308.22711572271066,-303.09072388390643,564
582,1079,Anthony Molina,ATL,SP,4.378769772833389,308.22711572271066,-303.8483459498773,565
583,1080,Thomas Hatch,ARI,SP,4.328576392885762,308.22711572271066,-303.8985393298249,567
584,1081,Chris Flexen,CHC,SP,4.239068102226872,308.22711572271066,-303.98804762048377,568
585,1083,Anthony Veneziano,- - -,SP,4.042658550037961,308.22711572271066,-304.1844571726727,569
586,1084,Easton Lucas,TOR,SP,3.907792857577099,308.22711572271066,-304.3193228651336,570
587,1085,Austin Cox,ATL,SP,2.476087714510189,308.22711572271066,-305.7510280082005,577
588,1086,Reed Garrett,NYM,SP,2.0770634901266196,308.22711572271066,-306.150052232584,578
589,1087,Sean Reynolds,SDP,SP,1.8683457416967924,308.22711572271066,-306.3587699810139,583
