PAR_Rank,PAR_Overall_Rank,Name,Team,Role,Projected_Fpoints,Replacement_Level,PAR,Rank
301,579,Caleb Ferguson,CIN,RP,124.51663135326376,277.6615396707508,-153.14490831748705,343
302,582,Drew Pomeranz,LAA,SP,154.83010161511487,308.22711572271066,-153.3970141075958,258
303,583,Tyler Holton,DET,SP,154.4816992654421,308.22711572271066,-153.74541645726856,259
304,586,Tyler Phillips,MIA,SP,154.18815155578224,308.22711572271066,-154.03896416692842,260
305,587,Hurston Waldrep,ATL,SP,153.8103948500529,308.22711572271066,-154.41672087265778,262
306,588,Taijuan Walker,PHI,SP,153.77660278243093,308.22711572271066,-154.45051294027974,263
307,589,Justin Topa,MIN,SP,153.4650970248871,308.22711572271066,-154.76201869782358,265
308,590,Justin Lawrence,PIT,RP,122.60876915712035,277.6615396707508,-155.05277051363046,346
309,591,Brent Headrick,NYY,RP,122.4421449735653,277.6615396707508,-155.21939469718552,348
310,593,Jordan Romano,LAA,RP,122.06121707337975,277.6615396707508,-155.60032259737108,349
311,594,Grant Anderson,MIL,RP,121.67977904557846,277.6615396707508,-155.98176062517234,350
312,595,Jonathan Cannon,CHW,SP,152.14259169534495,308.22711572271066,-156.08452402736572,269
313,596,Jake Bird,NYY,RP,121.42184879589195,277.6615396707508,-156.23969087485887,352
314,598,Sean Newcomb,CHW,SP,151.7534301934814,308.22711572271066,-156.47368552922927,270
315,604,Jackson Rutledge,WSN,RP,120.06018432407826,277.6615396707508,-157.60135534667256,356
316,605,Sam Hentges,SFG,RP,119.8475394949356,277.6615396707508,-157.8140001758152,358
317,606,Jovani Morán,BOS,RP,119.78641385664069,277.6615396707508,-157.8751258141101,359
318,607,Tim Herrin,CLE,RP,119.66879198997691,277.6615396707508,-157.9927476807739,360
319,610,Patrick Sandoval,BOS,SP,149.67610763575442,308.22711572271066,-158.55100808695624,274
320,613,Hunter Dobbins,STL,SP,148.86744542104168,308.22711572271066,-159.35967030166898,275
321,615,Ryan Feltner,COL,SP,148.3381056314764,308.22711572271066,-159.88901009123427,278
322,616,Jason Adam,SDP,RP,117.7469922307975,277.6615396707508,-159.9145474399533,365
323,617,David Morgan,SDP,SP,147.754743576497,308.22711572271066,-160.47237214621367,280
324,619,Gordon Graceffo,STL,RP,116.61562669824553,277.6615396707508,-161.04591297250528,368
325,620,Eric Orze,MIN,RP,116.44548450383624,277.6615396707508,-161.21605516691457,369
326,621,Bennett Sousa,HOU,RP,116.3689027016976,277.6615396707508,-161.2926369690532,370
327,622,Luis Medina,ATH,SP,146.32527957253322,308.22711572271066,-161.90183615017745,283
328,624,Yuki Matsui,SDP,RP,115.40683263113772,277.6615396707508,-162.2547070396131,371
329,626,Robert Gasser,MIL,SP,145.82616349842002,308.22711572271066,-162.40095222429065,285
330,627,Tanner Banks,PHI,SP,145.58241528069587,308.22711572271066,-162.6447004420148,286
331,628,Dietrich Enns,BAL,SP,145.56634122276415,308.22711572271066,-162.6607744999465,287
332,631,Justin Steele,CHC,SP,145.20644808908372,308.22711572271066,-163.02066763362694,288
333,632,Cole Sulser,TBR,RP,114.3563689562478,277.6615396707508,-163.305170714503,375
334,635,Taylor Clarke,ARI,RP,112.34609911789636,277.6615396707508,-165.31544055285445,377
335,637,Andrew Chafin,MIN,RP,111.6283106103109,277.6615396707508,-166.0332290604399,378
336,639,Connor Brogdon,CLE,RP,111.45203180345274,277.6615396707508,-166.20950786729807,379
337,640,Jose Fermin,LAA,RP,111.34117215228945,277.6615396707508,-166.32036751846135,380
338,642,Jacob Webb,CHC,RP,111.14922686308462,277.6615396707508,-166.5123128076662,382
339,645,Griff McGarry,WSN,RP,110.58099161693566,277.6615396707508,-167.08054805381516,383
340,646,Carlos Vargas,SEA,RP,110.5702570404154,277.6615396707508,-167.0912826303354,384
341,647,Andrew Painter,PHI,SP,140.85271700867128,308.22711572271066,-167.3743987140394,297
342,648,Brock Burke,CIN,SP,139.76489990972107,308.22711572271066,-168.4622158129896,299
343,650,Randy Vasquez,SDP,SP,139.60057290036997,308.22711572271066,-168.6265428223407,300
344,651,Joel Payamps,ATL,RP,108.69859301552754,277.6615396707508,-168.96294665522328,388
345,652,Janson Junk,MIA,SP,139.0537346586214,308.22711572271066,-169.17338106408926,302
346,653,Drew Anderson,DET,SP,138.72766735025118,308.22711572271066,-169.49944837245948,303
347,655,Porter Hodge,CHC,RP,107.68198570920721,277.6615396707508,-169.97955396154362,389
348,657,Caden Dana,LAA,SP,137.76703229113085,308.22711572271066,-170.46008343157982,306
349,663,Brenan Hanifee,DET,RP,105.93193385555078,277.6615396707508,-171.72960581520005,392
350,664,Bryan Hudson,NYM,RP,105.91846607546276,277.6615396707508,-171.74307359528805,393
351,665,Anthony Banda,MIN,SP,136.4325055529048,308.22711572271066,-171.79461016980588,307
352,666,Walker Buehler,- - -,SP,136.1779628998823,308.22711572271066,-172.04915282282838,309
353,668,Alek Manoah,LAA,SP,135.136629464167,308.22711572271066,-173.09048625854368,312
354,669,Robby Snelling,MIA,SP,134.96389727923992,308.22711572271066,-173.26321844347075,313
355,670,Ryan Weiss,HOU,SP,134.8472555616529,308.22711572271066,-173.37986016105776,314
356,671,Spencer Arrighetti,HOU,SP,134.62853752911727,308.22711572271066,-173.5985781935934,315
357,674,Will Klein,LAD,RP,102.67430653069326,277.6615396707508,-174.98723314005755,401
358,675,Josiah Gray,WSN,SP,133.14391492205198,308.22711572271066,-175.0832008006587,318
359,676,Aaron Bummer,ATL,SP,133.09350128598436,308.22711572271066,-175.1336144367263,319
360,678,Jake Irvin,WSN,SP,132.20695998251003,308.22711572271066,-176.02015574020064,321
361,680,Rhett Lowder,CIN,SP,131.68914654732646,308.22711572271066,-176.5379691753842,323
362,681,Jaden Hill,COL,RP,100.69328327182772,277.6615396707508,-176.96825639892307,405
363,683,Joe Boyle,TBR,SP,131.0456210316073,308.22711572271066,-177.18149469110335,325
364,686,German Marquez,SDP,SP,130.84701548118537,308.22711572271066,-177.3801002415253,326
365,687,Paul Blackburn,NYY,SP,129.48574944645748,308.22711572271066,-178.7413662762532,330
366,689,Tomoyuki Sugano,COL,SP,128.76168253431175,308.22711572271066,-179.46543318839892,332
367,691,Tyler Alexander,TEX,SP,128.2153161378824,308.22711572271066,-180.01179958482825,333
368,692,Tyler Wells,BAL,SP,128.1384889956729,308.22711572271066,-180.08862672703776,334
369,694,Colin Selby,BAL,RP,96.71546854251498,277.6615396707508,-180.94607112823581,411
370,695,Steven Wilson,TBR,RP,96.28689352732121,277.6615396707508,-181.3746461434296,412
371,696,Brandon Sproat,MIL,SP,126.65264994463087,308.22711572271066,-181.5744657780798,337
372,697,Rico Garcia,BAL,SP,126.33756816962129,308.22711572271066,-181.88954755308936,338
373,700,Troy Melton,DET,SP,124.88576020378207,308.22711572271066,-183.3413555189286,341
374,703,George Soriano,STL,RP,93.88063074742534,277.6615396707508,-183.78090892332546,415
375,704,Scott Barlow,ATH,SP,124.44066470896153,308.22711572271066,-183.78645101374912,344
376,709,Brent Suter,LAA,SP,122.70344235583887,308.22711572271066,-185.52367336687178,345
377,710,Carmen Mlodzinski,PIT,SP,122.45272566122563,308.22711572271066,-185.77439006148504,347
378,712,John King,MIA,RP,91.75282586829013,277.6615396707508,-185.90871380246068,420
379,716,Wikelman Gonzalez,CHW,RP,91.32380249301067,277.6615396707508,-186.33773717774014,421
380,717,Justin Wilson,BOS,RP,91.08461791540242,277.6615396707508,-186.5769217553484,422
381,718,Angel Zerpa,MIL,SP,121.62760747877782,308.22711572271066,-186.59950824393286,351
382,719,Jonathan Bowlan,PHI,SP,121.03420196428267,308.22711572271066,-187.192913758428,353
383,720,Brock Stewart,LAD,RP,90.28931708373383,277.6615396707508,-187.37222258701698,424
384,721,José Urquidy,PIT,SP,120.3880471397112,308.22711572271066,-187.83906858299946,354
385,724,Cody Bradford,TEX,SP,120.25548174664277,308.22711572271066,-187.9716339760679,355
386,725,Brant Hurter,DET,SP,119.89263223591736,308.22711572271066,-188.33448348679332,357
387,726,Wandy Peralta,SDP,SP,119.48726287361461,308.22711572271066,-188.73985284909605,361
388,728,Ryan Pressly,CHC,RP,88.80841237081177,277.6615396707508,-188.85312729993905,427
389,730,Jack Dreyer,LAD,SP,119.0164544593021,308.22711572271066,-189.21066126340855,362
390,732,Mason Fluharty,TOR,RP,87.97712630354796,277.6615396707508,-189.68441336720286,433
391,735,Dylan Dodd,ATL,RP,87.78189414784441,277.6615396707508,-189.8796455229064,434
392,736,Colin Rea,CHC,SP,118.16553223554122,308.22711572271066,-190.06158348716946,363
393,737,Cade Gibson,MIA,SP,118.12553165969295,308.22711572271066,-190.1015840630177,364
394,739,Brennan Bernardino,COL,SP,117.27882391130059,308.22711572271066,-190.94829181141006,366
395,742,Ben Casparius,LAD,SP,116.9030577469732,308.22711572271066,-191.32405797573745,367
396,743,Grant Wolfram,BAL,RP,85.9496066404452,277.6615396707508,-191.7119330303056,438
397,745,Ryan Fernandez,STL,RP,85.25551982107277,277.6615396707508,-192.40601984967805,439
398,749,Braydon Fisher,TOR,SP,115.00632657214005,308.22711572271066,-193.22078915057062,372
399,750,Reese Olson,DET,SP,114.92493281182107,308.22711572271066,-193.3021829108896,373
400,751,Huascar Brazoban,NYM,SP,114.88850923355042,308.22711572271066,-193.33860648916024,374
401,755,Tommy Kahnle,DET,RP,82.58886849302766,277.6615396707508,-195.07267117772315,440
402,756,Eric Lauer,TOR,SP,112.87973837808988,308.22711572271066,-195.34737734462078,376
403,758,Kevin Kelly,TBR,RP,81.37497616704607,277.6615396707508,-196.28656350370474,443
404,759,Marcus Stroman,NYY,SP,111.16391055777967,308.22711572271066,-197.063205164931,381
405,763,Casey Legumina,SEA,SP,110.32767029998682,308.22711572271066,-197.89944542272383,385
406,765,Justin Wrobleski,LAD,SP,110.18522245059334,308.22711572271066,-198.0418932721173,386
407,766,Zach Agnos,COL,RP,79.56997099814399,277.6615396707508,-198.09156867260683,445
408,767,Stephen Kolek,KCR,SP,109.91753632424256,308.22711572271066,-198.3095793984681,387
409,769,Steven Cruz,KCR,RP,78.88593882716509,277.6615396707508,-198.77560084358572,447
410,774,Erick Fedde,CHW,SP,106.54957467365746,308.22711572271066,-201.67754104905322,390
411,775,Ryan Yarbrough,NYY,SP,106.03032130879488,308.22711572271066,-202.19679441391577,391
412,777,Logan Evans,SEA,SP,105.39899973381223,308.22711572271066,-202.82811598889845,394
413,778,Luke Jackson,- - -,RP,74.80658397542024,277.6615396707508,-202.85495569533057,452
414,779,Andre Granillo,WSN,RP,74.58664161414762,277.6615396707508,-203.0748980566032,453
415,780,Matt Gage,SFG,SP,104.82514865725179,308.22711572271066,-203.40196706545888,395
416,781,Chad Green,TOR,RP,74.23375147552676,277.6615396707508,-203.42778819522405,455
417,782,Emerson Hancock,SEA,SP,104.6420613650752,308.22711572271066,-203.58505435763547,396
418,783,Daniel Lynch IV,KCR,SP,104.4723027933544,308.22711572271066,-203.75481292935626,397
419,784,Kyle Nicolas,PIT,RP,73.36725904734053,277.6615396707508,-204.2942806234103,456
420,786,Ian Hamilton,ATL,SP,103.33265575995117,308.22711572271066,-204.8944599627595,398
421,787,Tyler Ferguson,ATH,RP,72.75447351366591,277.6615396707508,-204.9070661570849,457
422,790,Jordan Hicks,CHW,SP,102.82279601192555,308.22711572271066,-205.4043197107851,399
423,793,J.T. Ginn,ATH,SP,102.70810707406298,308.22711572271066,-205.51900864864768,400
424,794,Brandon Eisert,CHW,SP,102.6359773528768,308.22711572271066,-205.59113836983386,402
425,796,Chase Shugart,PHI,RP,71.71557245247924,277.6615396707508,-205.94596721827156,459
426,799,Hayden Birdsong,SFG,SP,100.88999628038174,308.22711572271066,-207.3371194423289,403
427,800,Andrew Saalfrank,ARI,RP,70.31383791790222,277.6615396707508,-207.3477017528486,462
428,801,A.J. Blubaugh,HOU,SP,100.86362145346752,308.22711572271066,-207.36349426924315,404
429,802,Luis Mey,CIN,RP,69.9625952867091,277.6615396707508,-207.6989443840417,463
430,803,Daysbel Hernandez,ATL,RP,69.91280921254457,277.6615396707508,-207.74873045820624,464
431,806,Connor Prielipp,MIN,SP,100.27138218337227,308.22711572271066,-207.95573353933838,406
432,808,Connelly Early,BOS,SP,99.57488207720665,308.22711572271066,-208.652233645504,407
433,809,Bailey Falter,KCR,SP,99.56262117200585,308.22711572271066,-208.66449455070483,408
434,815,Ryan Bergert,KCR,SP,97.53806426814901,308.22711572271066,-210.68905145456165,409
435,816,Lake Bachar,MIA,SP,97.38716468967597,308.22711572271066,-210.8399510330347,410
436,819,Danny Coulombe,- - -,SP,95.78498800845969,308.22711572271066,-212.44212771425097,413
437,820,Colin Holderman,CLE,RP,65.1954696640563,277.6615396707508,-212.4660700066945,468
438,821,Joey Lucchesi,SFG,RP,65.02960078806545,277.6615396707508,-212.63193888268535,469
439,822,Payton Tolle,BOS,SP,95.25374169343672,308.22711572271066,-212.97337402927394,414
440,825,Chris Murphy,CHW,RP,63.4422365538845,277.6615396707508,-214.2193031168663,470
441,827,Trevor McDonald,SFG,SP,93.2295618489938,308.22711572271066,-214.99755387371687,416
442,828,Antonio Senzatela,COL,SP,93.07894227875187,308.22711572271066,-215.1481734439588,417
443,829,Rob Zastryzny,MIL,SP,93.06037677190976,308.22711572271066,-215.1667389508009,418
444,830,Jonathan Loaisiga,ARI,RP,62.32984306476921,277.6615396707508,-215.33169660598162,472
445,831,Keider Montero,DET,SP,92.31651357611653,308.22711572271066,-215.91060214659413,419
446,837,Alek Jacob,SDP,RP,60.60970296447336,277.6615396707508,-217.05183670627747,475
447,839,Tobias Myers,NYM,SP,90.56504817194417,308.22711572271066,-217.6620675507665,423
448,841,Mitchell Parker,WSN,SP,90.19894550015198,308.22711572271066,-218.02817022255869,425
449,844,Javier Assad,CHC,SP,89.78317099914777,308.22711572271066,-218.44394472356288,426
450,845,Max Lazar,PHI,RP,58.59812409036828,277.6615396707508,-219.06341558038253,478
451,846,Chris Roycroft,STL,RP,58.5843687932244,277.6615396707508,-219.0771708775264,479
452,847,Juan Morillo,ARI,RP,58.31282579227316,277.6615396707508,-219.34871387847767,480
453,848,Ben Brown,CHC,SP,88.76050686773316,308.22711572271066,-219.4666088549775,428
454,849,Travis Adams,MIN,SP,88.74195081031769,308.22711572271066,-219.48516491239297,429
455,850,JP Sears,SDP,SP,88.63059884569869,308.22711572271066,-219.596516877012,430
456,852,Yoendrys Gomez,TBR,SP,88.54257467871324,308.22711572271066,-219.68454104399743,431
457,853,Jon Gray,,SP,88.44983557755428,308.22711572271066,-219.7772801451564,432
458,858,JT Brubaker,SFG,SP,87.70933729943668,308.22711572271066,-220.51777842327397,435
459,859,Yerry De Los Santos,NYY,RP,57.13204597957228,277.6615396707508,-220.52949369117852,483
460,862,Trent Thornton,CHC,RP,56.53496766496852,277.6615396707508,-221.1265720057823,485
461,863,Charlie Morton,- - -,SP,86.54506086786887,308.22711572271066,-221.6820548548418,436
462,865,DL Hall,MIL,SP,86.23890172504153,308.22711572271066,-221.98821399766913,437
463,869,Dan Altavilla,MIN,RP,54.69565870937774,277.6615396707508,-222.96588096137307,486
464,871,Chase Lee,TOR,RP,54.08485158237718,277.6615396707508,-223.57668808837363,487
465,872,Orlando Ribalta,WSN,RP,54.03707277884077,277.6615396707508,-223.62446689191003,488
466,874,Sam Bachman,LAA,RP,53.345463994238614,277.6615396707508,-224.31607567651218,489
467,875,Michael Tonkin,MIN,RP,52.605864543083,277.6615396707508,-225.05567512766783,490
468,877,Angel Chivilli,NYY,RP,52.41390551559257,277.6615396707508,-225.24763415515824,491
469,882,Ryan Gusto,MIA,SP,81.82365425364948,308.22711572271066,-226.4034614690612,441
470,883,Beau Brieske,DET,SP,81.6449560352884,308.22711572271066,-226.58215968742226,442
471,886,Jorge Lopez,WSN,RP,50.03527144355208,277.6615396707508,-227.62626822719875,492
472,888,Paxton Schultz,WSN,SP,79.59417616119406,308.22711572271066,-228.6329395615166,444
473,890,Bowden Francis,TOR,SP,79.39689985128003,308.22711572271066,-228.83021587143065,446
474,892,David Festa,MIN,SP,78.85577456246887,308.22711572271066,-229.3713411602418,448
475,893,Tanner Gordon,COL,SP,78.27094217459087,308.22711572271066,-229.9561735481198,449
476,896,Rafael Montero,NYY,RP,45.842498401485905,277.6615396707508,-231.81904126926491,498
477,898,Kaleb Ort,LAA,RP,45.64200037376713,277.6615396707508,-232.01953929698368,499
478,901,Jason Alexander,HOU,SP,75.65423835838213,308.22711572271066,-232.57287736432852,450
479,903,Joey Wentz,ATL,SP,75.03103428977656,308.22711572271066,-233.1960814329341,451
480,906,Ryan Brasier,TEX,SP,74.25360577860039,308.22711572271066,-233.97350994411028,454
481,908,Cionel Perez,WSN,RP,42.949689736427814,277.6615396707508,-234.711849934323,505
482,909,Corbin Burnes,ARI,SP,72.24244508246427,308.22711572271066,-235.9846706402464,458
483,910,Jackson Perkins,ATH,SP,71.39466434846557,308.22711572271066,-236.8324513742451,460
484,912,Jose Urena,- - -,SP,71.10238677463651,308.22711572271066,-237.12472894807416,461
485,914,Hector Neris,KCR,RP,39.94851427926576,277.6615396707508,-237.71302539148505,507
486,918,Dane Dunning,SEA,RP,38.357737106618075,277.6615396707508,-239.30380256413275,508
487,920,Jalen Beeks,ARI,SP,68.23926551194523,308.22711572271066,-239.98785021076543,465
488,923,Zach Brzykcy,WSN,RP,35.45866808590949,277.6615396707508,-242.20287158484132,514
489,924,Lyon Richardson,CIN,RP,35.29744347274073,277.6615396707508,-242.3640961980101,515
490,925,Kai-Wei Teng,HOU,SP,65.60292160716281,308.22711572271066,-242.62419411554785,466
491,927,Felix Bautista,BAL,RP,34.926781033726236,277.6615396707508,-242.73475863702458,516
492,928,Tristan Beck,SFG,SP,65.42350994070856,308.22711572271066,-242.8036057820021,467
493,929,Jorge Alcala,TOR,RP,34.55522120014512,277.6615396707508,-243.1063184706057,517
494,932,Ryan Borucki,CHW,RP,33.30254085506375,277.6615396707508,-244.35899881568707,518
495,936,Carlos Hernandez,CLE,RP,32.56259304463123,277.6615396707508,-245.09894662611958,519
496,937,Mason Barnett,ATH,SP,62.960124707420974,308.22711572271066,-245.2669910152897,471
497,939,Pierson Ohl,COL,SP,61.904582841834014,308.22711572271066,-246.32253288087665,473
498,940,Genesis Cabrera,PHI,RP,31.17709864940875,277.6615396707508,-246.48444102134206,521
499,943,Clarke Schmidt,NYY,SP,61.04207634814475,308.22711572271066,-247.18503937456592,474
500,944,Yariel Rodriguez,TOR,SP,60.414234472305935,308.22711572271066,-247.81288125040473,476
501,947,Kyle Backhus,PHI,RP,28.91813895972419,277.6615396707508,-248.74340071102662,525
502,948,Manuel Rodriguez,TBR,RP,28.51769538396809,277.6615396707508,-249.14384428678272,527
503,950,Colton Gordon,HOU,SP,58.665446301562184,308.22711572271066,-249.56166942114848,477
504,951,Sawyer Gipson-Long,DET,SP,57.86162980943606,308.22711572271066,-250.3654859132746,481
505,953,Carlos Carrasco,- - -,SP,57.39378564616841,308.22711572271066,-250.83333007654227,482
506,954,Gunnar Hoglund,ATH,SP,56.933960004945895,308.22711572271066,-251.29315571776476,484
507,955,Josh Simpson,MIA,RP,26.351420517076875,277.6615396707508,-251.31011915367395,529
508,959,Hunter Strickland,LAA,RP,23.09872296326339,277.6615396707508,-254.56281670748743,533
509,960,Konnor Pilkington,DET,RP,22.911537050161744,277.6615396707508,-254.75000262058907,534
510,964,Collin Snider,CHC,RP,21.612894827804638,277.6615396707508,-256.04864484294615,536
511,966,John Brebbia,COL,RP,20.850778614412,277.6615396707508,-256.81076105633883,538
512,977,Hayden Wesneski,HOU,SP,48.06054924381882,308.22711572271066,-260.16656647889187,493
513,978,Justin Hagenman,NYM,SP,47.58323992453447,308.22711572271066,-260.64387579817617,494
514,979,Kyle Hart,SDP,SP,47.44078479069505,308.22711572271066,-260.78633093201563,495
515,982,Cam Booser,TBR,RP,16.27059440758917,277.6615396707508,-261.39094526316165,541
516,983,Brandon Young,BAL,SP,46.729694818361715,308.22711572271066,-261.4974209043489,496
517,984,Cade Povich,BAL,SP,46.68324634739855,308.22711572271066,-261.5438693753121,497
518,989,Martin Perez,ATL,SP,45.305036410545895,308.22711572271066,-262.9220793121648,500
519,990,Brandon Waddell,NYM,SP,43.969289133338634,308.22711572271066,-264.25782658937203,501
520,991,Carson Whisenhunt,SFG,SP,43.754810715255225,308.22711572271066,-264.4723050074554,502
521,993,Trevor Williams,WSN,SP,43.61056845419061,308.22711572271066,-264.61654726852004,503
522,994,Tyler Gilbert,CHW,SP,43.5876524656056,308.22711572271066,-264.63946325710504,504
523,995,Matt Bowman,MIN,RP,12.866973816646928,277.6615396707508,-264.7945658541039,543
524,998,Adam Mazur,MIA,SP,41.35543629944207,308.22711572271066,-266.8716794232686,506
525,1001,Landon Knack,LAD,SP,37.56894693057242,308.22711572271066,-270.6581687921382,509
526,1002,Mitch Farris,LAA,SP,37.448544495221924,308.22711572271066,-270.7785712274887,510
527,1003,Lou Trivino,PHI,SP,37.25284753583266,308.22711572271066,-270.974268186878,511
528,1004,Bryse Wilson,PHI,SP,36.87794465438772,308.22711572271066,-271.34917106832296,512
529,1006,Scott Blewett,STL,SP,36.16252856521407,308.22711572271066,-272.0645871574966,513
530,1007,Bryce Jarvis,ARI,RP,4.351150112629561,277.6615396707508,-273.31038955812124,566
531,1008,Carson Fulmer,LAA,RP,3.7704063829275283,277.6615396707508,-273.89113328782327,571
532,1010,Jake Woodford,TBR,RP,3.605042450249772,277.6615396707508,-274.05649722050106,572
533,1012,Randy Rodriguez,SFG,RP,2.879896627520712,277.6615396707508,-274.7816430432301,573
534,1013,Ronny Henriquez,MIA,RP,2.7870554688894997,277.6615396707508,-274.8744842018613,574
535,1014,Max Kranick,NYM,RP,2.6631685867888577,277.6615396707508,-274.99837108396196,575
536,1015,Shawn Dubin,ARI,RP,2.528013711954228,277.6615396707508,-275.1335259587966,576
537,1016,Shelby Miller,CHC,RP,2.0238193326695417,277.6615396707508,-275.6377203380813,579
538,1017,Nic Enright,TOR,RP,1.9990725011015444,277.6615396707508,-275.6624671696493,580
539,1018,John Curtiss,ARI,RP,1.9786834462571605,277.6615396707508,-275.68285622449366,581
540,1019,Carson Palmquist,COL,SP,32.50852443211216,308.22711572271066,-275.7185912905985,520
541,1021,Emmanuel Clase,CLE,RP,1.90389630730259,277.6615396707508,-275.7576433634482,582
542,1022,Chris Stratton,- - -,RP,1.8554230194853447,277.6615396707508,-275.8061166512655,584
543,1023,Eduardo Salazar,WSN,RP,1.783549440011385,277.6615396707508,-275.87799023073944,585
544,1024,Jose Castillo,- - -,RP,1.7187841889709146,277.6615396707508,-275.9427554817799,586
545,1025,Tayler Scott,ATL,RP,1.678467588166596,277.6615396707508,-275.9830720825842,587
546,1026,Sam Long,KCR,RP,1.5751459678183575,277.6615396707508,-276.08639370293247,588
547,1027,Ian Gibaut,CIN,RP,1.1880261103064387,277.6615396707508,-276.47351356044436,589
548,1028,Jack Kochanowicz,LAA,SP,30.83418267363772,308.22711572271066,-277.39293304907295,522
549,1030,Grant Holman,ARI,SP,30.149759615261054,308.22711572271066,-278.0773561074496,523
550,1033,Ronel Blanco,HOU,SP,29.684498655433668,308.22711572271066,-278.542617067277,524
551,1035,Carson Seymour,SFG,SP,28.588173374289433,308.22711572271066,-279.6389423484212,526
552,1038,Austin Gomber,TEX,SP,27.79244222181741,308.22711572271066,-280.43467350089327,528
553,1042,McCade Brown,COL,SP,25.719202077363892,308.22711572271066,-282.5079136453468,530
554,1043,Mitch Spence,KCR,SP,25.690025462662785,308.22711572271066,-282.5370902600479,531
555,1045,Osvaldo Bido,NYY,SP,24.62872195462417,308.22711572271066,-283.5983937680865,532
556,1047,Joe Ross,ARI,SP,22.797875438295424,308.22711572271066,-285.42924028441524,535
557,1051,Ryan Rolison,CHC,SP,21.242355787276967,308.22711572271066,-286.9847599354337,537
558,1053,Bradley Blalock,MIA,SP,19.638264863509818,308.22711572271066,-288.5888508592009,539
559,1054,Kolby Allard,CLE,SP,19.36912958647767,308.22711572271066,-288.85798613623297,540
560,1056,Shinnosuke Ogasawara,WSN,SP,13.473539862122877,308.22711572271066,-294.7535758605878,542
561,1059,AJ Smith-Shawver,ATL,SP,10.35583012292502,308.22711572271066,-297.87128559978566,544
562,1060,Valente Bellozo,COL,SP,10.233648630559886,308.22711572271066,-297.99346709215075,545
563,1061,Tylor Megill,NYM,SP,9.257760222416607,308.22711572271066,-298.96935550029406,546
564,1062,Cal Quantrill,TEX,SP,8.690864577087003,308.22711572271066,-299.5362511456237,547
565,1063,Yu Darvish,SDP,SP,8.68665702209688,308.22711572271066,-299.5404587006138,548
566,1064,Brandon Walter,HOU,SP,8.464154938349443,308.22711572271066,-299.7629607843612,549
567,1065,Luis L. Ortiz,CLE,SP,8.245692301642515,308.22711572271066,-299.98142342106814,550
568,1066,Nestor Cortes,- - -,SP,7.498620763506363,308.22711572271066,-300.7284949592043,551
569,1067,Tony Gonsolin,LAD,SP,7.2649388111315885,308.22711572271066,-300.9621769115791,552
570,1068,Clayton Kershaw,LAD,SP,7.015451899341612,308.22711572271066,-301.21166382336907,553
571,1069,Jackson Jobe,DET,SP,6.678085444859635,308.22711572271066,-301.54903027785105,554
572,1070,Ben Lively,CLE,SP,6.635730934000608,308.22711572271066,-301.59138478871006,555
573,1071,Tanner Houck,BOS,SP,6.567112235880013,308.22711572271066,-301.66000348683065,556
574,1072,Frankie Montas,NYM,SP,6.534847299571597,308.22711572271066,-301.69226842313907,557
575,1073,Andrew Heaney,- - -,SP,6.240985493043163,308.22711572271066,-301.9861302296675,558
576,1074,Anthony DeSclafani,ARI,SP,6.182295635141974,308.22711572271066,-302.04482008756867,559
577,1075,Kyle Hendricks,LAA,SP,5.997362045368188,308.22711572271066,-302.2297536773425,560
578,1076,Caleb Boushley,TEX,SP,5.793708845621085,308.22711572271066,-302.43340687708957,561
579,1077,Matt Sauer,LAD,SP,5.587164843129415,308.22711572271066,-302.63995087958125,562
580,1079,Connor Gillispie,MIA,SP,5.534762614519573,308.22711572271066,-302.69235310819107,563
581,1080,Nabil Crismatt,TEX,SP,5.136391838804247,308.22711572271066,-303.09072388390643,564
582,1081,Anthony Molina,ATL,SP,4.378769772833389,308.22711572271066,-303.8483459498773,565
583,1082,Thomas Hatch,ARI,SP,4.328576392885762,308.22711572271066,-303.8985393298249,567
584,1083,Chris Flexen,CHC,SP,4.239068102226872,308.22711572271066,-303.98804762048377,568
585,1084,Anthony Veneziano,- - -,SP,4.04265855003796,308.22711572271066,-304.1844571726727,569
586,1085,Easton Lucas,TOR,SP,3.907792857577099,308.22711572271066,-304.3193228651336,570
587,1086,Austin Cox,ATL,SP,2.476087714510189,308.22711572271066,-305.7510280082005,577
588,1087,Reed Garrett,NYM,SP,2.0770634901266196,308.22711572271066,-306.150052232584,578
589,1088,Sean Reynolds,SDP,SP,1.8683457416967924,308.22711572271066,-306.3587699810139,583
