Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Justin Crawford","PHI",79.62,299.385,271.195,72.2734,53.1883,13.0442,1.5245,4.5165,34.3941,29.1151,22.7832,0,62.2935,1.7963,2.2424,1.3679,,14.9087,3.6114,0.2665,0.0761001,0.208072,0.36574,0.324991,0.375804,0.308483,0.700795,0.109304,5.92717,0.327918,-0.024,0.989412,34.2633,-1.11135,95.2954,0.965412,0,-0.7039239406585693,1.065999984741211,1.05614,999,,,,,,,320.6,4.0075,320.6,4.0075,0.266,0.279,0.289,0.298,0.307,0.315,0.325,0.337,0.354,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,"Justin Crawford","sa3020240",702222
"Samuel Basallo","BAL",85.19,322.918,289.502,69.736,41.5925,13.5328,0.4099,14.2008,40.5943,41.9558,26.673,0.9688,78.2234,2.9063,2.4142,1.4227,,2.8293,0.7296,0.240883,0.0825999,0.242239,0.340985,0.308917,0.437617,0.321655,0.746534,0.196734,3.4799,0.278383,-0.013,-0.196381,40.4099,2.25468,107.564,-0.209381,0.204,2.6695217192173004,-2.6070001125335693,1.05292,174.10000610351562,,,,,,,367.1,4.318823529,367.1,4.318823529,0.276,0.291,0.301,0.311,0.32,0.329,0.34,0.352,0.37,0.295,0.304,0.31,0.316,0.321,0.327,0.333,0.34,0.35,"Samuel Basallo","28824",694212
"Kyle Isbel","KCR",101.13,382.346,349.784,87.1555,59.1125,17.1209,3.5505,7.3716,42.0773,39.0664,24.5466,0,75.2386,3.4411,2.8607,1.7129,,7.8155,2.2431,0.249169,0.0642,0.196782,0.32625,0.302505,0.381641,0.29871,0.684146,0.132472,5.79221,0.295458,0.677,0.0695046,40.724,-4.45314,87.2972,0.746505,0.28,-4.977874040603638,1.9659999907016754,1.03825,999,,,,,,,368.7,3.650495049,368.7,3.650495049,0.261,0.273,0.282,0.29,0.297,0.305,0.314,0.324,0.339,0.276,0.284,0.289,0.294,0.298,0.303,0.308,0.314,0.322,"Kyle Isbel","21614",664728
"Nick Fortes","TBR",67.04,255.694,233.782,56.035,38.6625,9.763,0.6165,6.9929,27.3256,27.5596,14.8047,0,44.7926,4.0911,1.908,1.1088,,2.3485,0.647,0.239689,0.0579,0.17518,0.330517,0.294325,0.376461,0.293634,0.670785,0.136771,3.74402,0.266672,0.1,-0.175239,26.1804,-4.03189,85.9348,-0.0752389,-2.797,-4.314010769128799,2.7899999618530273,1.03554,999,,,,,,,238.1,3.553731343,238.1,3.553731343,0.249,0.263,0.273,0.282,0.292,0.301,0.311,0.324,0.342,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,"Nick Fortes","21538",663743
"Jake Rogers","DET",49.17,190.387,171.137,36.1982,22.0683,7.142,0.855,6.1329,20.0069,20.5013,15.3452,0.1904,54.7124,1.7135,1.4222,0.7693,,1.2163,0.3371,0.211516,0.0806,0.287375,0.28047,0.280865,0.37075,0.284971,0.651614,0.159233,3.88441,0.269128,-0.048,-0.151835,18.1546,-4.34111,80.599,-0.199835,0.203,-4.553296789526939,4.301000043749809,1.02381,999,,,,,,,165.9,3.385714285,165.9,3.385714285,0.233,0.249,0.261,0.272,0.282,0.293,0.305,0.32,0.341,0.259,0.267,0.274,0.279,0.284,0.29,0.296,0.303,0.313,"Jake Rogers","19452",668670
"Nolan Gorman","STL",104.18,440.44,389.361,84.7971,49.47,14.8357,0.8305,19.6609,50.3481,57.3658,45.2332,1.3213,141.883,2.2022,3.0081,0.6354,,3.336,1.1061,0.217785,0.1027,0.32214,0.318806,0.300662,0.411639,0.309143,0.712301,0.193854,3.27657,0.282188,-1.106,-0.416782,50.6424,-1.39905,99.5058,-1.52278,0.008,-1.7807417809963226,-2.9160000244155526,1.01871,609.2100219726562,,,,,,,468.1,4.500961538,468.1,4.500961538,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.287,0.294,0.3,0.304,0.309,0.314,0.318,0.324,0.333,"Nolan Gorman","22263",669357
"Luisangel Acuña","CHW",88.29,351.932,324.109,83.7568,61.6965,15.3158,1.3173,5.4271,36.3397,33.57,21.503,0,61.0946,2.4635,2.5831,1.2729,,17.9597,5.0656,0.258422,0.0611,0.173598,0.351962,0.307203,0.364039,0.294897,0.671242,0.105618,5.57317,0.301071,0.345,0.95197,36.3951,-5.18834,87.4303,1.29697,-0.074,-3.9168615341186523,1.6039999723434448,1.00267,500.8599853515625,,,,,,,334.8,3.804545454,334.8,3.804545454,0.255,0.268,0.277,0.285,0.293,0.301,0.31,0.321,0.337,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,"Luisangel Acuna","26548",682668
"Isaac Collins","KCR",88.68,351.981,300.291,73.5092,47.9317,16.2648,2.3417,6.971,40.801,35.3201,43.3992,0.352,75.2829,4.2238,2.6702,1.3968,,11.0695,3.6506,0.244793,0.1233,0.213884,0.576482,0.345516,0.384196,0.323751,0.729711,0.139402,5.63932,0.301478,0.169,0.0904189,44.646,3.05671,104.547,0.259419,-0.318,2.1458491384983063,-4.752000004053116,0.972834,520.6900024414062,,,,,,,388.7,4.36741573,388.7,4.36741573,0.284,0.297,0.306,0.314,0.322,0.33,0.339,0.35,0.365,0.301,0.309,0.314,0.319,0.323,0.328,0.333,0.339,0.347,"Isaac Collins","25477",686555
"Noelvi Marte","CIN",102.35,449.236,411.001,104.648,67.2181,19.8536,1.6929,15.8836,56.4354,53.0445,29.0207,0.4492,98.599,4.4924,3.1403,1.5823,,12.6051,4.0683,0.254618,0.0646001,0.219481,0.294331,0.308634,0.4271,0.318006,0.735734,0.172482,5.1518,0.296219,0.18,0.192952,54.8866,1.80586,98.5495,0.372952,0.059,-0.39932823181152344,-5.058000102639198,0.97083,131.41000366210938,,,,,,,509.3,4.993137254,509.3,4.993137254,0.279,0.291,0.301,0.309,0.317,0.325,0.334,0.344,0.36,0.293,0.301,0.308,0.313,0.318,0.323,0.328,0.335,0.344,"Noelvi Marte","26517",682622
"JJ Bleday","CIN",80.39,329.212,286.746,66.7849,37.5439,15.0874,0.7491,13.4046,39.2327,41.0397,37.5302,0.9876,73.4355,1.6461,2.3569,0.9333,,2.8327,0.9953,0.232907,0.114,0.223064,0.511063,0.322778,0.43099,0.326842,0.753768,0.198083,3.37723,0.263916,-0.26,-0.341015,42.584,3.68503,104.602,-0.601015,1.091,1.1946859955787659,-2.7050000429153442,0.966101,999,,,,,,,382.5,4.78125,382.5,4.78125,0.285,0.298,0.308,0.317,0.325,0.334,0.343,0.355,0.371,0.306,0.313,0.318,0.323,0.327,0.331,0.335,0.341,0.349,"JJ Bleday","26368",668709
"Davis Schneider","TOR",73.67,306.997,261.284,57.249,33.7462,11.8099,0.8801,10.8128,37.078,34.1066,39.1421,0,87.1905,3.377,2.1613,1.0324,,3.6304,1.0359,0.219106,0.1275,0.284011,0.448926,0.326077,0.395192,0.318641,0.72127,0.176086,4.07818,0.280679,-0.175,-0.201618,37.6664,1.39239,104.648,-0.376618,-0.697,1.305021047592163,-2.458999991416931,0.963002,999,,,,,,,332.9,4.498648648,332.9,4.498648648,0.276,0.289,0.3,0.308,0.317,0.326,0.335,0.347,0.364,0.296,0.304,0.309,0.314,0.318,0.323,0.328,0.334,0.342,"Davis Schneider","23565",676914
"Victor Caratini","MIN",79.05,312.236,279.16,71.6028,50.0473,11.838,0.5302,9.1873,34.4903,35.5135,23.8861,0.3122,56.2508,5.6203,2.3808,1.1889,,1.2397,0.4088,0.256494,0.0765001,0.180155,0.424636,0.32506,0.401429,0.318281,0.72649,0.144936,2.88745,0.288823,-0.69,-0.442597,38.2179,1.32479,103.038,-1.1326,-1.505,-0.014698386192321777,-1.585999995470047,0.935532,737.3800048828125,,,,,,,341.2,4.318987341,341.2,4.318987341,0.276,0.289,0.299,0.308,0.317,0.325,0.335,0.347,0.364,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,"Victor Caratini","14968",605170
"Zach McKinstry","DET",95.44,383.932,342.099,80.1688,52.9999,14.6962,4.9291,7.5436,39.6201,37.8313,33.6708,0.3839,82.8562,4.2232,2.7318,1.2074,,12.0325,3.4534,0.234344,0.0877,0.21581,0.406376,0.30848,0.372273,0.299244,0.680753,0.137929,6.51481,0.285442,0.618,0.394755,41.0594,-4.30512,90.4311,1.01276,-1.815,-3.317265033721924,-0.755000114440918,0.935345,518.3800048828125,,,,,,,381.6,4.016842105,381.6,4.016842105,0.262,0.274,0.282,0.29,0.298,0.306,0.314,0.324,0.339,0.278,0.285,0.29,0.295,0.299,0.303,0.308,0.314,0.321,"Zach McKinstry","19392",656716
"Chandler Simpson","TBR",87.8,353.261,326.788,93.633,76.663,13.0737,2.0028,1.8936,38.9985,30.7245,20.8071,0,38.9204,1.413,2.6342,1.6194,,32.194,8.455,0.286526,0.0589,0.110175,0.534607,0.329463,0.356174,0.302737,0.685637,0.0696483,6.53463,0.317869,0.544,2.32354,38.7811,-2.95942,92.2057,2.86754,1.086,-0.37770557403564453,-2.7639999389648438,0.922549,171.33999633789062,,,,,,,371.7,4.223863636,371.7,4.223863636,0.265,0.277,0.286,0.294,0.301,0.309,0.317,0.328,0.342,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,"Chandler Simpson","31912",802415
"Brooks Baldwin","CHW",74.59,290.567,265.252,66.9171,43.9904,12.0409,0.926,9.9598,32.4289,34.745,19.7876,0,66.5782,2.034,2.2379,1.2557,,5.3751,1.6788,0.252278,0.0681,0.229132,0.297208,0.306724,0.417299,0.313859,0.724024,0.165022,4.41147,0.298281,0.183,-0.046947,34.5224,0.189649,100.492,0.136053,-0.971,0.3046550750732422,-1.3850000202655792,0.912678,999,,,,,,,314.6,4.194666666,314.6,4.194666666,0.269,0.283,0.294,0.303,0.312,0.321,0.332,0.344,0.362,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.34,"Brooks Baldwin","31394",681460
"Yoán Moncada","LAA",81.76,351.276,313.527,75.1638,48.2782,14.9209,1.6828,10.2819,37.9268,40.4716,30.7717,0.7026,97.6637,4.2153,2.3646,0.3968,,1.0269,0.3571,0.239736,0.0875999,0.278026,0.315078,0.313928,0.396444,0.310508,0.710373,0.156708,3.44234,0.312013,-0.313,-0.48591,40.7795,-0.726411,97.2631,-0.79891,-1.717,-1.9320554733276367,-1.2479999959468842,0.911633,709.6199951171875,,,,,,,361.8,4.412195121,361.8,4.412195121,0.269,0.282,0.292,0.301,0.309,0.317,0.327,0.338,0.355,0.286,0.294,0.3,0.305,0.31,0.315,0.321,0.327,0.336,"Yoan Moncada","17232",660162
"Tyler Stephenson","CIN",97.12,399.424,353.583,82.6304,52.7446,16.7274,0.5457,12.6128,42.5337,43.8222,38.2648,1.1983,110.954,3.9942,2.7234,0.8582,,1.4099,0.465,0.233694,0.0958,0.277786,0.34487,0.313347,0.391104,0.308434,0.704451,0.157409,2.72144,0.300841,-0.24,-0.527718,45.6963,-1.49868,91.9921,-0.767718,-0.576,-4.558667182922363,3.3429999351501465,0.908818,275.4800109863281,,,,,,,415.9,4.287628865,415.9,4.287628865,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.287,0.294,0.299,0.304,0.308,0.313,0.317,0.323,0.331,"Tyler Stephenson","17988",663886
"Marcelo Mayer","BOS",70.69,275.951,250.561,63.0221,39.1196,14.7479,1.2262,7.9284,31.0759,32.265,20.1168,0.5519,62.4899,1.9317,2.1451,1.1963,,3.1885,1.0799,0.251524,0.0728999,0.226453,0.321921,0.309624,0.415099,0.313647,0.724723,0.163575,4.30771,0.302235,0.127,-0.204706,32.7383,0.13256,96.4072,-0.0777062,-0.303,-1.2462203055620193,0.5750000178813934,0.903068,608.239990234375,,,,,,,295.1,4.156338028,295.1,4.156338028,0.267,0.282,0.293,0.302,0.312,0.321,0.332,0.345,0.364,0.287,0.295,0.302,0.308,0.313,0.319,0.325,0.332,0.342,"Marcelo Mayer","29668",691785
"Marcell Ozuna","PIT",106.82,453.31,391.262,95.4869,59.2489,16.6637,0.4404,19.1339,55.221,59.2112,55.1678,1.3599,109.749,2.7199,3.474,0.6861,,0.6352,0.214,0.244048,0.1217,0.242106,0.502672,0.338857,0.435598,0.336824,0.774455,0.19155,2.01141,0.2872,-0.852,-0.724917,62.3102,8.74812,114.437,-1.57692,0,6.179641604423523,-12.461999893188477,0.900286,449.3399963378906,,,,,,,544.8,5.091588785,544.8,5.091588785,0.3,0.312,0.321,0.328,0.336,0.343,0.352,0.362,0.376,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,"Marcell Ozuna","10324",542303
"Henry Davis","PIT",62.44,244.353,217.031,48.2943,31.0332,9.8058,0.4434,7.0119,25.8343,25.8641,20.6478,0.4887,63.8289,3.9096,1.8218,0.9419,,3.3881,1.1233,0.222522,0.0845,0.261216,0.323487,0.299296,0.368714,0.293972,0.66801,0.146192,3.96052,0.278912,-0.171,-0.146156,25.0862,-3.78595,85.0818,-0.317156,0.389,-4.637593507766724,5.592000067234039,0.896603,999,,,,,,,224.5,3.620967741,224.5,3.620967741,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.269,0.277,0.283,0.289,0.293,0.299,0.304,0.311,0.32,"Henry Davis","29617",680779
"Tyler O'Neill","BAL",80.67,344.063,302.017,70.4941,42.3904,11.8547,0.9773,15.2717,42.5046,45.5344,35.5417,1.7203,98.5181,3.4406,2.4961,0.5672,,3.4245,0.9715,0.233411,0.1033,0.286337,0.360763,0.318713,0.430831,0.324137,0.749544,0.19742,3.9072,0.289541,0.024,-0.238785,43.7493,3.09561,109.274,-0.214785,-0.784,3.5459283143281937,-6.641999781131744,0.894827,999,,,,,,,391.4,4.832098765,391.4,4.832098765,0.282,0.295,0.305,0.314,0.323,0.331,0.341,0.353,0.37,0.301,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.349,"Tyler O'Neill","15711",641933
"José Caballero","NYY",76.7,302.366,263.28,59.3681,40.6466,12.6632,0.7101,5.3482,34.6047,27.8411,30.1459,0.3024,77.3781,5.4426,2.2915,1.2056,,28.8318,8.2271,0.225494,0.0997,0.255909,0.389592,0.315302,0.339927,0.293525,0.655229,0.114433,6.53568,0.29544,-0.012,1.89594,30.9323,-4.79454,87.8703,1.88394,-1.232,-2.438777208328247,0.6710000038146973,0.883895,209.27999877929688,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.265,0.275,0.284,0.292,0.3,0.309,0.32,0.337,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Jose Caballero","23401",676609
"Joey Bart","PIT",64.63,251.579,220.47,52.613,36.3025,9.2931,0.6339,6.3834,27.4214,26.021,24.0258,0,69.7568,4.2769,1.8595,0.9469,,1.6243,0.4502,0.23864,0.0954999,0.277275,0.344422,0.322846,0.373402,0.308741,0.696248,0.134762,3.53552,0.31623,-0.375,-0.286007,28.8448,-0.881255,95.1989,-0.661007,-2.06,-2.092559516429901,3.326000213623047,0.867431,999,,,,,,,252.8,3.889230769,252.8,3.889230769,0.264,0.278,0.288,0.298,0.307,0.316,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.325,0.334,"Joey Bart","21524",663698
"Austin Martin","MIN",71.93,297.073,256.931,65.9872,47.9015,13.9687,0.9799,3.1371,33.6639,25.451,33.3316,0.2971,52.2855,3.5649,2.1207,1.1247,,10.1755,2.9542,0.256828,0.1122,0.176002,0.637492,0.347641,0.355453,0.31496,0.703094,0.0986249,5.05775,0.30865,0.154,0.267457,35.5609,0.459455,100.75,0.421456,-0.393,0.6840655207633972,-2.4550000429153442,0.864934,999,,,,,,,308.7,4.2875,308.7,4.2875,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.342,0.358,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,"Austin Martin","27462",668885
"Adolis García","PHI",120.09,500,455.711,107.778,63.3283,22.0335,0.4267,21.9894,58.3044,66.2969,35.05,1,130.288,5,3.3655,0.8738,,9.6321,2.8934,0.236505,0.0701,0.260575,0.26902,0.296173,0.431486,0.313373,0.727659,0.194981,4.08179,0.279624,0.03,0.0656544,59.2078,0.128936,98.645,0.0956545,-1.519,-0.7073026672005653,-7.523000240325928,0.859919,227.52000427246094,,,,,,,550,4.583333333,550,4.583333333,0.278,0.289,0.298,0.305,0.312,0.32,0.328,0.337,0.351,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,"Adolis Garcia","19287",666969
"Trevor Larnach","MIN",93.01,393.293,346.481,85.8911,55.0316,16.8278,0.8999,13.1318,45.7226,45.0054,40.0765,1.1799,93.7578,3.1463,2.6423,0.9465,,3.936,1.3614,0.247895,0.1019,0.238392,0.427447,0.329082,0.415359,0.324611,0.744441,0.167464,3.50841,0.300368,-0.283,-0.411171,50.1606,3.69006,107.398,-0.694171,-1.014,2.735288977622986,-7.900000214576721,0.856539,999,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.298,0.307,0.316,0.323,0.331,0.34,0.35,0.366,0.303,0.31,0.316,0.32,0.324,0.329,0.333,0.339,0.347,"Trevor Larnach","21501",663616
"Brady House","WSN",106.23,424.065,397.112,97.071,65.158,18.4428,0.9079,12.5623,41.2878,47.0187,19.6342,0.4241,112.462,2.9685,3.025,1.3248,,4.868,1.64,0.244442,0.0463,0.265201,0.174585,0.28309,0.390359,0.291358,0.67345,0.145917,3.63858,0.307178,0.059,-0.274576,42.6363,-7.47029,85.1949,-0.215576,0.148,-7.656698688864708,1.9179999828338623,0.856361,999,,,,,,,399.2,3.766037735,399.2,3.766037735,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.333,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,"Brady House","29993",691781
"Romy Gonzalez","BOS",56.87,238.648,221.071,60.0464,39.0542,12.1461,1.6013,7.2448,28.2161,29.1818,13.1018,0.4773,58.3627,2.1478,1.6833,0.6445,,6.1263,2.0096,0.271616,0.0549,0.244555,0.224489,0.316365,0.439359,0.325211,0.755723,0.167743,5.37579,0.336002,-0.2,0.046949,30.5535,2.35535,104.373,-0.153051,-0.571,1.0770976692438126,-0.9699999690055847,0.851341,678.9000244140625,,,,,,,277.8,4.87368421,277.8,4.87368421,0.276,0.292,0.303,0.313,0.323,0.333,0.344,0.358,0.378,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,"Romy Gonzalez","21562",663853
"Miguel Amaya","CHC",67.22,258.958,233.109,55.9607,36.6102,11.1476,0.6989,7.504,28.8344,28.7587,18.645,0.259,52.869,4.1433,1.9475,1.1136,,1.6045,0.4343,0.240063,0.0720001,0.204161,0.352664,0.305413,0.390453,0.304223,0.695866,0.150391,3.66271,0.277398,-0.311,-0.247373,28.7408,-1.85703,95.7796,-0.558373,-1.456,-1.8536789417266846,2.840000033378601,0.842044,723.52001953125,,,,,,,266.2,3.973134328,266.2,3.973134328,0.257,0.272,0.283,0.293,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.322,0.333,"Miguel Amaya","21693",665804
"Nathan Lukes","TOR",60.5,252.772,227.353,61.991,43.2183,12.4111,1.131,5.2305,29.8679,26.4397,20.9042,0.7583,39.8778,1.7694,1.7693,0.9755,,2.5371,0.8056,0.272664,0.0826999,0.157762,0.524206,0.336243,0.40622,0.323979,0.742463,0.133557,4.19371,0.308457,-0.003,-0.252478,32.1089,2.24197,108.325,-0.255478,-0.19,2.2246493995189667,-2.7350000739097595,0.837902,999,,,,,,,279.6,4.66,279.6,4.66,0.279,0.293,0.304,0.313,0.322,0.331,0.341,0.354,0.371,0.301,0.309,0.314,0.319,0.324,0.328,0.333,0.339,0.348,"Nathan Lukes","18123",664770
"Gabriel Arias","CLE",88.24,360.316,330.553,75.4545,48.1015,16.3531,1.4942,9.5057,35.3184,37.0521,22.844,0.7206,111.628,3.6032,2.449,0.8665,,7.455,2.5116,0.228267,0.0634,0.309806,0.204644,0.283494,0.373051,0.285878,0.656545,0.144783,4.79672,0.311272,0.31,-0.0249328,34.6238,-7.95031,82.6593,0.285067,0.661,-7.079065680503845,2.765000104904175,0.827444,999,,,,,,,321,3.647727272,321,3.647727272,0.246,0.259,0.268,0.276,0.284,0.293,0.302,0.313,0.328,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,"Gabriel Arias","22563",672356
"Amed Rosario","NYY",54.17,228.828,214.604,58.379,41.8911,11.1281,0.8867,4.4731,24.8719,24.6429,9.9083,0,42.1269,2.0595,1.655,0.601,,4.1664,1.0942,0.272031,0.0433002,0.184098,0.235201,0.308231,0.394679,0.305633,0.70291,0.122648,4.60929,0.31773,0.636,0.0296272,25.6589,-1.37888,96.2113,0.665627,0.523,-0.35617512464523315,0.5500000026077032,0.825633,999,,,,,,,225.8,4.181481481,225.8,4.181481481,0.26,0.274,0.285,0.294,0.304,0.313,0.323,0.336,0.355,0.283,0.291,0.296,0.301,0.305,0.31,0.315,0.321,0.329,"Amed Rosario","15518",642708
"Christian Moore","LAA",80.83,307.19,273.574,62.9463,41.7879,10.6573,1.7991,8.7021,33.5464,31.6761,27.5242,0.6144,91.3465,2.4575,2.2944,1.3392,,5.8629,1.4475,0.230088,0.0896,0.297362,0.301316,0.303835,0.377624,0.298717,0.681458,0.147535,5.0796,0.308521,-0.025,0.11006,32.7207,-3.57613,89.1404,0.0850602,-0.044,-3.8467556685209274,1.3030000030994415,0.821489,999,,,,,,,305.3,3.769135802,305.3,3.769135802,0.255,0.269,0.279,0.288,0.297,0.306,0.316,0.328,0.345,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,"Christian Moore","34979",695681
"José Fermín","STL",53.68,218.904,187.746,46.4719,31.767,10.1764,0.3976,4.1309,24.984,21.09,25.0864,0.2189,28.3496,3.7214,1.5649,0.7859,,7.5533,2.3983,0.247526,0.1146,0.129507,0.884894,0.345132,0.371972,0.319878,0.717105,0.124447,4.75974,0.26998,-0.039,0.130065,27.0779,1.21264,106.86,0.0910646,-0.682,1.8708436042070389,-1.1289999783039093,0.821042,999,,,,,,,232.8,4.311111111,232.8,4.311111111,0.272,0.287,0.298,0.308,0.318,0.327,0.338,0.351,0.37,0.294,0.302,0.309,0.314,0.319,0.324,0.33,0.337,0.347,"Jose Fermin","21746",665877
"Logan O'Hoppe","LAA",95.24,378.794,344.741,79.1538,50.4834,11.6295,1.0084,16.0325,41.3164,46.527,26.0231,0,106.697,3.7879,2.8932,1.3488,,2.4464,0.9048,0.229604,0.0686999,0.281676,0.243897,0.288691,0.408706,0.302293,0.697397,0.179102,3.43801,0.280659,-0.894,-0.411329,41.4477,-3.30972,91.6042,-1.30533,-0.819,-5.053645968437195,5.641000032424927,0.820579,259.30999755859375,,,,,,,379.3,3.992631578,379.3,3.992631578,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.326,"Logan O'Hoppe","24729",681351
"Mike Yastrzemski","ATL",88.09,368.91,322.055,74.1238,44.1291,15.2409,1.58,13.1738,44.0166,42.1919,39.9899,1.8446,87.5989,3.3202,2.4479,1.0977,,3.9711,1.2064,0.230159,0.1084,0.237453,0.456511,0.319276,0.410012,0.317348,0.729288,0.179852,4.23763,0.272427,-0.03,-0.264889,44.8753,1.28575,102.508,-0.294889,-0.657,0.8015545308589935,-5.060999810695648,0.819962,999,,,,,,,403.3,4.582954545,403.3,4.582954545,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.36,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,"Mike Yastrzemski","14854",573262
"Nasim Nuñez","WSN",73.25,286.749,252.431,58.6982,44.3279,9.4424,0.5976,4.3303,29.7761,24.4407,28.8183,0,65.5311,2.0072,2.2113,1.2811,,20.9533,5.807,0.232532,0.1005,0.228531,0.439765,0.313603,0.326135,0.287539,0.639739,0.0936038,5.66507,0.294229,-0.089,1.31645,27.9411,-5.94048,82.5787,1.22745,1.266,-4.693303942680359,3.0290000438690186,0.805804,999,,,,,,,263.9,3.615068493,263.9,3.615068493,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.261,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.315,"Nasim Nunez","25979",683083
"J.C. Escarra","NYY",35.53,142.644,126.444,29.8154,19.7903,6.2385,0.422,3.3646,15.4526,14.6481,13.0805,0,27.3624,1.5691,1.0315,0.5194,,1.2356,0.3733,0.2358,0.0917001,0.191823,0.478047,0.312859,0.371641,0.302376,0.6845,0.135841,3.80332,0.273398,-0.073,-0.133114,15.6178,-1.23673,93.9679,-0.206114,-0.699,-1.2202532291412354,1.1920000314712524,0.805765,999,,,,,,,134.5,3.736111111,134.5,3.736111111,0.245,0.263,0.276,0.287,0.299,0.311,0.324,0.34,0.364,0.274,0.283,0.29,0.296,0.302,0.307,0.314,0.321,0.332,"J.C. Escarra","20084",641555
"Kyle Higashioka","TEX",48.05,188.026,173.686,39.5994,23.9402,7.5915,0.551,7.5167,20.964,23.298,11.0935,0,45.9747,1.1282,1.401,0.7171,,1.6988,0.4989,0.227994,0.0589998,0.244513,0.241296,0.276661,0.40788,0.295247,0.684541,0.179885,3.97078,0.263847,-0.53,-0.103277,19.4981,-2.71857,89.3338,-0.633277,-1.713,-2.9970198273658752,1.8229999542236328,0.80553,999,,,,,,,193.9,4.039583333,193.9,4.039583333,0.242,0.258,0.271,0.282,0.292,0.304,0.316,0.331,0.353,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,"Kyle Higashioka","5517",543309
"Colt Emerson","SEA",62.64,253.973,224.469,52.5054,36.3453,10.6916,0.7702,4.6982,26.604,24.0518,23.2132,1.0159,55.9826,3.5556,1.8416,0.894,,3.5828,1.0642,0.233909,0.0914001,0.220427,0.41465,0.313238,0.351193,0.294236,0.664431,0.117283,4.23871,0.288639,-0.063,-0.1292,26.1284,-3.88053,93.7635,-0.1922,0,-2.059031158685684,1.1770000457763672,0.804107,999,,,,,,,243.2,3.86031746,243.2,3.86031746,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,"Colt Emerson","sa3022923",806068
"Hunter Feduccia","TBR",54.88,217.541,189.091,41.2165,28.0605,8.2388,0.7843,4.1329,21.7015,19.8149,24.7779,0.2175,56.8785,1.3052,1.5872,0.7798,,1.2152,0.3569,0.217972,0.1139,0.261461,0.435629,0.310478,0.335408,0.289384,0.645887,0.117436,3.56757,0.285992,-0.146,-0.259119,21.5232,-4.18089,83.0072,-0.405119,-0.316,-4.7620238065719604,4.257999867200851,0.792337,999,,,,,,,187,3.4,187,3.4,0.244,0.258,0.268,0.278,0.287,0.296,0.307,0.32,0.338,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.314,"Hunter Feduccia","23372",676439
