Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Salvador Perez","KCR",140.698,576.18,524.841,131.278,77.5337,25.3051,0,28.4388,64.8966,92.0486,29.9672,4.00881,120.36,9.38223,5.19767,0.476397,9.51591,0.315155,0.169292,0.250128,0.0520102,0.208893,0.248981,0.299667,0.4609,0.323258,0.760567,0.210771,1.54796,0.269748,,-0.751457,72.8533,4.77319,104.208,-0.751457,-2.68,2.1060222387313843,-2.1718316078186035,2.02224,97.54000091552734,,,,,,,661.3,4.690070921,661.3,4.690070921,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"CJ Abrams","WSN",140.161,610.312,554.53,135.506,88.0775,28.3973,2.86564,16.1651,73.849,63.3031,37.4676,1.36168,118.556,11.7941,4.26252,2.25734,8.64413,30.0114,8.19921,0.244361,0.0613909,0.194255,0.316033,0.303866,0.393359,0.303666,0.697225,0.148998,6.2913,0.281416,,1.74687,67.4605,-4.65252,93.6261,1.74687,-3.75,-2.8636627197265625,2.258273124694824,2.01554,56.86000061035156,,,,,,,636.9,4.549285714,636.9,4.549285714,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Lars Nootbaar","STL",123.827,527.285,457.486,111.321,70.268,21.6956,1.27155,18.0861,63.7533,61.5338,61.2945,2.12442,106.908,3.5941,3.4863,1.4239,10.2732,5.80023,2.02549,0.243333,0.116245,0.202753,0.573337,0.335088,0.414916,0.327533,0.750004,0.171583,3.61103,0.277504,,-0.547661,68.5007,6.19797,112.104,-0.547661,0.3,7.0163891315460205,-4.942754447460175,2.00702,689.8200073242188,,,,,,,604.1,4.871774193,604.1,4.871774193,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Munetaka Murakami","CHW",132.775,539.351,450.917,92.7227,46.1163,15.553,0.696073,30.3574,75.9261,75.859,79.5911,2.41999,203.593,5.89244,2.39753,0.552921,6.79186,11.1974,2.21118,0.205631,0.147568,0.377478,0.390932,0.330748,0.445182,0.336958,0.77593,0.239551,4.57395,0.2843,,0.481163,74.1955,10.467,116.404,0.481163,0,10.9090715944767,-9.9522705078125,1.99718,999,,,,,,,677.2,5.091729323,677.2,5.091729323,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","sa3063258",808959
"Cody Bellinger","NYY",138.563,594.783,534.48,131.951,83.0949,24.5766,3.51583,20.7636,71.4085,68.6129,50.2208,2.61912,93.2971,3.27155,6.30763,0.502989,8.09622,11.2541,2.82973,0.246877,0.0844354,0.156859,0.538289,0.312047,0.42256,0.316473,0.734607,0.175683,5.13079,0.260558,,0.207585,71.9288,1.65061,103.679,0.207585,1.18,2.786330133676529,-3.9228042364120483,1.97821,78.11000061035156,,,,,,,669.4,4.815827338,669.4,4.815827338,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Matt Olson","ATL",153.395,666.004,573.829,136.203,82.5098,26.5808,0.403582,26.709,81.1893,86.8877,80.9509,3.80032,158.062,5.69531,4.93457,0.594478,11.7439,0.968013,0.384576,0.237359,0.121547,0.237328,0.512147,0.334906,0.424723,0.330411,0.759629,0.187364,2.0935,0.277909,,-1.05551,88.0786,9.38506,111.457,-1.05551,1,7.987781763076782,-10.836033821105957,1.97564,50.06999969482422,,,,,,,782.6,5.115032679,782.6,5.115032679,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Alec Bohm","PHI",133.778,565.446,519.26,140.856,99.803,26.1163,0.968384,13.9681,62.6417,67.6559,35.4152,0.827547,90.0397,4.46388,5.73969,0.567427,13.4003,2.49923,0.985362,0.271263,0.0626324,0.159237,0.393329,0.319954,0.405988,0.31539,0.725941,0.134725,2.96437,0.301402,,-0.820349,67.8839,1.0721,100.027,-0.820349,-0.1,-0.8021146226674318,1.2525872215628624,1.97085,283.2900085449219,,,,,,,601.3,4.487313432,601.3,4.487313432,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Willson Contreras","BOS",133.444,561.926,485.826,123.076,76.6759,22.4862,1.29113,22.6229,71.7619,74.048,51.522,0.853167,142.214,16.3846,3.9144,1.21158,12.0654,4.94214,1.73871,0.253334,0.0916882,0.253082,0.362286,0.342479,0.444631,0.34271,0.78711,0.191297,3.88929,0.309178,,-0.672459,79.9256,13.5297,116.428,-0.672459,0.38,10.207825064659119,-10.48469364643097,1.95046,173.57000732421875,,,,,,,696.4,5.236090225,696.4,5.236090225,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Michael Busch","CHC",140.071,583.621,513.651,124.51,72.082,26.533,1.58252,24.312,72.8323,79.2361,57.1838,1.22863,149.027,7.93086,4.10428,0.751177,9.54924,3.00794,0.979733,0.242401,0.097981,0.255349,0.383713,0.325329,0.442214,0.332308,0.767543,0.199813,3.42354,0.29092,,-0.697247,78.0824,9.12306,115.019,-0.697247,0.1,9.69179630279541,-10.8096689209342,1.87225,108.68000030517578,,,,,,,699.2,4.994285714,699.2,4.994285714,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Jo Adell","LAA",137.784,558.755,507.932,120.183,66.1567,22.6455,1.38093,30.0002,71.1879,78.4571,39.1236,1.19485,153.47,7.75537,3.4537,0.490572,7.49182,9.85549,3.01403,0.236613,0.0700193,0.274664,0.254927,0.299253,0.463825,0.32647,0.763078,0.227212,4.62655,0.27502,,-0.00153834,72.1071,6.08592,108.259,-0.00153834,-2.85,5.43741363089066,-6.393826961517334,1.86976,123.25,,,,,,,670,4.855072463,670,4.855072463,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Andrés Giménez","TOR",138.698,558.159,506.86,123.295,90.254,22.3487,2.32724,8.365,64.6827,46.186,30.2367,1.53167,98.9228,13.7469,4.12596,3.18926,10.4086,22.17,5.20614,0.243252,0.0541723,0.177231,0.30566,0.301419,0.346038,0.285719,0.647457,0.102786,6.1849,0.284692,,1.42592,53.563,-12.3878,81.9689,1.42592,2.71,-10.43596601486206,9.131203651428223,1.83202,460.7900085449219,,,,,,,492,3.539568345,492,3.539568345,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Ceddanne Rafaela","BOS",141.027,557.581,520.974,130.467,84.8336,25.2195,3.95234,16.4617,68.2513,62.0333,24.1811,0.72916,122.661,6.0294,4.05731,2.33954,7.36164,20.7444,5.51288,0.25043,0.0433679,0.219988,0.197138,0.289384,0.408805,0.300811,0.698189,0.158375,6.3115,0.295421,,1.13659,60.3396,-5.54286,87.5653,1.13659,3.17,-7.035201072692871,5.34634256362915,1.79069,138.86000061035156,,,,,,,565.8,4.012765957,565.8,4.012765957,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Jonathan Aranda","TBR",136.025,564.569,497.807,128.185,80.4565,25.6756,0.967306,21.0859,66.6871,75.9506,52.7803,2.45352,137.166,9.06412,4.43894,0.478582,10.827,0.823786,0.290962,0.2575,0.0934878,0.242957,0.384792,0.336878,0.440036,0.33648,0.776915,0.182536,2.35183,0.311341,,-0.877624,77.4455,10.7373,115.45,-0.877624,-0.03,9.402909755706787,-11.394369391724467,1.78434,188.82000732421875,,,,,,,685.2,5.038235294,685.2,5.038235294,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Danny Jansen","TEX",88.744,329.801,286.776,58.3679,34.8369,11.4798,0.568337,11.4829,34.9371,36.5855,34.8948,0.200433,79.2635,4.94602,2.1246,0.537331,4.35193,0.304797,0.120519,0.203531,0.105806,0.240337,0.440237,0.298741,0.367649,0.295156,0.66639,0.164118,2.23263,0.236608,,-0.48007,34.1758,-4.79272,89.2713,-0.48007,3.89,-4.650407999753952,10.737530946731567,1.78416,999,,,,,,,298.8,3.35730337,298.8,3.35730337,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Lawrence Butler","ATH",135.458,555.678,500.72,120.408,71.4221,25.464,1.36986,22.1524,73.3513,66.2251,48.5937,0.677077,150.439,1.78047,3.52622,1.05806,8.59711,15.2729,4.67514,0.240471,0.0874493,0.270731,0.323012,0.307927,0.42952,0.318852,0.737448,0.18905,5.17489,0.29626,,0.340442,68.2729,2.61525,101.369,0.340442,0.7,1.2373566031455994,-2.9830875992774963,1.77817,151.7899932861328,,,,,,,623.5,4.618518518,623.5,4.618518518,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Luis Robert Jr.","NYM",126.407,516.531,468.569,109.429,68.6197,19.5293,2.5584,18.7216,70.453,54.5058,37.3487,2.15487,145.813,5.92357,3.47132,0.702875,4.84517,28.9568,7.6752,0.233539,0.0723068,0.282293,0.256141,0.296328,0.406002,0.303632,0.702329,0.172463,6.94644,0.294978,,1.92378,57.0804,-3.95171,96.884,1.92378,-1.75,0.016202807426452637,0.008060932159423828,1.76073,106.81999969482422,,,,,,,556.8,4.419047619,556.8,4.419047619,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Logan O'Hoppe","LAA",115.819,450.266,409.972,94.3436,57.0206,17.406,0.867922,19.049,49.7208,56.4946,31.2797,0.392083,131.056,5.12117,2.793,1.1006,6.74237,2.70423,0.894402,0.230122,0.0694694,0.291064,0.238674,0.291083,0.416206,0.306055,0.707289,0.186084,3.19393,0.286663,,-0.439576,50.6433,-2.55908,94.1954,-0.439576,-2.24,-3.5200135111808777,5.142451047897339,1.75158,258.17999267578125,,,,,,,460.9,3.973275862,460.9,3.973275862,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Sean Murphy","ATL",85.824,331.632,289.604,64.2583,39.043,12.3962,0,12.8191,38.132,41.9972,31.529,0.542779,91.8572,7.21035,2.1123,0.364401,6.53038,0.0939015,0.0456498,0.221883,0.0950721,0.276985,0.343239,0.311683,0.39748,0.311364,0.709163,0.175596,1.62602,0.275017,,-0.509824,38.7295,-0.455372,98.4085,-0.509824,4.63,-1.1353760957717896,7.053983211517334,1.73441,664.6099853515625,,,,,,,342.4,3.981395348,342.4,3.981395348,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Brenton Doyle","COL",137.635,563.211,515.727,133.47,83.3976,26.5804,3.65514,19.8368,75.3357,67.5361,36.3695,0.351737,150.356,3.35267,4.31696,3.44439,7.7084,20.9455,5.42351,0.258799,0.0645753,0.266962,0.24189,0.309401,0.439905,0.322482,0.749306,0.181106,6.47002,0.324803,,1.15761,70.8585,4.31076,92.8429,1.15761,-0.49,-3.6199198961257935,1.6339967250823975,1.71396,163.13999938964844,,,,,,,660.8,4.788405797,660.8,4.788405797,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Carlos Narváez","BOS",108.432,415.426,372.009,83.4851,54.97,14.8823,0.428291,13.2046,43.1447,48.3661,35.5625,0.92323,110.044,3.77475,3.03091,1.04882,7.42293,2.65447,1.20697,0.224417,0.0856049,0.264895,0.323166,0.296402,0.373211,0.293619,0.669613,0.148794,2.84733,0.279122,,-0.57987,42.5304,-6.55541,82.6111,-0.57987,3.43,-9.093957901000977,11.49242377281189,1.70829,580.6799926757812,,,,,,,381.4,3.531481481,381.4,3.531481481,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Tyler Stephenson","CIN",108.405,425.234,377.006,89.251,57.1726,16.7801,0.513658,14.7845,47.0611,50.7887,39.9013,0.797246,120.474,4.94572,2.8525,0.481328,8.13013,0.878153,0.352564,0.236736,0.0938337,0.283312,0.331203,0.315743,0.401617,0.313759,0.71736,0.164881,2.21705,0.304441,,-0.636987,50.4876,0.242921,95.6399,-0.636987,0.86,-2.834459900856018,5.151394724845886,1.68453,277.57000732421875,,,,,,,454.3,4.206481481,454.3,4.206481481,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Brandon Lowe","PIT",125.317,533.93,478.292,113.726,67.9673,23.8004,1.14506,20.8128,62.0306,70.3519,46.0089,1.09879,136.992,5.18102,3.98277,0.465695,8.01081,4.04677,1.30379,0.237775,0.0861703,0.256573,0.335851,0.309141,0.422869,0.31705,0.732009,0.185094,3.40325,0.286353,,-0.503952,64.8195,1.7316,100.891,-0.503952,-2.91,0.059748828411102295,-1.3727941513061523,1.68314,192.25,,,,,,,590.9,4.7272,590.9,4.7272,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Joey Ortiz","MIL",138.358,540.833,494.767,118.905,84.6041,20.1758,3.18412,10.9406,57.9003,52.5941,34.6529,0.57285,94.7004,4.25439,3.35052,3.80774,9.68486,13.647,3.80354,0.240324,0.0640732,0.175101,0.365921,0.293863,0.360311,0.286862,0.654174,0.119987,5.48998,0.275084,,0.360189,52.4021,-11.5015,82.8495,0.360189,2.41,-10.63324150443077,8.815463304519653,1.65499,736.5700073242188,,,,,,,482.3,3.494927536,482.3,3.494927536,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Jeff McNeil","ATH",131.833,535.158,477.018,120.433,80.7459,25.2645,2.10104,12.3212,59.9081,54.841,42.6412,2.03235,70.214,8.42288,4.47543,2.60035,10.3961,2.65015,0.916121,0.25247,0.0796797,0.131202,0.607304,0.322025,0.391731,0.31191,0.713755,0.139261,3.41967,0.270984,,-0.701888,62.7355,-0.497533,96.5875,-0.701888,-0.85,-2.8543038368225098,0.4000896215438843,1.63342,675.8599853515625,,,,,,,547.6,4.148484848,547.6,4.148484848,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Kevin McGonigle","DET",77.915,323.287,290.152,73.6195,46.9649,14.9231,2.40701,9.32442,39.6674,36.2175,27.7772,0.805027,47.5001,1.84259,2.5159,0.999549,5.3134,6.93374,1.2105,0.253727,0.0859212,0.146929,0.584782,0.320333,0.41816,0.320135,0.738493,0.164433,5.45136,0.272618,,0.390755,40.0573,1.8584,104.822,0.390755,0,2.2281889617443085,2.605182647705078,1.63295,999,,,,,,,364.4,4.671794871,364.4,4.671794871,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Ozzie Albies","ATL",141.125,592.258,537.981,131.695,84.7556,27.4928,1.63366,17.8133,68.04,69.3402,42.8119,1.35347,89.3169,4.85673,6.05415,0.554299,8.79526,9.07561,2.99589,0.244796,0.0722859,0.150807,0.479326,0.303132,0.401307,0.305352,0.704439,0.156511,4.14775,0.260657,,-0.277031,66.276,-3.70385,94.2905,-0.277031,-1.82,-4.284808427095413,0.3578547239303589,1.61425,161.9600067138672,,,,,,,612.8,4.34609929,612.8,4.34609929,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Jonathan India","KCR",124.444,524.719,453.19,111.493,73.0737,23.948,1.41581,13.0554,64.0324,55.8696,53.514,0.00575617,100.439,12.8988,3.76574,1.35057,10.0629,8.44906,2.72854,0.246018,0.101986,0.191416,0.532799,0.339925,0.391533,0.324099,0.731458,0.145515,4.48333,0.286605,,-0.348379,66.7044,4.70481,104.787,-0.348379,-0.98,2.611823707818985,-5.088266372680664,1.59439,648.7100219726562,,,,,,,573.9,4.628225806,573.9,4.628225806,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Isaac Paredes","HOU",115.281,489.415,422.011,98.3461,62.4205,17.663,0.36675,17.8959,57.5111,56.698,53.9973,0.389604,81.8104,9.34561,3.6164,0.444972,7.95256,0.93239,0.380571,0.233042,0.11033,0.16716,0.660029,0.330673,0.403853,0.323497,0.734526,0.170811,2.25192,0.24684,,-0.797049,61.9775,4.14932,107.964,-0.797049,0.16,3.7970539927482605,-5.07243475317955,1.59295,216.67999267578125,,,,,,,539.1,4.687826086,539.1,4.687826086,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Konnor Griffin","PIT",88.954,372.141,340.82,87.2852,61.0558,15.2598,0.994538,9.97505,45.2789,39.3091,21.7542,1.16563,95.7808,6.42929,1.97677,1.16099,6.19746,14.8061,2.29688,0.256104,0.0584568,0.257378,0.227125,0.311253,0.394517,0.307612,0.70577,0.138414,5.86141,0.326147,,1.43917,42.3269,-1.64446,94.426,1.43917,0,-1.0192973613739014,4.118240833282471,1.58381,999,,,,,,,396.3,4.452808988,396.3,4.452808988,,,,,,,,,,,,,,,,,,,"Konnor Griffin","sa3065496",804606
"Evan Carter","TEX",105.103,416.029,368.693,86.4538,56.0396,17.4792,3.07078,9.86417,51.8762,37.9557,38.4283,1.51836,94.5944,5.39669,3.00843,0.502626,5.20086,15.4375,3.55119,0.234487,0.0923692,0.227375,0.406243,0.313527,0.378817,0.303656,0.692344,0.14433,6.43275,0.286592,,0.98397,45.9821,-3.17493,95.1262,0.98397,3.08,-1.405855119228363,2.5075435042381287,1.57773,291.1099853515625,,,,,,,419.3,3.993333333,419.3,3.993333333,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Carson Kelly","CHC",97.22,370.236,327.291,76.7724,50.4162,13.2533,0.368252,12.7347,41.1661,44.8188,34.2051,0.246714,73.9861,4.11671,3.14861,0.550862,6.99452,1.1175,0.426066,0.234569,0.0923873,0.199835,0.462318,0.31211,0.394042,0.309524,0.706152,0.159472,2.44781,0.262752,,-0.535172,42.6847,-1.06152,99.4111,-0.535172,-2.7,-0.7935816645622253,3.5809528827667236,1.54545,602.75,,,,,,,380,3.917525773,380,3.917525773,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Jake Meyers","HOU",113.861,446.483,402.044,100.316,68.824,20.8449,0.904621,9.74242,52.4217,43.0501,33.8935,0.309645,92.9077,5.73273,2.77199,2.04058,8.31222,10.3261,3.0676,0.249515,0.0759121,0.208088,0.364808,0.314871,0.378559,0.305028,0.69343,0.129044,4.68321,0.299748,,0.0950729,49.8456,-2.90983,95.2415,0.0950729,0.37,-2.408994808793068,2.1271140575408936,1.54342,999,,,,,,,449.2,3.940350877,449.2,3.940350877,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Christian Yelich","MIL",135.089,576.994,504.543,128.68,85.7492,22.5436,2.62994,17.7578,72.6964,69.3862,64.4692,4.78495,140.678,4.10491,2.83712,1.03939,13.5759,15.8908,4.04563,0.255043,0.111733,0.243812,0.458274,0.342483,0.415737,0.329974,0.758219,0.160693,5.15407,0.317881,,0.5342,76.1021,7.92579,112.382,0.5342,-0.05,9.00199294090271,-13.160489846020937,1.5386,127.54000091552734,,,,,,,693.6,5.137777777,693.6,5.137777777,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Ryan McMahon","NYY",118.988,481.768,421.018,89.4466,55.1006,16.6255,0.951353,16.7692,54.0389,53.2279,54.5451,1.36947,152.606,2.75691,3.03889,0.408997,7.83254,3.49236,1.18325,0.212453,0.113219,0.316762,0.357425,0.304863,0.375951,0.299735,0.680815,0.163498,3.30914,0.285365,,-0.519096,51.7144,-5.21022,92.1481,-0.519096,1.56,-4.977541625499725,3.396234393119812,1.53472,721.8900146484375,,,,,,,469.1,3.942016806,469.1,3.942016806,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Josh Jung","TEX",127.557,517.759,479.905,117.308,77.3905,22.705,1.01913,16.1935,55.9548,60.7499,29.6567,0.401543,129.661,4.36039,3.33694,0.500411,8.48435,3.70488,1.43551,0.24444,0.0572789,0.250428,0.228724,0.292552,0.397229,0.299311,0.689781,0.152788,3.37243,0.2997,,-0.579714,55.3996,-5.77765,92.1333,-0.579714,0.52,-5.380283713340759,2.488472104072571,1.52738,511.42999267578125,,,,,,,504.8,3.94375,504.8,3.94375,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Bryan Reynolds","PIT",145.804,632.717,563.079,144.819,95.7175,28.9646,3.40349,16.7329,75.0727,72.6815,56.1983,2.07853,151.502,8.26049,4.59051,0.589043,12.3856,5.94085,1.79862,0.257191,0.0888205,0.239447,0.37094,0.331068,0.40987,0.323145,0.740938,0.152679,4.4202,0.320668,,-0.592109,79.9434,5.18305,105.066,-0.592109,-2.12,3.206955134868622,-9.359328746795654,1.52428,206.2899932861328,,,,,,,707.8,4.847945205,707.8,4.847945205,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Harrison Bader","SFG",122.846,485.059,443.137,105.484,69.1118,18.7082,2.99655,14.6671,61.3061,49.5561,30.4984,0.292864,118.997,7.33762,3.17921,0.906311,7.13888,15.2068,4.43499,0.238038,0.0628757,0.245324,0.256296,0.296022,0.393075,0.300135,0.689097,0.155037,6.09819,0.290471,,0.521045,52.2252,-5.08825,93.5806,0.521045,-0.02,-3.169458568096161,1.8757715038955212,1.51876,419.6099853515625,,,,,,,486.5,3.955284552,486.5,3.955284552,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Nolan Arenado","ARI",132.228,551.353,505.847,127.509,86.816,23.9282,0.858551,15.9067,58.0341,68.5756,35.4897,2.42974,74.4728,3.97419,5.3773,0.664838,10.0417,2.36983,1.04706,0.252071,0.0643683,0.135073,0.476546,0.303208,0.397106,0.302891,0.700314,0.145035,2.61446,0.265187,,-0.772439,60.5968,-4.54976,92.0912,-0.772439,0.68,-5.940565228462219,2.3364508748054504,1.50804,660.6099853515625,,,,,,,554.5,4.200757575,554.5,4.200757575,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Jared Triolo","PIT",128,507.388,451.372,109.694,76.7205,21.2588,2.38233,9.3328,57.9402,47.3482,47.1276,0.619343,114.668,3.89448,3.43917,1.55461,7.97205,12.1523,3.53371,0.243024,0.0928828,0.225996,0.410994,0.317726,0.362708,0.301011,0.680434,0.119684,5.10523,0.303381,,0.144117,54.9904,-4.96138,89.9042,0.144117,1.55,-5.927112936973572,3.725339651107788,1.50186,999,,,,,,,486.5,3.80078125,486.5,3.80078125,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Jurickson Profar","ATL",137.119,589.708,509.667,125.866,82.2978,23.6854,0.956735,18.9265,74.0329,66.2534,65.605,1.04276,94.8302,7.93983,3.87594,2.53434,11.6928,7.62197,2.91099,0.246958,0.11125,0.160809,0.691815,0.339662,0.40859,0.328862,0.748252,0.161632,3.85942,0.267493,,-0.689643,77.2468,7.56824,110.395,-0.689643,-0.85,6.575984716415405,-11.568172097206116,1.49658,188.82000732421875,,,,,,,678.3,4.95109489,678.3,4.95109489,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Josh Naylor","SEA",144.078,606.719,543.106,135.436,90.4337,24.7881,0.20967,20.0041,70.0984,73.9943,51.2672,5.2856,88.6409,6.02233,5.51149,0.631349,12.7504,12.7691,5.67581,0.249372,0.0844991,0.146099,0.578369,0.318077,0.406284,0.313119,0.724361,0.156912,3.63744,0.262361,,-0.710858,71.7202,0.0316294,106.771,-0.710858,0.89,4.1313183307647705,-10.526917815208435,1.48217,66.56999969482422,,,,,,,652.4,4.530555555,652.4,4.530555555,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Vinnie Pasquantino","KCR",146.994,630.397,564.487,144.893,88.9078,30.5982,1.77691,23.6098,73.3571,86.4405,52.0388,3.4139,90.8413,6.13899,6.72565,1.00606,11.7053,0.786857,0.279103,0.25668,0.0825493,0.144102,0.572854,0.322646,0.442656,0.328662,0.765303,0.185976,2.5683,0.265527,,-0.9054,82.4742,7.98795,107.93,-0.9054,-0.22,4.986573219299316,-12.20320674777031,1.48155,79.63999938964844,,,,,,,750.8,5.107482993,750.8,5.107482993,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Cedric Mullins","TBR",111.135,450.021,399.084,91.9779,55.3221,17.0611,2.65922,16.9354,59.3924,50.2988,40.9751,0.568512,99.8471,4.02439,3.10847,2.79379,4.84289,20.464,4.70114,0.230473,0.0910515,0.221872,0.410378,0.306306,0.413857,0.312883,0.720163,0.183385,6.47191,0.262929,,1.50907,53.1106,-0.0628694,99.195,1.50907,-3.43,1.082085371017456,-2.118494153022766,1.47868,354.1099853515625,,,,,,,501.4,4.517117117,501.4,4.517117117,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Victor Caratini","MIN",95.897,364.925,326.086,80.8045,56.1624,14.0424,0,10.5996,39.3654,41.4542,27.8134,0.884045,67.0348,6.56156,3.14854,0.45863,8.96499,0.758429,0.356664,0.247801,0.0762168,0.183695,0.414911,0.316767,0.388381,0.309033,0.705148,0.14058,2.0247,0.279033,,-0.586237,41.9271,-1.19156,96.6674,-0.586237,3.46,-2.019598126411438,3.657318964600563,1.45262,736.8900146484375,,,,,,,378.5,3.942708333,378.5,3.942708333,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Gavin Lux","TBR",109.879,444.548,395.605,99.8837,70.221,20.312,2.60546,6.74521,48.606,42.6641,43.3175,0.443428,94.5493,2.00087,3.17075,0.453751,9.32264,3.91341,1.134,0.252483,0.0974416,0.212686,0.458147,0.326962,0.368151,0.307349,0.695113,0.115667,4.29332,0.31309,,-0.441538,50.4672,-2.05956,95.3827,-0.441538,0,-2.8607787489891052,1.747837781906128,1.45158,999,,,,,,,444.7,4.042727272,444.7,4.042727272,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Kyle Higashioka","TEX",72.679,265.467,243.497,51.9784,32.3371,10.5815,0.0538698,9.00594,26.1674,30.5067,16.7606,0.110357,67.3903,1.40467,1.85487,0.881118,3.64898,1.67909,0.755156,0.213466,0.0631363,0.253856,0.248709,0.266182,0.368322,0.276164,0.634504,0.154856,2.68349,0.254341,,-0.306102,23.4157,-7.95124,76.1884,-0.306102,7.8,-7.756366014480591,12.79617166519165,1.45046,999,,,,,,,219.7,3.009589041,219.7,3.009589041,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Tommy Edman","LAD",114.594,462.234,422.273,103.129,69.5433,19.6735,2.5085,11.4036,57.6265,48.5008,29.7661,0.756404,78.4731,4.49749,3.54944,2.14815,8.97921,10.2058,2.77005,0.244223,0.0643961,0.169769,0.379316,0.298624,0.38371,0.297198,0.682333,0.139486,5.45103,0.273036,,0.226472,48.6654,-5.95111,89.6843,0.226472,2.27,-5.424901247024536,4.183775901794434,1.44644,415.6400146484375,,,,,,,445.9,3.877391304,445.9,3.877391304,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Xavier Edwards","MIA",133.593,578.213,521.328,142.009,114.804,21.656,3.99058,1.55836,65.2725,40.4287,44.7915,1.49272,79.8773,2.70979,4.13259,5.25109,11.3397,27.329,6.58049,0.272399,0.0774654,0.138145,0.560753,0.330756,0.338216,0.297149,0.668971,0.065817,6.13754,0.316313,,1.70933,60.853,-7.46735,87.8005,1.70933,-0.58,-6.651015400886536,1.4816202521324158,1.43932,185.82000732421875,,,,,,,555.3,4.14402985,555.3,4.14402985,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Jesús Sánchez","TOR",109.518,439.917,396.012,97.6536,60.9815,19.1088,0.907154,16.6561,56.9026,53.082,37.2337,1.01627,104.472,3.36586,2.25372,1.05208,8.16784,8.92008,2.58814,0.246593,0.084638,0.237481,0.356399,0.315024,0.425606,0.321072,0.740631,0.179014,4.56618,0.292265,,0.0602314,54.8428,2.86324,106.322,0.0602314,0.87,3.3379599675536156,-4.425623297691345,1.43786,628,,,,,,,502.1,4.564545454,502.1,4.564545454,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
