IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
13287,2017,Jesse Hahn,OAK,27,69.2,14,13,75.60000000000002,1.0924855491329482,55,27,78,41,3,6,0,0,0.174,7.11,0.089,2.04,0.085,3.49,0.071,0.8370000000000001,0.899,0.696,0.249,4.78,4.56,4.78,3.62,88.5,0.048,0.346,0.456,0.292,0.252,0.061,10.08,0.52,93.8,94.0,,84.4,85.3,76.3,,0.001,0.611,,0.099,0.106,0.175,,8.6,-6.3,-8.8,6.2,,,4.0,-1.1,-7.0,4.3,9.2,-9.9,,,,,27,0.9285714285714286,0.113,4.47,0.02,1.21,0.094,3.69,0.06,0.866,0.892,0.8079999999999999,0.261,5.74,4.97,5.37,5.63,87.6,0.075,0.335,0.494,0.275,0.231,0.182,11.07,1.55,93.9,94.7,,,85.7,76.1,,0.349,0.364,,,0.077,0.203,,-7.3,6.7,-7.6,5.3,,,,,-7.8,0.9,9.8,-10.8,,,,,26.0,1.0,0.158,5.96,0.096,2.56,0.062,2.33,0.075,0.838,0.918,0.711,0.317,3.89,3.9,4.01,3.51,86.9,0.019,0.285,0.526,0.2289999999999999,0.245,0.071,8.19,0.47,92.0,93.0,,81.3,84.3,75.8,,0.191,0.487,,0.049,0.1009999999999999,0.171,,-6.2,7.6,-8.7,4.5,,,6.2,-0.8,-7.9,1.2,8.8,-10.1,,,,,25.0,1.0,93.6,93.8,84.5,85.2,2226.0,2600.0,1815.0
13293,2017,Danny Coulombe,OAK,27,51.2,72,0,84.60000000000002,1.6523437500000004,39,22,46,20,2,2,0,13,0.178,6.79,0.078,1.77,0.1,3.83,0.087,0.792,0.893,0.568,0.242,4.65,4.57,4.38,4.16,89.2,0.052,0.344,0.562,0.268,0.17,0.098,8.01,0.7,91.0,91.2,,86.2,,81.1,,0.163,0.133,,0.3229999999999999,,0.373,,3.5,6.4,7.7,3.8,,,-0.5,1.6,7.3,3.2,-4.5,-11.4,,,,,27,0.0,0.28,10.2,0.192,3.18,0.088,3.21,0.1369999999999999,0.705,0.836,0.484,0.322,3.03,2.82,2.83,3.59,88.4,0.049,0.336,0.622,0.21,0.168,0.24,6.99,1.13,90.0,91.5,84.7,83.9,,80.9,,0.294,0.0279999999999999,0.055,0.372,,0.289,,3.5,5.5,8.3,2.9,1.0,-0.9,0.8,-1.6,,,-2.5,-11.5,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.2,86.3,87.4,2296.0,2343.0,2236.0
13293,2018,Danny Coulombe,OAK,28,23.2,27,0,36.599999999999994,1.5775862068965516,26,11,24,12,1,1,0,0,0.265,9.89,0.153,2.36,0.1119999999999999,4.18,0.135,0.6940000000000001,0.835,0.513,0.326,3.53,3.54,3.61,5.1,89.2,0.0819999999999999,0.344,0.517,0.293,0.19,0.294,9.13,1.9,89.5,89.5,,85.0,,79.6,,0.2789999999999999,0.063,,0.371,,0.289,,2.8,5.2,7.5,3.6,,,-1.4,1.3,,,-4.1,-11.4,,,,,28,0.0,0.178,6.79,0.078,1.77,0.1,3.83,0.087,0.792,0.893,0.568,0.242,4.65,4.57,4.38,4.16,89.2,0.052,0.344,0.562,0.268,0.17,0.098,8.01,0.7,91.0,91.2,,86.2,,81.1,,0.163,0.133,,0.3229999999999999,,0.373,,3.5,6.4,7.7,3.8,,,-0.5,1.6,7.3,3.2,-4.5,-11.4,,,,,27.0,0.0,0.28,10.2,0.192,3.18,0.088,3.21,0.1369999999999999,0.705,0.836,0.484,0.322,3.03,2.82,2.83,3.59,88.4,0.049,0.336,0.622,0.21,0.168,0.24,6.99,1.13,90.0,91.5,84.7,83.9,,80.9,,0.294,0.0279999999999999,0.055,0.372,,0.289,,3.5,5.5,8.3,2.9,1.0,-0.9,0.8,-1.6,,,-2.5,-11.5,,,,,26.0,0.0,89.4,89.8,85.1,,2276.0,2380.0,
13293,2021,Danny Coulombe,MIN,31,34.1,29,1,65.30000000000001,1.9149560117302056,33,7,35,14,3,2,0,2,0.237,8.65,0.187,4.71,0.05,1.83,0.115,0.779,0.888,0.604,0.351,3.34,3.66,3.5,3.75,90.0,0.071,0.3939999999999999,0.423,0.361,0.216,0.143,9.17,1.31,90.4,90.2,,84.6,,78.5,,0.267,0.068,,0.418,,0.248,,2.6,7.7,7.1,5.1,,,-2.0,1.7,,,-4.2,-11.3,,,99.0,97.0,31,0.034482758620689655,0.265,9.89,0.153,2.36,0.1119999999999999,4.18,0.135,0.6940000000000001,0.835,0.513,0.326,3.53,3.54,3.61,5.1,89.2,0.0819999999999999,0.344,0.517,0.293,0.19,0.294,9.13,1.9,89.5,89.5,,85.0,,79.6,,0.2789999999999999,0.063,,0.371,,0.289,,2.8,5.2,7.5,3.6,,,-1.4,1.3,,,-4.1,-11.4,,,,,28.0,0.0,0.178,6.79,0.078,1.77,0.1,3.83,0.087,0.792,0.893,0.568,0.242,4.65,4.57,4.38,4.16,89.2,0.052,0.344,0.562,0.268,0.17,0.098,8.01,0.7,91.0,91.2,,86.2,,81.1,,0.163,0.133,,0.3229999999999999,,0.373,,3.5,6.4,7.7,3.8,,,-0.5,1.6,7.3,3.2,-4.5,-11.4,,,,,27.0,0.0,90.4,90.2,84.5,,2246.0,2385.0,
13293,2023,Danny Coulombe,BAL,33,51.1,61,0,122.30000000000001,2.39334637964775,58,12,45,16,5,3,2,21,0.276,10.17,0.2189999999999999,4.83,0.057,2.1,0.125,0.726,0.831,0.616,0.354,3.02,3.46,3.15,2.83,85.6,0.0579999999999999,0.304,0.437,0.3779999999999999,0.185,0.078,7.89,0.7,91.3,91.1,,84.9,77.0,80.1,,0.108,0.159,,0.604,0.023,0.107,,0.9,7.3,6.3,6.1,,,-3.6,-1.0,8.2,5.3,-3.0,-13.2,,,114.0,112.0,33,0.0,0.237,8.65,0.187,4.71,0.05,1.83,0.115,0.779,0.888,0.604,0.351,3.34,3.66,3.5,3.75,90.0,0.071,0.3939999999999999,0.423,0.361,0.216,0.143,9.17,1.31,90.4,90.2,,84.6,,78.5,,0.267,0.068,,0.418,,0.248,,2.6,7.7,7.1,5.1,,,-2.0,1.7,,,-4.2,-11.3,,,99.0,97.0,31.0,0.034482758620689655,0.265,9.89,0.153,2.36,0.1119999999999999,4.18,0.135,0.6940000000000001,0.835,0.513,0.326,3.53,3.54,3.61,5.1,89.2,0.0819999999999999,0.344,0.517,0.293,0.19,0.294,9.13,1.9,89.5,89.5,,85.0,,79.6,,0.2789999999999999,0.063,,0.371,,0.289,,2.8,5.2,7.5,3.6,,,-1.4,1.3,,,-4.1,-11.4,,,,,28.0,0.0,91.4,91.1,,77.1,2451.0,,1804.0
13293,2024,Danny Coulombe,BAL,34,29.2,33,0,85.6,2.931506849315068,32,5,15,7,1,0,1,13,0.299,9.71,0.252,6.4,0.047,1.52,0.099,0.779,0.884,0.608,0.3,2.94,2.94,2.57,2.83,90.3,0.057,0.471,0.486,0.4,0.114,0.107,4.55,0.91,90.6,90.4,,81.7,82.0,79.4,,0.146,0.144,,0.285,0.002,0.124,,0.1,7.5,5.5,6.2,,,-4.9,-3.1,7.0,6.5,-2.8,-13.3,,,106.0,106.0,34,0.0,0.276,10.17,0.2189999999999999,4.83,0.057,2.1,0.125,0.726,0.831,0.616,0.354,3.02,3.46,3.15,2.83,85.6,0.0579999999999999,0.304,0.437,0.3779999999999999,0.185,0.078,7.89,0.7,91.3,91.1,,84.9,77.0,80.1,,0.108,0.159,,0.604,0.023,0.107,,0.9,7.3,6.3,6.1,,,-3.6,-1.0,8.2,5.3,-3.0,-13.2,,,114.0,112.0,33.0,0.0,0.237,8.65,0.187,4.71,0.05,1.83,0.115,0.779,0.888,0.604,0.351,3.34,3.66,3.5,3.75,90.0,0.071,0.3939999999999999,0.423,0.361,0.216,0.143,9.17,1.31,90.4,90.2,,84.6,,78.5,,0.267,0.068,,0.418,,0.248,,2.6,7.7,7.1,5.1,,,-2.0,1.7,,,-4.2,-11.3,,,99.0,97.0,31.0,0.034482758620689655,90.8,90.3,,,2398.0,,
13293,2025,Danny Coulombe,- - -,35,43.0,55,1,100.0,2.3255813953488373,43,18,32,11,2,1,2,9,0.244,9.0,0.142,2.39,0.102,3.77,0.131,0.74,0.848,0.612,0.372,3.95,4.04,3.85,3.3,87.5,0.052,0.3829999999999999,0.3929999999999999,0.411,0.196,0.065,6.7,0.63,90.3,90.3,,80.7,,78.5,,0.1989999999999999,0.1889999999999999,,0.184,,0.025,,0.2,7.4,6.2,6.6,,,-4.3,-1.1,5.8,6.5,-2.6,-12.6,,,107.0,102.0,35,0.01818181818181818,0.299,9.71,0.252,6.4,0.047,1.52,0.099,0.779,0.884,0.608,0.3,2.94,2.94,2.57,2.83,90.3,0.057,0.471,0.486,0.4,0.114,0.107,4.55,0.91,90.6,90.4,,81.7,82.0,79.4,,0.146,0.144,,0.285,0.002,0.124,,0.1,7.5,5.5,6.2,,,-4.9,-3.1,7.0,6.5,-2.8,-13.3,,,106.0,106.0,34.0,0.0,0.276,10.17,0.2189999999999999,4.83,0.057,2.1,0.125,0.726,0.831,0.616,0.354,3.02,3.46,3.15,2.83,85.6,0.0579999999999999,0.304,0.437,0.3779999999999999,0.185,0.078,7.89,0.7,91.3,91.1,,84.9,77.0,80.1,,0.108,0.159,,0.604,0.023,0.107,,0.9,7.3,6.3,6.1,,,-3.6,-1.0,8.2,5.3,-3.0,-13.2,,,114.0,112.0,33.0,0.0,90.3,90.2,,,2425.0,,
13322,2017,Jake Barrett,ARI,25,27.0,28,0,35.0,1.2962962962962963,26,15,27,15,1,1,0,2,0.215,8.67,0.091,1.73,0.124,5.0,0.108,0.7609999999999999,0.853,0.5710000000000001,0.263,6.06,5.14,4.66,6.27,87.8,0.138,0.375,0.375,0.425,0.2,0.206,9.0,2.33,96.1,,,86.8,,,84.8,0.674,,,0.272,,,0.046,-4.3,8.2,,,,,2.2,-0.1,,,,,-1.1,-0.5,,,25,0.0,0.2239999999999999,8.49,0.1119999999999999,2.0,0.1119999999999999,4.25,0.123,0.741,0.8690000000000001,0.542,0.322,4.48,4.54,4.15,4.14,90.7,0.08,0.429,0.4479999999999999,0.374,0.178,0.098,7.13,0.91,94.9,95.2,,87.0,86.4,,85.9,0.5870000000000001,0.001,,0.306,0.005,,0.052,-3.9,7.7,-1.3,8.4,,,2.9,0.8,-6.5,3.7,,,-1.0,-0.1,,,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.2,86.6,,2198.0,2135.0,
13323,2018,James Pazos,SEA,27,50.0,60,0,101.0,2.02,45,15,47,16,4,1,0,19,0.213,8.1,0.142,3.0,0.071,2.7,0.095,0.82,0.84,0.779,0.3229999999999999,3.6,4.15,3.75,3.6,88.4,0.062,0.342,0.451,0.3379999999999999,0.211,0.083,8.46,0.72,93.7,95.0,,78.9,,77.3,,0.909,0.001,,0.0819999999999999,,0.001,,7.1,6.3,8.9,8.0,,,-2.6,-2.8,,,-4.0,-4.6,,,,,27,0.0,0.271,10.9,0.171,2.71,0.1,4.02,0.122,0.747,0.8109999999999999,0.626,0.321,3.37,3.65,3.5,4.05,87.4,0.0409999999999999,0.342,0.51,0.2689999999999999,0.221,0.179,8.55,1.17,95.5,93.9,,81.7,,,,0.728,0.001,,0.257,,,,8.8,5.4,7.3,5.2,,,-2.0,-2.6,8.8,5.1,,,,,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,78.9,,,2029.0,
13339,2019,Adrian Sampson,TEX,27,125.1,35,15,120.29999999999995,0.9616306954436448,101,36,156,82,6,8,0,0,0.179,7.25,0.115,2.81,0.064,2.59,0.095,0.807,0.908,0.632,0.314,6.4,5.33,4.84,5.69,91.0,0.1009999999999999,0.472,0.402,0.4039999999999999,0.1939999999999999,0.174,11.2,2.08,92.5,93.1,,83.9,87.4,,,0.537,0.0,,0.3329999999999999,0.127,,,-7.4,6.2,-5.0,7.5,,,2.1,-1.9,-9.1,3.2,,,,,,,27,0.42857142857142855,0.156,5.87,0.115,3.75,0.042,1.57,0.08,0.851,0.856,0.843,0.34,6.52,4.86,4.65,6.03,90.4,0.12,0.387,0.365,0.419,0.216,0.1939999999999999,9.39,2.35,91.1,,,86.2,86.0,,,0.575,,,0.1889999999999999,0.221,,,-7.8,5.8,,,,,-0.3,-0.1,-9.7,4.2,,,,,,,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,83.9,87.4,,2595.0,1856.0
13339,2021,Adrian Sampson,CHC,29,35.1,10,5,73.30000000000001,2.0883190883190887,28,8,30,11,1,2,0,0,0.193,7.13,0.138,3.5,0.055,2.04,0.092,0.8140000000000001,0.8759999999999999,0.701,0.304,4.96,4.67,4.29,5.72,89.1,0.1169999999999999,0.427,0.441,0.373,0.186,0.211,7.64,2.04,91.9,91.8,,84.1,85.5,,,0.33,0.258,,0.166,0.245,,,-6.8,6.8,-8.4,5.3,,,3.5,-1.1,-9.1,1.3,,,,,81.0,86.0,29,0.5,0.179,7.25,0.115,2.81,0.064,2.59,0.095,0.807,0.908,0.632,0.314,6.4,5.33,4.84,5.69,91.0,0.1009999999999999,0.472,0.402,0.4039999999999999,0.1939999999999999,0.174,11.2,2.08,92.5,93.1,,83.9,87.4,,,0.537,0.0,,0.3329999999999999,0.127,,,-7.4,6.2,-5.0,7.5,,,2.1,-1.9,-9.1,3.2,,,,,,,27.0,0.42857142857142855,0.156,5.87,0.115,3.75,0.042,1.57,0.08,0.851,0.856,0.843,0.34,6.52,4.86,4.65,6.03,90.4,0.12,0.387,0.365,0.419,0.216,0.1939999999999999,9.39,2.35,91.1,,,86.2,86.0,,,0.575,,,0.1889999999999999,0.221,,,-7.8,5.8,,,,,-0.3,-0.1,-9.7,4.2,,,,,,,26.0,0.8,92.2,91.6,83.5,85.4,2027.0,2541.0,1713.0
13339,2022,Adrian Sampson,CHC,30,104.1,21,19,185.29999999999995,1.7800192122958691,73,27,101,36,4,5,0,0,0.171,6.3,0.107,2.7,0.063,2.33,0.093,0.807,0.89,0.701,0.3379999999999999,4.31,4.39,4.48,3.79,87.9,0.067,0.359,0.4,0.4,0.2,0.077,8.71,0.86,92.2,92.1,,83.6,85.1,,,0.291,0.365,,0.209,0.136,,,-5.7,7.9,-8.1,5.6,,,5.0,-1.6,-9.0,2.7,,,,,86.0,93.0,30,0.9047619047619048,0.193,7.13,0.138,3.5,0.055,2.04,0.092,0.8140000000000001,0.8759999999999999,0.701,0.304,4.96,4.67,4.29,5.72,89.1,0.1169999999999999,0.427,0.441,0.373,0.186,0.211,7.64,2.04,91.9,91.8,,84.1,85.5,,,0.33,0.258,,0.166,0.245,,,-6.8,6.8,-8.4,5.3,,,3.5,-1.1,-9.1,1.3,,,,,81.0,86.0,29.0,0.5,0.179,7.25,0.115,2.81,0.064,2.59,0.095,0.807,0.908,0.632,0.314,6.4,5.33,4.84,5.69,91.0,0.1009999999999999,0.472,0.402,0.4039999999999999,0.1939999999999999,0.174,11.2,2.08,92.5,93.1,,83.9,87.4,,,0.537,0.0,,0.3329999999999999,0.127,,,-7.4,6.2,-5.0,7.5,,,2.1,-1.9,-9.1,3.2,,,,,,,27.0,0.42857142857142855,92.5,91.9,83.1,85.1,2079.0,2616.0,1816.0
13345,2017,Luis Cessa,NYY,25,36.0,10,5,47.0,1.3055555555555556,30,17,36,19,0,3,0,0,0.188,7.5,0.081,1.76,0.106,4.25,0.103,0.769,0.893,0.574,0.295,6.08,5.13,4.88,5.69,87.1,0.091,0.345,0.455,0.364,0.182,0.175,9.0,1.75,95.6,92.3,,86.1,86.7,80.8,,0.417,0.002,,0.306,0.191,0.0819999999999999,,-4.7,8.0,-10.4,1.8,,,0.9,-1.0,-7.2,2.0,4.8,-4.9,,,,,25,0.5,0.161,5.89,0.1119999999999999,3.29,0.049,1.79,0.108,0.767,0.8740000000000001,0.583,0.304,4.66,4.51,4.42,5.52,88.5,0.086,0.356,0.432,0.373,0.195,0.195,8.19,2.05,94.6,,,85.2,84.9,80.9,,0.498,,,0.237,0.105,0.154,,-4.4,8.3,,,,,1.0,0.7,-7.1,3.6,4.8,-4.1,,,,,24.0,0.5294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,92.7,85.7,86.5,2236.0,2461.0,1729.0
13345,2018,Luis Cessa,NYY,26,44.2,16,5,55.60000000000002,1.2579185520361995,39,13,51,26,1,4,2,0,0.2,7.86,0.133,3.0,0.067,2.62,0.1159999999999999,0.754,0.862,0.611,0.345,4.55,3.84,3.91,3.74,89.7,0.0279999999999999,0.3989999999999999,0.4679999999999999,0.298,0.2339999999999999,0.119,10.28,1.01,94.8,94.3,84.4,83.8,86.1,80.6,,0.415,0.001,0.001,0.413,0.129,0.043,,-4.4,7.6,-6.2,7.2,-0.3,-2.8,1.0,-1.9,-6.6,4.1,2.7,-5.3,,,,,26,0.3125,0.188,7.5,0.081,1.76,0.106,4.25,0.103,0.769,0.893,0.574,0.295,6.08,5.13,4.88,5.69,87.1,0.091,0.345,0.455,0.364,0.182,0.175,9.0,1.75,95.6,92.3,,86.1,86.7,80.8,,0.417,0.002,,0.306,0.191,0.0819999999999999,,-4.7,8.0,-10.4,1.8,,,0.9,-1.0,-7.2,2.0,4.8,-4.9,,,,,25.0,0.5,0.161,5.89,0.1119999999999999,3.29,0.049,1.79,0.108,0.767,0.8740000000000001,0.583,0.304,4.66,4.51,4.42,5.52,88.5,0.086,0.356,0.432,0.373,0.195,0.195,8.19,2.05,94.6,,,85.2,84.9,80.9,,0.498,,,0.237,0.105,0.154,,-4.4,8.3,,,,,1.0,0.7,-7.1,3.6,4.8,-4.1,,,,,24.0,0.5294117647058824,94.8,93.9,83.7,86.1,2325.0,2470.0,1652.0
13345,2019,Luis Cessa,NYY,27,81.0,43,0,138.0,1.7037037037037037,75,31,75,37,2,1,1,4,0.2189999999999999,8.33,0.128,2.42,0.09,3.44,0.127,0.7290000000000001,0.862,0.5660000000000001,0.3429999999999999,3.84,4.51,4.3,4.87,88.4,0.051,0.376,0.487,0.3289999999999999,0.184,0.182,8.33,1.56,94.5,93.7,,84.9,87.1,81.1,,0.327,0.078,,0.499,0.072,0.0069999999999999,,-5.1,8.1,-8.4,6.0,,,0.5,-0.7,-6.9,3.6,2.5,-4.3,,,,,27,0.0,0.2,7.86,0.133,3.0,0.067,2.62,0.1159999999999999,0.754,0.862,0.611,0.345,4.55,3.84,3.91,3.74,89.7,0.0279999999999999,0.3989999999999999,0.4679999999999999,0.298,0.2339999999999999,0.119,10.28,1.01,94.8,94.3,84.4,83.8,86.1,80.6,,0.415,0.001,0.001,0.413,0.129,0.043,,-4.4,7.6,-6.2,7.2,-0.3,-2.8,1.0,-1.9,-6.6,4.1,2.7,-5.3,,,,,26.0,0.3125,0.188,7.5,0.081,1.76,0.106,4.25,0.103,0.769,0.893,0.574,0.295,6.08,5.13,4.88,5.69,87.1,0.091,0.345,0.455,0.364,0.182,0.175,9.0,1.75,95.6,92.3,,86.1,86.7,80.8,,0.417,0.002,,0.306,0.191,0.0819999999999999,,-4.7,8.0,-10.4,1.8,,,0.9,-1.0,-7.2,2.0,4.8,-4.9,,,,,25.0,0.5,94.6,93.8,84.9,87.1,2302.0,2491.0,1645.0
13345,2020,Luis Cessa,NYY,28,21.2,16,0,37.599999999999994,1.7735849056603772,17,7,20,8,0,0,1,1,0.183,7.06,0.108,2.43,0.075,2.91,0.125,0.738,0.894,0.586,0.377,4.01,4.99,4.6,3.79,88.9,0.043,0.42,0.397,0.397,0.206,0.074,8.31,0.83,93.7,93.6,,83.8,87.5,81.2,,0.1969999999999999,0.114,,0.544,0.125,0.019,,-4.0,8.4,-7.9,6.9,,,1.8,-2.0,-7.2,3.5,5.1,-5.1,,,96.0,99.0,28,0.0,0.2189999999999999,8.33,0.128,2.42,0.09,3.44,0.127,0.7290000000000001,0.862,0.5660000000000001,0.3429999999999999,3.84,4.51,4.3,4.87,88.4,0.051,0.376,0.487,0.3289999999999999,0.184,0.182,8.33,1.56,94.5,93.7,,84.9,87.1,81.1,,0.327,0.078,,0.499,0.072,0.0069999999999999,,-5.1,8.1,-8.4,6.0,,,0.5,-0.7,-6.9,3.6,2.5,-4.3,,,,,27.0,0.0,0.2,7.86,0.133,3.0,0.067,2.62,0.1159999999999999,0.754,0.862,0.611,0.345,4.55,3.84,3.91,3.74,89.7,0.0279999999999999,0.3989999999999999,0.4679999999999999,0.298,0.2339999999999999,0.119,10.28,1.01,94.8,94.3,84.4,83.8,86.1,80.6,,0.415,0.001,0.001,0.413,0.129,0.043,,-4.4,7.6,-6.2,7.2,-0.3,-2.8,1.0,-1.9,-6.6,4.1,2.7,-5.3,,,,,26.0,0.3125,93.7,93.5,83.7,87.5,2289.0,2514.0,1649.0
13345,2021,Luis Cessa,- - -,29,64.2,53,0,136.60000000000002,2.1277258566978197,54,19,55,18,5,2,0,4,0.207,7.52,0.134,2.84,0.073,2.64,0.113,0.758,0.878,0.583,0.325,3.85,3.83,3.86,3.39,86.9,0.064,0.351,0.511,0.285,0.204,0.094,7.65,0.7,93.6,93.3,,82.8,87.9,74.8,,0.208,0.102,,0.5670000000000001,0.12,0.004,,-3.7,7.8,-8.2,5.9,,,1.9,-3.0,-7.6,1.6,9.5,-7.3,,,92.0,104.0,29,0.0,0.183,7.06,0.108,2.43,0.075,2.91,0.125,0.738,0.894,0.586,0.377,4.01,4.99,4.6,3.79,88.9,0.043,0.42,0.397,0.397,0.206,0.074,8.31,0.83,93.7,93.6,,83.8,87.5,81.2,,0.1969999999999999,0.114,,0.544,0.125,0.019,,-4.0,8.4,-7.9,6.9,,,1.8,-2.0,-7.2,3.5,5.1,-5.1,,,96.0,99.0,28.0,0.0,0.2189999999999999,8.33,0.128,2.42,0.09,3.44,0.127,0.7290000000000001,0.862,0.5660000000000001,0.3429999999999999,3.84,4.51,4.3,4.87,88.4,0.051,0.376,0.487,0.3289999999999999,0.184,0.182,8.33,1.56,94.5,93.7,,84.9,87.1,81.1,,0.327,0.078,,0.499,0.072,0.0069999999999999,,-5.1,8.1,-8.4,6.0,,,0.5,-0.7,-6.9,3.6,2.5,-4.3,,,,,27.0,0.0,93.8,93.2,82.7,87.9,2232.0,2474.0,1676.0
13345,2022,Luis Cessa,CIN,30,80.2,46,10,113.60000000000002,1.4164588528678306,59,28,76,41,4,4,0,5,0.176,6.58,0.092,2.11,0.083,3.12,0.093,0.799,0.899,0.644,0.314,4.41,4.29,4.35,5.02,89.7,0.093,0.429,0.488,0.34,0.172,0.1689999999999999,8.48,1.56,93.5,93.8,,82.9,87.9,,,0.21,0.213,,0.389,0.1889999999999999,,,-4.3,7.4,-8.5,5.0,,,3.3,-3.6,-6.6,2.3,,,,,88.0,97.0,30,0.21739130434782608,0.207,7.52,0.134,2.84,0.073,2.64,0.113,0.758,0.878,0.583,0.325,3.85,3.83,3.86,3.39,86.9,0.064,0.351,0.511,0.285,0.204,0.094,7.65,0.7,93.6,93.3,,82.8,87.9,74.8,,0.208,0.102,,0.5670000000000001,0.12,0.004,,-3.7,7.8,-8.2,5.9,,,1.9,-3.0,-7.6,1.6,9.5,-7.3,,,92.0,104.0,29.0,0.0,0.183,7.06,0.108,2.43,0.075,2.91,0.125,0.738,0.894,0.586,0.377,4.01,4.99,4.6,3.79,88.9,0.043,0.42,0.397,0.397,0.206,0.074,8.31,0.83,93.7,93.6,,83.8,87.5,81.2,,0.1969999999999999,0.114,,0.544,0.125,0.019,,-4.0,8.4,-7.9,6.9,,,1.8,-2.0,-7.2,3.5,5.1,-5.1,,,96.0,99.0,28.0,0.0,93.3,93.6,82.9,87.8,2297.0,2528.0,1679.0
