IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
22100,2024,Jose Soriano,LAA,25,113.0,22,20,214.0,1.8938053097345133,97,45,91,43,6,7,0,1,0.207,7.73,0.111,2.16,0.1009999999999999,0.779,0.89,0.625,0.32,4.13,3.82,4.03,3.8,90.0,0.066,0.442,0.096,3.58,7.25,0.64,1.2,0.22,0.597,0.222,0.181,0.114,0.71,0.269,3.42,25,0.9090909090909091,0.303,12.0,0.178,2.43,0.148,0.652,0.895,0.396,0.336,4.2,3.79,3.62,3.97,92.0,0.091,0.434,0.124,4.93,7.07,0.86,1.33,0.213,0.51,0.276,0.214,0.148,0.7140000000000001,0.305,3.64,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1904761904761907,2.1904761904761907,98.8,97.7,91.5,,2180.0,2290.0,
9323,2024,Patrick Corbin,WSN,34,174.2,32,32,181.5999999999999,1.0424799081515495,139,54,208,109,6,13,0,0,0.182,7.16,0.111,2.57,0.102,0.7879999999999999,0.899,0.64,0.341,5.47,4.14,4.41,4.41,90.8,0.083,0.467,0.071,2.78,10.72,1.29,1.5,0.294,0.4629999999999999,0.327,0.209,0.1369999999999999,0.657,0.337,5.62,34,1.0,0.157,6.2,0.085,2.18,0.092,0.797,0.905,0.634,0.307,6.13,4.76,5.01,5.28,90.7,0.093,0.44,0.072,2.85,10.5,1.65,1.48,0.288,0.442,0.341,0.217,0.163,0.703,0.309,5.2,33.0,1.0,0.18,7.55,0.111,2.61,0.092,0.805,0.888,0.691,0.331,6.29,4.21,4.33,4.84,90.8,0.11,0.45,0.069,2.89,12.38,1.59,1.7,0.32,0.442,0.33,0.2289999999999999,0.156,0.644,0.365,6.31,32.0,1.0,0.8916228646517738,0.9499448381167589,91.3,91.5,80.0,81.1,2149.0,2202.0,1574.0
19899,2024,Clarke Schmidt,NYY,28,85.1,16,16,193.29999999999995,2.2714453584018797,93,30,71,27,5,5,0,0,0.263,9.81,0.178,3.1,0.122,0.7240000000000001,0.8190000000000001,0.585,0.299,3.73,3.92,3.77,3.58,89.1,0.059,0.38,0.085,3.16,7.49,0.84,1.18,0.226,0.405,0.4,0.195,0.091,0.8,0.296,2.85,28,1.0,0.215,8.43,0.148,3.24,0.102,0.7829999999999999,0.8859999999999999,0.621,0.325,4.31,4.36,4.29,4.42,89.2,0.076,0.41,0.066,2.6,9.57,1.36,1.35,0.265,0.4379999999999999,0.377,0.185,0.131,0.7020000000000001,0.313,4.64,27.0,0.9696969696969697,0.237,8.74,0.14,2.43,0.119,0.7440000000000001,0.868,0.537,0.307,3.46,3.96,3.79,3.6,89.1,0.0969999999999999,0.374,0.0969999999999999,3.59,7.18,0.78,1.2,0.218,0.421,0.382,0.1969999999999999,0.086,0.75,0.273,3.12,26.0,0.10344827586206896,1.8134428464617147,1.8134428464617147,93.9,94.3,84.9,87.1,2599.0,3016.0,2529.0
21487,2025,Stephen Kolek,- - -,28,112.2,19,19,196.60000000000002,1.75222816399287,77,31,98,44,5,7,0,0,0.1669999999999999,6.15,0.1,2.48,0.075,0.84,0.926,0.679,0.295,4.3,4.16,4.39,3.82,91.1,0.061,0.48,0.067,2.48,7.83,0.72,1.14,0.232,0.514,0.292,0.1939999999999999,0.089,0.705,0.264,3.51,28,1.0,0.185,7.52,0.128,3.25,0.095,0.8059999999999999,0.8690000000000001,0.6990000000000001,0.33,4.58,3.46,3.41,3.57,88.1,0.038,0.408,0.057,2.31,11.38,0.77,1.52,0.301,0.5589999999999999,0.204,0.237,0.129,0.643,0.359,5.21,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.138528138528139,1.138528138528139,94.0,93.6,85.4,87.5,2177.0,2520.0,1468.0
12768,2020,Sonny Gray,CIN,30,56.0,11,11,126.0,2.25,72,26,42,23,5,3,0,0,0.306,11.57,0.196,2.77,0.1119999999999999,0.7190000000000001,0.843,0.5489999999999999,0.275,3.89,3.19,3.83,3.05,86.8,0.037,0.326,0.111,4.18,6.75,0.64,1.21,0.203,0.511,0.23,0.259,0.129,0.6829999999999999,0.29,3.7,30,1.0,0.29,10.52,0.1939999999999999,3.01,0.113,0.728,0.882,0.54,0.303,3.59,3.65,3.97,3.42,88.1,0.068,0.32,0.096,3.49,6.26,0.87,1.08,0.193,0.508,0.313,0.179,0.13,0.797,0.255,2.87,29.0,1.0,0.211,8.49,0.113,2.16,0.1009999999999999,0.765,0.8909999999999999,0.579,0.29,4.4,4.1,4.28,4.17,88.6,0.063,0.391,0.098,3.94,9.53,0.97,1.5,0.267,0.5,0.271,0.2289999999999999,0.133,0.7090000000000001,0.326,4.9,28.0,0.7666666666666667,1.9005711461244723,1.915412637412202,93.0,92.9,,89.8,2519.0,,2216.0
7942,2016,Christian Friedrich,SDP,28,129.1,24,23,166.29999999999995,1.2881487219209913,100,52,131,69,5,12,0,0,0.176,6.96,0.085,1.92,0.085,0.815,0.913,0.677,0.33,3.94,4.75,4.8,4.16,88.4,0.0409999999999999,0.3289999999999999,0.092,3.62,9.12,0.9,1.41,0.255,0.449,0.363,0.188,0.088,0.665,0.295,4.8,28,0.9583333333333334,0.1669999999999999,6.94,0.074,1.8,0.1119999999999999,0.77,0.907,0.574,0.349,4.95,4.37,4.2,4.04,88.0,0.04,0.317,0.093,3.86,11.57,0.77,1.71,0.307,0.474,0.294,0.2319999999999999,0.088,0.6809999999999999,0.361,5.25,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8829604130808952,0.8829604130808952,89.9,90.0,82.8,84.8,2225.0,2366.0,2116.0
3542,2021,Danny Duffy,KCR,32,61.0,13,12,140.0,2.2950819672131146,65,22,52,17,4,3,0,0,0.258,9.59,0.171,2.95,0.1369999999999999,0.718,0.816,0.5770000000000001,0.348,4.16,4.23,4.14,3.4,89.5,0.067,0.406,0.087,3.25,7.67,0.89,1.21,0.226,0.3329999999999999,0.442,0.2239999999999999,0.0819999999999999,0.838,0.289,2.51,32,0.9230769230769231,0.236,9.11,0.145,2.59,0.109,0.764,0.914,0.532,0.313,4.69,4.94,4.62,4.75,88.7,0.075,0.36,0.091,3.51,8.47,1.6,1.33,0.243,0.319,0.456,0.225,0.1369999999999999,0.698,0.285,4.95,31.0,0.9166666666666666,0.207,7.92,0.124,2.5,0.103,0.7829999999999999,0.862,0.625,0.287,5.21,5.14,4.89,4.78,89.3,0.075,0.3779999999999999,0.083,3.17,8.61,1.45,1.31,0.25,0.36,0.42,0.2189999999999999,0.13,0.735,0.285,4.34,30.0,1.0,1.5880627910988443,1.5038698177218102,93.7,93.6,83.4,85.2,2273.0,2501.0,2293.0
17170,2025,Gabe Speier,SEA,30,62.0,76,0,178.0,2.870967741935484,82,11,43,18,4,3,0,24,0.337,11.9,0.292,7.45,0.14,0.731,0.826,0.581,0.3829999999999999,2.49,2.83,2.23,2.31,89.7,0.09,0.407,0.045,1.6,6.24,0.73,0.87,0.189,0.406,0.441,0.154,0.079,0.769,0.271,2.61,30,0.0,0.317,12.55,0.183,2.36,0.135,0.7090000000000001,0.792,0.563,0.296,3.1,3.88,3.48,3.5,88.2,0.073,0.364,0.135,5.32,7.23,0.76,1.39,0.216,0.396,0.434,0.17,0.087,0.621,0.321,5.7,29.0,0.0,0.296,10.54,0.245,5.82,0.151,0.711,0.848,0.5660000000000001,0.429,3.44,2.71,2.62,3.35,88.5,0.087,0.42,0.051,1.81,7.74,1.15,1.06,0.233,0.5589999999999999,0.25,0.191,0.206,0.723,0.305,3.79,28.0,0.0,1.9844445858251687,1.9844445858251687,95.0,94.4,83.2,,2234.0,2185.0,
13764,2016,Roberto Osuna,TOR,21,74.0,72,0,191.0,2.581081081081081,82,14,55,22,4,3,36,0,0.285,9.97,0.236,5.86,0.151,0.723,0.807,0.561,0.369,3.39,3.6,2.87,3.2,88.4,0.095,0.349,0.049,1.7,6.69,1.09,0.93,0.203,0.332,0.471,0.198,0.102,0.825,0.256,2.68,21,0.0,0.2769999999999999,9.69,0.218,4.69,0.147,0.7040000000000001,0.769,0.586,0.327,2.79,3.45,2.81,3.02,87.9,0.039,0.341,0.059,2.07,6.2,0.9,0.92,0.189,0.3429999999999999,0.461,0.1969999999999999,0.085,0.797,0.238,2.58,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5809248554913298,2.5809248554913298,96.4,96.3,86.5,83.5,2460.0,2310.0,1921.0
6216,2018,Dellin Betances,NYY,30,66.2,66,0,203.60000000000002,3.075528700906345,115,26,44,20,4,6,4,20,0.423,15.53,0.327,4.42,0.144,0.662,0.752,0.545,0.3279999999999999,2.33,1.95,2.02,2.47,85.8,0.04,0.278,0.096,3.51,5.94,0.95,1.05,0.183,0.439,0.276,0.285,0.206,0.813,0.311,2.7,30,0.0,0.3829999999999999,15.08,0.215,2.27,0.127,0.634,0.7390000000000001,0.466,0.236,2.84,3.76,3.52,3.22,84.5,0.047,0.245,0.1689999999999999,6.64,4.37,0.45,1.22,0.141,0.486,0.381,0.133,0.075,0.802,0.252,2.87,29.0,0.0,0.421,15.53,0.3279999999999999,4.5,0.154,0.63,0.7490000000000001,0.466,0.308,2.25,1.75,1.94,1.78,86.6,0.035,0.306,0.094,3.45,6.66,0.62,1.12,0.2,0.539,0.27,0.191,0.132,0.684,0.353,3.08,28.0,0.0,2.865998704183636,2.9820943742176618,97.7,,,90.1,2362.0,,1702.0
19343,2024,A.J. Puk,- - -,29,71.1,62,4,172.29999999999995,2.4233473980309417,88,28,51,25,4,9,3,14,0.299,11.1,0.204,3.14,0.142,0.7090000000000001,0.812,0.539,0.344,2.75,3.47,3.23,2.87,86.2,0.04,0.335,0.095,3.53,6.43,0.63,1.11,0.193,0.368,0.408,0.2239999999999999,0.07,0.6759999999999999,0.269,3.15,29,0.06451612903225806,0.322,12.39,0.2689999999999999,6.0,0.151,0.685,0.7659999999999999,0.537,0.3329999999999999,3.09,3.02,2.66,3.59,87.3,0.081,0.322,0.054,2.06,8.58,1.59,1.18,0.238,0.442,0.401,0.156,0.1689999999999999,0.727,0.317,3.97,28.0,0.0,0.27,10.31,0.1889999999999999,3.3,0.129,0.728,0.835,0.552,0.318,3.68,3.67,3.15,3.69,86.9,0.087,0.349,0.0819999999999999,3.12,7.19,0.95,1.15,0.214,0.434,0.367,0.1989999999999999,0.115,0.774,0.279,3.12,27.0,0.0,2.3050672710925424,2.3050672710925424,95.6,94.6,85.5,90.3,2266.0,2268.0,1960.0
17780,2022,Jose Alvarado,PHI,27,51.0,59,0,136.0,2.6666666666666665,81,24,38,18,4,2,2,22,0.379,14.29,0.266,3.38,0.1689999999999999,0.637,0.818,0.469,0.373,2.51,2.16,2.37,1.92,87.2,0.065,0.3429999999999999,0.1119999999999999,4.24,6.71,0.35,1.22,0.201,0.561,0.243,0.196,0.077,0.698,0.34,3.18,27,0.0,0.271,10.99,0.084,1.45,0.125,0.687,0.835,0.4429999999999999,0.258,4.17,4.52,4.84,4.8,87.5,0.039,0.426,0.187,7.6,6.79,0.81,1.6,0.213,0.574,0.217,0.209,0.179,0.742,0.298,4.2,26.0,0.0,0.267,11.7,0.0819999999999999,1.44,0.123,0.6970000000000001,0.828,0.495,0.267,4.68,4.84,5.21,4.18,89.3,0.05,0.35,0.185,8.1,8.7,0.6,1.87,0.244,0.481,0.299,0.221,0.087,0.7140000000000001,0.346,4.8,24.0,0.02857142857142857,1.5221014492753624,1.884525966183575,98.2,99.6,,,2008.0,,
6941,2017,Joakim Soria,KCR,33,56.0,59,0,117.0,2.0892857142857144,64,20,49,23,4,3,1,20,0.276,10.29,0.19,3.2,0.133,0.708,0.79,0.537,0.2769999999999999,3.09,3.08,3.16,2.23,86.8,0.0409999999999999,0.272,0.086,3.21,7.88,0.16,1.23,0.232,0.5479999999999999,0.233,0.2189999999999999,0.0289999999999999,0.6709999999999999,0.329,3.7,33,0.0,0.2319999999999999,9.18,0.14,2.52,0.119,0.75,0.807,0.626,0.283,5.34,3.84,3.68,4.36,87.9,0.092,0.327,0.092,3.65,9.45,1.35,1.46,0.265,0.5,0.303,0.1969999999999999,0.175,0.8,0.323,4.05,32.0,0.0,0.235,8.51,0.165,3.37,0.1,0.7959999999999999,0.86,0.69,0.332,3.02,3.57,3.26,3.71,87.1,0.037,0.316,0.07,2.53,7.32,1.06,1.09,0.219,0.423,0.352,0.225,0.125,0.8640000000000001,0.263,2.53,31.0,0.0,1.970651704790678,1.970651704790678,92.8,,81.0,88.0,2245.0,2643.0,1413.0
25327,2025,Abner Uribe,MIL,25,75.1,75,0,209.29999999999995,2.786950732356857,90,27,51,14,3,2,7,37,0.302,10.75,0.211,3.33,0.13,0.7140000000000001,0.8270000000000001,0.508,0.295,2.75,2.96,2.89,2.75,86.2,0.0289999999999999,0.349,0.091,3.23,6.09,0.48,1.04,0.192,0.532,0.257,0.211,0.091,0.8420000000000001,0.275,1.67,25,0.0,0.307,11.45,0.15,1.95,0.123,0.695,0.855,0.43,0.251,3.52,3.68,4.05,2.77,89.7,0.06,0.433,0.157,5.87,4.7,0.0,1.17,0.151,0.53,0.258,0.212,0.0,0.784,0.239,1.76,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7019867549668874,2.7019867549668874,99.8,98.7,87.3,,2405.0,2515.0,
16587,2022,Erik Swanson,SEA,28,53.2,57,1,160.60000000000002,3.0187969924812035,70,10,39,10,3,2,3,14,0.34,11.74,0.291,7.0,0.153,0.71,0.7290000000000001,0.68,0.362,2.29,2.72,2.19,1.85,85.0,0.064,0.304,0.049,1.68,6.54,0.5,0.91,0.2,0.325,0.472,0.203,0.052,0.852,0.295,1.68,28,0.017543859649122806,0.243,8.92,0.174,3.5,0.1369999999999999,0.747,0.805,0.642,0.346,3.14,4.72,3.93,3.96,87.7,0.0819999999999999,0.306,0.069,2.55,7.13,1.27,1.08,0.211,0.316,0.531,0.153,0.096,0.6559999999999999,0.247,3.31,27.0,0.06060606060606061,0.212,8.07,0.163,4.33,0.094,0.8079999999999999,0.838,0.748,0.305,5.22,4.68,4.29,5.96,91.4,0.123,0.419,0.049,1.86,8.69,2.64,1.17,0.242,0.379,0.418,0.203,0.23,0.628,0.241,5.74,25.0,0.2962962962962963,1.8110325179290698,1.8110325179290698,93.6,,84.9,,2291.0,2311.0,
9111,2017,Brad Hand,SDP,27,79.1,72,0,229.29999999999995,2.898862199747155,104,20,54,19,3,4,21,16,0.3339999999999999,11.8,0.27,5.2,0.133,0.706,0.8420000000000001,0.495,0.318,2.65,2.9,2.56,3.03,86.1,0.05,0.267,0.064,2.27,6.13,1.02,0.93,0.19,0.4629999999999999,0.3389999999999999,0.198,0.15,0.892,0.263,2.16,27,0.0,0.305,11.18,0.206,3.08,0.122,0.726,0.833,0.56,0.311,2.99,3.34,3.09,3.07,88.5,0.0559999999999999,0.375,0.099,3.63,6.35,0.81,1.11,0.193,0.467,0.36,0.173,0.104,0.7659999999999999,0.264,2.92,26.0,0.0,0.1639999999999999,6.46,0.086,2.09,0.077,0.83,0.895,0.7040000000000001,0.272,4.88,4.26,4.31,4.08,88.7,0.0559999999999999,0.363,0.078,3.09,10.32,0.87,1.49,0.287,0.462,0.304,0.2339999999999999,0.099,0.672,0.33,5.3,25.0,0.3157894736842105,1.7644194661738517,1.7644194661738517,93.5,93.2,,,2527.0,,
7555,2017,Nick Vincent,SEA,30,64.2,69,0,121.60000000000002,1.8940809968847354,50,13,62,23,3,3,0,29,0.191,6.96,0.141,3.85,0.103,0.8170000000000001,0.861,0.74,0.39,3.44,4.75,4.23,2.82,85.7,0.045,0.266,0.05,1.81,8.63,0.42,1.16,0.249,0.313,0.479,0.208,0.033,0.7340000000000001,0.301,3.2,30,0.0,0.263,9.7,0.2019999999999999,4.33,0.133,0.76,0.807,0.68,0.3989999999999999,3.03,3.94,3.26,4.16,87.0,0.06,0.301,0.061,2.24,7.91,1.64,1.13,0.229,0.319,0.479,0.2019999999999999,0.141,0.802,0.271,3.73,29.0,0.0,0.22,8.61,0.12,2.2,0.096,0.8140000000000001,0.8590000000000001,0.726,0.33,3.4,4.26,3.9,2.52,86.4,0.0289999999999999,0.2789999999999999,0.1,3.91,9.78,0.0,1.52,0.278,0.324,0.397,0.2789999999999999,0.0,0.7709999999999999,0.368,2.35,28.0,0.0,2.0155899587643784,2.0155899587643784,90.1,90.0,83.2,84.4,2397.0,2331.0,1822.0
21032,2023,Emmanuel Clase,CLE,25,72.2,75,0,144.60000000000002,2.0027700831024933,64,16,68,26,3,9,44,0,0.212,7.93,0.159,4.0,0.134,0.747,0.852,0.5489999999999999,0.351,3.11,3.45,3.43,2.91,88.4,0.05,0.376,0.053,1.98,8.42,0.5,1.16,0.239,0.55,0.252,0.1969999999999999,0.073,0.605,0.295,3.22,25,0.0,0.284,9.54,0.247,7.7,0.1669999999999999,0.726,0.8140000000000001,0.618,0.498,1.97,2.18,1.95,1.98,86.3,0.022,0.322,0.037,1.24,5.33,0.37,0.73,0.165,0.639,0.2,0.161,0.083,0.723,0.222,1.36,24.0,0.0,0.265,9.56,0.208,4.63,0.1689999999999999,0.691,0.8370000000000001,0.496,0.416,2.21,2.6,2.52,2.11,86.4,0.016,0.296,0.057,2.07,6.59,0.26,0.96,0.194,0.6759999999999999,0.181,0.144,0.059,0.763,0.262,1.29,23.0,0.0,2.9199197796743155,2.701302941139298,100.6,98.5,91.1,,2675.0,2586.0,
14212,2023,Josh Hader,SDP,29,56.1,61,0,175.3,3.124777183600713,85,30,32,8,2,3,33,0,0.368,13.58,0.238,2.83,0.157,0.6829999999999999,0.778,0.573,0.365,2.37,3.52,3.15,2.69,87.0,0.044,0.283,0.13,4.79,5.11,0.48,1.1,0.162,0.355,0.473,0.173,0.0579999999999999,0.888,0.264,1.28,29,0.0,0.37,14.58,0.2739999999999999,3.86,0.16,0.6579999999999999,0.736,0.5529999999999999,0.326,3.47,2.94,2.38,3.45,87.7,0.115,0.363,0.096,3.78,7.74,1.44,1.28,0.222,0.292,0.469,0.239,0.151,0.669,0.333,5.22,28.0,0.0,0.455,15.65,0.348,4.25,0.211,0.5870000000000001,0.698,0.432,0.358,2.18,2.35,2.09,1.69,87.5,0.063,0.302,0.107,3.68,3.84,0.46,0.84,0.126,0.305,0.4629999999999999,0.2319999999999999,0.068,0.919,0.237,1.23,27.0,0.0,2.9078694158075606,3.0848562062830545,,96.1,85.7,88.5,,2388.0,1641.0
20539,2024,Edwin Uceta,TBR,26,41.2,30,0,132.60000000000002,3.2184466019417477,57,8,26,7,2,0,5,7,0.358,12.31,0.308,7.13,0.16,0.6859999999999999,0.792,0.544,0.372,1.94,2.49,2.1,1.7,87.3,0.032,0.312,0.05,1.73,5.62,0.43,0.82,0.173,0.341,0.429,0.231,0.051,0.8390000000000001,0.264,1.51,26,0.0,0.272,11.07,0.141,2.08,0.1159999999999999,0.757,0.861,0.585,0.313,4.53,4.82,4.25,4.4,89.9,0.109,0.364,0.13,5.31,8.41,1.33,1.52,0.238,0.321,0.509,0.17,0.111,0.485,0.308,6.64,23.0,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2089552238805974,1.2089552238805974,94.2,95.9,,88.3,2394.0,,2186.0
16943,2025,Sean Newcomb,- - -,32,92.1,48,5,186.29999999999995,2.0228013029315957,91,31,94,28,2,5,2,4,0.233,8.87,0.153,2.94,0.085,0.815,0.8759999999999999,0.7,0.298,3.87,3.69,3.66,3.04,88.9,0.057,0.417,0.079,3.02,9.16,0.49,1.35,0.265,0.4589999999999999,0.313,0.228,0.062,0.764,0.344,2.73,32,0.10416666666666667,0.209,9.11,0.067,1.47,0.076,0.813,0.863,0.6920000000000001,0.207,6.3,5.07,4.79,6.91,90.7,0.138,0.46,0.142,6.18,10.73,2.6,1.88,0.287,0.314,0.419,0.267,0.222,0.588,0.316,8.78,29.0,0.05,0.287,11.97,0.107,1.59,0.113,0.7509999999999999,0.84,0.61,0.285,4.52,4.62,4.72,3.6,87.1,0.026,0.346,0.18,7.52,7.79,0.28,1.7,0.231,0.39,0.3379999999999999,0.273,0.038,0.7190000000000001,0.351,4.73,28.0,0.0,0.849665567161444,1.209126041347962,93.3,92.5,,85.3,2321.0,,1546.0
19360,2024,Lucas Erceg,- - -,29,61.2,61,0,144.60000000000002,2.3627450980392157,72,16,49,23,2,6,14,18,0.285,10.51,0.221,4.5,0.138,0.7090000000000001,0.802,0.58,0.34,3.19,3.1,2.83,2.53,85.9,0.063,0.3329999999999999,0.063,2.34,7.15,0.44,1.05,0.212,0.465,0.308,0.226,0.061,0.674,0.295,3.36,29,0.0,0.271,11.13,0.127,1.89,0.106,0.7440000000000001,0.83,0.61,0.27,3.7,4.55,4.29,3.31,86.0,0.064,0.3329999999999999,0.143,5.89,8.35,0.16,1.58,0.244,0.461,0.348,0.191,0.02,0.655,0.357,4.75,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,98.6,98.5,85.7,91.0,2173.0,2060.0,2012.0
3192,2016,Will Harris,HOU,31,64.0,66,0,162.0,2.53125,69,15,52,16,1,2,12,28,0.271,9.7,0.212,4.6,0.132,0.721,0.8390000000000001,0.55,0.3379999999999999,2.72,2.83,2.65,2.35,89.8,0.0289999999999999,0.353,0.059,2.11,7.31,0.42,1.05,0.218,0.58,0.249,0.172,0.071,0.799,0.293,2.25,31,0.0,0.246,8.62,0.1669999999999999,3.09,0.084,0.81,0.897,0.652,0.276,3.43,3.31,3.11,3.65,87.1,0.054,0.281,0.08,2.79,5.32,1.01,0.9,0.166,0.505,0.297,0.198,0.148,0.8740000000000001,0.192,1.9,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6338028169014085,2.6338028169014085,93.6,,,,2481.0,,
20253,2025,Griffin Jax,- - -,30,66.0,73,2,150.0,2.272727272727273,99,21,64,31,1,7,0,28,0.35,13.5,0.276,4.71,0.181,0.6409999999999999,0.836,0.423,0.406,3.25,2.19,2.35,2.51,89.2,0.093,0.4379999999999999,0.074,2.86,8.73,0.95,1.29,0.245,0.447,0.283,0.27,0.156,0.696,0.368,4.23,30,0.0273972602739726,0.344,12.04,0.29,6.33,0.184,0.645,0.7809999999999999,0.484,0.412,2.38,2.32,2.15,1.94,88.3,0.079,0.384,0.054,1.9,5.96,0.51,0.87,0.181,0.522,0.3229999999999999,0.155,0.077,0.7709999999999999,0.269,2.03,29.0,0.0,0.248,9.37,0.179,3.58,0.115,0.758,0.8540000000000001,0.609,0.347,2.9,3.57,3.36,3.22,86.8,0.033,0.3329999999999999,0.069,2.62,7.99,0.69,1.18,0.231,0.556,0.294,0.15,0.094,0.6890000000000001,0.298,3.86,28.0,0.0,2.5078103026762726,2.431466692768925,97.0,96.5,,92.3,2474.0,,1787.0
16137,2024,Carlos Rodon,NYY,31,175.0,32,32,352.0,2.0114285714285716,195,57,157,77,16,9,0,0,0.265,10.03,0.188,3.42,0.14,0.716,0.8270000000000001,0.557,0.337,4.09,4.09,3.78,4.39,90.4,0.11,0.409,0.077,2.93,8.07,1.59,1.22,0.235,0.3379999999999999,0.494,0.168,0.134,0.792,0.284,3.96,31,1.0,0.2239999999999999,8.95,0.126,2.29,0.125,0.764,0.856,0.606,0.342,5.36,5.3,4.87,5.79,91.6,0.121,0.416,0.098,3.92,9.09,2.1,1.45,0.256,0.271,0.527,0.2019999999999999,0.152,0.605,0.286,6.85,30.0,1.0,0.3339999999999999,11.98,0.261,4.56,0.141,0.716,0.807,0.5760000000000001,0.344,2.63,2.91,2.83,2.25,89.0,0.065,0.397,0.073,2.63,6.62,0.61,1.03,0.2,0.341,0.446,0.213,0.065,0.7509999999999999,0.293,2.88,29.0,1.0,1.84082104857228,2.196956846299825,95.4,95.6,86.8,85.5,2384.0,2628.0,1656.0
11423,2018,Jose Quintana,CHC,29,174.1,32,32,294.29999999999995,1.6904078116025272,158,68,162,78,13,11,0,0,0.214,8.16,0.122,2.32,0.08,0.81,0.888,0.6779999999999999,0.276,4.38,4.18,4.39,4.43,89.4,0.061,0.375,0.092,3.51,8.36,1.29,1.32,0.243,0.432,0.3429999999999999,0.2239999999999999,0.147,0.768,0.282,4.03,29,1.0,0.262,9.87,0.185,3.39,0.085,0.8059999999999999,0.884,0.667,0.284,4.11,3.73,3.8,3.68,87.5,0.059,0.355,0.077,2.91,8.11,1.1,1.22,0.236,0.4479999999999999,0.345,0.208,0.132,0.7140000000000001,0.301,4.15,28.0,1.0,0.216,7.83,0.157,3.62,0.076,0.833,0.892,0.7190000000000001,0.283,3.61,4.03,4.01,3.56,88.2,0.045,0.342,0.06,2.16,8.31,0.95,1.16,0.245,0.4039999999999999,0.387,0.209,0.095,0.79,0.293,3.2,27.0,1.0,1.9715600220714458,1.9278295990584666,91.5,91.5,,86.3,2019.0,,1275.0
19350,2023,Dean Kremer,BAL,27,172.2,32,32,289.5999999999999,1.6817653890824618,157,55,171,79,13,5,0,0,0.214,8.18,0.139,2.85,0.102,0.785,0.8590000000000001,0.66,0.305,4.87,4.34,4.44,4.51,89.7,0.089,0.4029999999999999,0.075,2.87,8.91,1.41,1.31,0.253,0.3929999999999999,0.376,0.231,0.139,0.7559999999999999,0.293,4.12,27,1.0,0.17,6.25,0.104,2.56,0.1009999999999999,0.8,0.878,0.688,0.356,4.43,4.43,4.54,3.8,88.4,0.073,0.391,0.066,2.44,8.83,0.79,1.25,0.26,0.3939999999999999,0.3939999999999999,0.213,0.073,0.778,0.299,3.23,26.0,0.9545454545454546,0.192,7.88,0.09,1.88,0.0819999999999999,0.8190000000000001,0.867,0.7120000000000001,0.256,6.33,5.73,5.26,6.99,93.1,0.14,0.4529999999999999,0.102,4.19,10.57,2.85,1.64,0.288,0.304,0.509,0.187,0.195,0.66,0.297,7.55,25.0,1.0,1.1293085832086212,1.1293085832086212,94.6,92.0,,85.3,2305.0,,1715.0
