IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
6397,2018,Jake Odorizzi,MIN,28,164.1,32,32,269.29999999999995,1.6410725167580742,162,70,151,82,7,10,0,0,0.228,0.098,0.102,4.8,0.074,0.284,,28,1.0,0.21,0.1009999999999999,0.1119999999999999,4.61,0.0819999999999999,0.306,,27.0,1.0,-0.0050000000000000044,0.03099999999999989,0.016999999999999904,0.3600000000000003,-0.002000000000000099,-0.06,,0.0,1,91.1,,83.3,,2255.0,2202.0,
6397,2019,Jake Odorizzi,MIN,29,159.0,30,30,339.0,2.1320754716981134,178,53,139,62,15,7,0,0,0.271,0.081,0.127,3.9,0.078,0.35,,29,1.0,0.228,0.098,0.102,4.8,0.074,0.284,,28.0,1.0,0.018000000000000016,-0.0029999999999998916,-0.009999999999999912,0.1899999999999995,-0.00799999999999991,-0.02200000000000002,,0.0,1,92.9,,,,2236.0,,
6397,2021,Jake Odorizzi,HOU,31,104.2,24,23,174.60000000000002,1.6756238003838773,91,34,97,49,6,7,0,0,0.206,0.077,0.096,4.64,0.093,0.353,88.0,31,0.9583333333333334,0.271,0.081,0.127,3.9,0.078,0.35,,29.0,1.0,0.04300000000000001,-0.017,0.02500000000000001,-0.8999999999999999,0.0040000000000000036,0.066,,0.0,1,92.2,90.8,82.9,,2114.0,2035.0,
6397,2022,Jake Odorizzi,- - -,32,106.1,22,22,159.29999999999995,1.501413760603204,86,35,106,52,6,6,0,0,0.19,0.077,0.102,4.26,0.073,0.317,90.0,32,1.0,0.206,0.077,0.096,4.64,0.093,0.353,88.0,31.0,0.9583333333333334,-0.06500000000000003,-0.0040000000000000036,-0.031,0.7399999999999998,0.015,0.0030000000000000027,,-0.04166666666666663,1,92.1,92.0,82.6,,2153.0,2067.0,
6398,2016,Trevor May,MIN,26,42.2,44,0,80.60000000000002,1.9099526066350716,60,17,39,25,2,2,0,6,0.321,0.091,0.132,4.06,0.083,0.315,,26,0.0,0.2239999999999999,0.053,0.105,3.58,0.043,0.39,,25.0,0.3333333333333333,,,,,,,,,0,94.5,93.1,86.3,86.1,2312.0,2370.0,1869.0
6398,2018,Trevor May,MIN,28,25.1,24,1,67.30000000000001,2.6812749003984067,36,5,21,9,4,1,3,5,0.35,0.049,0.154,2.99,0.0819999999999999,0.407,,28,0.041666666666666664,0.321,0.091,0.132,4.06,0.083,0.315,,26.0,0.0,0.09700000000000011,0.038,0.02700000000000001,0.47999999999999954,0.04000000000000001,-0.07500000000000001,,-0.3333333333333333,1,94.0,93.6,87.2,85.7,2303.0,2348.0,1956.0
6398,2019,Trevor May,MIN,29,64.1,65,0,160.29999999999995,2.5007800312012476,79,26,43,21,5,3,2,17,0.297,0.098,0.132,3.42,0.07,0.3379999999999999,,29,0.0,0.35,0.049,0.154,2.99,0.0819999999999999,0.407,,28.0,0.041666666666666664,0.02899999999999997,-0.041999999999999996,0.021999999999999992,-1.0699999999999994,-0.001000000000000098,0.09199999999999997,,0.041666666666666664,1,95.5,96.7,83.7,87.6,2347.0,2556.0,1988.0
6398,2020,Trevor May,MIN,30,23.1,24,0,60.30000000000001,2.610389610389611,38,7,20,10,1,0,2,8,0.396,0.073,0.185,3.42,0.118,0.255,100.0,30,0.0,0.297,0.098,0.132,3.42,0.07,0.3379999999999999,,29.0,0.0,-0.05299999999999999,0.049,-0.021999999999999992,0.4299999999999997,-0.0119999999999999,-0.06900000000000006,,-0.041666666666666664,1,96.3,96.4,85.3,87.7,2397.0,2506.0,1919.0
6398,2021,Trevor May,NYM,31,62.2,68,0,140.60000000000002,2.2604501607717045,83,24,55,25,7,3,4,16,0.312,0.09,0.155,2.88,0.075,0.363,100.0,31,0.0,0.396,0.073,0.185,3.42,0.118,0.255,100.0,30.0,0.0,0.09900000000000003,-0.02500000000000001,0.05299999999999999,0.0,0.04799999999999999,-0.08299999999999991,,0.0,1,96.5,,84.0,87.0,2369.0,2503.0,1721.0
6398,2022,Trevor May,NYM,32,25.0,26,0,41.0,1.64,30,9,27,14,2,0,1,6,0.27,0.081,0.133,3.73,0.0969999999999999,0.292,95.0,32,0.0,0.312,0.09,0.155,2.88,0.075,0.363,100.0,31.0,0.0,-0.08400000000000002,0.017,-0.03,-0.54,-0.043,0.10799999999999998,0.0,0.0,1,96.1,,84.8,87.3,2295.0,2425.0,1696.0
6398,2023,Trevor May,OAK,33,46.2,49,0,80.60000000000002,1.744588744588745,40,29,35,17,4,4,21,1,0.195,0.141,0.103,4.57,0.06,0.308,89.0,33,0.0,0.27,0.081,0.133,3.73,0.0969999999999999,0.292,95.0,32.0,0.0,-0.04199999999999998,-0.008999999999999994,-0.021999999999999992,0.8500000000000001,0.02199999999999991,-0.07100000000000001,-5.0,0.0,1,94.7,,84.4,87.8,2269.0,2451.0,1648.0
6399,2020,Jose Cisnero,DET,31,29.2,29,0,68.6,2.3493150684931505,34,10,23,10,3,3,0,6,0.276,0.081,0.148,4.21,0.079,0.368,101.0,31,0.0,0.247,0.1169999999999999,0.125,3.87,0.06,0.374,,30.0,0.0,,,,,,,,,0,96.3,95.4,86.7,90.8,2413.0,2508.0,1659.0
6399,2021,Jose Cisnero,DET,32,61.2,67,0,113.60000000000002,1.8562091503267977,62,31,51,25,4,4,4,18,0.2339999999999999,0.1169999999999999,0.094,4.12,0.065,0.457,105.0,32,0.0,0.276,0.081,0.148,4.21,0.079,0.368,101.0,31.0,0.0,0.029000000000000026,-0.03599999999999989,0.022999999999999993,0.33999999999999986,0.019000000000000003,-0.006000000000000005,,0.0,1,96.7,96.4,87.0,90.8,2412.0,2552.0,1825.0
6399,2022,Jose Cisnero,DET,33,25.0,28,0,58.0,2.32,23,19,15,3,1,0,0,5,0.2189999999999999,0.181,0.119,3.79,0.0,0.371,101.0,33,0.0,0.2339999999999999,0.1169999999999999,0.094,4.12,0.065,0.457,105.0,32.0,0.0,-0.04200000000000012,0.03599999999999989,-0.05399999999999999,-0.08999999999999986,-0.013999999999999999,0.08900000000000002,4.0,0.0,1,95.6,95.1,83.6,89.6,2457.0,2631.0,1761.0
6399,2023,Jose Cisnero,DET,34,59.1,63,0,89.30000000000001,1.5109983079526228,70,25,63,35,3,4,2,14,0.262,0.094,0.108,4.65,0.096,0.439,106.0,34,0.0,0.2189999999999999,0.181,0.119,3.79,0.0,0.371,101.0,33.0,0.0,-0.015000000000000013,0.0640000000000001,0.024999999999999994,-0.33000000000000007,-0.065,-0.08600000000000002,-4.0,0.0,1,95.8,95.6,84.7,88.8,2436.0,2566.0,1361.0
6435,2016,Vance Worley,BAL,28,86.2,35,4,127.60000000000002,1.4802784222737821,56,35,84,34,2,2,1,0,0.153,0.096,0.048,4.1,0.044,0.481,,28,0.11428571428571428,0.158,0.068,0.059,4.44,0.042,0.462,,27.0,0.34782608695652173,,,,,,,,,0,89.4,89.7,86.0,84.2,2244.0,2232.0,1978.0
6435,2017,Vance Worley,MIA,29,71.2,24,12,24.600000000000023,0.3455056179775284,50,30,99,55,2,6,1,0,0.15,0.09,0.057,5.73,0.049,0.486,,29,0.5,0.153,0.096,0.048,4.1,0.044,0.481,,28.0,0.11428571428571428,-0.0050000000000000044,0.027999999999999997,-0.010999999999999996,-0.34000000000000075,0.001999999999999995,0.01899999999999996,,-0.23354037267080746,1,90.2,89.9,,81.9,2231.0,,1505.0
6475,2016,Kevin Jepsen,- - -,31,49.2,58,0,33.60000000000002,0.6829268292682931,35,21,62,33,2,6,7,5,0.156,0.094,0.083,5.91,0.065,0.311,,31,0.0,0.207,0.095,0.104,3.77,0.055,0.457,,30.0,0.0,,,,,,,,,0,94.2,94.0,,84.7,2397.0,,1924.0
6483,2016,Steve Cishek,SEA,30,64.0,62,0,163.0,2.546875,76,21,44,20,4,6,25,9,0.295,0.081,0.1119999999999999,3.05,0.051,0.439,,30,0.0,0.198,0.111,0.092,4.21,0.066,0.461,,29.0,0.0,,,,,,,,,0,91.8,92.0,79.1,83.7,2361.0,2439.0,1903.0
6483,2017,Steve Cishek,- - -,31,44.2,49,0,113.60000000000002,2.570135746606335,41,14,26,10,3,2,1,15,0.236,0.08,0.104,3.16,0.034,0.561,,31,0.0,0.295,0.081,0.1119999999999999,3.05,0.051,0.439,,30.0,0.0,0.09699999999999998,-0.03,0.019999999999999907,-1.1600000000000001,-0.015000000000000006,-0.02200000000000002,,0.0,1,89.7,90.4,77.2,84.6,2289.0,2353.0,1890.0
6483,2018,Steve Cishek,CHC,32,70.1,80,0,181.29999999999995,2.5863052781740365,78,28,45,17,4,3,4,25,0.271,0.0969999999999999,0.114,2.92,0.052,0.473,,32,0.0,0.236,0.08,0.104,3.16,0.034,0.561,,31.0,0.0,-0.059,-0.0010000000000000009,-0.00799999999999991,0.11000000000000032,-0.016999999999999994,0.12200000000000005,,0.0,1,90.3,90.3,77.5,84.4,2396.0,2387.0,2078.0
6483,2019,Steve Cishek,CHC,33,64.0,70,0,130.0,2.03125,57,29,48,21,4,6,7,11,0.213,0.109,0.094,4.36,0.057,0.5,,33,0.0,0.271,0.0969999999999999,0.114,2.92,0.052,0.473,,32.0,0.0,0.03500000000000003,0.016999999999999904,0.010000000000000009,-0.2400000000000002,0.017999999999999995,-0.08800000000000008,,0.0,1,90.5,90.5,78.9,83.9,2409.0,2282.0,1975.0
6483,2020,Steve Cishek,CHW,34,20.0,22,0,27.0,1.35,21,9,21,12,0,0,0,0,0.226,0.0969999999999999,0.107,5.9,0.119,0.322,94.0,34,0.0,0.213,0.109,0.094,4.36,0.057,0.5,,33.0,0.0,-0.058000000000000024,0.012000000000000094,-0.020000000000000004,1.4400000000000004,0.0050000000000000044,0.027000000000000024,,0.0,1,89.2,90.4,78.2,82.4,2354.0,2335.0,1848.0
6483,2021,Steve Cishek,LAA,35,68.1,74,0,114.29999999999995,1.678414096916299,64,41,61,26,0,2,0,21,0.208,0.133,0.078,3.71,0.061,0.497,104.0,35,0.0,0.226,0.0969999999999999,0.107,5.9,0.119,0.322,94.0,34.0,0.0,0.013000000000000012,-0.012000000000000094,0.012999999999999998,1.54,0.06199999999999999,-0.178,,0.0,1,89.7,90.2,77.5,82.3,2385.0,2376.0,1720.0
6483,2022,Steve Cishek,WSN,36,66.1,69,0,129.29999999999995,1.9561270801815427,74,27,54,31,1,4,1,6,0.258,0.094,0.102,4.5,0.087,0.412,98.0,36,0.0,0.208,0.133,0.078,3.71,0.061,0.497,104.0,35.0,0.0,-0.018000000000000016,0.0360000000000001,-0.028999999999999998,-2.1900000000000004,-0.057999999999999996,0.175,10.0,0.0,1,89.3,89.8,76.5,83.1,2377.0,2275.0,2013.0
6499,2016,Blaine Hardy,DET,29,25.2,21,0,38.599999999999994,1.5317460317460316,20,12,25,10,1,0,0,0,0.179,0.107,0.095,3.83,0.05,0.481,,29,0.0,0.208,0.083,0.108,3.53,0.053,0.39,,28.0,0.0,,,,,,,,,0,89.0,,,79.4,2175.0,,1942.0
6499,2017,Blaine Hardy,DET,30,33.1,35,0,24.30000000000001,0.734138972809668,28,13,46,22,1,0,0,6,0.179,0.083,0.099,6.64,0.087,0.33,,30,0.0,0.179,0.107,0.095,3.83,0.05,0.481,,29.0,0.0,-0.028999999999999998,0.023999999999999994,-0.012999999999999998,0.30000000000000027,-0.0029999999999999957,0.09099999999999997,,0.0,1,89.8,92.4,,80.3,2172.0,,2010.0
6499,2018,Blaine Hardy,DET,31,86.0,30,13,155.0,1.802325581395349,66,22,79,34,4,5,1,2,0.188,0.063,0.089,3.48,0.061,0.42,,31,0.43333333333333335,0.179,0.083,0.099,6.64,0.087,0.33,,30.0,0.0,0.0,-0.023999999999999994,0.0040000000000000036,2.8099999999999996,0.03699999999999999,-0.15099999999999997,,0.0,1,87.8,88.8,,79.6,2163.0,,2026.0
6499,2019,Blaine Hardy,DET,32,44.1,39,0,66.30000000000001,1.5034013605442178,29,13,38,22,1,1,0,7,0.159,0.071,0.102,5.18,0.107,0.485,,32,0.0,0.188,0.063,0.089,3.48,0.061,0.42,,31.0,0.43333333333333335,0.009000000000000008,-0.020000000000000004,-0.010000000000000009,-3.1599999999999997,-0.025999999999999995,0.08999999999999997,,0.43333333333333335,1,88.2,88.8,,79.2,2235.0,,1982.0
6562,2017,Alex Cobb,TBR,29,179.1,29,29,300.29999999999995,1.676716917922948,128,44,175,73,12,10,0,0,0.173,0.059,0.067,4.53,0.06,0.478,,29,1.0,0.154,0.067,0.075,5.97,0.099,0.525,,28.0,1.0,,,,,,,,,0,91.1,91.7,,,2045.0,,
6562,2018,Alex Cobb,BAL,30,152.1,28,28,177.29999999999995,1.1656804733727808,102,43,172,83,5,15,0,0,0.154,0.065,0.074,4.9,0.078,0.495,,30,1.0,0.173,0.059,0.067,4.53,0.06,0.478,,29.0,1.0,0.01899999999999999,-0.008000000000000007,-0.007999999999999993,-1.4399999999999995,-0.03900000000000001,-0.04700000000000004,,0.0,1,92.5,91.9,,,2227.0,,
6562,2020,Alex Cobb,BAL,32,52.1,10,10,74.30000000000001,1.4261036468330137,38,18,52,25,2,5,0,0,0.168,0.08,0.098,6.32,0.095,0.545,90.0,32,1.0,0.154,0.065,0.074,4.9,0.078,0.495,,30.0,1.0,-0.01899999999999999,0.006000000000000005,0.006999999999999992,0.3700000000000001,0.018000000000000002,0.017000000000000015,,0.0,1,92.9,92.5,,,2098.0,,
6562,2021,Alex Cobb,LAA,33,93.1,18,18,181.29999999999995,1.9473684210526312,98,33,85,39,8,3,0,0,0.249,0.084,0.1119999999999999,3.96,0.042,0.5329999999999999,94.0,33,1.0,0.168,0.08,0.098,6.32,0.095,0.545,90.0,32.0,1.0,0.014000000000000012,0.015,0.024000000000000007,1.42,0.017,0.050000000000000044,,0.0,1,93.2,92.7,,,2116.0,,
6562,2022,Alex Cobb,SFG,34,149.2,28,28,279.5999999999999,1.8739946380697046,151,43,152,62,7,8,0,0,0.239,0.068,0.104,3.13,0.037,0.615,99.0,34,1.0,0.249,0.084,0.1119999999999999,3.96,0.042,0.5329999999999999,94.0,33.0,1.0,0.08099999999999999,0.0040000000000000036,0.013999999999999901,-2.3600000000000003,-0.053,-0.012000000000000122,4.0,0.0,1,95.4,94.8,85.1,,2009.0,2531.0,
6562,2023,Alex Cobb,SFG,35,151.1,28,28,254.29999999999995,1.6829913964262075,131,37,163,65,7,7,0,0,0.203,0.057,0.086,4.72,0.07,0.5760000000000001,99.0,35,1.0,0.239,0.068,0.104,3.13,0.037,0.615,99.0,34.0,1.0,-0.010000000000000009,-0.016,-0.00799999999999991,-0.8300000000000001,-0.0050000000000000044,0.08200000000000007,5.0,0.0,1,95.6,94.5,86.2,,2108.0,2623.0,
6570,2016,Tom Koehler,MIA,30,176.2,33,33,246.5999999999999,1.3995459704880813,147,83,176,85,9,13,0,0,0.19,0.107,0.0969999999999999,4.76,0.067,0.422,,30,1.0,0.171,0.096,0.073,4.36,0.057,0.46,,29.0,0.96875,,,,,,,,,0,92.4,92.8,86.1,85.2,2102.0,2195.0,1614.0
6570,2017,Tom Koehler,- - -,31,72.2,27,13,52.60000000000002,0.7285318559556789,62,35,83,54,1,7,0,2,0.186,0.105,0.088,5.63,0.065,0.402,,31,0.48148148148148145,0.19,0.107,0.0969999999999999,4.76,0.067,0.422,,30.0,1.0,0.01899999999999999,0.010999999999999996,0.02399999999999991,0.39999999999999947,0.010000000000000002,-0.038000000000000034,,0.03125,1,92.9,93.2,85.5,85.4,2117.0,2221.0,1649.0
6612,2016,Marc Rzepczynski,- - -,30,47.2,70,0,84.60000000000002,1.7923728813559325,46,29,46,14,1,0,0,11,0.214,0.135,0.1119999999999999,3.22,0.015,0.674,,30,0.0,0.259,0.089,0.143,3.16,0.04,0.6729999999999999,,29.0,0.0,,,,,,,,,0,92.2,91.8,83.7,86.2,1964.0,2378.0,1645.0
6612,2017,Marc Rzepczynski,SEA,31,31.1,64,0,41.30000000000001,1.3279742765273315,25,20,29,14,2,2,1,20,0.182,0.146,0.1119999999999999,3.41,0.033,0.7,,31,0.0,0.214,0.135,0.1119999999999999,3.22,0.015,0.674,,30.0,0.0,-0.04500000000000001,0.04600000000000001,-0.031000000000000083,0.06000000000000005,-0.025,0.001000000000000112,,0.0,1,92.1,92.5,84.5,86.9,2185.0,2442.0,1693.0
6627,2016,Brad Brach,BAL,30,79.0,71,0,211.0,2.670886075949367,92,25,57,18,10,4,2,24,0.296,0.08,0.148,2.81,0.046,0.415,,30,0.0,0.275,0.1169999999999999,0.135,3.02,0.0409999999999999,0.447,,29.0,0.0,,,,,,,,,0,95.2,94.4,86.8,,2334.0,2453.0,
6627,2017,Brad Brach,BAL,31,68.0,67,0,149.0,2.1911764705882355,70,26,51,24,4,5,18,9,0.255,0.095,0.122,3.87,0.073,0.424,,31,0.0,0.296,0.08,0.148,2.81,0.046,0.415,,30.0,0.0,0.020999999999999963,-0.036999999999999894,0.012999999999999984,-0.20999999999999996,0.005000000000000102,-0.03200000000000003,,0.0,1,95.0,93.5,86.0,87.0,2361.0,2587.0,1996.0
6627,2018,Brad Brach,- - -,32,62.2,69,0,96.60000000000002,1.5530546623794215,60,28,72,25,2,4,12,11,0.208,0.0969999999999999,0.123,3.89,0.04,0.46,,32,0.0,0.255,0.095,0.122,3.87,0.073,0.424,,31.0,0.0,-0.04099999999999998,0.015,-0.025999999999999995,1.06,0.026999999999999996,0.009000000000000008,,0.0,1,94.0,92.4,84.6,85.9,2245.0,2525.0,1958.0
6627,2019,Brad Brach,- - -,33,54.1,58,0,68.30000000000001,1.2624768946395566,60,31,57,33,5,4,0,6,0.248,0.128,0.119,4.4,0.04,0.392,,33,0.0,0.208,0.0969999999999999,0.123,3.89,0.04,0.46,,32.0,0.0,-0.047000000000000014,0.0019999999999999046,0.0010000000000000009,0.020000000000000018,-0.032999999999999995,0.03600000000000003,,0.0,1,94.1,92.5,85.4,86.6,2210.0,2509.0,1870.0
6627,2021,Brad Brach,CIN,35,30.0,35,0,33.0,1.1,33,18,30,21,1,2,1,10,0.237,0.129,0.123,4.68,0.092,0.43,102.0,35,0.0,0.248,0.128,0.119,4.4,0.04,0.392,,33.0,0.0,0.04000000000000001,0.031000000000000097,-0.0040000000000000036,0.5100000000000002,0.0,-0.068,,0.0,1,93.6,93.8,83.6,86.1,2178.0,2538.0,1908.0
6632,2016,Carlos Carrasco,CLE,29,146.1,25,25,312.29999999999995,2.137577002053388,150,34,134,54,11,8,0,0,0.25,0.057,0.12,3.47,0.051,0.485,,29,1.0,0.296,0.059,0.14,2.87,0.045,0.512,,28.0,1.0,,,,,,,,,0,94.5,94.5,87.6,89.5,2322.0,2422.0,1731.0
6632,2017,Carlos Carrasco,CLE,30,200.0,32,32,461.0,2.305,226,46,173,73,18,6,0,0,0.283,0.0579999999999999,0.134,3.69,0.074,0.452,,30,1.0,0.25,0.057,0.12,3.47,0.051,0.485,,29.0,1.0,-0.045999999999999985,-0.001999999999999995,-0.020000000000000018,0.6000000000000001,0.005999999999999998,-0.027000000000000024,,0.0,1,94.3,93.4,85.4,88.4,2260.0,2515.0,1485.0
6632,2018,Carlos Carrasco,CLE,31,192.0,32,30,447.0,2.328125,231,43,173,72,17,10,0,0,0.295,0.055,0.153,3.38,0.06,0.4679999999999999,,31,0.9375,0.283,0.0579999999999999,0.134,3.69,0.074,0.452,,30.0,1.0,0.032999999999999974,0.0009999999999998968,0.014000000000000012,0.21999999999999975,0.023,-0.032999999999999974,,0.0,1,93.7,93.0,83.9,88.0,2353.0,2645.0,1507.0
6632,2019,Carlos Carrasco,CLE,32,80.0,23,12,134.0,1.675,96,16,92,47,6,7,1,0,0.282,0.047,0.149,4.95,0.128,0.408,,32,0.5217391304347826,0.295,0.055,0.153,3.38,0.06,0.4679999999999999,,31.0,0.9375,0.01200000000000001,-0.0029999999999998986,0.01899999999999999,-0.31000000000000005,-0.013999999999999999,0.015999999999999903,,-0.0625,1,93.7,92.7,84.8,87.8,2391.0,2727.0,1447.0
6632,2020,Carlos Carrasco,CLE,33,68.0,12,12,160.0,2.3529411764705883,82,27,55,22,3,4,0,0,0.293,0.096,0.151,3.79,0.083,0.4429999999999999,96.0,33,1.0,0.282,0.047,0.149,4.95,0.128,0.408,,32.0,0.5217391304347826,-0.013000000000000012,-0.008,-0.0040000000000000036,1.5700000000000003,0.068,-0.05999999999999994,,-0.4157608695652174,1,93.7,92.3,86.0,87.7,2472.0,2798.0,1319.0
6632,2021,Carlos Carrasco,NYM,34,53.2,12,12,60.60000000000002,1.1390977443609027,50,18,59,36,1,5,0,0,0.211,0.076,0.124,4.84,0.083,0.423,91.0,34,1.0,0.293,0.096,0.151,3.79,0.083,0.4429999999999999,96.0,33.0,1.0,0.01100000000000001,0.049,0.0020000000000000018,-1.1600000000000001,-0.045,0.03499999999999992,,0.4782608695652174,1,93.4,92.5,87.7,87.3,2260.0,2382.0,1215.0
6632,2022,Carlos Carrasco,NYM,35,152.0,29,29,272.0,1.7894736842105263,152,41,161,67,15,7,0,0,0.236,0.064,0.13,4.08,0.07,0.46,90.0,35,1.0,0.211,0.076,0.124,4.84,0.083,0.423,91.0,34.0,1.0,-0.08199999999999999,-0.020000000000000004,-0.026999999999999996,1.0499999999999998,0.0,-0.019999999999999907,-5.0,0.0,1,93.2,91.9,84.8,87.4,2285.0,2456.0,1311.0
6632,2023,Carlos Carrasco,NYM,36,90.0,20,20,47.0,0.5222222222222223,66,38,115,68,3,8,0,0,0.158,0.091,0.109,6.61,0.107,0.45,89.0,36,1.0,0.236,0.064,0.13,4.08,0.07,0.46,90.0,35.0,1.0,0.024999999999999994,-0.011999999999999997,0.006000000000000005,-0.7599999999999998,-0.012999999999999998,0.03700000000000003,-1.0,0.0,1,92.7,91.5,84.1,87.2,2217.0,2478.0,1366.0
6632,2024,Carlos Carrasco,CLE,37,103.2,21,21,123.60000000000002,1.1976744186046513,89,33,112,65,3,10,0,0,0.1989999999999999,0.074,0.102,4.64,0.081,0.465,84.0,37,1.0,0.158,0.091,0.109,6.61,0.107,0.45,89.0,36.0,1.0,-0.07799999999999999,0.026999999999999996,-0.021000000000000005,2.5300000000000002,0.03699999999999999,-0.010000000000000009,-1.0,0.0,1,91.7,91.0,83.9,86.8,2181.0,2472.0,1342.0
6632,2025,Carlos Carrasco,- - -,38,45.2,11,9,19.600000000000023,0.43362831858407125,34,17,61,36,2,2,0,0,0.16,0.08,0.099,5.36,0.106,0.358,81.0,38,0.8181818181818182,0.1989999999999999,0.074,0.102,4.64,0.081,0.465,84.0,37.0,1.0,0.0409999999999999,-0.017,-0.007000000000000006,-1.9700000000000006,-0.025999999999999995,0.015000000000000013,-5.0,0.0,1,91.4,90.4,84.4,84.9,2173.0,2340.0,1233.0
6655,2016,Craig Kimbrel,BOS,28,53.0,57,0,144.0,2.7169811320754715,83,30,28,20,2,6,31,1,0.377,0.136,0.151,3.23,0.0579999999999999,0.294,,28,0.0,0.364,0.092,0.157,2.19,0.047,0.461,,27.0,0.0,,,,,,,,,0,98.0,98.4,,,2455.0,,
6655,2017,Craig Kimbrel,BOS,29,69.0,67,0,264.0,3.8260869565217392,126,14,33,11,5,0,35,1,0.496,0.055,0.198,2.37,0.118,0.37,,29,0.0,0.377,0.136,0.151,3.23,0.0579999999999999,0.294,,28.0,0.0,0.013000000000000012,0.04400000000000001,-0.006000000000000005,1.04,0.010999999999999899,-0.16700000000000004,,0.0,1,98.3,98.0,,,2428.0,,
6655,2018,Craig Kimbrel,BOS,30,62.1,63,0,182.3,2.9355877616747184,96,31,31,19,5,1,42,0,0.389,0.126,0.172,2.91,0.093,0.282,,30,0.0,0.496,0.055,0.198,2.37,0.118,0.37,,29.0,0.0,0.119,-0.08100000000000002,0.047000000000000014,-0.8599999999999999,0.060000000000000095,0.07600000000000001,,0.0,1,97.1,,,91.3,2356.0,,1744.0
6655,2019,Craig Kimbrel,CHC,31,20.2,23,0,27.599999999999994,1.366336633663366,30,12,21,15,0,4,13,0,0.313,0.125,0.148,7.37,0.192,0.3,,31,0.0,0.389,0.126,0.172,2.91,0.093,0.282,,30.0,0.0,-0.10699999999999998,0.07100000000000001,-0.026000000000000023,0.54,-0.024999999999999994,-0.08800000000000002,,0.0,1,96.2,,,,2323.0,,
6655,2021,Craig Kimbrel,- - -,33,59.2,63,0,193.60000000000002,3.2702702702702706,100,23,31,15,4,5,24,6,0.426,0.098,0.182,2.43,0.064,0.303,119.0,33,0.0,0.313,0.125,0.148,7.37,0.192,0.3,,31.0,0.0,-0.07600000000000001,-0.0010000000000000009,-0.023999999999999994,4.46,0.099,0.018000000000000016,,0.0,1,96.5,,,,2301.0,,
6655,2022,Craig Kimbrel,LAD,34,60.0,63,0,123.0,2.05,72,28,51,25,6,7,22,2,0.2769999999999999,0.108,0.122,3.52,0.09,0.397,114.0,34,0.0,0.426,0.098,0.182,2.43,0.064,0.303,119.0,33.0,0.0,0.11299999999999999,-0.026999999999999996,0.034,-4.9399999999999995,-0.128,0.0030000000000000027,,0.0,1,95.8,,,,2264.0,,
6655,2023,Craig Kimbrel,PHI,35,69.0,71,0,179.0,2.5942028985507246,94,28,44,25,8,6,23,7,0.3379999999999999,0.1009999999999999,0.1369999999999999,3.26,0.105,0.336,117.0,35,0.0,0.2769999999999999,0.108,0.122,3.52,0.09,0.397,114.0,34.0,0.0,-0.14900000000000008,0.009999999999999995,-0.06,1.0899999999999999,0.025999999999999995,0.09400000000000003,-5.0,0.0,1,95.8,,,,2357.0,,
6655,2024,Craig Kimbrel,BAL,36,52.1,57,0,96.30000000000001,1.848368522072937,73,31,40,31,7,5,23,4,0.315,0.134,0.118,4.3,0.106,0.32,106.0,36,0.0,0.3379999999999999,0.1009999999999999,0.1369999999999999,3.26,0.105,0.336,117.0,35.0,0.0,0.061,-0.007000000000000103,0.014999999999999902,-0.26000000000000023,0.015,-0.061,3.0,0.0,1,93.9,,,88.3,2316.0,,1686.0
6661,2016,Alex Colome,TBR,27,56.2,57,0,157.60000000000002,2.8042704626334523,71,15,43,12,2,4,37,1,0.314,0.066,0.151,2.6,0.043,0.471,,27,0.0,0.193,0.068,0.107,4.33,0.051,0.401,,26.0,0.3023255813953488,,,,,,,,,0,95.2,95.3,,89.7,2133.0,,1955.0
6661,2017,Alex Colome,TBR,28,66.2,65,0,128.60000000000002,1.9425981873111786,58,23,57,24,2,3,47,1,0.206,0.0819999999999999,0.118,3.09,0.046,0.487,,28,0.0,0.314,0.066,0.151,2.6,0.043,0.471,,27.0,0.0,0.121,-0.0020000000000000018,0.044,-1.73,-0.008,0.06999999999999995,,-0.3023255813953488,1,95.2,,,90.7,2121.0,,2146.0
6661,2018,Alex Colome,- - -,29,68.0,70,0,150.0,2.2058823529411766,72,21,59,23,7,5,12,30,0.255,0.074,0.1369999999999999,3.66,0.048,0.462,,29,0.0,0.206,0.0819999999999999,0.118,3.09,0.046,0.487,,28.0,0.0,-0.10800000000000001,0.015999999999999903,-0.033,0.48999999999999977,0.0030000000000000027,0.016000000000000014,,0.0,1,95.1,,,,2104.0,,
