IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
2873,2017,Santiago Casilla,OAK,36,59.0,63,0,98.0,1.6610169491525424,57,22,58,28,4,5,16,4,0.22,0.085,0.1159999999999999,0.29,0.5710000000000001,4.12,4.06,0.057,0.401,,36,0.0,0.27,0.079,0.108,0.322,0.61,3.42,3.2,0.059,0.476,,35.0,0.0,0.016000000000000014,-0.015,0.0040000000000000036,0.016000000000000014,0.027000000000000024,-0.040000000000000036,-0.06999999999999984,0.020999999999999998,0.010999999999999954,,0.0,1
2873,2018,Santiago Casilla,OAK,37,31.1,26,0,55.30000000000001,1.7781350482315115,22,20,18,11,0,0,1,1,0.1669999999999999,0.152,0.09,0.284,0.607,4.52,5.49,0.023,0.442,,37,0.0,0.22,0.085,0.1159999999999999,0.29,0.5710000000000001,4.12,4.06,0.057,0.401,,36.0,0.0,-0.05000000000000002,0.006000000000000005,0.007999999999999896,-0.03200000000000003,-0.038999999999999924,0.7000000000000002,0.8599999999999994,-0.001999999999999995,-0.07499999999999996,,0.0,1
2882,2017,Luis Avilan,LAD,27,46.0,61,0,96.0,2.0869565217391304,52,22,42,15,2,3,0,13,0.268,0.113,0.142,0.401,0.599,3.85,3.61,0.05,0.5379999999999999,,27,0.0,0.223,0.068,0.1369999999999999,0.372,0.602,3.1,3.28,0.052,0.48,,25.0,0.0,,,,,,,,,,,,0
2882,2018,Luis Avilan,- - -,28,45.1,70,0,86.30000000000001,1.9135254988913528,51,18,44,19,2,1,2,9,0.259,0.091,0.105,0.325,0.627,3.23,3.57,0.032,0.36,,28,0.0,0.268,0.113,0.142,0.401,0.599,3.85,3.61,0.05,0.5379999999999999,,27.0,0.0,0.04500000000000001,0.045,0.005000000000000088,0.029000000000000026,-0.0030000000000000027,0.75,0.33000000000000007,-0.001999999999999995,0.05799999999999994,,0.0,1
2882,2019,Luis Avilan,NYM,29,32.0,45,0,43.0,1.34375,30,14,33,18,4,0,0,3,0.213,0.099,0.1119999999999999,0.316,0.597,5.43,4.46,0.053,0.4679999999999999,,29,0.0,0.259,0.091,0.105,0.325,0.627,3.23,3.57,0.032,0.36,,28.0,0.0,-0.009000000000000008,-0.022000000000000006,-0.03699999999999999,-0.07600000000000001,0.028000000000000025,-0.6200000000000001,-0.040000000000000036,-0.018000000000000002,-0.17799999999999994,,0.0,1
2895,2016,Zach McAllister,CLE,28,52.1,53,2,94.30000000000001,1.8099808061420348,54,23,53,20,3,2,0,7,0.2319999999999999,0.099,0.0969999999999999,0.246,0.642,4.18,3.99,0.071,0.355,,28,0.03773584905660377,0.281,0.077,0.098,0.253,0.669,2.99,2.87,0.048,0.433,,27.0,0.01639344262295082,,,,,,,,,,,,0
2895,2017,Zach McAllister,CLE,29,62.0,50,0,142.0,2.2903225806451615,66,21,53,18,2,2,0,2,0.265,0.084,0.092,0.249,0.7040000000000001,4.3,3.58,0.075,0.358,,29,0.0,0.2319999999999999,0.099,0.0969999999999999,0.246,0.642,4.18,3.99,0.071,0.355,,28.0,0.03773584905660377,-0.04900000000000013,0.022000000000000006,-0.001000000000000098,-0.007000000000000006,-0.027000000000000024,1.1899999999999995,1.12,0.022999999999999993,-0.07800000000000001,,0.02134240643365295,1
2895,2018,Zach McAllister,- - -,30,45.0,44,0,45.0,1.0,39,10,57,31,1,2,0,4,0.196,0.05,0.098,0.313,0.672,5.14,3.8,0.094,0.41,,30,0.0,0.265,0.084,0.092,0.249,0.7040000000000001,4.3,3.58,0.075,0.358,,29.0,0.0,0.03300000000000011,-0.015,-0.004999999999999907,0.0030000000000000027,0.062000000000000055,0.1200000000000001,-0.41000000000000014,0.0040000000000000036,0.0030000000000000027,,-0.03773584905660377,1
2929,2016,Jeff Locke,PIT,28,127.1,30,19,105.29999999999995,0.8284815106215575,73,44,151,77,9,8,0,0,0.129,0.078,0.084,0.2769999999999999,0.7120000000000001,5.15,5.06,0.065,0.472,,28,0.6333333333333333,0.175,0.0819999999999999,0.09,0.293,0.69,3.87,4.18,0.035,0.51,,27.0,1.0,,,,,,,,,,,,0
2929,2017,Jeff Locke,MIA,29,32.0,7,7,7.0,0.21875,26,15,42,29,0,5,0,0,0.171,0.099,0.078,0.305,0.727,5.48,5.07,0.072,0.4679999999999999,,29,1.0,0.129,0.078,0.084,0.2769999999999999,0.7120000000000001,5.15,5.06,0.065,0.472,,28.0,0.6333333333333333,-0.045999999999999985,-0.003999999999999906,-0.0059999999999999915,-0.01600000000000007,0.02200000000000013,1.2800000000000002,0.8799999999999999,0.03,-0.038000000000000034,,-0.3666666666666667,1
3096,2016,Kenley Jansen,LAD,28,68.2,71,0,234.60000000000002,3.439882697947214,104,11,35,14,3,2,47,0,0.414,0.044,0.171,0.356,0.536,1.52,1.6,0.052,0.3,,28,0.0,0.4,0.04,0.166,0.331,0.579,1.87,1.43,0.0819999999999999,0.352,,27.0,0.0,,,,,,,,,,,,0
3096,2017,Kenley Jansen,LAD,29,68.1,65,0,242.29999999999995,3.558002936857562,109,7,44,10,5,0,41,1,0.422,0.027,0.182,0.3979999999999999,0.524,1.77,1.48,0.043,0.384,,29,0.0,0.414,0.044,0.171,0.356,0.536,1.52,1.6,0.052,0.3,,28.0,0.0,0.013999999999999957,0.003999999999999997,0.0050000000000000044,0.024999999999999967,-0.04299999999999993,-0.3500000000000001,0.17000000000000015,-0.02999999999999991,-0.05199999999999999,,0.0,1
3096,2018,Kenley Jansen,LAD,30,71.2,69,0,176.60000000000002,2.4803370786516856,82,17,54,24,1,5,38,0,0.284,0.059,0.135,0.346,0.662,2.9,2.97,0.074,0.353,,30,0.0,0.422,0.027,0.182,0.3979999999999999,0.524,1.77,1.48,0.043,0.384,,29.0,0.0,0.008000000000000007,-0.016999999999999998,0.010999999999999982,0.041999999999999926,-0.01200000000000001,0.25,-0.1200000000000001,-0.009000000000000001,0.08400000000000002,,0.0,1
3096,2019,Kenley Jansen,LAD,31,63.0,62,0,150.0,2.380952380952381,80,16,51,26,5,3,33,0,0.304,0.061,0.157,0.381,0.581,3.05,3.21,0.061,0.325,,31,0.0,0.284,0.059,0.135,0.346,0.662,2.9,2.97,0.074,0.353,,30.0,0.0,-0.138,0.032,-0.046999999999999986,-0.051999999999999935,0.138,1.13,1.4900000000000002,0.031,-0.031000000000000028,,0.0,1
3096,2020,Kenley Jansen,LAD,32,24.1,27,0,59.30000000000001,2.4605809128630707,33,9,19,9,3,1,11,0,0.324,0.088,0.15,0.3779999999999999,0.674,2.96,3.3,0.035,0.25,108.0,32,0.0,0.304,0.061,0.157,0.381,0.581,3.05,3.21,0.061,0.325,,31.0,0.0,0.020000000000000018,0.0020000000000000018,0.021999999999999992,0.03500000000000003,-0.08100000000000007,0.1499999999999999,0.23999999999999977,-0.012999999999999998,-0.02799999999999997,,0.0,1
3096,2021,Kenley Jansen,LAD,33,69.0,69,0,187.0,2.710144927536232,86,36,36,17,4,4,38,0,0.309,0.129,0.152,0.346,0.561,2.83,3.72,0.045,0.371,128.0,33,0.0,0.324,0.088,0.15,0.3779999999999999,0.674,2.96,3.3,0.035,0.25,108.0,32.0,0.0,0.020000000000000018,0.026999999999999996,-0.007000000000000006,-0.0030000000000001137,0.09300000000000008,-0.08999999999999986,0.08999999999999986,-0.025999999999999995,-0.07500000000000001,,0.0,1
3096,2022,Kenley Jansen,ATL,34,64.0,65,0,162.0,2.53125,85,22,45,24,5,2,41,0,0.327,0.085,0.114,0.3429999999999999,0.6890000000000001,2.42,2.75,0.073,0.299,131.0,34,0.0,0.309,0.129,0.152,0.346,0.561,2.83,3.72,0.045,0.371,128.0,33.0,0.0,-0.015000000000000013,0.04100000000000001,0.0020000000000000018,-0.03199999999999992,-0.11299999999999999,-0.1299999999999999,0.4200000000000004,0.009999999999999995,0.121,20.0,0.0,1
3096,2023,Kenley Jansen,BOS,35,44.2,51,0,91.60000000000002,2.072398190045249,52,17,40,18,3,6,29,0,0.2769999999999999,0.09,0.128,0.351,0.649,3.19,3.86,0.068,0.226,124.0,35,0.0,0.327,0.085,0.114,0.3429999999999999,0.6890000000000001,2.42,2.75,0.073,0.299,131.0,34.0,0.0,0.018000000000000016,-0.044,-0.03799999999999999,-0.003000000000000058,0.128,-0.41000000000000014,-0.9700000000000002,0.027999999999999997,-0.07200000000000001,3.0,0.0,1
3096,2024,Kenley Jansen,BOS,36,54.2,54,0,126.60000000000002,2.3357933579335795,62,20,38,20,4,2,27,0,0.284,0.092,0.115,0.272,0.583,3.33,3.42,0.111,0.306,120.0,36,0.0,0.2769999999999999,0.09,0.128,0.351,0.649,3.19,3.86,0.068,0.226,124.0,35.0,0.0,-0.0500000000000001,0.0049999999999999906,0.013999999999999999,0.008000000000000063,-0.040000000000000036,0.77,1.1099999999999999,-0.0049999999999999906,-0.07299999999999998,-7.0,0.0,1
3096,2025,Kenley Jansen,LAA,37,59.0,62,0,144.0,2.440677966101695,57,19,37,17,5,4,29,0,0.244,0.081,0.122,0.332,0.711,3.73,3.94,0.089,0.273,114.0,37,0.0,0.284,0.092,0.115,0.272,0.583,3.33,3.42,0.111,0.306,120.0,36.0,0.0,0.007000000000000062,0.0020000000000000018,-0.012999999999999998,-0.07899999999999996,-0.06600000000000006,0.14000000000000012,-0.43999999999999995,0.043,0.07999999999999999,-4.0,0.0,1
3132,2016,Tony Watson,PIT,31,67.2,70,0,141.60000000000002,2.107142857142857,58,20,52,23,2,5,15,23,0.213,0.074,0.128,0.362,0.614,3.89,3.81,0.068,0.4379999999999999,,31,0.0,0.212,0.0579999999999999,0.1159999999999999,0.372,0.705,3.14,3.29,0.033,0.476,,30.0,0.0,,,,,,,,,,,,0
3132,2017,Tony Watson,- - -,32,66.2,71,0,109.60000000000002,1.6555891238670697,53,20,72,25,7,4,10,14,0.182,0.069,0.127,0.401,0.6890000000000001,3.27,4.13,0.0279999999999999,0.478,,32,0.0,0.213,0.074,0.128,0.362,0.614,3.89,3.81,0.068,0.4379999999999999,,31.0,0.0,0.0010000000000000009,0.016000000000000097,0.012000000000000108,-0.010000000000000009,-0.09099999999999997,0.75,0.52,0.035,-0.03800000000000009,,0.0,1
3132,2018,Tony Watson,SFG,33,66.0,72,0,164.0,2.484848484848485,72,14,54,19,4,6,0,32,0.276,0.054,0.128,0.361,0.6579999999999999,3.05,2.89,0.063,0.432,,33,0.0,0.182,0.069,0.127,0.401,0.6890000000000001,3.27,4.13,0.0279999999999999,0.478,,32.0,0.0,-0.031,-0.0049999999999999906,-0.0010000000000000009,0.039000000000000035,0.07500000000000007,-0.6200000000000001,0.31999999999999984,-0.040000000000000105,0.04000000000000009,,0.0,1
3132,2019,Tony Watson,SFG,34,54.0,60,0,85.0,1.5740740740740742,41,12,56,25,2,2,0,25,0.177,0.052,0.128,0.397,0.672,4.67,4.41,0.064,0.439,,34,0.0,0.276,0.054,0.128,0.361,0.6579999999999999,3.05,2.89,0.063,0.432,,33.0,0.0,0.09400000000000003,-0.015000000000000006,0.0010000000000000009,-0.040000000000000036,-0.03100000000000014,-0.2200000000000002,-1.2399999999999998,0.0350000000000001,-0.045999999999999985,,0.0,1
3132,2021,Tony Watson,- - -,36,57.1,62,0,107.30000000000001,1.8791593695271456,44,18,40,25,7,4,0,19,0.196,0.08,0.1169999999999999,0.355,0.6629999999999999,3.47,4.26,0.061,0.456,104.0,36,0.0,0.177,0.052,0.128,0.397,0.672,4.67,4.41,0.064,0.439,,34.0,0.0,-0.09900000000000003,-0.0020000000000000018,0.0,0.03600000000000003,0.014000000000000123,1.62,1.52,0.0010000000000000009,0.007000000000000006,,0.0,1
3137,2016,Max Scherzer,WSN,31,228.1,34,34,597.3,2.618588338448049,284,56,165,75,20,7,0,0,0.315,0.062,0.153,0.347,0.537,2.78,3.05,0.061,0.33,,31,1.0,0.307,0.038,0.153,0.36,0.58,2.61,2.63,0.0579999999999999,0.358,,30.0,1.0,,,,,,,,,,,,0
3137,2017,Max Scherzer,WSN,32,200.2,31,31,575.5999999999999,2.875124875124875,268,55,126,56,16,6,0,0,0.344,0.071,0.155,0.35,0.519,2.48,2.98,0.0559999999999999,0.365,,32,1.0,0.315,0.062,0.153,0.347,0.537,2.78,3.05,0.061,0.33,,31.0,1.0,0.008000000000000007,0.024,0.0,-0.013000000000000012,-0.04299999999999993,0.16999999999999993,0.41999999999999993,0.0030000000000001,-0.02799999999999997,,0.0,1
3137,2018,Max Scherzer,WSN,33,220.2,33,33,635.5999999999999,2.886466848319709,300,51,150,62,18,7,0,0,0.346,0.059,0.161,0.358,0.539,2.56,2.71,0.066,0.3429999999999999,,33,1.0,0.344,0.071,0.155,0.35,0.519,2.48,2.98,0.0559999999999999,0.365,,32.0,1.0,0.02899999999999997,0.008999999999999994,0.0020000000000000018,0.0030000000000000027,-0.018000000000000016,-0.2999999999999998,-0.06999999999999984,-0.005000000000000102,0.034999999999999976,,0.0,1
3137,2019,Max Scherzer,WSN,34,172.1,27,27,470.29999999999995,2.732713538640325,243,33,144,56,11,7,0,0,0.351,0.048,0.1639999999999999,0.354,0.524,2.77,2.93,0.066,0.408,,34,1.0,0.346,0.059,0.161,0.358,0.539,2.56,2.71,0.066,0.3429999999999999,,33.0,1.0,0.0020000000000000018,-0.011999999999999997,0.006000000000000005,0.008000000000000007,0.020000000000000018,0.08000000000000007,-0.27,0.010000000000000106,-0.022000000000000075,,0.0,1
3137,2020,Max Scherzer,WSN,35,67.1,12,12,144.29999999999995,2.1505216095380026,92,23,70,28,5,4,0,0,0.312,0.078,0.148,0.33,0.588,4.4,3.56,0.084,0.33,112.0,35,1.0,0.351,0.048,0.1639999999999999,0.354,0.524,2.77,2.93,0.066,0.408,,34.0,1.0,0.0050000000000000044,-0.010999999999999996,0.0029999999999998916,-0.0040000000000000036,-0.015000000000000013,0.20999999999999996,0.2200000000000002,0.0,0.06500000000000006,,0.0,1
3137,2021,Max Scherzer,- - -,36,179.1,30,30,520.3,2.905080960357342,236,36,119,49,15,4,0,0,0.341,0.052,0.159,0.337,0.516,2.87,2.9,0.08,0.335,111.0,36,1.0,0.312,0.078,0.148,0.33,0.588,4.4,3.56,0.084,0.33,112.0,35.0,1.0,-0.03899999999999998,0.03,-0.015999999999999903,-0.023999999999999966,0.06399999999999995,1.6300000000000003,0.6299999999999999,0.018000000000000002,-0.07799999999999996,,0.0,1
3137,2022,Max Scherzer,NYM,37,145.1,23,23,402.29999999999995,2.7725706409372846,173,24,108,37,11,5,0,0,0.306,0.042,0.148,0.3779999999999999,0.573,2.87,2.88,0.084,0.311,108.0,37,1.0,0.341,0.052,0.159,0.337,0.516,2.87,2.9,0.08,0.335,111.0,36.0,1.0,0.029000000000000026,-0.026000000000000002,0.01100000000000001,0.007000000000000006,-0.07199999999999995,-1.5300000000000002,-0.6600000000000001,-0.0040000000000000036,0.0050000000000000044,-1.0,0.0,1
3137,2023,Max Scherzer,- - -,38,152.2,27,27,331.5999999999999,2.1787122207621548,174,45,126,64,13,6,0,0,0.28,0.072,0.133,0.345,0.593,3.34,3.77,0.085,0.332,105.0,38,1.0,0.306,0.042,0.148,0.3779999999999999,0.573,2.87,2.88,0.084,0.311,108.0,37.0,1.0,-0.03500000000000003,-0.009999999999999995,-0.01100000000000001,0.04099999999999987,0.05699999999999994,0.0,-0.020000000000000018,0.0040000000000000036,-0.02400000000000002,-3.0,0.0,1
3137,2024,Max Scherzer,TEX,39,43.1,9,9,81.30000000000001,1.88631090487239,40,10,40,19,2,4,0,0,0.226,0.0559999999999999,0.146,0.416,0.5710000000000001,3.83,4.01,0.079,0.32,100.0,39,1.0,0.28,0.072,0.133,0.345,0.593,3.34,3.77,0.085,0.332,105.0,38.0,1.0,-0.025999999999999968,0.029999999999999992,-0.014999999999999986,-0.03299999999999992,0.020000000000000018,0.46999999999999975,0.8900000000000001,0.0010000000000000009,0.02100000000000002,-3.0,0.0,1
3137,2025,Max Scherzer,TOR,40,85.0,17,17,129.0,1.5176470588235293,82,23,87,49,5,5,0,0,0.2289999999999999,0.064,0.107,0.319,0.682,4.62,4.26,0.124,0.271,96.0,40,1.0,0.226,0.0559999999999999,0.146,0.416,0.5710000000000001,3.83,4.01,0.079,0.32,100.0,39.0,1.0,-0.05400000000000002,-0.016000000000000097,0.012999999999999984,0.07100000000000001,-0.02199999999999991,0.4900000000000002,0.23999999999999977,-0.006000000000000005,-0.01200000000000001,-5.0,0.0,1
3184,2016,David Price,BOS,30,230.0,35,35,437.0,1.9,228,50,227,102,17,9,0,0,0.24,0.053,0.119,0.3289999999999999,0.667,3.72,3.6,0.063,0.437,,30,1.0,0.253,0.053,0.119,0.3389999999999999,0.667,3.19,3.27,0.046,0.4039999999999999,,29.0,1.0,,,,,,,,,,,,0
3184,2017,David Price,BOS,31,74.2,16,11,153.60000000000002,2.070080862533693,76,24,65,28,6,3,0,1,0.24,0.076,0.1169999999999999,0.344,0.611,3.9,4.05,0.066,0.3989999999999999,,31,0.6875,0.24,0.053,0.119,0.3289999999999999,0.667,3.72,3.6,0.063,0.437,,30.0,1.0,-0.013000000000000012,0.0,0.0,-0.010000000000000009,0.0,0.5300000000000002,0.33000000000000007,0.017,0.033000000000000085,,0.0,1
3184,2018,David Price,BOS,32,176.0,30,30,364.0,2.0681818181818183,177,50,151,70,16,7,0,0,0.245,0.069,0.096,0.309,0.685,4.14,3.82,0.07,0.401,,32,1.0,0.24,0.076,0.1169999999999999,0.344,0.611,3.9,4.05,0.066,0.3989999999999999,,31.0,0.6875,0.0,0.023,-0.002000000000000099,0.015000000000000069,-0.05600000000000005,0.17999999999999972,0.44999999999999973,0.0030000000000000027,-0.03800000000000009,,-0.3125,1
3184,2019,David Price,BOS,33,107.1,22,22,206.29999999999995,1.9262371615312788,128,32,109,51,7,5,0,0,0.2789999999999999,0.07,0.1119999999999999,0.3,0.664,4.26,3.85,0.081,0.41,,33,1.0,0.245,0.069,0.096,0.309,0.685,4.14,3.82,0.07,0.401,,32.0,1.0,0.0050000000000000044,-0.006999999999999992,-0.020999999999999894,-0.034999999999999976,0.07400000000000007,0.23999999999999977,-0.22999999999999998,0.0040000000000000036,0.002000000000000113,,0.3125,1
3184,2021,David Price,LAD,35,73.2,39,11,106.60000000000002,1.4562841530054647,58,26,79,33,5,2,1,1,0.178,0.08,0.088,0.282,0.757,4.13,4.52,0.05,0.504,93.0,35,0.28205128205128205,0.2789999999999999,0.07,0.1119999999999999,0.3,0.664,4.26,3.85,0.081,0.41,,33.0,1.0,0.03399999999999992,0.0010000000000000009,0.015999999999999903,-0.009000000000000008,-0.02100000000000002,0.1200000000000001,0.03000000000000025,0.010999999999999996,0.008999999999999952,,0.0,1
3184,2022,David Price,LAD,36,40.1,40,0,88.30000000000001,2.2019950124688283,37,9,38,11,2,0,2,4,0.222,0.054,0.081,0.268,0.725,3.78,3.06,0.074,0.5579999999999999,91.0,36,0.0,0.178,0.08,0.088,0.282,0.757,4.13,4.52,0.05,0.504,93.0,35.0,0.28205128205128205,-0.10099999999999992,0.009999999999999995,-0.02399999999999991,-0.018000000000000016,0.09299999999999997,-0.1299999999999999,0.6699999999999995,-0.031,0.09400000000000003,,-0.717948717948718,1
3192,2016,Will Harris,HOU,31,64.0,66,0,162.0,2.53125,69,15,52,16,1,2,12,28,0.271,0.059,0.132,0.3379999999999999,0.55,2.72,2.65,0.0289999999999999,0.58,,31,0.0,0.246,0.08,0.084,0.276,0.652,3.43,3.11,0.054,0.505,,30.0,0.0,,,,,,,,,,,,0
3192,2017,Will Harris,HOU,32,45.1,46,0,113.30000000000001,2.5121951219512195,52,7,37,15,3,2,2,20,0.294,0.04,0.1369999999999999,0.317,0.455,2.67,2.68,0.059,0.483,,32,0.0,0.271,0.059,0.132,0.3379999999999999,0.55,2.72,2.65,0.0289999999999999,0.58,,31.0,0.0,0.025000000000000022,-0.021000000000000005,0.048,0.06199999999999989,-0.10199999999999998,-0.71,-0.45999999999999996,-0.0250000000000001,0.07499999999999996,,0.0,1
3192,2018,Will Harris,HOU,33,56.2,61,0,126.60000000000002,2.252669039145908,64,14,48,22,5,3,0,16,0.278,0.061,0.139,0.346,0.497,3.43,2.77,0.053,0.497,,33,0.0,0.294,0.04,0.1369999999999999,0.317,0.455,2.67,2.68,0.059,0.483,,32.0,0.0,0.022999999999999965,-0.018999999999999996,0.004999999999999893,-0.020999999999999908,-0.09500000000000003,-0.050000000000000266,0.03000000000000025,0.030000000000000096,-0.09699999999999998,,0.0,1
3192,2019,Will Harris,HOU,34,60.0,68,0,166.0,2.7666666666666666,62,14,42,10,4,1,4,26,0.271,0.061,0.122,0.293,0.524,3.15,3.18,0.059,0.546,,34,0.0,0.278,0.061,0.139,0.346,0.497,3.43,2.77,0.053,0.497,,33.0,0.0,-0.01599999999999996,0.020999999999999998,0.002000000000000113,0.02899999999999997,0.04199999999999998,0.7600000000000002,0.08999999999999986,-0.005999999999999998,0.014000000000000012,,0.0,1
3196,2016,Chris Young,KCR,37,88.2,34,13,89.60000000000002,1.015873015873016,94,43,104,61,3,9,1,1,0.2319999999999999,0.106,0.111,0.296,0.59,6.28,4.4,0.127,0.313,,37,0.38235294117647056,0.166,0.086,0.094,0.301,0.659,3.41,5.15,0.048,0.255,,36.0,0.5294117647058824,,,,,,,,,,,,0
3196,2017,Chris Young,KCR,38,30.0,14,2,1.0,0.03333333333333333,22,14,47,25,0,0,0,0,0.149,0.095,0.1159999999999999,0.33,0.625,5.77,5.1,0.063,0.405,,38,0.14285714285714285,0.2319999999999999,0.106,0.111,0.296,0.59,6.28,4.4,0.127,0.313,,37.0,0.38235294117647056,0.06599999999999989,0.020000000000000004,0.017,-0.0050000000000000044,-0.06900000000000006,2.87,-0.75,0.079,0.057999999999999996,,-0.1470588235294118,1
3200,2016,Ervin Santana,MIN,33,181.1,30,30,335.29999999999995,1.8514632799558253,149,53,168,68,7,11,0,0,0.1989999999999999,0.071,0.1,0.314,0.6409999999999999,4.16,4.29,0.059,0.426,,33,1.0,0.179,0.079,0.095,0.311,0.659,4.93,4.43,0.048,0.409,,32.0,1.0,,,,,,,,,,,,0
3200,2017,Ervin Santana,MIN,34,211.1,33,33,408.29999999999995,1.934154429180483,167,61,177,77,16,8,0,0,0.193,0.071,0.1009999999999999,0.324,0.645,3.85,4.6,0.059,0.412,,34,1.0,0.1989999999999999,0.071,0.1,0.314,0.6409999999999999,4.16,4.29,0.059,0.426,,33.0,1.0,0.019999999999999907,-0.008000000000000007,0.0050000000000000044,0.0030000000000000027,-0.018000000000000127,-0.7699999999999996,-0.13999999999999968,0.010999999999999996,0.017000000000000015,,0.0,1
3200,2018,Ervin Santana,MIN,35,24.2,5,5,4.599999999999994,0.19008264462809896,16,9,31,22,0,1,0,0,0.14,0.079,0.042,0.32,0.8170000000000001,8.25,5.95,0.138,0.23,,35,1.0,0.193,0.071,0.1009999999999999,0.324,0.645,3.85,4.6,0.059,0.412,,34.0,1.0,-0.005999999999999894,0.0,0.0009999999999998899,0.010000000000000009,0.004000000000000115,-0.31000000000000005,0.3099999999999996,0.0,-0.014000000000000012,,0.0,1
3200,2021,Ervin Santana,KCR,38,65.1,38,2,92.29999999999998,1.4178187403993854,52,22,65,34,2,2,0,0,0.188,0.079,0.111,0.346,0.604,5.85,4.52,0.109,0.357,92.0,38,0.05263157894736842,0.14,0.079,0.042,0.32,0.8170000000000001,8.25,5.95,0.138,0.23,,35.0,1.0,-0.05299999999999999,0.008000000000000007,-0.05899999999999989,-0.0040000000000000036,0.17200000000000004,4.4,1.3500000000000005,0.07900000000000001,-0.18199999999999997,,0.0,1
3201,2016,Francisco Liriano,- - -,32,163.0,31,29,245.0,1.5030674846625767,168,85,157,85,8,13,0,0,0.23,0.1159999999999999,0.114,0.3,0.527,4.36,4.38,0.064,0.52,,32,0.9354838709677419,0.265,0.091,0.143,0.324,0.51,3.46,3.38,0.043,0.512,,31.0,1.0,,,,,,,,,,,,0
3201,2017,Francisco Liriano,- - -,33,97.0,38,18,96.0,0.9896907216494846,85,53,105,61,6,7,0,6,0.1939999999999999,0.121,0.096,0.27,0.6,5.02,5.09,0.061,0.449,,33,0.47368421052631576,0.23,0.1159999999999999,0.114,0.3,0.527,4.36,4.38,0.064,0.52,,32.0,0.9354838709677419,-0.035,0.024999999999999897,-0.028999999999999984,-0.02400000000000002,0.017000000000000015,0.9000000000000004,1.0,0.021000000000000005,0.008000000000000007,,-0.06451612903225812,1
3201,2018,Francisco Liriano,DET,34,133.2,27,26,173.59999999999997,1.3033033033033032,110,73,127,68,5,12,0,0,0.188,0.125,0.1,0.291,0.645,5.5,5.04,0.075,0.483,,34,0.9629629629629629,0.1939999999999999,0.121,0.096,0.27,0.6,5.02,5.09,0.061,0.449,,33.0,0.47368421052631576,-0.036000000000000115,0.005000000000000102,-0.018000000000000002,-0.02999999999999997,0.07299999999999995,0.6599999999999993,0.71,-0.0030000000000000027,-0.07100000000000001,,-0.4617996604414261,1
3201,2019,Francisco Liriano,PIT,35,70.0,69,0,124.0,1.7714285714285714,63,35,60,27,5,3,0,12,0.209,0.1159999999999999,0.136,0.318,0.5539999999999999,4.07,4.76,0.05,0.503,,35,0.0,0.188,0.125,0.1,0.291,0.645,5.5,5.04,0.075,0.483,,34.0,0.9629629629629629,-0.005999999999999894,0.0040000000000000036,0.0040000000000000036,0.020999999999999963,0.04500000000000004,0.4800000000000004,-0.04999999999999982,0.013999999999999999,0.033999999999999975,,0.48927875243664715,1
3237,2016,T.J. McFarland,BAL,27,24.2,16,0,-1.4000000000000057,-0.057851239669421725,7,10,33,19,2,2,0,0,0.063,0.089,0.0579999999999999,0.27,0.7040000000000001,5.49,5.03,0.054,0.602,,27,0.0,0.138,0.096,0.071,0.314,0.7390000000000001,3.84,3.77,0.042,0.643,,26.0,0.0,,,,,,,,,,,,0
3237,2017,T.J. McFarland,ARI,28,54.0,43,1,45.0,0.8333333333333334,29,17,65,32,4,5,0,2,0.12,0.071,0.068,0.299,0.7290000000000001,3.7,3.91,0.021,0.67,,28,0.023255813953488372,0.063,0.089,0.0579999999999999,0.27,0.7040000000000001,5.49,5.03,0.054,0.602,,27.0,0.0,-0.07500000000000001,-0.007000000000000006,-0.013000000000000095,-0.043999999999999984,-0.03500000000000003,1.6500000000000004,1.2600000000000002,0.011999999999999997,-0.041000000000000036,,0.0,1
3237,2018,T.J. McFarland,ARI,29,72.0,47,0,140.0,1.9444444444444444,42,22,64,16,2,2,1,1,0.144,0.075,0.073,0.314,0.733,3.71,3.54,0.044,0.679,,29,0.0,0.12,0.071,0.068,0.299,0.7290000000000001,3.7,3.91,0.021,0.67,,28.0,0.023255813953488372,0.056999999999999995,-0.018000000000000002,0.010000000000000106,0.02899999999999997,0.025000000000000022,-1.79,-1.12,-0.033,0.06800000000000006,,0.023255813953488372,1
