IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
9256,2018,A.J. Pollock,ARI,30,460,113,270,0.5869565217391305,200,61,65,31,13,100,0.249,0.468,0.334,89.2,108.6,0.1,0.405,0.445,0.217,0.067,0.31,0.107,0.778,0.584,0.906,0.336,0.6729999999999999,0.43,0.422,0.384,0.1939999999999999,0.171,0.486,6.7,30,0.28,0.445,0.341,88.1,108.7,0.0559999999999999,0.384,0.35,0.152,0.075,0.49,0.07,0.836,0.6609999999999999,0.927,0.27,0.604,0.4589999999999999,0.446,0.321,0.233,0.124,0.432,7.5,29.0,0.292,0.442,0.347,88.9,110.6,0.057,0.391,0.344,0.132,0.079,0.6,0.069,0.85,0.67,0.946,0.302,0.64,0.467,0.503,0.29,0.208,0.132,0.3879999999999999,7.1,27.0
14551,2023,Anthony Santander,BAL,28,656,153,363,0.5533536585365854,279,81,95,55,5,152,0.232,0.431,0.319,90.6,113.0,0.102,0.46,0.3879999999999999,0.2319999999999999,0.084,0.36,0.104,0.787,0.708,0.8590000000000001,0.377,0.6779999999999999,0.3779999999999999,0.35,0.497,0.153,0.127,0.46,3.5,28,0.255,0.492,0.356,90.1,112.0,0.1159999999999999,0.433,0.348,0.1889999999999999,0.085,0.45,0.092,0.8059999999999999,0.71,0.8859999999999999,0.35,0.6829999999999999,0.382,0.314,0.498,0.1889999999999999,0.145,0.44,1.6,27.0,0.265,0.45,0.329,90.7,112.8,0.084,0.435,0.358,0.231,0.053,0.23,0.1159999999999999,0.774,0.679,0.841,0.367,0.72,0.42,0.34,0.434,0.2269999999999999,0.134,0.429,2.4,26.0
11493,2019,Manny Machado,SDP,26,661,156,379,0.573373676248109,271,81,85,65,5,128,0.261,0.463,0.343,91.2,112.6,0.08,0.437,0.437,0.1939999999999999,0.098,0.51,0.105,0.774,0.625,0.8759999999999999,0.314,0.698,0.396,0.418,0.411,0.171,0.168,0.368,3.2,26,0.284,0.512,0.369,91.6,114.8,0.113,0.484,0.386,0.147,0.099,0.67,0.098,0.7979999999999999,0.6579999999999999,0.89,0.322,0.735,0.401,0.4,0.422,0.178,0.1639999999999999,0.381,4.4,25.0,0.281,0.52,0.362,91.3,116.3,0.105,0.475,0.395,0.1669999999999999,0.072,0.43,0.1,0.7959999999999999,0.674,0.873,0.327,0.7120000000000001,0.422,0.421,0.421,0.158,0.151,0.416,3.3,24.0
3142,2019,Robinson Chirinos,HOU,35,437,114,204,0.4668192219679634,162,57,58,51,1,125,0.214,0.392,0.315,87.0,107.8,0.077,0.363,0.395,0.286,0.1169999999999999,0.41,0.149,0.6829999999999999,0.508,0.818,0.335,0.6890000000000001,0.384,0.35,0.395,0.255,0.177,0.476,2.8,35,0.197,0.394,0.318,88.0,107.3,0.108,0.396,0.441,0.3289999999999999,0.106,0.32,0.139,0.6859999999999999,0.5429999999999999,0.779,0.294,0.653,0.408,0.299,0.489,0.213,0.1669999999999999,0.495,3.4,34.0,0.219,0.453,0.339,87.6,111.3,0.113,0.376,0.355,0.256,0.11,0.43,0.13,0.703,0.539,0.7979999999999999,0.272,0.67,0.411,0.402,0.462,0.136,0.2,0.527,3.7,33.0
6153,2021,Eduardo Escobar,- - -,32,599,146,351,0.5859766277128547,259,77,90,48,1,124,0.246,0.46,0.329,87.0,110.8,0.089,0.345,0.347,0.207,0.08,0.39,0.109,0.779,0.693,0.836,0.3379999999999999,0.72,0.41,0.315,0.471,0.214,0.14,0.479,3.6,32,0.263,0.396,0.306,88.6,106.7,0.055,0.317,0.299,0.185,0.068,0.37,0.105,0.7959999999999999,0.667,0.8909999999999999,0.369,0.722,0.408,0.36,0.402,0.238,0.061,0.415,5.2,31.0,0.254,0.464,0.326,87.7,106.9,0.07,0.314,0.413,0.186,0.072,0.38,0.12,0.7709999999999999,0.684,0.85,0.408,0.711,0.386,0.3279999999999999,0.446,0.2269999999999999,0.152,0.4379999999999999,5.3,30.0
15112,2021,Ryan McMahon,COL,26,596,151,321,0.5385906040268457,237,80,86,59,6,147,0.239,0.434,0.326,90.5,111.5,0.073,0.435,0.3829999999999999,0.247,0.099,0.4,0.131,0.731,0.589,0.8029999999999999,0.291,0.7440000000000001,0.435,0.385,0.375,0.24,0.16,0.306,3.8,26,0.203,0.389,0.296,90.1,109.7,0.1119999999999999,0.43,0.402,0.342,0.093,0.27,0.146,0.688,0.486,0.799,0.292,0.7020000000000001,0.43,0.505,0.346,0.15,0.243,0.402,3.1,25.0,0.243,0.429,0.325,91.9,112.9,0.09,0.478,0.441,0.297,0.104,0.35,0.147,0.703,0.545,0.7829999999999999,0.292,0.767,0.428,0.508,0.2789999999999999,0.213,0.27,0.3389999999999999,3.7,24.0
9134,2016,Tyler Flowers,ATL,30,325,83,124,0.38153846153846155,118,27,41,29,0,91,0.242,0.438,0.338,93.3,118.5,0.113,0.479,0.4379999999999999,0.28,0.089,0.32,0.1159999999999999,0.747,0.531,0.85,0.272,0.677,0.457,0.423,0.392,0.186,0.105,0.351,0.7,30,0.204,0.329,0.267,90.4,114.2,0.048,0.4,0.309,0.288,0.0579999999999999,0.2,0.1369999999999999,0.726,0.529,0.809,0.295,0.705,0.5,0.469,0.36,0.171,0.11,0.4,0.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
10324,2016,Marcell Ozuna,MIA,25,608,148,331,0.5444078947368421,252,75,76,43,0,115,0.274,0.467,0.341,90.8,113.8,0.078,0.422,0.374,0.1889999999999999,0.071,0.37,0.1159999999999999,0.752,0.588,0.863,0.3289999999999999,0.665,0.422,0.439,0.365,0.195,0.141,0.377,3.6,25,0.26,0.419,0.32,91.7,114.5,0.06,0.447,0.345,0.223,0.061,0.27,0.1169999999999999,0.753,0.5760000000000001,0.8690000000000001,0.3329999999999999,0.665,0.434,0.481,0.308,0.211,0.093,0.353,1.9,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
11445,2022,Mark Canha,NYM,33,542,140,272,0.5018450184501845,186,71,61,48,3,97,0.246,0.379,0.328,87.7,108.0,0.049,0.366,0.285,0.179,0.089,0.49,0.085,0.8009999999999999,0.732,0.8420000000000001,0.2769999999999999,0.633,0.424,0.4529999999999999,0.347,0.201,0.102,0.417,3.1,33,0.227,0.381,0.332,87.3,107.7,0.071,0.354,0.316,0.205,0.123,0.6,0.08,0.802,0.664,0.8759999999999999,0.244,0.631,0.418,0.412,0.359,0.2289999999999999,0.121,0.4379999999999999,6.1,32.0,0.241,0.415,0.359,89.7,108.9,0.077,0.3939999999999999,0.373,0.222,0.152,0.69,0.08,0.79,0.636,0.8640000000000001,0.216,0.603,0.424,0.352,0.444,0.204,0.079,0.423,6.0,31.0
4810,2017,Brian McCann,HOU,33,399,97,242,0.606516290726817,152,47,62,38,1,58,0.246,0.428,0.326,87.6,106.4,0.054,0.3379999999999999,0.294,0.145,0.095,0.66,0.066,0.846,0.7509999999999999,0.8959999999999999,0.271,0.626,0.4479999999999999,0.415,0.415,0.17,0.148,0.4629999999999999,2.6,33,0.246,0.422,0.332,88.9,109.0,0.057,0.358,0.355,0.201,0.11,0.55,0.077,0.8190000000000001,0.695,0.907,0.302,0.614,0.411,0.344,0.441,0.215,0.1369999999999999,0.5,1.9,32.0,0.221,0.381,0.307,89.5,112.6,0.053,0.365,0.317,0.181,0.0969999999999999,0.54,0.064,0.846,0.7390000000000001,0.929,0.318,0.5579999999999999,0.422,0.361,0.472,0.1669999999999999,0.149,0.501,2.0,31.0
6012,2016,Didi Gregorius,NYY,26,597,153,333,0.5577889447236181,251,68,70,19,7,82,0.248,0.352,0.274,86.1,108.8,0.0289999999999999,0.251,0.245,0.1369999999999999,0.032,0.23,0.094,0.8290000000000001,0.716,0.906,0.401,0.748,0.44,0.401,0.4029999999999999,0.196,0.104,0.376,4.3,26,0.253,0.334,0.291,85.4,107.2,0.016,0.245,0.225,0.147,0.057,0.39,0.106,0.795,0.677,0.873,0.363,0.711,0.435,0.447,0.341,0.212,0.06,0.385,3.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
7007,2017,Yadier Molina,STL,34,543,136,325,0.5985267034990792,220,60,82,28,9,74,0.272,0.462,0.33,87.9,106.2,0.059,0.346,0.364,0.136,0.052,0.38,0.091,0.8270000000000001,0.774,0.86,0.3779999999999999,0.693,0.4679999999999999,0.422,0.374,0.204,0.11,0.426,3.9,34,0.28,0.413,0.327,87.7,106.6,0.034,0.2789999999999999,0.311,0.108,0.067,0.62,0.071,0.867,0.8140000000000001,0.8959999999999999,0.36,0.727,0.473,0.484,0.297,0.2189999999999999,0.057,0.376,2.3,33.0,0.24,0.331,0.271,86.4,105.1,0.023,0.255,0.253,0.111,0.06,0.54,0.079,0.852,0.802,0.882,0.364,0.76,0.451,0.477,0.32,0.203,0.0289999999999999,0.362,2.7,32.0
17338,2023,Willi Castro,MIN,26,409,124,209,0.511002444987775,147,60,34,34,33,99,0.229,0.366,0.303,86.5,114.2,0.068,0.318,0.311,0.242,0.083,0.34,0.13,0.747,0.602,0.8490000000000001,0.372,0.703,0.428,0.391,0.415,0.1939999999999999,0.086,0.413,8.7,26,0.255,0.344,0.288,84.8,111.7,0.035,0.314,0.22,0.209,0.038,0.18,0.153,0.735,0.57,0.856,0.427,0.777,0.429,0.419,0.356,0.225,0.079,0.352,5.5,25.0,0.236,0.358,0.285,85.6,115.4,0.052,0.294,0.2189999999999999,0.242,0.051,0.21,0.153,0.728,0.561,0.862,0.424,0.764,0.407,0.4639999999999999,0.3289999999999999,0.207,0.09,0.3229999999999999,6.9,24.0
19734,2022,Josh Rojas,ARI,28,510,125,275,0.5392156862745098,173,66,56,55,23,98,0.239,0.373,0.308,88.8,109.1,0.045,0.361,0.299,0.192,0.108,0.56,0.0819999999999999,0.799,0.682,0.852,0.225,0.6509999999999999,0.43,0.416,0.352,0.233,0.074,0.327,5.6,28,0.228,0.352,0.295,88.2,104.6,0.048,0.307,0.293,0.249,0.105,0.42,0.089,0.7879999999999999,0.643,0.857,0.244,0.638,0.444,0.493,0.278,0.2289999999999999,0.113,0.373,4.8,27.0,0.236,0.407,0.32,89.0,107.4,0.062,0.423,0.412,0.261,0.115,0.44,0.1169999999999999,0.73,0.6409999999999999,0.7829999999999999,0.271,0.6729999999999999,0.406,0.4429999999999999,0.33,0.2269999999999999,0.063,0.433,3.9,25.0
12564,2022,Trevor Story,BOS,29,396,94,197,0.49747474747474746,155,53,66,32,13,122,0.22,0.416,0.306,88.9,113.4,0.113,0.406,0.331,0.308,0.081,0.26,0.1369999999999999,0.725,0.607,0.821,0.369,0.701,0.39,0.356,0.452,0.192,0.148,0.423,5.4,29,0.239,0.454,0.335,90.6,111.0,0.099,0.426,0.3829999999999999,0.2339999999999999,0.089,0.38,0.129,0.746,0.5670000000000001,0.861,0.335,0.762,0.405,0.37,0.441,0.1889999999999999,0.139,0.372,6.7,28.0,0.253,0.457,0.335,90.0,109.0,0.087,0.413,0.407,0.243,0.093,0.38,0.106,0.768,0.674,0.8290000000000001,0.306,0.677,0.409,0.297,0.477,0.2269999999999999,0.134,0.32,8.0,27.0
4579,2019,Starlin Castro,MIA,29,676,162,350,0.5177514792899408,277,68,86,28,2,111,0.268,0.436,0.314,88.5,113.3,0.062,0.376,0.419,0.1639999999999999,0.0409999999999999,0.25,0.086,0.825,0.7020000000000001,0.909,0.345,0.6940000000000001,0.421,0.479,0.33,0.191,0.125,0.44,2.9,29,0.257,0.402,0.312,88.4,109.3,0.069,0.36,0.373,0.192,0.074,0.39,0.096,0.7909999999999999,0.63,0.888,0.303,0.6659999999999999,0.432,0.509,0.288,0.2019999999999999,0.088,0.402,3.6,28.0,0.26,0.408,0.306,87.4,110.4,0.045,0.368,0.292,0.1969999999999999,0.049,0.25,0.11,0.78,0.6409999999999999,0.871,0.342,0.7140000000000001,0.424,0.518,0.28,0.201,0.162,0.428,3.5,27.0
22664,2024,Gabriel Moreno,ARI,24,351,97,192,0.5470085470085471,116,39,45,41,3,52,0.251,0.393,0.328,90.0,111.1,0.066,0.41,0.3279999999999999,0.148,0.1169999999999999,0.79,0.068,0.835,0.737,0.8909999999999999,0.265,0.601,0.437,0.496,0.32,0.184,0.061,0.305,3.6,24,0.264,0.391,0.316,89.8,109.7,0.048,0.418,0.315,0.1969999999999999,0.076,0.39,0.078,0.8170000000000001,0.6729999999999999,0.909,0.299,0.58,0.4429999999999999,0.546,0.22,0.2339999999999999,0.1169999999999999,0.337,3.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2016,Starlin Castro,NYY,26,610,151,293,0.48032786885245904,250,63,70,24,4,118,0.262,0.419,0.308,88.5,113.2,0.054,0.346,0.312,0.193,0.039,0.2,0.113,0.782,0.648,0.862,0.364,0.6920000000000001,0.466,0.491,0.302,0.207,0.15,0.4,3.1,26,0.241,0.369,0.28,86.3,113.2,0.043,0.278,0.236,0.157,0.036,0.23,0.086,0.823,0.706,0.899,0.355,0.659,0.45,0.541,0.289,0.17,0.083,0.408,3.1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
18900,2023,Leody Taveras,TEX,24,554,143,281,0.5072202166064982,215,67,67,35,14,117,0.266,0.413,0.32,90.1,112.2,0.072,0.431,0.317,0.211,0.063,0.3,0.11,0.775,0.621,0.8690000000000001,0.3229999999999999,0.716,0.427,0.442,0.337,0.221,0.104,0.302,5.3,24,0.226,0.325,0.269,89.3,112.9,0.043,0.361,0.3,0.258,0.062,0.24,0.129,0.731,0.57,0.8420000000000001,0.3339999999999999,0.684,0.414,0.423,0.36,0.216,0.063,0.352,5.6,23.0,0.201,0.305,0.245,87.2,109.5,0.061,0.357,0.3389999999999999,0.324,0.049,0.15,0.118,0.7509999999999999,0.667,0.795,0.298,0.685,0.461,0.523,0.321,0.156,0.086,0.365,7.9,22.0
19452,2023,Jake Rogers,DET,28,365,107,154,0.42191780821917807,147,47,49,28,1,118,0.225,0.45,0.32,90.4,109.1,0.12,0.4539999999999999,0.352,0.3229999999999999,0.077,0.24,0.138,0.696,0.495,0.789,0.265,0.684,0.456,0.367,0.419,0.214,0.233,0.417,2.3,28,0.208,0.41,0.297,90.6,107.3,0.114,0.386,0.3289999999999999,0.362,0.087,0.24,0.16,0.637,0.494,0.7090000000000001,0.2689999999999999,0.655,0.45,0.1969999999999999,0.485,0.318,0.188,0.357,6.0,26.0,0.126,0.224,0.207,83.0,103.1,0.048,0.206,0.286,0.3979999999999999,0.102,0.25,0.127,0.706,0.506,0.82,0.28,0.622,0.442,0.373,0.4579999999999999,0.1689999999999999,0.148,0.5710000000000001,1.4,24.0
6195,2017,Ian Kinsler,DET,35,613,139,352,0.5742251223491027,227,90,52,55,14,86,0.256,0.428,0.327,86.3,105.9,0.049,0.303,0.37,0.14,0.09,0.64,0.062,0.861,0.736,0.925,0.272,0.655,0.446,0.3289999999999999,0.465,0.206,0.102,0.389,5.6,35,0.267,0.419,0.327,87.2,105.5,0.038,0.308,0.34,0.1689999999999999,0.066,0.39,0.066,0.852,0.695,0.926,0.273,0.6409999999999999,0.477,0.316,0.445,0.239,0.125,0.441,5.8,34.0,0.274,0.383,0.311,86.1,105.5,0.027,0.266,0.264,0.119,0.064,0.54,0.052,0.89,0.772,0.945,0.28,0.696,0.4629999999999999,0.3389999999999999,0.407,0.254,0.05,0.419,5.4,33.0
10815,2022,Jurickson Profar,SDP,29,658,152,340,0.5167173252279635,225,82,58,73,5,103,0.25,0.371,0.318,87.5,109.4,0.04,0.3429999999999999,0.295,0.157,0.111,0.71,0.074,0.8290000000000001,0.726,0.887,0.27,0.655,0.423,0.439,0.344,0.217,0.092,0.439,4.0,29,0.236,0.326,0.304,85.3,107.6,0.027,0.301,0.2339999999999999,0.158,0.119,0.75,0.074,0.8290000000000001,0.7190000000000001,0.883,0.256,0.664,0.439,0.419,0.367,0.215,0.038,0.405,4.9,28.0,0.282,0.411,0.338,87.2,107.7,0.032,0.2769999999999999,0.29,0.139,0.074,0.54,0.088,0.8109999999999999,0.722,0.867,0.315,0.6729999999999999,0.428,0.442,0.305,0.253,0.149,0.361,4.9,27.0
8203,2017,Dee Strange-Gordon,MIA,29,695,158,384,0.5525179856115108,245,114,33,25,60,93,0.261,0.317,0.274,81.6,104.1,0.002,0.115,0.161,0.134,0.036,0.27,0.069,0.868,0.779,0.916,0.366,0.6779999999999999,0.5,0.5760000000000001,0.196,0.228,0.019,0.3,8.5,29,0.21,0.258,0.228,82.8,101.5,0.0,0.14,0.168,0.159,0.052,0.33,0.071,0.853,0.74,0.918,0.3429999999999999,0.643,0.479,0.5870000000000001,0.228,0.185,0.017,0.289,8.8,28.0,0.268,0.341,0.284,84.5,106.9,0.011,0.172,0.176,0.139,0.038,0.27,0.061,0.88,0.7909999999999999,0.937,0.375,0.65,0.47,0.598,0.187,0.215,0.043,0.301,7.3,27.0
22266,2025,Xavier Edwards,MIA,25,619,139,304,0.4911147011308562,198,75,43,49,27,88,0.262,0.332,0.295,86.8,109.0,0.008,0.294,0.244,0.142,0.079,0.56,0.052,0.892,0.794,0.94,0.288,0.708,0.452,0.4639999999999999,0.292,0.244,0.022,0.317,6.3,25,0.252,0.328,0.3,86.1,102.7,0.018,0.243,0.266,0.172,0.109,0.63,0.071,0.848,0.757,0.89,0.261,0.73,0.441,0.507,0.265,0.2269999999999999,0.018,0.284,8.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
11038,2019,Kevin Kiermaier,TBR,29,480,129,234,0.4875,178,60,55,26,19,104,0.243,0.395,0.296,89.2,111.4,0.055,0.377,0.33,0.217,0.054,0.25,0.126,0.77,0.626,0.861,0.379,0.755,0.442,0.535,0.292,0.173,0.14,0.3879999999999999,7.6,29,0.213,0.313,0.269,86.0,110.2,0.045,0.29,0.314,0.248,0.068,0.27,0.144,0.7120000000000001,0.565,0.809,0.3379999999999999,0.73,0.413,0.498,0.308,0.1939999999999999,0.096,0.351,7.2,28.0,0.234,0.372,0.294,86.9,110.9,0.052,0.315,0.318,0.235,0.074,0.31,0.119,0.75,0.611,0.83,0.307,0.693,0.4379999999999999,0.496,0.321,0.182,0.1669999999999999,0.392,5.9,27.0
8090,2022,Matt Carpenter,NYY,36,154,47,142,0.922077922077922,93,28,37,19,0,35,0.233,0.512,0.369,89.8,107.7,0.1369999999999999,0.421,0.368,0.2269999999999999,0.123,0.54,0.086,0.7909999999999999,0.625,0.853,0.207,0.6459999999999999,0.465,0.228,0.5329999999999999,0.239,0.306,0.6,1.4,36,0.218,0.428,0.338,90.0,106.9,0.115,0.42,0.366,0.309,0.141,0.45,0.1009999999999999,0.74,0.614,0.792,0.198,0.642,0.427,0.273,0.492,0.2339999999999999,0.048,0.435,3.8,35.0,0.209,0.4,0.33,88.1,106.2,0.098,0.359,0.402,0.284,0.136,0.48,0.122,0.6859999999999999,0.475,0.7979999999999999,0.2289999999999999,0.62,0.412,0.385,0.396,0.22,0.111,0.5539999999999999,2.0,34.0
10155,2020,Mike Trout,LAA,28,241,53,187,0.7759336099585062,120,41,46,35,1,56,0.291,0.612,0.428,93.7,112.9,0.15,0.551,0.415,0.2319999999999999,0.145,0.63,0.065,0.8240000000000001,0.68,0.8740000000000001,0.174,0.599,0.4539999999999999,0.252,0.503,0.245,0.23,0.381,4.3,28,0.311,0.681,0.461,90.9,116.6,0.1889999999999999,0.4379999999999999,0.4379999999999999,0.2,0.183,0.92,0.065,0.823,0.6920000000000001,0.888,0.205,0.612,0.401,0.243,0.492,0.266,0.259,0.424,4.9,27.0,0.294,0.603,0.435,91.2,118.0,0.165,0.46,0.444,0.204,0.201,0.98,0.06,0.841,0.69,0.917,0.218,0.591,0.424,0.313,0.4529999999999999,0.2339999999999999,0.245,0.402,5.9,26.0
25961,2024,Kerry Carpenter,DET,26,296,87,196,0.6621621621621622,155,37,57,22,0,75,0.262,0.566,0.377,90.4,109.6,0.1689999999999999,0.451,0.3329999999999999,0.253,0.074,0.29,0.14,0.72,0.5479999999999999,0.847,0.362,0.7040000000000001,0.408,0.375,0.4479999999999999,0.177,0.209,0.432,4.0,26,0.255,0.469,0.338,90.1,109.3,0.102,0.4379999999999999,0.355,0.251,0.07,0.28,0.124,0.762,0.633,0.856,0.372,0.745,0.408,0.447,0.355,0.1969999999999999,0.185,0.451,4.7,25.0,0.212,0.42,0.301,87.2,107.3,0.111,0.361,0.3329999999999999,0.283,0.053,0.19,0.1369999999999999,0.74,0.5539999999999999,0.867,0.374,0.73,0.429,0.4029999999999999,0.444,0.153,0.188,0.444,3.7,24.0
16424,2019,Jordan Luplow,CLE,25,261,85,179,0.685823754789272,124,42,38,33,3,61,0.247,0.474,0.352,89.6,108.8,0.121,0.3879999999999999,0.4,0.2339999999999999,0.126,0.54,0.108,0.759,0.596,0.826,0.2269999999999999,0.752,0.42,0.402,0.39,0.207,0.2339999999999999,0.497,4.2,25,0.216,0.364,0.296,86.3,108.5,0.068,0.243,0.23,0.175,0.0969999999999999,0.56,0.096,0.795,0.738,0.821,0.261,0.745,0.43,0.425,0.425,0.151,0.0969999999999999,0.4589999999999999,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
13613,2021,Ketel Marte,ARI,27,374,90,256,0.6844919786096256,181,52,50,31,2,60,0.301,0.496,0.371,91.1,116.0,0.089,0.484,0.3989999999999999,0.16,0.083,0.52,0.07,0.847,0.735,0.917,0.304,0.675,0.419,0.455,0.3229999999999999,0.222,0.156,0.413,3.3,27,0.265,0.381,0.306,89.2,115.9,0.037,0.405,0.325,0.108,0.036,0.33,0.0559999999999999,0.875,0.797,0.933,0.3329999999999999,0.608,0.426,0.46,0.3289999999999999,0.211,0.038,0.3989999999999999,3.8,26.0,0.3,0.525,0.375,90.0,116.3,0.093,0.4,0.421,0.1369999999999999,0.084,0.62,0.078,0.836,0.733,0.906,0.318,0.716,0.397,0.431,0.348,0.222,0.19,0.437,5.9,25.0
9744,2017,Justin Bour,MIA,29,429,108,290,0.675990675990676,202,52,83,47,1,95,0.276,0.516,0.368,89.2,114.8,0.108,0.413,0.3879999999999999,0.221,0.11,0.49,0.1159999999999999,0.74,0.609,0.836,0.324,0.62,0.416,0.434,0.336,0.231,0.26,0.472,1.6,29,0.277,0.507,0.365,91.8,114.1,0.1009999999999999,0.467,0.352,0.174,0.118,0.68,0.096,0.7759999999999999,0.662,0.858,0.31,0.633,0.4029999999999999,0.4379999999999999,0.345,0.217,0.192,0.441,1.6,28.0,0.239,0.427,0.318,90.8,115.0,0.087,0.43,0.337,0.226,0.076,0.34,0.1119999999999999,0.753,0.6809999999999999,0.816,0.337,0.6579999999999999,0.369,0.482,0.346,0.172,0.215,0.44,0.5,27.0
11609,2019,Willson Contreras,CHC,27,409,105,250,0.6112469437652812,192,57,64,38,1,102,0.247,0.482,0.347,88.5,113.1,0.115,0.415,0.373,0.249,0.093,0.37,0.151,0.6970000000000001,0.589,0.794,0.374,0.7120000000000001,0.369,0.502,0.34,0.158,0.273,0.412,3.1,27,0.218,0.361,0.303,88.2,114.1,0.073,0.3329999999999999,0.289,0.222,0.0969999999999999,0.44,0.13,0.738,0.622,0.816,0.344,0.701,0.42,0.52,0.307,0.172,0.093,0.42,4.3,26.0,0.261,0.476,0.352,88.2,115.1,0.103,0.362,0.355,0.2289999999999999,0.105,0.46,0.134,0.715,0.599,0.785,0.318,0.665,0.445,0.5329999999999999,0.293,0.174,0.259,0.436,2.4,25.0
11899,2022,Joc Pederson,SFG,30,433,134,270,0.6235565819861432,198,57,70,42,3,100,0.26,0.514,0.367,93.2,112.8,0.151,0.521,0.401,0.231,0.0969999999999999,0.42,0.1009999999999999,0.778,0.621,0.8909999999999999,0.317,0.67,0.397,0.361,0.45,0.1889999999999999,0.183,0.377,4.0,30,0.236,0.439,0.33,91.0,113.6,0.1009999999999999,0.476,0.341,0.243,0.081,0.33,0.1159999999999999,0.762,0.662,0.835,0.351,0.679,0.41,0.3929999999999999,0.419,0.188,0.1369999999999999,0.353,3.4,29.0,0.232,0.445,0.335,92.9,112.1,0.102,0.4429999999999999,0.368,0.246,0.08,0.32,0.135,0.7120000000000001,0.588,0.794,0.311,0.698,0.4039999999999999,0.482,0.365,0.153,0.226,0.471,4.5,28.0
10339,2017,Scooter Gennett,CIN,27,497,141,341,0.6861167002012073,245,80,97,30,3,114,0.249,0.427,0.312,86.4,106.8,0.066,0.352,0.344,0.2289999999999999,0.06,0.26,0.098,0.799,0.69,0.8590000000000001,0.321,0.6859999999999999,0.4589999999999999,0.413,0.376,0.211,0.208,0.424,4.3,27,0.228,0.337,0.275,86.9,108.5,0.039,0.247,0.289,0.21,0.07,0.33,0.104,0.794,0.674,0.872,0.3429999999999999,0.73,0.42,0.447,0.345,0.208,0.105,0.349,4.1,26.0,0.231,0.315,0.252,85.2,103.6,0.01,0.228,0.221,0.174,0.031,0.18,0.089,0.8390000000000001,0.728,0.927,0.433,0.738,0.428,0.487,0.298,0.215,0.067,0.375,4.1,25.0
14128,2017,Joey Gallo,TEX,23,532,145,292,0.5488721804511278,241,85,80,75,7,196,0.222,0.558,0.378,93.3,117.3,0.221,0.53,0.4639999999999999,0.368,0.141,0.38,0.193,0.591,0.426,0.715,0.318,0.743,0.361,0.2789999999999999,0.542,0.179,0.301,0.496,5.5,23,0.196,0.413,0.303,91.2,115.0,0.157,0.51,0.49,0.4629999999999999,0.122,0.26,0.226,0.529,0.413,0.6,0.303,0.7979999999999999,0.382,0.353,0.373,0.275,0.316,0.647,6.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
8267,2017,Chris Iannetta,ARI,34,316,89,170,0.5379746835443038,139,38,43,37,0,87,0.222,0.417,0.327,87.9,111.4,0.091,0.376,0.355,0.275,0.1169999999999999,0.43,0.113,0.745,0.503,0.8290000000000001,0.218,0.695,0.474,0.371,0.425,0.204,0.215,0.409,1.0,34,0.233,0.376,0.313,89.3,112.5,0.0559999999999999,0.391,0.349,0.246,0.1119999999999999,0.46,0.108,0.763,0.6,0.8140000000000001,0.207,0.722,0.482,0.411,0.364,0.2239999999999999,0.09,0.419,0.6,33.0,0.189,0.339,0.286,89.6,112.8,0.068,0.354,0.255,0.262,0.129,0.49,0.124,0.71,0.469,0.7929999999999999,0.203,0.693,0.4629999999999999,0.391,0.479,0.13,0.109,0.417,1.2,32.0
