IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
10199,2016,Billy Hamilton,CIN,25,460,119,228,0.4956521739130435,141,69,17,36,58,93,0.262,0.003,0.2019999999999999,0.078,0.674,0.305,0.033,8.3,0.348,25,0.254,0.006,0.165,0.062,0.725,0.3779999999999999,0.034,8.1,0.294,24.0,,,,,,,,,,0
10199,2017,Billy Hamilton,CIN,26,633,139,288,0.4549763033175355,195,85,38,44,59,133,0.262,0.004,0.21,0.07,0.7140000000000001,0.306,0.03,9.0,0.368,26,0.262,0.003,0.2019999999999999,0.078,0.674,0.305,0.033,8.3,0.348,25.0,0.008000000000000007,-0.003,0.036999999999999894,0.016,-0.050999999999999934,-0.0729999999999999,-0.0010000000000000009,0.20000000000000107,0.05399999999999999,1
10199,2018,Billy Hamilton,CIN,27,556,153,216,0.38848920863309355,165,74,29,46,34,132,0.256,0.005,0.237,0.083,0.677,0.352,0.031,8.3,0.347,27,0.262,0.004,0.21,0.07,0.7140000000000001,0.306,0.03,9.0,0.368,26.0,0.0,0.001,0.00800000000000009,-0.007999999999999993,0.040000000000000036,0.0010000000000000009,-0.0030000000000000027,0.6999999999999993,0.020000000000000018,1
10199,2019,Billy Hamilton,- - -,28,353,119,110,0.311614730878187,87,41,15,32,22,87,0.254,0.0,0.246,0.091,0.644,0.365,0.0,6.9,0.415,28,0.256,0.005,0.237,0.083,0.677,0.352,0.031,8.3,0.347,27.0,-0.006000000000000005,0.001,0.026999999999999996,0.012999999999999998,-0.03700000000000003,0.045999999999999985,0.0010000000000000009,-0.6999999999999993,-0.02100000000000002,1
10199,2021,Billy Hamilton,CHW,30,135,71,48,0.35555555555555557,48,23,11,4,9,47,0.217,0.012,0.348,0.03,0.581,0.4,0.063,10.0,0.44,30,0.254,0.0,0.246,0.091,0.644,0.365,0.0,6.9,0.415,28.0,-0.0020000000000000018,-0.005,0.009000000000000008,0.007999999999999993,-0.03300000000000003,0.013000000000000012,-0.031,-1.4000000000000004,0.068,1
10200,2016,Tucker Barnhart,CIN,25,420,115,193,0.4595238095238095,143,34,51,36,1,72,0.295,0.026,0.171,0.086,0.674,0.275,0.083,2.2,0.4,25,0.28,0.005,0.1639999999999999,0.091,0.7559999999999999,0.2789999999999999,0.055,1.3,0.347,24.0,,,,,,,,,,0
10200,2017,Tucker Barnhart,CIN,26,423,121,197,0.4657210401891253,149,26,44,42,4,68,0.314,0.023,0.161,0.099,0.659,0.278,0.083,3.4,0.4029999999999999,26,0.295,0.026,0.171,0.086,0.674,0.275,0.083,2.2,0.4,25.0,0.014999999999999958,0.020999999999999998,0.007000000000000117,-0.0050000000000000044,-0.08199999999999985,-0.0039999999999998925,0.028000000000000004,0.9000000000000001,0.05300000000000005,1
10200,2018,Tucker Barnhart,CIN,27,522,138,225,0.43103448275862066,171,50,46,54,0,96,0.301,0.035,0.184,0.103,0.662,0.307,0.09,2.8,0.4429999999999999,27,0.314,0.023,0.161,0.099,0.659,0.278,0.083,3.4,0.4029999999999999,26.0,0.019000000000000017,-0.002999999999999999,-0.010000000000000009,0.013000000000000012,-0.015000000000000013,0.0030000000000000027,0.0,1.1999999999999997,0.0029999999999998916,1
10200,2019,Tucker Barnhart,CIN,28,364,114,154,0.4230769230769231,120,32,40,44,1,83,0.282,0.03,0.228,0.121,0.632,0.322,0.147,1.7,0.434,28,0.301,0.035,0.184,0.103,0.662,0.307,0.09,2.8,0.4429999999999999,27.0,-0.013000000000000012,0.012000000000000004,0.022999999999999993,0.00399999999999999,0.0030000000000000027,0.02899999999999997,0.006999999999999992,-0.6000000000000001,0.03999999999999998,1
10200,2020,Tucker Barnhart,CIN,29,110,38,45,0.4090909090909091,38,10,13,12,0,28,0.315,0.071,0.255,0.109,0.612,0.433,0.172,0.7,0.4429999999999999,29,0.282,0.03,0.228,0.121,0.632,0.322,0.147,1.7,0.434,28.0,-0.019000000000000017,-0.0050000000000000044,0.04400000000000001,0.018000000000000002,-0.030000000000000027,0.015000000000000013,0.056999999999999995,-1.0999999999999999,-0.008999999999999897,1
10200,2021,Tucker Barnhart,CIN,30,388,116,146,0.37628865979381443,128,41,48,29,0,100,0.265,0.04,0.258,0.075,0.633,0.355,0.08,1.5,0.426,30,0.315,0.071,0.255,0.109,0.612,0.433,0.172,0.7,0.4429999999999999,29.0,0.03300000000000003,0.040999999999999995,0.026999999999999996,-0.011999999999999997,-0.020000000000000018,0.11099999999999999,0.024999999999999994,-1.0,0.008999999999999897,1
10200,2022,Tucker Barnhart,DET,31,308,94,58,0.18831168831168832,75,16,16,25,0,74,0.244,0.019,0.24,0.081,0.657,0.304,0.016,0.6,0.365,31,0.265,0.04,0.258,0.075,0.633,0.355,0.08,1.5,0.426,30.0,-0.04999999999999999,-0.030999999999999993,0.0030000000000000027,-0.034,0.02100000000000002,-0.07800000000000001,-0.09199999999999998,0.8,-0.016999999999999904,1
10200,2023,Tucker Barnhart,CHC,32,123,47,14,0.11382113821138211,28,6,9,12,1,42,0.232,0.015,0.341,0.098,0.583,0.353,0.042,2.3,0.441,32,0.244,0.019,0.24,0.081,0.657,0.304,0.016,0.6,0.365,31.0,-0.02100000000000002,-0.021,-0.018000000000000016,0.006000000000000005,0.02400000000000002,-0.05099999999999999,-0.064,-0.9,-0.061,1
10231,2016,Jose Iglesias,DET,26,513,137,231,0.4502923976608187,157,57,32,28,7,50,0.275,0.0069999999999999,0.0969999999999999,0.055,0.84,0.283,0.034,3.6,0.382,26,0.272,0.0,0.0969999999999999,0.055,0.8240000000000001,0.2319999999999999,0.024,4.5,0.346,25.0,,,,,,,,,,0
10231,2017,Jose Iglesias,DET,27,489,130,244,0.49897750511247446,171,56,54,21,7,65,0.275,0.012,0.133,0.043,0.7390000000000001,0.264,0.057,4.2,0.373,27,0.275,0.0069999999999999,0.0969999999999999,0.055,0.84,0.283,0.034,3.6,0.382,26.0,0.0030000000000000027,0.0069999999999999,0.0,0.0,0.015999999999999903,0.05100000000000007,0.010000000000000002,-0.8999999999999999,0.03600000000000003,1
10231,2018,Jose Iglesias,DET,28,464,125,246,0.5301724137931034,168,43,48,19,15,47,0.279,0.013,0.1009999999999999,0.0409999999999999,0.7909999999999999,0.335,0.039,5.2,0.421,28,0.275,0.012,0.133,0.043,0.7390000000000001,0.264,0.057,4.2,0.373,27.0,0.0,0.0050000000000001,0.0360000000000001,-0.012000000000000004,-0.10099999999999987,-0.01899999999999996,0.023,0.6000000000000001,-0.009000000000000008,1
10231,2019,Jose Iglesias,CIN,29,530,146,282,0.5320754716981132,205,62,59,20,6,70,0.286,0.023,0.132,0.038,0.816,0.241,0.105,3.9,0.382,29,0.279,0.013,0.1009999999999999,0.0409999999999999,0.7909999999999999,0.335,0.039,5.2,0.421,28.0,0.0040000000000000036,0.0009999999999999992,-0.03200000000000011,-0.002000000000000099,0.051999999999999824,0.07100000000000001,-0.018000000000000002,1.0,0.04799999999999999,1
10231,2020,Jose Iglesias,BAL,30,150,39,105,0.7,79,16,24,3,0,17,0.387,0.032,0.113,0.02,0.759,0.214,0.111,1.1,0.421,30,0.286,0.023,0.132,0.038,0.816,0.241,0.105,3.9,0.382,29.0,0.006999999999999951,0.01,0.03100000000000011,-0.0029999999999998986,0.025000000000000022,-0.09400000000000003,0.066,-1.3000000000000003,-0.03899999999999998,1
10231,2021,Jose Iglesias,- - -,31,511,137,253,0.49510763209393344,189,65,48,21,5,75,0.298,0.034,0.147,0.0409999999999999,0.7340000000000001,0.345,0.064,4.4,0.381,31,0.387,0.032,0.113,0.02,0.759,0.214,0.111,1.1,0.421,30.0,0.10100000000000003,0.009000000000000001,-0.019000000000000003,-0.018,-0.05699999999999994,-0.026999999999999996,0.006000000000000005,-2.8,0.03899999999999998,1
10231,2022,Jose Iglesias,COL,32,467,118,225,0.4817987152034261,167,48,47,17,2,56,0.282,0.005,0.12,0.036,0.813,0.257,0.03,2.2,0.415,32,0.298,0.034,0.147,0.0409999999999999,0.7340000000000001,0.345,0.064,4.4,0.381,31.0,-0.08900000000000002,0.0020000000000000018,0.03399999999999999,0.020999999999999897,-0.02499999999999991,0.13099999999999998,-0.047,3.3000000000000003,-0.03999999999999998,1
10231,2024,Jose Iglesias,NYM,34,291,85,165,0.5670103092783505,121,39,26,12,6,39,0.316,0.022,0.134,0.0409999999999999,0.779,0.276,0.063,4.7,0.31,34,0.282,0.005,0.12,0.036,0.813,0.257,0.03,2.2,0.415,32.0,-0.016000000000000014,-0.029,-0.026999999999999996,-0.0049999999999999,0.07899999999999985,-0.08799999999999997,-0.034,-2.2,0.033999999999999975,1
10231,2025,Jose Iglesias,SDP,35,343,112,128,0.37317784256559766,90,29,36,24,5,56,0.281,0.02,0.163,0.07,0.7509999999999999,0.245,0.049,3.5,0.27,35,0.316,0.022,0.134,0.0409999999999999,0.779,0.276,0.063,4.7,0.31,34.0,0.03400000000000003,0.016999999999999998,0.014000000000000012,0.0049999999999999,-0.03399999999999992,0.019000000000000017,0.033,2.5,-0.10499999999999998,1
10243,2016,Randal Grichuk,STL,24,478,132,240,0.502092050209205,214,66,68,28,5,141,0.321,0.098,0.295,0.059,0.584,0.4379999999999999,0.179,5.0,0.471,24,0.341,0.168,0.314,0.063,0.4679999999999999,0.416,0.191,5.9,0.505,23.0,,,,,,,,,,0
10243,2017,Randal Grichuk,STL,25,442,122,206,0.4660633484162896,195,53,59,26,6,133,0.334,0.16,0.301,0.059,0.5710000000000001,0.427,0.183,5.2,0.512,25,0.321,0.098,0.295,0.059,0.584,0.4379999999999999,0.179,5.0,0.471,24.0,-0.020000000000000018,-0.07,-0.019000000000000017,-0.0040000000000000036,0.11600000000000005,0.02199999999999991,-0.01200000000000001,-0.9000000000000004,-0.03400000000000003,1
10243,2018,Randal Grichuk,TOR,26,462,124,242,0.5238095238095238,213,60,61,27,3,122,0.337,0.144,0.264,0.0579999999999999,0.524,0.466,0.176,3.4,0.498,26,0.334,0.16,0.301,0.059,0.5710000000000001,0.427,0.183,5.2,0.512,25.0,0.013000000000000012,0.062,0.006000000000000005,0.0,-0.0129999999999999,-0.010999999999999899,0.0040000000000000036,0.20000000000000018,0.041000000000000036,1
10243,2019,Randal Grichuk,TOR,27,628,151,297,0.4729299363057325,268,75,80,35,2,163,0.304,0.085,0.26,0.0559999999999999,0.574,0.421,0.173,3.9,0.471,27,0.337,0.144,0.264,0.0579999999999999,0.524,0.466,0.176,3.4,0.498,26.0,0.0030000000000000027,-0.016000000000000014,-0.03699999999999998,-0.001000000000000098,-0.04700000000000004,0.039000000000000035,-0.007000000000000006,-1.8000000000000003,-0.014000000000000012,1
10243,2020,Randal Grichuk,TOR,28,231,55,142,0.6147186147186147,104,38,35,13,1,49,0.333,0.1119999999999999,0.212,0.0559999999999999,0.7020000000000001,0.367,0.1939999999999999,3.1,0.456,28,0.304,0.085,0.26,0.0559999999999999,0.574,0.421,0.173,3.9,0.471,27.0,-0.03300000000000003,-0.05899999999999998,-0.0040000000000000036,-0.0020000000000000018,0.04999999999999993,-0.04500000000000004,-0.0030000000000000027,0.5,-0.027000000000000024,1
10243,2021,Randal Grichuk,TOR,29,545,149,269,0.4935779816513762,216,59,81,27,0,114,0.297,0.085,0.209,0.05,0.617,0.434,0.126,2.3,0.392,29,0.333,0.1119999999999999,0.212,0.0559999999999999,0.7020000000000001,0.367,0.1939999999999999,3.1,0.456,28.0,0.029000000000000026,0.0269999999999999,-0.048000000000000015,0.0,0.1280000000000001,-0.05399999999999999,0.020999999999999908,-0.7999999999999998,-0.014999999999999958,1
10243,2022,Randal Grichuk,COL,30,538,141,249,0.4628252788104089,215,60,73,24,4,127,0.288,0.068,0.236,0.045,0.621,0.362,0.138,4.4,0.373,30,0.297,0.085,0.209,0.05,0.617,0.434,0.126,2.3,0.392,29.0,-0.03600000000000003,-0.0269999999999999,-0.0030000000000000027,-0.005999999999999894,-0.08500000000000008,0.067,-0.0679999999999999,-0.8000000000000003,-0.064,1
10243,2023,Randal Grichuk,- - -,31,471,118,243,0.5159235668789809,199,65,44,29,2,96,0.325,0.071,0.204,0.062,0.574,0.385,0.122,3.8,0.462,31,0.288,0.068,0.236,0.045,0.621,0.362,0.138,4.4,0.373,30.0,-0.009000000000000008,-0.017,0.026999999999999996,-0.0050000000000000044,0.0040000000000000036,-0.07200000000000001,0.01200000000000001,2.1000000000000005,-0.019000000000000017,1
10243,2024,Randal Grichuk,ARI,32,279,106,194,0.6953405017921147,134,40,46,20,0,46,0.371,0.11,0.165,0.072,0.653,0.452,0.126,2.9,0.452,32,0.325,0.071,0.204,0.062,0.574,0.385,0.122,3.8,0.462,31.0,0.03700000000000003,0.002999999999999989,-0.032,0.017,-0.04700000000000004,0.02300000000000002,-0.016000000000000014,-0.6000000000000005,0.08900000000000002,1
10243,2025,Randal Grichuk,- - -,33,293,113,127,0.4334470989761092,109,35,27,17,0,61,0.326,0.1169999999999999,0.208,0.0579999999999999,0.65,0.435,0.0969999999999999,2.9,0.472,33,0.371,0.11,0.165,0.072,0.653,0.452,0.126,2.9,0.452,32.0,0.045999999999999985,0.03900000000000001,-0.03899999999999998,0.009999999999999995,0.07900000000000007,0.067,0.0040000000000000036,-0.8999999999999999,-0.010000000000000009,1
10264,2016,Brandon Belt,SFG,28,655,156,372,0.5679389312977099,257,77,82,104,0,148,0.383,0.113,0.226,0.159,0.563,0.46,0.093,3.7,0.362,28,0.374,0.1,0.264,0.1009999999999999,0.623,0.379,0.136,5.3,0.384,27.0,,,,,,,,,,0
10264,2017,Brandon Belt,SFG,29,451,104,258,0.5720620842572062,179,63,51,66,3,104,0.384,0.111,0.231,0.146,0.626,0.469,0.141,4.2,0.3939999999999999,29,0.383,0.113,0.226,0.159,0.563,0.46,0.093,3.7,0.362,28.0,0.009000000000000008,0.012999999999999998,-0.038000000000000006,0.05800000000000011,-0.06000000000000005,0.08100000000000002,-0.04300000000000001,-1.5999999999999996,-0.02200000000000002,1
10264,2018,Brandon Belt,SFG,30,456,112,207,0.45394736842105265,165,50,46,49,4,107,0.351,0.105,0.235,0.107,0.586,0.472,0.103,4.1,0.3979999999999999,30,0.384,0.111,0.231,0.146,0.626,0.469,0.141,4.2,0.3939999999999999,29.0,0.0010000000000000009,-0.0020000000000000018,0.0050000000000000044,-0.013000000000000012,0.06300000000000006,0.008999999999999952,0.04799999999999999,0.5,0.03199999999999992,1
10264,2019,Brandon Belt,SFG,31,616,156,305,0.49512987012987014,212,76,57,83,4,127,0.346,0.087,0.206,0.135,0.667,0.487,0.088,3.6,0.414,31,0.351,0.105,0.235,0.107,0.586,0.472,0.103,4.1,0.3979999999999999,30.0,-0.03300000000000003,-0.006000000000000005,0.003999999999999976,-0.03899999999999999,-0.040000000000000036,0.0030000000000000027,-0.03799999999999999,-0.10000000000000053,0.0040000000000000036,1
10264,2020,Brandon Belt,SFG,32,179,51,137,0.7653631284916201,88,25,30,30,0,36,0.422,0.168,0.201,0.168,0.609,0.423,0.191,2.3,0.434,32,0.346,0.087,0.206,0.135,0.667,0.487,0.088,3.6,0.414,31.0,-0.0050000000000000044,-0.018000000000000002,-0.028999999999999998,0.02800000000000001,0.08100000000000007,0.015000000000000013,-0.015,-0.49999999999999956,0.01600000000000007,1
10264,2021,Brandon Belt,SFG,33,381,97,266,0.6981627296587927,194,65,59,48,3,103,0.371,0.17,0.27,0.126,0.659,0.5,0.2689999999999999,4.1,0.435,33,0.422,0.168,0.201,0.168,0.609,0.423,0.191,2.3,0.434,32.0,0.07600000000000001,0.08100000000000002,-0.004999999999999977,0.033,-0.05800000000000005,-0.064,0.10300000000000001,-1.3000000000000003,0.020000000000000018,1
10264,2022,Brandon Belt,SFG,34,298,78,94,0.31543624161073824,89,25,23,37,1,81,0.328,0.126,0.272,0.124,0.542,0.5,0.095,2.9,0.374,34,0.371,0.17,0.27,0.126,0.659,0.5,0.2689999999999999,4.1,0.435,33.0,-0.05099999999999999,0.0020000000000000018,0.069,-0.04200000000000001,0.050000000000000044,0.07700000000000001,0.0779999999999999,1.7999999999999998,0.0010000000000000009,1
10264,2023,Brandon Belt,TOR,35,404,103,182,0.4504950495049505,166,53,43,61,0,141,0.333,0.15,0.349,0.151,0.509,0.482,0.2019999999999999,1.2,0.425,35,0.328,0.126,0.272,0.124,0.542,0.5,0.095,2.9,0.374,34.0,-0.04299999999999998,-0.04400000000000001,0.0020000000000000018,-0.0020000000000000018,-0.11699999999999999,0.0,-0.1739999999999999,-1.1999999999999997,-0.061,1
10322,2016,Danny Santana,MIN,25,248,75,88,0.3548387096774194,76,29,14,12,12,55,0.279,0.039,0.222,0.048,0.66,0.251,0.048,6.4,0.3939999999999999,25,0.213,0.005,0.245,0.022,0.601,0.26,0.0,7.8,0.385,24.0,,,,,,,,,,0
10322,2017,Danny Santana,- - -,26,178,82,76,0.42696629213483145,60,19,23,8,7,41,0.269,0.047,0.23,0.045,0.583,0.308,0.108,8.0,0.43,26,0.279,0.039,0.222,0.048,0.66,0.251,0.048,6.4,0.3939999999999999,25.0,0.06600000000000003,0.034,-0.022999999999999993,0.026000000000000002,0.05900000000000005,-0.009000000000000008,0.048,-1.3999999999999995,0.008999999999999897,1
10322,2019,Danny Santana,TEX,28,511,130,310,0.6066536203522505,253,81,81,25,21,151,0.345,0.094,0.295,0.049,0.5820000000000001,0.351,0.243,7.6,0.421,28,0.269,0.047,0.23,0.045,0.583,0.308,0.108,8.0,0.43,26.0,-0.010000000000000009,0.008,0.008000000000000007,-0.0030000000000000027,-0.07700000000000007,0.056999999999999995,0.06,1.5999999999999996,0.03600000000000009,1
10322,2021,Danny Santana,BOS,30,127,38,53,0.41732283464566927,40,15,14,10,4,30,0.273,0.07,0.236,0.079,0.48,0.477,0.122,6.2,0.372,30,0.345,0.094,0.295,0.049,0.5820000000000001,0.351,0.243,7.6,0.421,28.0,0.07599999999999996,0.047,0.06499999999999997,0.0040000000000000036,-0.0009999999999998899,0.04299999999999998,0.135,-0.40000000000000036,-0.009000000000000008,1
10323,2018,Rafael Ortega,MIA,27,143,41,45,0.3146853146853147,36,10,7,10,5,23,0.289,0.0,0.161,0.07,0.759,0.321,0.0,5.0,0.364,27,0.284,0.0,0.114,0.064,0.7709999999999999,0.252,0.025,5.1,0.358,25.0,,,,,,,,,,0
10323,2021,Rafael Ortega,CHC,30,330,103,186,0.5636363636363636,137,44,33,30,12,70,0.313,0.057,0.212,0.091,0.64,0.413,0.12,5.3,0.465,30,0.289,0.0,0.161,0.07,0.759,0.321,0.0,5.0,0.364,27.0,0.0050000000000000044,0.0,0.047,0.006000000000000005,-0.0119999999999999,0.069,-0.025,-0.09999999999999964,0.006000000000000005,1
10323,2022,Rafael Ortega,CHC,31,371,118,165,0.444743935309973,113,35,35,44,12,74,0.318,0.048,0.1989999999999999,0.119,0.6970000000000001,0.449,0.063,4.2,0.42,31,0.313,0.057,0.212,0.091,0.64,0.413,0.12,5.3,0.465,30.0,0.02400000000000002,0.057,0.05099999999999999,0.02099999999999999,-0.119,0.09199999999999997,0.12,0.2999999999999998,0.10100000000000003,1
10323,2023,Rafael Ortega,NYM,32,136,47,48,0.35294117647058826,31,16,8,20,6,33,0.287,0.0,0.243,0.147,0.705,0.304,0.042,4.9,0.488,32,0.318,0.048,0.1989999999999999,0.119,0.6970000000000001,0.449,0.063,4.2,0.42,31.0,0.0050000000000000044,-0.009000000000000001,-0.013000000000000095,0.027999999999999997,0.05700000000000005,0.03600000000000003,-0.056999999999999995,-1.0999999999999996,-0.04500000000000004,1
10324,2016,Marcell Ozuna,MIA,25,608,148,331,0.5444078947368421,252,75,76,43,0,115,0.341,0.078,0.1889999999999999,0.071,0.588,0.365,0.141,3.6,0.377,25,0.32,0.06,0.223,0.061,0.5760000000000001,0.308,0.093,1.9,0.353,24.0,,,,,,,,,,0
10324,2017,Marcell Ozuna,MIA,26,679,159,474,0.6980854197349042,336,93,124,64,1,144,0.365,0.093,0.212,0.094,0.5920000000000001,0.335,0.2339999999999999,2.3,0.386,26,0.341,0.078,0.1889999999999999,0.071,0.588,0.365,0.141,3.6,0.377,25.0,0.02100000000000002,0.018000000000000002,-0.03400000000000011,0.009999999999999995,0.0119999999999999,0.056999999999999995,0.04799999999999999,1.7000000000000002,0.02400000000000002,1
10324,2018,Marcell Ozuna,STL,27,628,148,340,0.5414012738853503,252,69,88,38,3,110,0.354,0.096,0.175,0.061,0.613,0.349,0.139,3.2,0.422,27,0.365,0.093,0.212,0.094,0.5920000000000001,0.335,0.2339999999999999,2.3,0.386,26.0,0.023999999999999966,0.015,0.023000000000000104,0.023000000000000007,0.004000000000000115,-0.02999999999999997,0.09299999999999992,-1.3000000000000003,0.009000000000000008,1
10324,2019,Marcell Ozuna,STL,28,549,130,358,0.6520947176684881,229,80,89,62,12,114,0.376,0.121,0.208,0.113,0.578,0.352,0.221,4.8,0.495,28,0.354,0.096,0.175,0.061,0.613,0.349,0.139,3.2,0.422,27.0,-0.01100000000000001,0.0030000000000000027,-0.037000000000000005,-0.033,0.020999999999999908,0.013999999999999957,-0.09499999999999989,0.9000000000000004,0.035999999999999976,1
10324,2020,Marcell Ozuna,ATL,29,267,60,217,0.8127340823970037,145,38,56,38,0,60,0.434,0.154,0.225,0.142,0.539,0.402,0.265,0.8,0.45,29,0.376,0.121,0.208,0.113,0.578,0.352,0.221,4.8,0.495,28.0,0.02200000000000002,0.024999999999999994,0.033,0.052000000000000005,-0.03500000000000003,0.0030000000000000027,0.08199999999999999,1.5999999999999996,0.07300000000000001,1
10324,2021,Marcell Ozuna,ATL,30,208,48,87,0.4182692307692308,67,21,26,19,0,46,0.346,0.099,0.221,0.091,0.639,0.408,0.121,1.2,0.38,30,0.434,0.154,0.225,0.142,0.539,0.402,0.265,0.8,0.45,29.0,0.057999999999999996,0.033,0.017000000000000015,0.028999999999999984,-0.038999999999999924,0.050000000000000044,0.04400000000000001,-4.0,-0.044999999999999984,1
10324,2022,Marcell Ozuna,ATL,31,507,124,217,0.4280078895463511,194,56,56,31,2,122,0.337,0.131,0.241,0.061,0.5820000000000001,0.435,0.15,2.4,0.446,31,0.346,0.099,0.221,0.091,0.639,0.408,0.121,1.2,0.38,30.0,-0.08800000000000002,-0.05499999999999999,-0.0040000000000000036,-0.05099999999999999,0.09999999999999998,0.00599999999999995,-0.14400000000000002,0.3999999999999999,-0.07,1
10324,2023,Marcell Ozuna,ATL,32,592,144,403,0.6807432432432432,296,84,100,57,0,134,0.395,0.166,0.226,0.096,0.595,0.407,0.247,1.7,0.432,32,0.337,0.131,0.241,0.061,0.5820000000000001,0.435,0.15,2.4,0.446,31.0,-0.008999999999999952,0.032,0.01999999999999999,-0.03,-0.05699999999999994,0.027000000000000024,0.028999999999999998,1.2,0.066,1
10324,2024,Marcell Ozuna,ATL,33,688,162,436,0.6337209302325582,331,96,104,74,1,170,0.404,0.154,0.247,0.108,0.5489999999999999,0.384,0.231,1.7,0.475,33,0.395,0.166,0.226,0.096,0.595,0.407,0.247,1.7,0.432,32.0,0.057999999999999996,0.035,-0.014999999999999986,0.035,0.0129999999999999,-0.028000000000000025,0.097,-0.7,-0.014000000000000012,1
10324,2025,Marcell Ozuna,ATL,34,592,145,274,0.46283783783783783,195,61,68,94,0,144,0.354,0.114,0.243,0.159,0.627,0.401,0.15,0.9,0.427,34,0.404,0.154,0.247,0.108,0.5489999999999999,0.384,0.231,1.7,0.475,33.0,0.009000000000000008,-0.01200000000000001,0.02099999999999999,0.011999999999999997,-0.04600000000000004,-0.022999999999999965,-0.015999999999999986,0.0,0.04299999999999998,1
10339,2016,Scooter Gennett,MIL,26,542,136,251,0.46309963099630996,205,58,56,38,8,114,0.275,0.039,0.21,0.07,0.674,0.345,0.105,4.1,0.349,26,0.252,0.01,0.174,0.031,0.728,0.298,0.067,4.1,0.375,25.0,,,,,,,,,,0
10339,2017,Scooter Gennett,CIN,27,497,141,341,0.6861167002012073,245,80,97,30,3,114,0.312,0.066,0.2289999999999999,0.06,0.69,0.376,0.208,4.3,0.424,27,0.275,0.039,0.21,0.07,0.674,0.345,0.105,4.1,0.349,26.0,0.02300000000000002,0.028999999999999998,0.036000000000000004,0.03900000000000001,-0.05399999999999994,0.046999999999999986,0.03799999999999999,0.0,-0.026000000000000023,1
10339,2018,Scooter Gennett,CIN,28,638,154,385,0.603448275862069,286,86,92,42,4,125,0.311,0.0579999999999999,0.196,0.066,0.753,0.362,0.138,3.7,0.405,28,0.312,0.066,0.2289999999999999,0.06,0.69,0.376,0.208,4.3,0.424,27.0,0.03699999999999998,0.027000000000000003,0.018999999999999906,-0.010000000000000009,0.015999999999999903,0.031000000000000028,0.103,0.20000000000000018,0.07500000000000001,1
10339,2019,Scooter Gennett,- - -,29,139,42,30,0.2158273381294964,43,15,11,2,0,41,0.229,0.021,0.295,0.0139999999999999,0.723,0.326,0.067,2.2,0.43,29,0.311,0.0579999999999999,0.196,0.066,0.753,0.362,0.138,3.7,0.405,28.0,-0.0010000000000000009,-0.008000000000000104,-0.03299999999999989,0.006000000000000005,0.06300000000000006,-0.014000000000000012,-0.06999999999999998,-0.5999999999999996,-0.01899999999999996,1
10346,2018,John Ryan Murphy,ARI,27,223,87,61,0.273542600896861,78,19,24,11,0,71,0.257,0.1,0.318,0.049,0.545,0.496,0.132,0.9,0.429,27,0.314,0.052,0.25,0.07,0.667,0.296,0.088,2.9,0.457,24.0,,,,,,,,,,0
10348,2016,Domingo Santana,MIL,23,281,77,119,0.4234875444839858,110,34,32,32,2,91,0.357,0.109,0.324,0.114,0.4429999999999999,0.256,0.275,2.1,0.391,23,0.338,0.141,0.337,0.107,0.47,0.293,0.276,3.5,0.3329999999999999,22.0,,,,,,,,,,0
10348,2017,Domingo Santana,MIL,24,607,151,348,0.5733113673805601,265,88,85,73,15,178,0.355,0.094,0.293,0.12,0.519,0.2769999999999999,0.309,4.0,0.349,24,0.357,0.109,0.324,0.114,0.4429999999999999,0.256,0.275,2.1,0.391,23.0,0.01899999999999996,-0.03199999999999999,-0.013000000000000012,0.007000000000000006,-0.02700000000000008,-0.03699999999999998,-0.0010000000000000009,-1.4,0.05800000000000011,1
10348,2018,Domingo Santana,MIL,25,235,85,72,0.30638297872340425,87,21,20,20,1,77,0.297,0.102,0.3279999999999999,0.085,0.482,0.2769999999999999,0.132,2.8,0.387,25,0.355,0.094,0.293,0.12,0.519,0.2769999999999999,0.309,4.0,0.349,24.0,-0.0020000000000000018,-0.015,-0.031000000000000028,0.0059999999999999915,0.07600000000000012,0.020999999999999908,0.033999999999999975,1.9,-0.04200000000000004,1
10348,2019,Domingo Santana,SEA,26,507,121,225,0.4437869822485207,199,63,69,50,8,164,0.345,0.12,0.3229999999999999,0.099,0.519,0.308,0.236,3.9,0.3939999999999999,26,0.297,0.102,0.3279999999999999,0.085,0.482,0.2769999999999999,0.132,2.8,0.387,25.0,-0.057999999999999996,0.007999999999999993,0.03499999999999992,-0.03499999999999999,-0.03700000000000003,0.0,-0.177,-1.2000000000000002,0.038000000000000034,1
10349,2017,Tommy Joseph,PHI,25,533,142,239,0.44840525328330205,214,51,69,33,1,129,0.298,0.073,0.242,0.062,0.598,0.39,0.153,2.2,0.442,25,0.345,0.118,0.216,0.063,0.675,0.451,0.1889999999999999,2.2,0.419,24.0,,,,,,,,,,0
