IDfg,Name,Team,Age_2025,IP_2025,GS,G,Fpoints_IP_2025,W_2025,L_2025,SV_2025,HLD_2025,Role,Predicted_Fpoints_IP,Prediction_Source
26191,Kade Strowd,BAL,27.0,26.1,0.0,25.0,2.42528735632184,0.0,1.0,0.0,5.0,RP,1.7820191481027552,ML
20422,Jovani Morán,BOS,,56.0,0.0,56.0,,2.8634,2.6232,0.0,10.3396,RP,1.7819002474400125,Steamer
21623,Grant Wolfram,BAL,28.0,26.2,0.0,21.0,1.0534351145038163,3.0,1.0,0.0,1.0,RP,1.781513187835765,ML
21461,Cole Sands,MIN,27.0,72.0,3.0,69.0,1.7222222222222223,4.0,6.0,3.0,13.0,SP,1.7813663728394817,ML
19853,Michael King,SDP,30.0,73.1,15.0,15.0,2.069767441860465,5.0,3.0,0.0,0.0,SP,1.7794008987162708,ML
25890,Bryan King,HOU,28.0,68.0,0.0,68.0,2.3529411764705883,5.0,4.0,2.0,27.0,RP,1.7748277624865663,ML
15009,Kyle Finnegan,- - -,33.0,57.0,0.0,56.0,2.087719298245614,4.0,4.0,24.0,3.0,RP,1.7738492633668834,ML
19742,Anthony Bender,MIA,30.0,50.0,0.0,51.0,2.3,3.0,5.0,4.0,19.0,RP,1.7729457307040255,ML
14107,Kevin Gausman,TOR,34.0,193.0,32.0,32.0,2.1191709844559585,10.0,11.0,0.0,0.0,SP,1.7693775174922215,ML
16149,Aaron Nola,PHI,32.0,94.1,17.0,17.0,1.3421891604675873,5.0,10.0,0.0,0.0,SP,1.7682807093449848,ML
17312,Justin Steele,CHC,29.0,22.2,4.0,4.0,1.6936936936936935,3.0,1.0,0.0,0.0,SP,1.7679808406059723,ML
19924,Bryan Hudson,NYM,,52.0,0.0,52.0,,2.7239,2.3708,0.0,7.4042,RP,1.7676628091435145,Steamer
19349,Caleb Ferguson,- - -,28.0,65.1,0.0,70.0,1.8172043010752688,5.0,4.0,0.0,14.0,RP,1.7675281267804097,ML
30113,Chad Patrick,MIL,26.0,119.2,23.0,27.0,1.993288590604027,3.0,8.0,0.0,1.0,SP,1.7651883874828713,ML
27646,Luis L. Ortiz,CLE,26.0,88.2,16.0,16.0,1.7301587301587305,4.0,9.0,0.0,0.0,SP,1.7622879184184796,ML
19361,Corbin Burnes,ARI,30.0,64.1,11.0,11.0,2.21996879875195,3.0,2.0,0.0,0.0,SP,1.7620108556698602,ML
23307,Collin Snider,SEA,29.0,26.1,0.0,24.0,1.237547892720307,2.0,1.0,0.0,4.0,RP,1.761289482780464,ML
24282,Kai-Wei Teng,SFG,26.0,29.2,7.0,8.0,1.3219178082191778,2.0,4.0,0.0,0.0,SP,1.7600834744903655,ML
30249,Jack Dreyer,LAD,26.0,76.1,5.0,67.0,2.2641261498028906,3.0,2.0,4.0,10.0,SP,1.759563971468557,ML
25679,Kevin Kelly,TBR,27.0,39.2,0.0,41.0,1.1887755102040822,2.0,5.0,0.0,5.0,RP,1.7585221856146833,ML
12970,Joe Musgrove,SDP,,158.921,27.54,27.54,,9.738,9.3454,0.0,0.0,SP,1.7572580067690615,Steamer
19360,Lucas Erceg,KCR,30.0,61.1,0.0,61.0,2.0180032733224222,8.0,4.0,2.0,22.0,RP,1.75697578947325,ML
25098,Jacob Lopez,ATH,27.0,92.2,17.0,21.0,2.0347071583514102,7.0,7.0,0.0,0.0,SP,1.7550794101383858,ML
23335,Joey Cantillo,CLE,25.0,95.1,13.0,34.0,2.158780231335436,5.0,3.0,1.0,1.0,SP,1.75336563405468,ML
20531,Kutter Crawford,BOS,,86.0952,6.48,56.48,,4.591,4.7333,0.0,4.476,SP,1.7530494319849037,Steamer
22288,Mason Englert,TBR,25.0,44.2,0.0,29.0,1.9140271493212675,0.0,1.0,0.0,1.0,RP,1.752760462629271,ML
17277,Ranger Suarez,PHI,29.0,157.1,26.0,26.0,2.026098026734564,12.0,8.0,0.0,0.0,SP,1.7521912062017184,ML
17948,Trent Thornton,SEA,31.0,42.1,0.0,33.0,1.4085510688836107,2.0,0.0,0.0,5.0,RP,1.751165588832284,ML
20348,Riley O'Brien,STL,30.0,48.0,0.0,42.0,2.333333333333333,3.0,1.0,6.0,6.0,RP,1.7497039844882556,ML
27932,Ian Seymour,TBR,26.0,57.0,5.0,19.0,2.1403508771929824,4.0,3.0,0.0,0.0,SP,1.7495202448118845,ML
19261,Ian Hamilton,NYY,30.0,40.0,1.0,36.0,1.85,2.0,1.0,0.0,4.0,SP,1.7466531151990234,ML
21453,Konnor Pilkington,WSN,27.0,28.1,0.0,32.0,1.825622775800712,2.0,0.0,0.0,5.0,RP,1.7426280875134788,ML
30122,Gavin Williams,CLE,25.0,167.2,31.0,31.0,2.078947368421052,12.0,5.0,0.0,0.0,SP,1.7409774754304312,ML
25957,Josh Simpson,MIA,27.0,30.2,0.0,31.0,0.6821192052980131,4.0,2.0,0.0,2.0,RP,1.739387179791205,ML
16350,Ryan Borucki,- - -,31.0,35.0,0.0,39.0,1.6,1.0,3.0,0.0,7.0,RP,1.7390300475035414,ML
26252,Erik Miller,SFG,27.0,30.0,0.0,36.0,1.9333333333333331,4.0,1.0,0.0,10.0,RP,1.7367598013233043,ML
26641,Wikelman Gonzalez,CHW,23.0,20.1,0.0,16.0,2.402985074626866,1.0,0.0,0.0,1.0,RP,1.7359125519377225,ML
17920,Cody Ponce,TOR,,161.51,24.3,47.3,,9.8861,9.1012,0.0,0.6494,SP,1.735185621395595,Steamer
31468,Jackson Perkins,ATH,25.0,38.2,4.0,12.0,1.8481675392670165,3.0,2.0,3.0,1.0,SP,1.7348666087116396,ML
29928,Dylan Dodd,ATL,27.0,35.0,0.0,28.0,2.1142857142857143,1.0,0.0,0.0,2.0,RP,1.734389003214009,ML
24986,Colin Selby,BAL,,50.0,0.0,50.0,,2.5796,2.3191,0.0,4.3779,RP,1.7343093708502997,Steamer
31986,Parker Messick,CLE,24.0,39.2,7.0,7.0,2.03061224489796,3.0,1.0,0.0,0.0,SP,1.7327125323990724,ML
17878,Dennis Santana,PIT,29.0,70.1,0.0,70.0,2.5007132667617684,4.0,5.0,16.0,12.0,RP,1.7317796896370434,ML
18403,Enyel De Los Santos,- - -,29.0,66.0,0.0,65.0,1.681818181818182,6.0,3.0,0.0,6.0,RP,1.7309101754274645,ML
17085,Pablo Lopez,MIN,29.0,75.2,14.0,14.0,2.242021276595745,5.0,4.0,0.0,0.0,SP,1.7291691116938765,ML
33294,Seth Halvorsen,COL,25.0,39.2,0.0,42.0,1.2142857142857149,1.0,2.0,11.0,4.0,RP,1.7290914331660459,ML
19899,Clarke Schmidt,NYY,29.0,78.2,14.0,14.0,2.092071611253197,4.0,4.0,0.0,0.0,SP,1.7285477681255978,ML
29542,Andre Granillo,STL,25.0,21.0,0.0,14.0,1.4285714285714286,1.0,0.0,1.0,0.0,RP,1.7282533717654196,ML
11804,Hector Neris,- - -,36.0,26.2,0.0,35.0,1.0916030534351142,3.0,2.0,0.0,7.0,RP,1.7249324672393522,ML
19753,Jonathan Loaisiga,NYY,30.0,29.2,0.0,30.0,1.3904109589041094,0.0,1.0,1.0,7.0,RP,1.7237098018505488,ML
16400,Reynaldo López,ATL,,152.047,24.3,36.3,,9.4212,8.5733,0.0,0.6514,SP,1.7231052012548707,Steamer
23796,Ryan Weathers,MIA,25.0,38.1,8.0,8.0,1.792650918635171,2.0,2.0,0.0,0.0,SP,1.722535820111368,ML
27626,Eric Orze,TBR,27.0,41.2,0.0,33.0,1.9077669902912624,1.0,1.0,3.0,1.0,RP,1.7222407947113614,ML
17968,Brock Burke,LAA,28.0,61.2,1.0,69.0,1.8562091503267977,7.0,1.0,0.0,15.0,SP,1.722014514672921,ML
26260,Drey Jameson,ARI,,59.0,0.0,59.0,,3.0238,2.7567,4.519,10.635,RP,1.7215974068516688,Steamer
30134,Tanner Bibee,CLE,26.0,182.1,31.0,31.0,1.7149917627677098,12.0,11.0,0.0,0.0,SP,1.7201185700308652,ML
27552,Graham Ashcraft,CIN,27.0,65.1,0.0,62.0,1.6635944700460823,8.0,5.0,0.0,23.0,RP,1.7196237601817363,ML
22113,Cole Winn,TEX,25.0,41.2,0.0,33.0,2.538834951456311,0.0,1.0,0.0,4.0,RP,1.719546082290625,ML
18383,Michael Soroka,- - -,27.0,89.2,17.0,22.0,1.923766816143498,3.0,8.0,0.0,1.0,SP,1.7182522802508424,ML
15256,Cole Sulser,TBR,35.0,22.2,0.0,18.0,2.324324324324324,2.0,1.0,0.0,0.0,RP,1.7155703446590507,ML
19574,JoJo Romero,STL,28.0,61.0,0.0,65.0,2.19672131147541,4.0,6.0,8.0,24.0,RP,1.7136792286277303,ML
19407,Ronel Blanco,HOU,31.0,48.1,9.0,9.0,1.8981288981288984,3.0,4.0,0.0,0.0,SP,1.7122999103622443,ML
14332,Joel Payamps,- - -,31.0,26.1,0.0,30.0,0.8544061302681997,0.0,1.0,1.0,4.0,RP,1.7112942078401416,ML
13074,Yu Darvish,SDP,38.0,72.0,15.0,15.0,1.5694444444444444,5.0,5.0,0.0,0.0,SP,1.710365777570204,ML
23394,PJ Poulin,WSN,28.0,24.2,0.0,28.0,1.8016528925619832,2.0,1.0,1.0,5.0,RP,1.7086749241009143,ML
22286,Trevor Rogers,BAL,27.0,109.2,18.0,18.0,2.6336996336996337,9.0,3.0,0.0,0.0,SP,1.707340072377206,ML
16943,Sean Newcomb,- - -,32.0,92.1,5.0,48.0,2.022801302931596,2.0,5.0,2.0,4.0,SP,1.70657145207944,ML
19614,Cionel Perez,BAL,29.0,21.2,0.0,19.0,-0.0660377358490568,0.0,0.0,0.0,0.0,RP,1.706237072351159,ML
27758,Kyle Harrison,- - -,23.0,35.2,6.0,11.0,1.7784090909090915,1.0,1.0,0.0,1.0,SP,1.7060083364909278,ML
30250,Jaden Hill,COL,25.0,29.1,0.0,28.0,1.969072164948454,1.0,1.0,0.0,3.0,RP,1.7056400629197637,ML
16122,Jordan Romano,PHI,32.0,42.2,0.0,49.0,0.7962085308056877,2.0,4.0,8.0,7.0,RP,1.7028283697084166,ML
27889,J.T. Ginn,ATH,26.0,90.1,16.0,23.0,1.601553829078801,4.0,7.0,0.0,1.0,SP,1.7018639150700512,ML
24017,Jose A. Ferrer,WSN,25.0,76.1,0.0,72.0,1.6596583442838366,4.0,4.0,11.0,21.0,RP,1.7003272998608652,ML
20375,Greg Weissert,BOS,30.0,67.0,0.0,72.0,2.0597014925373136,6.0,6.0,4.0,17.0,RP,1.6998091032250908,ML
27775,Kyle Nicolas,PIT,26.0,38.0,0.0,31.0,1.4736842105263157,1.0,2.0,0.0,3.0,RP,1.699220453508108,ML
25620,Luis Mey,CIN,24.0,21.0,0.0,23.0,1.619047619047619,2.0,0.0,0.0,4.0,RP,1.6990648821677274,ML
22713,Carlos Hernandez,- - -,28.0,43.1,0.0,41.0,0.8422273781902555,1.0,0.0,0.0,1.0,RP,1.6979218358128458,ML
27498,Spencer Strider,ATL,26.0,125.1,23.0,23.0,1.6570743405275776,7.0,14.0,0.0,0.0,SP,1.6978399581578216,ML
20271,Daysbel Hernandez,ATL,28.0,37.0,0.0,39.0,1.5945945945945943,4.0,3.0,0.0,10.0,RP,1.6978202303136145,ML
20385,Isaac Mattson,PIT,29.0,47.2,0.0,44.0,2.258474576271187,3.0,3.0,0.0,12.0,RP,1.697114741840728,ML
22487,Johan Oviedo,PIT,27.0,40.1,9.0,9.0,2.0274314214463844,2.0,1.0,0.0,0.0,SP,1.695632102840567,ML
20020,John Schreiber,KCR,31.0,64.0,0.0,74.0,1.9375,3.0,3.0,1.0,23.0,RP,1.693086699931484,ML
19362,Keegan Akin,BAL,30.0,63.1,3.0,64.0,1.7955625990491284,5.0,4.0,8.0,16.0,SP,1.6927653663439248,ML
25648,Justin Slaten,BOS,27.0,34.0,0.0,36.0,1.7058823529411764,2.0,4.0,3.0,6.0,RP,1.6921147248540163,ML
24614,Victor Vodnik,COL,25.0,50.2,0.0,52.0,1.8844621513944224,4.0,3.0,10.0,7.0,RP,1.6906186367709817,ML
21951,Joel Peguero,SFG,28.0,22.1,0.0,17.0,2.1855203619909505,3.0,1.0,0.0,4.0,RP,1.690347583059728,ML
19447,Patrick Sandoval,BOS,,83.726,9.72,39.72,,4.9071,4.633,0.0,0.6714,SP,1.6903071486559342,Steamer
33527,Hurston Waldrep,ATL,23.0,56.1,9.0,10.0,2.144385026737968,6.0,1.0,0.0,0.0,SP,1.6902241192313499,ML
27570,Cole Henry,WSN,25.0,52.2,0.0,57.0,1.6015325670498088,1.0,2.0,2.0,9.0,RP,1.6893083234777948,ML
21546,Justin Hagenman,NYM,28.0,23.2,1.0,9.0,1.836206896551724,0.0,1.0,1.0,0.0,SP,1.6882681453531287,ML
26231,Tyler Holton,DET,29.0,78.2,6.0,70.0,1.9514066496163684,6.0,5.0,0.0,17.0,SP,1.6872458231311402,ML
15552,Chad Green,TOR,34.0,43.2,0.0,45.0,1.0787037037037042,3.0,2.0,1.0,7.0,RP,1.687130715352881,ML
25501,Paxton Schultz,TOR,27.0,24.2,2.0,13.0,1.7190082644628095,0.0,0.0,0.0,0.0,SP,1.6868299165476968,ML
12760,Rafael Montero,- - -,34.0,60.1,0.0,59.0,1.6522462562396008,1.0,2.0,0.0,8.0,RP,1.6862499385186884,ML
24968,Reese Olson,DET,25.0,68.2,13.0,13.0,2.032258064516129,4.0,4.0,0.0,0.0,SP,1.685116316888872,ML
12777,John Brebbia,- - -,35.0,23.1,0.0,22.0,0.6623376623376628,1.0,1.0,0.0,2.0,RP,1.6850778614411999,ML
19481,Tyler Ferguson,ATH,31.0,58.0,0.0,56.0,1.5689655172413792,4.0,2.0,2.0,11.0,RP,1.6846303217539504,ML
23313,Jose Butto,- - -,27.0,67.0,0.0,55.0,1.5970149253731345,5.0,3.0,1.0,6.0,RP,1.682944031982669,ML
29615,Kyle Backhus,ARI,27.0,25.1,0.0,32.0,1.4063745019920322,0.0,3.0,2.0,10.0,RP,1.6823836849827618,ML
27668,Brandon Eisert,CHW,27.0,69.2,3.0,72.0,1.6416184971098269,3.0,8.0,2.0,8.0,SP,1.678444025053274,ML
21844,Braxton Garrett,MIA,,135.036,22.68,30.68,,7.9643,8.3299,0.0,0.6382,SP,1.6771636706399655,Steamer
22175,Max Kranick,NYM,27.0,37.0,0.0,24.0,1.8108108108108107,3.0,2.0,0.0,5.0,RP,1.676942143043528,ML
24728,Mike Burrows,PIT,25.0,96.0,19.0,23.0,1.8958333333333333,2.0,4.0,0.0,0.0,SP,1.6748667864817848,ML
29574,Chase Lee,DET,26.0,37.1,0.0,32.0,1.9487870619946093,4.0,1.0,0.0,4.0,RP,1.6694950527459058,ML
16944,Grant Holmes,ATL,29.0,115.0,21.0,22.0,1.8434782608695648,4.0,9.0,0.0,0.0,SP,1.6687976147269927,ML
26247,Orlando Ribalta,WSN,27.0,24.1,0.0,22.0,0.5933609958506229,0.0,0.0,0.0,0.0,RP,1.667902425961359,ML
25553,Nic Enright,CLE,28.0,31.0,0.0,27.0,2.3548387096774195,2.0,1.0,1.0,3.0,RP,1.6673526845169055,ML
27787,Will Klein,LAD,,52.0,0.0,52.0,,2.7,2.3947,0.0,8.0781,RP,1.666813587128716,Steamer
27474,Max Meyer,MIA,26.0,64.2,12.0,12.0,1.5669781931464175,3.0,5.0,0.0,0.0,SP,1.6652989801809455,ML
19316,Eric Lauer,TOR,30.0,104.2,15.0,28.0,2.1554702495201536,9.0,2.0,0.0,1.0,SP,1.6647577520331724,ML
17556,Jimmy Herget,COL,31.0,83.1,0.0,59.0,2.241877256317689,1.0,2.0,0.0,9.0,RP,1.6643908860104468,ML
23165,Steven Cruz,KCR,26.0,45.2,0.0,47.0,1.8053097345132747,3.0,1.0,0.0,9.0,RP,1.6641319739370022,ML
15094,Rob Zastryzny,MIL,33.0,22.0,1.0,26.0,2.1818181818181817,2.0,1.0,0.0,2.0,SP,1.6612075354381948,ML
17169,Jose Castillo,- - -,29.0,32.0,0.0,29.0,1.375,2.0,2.0,0.0,3.0,RP,1.6610783278610226,ML
21544,Chase Shugart,PIT,28.0,45.0,0.0,35.0,1.8222222222222224,4.0,3.0,0.0,5.0,RP,1.659894582201887,ML
sa3017130,Griff McGarry,WSN,,55.0,0.0,55.0,,2.5926,2.7954,0.0,9.847,RP,1.6598653021261034,Steamer
6107,Huascar Brazoban,NYM,35.0,63.0,3.0,52.0,1.873015873015873,5.0,2.0,2.0,12.0,SP,1.6587233791705438,ML
20794,Manuel Rodriguez,TBR,28.0,30.1,0.0,31.0,2.302325581395349,1.0,2.0,0.0,11.0,RP,1.6573559614980056,ML
30182,Will Warren,NYY,26.0,162.1,33.0,33.0,1.692165330043183,9.0,8.0,0.0,0.0,SP,1.6559725911614662,ML
30055,Cade Povich,BAL,25.0,112.1,20.0,22.0,1.3942908117752004,3.0,8.0,0.0,0.0,SP,1.6549350499036497,ML
25911,Yennier Cano,BAL,31.0,58.0,0.0,65.0,1.293103448275862,3.0,7.0,2.0,17.0,RP,1.6535848469288168,ML
30085,Ben Casparius,LAD,26.0,77.2,3.0,46.0,1.601036269430052,7.0,5.0,2.0,13.0,SP,1.6527828681267855,ML
19274,Jacob Webb,TEX,31.0,66.0,0.0,55.0,2.1818181818181817,5.0,4.0,1.0,7.0,RP,1.6509116085756412,ML
15689,Luis Castillo,SEA,32.0,180.2,32.0,32.0,1.9234184239733625,11.0,8.0,0.0,0.0,SP,1.6497493463113682,ML
17611,Taylor Clarke,KCR,32.0,55.1,0.0,51.0,2.219600725952813,1.0,1.0,1.0,5.0,RP,1.6490374842481488,ML
27572,Carmen Mlodzinski,PIT,26.0,99.0,12.0,34.0,1.808080808080808,5.0,8.0,0.0,3.0,SP,1.648548144197398,ML
3137,Max Scherzer,TOR,40.0,85.0,17.0,17.0,1.5176470588235291,5.0,5.0,0.0,0.0,SP,1.6472733571582177,ML
16507,Dan Altavilla,CHW,32.0,29.0,0.0,28.0,2.0,0.0,1.0,2.0,2.0,RP,1.6467393346680543,ML
24763,Kyle Leahy,STL,28.0,88.0,1.0,62.0,2.0,4.0,2.0,1.0,18.0,SP,1.6466913661143883,ML
13942,Brent Suter,CIN,35.0,67.2,3.0,48.0,1.4821428571428574,1.0,2.0,0.0,0.0,SP,1.6450573725973143,ML
6984,Luis Garcia,- - -,38.0,55.1,0.0,58.0,1.6388384754990928,2.0,2.0,2.0,12.0,RP,1.6433286919265273,ML
16647,Ryan Thompson,ARI,33.0,41.1,0.0,48.0,1.6618004866180052,3.0,2.0,1.0,17.0,RP,1.6430102797099801,ML
24993,Kody Funderburk,MIN,28.0,41.0,0.0,39.0,1.6829268292682926,4.0,1.0,1.0,7.0,RP,1.6423786122676451,ML
5615,Ryan Brasier,CHC,37.0,26.0,1.0,28.0,1.5384615384615383,0.0,1.0,0.0,4.0,SP,1.6421274040590996,ML
30146,Jack Leiter,TEX,25.0,151.2,29.0,29.0,1.835978835978836,10.0,10.0,0.0,0.0,SP,1.6416898849707906,ML
21520,Hogan Harris,ATH,28.0,64.2,0.0,48.0,1.9408099688473524,2.0,1.0,4.0,3.0,RP,1.6387822212957484,ML
sa3020808,Connor Prielipp,MIN,,60.468,3.24,45.24,,3.1566,3.1951,0.0,0.6383,SP,1.6384167193122354,Steamer
21863,George Soriano,MIA,26.0,36.2,0.0,24.0,0.3204419889502768,2.0,0.0,1.0,0.0,RP,1.637612614948507,ML
25377,Brady Singer,CIN,28.0,169.2,32.0,32.0,1.8238770685579195,14.0,12.0,0.0,0.0,SP,1.636251936949151,ML
13346,Hoby Milner,TEX,34.0,70.1,0.0,73.0,1.7018544935805986,3.0,4.0,0.0,18.0,RP,1.6357188707153076,ML
26253,Ryne Nelson,ARI,27.0,154.0,23.0,33.0,2.0324675324675323,7.0,3.0,1.0,0.0,SP,1.6356529791407124,ML
27473,Cade Cavalli,WSN,26.0,48.2,10.0,10.0,1.381742738589212,3.0,1.0,0.0,0.0,SP,1.6350825810916922,ML
16128,John Curtiss,ARI,32.0,36.2,0.0,30.0,1.8397790055248624,3.0,2.0,1.0,3.0,RP,1.63488374377807,ML
26215,Jackson Rutledge,WSN,26.0,73.1,0.0,63.0,1.0848153214774277,4.0,2.0,0.0,3.0,RP,1.6326348127031272,ML
33850,Brandon Sproat,NYM,24.0,20.2,4.0,4.0,1.5148514851485146,0.0,2.0,0.0,0.0,SP,1.6304412154679848,ML
12304,Chris Bassitt,TOR,36.0,170.1,31.0,32.0,1.765432098765432,11.0,9.0,0.0,0.0,SP,1.6288912872744723,ML
27783,Zach Brzykcy,WSN,25.0,23.0,0.0,26.0,0.3043478260869565,0.0,1.0,0.0,0.0,RP,1.6286377428656298,ML
4676,Charlie Morton,- - -,41.0,142.0,27.0,33.0,1.176056338028169,9.0,11.0,0.0,0.0,SP,1.6258665551513247,ML
13619,Jakob Junis,CLE,32.0,66.2,0.0,57.0,1.9274924471299093,4.0,1.0,0.0,6.0,RP,1.6244266909623057,ML
33838,Yariel Rodriguez,TOR,28.0,73.0,1.0,66.0,2.068493150684932,3.0,2.0,2.0,14.0,SP,1.6226176242307202,ML
21420,Yerry De Los Santos,NYY,27.0,35.2,0.0,25.0,1.5227272727272732,0.0,1.0,0.0,3.0,RP,1.621530764105067,ML
17490,Genesis Cabrera,- - -,28.0,42.2,0.0,40.0,0.8436018957345977,0.0,1.0,1.0,3.0,RP,1.6209499249671526,ML
30056,David Festa,MIN,25.0,53.1,10.0,11.0,1.5122410546139362,3.0,4.0,0.0,0.0,SP,1.6190172124993083,ML
19427,Shane Bieber,TOR,30.0,40.1,7.0,7.0,2.102244389027432,4.0,2.0,0.0,0.0,SP,1.6190135477553214,ML
14295,Wandy Peralta,SDP,33.0,71.2,1.0,71.0,1.8342696629213489,6.0,1.0,0.0,4.0,SP,1.6184281842985526,ML
15440,Matthew Boyd,CHC,34.0,179.2,31.0,31.0,2.051339285714285,14.0,8.0,0.0,0.0,SP,1.6179539434009944,ML
22915,Carlos Vargas,SEA,25.0,77.0,0.0,70.0,1.4675324675324677,5.0,5.0,1.0,14.0,RP,1.6173260185788465,ML
26214,Chris Murphy,BOS,27.0,34.2,0.0,23.0,1.9766081871345036,3.0,0.0,0.0,1.0,RP,1.6169009619443286,ML
17639,Justin Lawrence,PIT,,58.0,0.0,58.0,,2.8387,2.8436,1.073,11.5724,RP,1.6139442958124197,Steamer
26790,Angel Chivilli,COL,22.0,58.2,0.0,43.0,0.4570446735395193,1.0,5.0,0.0,1.0,RP,1.6137968505197522,ML
11384,Tommy Kahnle,DET,35.0,63.0,0.0,66.0,1.507936507936508,1.0,5.0,9.0,16.0,RP,1.6117773698605529,ML
20629,Tyler Phillips,MIA,27.0,77.2,1.0,54.0,1.8989637305699485,2.0,1.0,4.0,8.0,SP,1.6057081111144447,ML
29754,Sam Bachman,LAA,25.0,20.1,0.0,23.0,0.9104477611940304,2.0,3.0,0.0,2.0,RP,1.6045457498199567,ML
22543,Taj Bradley,- - -,24.0,142.2,27.0,27.0,1.4528832630098447,6.0,8.0,0.0,0.0,SP,1.602427742595099,ML
13892,Paul Sewald,ARI,,58.0,0.0,58.0,,2.8177,2.8646,7.909,9.9785,RP,1.6024018308909138,Steamer
12972,Joe Ross,PHI,32.0,51.0,1.0,37.0,1.156862745098039,2.0,1.0,0.0,0.0,SP,1.599836572176571,ML
17964,Tyler Gilbert,CHW,31.0,51.0,5.0,46.0,1.843137254901961,4.0,2.0,1.0,5.0,SP,1.5995250948309847,ML
27756,Mick Abel,- - -,23.0,39.0,8.0,10.0,1.1025641025641026,3.0,4.0,0.0,0.0,SP,1.5975311489170716,ML
29519,Gordon Graceffo,STL,25.0,43.0,0.0,26.0,1.069767441860465,3.0,1.0,1.0,0.0,RP,1.5968211499697502,ML
22717,Angel Zerpa,KCR,25.0,64.2,2.0,69.0,1.5825545171339566,5.0,2.0,0.0,14.0,SP,1.59379345797963,ML
16432,Foster Griffin,WSN,,125.808,19.44,34.44,,7.1141,7.7712,0.0,0.651,SP,1.5903470600056255,Steamer
21584,Tristan Beck,SFG,29.0,56.2,1.0,31.0,1.5765124555160146,1.0,0.0,2.0,3.0,SP,1.5855877485177143,ML
29812,Robert Gasser,MIL,,89.1128,11.34,37.34,,4.9351,5.351,0.0,0.6236,SP,1.584208775843908,Steamer
22284,Matt Sauer,LAD,26.0,29.2,1.0,10.0,0.9109589041095888,2.0,1.0,1.0,0.0,SP,1.5838026706228197,ML
14542,Carlos Estevez,KCR,32.0,66.0,0.0,67.0,2.212121212121212,4.0,5.0,42.0,0.0,RP,1.583531999051873,ML
11752,Luke Jackson,- - -,33.0,51.0,0.0,52.0,1.4901960784313726,2.0,5.0,9.0,4.0,RP,1.5827518255526138,ML
20353,Steven Wilson,CHW,30.0,55.1,0.0,59.0,1.856624319419238,2.0,2.0,2.0,9.0,RP,1.5824402601407925,ML
13652,Tayler Scott,- - -,33.0,27.1,0.0,24.0,0.1955719557195576,1.0,2.0,0.0,3.0,RP,1.581743945876262,ML
15541,Tyler Rogers,- - -,34.0,77.1,0.0,81.0,2.234760051880674,4.0,6.0,0.0,32.0,RP,1.5811284757036441,ML
31807,Troy Melton,DET,24.0,45.2,4.0,16.0,2.1592920353982303,3.0,2.0,0.0,2.0,SP,1.5795373000511093,ML
15145,Justin Topa,MIN,34.0,60.0,1.0,54.0,1.5166666666666666,1.0,5.0,4.0,4.0,SP,1.5788110638870962,ML
27782,Brandon Pfaadt,ARI,26.0,176.2,33.0,33.0,1.3314415437003402,13.0,9.0,0.0,0.0,SP,1.5762306186899009,ML
27453,Anthony Veneziano,- - -,27.0,25.0,1.0,26.0,1.4,0.0,0.0,0.0,4.0,SP,1.5752438463814498,ML
24977,Shawn Dubin,- - -,29.0,33.2,0.0,30.0,1.2530120481927711,2.0,0.0,0.0,8.0,RP,1.5745174403980045,ML
13050,Anthony DeSclafani,ARI,35.0,38.2,4.0,13.0,1.5078534031413615,1.0,2.0,2.0,1.0,SP,1.5727910580449618,ML
21306,Jacob Latz,TEX,29.0,85.2,8.0,33.0,2.014084507042253,2.0,0.0,1.0,1.0,SP,1.5701997780211776,ML
31815,Cade Gibson,MIA,27.0,54.2,1.0,44.0,2.003690036900369,4.0,5.0,0.0,4.0,SP,1.5687588609948826,ML
24604,Austin Cox,ATL,28.0,21.1,1.0,13.0,0.2985781990521332,0.0,0.0,0.0,2.0,SP,1.568702897505869,ML
19291,Zac Gallen,ARI,29.0,192.0,33.0,33.0,1.578125,13.0,15.0,0.0,0.0,SP,1.5677702210456357,ML
31687,Shane Smith,CHW,25.0,146.1,29.0,29.0,1.9459274469541408,7.0,8.0,0.0,0.0,SP,1.5672217251315634,ML
19388,Tony Gonsolin,LAD,31.0,36.0,7.0,7.0,1.5277777777777777,3.0,2.0,0.0,0.0,SP,1.5656588345994307,ML
12791,Michael Kelly,ATH,32.0,39.2,0.0,42.0,1.7244897959183678,4.0,4.0,2.0,7.0,RP,1.5640938248650065,ML
14527,Jorge Lopez,WSN,32.0,24.2,0.0,26.0,0.8925619834710742,6.0,0.0,1.0,5.0,RP,1.5636022326110024,ML
31635,Hayden Birdsong,SFG,23.0,65.2,10.0,21.0,1.4662576687116566,4.0,4.0,0.0,3.0,SP,1.5627418754900275,ML
22100,Jose Soriano,LAA,26.0,169.0,31.0,31.0,1.5562130177514792,10.0,11.0,0.0,0.0,SP,1.557010004452939,ML
17192,Jalen Beeks,ARI,31.0,57.1,2.0,61.0,1.896672504378284,5.0,3.0,1.0,14.0,SP,1.550892397998755,ML
10315,Michael Tonkin,MIN,35.0,24.0,0.0,21.0,1.5416666666666667,2.0,1.0,0.0,2.0,RP,1.5472313100906763,ML
14739,Paul Blackburn,- - -,31.0,39.0,4.0,15.0,0.9743589743589745,0.0,3.0,1.0,0.0,SP,1.5445634245739917,ML
