Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Ryan Watson,BOS,RP,89.49205999999998,-187.81385066666672,RP,788,714
Josh Sborz,TEX,RP,89.47541333333334,-187.83049733333337,RP,789,715
Matt Shaw,CHC,3B,106.84143999999999,-187.8642507333334,Batter,710,716
Danny Coulombe,,RP,89.28190666666666,-188.02400400000005,RP,791,717
José Urquidy,PIT,SP,120.66131333333333,-188.05021866666664,SP,643,718
Griffin Conine,MIA,LF,114.18639033333334,-188.12329366666665,Batter,672,719
Brady Basso,ATH,RP,88.90227333333333,-188.4036373333334,RP,794,720
Justin Wilson,,RP,88.79964000000001,-188.5062706666667,RP,795,721
Luis Torrens,NYM,C,85.16806700000001,-189.0818255333333,Batter,808,722
Connor Wong,BOS,C,84.108286,-190.1416065333333,Batter,813,723
Zach Pop,PHI,RP,86.83965333333333,-190.46625733333337,RP,798,724
Starling Marte,,LF,111.40973833333332,-190.89994566666667,Batter,685,725
Thairo Estrada,COL,2B,103.69468666666667,-191.72657333333336,Batter,726,726
Hunter Feduccia,TBR,C,82.47312266666665,-191.77676986666665,Batter,822,727
Ryan Fernandez,STL,RP,85.46283333333334,-191.84307733333338,RP,805,728
George Soriano,STL,RP,85.31689999999999,-191.98901066666673,RP,807,729
Eric Lauer,TOR,SP,116.36205000000001,-192.34948199999997,SP,665,730
Bryce Eldridge,SFG,1B,152.88964866666666,-192.43723393333332,Batter,514,731
Brock Stewart,LAD,RP,84.18637333333334,-193.11953733333337,RP,812,732
Tyrone Taylor,NYM,CF,108.95976666666667,-193.34991733333334,Batter,701,733
Craig Yoho,MIL,RP,83.78125,-193.5246606666667,RP,815,734
Edgardo Henriquez,LAD,RP,83.70249999999999,-193.60341066666672,RP,816,735
Yohel Pozo,STL,C,80.42164766666667,-193.82824486666664,Batter,834,736
Zach McCambley,PHI,RP,83.03880666666667,-194.26710400000002,RP,819,737
Ryan Yarbrough,NYY,SP,114.36613333333331,-194.34539866666665,SP,671,738
Gus Varland,WSN,RP,82.36402666666667,-194.94188400000002,RP,823,739
Carter Baumler,TEX,RP,82.35229999999999,-194.95361066666672,RP,824,740
Dylan Dodd,ATL,RP,82.15019333333333,-195.15571733333337,RP,826,741
JT Brubaker,SFG,RP,81.74134666666667,-195.56456400000002,RP,828,742
Casey Schmitt,SFG,3B,99.017219,-195.68847173333336,Batter,748,743
Edmundo Sosa,PHI,2B,99.64394666666668,-195.77731333333332,Batter,742,744
Braxton Fulford,COL,C,78.41906,-195.8308325333333,Batter,845,745
Zach Cole,HOU,CF,106.17933000000001,-196.130354,Batter,714,746
Angel Martínez,CLE,CF,106.14018,-196.16950400000002,Batter,715,747
Andrew Walters,CLE,RP,80.91355000000001,-196.3923606666667,RP,830,748
Mason Fluharty,TOR,RP,80.72706133333334,-196.57884933333338,RP,831,749
Beau Brieske,DET,RP,80.72188666666666,-196.58402400000006,RP,832,750
Caden Dana,LAA,SP,112.05115333333333,-196.66037866666665,SP,681,751
Cody Freeman,TEX,3B,97.86658666666666,-196.83910406666672,Batter,754,752
Wikelman González,CHW,RP,80.43841999999998,-196.86749066666673,RP,833,753
Adbert Alzolay,NYM,RP,80.39600666666665,-196.90990400000004,RP,836,754
Carlos Santana,ARI,1B,148.32130933333335,-197.00557326666663,Batter,534,755
Cody Bradford,TEX,SP,111.34118,-197.37035199999997,SP,686,756
José Caballero,NYY,SS,142.4769666666667,-197.66093373333334,Batter,551,757
Peyton Pallette,CLE,RP,79.58461333333334,-197.72129733333338,RP,840,758
CJ Kayfus,CLE,1B,147.58714666666668,-197.7397359333333,Batter,535,759
Carson Benge,NYM,Unknown,147.55326066666666,-197.77362193333332,Batter,536,760
Jhostynxon Garcia,PIT,CF,104.14804,-198.16164400000002,Batter,720,761
Tommy Kahnle,,RP,78.74796,-198.5579506666667,RP,841,762
Javier Assad,CHC,SP,109.9237266666667,-198.78780533333327,SP,695,763
J.T. Ginn,ATH,SP,109.67896666666665,-199.0325653333333,SP,696,764
Dalton Rushing,LAD,C,74.65487866666666,-199.59501386666665,Batter,855,765
Walker Buehler,SDP,SP,108.87746666666668,-199.83406533333329,SP,702,766
Kevin Kelly,TBR,RP,77.27105333333334,-200.03485733333338,RP,849,767
Yaramil Hiraldo,BAL,RP,77.19624999999999,-200.1096606666667,RP,850,768
Travis d'Arnaud,LAA,C,73.894917,-200.3549755333333,Batter,860,769
Hayden Harris,ATL,RP,76.22502333333334,-201.08088733333335,RP,852,770
John King,MIA,RP,76.20808,-201.0978306666667,RP,853,771
Rhys Hoskins,,1B,143.96006376666665,-201.36681883333333,Batter,546,772
Gabriel Arias,CLE,SS,138.49740233333335,-201.64049806666668,Batter,572,773
Masataka Yoshida,BOS,LF,100.46911766666666,-201.84056633333336,Batter,738,774
Ryan Feltner,COL,SP,106.77631333333333,-201.93521866666663,SP,712,775
Matt Vierling,DET,CF,99.94159066666667,-202.36809333333332,Batter,740,776
Erick Fedde,CHW,SP,105.90087333333334,-202.81065866666665,SP,716,777
Ron Marinaccio,SDP,RP,74.18065333333334,-203.12525733333337,RP,859,778
Kyle Nicolas,PIT,RP,73.84740666666667,-203.45850400000003,RP,861,779
Luke Raley,SEA,RF,98.84741133333334,-203.46227266666665,Batter,749,780
Rob Refsnyder,SEA,RF,98.62526099999998,-203.68442300000004,Batter,750,781
José Tena,WSN,3B,90.97988366666668,-203.72580706666668,Batter,783,782
Stephen Kolek,KCR,SP,104.87215333333332,-203.83937866666668,SP,718,783
Colby Thomas,ATH,RF,98.11654466666666,-204.19313933333336,Batter,753,784
Jeremiah Jackson,BAL,2B,91.10528699999999,-204.31597300000004,Batter,781,785
Adrian Del Castillo,ARI,C,69.92295833333334,-204.32693419999998,Batter,882,786
Ben Brown,CHC,SP,104.30167999999999,-204.409852,SP,719,787
Joey Loperfido,HOU,LF,97.68398933333333,-204.62569466666667,Batter,755,788
Payton Tolle,BOS,SP,103.91655,-204.79498199999998,SP,724,789
Ryan Brasier,TEX,RP,72.47379333333333,-204.83211733333337,RP,862,790
Alex Verdugo,,LF,97.42732833333334,-204.88235566666668,Batter,756,791
Tobias Myers,NYM,SP,103.69485,-205.01668199999997,SP,725,792
Marcus Stroman,,SP,103.46962666666666,-205.2419053333333,SP,727,793
Dylan Ross,NYM,RP,71.93245,-205.3734606666667,RP,865,794
Grant Wolfram,BAL,RP,71.792128,-205.5137826666667,RP,866,795
Connelly Early,BOS,SP,103.16808000000002,-205.54345199999995,SP,728,796
Ethan Roberts,CHC,RP,71.67600066666667,-205.62991000000005,RP,868,797
Sam Moll,CIN,RP,71.16686,-206.13905066666672,RP,873,798
Connor Prielipp,MIN,SP,102.3569,-206.35463199999998,SP,729,799
Jalen Beeks,,RP,70.90706,-206.3988506666667,RP,876,800
Luke Jackson,,RP,70.72192,-206.5839906666667,RP,877,801
Sam Haggerty,TEX,CF,95.41564999999999,-206.89403400000003,Batter,763,802
Will Benson,CIN,LF,94.91798666666666,-207.39169733333335,Batter,768,803
Jonathan Loáisiga,ARI,RP,69.91265333333332,-207.3932573333334,RP,883,804
Paxton Schultz,WSN,RP,69.87107333333334,-207.43483733333335,RP,884,805
Mitch Garver,,C,66.77793513333333,-207.47195739999998,Batter,905,806
Steven Cruz,KCR,RP,69.73704666666667,-207.56886400000002,RP,885,807
Andre Granillo,WSN,RP,69.62487933333334,-207.68103133333335,RP,887,808
Colin Holderman,CLE,RP,69.51543999999998,-207.79047066666672,RP,888,809
Yoendrys Gómez,TBR,SP,100.8521,-207.85943199999997,SP,737,810
Bailey Horn,DET,RP,69.43491999999999,-207.87099066666673,RP,889,811
Kyle Karros,COL,3B,86.80350199999998,-207.9021887333334,Batter,799,812
Tyler Ferguson,ATH,RP,69.03129333333335,-208.27461733333337,RP,892,813
Colton Gordon,HOU,RP,68.95939333333332,-208.3465173333334,RP,893,814
Jake Rogers,DET,C,65.84277666666667,-208.40711586666663,Batter,914,815
Justin Wrobleski,LAD,SP,99.71036666666667,-209.0011653333333,SP,741,816
Chad Green,,RP,68.12716666666667,-209.17874400000005,RP,897,817
Mitchell Parker,WSN,SP,99.33626666666669,-209.3752653333333,SP,747,818
Robinson Ortiz,SEA,RP,67.76075,-209.5451606666667,RP,899,819
Jack Perkins,ATH,RP,67.63182266666666,-209.67408800000004,RP,900,820
Michael Kopech,,RP,67.49030666666668,-209.815604,RP,901,821
José Leclerc,,RP,67.22496,-210.0809506666667,RP,903,822
James McCann,ARI,C,64.07182200000001,-210.1780705333333,Batter,923,823
Kendry Rojas,MIN,RP,66.91243333333335,-210.39347733333335,RP,904,824
Andrew Hoffmann,ARI,RP,66.48882666666667,-210.81708400000002,RP,907,825
Daysbel Hernández,ATL,RP,66.38805599999999,-210.9178546666667,RP,909,826
Anthony Nunez,BAL,RP,66.33989999999999,-210.9660106666667,RP,910,827
Dauri Moreta,,RP,65.97461333333332,-211.3312973333334,RP,912,828
Christian Vázquez,,C,62.866429866666664,-211.38346266666665,Batter,928,829
Jose Quintana,COL,SP,97.11938666666663,-211.59214533333335,SP,757,830
Tomoyuki Sugano,COL,SP,96.29062666666668,-212.42090533333328,SP,759,831
Bailey Falter,KCR,SP,96.01445000000001,-212.69708199999997,SP,760,832
Keider Montero,DET,SP,95.798,-212.91353199999998,SP,761,833
Trevor McDonald,SFG,SP,95.63562000000002,-213.07591199999996,SP,762,834
David Hamilton,MIL,2B,82.27433333333333,-213.14692666666667,Batter,825,835
Tristan Beck,SFG,RP,64.14605466666667,-213.15985600000005,RP,921,836
Gary Sánchez,MIL,C,61.05215,-213.19774253333333,Batter,943,837
Zach Agnos,COL,RP,63.71609333333333,-213.58981733333337,RP,924,838
Romy Gonzalez,BOS,1B,131.61148666666668,-213.7153959333333,Batter,598,839
Jon Gray,,SP,94.92051333333335,-213.79101866666662,SP,767,840
Yariel Rodríguez,TOR,RP,63.46714666666666,-213.83876400000005,RP,925,841
Charlie Morton,,SP,94.42326000000001,-214.28827199999995,SP,771,842
Nick Sandlin,LAA,RP,62.99884,-214.3070706666667,RP,926,843
Hayden Birdsong,SFG,SP,94.12448,-214.58705199999997,SP,774,844
Luinder Avila,KCR,RP,62.65314466666667,-214.65276600000004,RP,929,845
Jedixson Paez,CHW,RP,62.64012133333335,-214.66578933333335,RP,930,846
Chris Murphy,CHW,RP,62.156353333333335,-215.14955733333338,RP,934,847
Drew Millas,WSN,C,59.081953,-215.1679395333333,Batter,962,848
James McArthur,KCR,RP,61.86449933333332,-215.44141133333338,RP,936,849
Reiver Sanmartin,SFG,RP,61.84377333333333,-215.46213733333337,RP,937,850
Carson Williams,TBR,SS,124.63914,-215.49876040000004,Batter,623,851
Rafael Marchán,PHI,C,58.708914666666665,-215.54097786666665,Batter,963,852
Brandan Bidois,PIT,RP,61.68875000000001,-215.61716066666668,RP,939,853
Joey Lucchesi,,RP,61.22678666666667,-216.07912400000004,RP,941,854
J.C. Escarra,NYY,C,58.123491666666666,-216.12640086666664,Batter,967,855
Jordan Lawlar,ARI,SS,123.84276999999999,-216.29513040000006,Batter,631,856
Kyle Hart,SDP,RP,60.52972,-216.7761906666667,RP,947,857
Miguel Rojas,LAD,2B,78.637473,-216.78378700000002,Batter,843,858
Dane Myers,CIN,CF,85.48303333333332,-216.8266506666667,Batter,804,859
Adam Frazier,LAA,2B,78.52018333333334,-216.90107666666668,Batter,844,860
Nathan Church,STL,LF,85.40452533333332,-216.9051586666667,Batter,806,861
Ben Williamson,TBR,3B,77.72736333333334,-216.9783274,Batter,848,862
Drew Smith,WSN,RP,59.80384,-217.5020706666667,RP,953,863
Evan Phillips,LAD,RP,59.61070266666666,-217.69520800000004,RP,954,864
Prelander Berroa,CHW,RP,59.346747333333326,-217.95916333333338,RP,958,865
Shane Drohan,MIL,RP,59.334135333333336,-217.97177533333337,RP,959,866
Craig Kimbrel,NYM,RP,59.21255133333333,-218.09335933333338,RP,961,867
Max Lazar,PHI,RP,58.28546399999999,-219.02044666666671,RP,965,868
Robert Hassell III,WSN,CF,83.07603733333333,-219.2336466666667,Batter,818,869
David Festa,MIN,SP,89.3306,-219.38093199999997,SP,790,870
Travis Adams,MIN,SP,89.12624666666666,-219.58528533333333,SP,792,871
Ryan Bergert,KCR,SP,88.96669999999999,-219.74483199999997,SP,793,872
Cade Winquest,NYY,RP,56.920199999999994,-220.3857106666667,RP,972,873
Justyn-Henry Malloy,TBR,RF,81.901041,-220.40864299999998,Batter,827,874
Chase Shugart,PHI,RP,56.86746933333334,-220.43844133333337,RP,973,875
Ty Adcock,SDP,RP,56.594600000000014,-220.7113106666667,RP,974,876
Nasim Nuñez,WSN,SS,119.26818666666667,-220.86971373333336,Batter,649,877
Taylor Walls,TBR,SS,119.23371666666667,-220.90418373333335,Batter,650,878
Chris Roycroft,STL,RP,56.20919999999999,-221.09671066666672,RP,976,879
Sung-Mun Song,SDP,Unknown,124.04659266666668,-221.28028993333328,Batter,626,880
Jason Foley,SFG,RP,56.019349999999996,-221.2865606666667,RP,977,881
Jake Bauers,MIL,1B,124.00691066666667,-221.3199719333333,Batter,627,882
Rowdy Tellez,,1B,123.89063280166668,-221.43624979833328,Batter,630,883
Cooper Criswell,SEA,SP,86.9317,-221.77983199999997,SP,797,884
Jordan Wicks,CHC,SP,86.6432,-222.068332,SP,800,885
Luis Mey,CIN,RP,55.19923333333333,-222.10667733333338,RP,980,886
Blake Perkins,MIL,CF,80.10178666666667,-222.20789733333334,Batter,837,887
Ryan Gusto,MIA,SP,86.33079999999998,-222.380732,SP,801,888
Luis Curvelo,TEX,RP,54.70946933333334,-222.59644133333336,RP,983,889
Yerry De los Santos,NYY,RP,54.67185466666667,-222.63405600000004,RP,985,890
Justin Martinez,ARI,RP,54.631554,-222.6743566666667,RP,986,891
Juan Morillo,ARI,RP,54.55552666666667,-222.75038400000003,RP,987,892
Darell Hernaiz,ATH,3B,71.769586,-222.93610473333337,Batter,867,893
AJ Blubaugh,HOU,SP,85.61718666666665,-223.0943453333333,SP,802,894
Keegan Thompson,COL,RP,53.967600000000004,-223.3383106666667,RP,989,895
Paul Gervase,LAD,RP,53.63230000000001,-223.6736106666667,RP,991,896
Chase Lee,TOR,RP,53.41965133333333,-223.88625933333338,RP,993,897
Joey Wentz,ATL,SP,84.81535,-223.89618199999998,SP,809,898
Tayler Saucedo,LAA,RP,53.3307,-223.9752106666667,RP,994,899
Oswaldo Cabrera,NYY,3B,70.72002466666666,-223.9856660666667,Batter,878,900
Richie Palacios,TBR,LF,77.94741800000001,-224.36226599999998,Batter,847,901
Nick Raquet,STL,RP,52.61303466666667,-224.69287600000004,RP,995,902
John Klein,MIN,RP,52.542950000000005,-224.7629606666667,RP,996,903
Kyle Keller,BOS,RP,52.30364666666666,-225.00226400000005,RP,998,904
Jesse Scholtens,TBR,RP,52.289662,-225.0162486666667,RP,999,905
Alek Jacob,SDP,RP,52.282095999999996,-225.0238146666667,RP,1000,906
Rafael Montero,NYY,RP,52.27959333333333,-225.02631733333337,RP,1001,907
Daniel Schneemann,CLE,2B,70.026571,-225.39468900000003,Batter,880,908
Jordan Montgomery,TEX,SP,82.5732666666667,-226.13826533333327,SP,821,909
Michael Tonkin,MIN,RP,50.76969333333333,-226.53621733333338,RP,1007,910
Oswald Peraza,LAA,3B,67.981231,-226.7244597333334,Batter,898,911
Orlando Ribalta,WSN,RP,50.359140000000004,-226.9467706666667,RP,1010,912
Austin Wynns,ATH,C,47.227666666666664,-227.02222586666664,Batter,1027,913
Tyler Austin,CHC,Unknown,118.17371366666667,-227.1531689333333,Batter,652,914
Alan Roden,MIN,LF,75.01120733333333,-227.29847666666666,Batter,854,915
Ryan Harbin,PIT,RP,49.90759999999999,-227.3983106666667,RP,1012,916
Justin Hagenman,NYM,RP,49.59728266666667,-227.70862800000003,RP,1014,917
Jasson Domínguez,NYY,OF,74.22209,-228.08759400000002,Batter,858,918
Easton McGee,MIL,RP,49.00599733333333,-228.29991333333336,RP,1018,919
Tyler Heineman,TOR,C,45.85270766666665,-228.39718486666666,Batter,1042,920
Trent Thornton,CHC,RP,48.85196266666666,-228.45394800000005,RP,1019,921
Marc Church,TEX,RP,48.37965,-228.9262606666667,RP,1021,922
Garrett Hawkins,SDP,RP,48.36104999999999,-228.94486066666673,RP,1022,923
Christian Scott,NYM,SP,79.7036,-229.00793199999998,SP,839,924
Joe Jiménez,ATL,RP,48.07792599999999,-229.2279846666667,RP,1023,925
Jayden Murray,HOU,RP,47.984383333333334,-229.32152733333336,RP,1024,926
Johnathan Rodríguez,CLE,RF,72.36224233333333,-229.9474416666667,Batter,863,927
Tyler Gilbert,CHW,RP,47.19756666666666,-230.10834400000005,RP,1028,928
Michael Petersen,MIA,RP,47.17196533333333,-230.13394533333337,RP,1029,929
Tyler Samaniego,BOS,RP,46.980000000000004,-230.3259106666667,RP,1031,930
Angel Chivilli,NYY,RP,46.737152666666674,-230.56875800000003,RP,1034,931
Tim Mayza,PHI,RP,46.679758666666665,-230.62615200000005,RP,1035,932
Everson Pereira,CHW,CF,71.43206233333335,-230.87762166666664,Batter,871,933
Alex Call,LAD,RF,71.09902566666666,-231.21065833333336,Batter,874,934
Hunter Stratton,ATL,RP,46.05755200000001,-231.2483586666667,RP,1039,935
Sam Bachman,LAA,RP,45.92223133333332,-231.3836793333334,RP,1041,936
Austin Love,STL,RP,45.63555,-231.6703606666667,RP,1043,937
Cionel Pérez,WSN,RP,45.576,-231.7299106666667,RP,1044,938
Colt Emerson,SEA,Unknown,113.58478833333334,-231.74209426666664,Batter,673,939
Kyle Hurt,LAD,SP,76.96894666666665,-231.74258533333332,SP,851,940
Drew Gilbert,SFG,CF,70.539359,-231.770325,Batter,879,941
Yosver Zulueta,SEA,RP,44.86442333333333,-232.44148733333338,RP,1050,942
Jayvien Sandridge,LAA,RP,44.647514,-232.6583966666667,RP,1051,943
Vaughn Grissom,LAA,Unknown,112.57175666666666,-232.75512593333332,Batter,678,944
Dylan Smith,DET,RP,44.54359466666667,-232.76231600000003,RP,1052,945
Ronny Mauricio,NYM,3B,61.835975999999995,-232.86971473333338,Batter,938,946
Welinton Herrera,COL,RP,44.37955,-232.9263606666667,RP,1054,947
Jorge López,,RP,44.01232666666666,-233.29358400000004,RP,1058,948
Daniel Espino,CLE,RP,44.0,-233.3059106666667,RP,1059,949
Kendall Graveman,,RP,43.95236666666667,-233.35354400000003,RP,1060,950
Ezequiel Duran,TEX,SS,106.76052666666665,-233.3773737333334,Batter,713,951
Max Kepler,,LF,68.83961166666667,-233.47007233333335,Batter,894,952
Michel Otañez,TEX,RP,43.71166533333332,-233.5942453333334,RP,1061,953
Andrés Chaparro,WSN,1B,111.63956266666668,-233.6873199333333,Batter,684,954
Dan Altavilla,MIN,RP,43.47528666666667,-233.83062400000003,RP,1064,955
Franco Aleman,CLE,RP,43.26876,-234.03715066666672,RP,1065,956
Jon Berti,,3B,60.603624333333336,-234.10206640000004,Batter,946,957
Tim Tawa,ARI,2B,61.139694999999996,-234.28156500000003,Batter,942,958
Jason Alexander,HOU,SP,74.27,-234.441532,SP,856,959
Colin Poche,,RP,42.86148666666666,-234.44442400000005,RP,1066,960
Brandon Williamson,CIN,SP,74.22515333333332,-234.48637866666667,SP,857,961
Brett Harris,ATH,3B,60.12578866666667,-234.5799020666667,Batter,950,962
Cody Laweryson,MIN,RP,42.663321333333336,-234.64258933333338,RP,1068,963
Scott Alexander,SFG,RP,42.60560666666667,-234.70030400000005,RP,1069,964
Luis Urías,,2B,60.24783666666667,-235.17342333333335,Batter,948,965
Jose Iglesias,,2B,60.24266033333333,-235.17859966666668,Batter,949,966
Cameron Foster,BAL,RP,42.0321,-235.2738106666667,RP,1070,967
Juan Burgos,ARI,RP,41.64459,-235.6613206666667,RP,1074,968
Bobby Miller,LAD,RP,41.527754666666674,-235.77815600000002,RP,1076,969
Mike Tauchman,NYM,RF,66.31773766666667,-235.99194633333332,Batter,911,970
Josh Simpson,SEA,RP,41.284,-236.0219106666667,RP,1078,971
Danny Young,ATL,RP,41.252889333333336,-236.05302133333336,RP,1079,972
Riley Martin,CHC,RP,41.24209999999999,-236.0638106666667,RP,1080,973
Joey Estes,ATH,RP,40.890504,-236.4154066666667,RP,1084,974
Johan Rojas,PHI,CF,65.874217,-236.43546700000002,Batter,913,975
Lazaro Estrada,TOR,RP,40.85753333333333,-236.44837733333338,RP,1085,976
Cole Wilcox,SEA,RP,40.823406,-236.4825046666667,RP,1086,977
Myles Straw,TOR,CF,65.80820299999999,-236.501481,Batter,915,978
Elias Díaz,,C,37.70469791666667,-236.54519461666663,Batter,1110,979
Corbin Burnes,ARI,SP,72.04776,-236.663772,SP,864,980
Cam Sanders,PIT,RP,40.513609333333335,-236.79230133333337,RP,1087,981
Kaleb Ort,LAA,RP,40.40584666666666,-236.90006400000004,RP,1088,982
Samy Natera Jr.,LAA,RP,40.38235,-236.9235606666667,RP,1089,983
Alex Carrillo,NYM,RP,40.25694,-237.04897066666672,RP,1090,984
Luke Little,CHC,RP,40.23803,-237.0678806666667,RP,1091,985
William Kempner,MIA,RP,40.18275,-237.1231606666667,RP,1092,986
James Outman,MIN,CF,65.03157333333333,-237.2781106666667,Batter,918,987
Andrew Morris,MIN,RP,39.96465,-237.3412606666667,RP,1095,988
Carlos Rodriguez,MIL,SP,71.06672666666668,-237.6448053333333,SP,875,989
Félix Bautista,BAL,RP,38.76636933333334,-238.53954133333337,RP,1099,990
Chayce McDermott,BAL,RP,38.71895000000001,-238.5869606666667,RP,1100,991
Luis Peralta,COL,RP,38.499453333333335,-238.80645733333336,RP,1102,992
Kyle Wright,CHC,RP,38.248239999999996,-239.0576706666667,RP,1105,993
Drew Thorpe,CHW,SP,69.6391333333333,-239.0723986666667,SP,886,994
Alex Hoppe,SEA,RP,38.017300000000006,-239.2886106666667,RP,1107,995
Eli Morgan,KCR,RP,37.952706666666664,-239.35320400000003,RP,1108,996
River Ryan,LAD,SP,69.34755333333334,-239.36397866666664,SP,891,997
Zak Kent,STL,RP,37.805672,-239.5002386666667,RP,1109,998
Luis Matos,SFG,RF,62.639003,-239.670681,Batter,931,999
José Suarez,ATL,RP,37.617958666666674,-239.68795200000002,RP,1111,1000
Hyeseong Kim,LAD,2B,55.44603666666666,-239.97522333333336,Batter,979,1001
Drew Sommers,DET,RP,37.090109999999996,-240.21580066666672,RP,1112,1002
Ricky Tiedemann,TOR,SP,68.48304999999999,-240.22848199999999,SP,895,1003
Austin Hedges,CLE,C,33.99794703333333,-240.25194549999998,Batter,1137,1004
Jahmai Jones,DET,RF,61.58562033333334,-240.72406366666667,Batter,940,1005
Liam Hendriks,MIN,RP,36.504443333333334,-240.80146733333336,RP,1113,1006
Rolddy Muñoz,ATL,RP,36.263221333333334,-241.04268933333339,RP,1114,1007
Ryan Loutos,SEA,RP,36.094688,-241.2112226666667,RP,1118,1008
Leo Rivas,SEA,2B,54.009115,-241.412145,Batter,988,1009
Anthony Santander,TOR,OF/DH,60.749301333333335,-241.56038266666667,Batter,944,1010
Yilber Díaz,ARI,RP,35.65828066666666,-241.64763000000005,RP,1121,1011
Carson Seymour,SFG,RP,35.530443333333324,-241.77546733333338,RP,1122,1012
Albert Suárez,BAL,RP,35.231564666666664,-242.07434600000005,RP,1125,1013
Gregory Santos,SFG,RP,35.22905733333334,-242.07685333333336,RP,1126,1014
Lou Trivino,PHI,RP,35.225086000000005,-242.0808246666667,RP,1127,1015
Jonah Tong,NYM,SP,66.51209999999999,-242.199432,SP,906,1016
Quinn Mathews,STL,SP,66.46094999999998,-242.250582,SP,908,1017
Bryan Hoeing,SDP,RP,34.773872666666676,-242.53203800000003,RP,1128,1018
Derek Law,ARI,RP,34.68201266666667,-242.62389800000003,RP,1130,1019
Bryce Teodosio,LAA,CF,59.38963699999999,-242.920047,Batter,956,1020
Josh Ekness,MIA,RP,34.27159999999999,-243.03431066666673,RP,1132,1021
Coleman Crow,MIL,SP,65.52545,-243.18608199999997,SP,916,1022
Ryan Johnson,LAA,RP,34.06201,-243.24390066666672,RP,1136,1023
Kervin Castro,NYY,RP,33.924579333333334,-243.38133133333338,RP,1138,1024
Seth Martinez,BOS,RP,33.887764,-243.4181466666667,RP,1139,1025
Héctor Neris,KCR,RP,33.768262666666665,-243.53764800000005,RP,1141,1026
Jack Neely,CHC,RP,33.64176,-243.6641506666667,RP,1142,1027
Nick Loftin,KCR,LF,58.45122933333334,-243.85845466666666,Batter,964,1028
Scott McGough,,RP,33.290726666666664,-244.01518400000003,RP,1144,1029
Tyson Neighbors,BAL,RP,33.19929,-244.10662066666671,RP,1145,1030
Kai-Wei Teng,HOU,SP,64.56045,-244.15108199999997,SP,919,1031
Jorge Alcala,TOR,RP,33.121723333333335,-244.18418733333337,RP,1148,1032
Michael Helman,TEX,CF,58.11725033333334,-244.19243366666666,Batter,968,1033
Chris Devenski,PIT,RP,33.09790733333333,-244.20800333333338,RP,1149,1034
Victor Mederos,LAA,RP,33.00821933333334,-244.29769133333338,RP,1151,1035
Ramón Urías,,Unknown,100.98668400000001,-244.34019859999995,Batter,736,1036
Sawyer Gipson-Long,DET,SP,64.30355000000002,-244.40798199999995,SP,920,1037
Nick Anderson,ATH,RP,32.881374,-244.4245366666667,RP,1152,1038
Miguel Ullola,HOU,RP,32.86263466666667,-244.44327600000003,RP,1153,1039
Duncan Davitt,CHW,RP,32.850100000000005,-244.4558106666667,RP,1154,1040
Tanner Gordon,COL,SP,64.11558666666666,-244.5959453333333,SP,922,1041
Angel Bastardo,TOR,RP,32.690217999999994,-244.61569266666672,RP,1156,1042
Zack Gelof,ATH,2B,50.70434533333333,-244.7169146666667,Batter,1008,1043
Seth Johnson,PHI,RP,32.49614933333333,-244.80976133333337,RP,1157,1044
Ryan Borucki,CHW,RP,32.31929866666667,-244.98661200000004,RP,1159,1045
Lyon Richardson,CIN,RP,31.950017333333335,-245.35589333333337,RP,1160,1046
Adael Amador,COL,2B,49.900433,-245.52082700000003,Batter,1013,1047
Domingo Gonzalez,SEA,RP,31.691853999999996,-245.6140566666667,RP,1161,1048
Alex Cobb,,SP,62.93801333333332,-245.77351866666666,SP,927,1049
Luis Perales,WSN,SP,62.62899999999999,-246.082532,SP,932,1050
Blade Tidwell,SFG,SP,62.29554999999998,-246.41598199999999,SP,933,1051
Luis Guerrero,TBR,RP,30.76866533333333,-246.53724533333337,RP,1165,1052
Kyle Backhus,PHI,RP,30.73638533333333,-246.5695253333334,RP,1166,1053
Grant Holman,ARI,RP,30.621553333333335,-246.68435733333337,RP,1167,1054
Mason Barnett,ATH,SP,61.97709999999998,-246.734432,SP,935,1055
Gavin Hollowell,CHC,RP,30.505128666666664,-246.80078200000003,RP,1168,1056
Scott Blewett,STL,RP,30.50336066666667,-246.80255000000002,RP,1169,1057
Manuel Rodríguez,TBR,RP,30.48947933333334,-246.81643133333336,RP,1170,1058
T.J. McFarland,,RP,30.153019999999998,-247.1528906666667,RP,1173,1059
Konnor Pilkington,DET,RP,30.14615333333334,-247.15975733333337,RP,1174,1060
Carson Palmquist,COL,RP,30.04737,-247.2585406666667,RP,1176,1061
Carlos Hernández,CLE,RP,29.788478,-247.5174326666667,RP,1180,1062
Garrett Acton,MIA,RP,29.495215333333334,-247.81069533333337,RP,1182,1063
Jonathan Pintaro,NYM,SP,60.7085,-248.00303199999996,SP,945,1064
Jhony Brito,SDP,RP,29.19464066666667,-248.11127000000005,RP,1185,1065
Joe Ross,ARI,RP,29.17217333333333,-248.13373733333339,RP,1186,1066
Sean Guenther,DET,RP,29.07280666666667,-248.23310400000003,RP,1187,1067
Génesis Cabrera,PHI,RP,28.859424000000004,-248.44648666666671,RP,1188,1068
Jonah Heim,ATL,C,25.639849999999996,-248.6100425333333,Batter,1212,1069
