Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Ryan Minckler,WSN,RP,0.5037449999999999,-230.58964966666665,RP,5343,2922
Adrian Quintana,LAA,RP,0.5007950000000003,-230.59259966666664,RP,5346,2923
Luis Talavera,,RP,0.5003500000000003,-230.59304466666666,RP,5347,2924
Yeremin Lara,,RP,0.5000200000000001,-230.59337466666665,RP,5348,2925
Chase Renner,MIA,RP,0.5000100000000005,-230.59338466666665,RP,5349,2926
Joe Ruzicka,DET,RP,0.5000100000000005,-230.59338466666665,RP,5350,2927
Jesus Camejo,,RP,0.5,-230.59339466666665,RP,5352,2928
Evan Siary,TEX,RP,0.5,-230.59339466666665,RP,5353,2929
Jaylen Paden,ATL,RP,0.5,-230.59339466666665,RP,5351,2930
Anyelo Ovando,LAA,RP,0.49890500000000015,-230.59448966666665,RP,5356,2931
Josh Bortka,,RP,0.49734500000000015,-230.59604966666666,RP,5360,2932
Noah Ruen,LAD,RP,0.496835,-230.59655966666665,RP,5361,2933
Rocco Reid,ARI,RP,0.49259500000000017,-230.60079966666666,RP,5364,2934
Graham Firoved,,RP,0.49145499999999975,-230.60193966666665,RP,5366,2935
Renaldito Florian,,RP,0.49123999999999945,-230.60215466666665,RP,5368,2936
Miguel Valdez,,RP,0.49102999999999986,-230.60236466666666,RP,5369,2937
Evan Justice,COL,RP,0.4907189999999999,-230.60267566666664,RP,5370,2938
Ruben Ramirez,SEA,RP,0.4896999999999999,-230.60369466666666,RP,5372,2939
Jose Chavez,,RP,0.48506,-230.60833466666665,RP,5379,2940
Noah Takacs,PIT,RP,0.48478499999999985,-230.60860966666667,RP,5380,2941
Shane Marshall,CHC,RP,0.48213499999999987,-230.61125966666665,RP,5384,2942
Jose Garces,PIT,RP,0.4817100000000003,-230.61168466666666,RP,5385,2943
Shay Timmer,DET,RP,0.48170500000000027,-230.61168966666665,RP,5386,2944
Diego Dominguez,TOR,RP,0.48021499999999984,-230.61317966666667,RP,5387,2945
Gabe Starks,CIN,RP,0.47843500000000005,-230.61495966666666,RP,5388,2946
Ruben Salinas,,RP,0.47587999999999975,-230.61751466666666,RP,5395,2947
Bennett Flynn,,RP,0.47448,-230.61891466666665,RP,5396,2948
Thomas Bruss,DET,RP,0.4741500000000002,-230.61924466666665,RP,5398,2949
Liam Doolan,,RP,0.4739599999999999,-230.61943466666665,RP,5399,2950
Gabriel Sosa,,RP,0.47302999999999995,-230.62036466666666,RP,5401,2951
Nick Wissman,,RP,0.47228500000000007,-230.62110966666665,RP,5404,2952
Moises Palma,TBR,RP,0.4718650000000002,-230.62152966666665,RP,5405,2953
Blake Whiting,,RP,0.47172499999999984,-230.62166966666666,RP,5406,2954
Nathan Blasick,COL,RP,0.4703599999999998,-230.62303466666665,RP,5407,2955
Branden Noriega,,RP,0.46884500000000007,-230.62454966666667,RP,5410,2956
Yoendris Gonzalez,CHC,RP,0.46663500000000013,-230.62675966666666,RP,5413,2957
Franklin De La Paz,,RP,0.46592000000000033,-230.62747466666664,RP,5414,2958
Benjamin Arias,,RP,0.46507499999999985,-230.62831966666664,RP,5415,2959
Ricardo Quintana,,RP,0.46478,-230.62861466666666,RP,5416,2960
Eminen Flores,TOR,RP,0.4646999999999997,-230.62869466666666,RP,5417,2961
Jorge Gonzalez,,RP,0.46462500000000007,-230.62876966666664,RP,5418,2962
Luis Germán,SDP,RP,0.4625500000000001,-230.63084466666666,RP,5422,2963
Jesse Wainscott,,RP,0.46026999999999996,-230.63312466666665,RP,5426,2964
Adonis Villavicencio,,RP,0.4579399999999997,-230.63545466666665,RP,5428,2965
Cesar De Jesus,TBR,RP,0.4564150000000001,-230.63697966666666,RP,5430,2966
Robert Wegielnik,,RP,0.4563450000000001,-230.63704966666666,RP,5431,2967
Harry Rutkowski,,RP,0.4540599999999999,-230.63933466666666,RP,5438,2968
Kelvin LaRoche,,RP,0.45352999999999977,-230.63986466666665,RP,5440,2969
Connor Godwin,LAD,RP,0.45181000000000004,-230.64158466666666,RP,5442,2970
Connor Pellerin,,RP,0.4516600000000002,-230.64173466666665,RP,5444,2971
Ben Serunkuma,,RP,0.4508549999999998,-230.64253966666666,RP,5445,2972
Christian Ciuffetelli,,RP,0.4502849999999998,-230.64310966666665,RP,5447,2973
Marcos  Fortunato,,RP,0.4487399999999999,-230.64465466666667,RP,5450,2974
Ryan Cabarcas,,RP,0.44789500000000015,-230.64549966666667,RP,5454,2975
Luis Almonte,,RP,0.44658000000000037,-230.64681466666664,RP,5456,2976
Elliot Johnstone,,RP,0.4438599999999999,-230.64953466666665,RP,5458,2977
Ian Foggo,,RP,0.44039499999999976,-230.65299966666666,RP,5466,2978
Juan Sanchez,ATL,RP,0.43771000000000004,-230.65568466666664,RP,5472,2979
Franklin Sanchez,MIA,RP,0.43391500000000016,-230.65947966666664,RP,5477,2980
Erubiel Armenta,,RP,0.4337900000000005,-230.65960466666667,RP,5478,2981
Joel Sierra,CHC,RP,0.43332000000000015,-230.66007466666665,RP,5479,2982
Tomas Reyes,,RP,0.43316000000000016,-230.66023466666667,RP,5481,2983
Erik Ritchie,PHI,RP,0.43088499999999985,-230.66250966666666,RP,5485,2984
Pedro González,,RP,0.4299200000000003,-230.66347466666664,RP,5486,2985
Christian Worley,STL,RP,0.4297599999999997,-230.66363466666667,RP,5487,2986
Jake Stevenson,,RP,0.4292250000000001,-230.66416966666665,RP,5488,2987
Kenyi Perez,CHC,RP,0.42916500000000013,-230.66422966666664,RP,5489,2988
Danny Moreno,,RP,0.4285800000000003,-230.66481466666664,RP,5491,2989
Casey Hintz,SEA,RP,0.4285800000000002,-230.66481466666664,RP,5493,2990
Alton Davis II,LAD,RP,0.4285800000000002,-230.66481466666664,RP,5492,2991
Drew Garrett,,RP,0.4278849999999996,-230.66550966666665,RP,5496,2992
Jesus Cruz,,RP,0.42735999999999963,-230.66603466666666,RP,5497,2993
Chase Valentine,,RP,0.4263900000000005,-230.66700466666666,RP,5499,2994
Fulton Lockhart,LAA,RP,0.42607,-230.66732466666664,RP,5500,2995
Jake Brentz,,RP,0.42572750000000015,-230.66766716666666,RP,5501,2996
Esteban Quiroz,,RP,0.42516000000000004,-230.66823466666665,RP,5502,2997
Austin Smith,COL,RP,0.42119000000000006,-230.67220466666666,RP,5510,2998
Nathanael Cruz,,RP,0.4210900000000002,-230.67230466666666,RP,5511,2999
Deivy Paulino,,RP,0.4199299999999999,-230.67346466666666,RP,5512,3000
Josh Harlow,CLE,RP,0.41933999999999994,-230.67405466666665,RP,5513,3001
Hayden Nierman,,RP,0.41832999999999976,-230.67506466666666,RP,5517,3002
Josh Swales,,RP,0.4165400000000001,-230.67685466666666,RP,5521,3003
Dylan Nedved,,RP,0.41618,-230.67721466666666,RP,5523,3004
Jonalbert Rumbol,TBR,RP,0.41609500000000044,-230.67729966666664,RP,5524,3005
Javier Ramos,,RP,0.41512000000000016,-230.67827466666665,RP,5526,3006
Miguel Vinicio,,RP,0.41460000000000025,-230.67879466666665,RP,5528,3007
T.J. Czyz,,RP,0.41369500000000003,-230.67969966666666,RP,5532,3008
Garrett Ramsey,,RP,0.4135,-230.67989466666666,RP,5534,3009
Arij Fransen,,RP,0.4102449999999999,-230.68314966666665,RP,5539,3010
Luis Tejeda,,RP,0.4093999999999997,-230.68399466666665,RP,5542,3011
César Álvarez,,RP,0.40776000000000034,-230.68563466666666,RP,5545,3012
Brady Hill,WSN,RP,0.4056449999999999,-230.68774966666666,RP,5549,3013
José Fernández,,RP,0.40483500000000017,-230.68855966666666,RP,5552,3014
Jake Peppers,CHW,RP,0.40402499999999975,-230.68936966666666,RP,5555,3015
Fernando Guanare,,RP,0.40173999999999976,-230.69165466666666,RP,5559,3016
Pedro Tucent,TOR,RP,0.39679500000000023,-230.69659966666666,RP,5569,3017
Wesley Scott,,RP,0.3934200000000001,-230.69997466666666,RP,5573,3018
Victor Villanueva,,RP,0.3853149999999998,-230.70807966666666,RP,5583,3019
Alejandro Méndez,,RP,0.3849649999999999,-230.70842966666666,RP,5586,3020
D.J. Carpenter,STL,RP,0.3848699999999997,-230.70852466666665,RP,5587,3021
Aaron Holiday,STL,RP,0.38437999999999994,-230.70901466666666,RP,5588,3022
Felix Ramires,,RP,0.3828299999999999,-230.71056466666664,RP,5592,3023
Mauricio Colmenares,,RP,0.37911499999999965,-230.71427966666664,RP,5598,3024
Julio Zapata,CLE,RP,0.37595500000000015,-230.71743966666665,RP,5605,3025
Aldo Ramirez,,RP,0.375,-230.71839466666665,RP,5607,3026
Mathew Peters,,RP,0.3735050000000003,-230.71988966666666,RP,5612,3027
Case Matter,,RP,0.37226500000000007,-230.72112966666666,RP,5616,3028
Danny Trehey,HOU,RP,0.3714200000000005,-230.72197466666665,RP,5617,3029
Gray Thomas,,RP,0.37059,-230.72280466666666,RP,5620,3030
Bryan Perez,,RP,0.3692200000000002,-230.72417466666664,RP,5626,3031
Darlin Alcántara,,RP,0.3683599999999998,-230.72503466666666,RP,5628,3032
Luis Ramirez,MIA,RP,0.3682200000000001,-230.72517466666665,RP,5629,3033
Kelvin Perez,,RP,0.36807999999999996,-230.72531466666666,RP,5630,3034
Wilfredo Henriquez,,RP,0.3663250000000004,-230.72706966666667,RP,5635,3035
Horacio Andujar,,RP,0.36423999999999973,-230.72915466666666,RP,5642,3036
Miguel Gil,,RP,0.3636599999999999,-230.72973466666664,RP,5643,3037
Zach Veen,,RP,0.3635400000000003,-230.72985466666665,RP,5645,3038
Diovel Mariano,CLE,RP,0.3628699999999998,-230.73052466666667,RP,5646,3039
Jack Sokol,NYY,RP,0.362665,-230.73072966666666,RP,5647,3040
Camilo Hernandez,ATH,RP,0.36234,-230.73105466666667,RP,5649,3041
Marty Gair,PHI,RP,0.36225999999999986,-230.73113466666666,RP,5650,3042
Michael Valverde,TEX,RP,0.36026,-230.73313466666664,RP,5656,3043
Aiden Taggart,TOR,RP,0.3600000000000003,-230.73339466666664,RP,5657,3044
Jay Schueler,TOR,RP,0.356615,-230.73677966666665,RP,5667,3045
Luis Sánchez,,RP,0.3565349999999997,-230.73685966666665,RP,5668,3046
Quinn Gudaitis,,RP,0.35592999999999986,-230.73746466666665,RP,5669,3047
Christian Ruebeck,LAD,RP,0.3538950000000003,-230.73949966666666,RP,5675,3048
Jean Correa,,RP,0.35384000000000027,-230.73955466666666,RP,5676,3049
Eduar Segovia,,RP,0.3531200000000001,-230.74027466666666,RP,5678,3050
Chris Mokma,,RP,0.3514949999999999,-230.74189966666665,RP,5683,3051
Nolberto Henriquez,,RP,0.3502999999999999,-230.74309466666665,RP,5684,3052
Jose Cabrera,LAD,RP,0.3502449999999998,-230.74314966666665,RP,5685,3053
Eudry Alcantara,CLE,RP,0.34990500000000024,-230.74348966666665,RP,5688,3054
Gregori Ramirez,ARI,RP,0.34929299999999974,-230.74410166666667,RP,5691,3055
Jake Madden,COL,RP,0.3491600000000009,-230.74423466666664,RP,5692,3056
Michael Brewer,,RP,0.34848000000000007,-230.74491466666666,RP,5695,3057
Eliseo Mota,DET,RP,0.3432099999999999,-230.75018466666666,RP,5710,3058
Joelvis Perez,CLE,RP,0.33989999999999976,-230.75349466666665,RP,5723,3059
Luis Valdez,KCR,RP,0.33806999999999987,-230.75532466666667,RP,5727,3060
Bryant Olson,WSN,RP,0.3334300000000001,-230.75996466666666,RP,5748,3061
Anderson Ramos,MIN,RP,0.3332700000000001,-230.76012466666666,RP,5750,3062
Juan Severino,,RP,0.33307500000000023,-230.76031966666665,RP,5751,3063
Carson Myers,TOR,RP,0.33000000000000007,-230.76339466666664,RP,5757,3064
Miguel Cordones,,RP,0.32825000000000004,-230.76514466666666,RP,5765,3065
Alexis Valdez,,RP,0.3272699999999995,-230.76612466666666,RP,5766,3066
Francis Rivera,COL,RP,0.3269500000000002,-230.76644466666664,RP,5767,3067
Jhon Rosario,CHC,RP,0.32450500000000027,-230.76888966666667,RP,5774,3068
Seth Nightingale,,RP,0.32187999999999994,-230.77151466666666,RP,5780,3069
Sam Knowlton,ARI,RP,0.3214249999999998,-230.77196966666665,RP,5783,3070
Jacob Kostyshock,,RP,0.32086000000000003,-230.77253466666664,RP,5787,3071
Adam Stone,CHC,RP,0.32028000000000034,-230.77311466666666,RP,5788,3072
Francisco Mercado,,RP,0.3200000000000003,-230.77339466666666,RP,5790,3073
Peter Bonilla,LAD,RP,0.3180400000000001,-230.77535466666666,RP,5804,3074
Yensy Bello,LAA,RP,0.31625999999999965,-230.77713466666665,RP,5809,3075
Callum Wallace,,RP,0.31612,-230.77727466666664,RP,5810,3076
Jhon Reyes,KCR,RP,0.31609999999999977,-230.77729466666665,RP,5811,3077
Charles Harrison,STL,RP,0.31351000000000007,-230.77988466666665,RP,5823,3078
Tyler Ahearn,,RP,0.3122999999999999,-230.78109466666666,RP,5828,3079
Miguel Fulgencio,,RP,0.31209999999999993,-230.78129466666667,RP,5829,3080
Jeison Pena,,RP,0.31109999999999993,-230.78229466666664,RP,5833,3081
Jiorgeny Casimiri,,RP,0.31042000000000025,-230.78297466666666,RP,5835,3082
Jose Ledesma,NYY,RP,0.30683999999999984,-230.78655466666666,RP,5845,3083
Nicolas De La Cruz,BOS,RP,0.30505999999999966,-230.78833466666666,RP,5853,3084
Giovanni Vargas,STL,RP,0.30351499999999987,-230.78987966666665,RP,5855,3085
Kevin Dowdell,,RP,0.2998650000000002,-230.79352966666664,RP,5862,3086
Jose Meneses,MIL,RP,0.29932499999999984,-230.79406966666664,RP,5868,3087
Joel Ibarra,LAD,RP,0.29806500000000014,-230.79532966666665,RP,5870,3088
Victor Diaz,CIN,RP,0.2959750000000002,-230.79741966666666,RP,5879,3089
J.P. Massey,PIT,RP,0.2948900000000002,-230.79850466666664,RP,5886,3090
Jesus Delgado,,RP,0.29385500000000014,-230.79953966666665,RP,5890,3091
Chris Williams Jr.,,RP,0.2927850000000001,-230.80060966666665,RP,5899,3092
Jorge Minyety,,RP,0.2902749999999995,-230.80311966666665,RP,5910,3093
Yoniel Ramirez,,RP,0.2871,-230.80629466666664,RP,5914,3094
Draven Zeigler,PIT,RP,0.2857099999999999,-230.80768466666666,RP,5918,3095
Danny Carrion,,RP,0.28420500000000026,-230.80918966666664,RP,5922,3096
Fran Castro,,RP,0.28064000000000033,-230.81275466666665,RP,5932,3097
Jose Gerardo,MIA,RP,0.27857999999999983,-230.81481466666665,RP,5945,3098
Jesus Colina,CIN,RP,0.277065,-230.81632966666666,RP,5948,3099
Tyler Hampu,COL,RP,0.2755900000000001,-230.81780466666666,RP,5953,3100
Henry Gomez,,RP,0.275095,-230.81829966666666,RP,5958,3101
Sebastian Espino,,RP,0.27501,-230.81838466666665,RP,5959,3102
Jesus Castellanos,,RP,0.27500000000000036,-230.81839466666665,RP,5960,3103
Madison Jeffrey,CHW,RP,0.2745600000000002,-230.81883466666665,RP,5965,3104
Joel Canizalez,,RP,0.2741299999999997,-230.81926466666664,RP,5967,3105
Anderson Guevara,SEA,RP,0.27329000000000003,-230.82010466666665,RP,5971,3106
Zach Cable,,RP,0.27157999999999993,-230.82181466666665,RP,5979,3107
Jordy Arias,,RP,0.26713,-230.82626466666665,RP,5990,3108
Luis Cesar,MIA,RP,0.2664300000000006,-230.82696466666664,RP,5994,3109
Connor Butler,,RP,0.26609999999999995,-230.82729466666666,RP,5995,3110
Erick Mejia,WSN,RP,0.2627999999999995,-230.83059466666666,RP,6010,3111
Eric Foggo,,RP,0.26217999999999986,-230.83121466666665,RP,6012,3112
Carson Swilling,SDP,RP,0.2599999999999998,-230.83339466666666,RP,6017,3113
Jun-Seok Shim,NYM,RP,0.25983,-230.83356466666666,RP,6019,3114
Ben Ethridge,,RP,0.2593599999999995,-230.83403466666667,RP,6022,3115
Owen Sharts,,RP,0.25855999999999973,-230.83483466666667,RP,6026,3116
Dallas Woolfolk,,RP,0.25728,-230.83611466666665,RP,6033,3117
Roberto Urdaneta,ATH,RP,0.2564950000000002,-230.83689966666665,RP,6040,3118
Jose Ulloa,,RP,0.25457999999999975,-230.83881466666665,RP,6047,3119
Rolando De La Cruz,,RP,0.2522449999999999,-230.84114966666667,RP,6057,3120
Alexander Johnson,CIN,RP,0.25223000000000007,-230.84116466666666,RP,6058,3121
Fred Fajardo,CHC,RP,0.24914499999999995,-230.84424966666666,RP,6068,3122
Ramon Henriquez,,RP,0.2483599999999997,-230.84503466666666,RP,6073,3123
Maikel Hernandez,,RP,0.2481449999999998,-230.84524966666666,RP,6075,3124
Charlie Cerny,,RP,0.24754000000000004,-230.84585466666667,RP,6078,3125
Elijah Pleasants,,RP,0.24574,-230.84765466666664,RP,6082,3126
Mauricio Estrella,SFG,RP,0.24503499999999978,-230.84835966666665,RP,6086,3127
Edgar Isea,,RP,0.2444925,-230.84890216666665,RP,6088,3128
Carlos De Los Santos,,RP,0.24085999999999974,-230.85253466666666,RP,6101,3129
Efrain Cubilla,COL,RP,0.23927500000000007,-230.85411966666666,RP,6104,3130
John Lynch,,RP,0.2388,-230.85459466666666,RP,6106,3131
Manny Ramirez,,RP,0.23784000000000002,-230.85555466666665,RP,6109,3132
Will Stevens,,RP,0.23747500000000005,-230.85591966666667,RP,6111,3133
David Leon,CLE,RP,0.23723000000000027,-230.85616466666664,RP,6113,3134
Gustavo Del Pozo,,RP,0.23633999999999977,-230.85705466666664,RP,6115,3135
Eligio Arias,PHI,RP,0.23457500000000028,-230.85881966666665,RP,6121,3136
Hansel Rosario,,RP,0.23424500000000004,-230.85914966666667,RP,6126,3137
Jerry Huntzinger,,RP,0.2338800000000001,-230.85951466666666,RP,6128,3138
Eris Rodríguez,,RP,0.2309350000000001,-230.86245966666667,RP,6141,3139
Henry Valencio,,RP,0.23087999999999972,-230.86251466666664,RP,6142,3140
Michael Reed,,RP,0.22999999999999954,-230.86339466666666,RP,6148,3141
Jesus Oliveira,KCR,RP,0.22990499999999991,-230.86348966666665,RP,6149,3142
Brennan Malone,,RP,0.22821000000000013,-230.86518466666666,RP,6156,3143
Ryan Chasse,,RP,0.22476999999999991,-230.86862466666665,RP,6166,3144
Alexis Liebano,ARI,RP,0.22460500000000017,-230.86878966666666,RP,6167,3145
Aaron Cohn,,RP,0.22217999999999966,-230.87121466666665,RP,6175,3146
Harif Frias,,RP,0.22156999999999982,-230.87182466666667,RP,6177,3147
Estarlin Escalante,,RP,0.21933500000000006,-230.87405966666665,RP,6185,3148
Antoni Cuello,STL,RP,0.21704499999999993,-230.87634966666664,RP,6192,3149
Kinn Omosako,LAD,RP,0.21586999999999995,-230.87752466666666,RP,6198,3150
Jean Calderon,,RP,0.2141,-230.87929466666665,RP,6202,3151
Pierce George,CHW,RP,0.21278500000000033,-230.88060966666666,RP,6207,3152
Magdiel Cotto,PIT,RP,0.2113799999999999,-230.88201466666666,RP,6214,3153
Tyler Stasiowski,,RP,0.2076049999999999,-230.88578966666665,RP,6229,3154
Brett Lockwood,,RP,0.20627999999999985,-230.88711466666666,RP,6234,3155
Ernesto Jaquez,,RP,0.19963500000000012,-230.89375966666665,RP,6266,3156
Zack Austin,ATL,RP,0.19891499999999984,-230.89447966666665,RP,6271,3157
Jake Faherty,MIA,RP,0.19504999999999997,-230.89834466666665,RP,6299,3158
Juan Abreu,WSN,RP,0.19243999999999983,-230.90095466666665,RP,6311,3159
Alvaro Benua,LAD,RP,0.19071500000000002,-230.90267966666664,RP,6323,3160
Jan Caraballo,DET,RP,0.190175,-230.90321966666664,RP,6325,3161
Alexis Paulino,NYY,RP,0.1898299999999999,-230.90356466666665,RP,6328,3162
Andrew Huffman,,RP,0.18727999999999945,-230.90611466666667,RP,6343,3163
Yatner Crisostomo,CLE,RP,0.18549999999999972,-230.90789466666666,RP,6359,3164
Nick Bautista III,,RP,0.18360999999999986,-230.90978466666667,RP,6371,3165
Adrián Delgado,BAL,RP,0.18337499999999993,-230.91001966666664,RP,6374,3166
Melvin Cuevas,,RP,0.18226500000000018,-230.91112966666665,RP,6378,3167
Styven Paez,ATL,RP,0.17873999999999973,-230.91465466666665,RP,6405,3168
Ezequiel Jimenez,,RP,0.17781499999999997,-230.91557966666664,RP,6411,3169
Jimmy Reyes,,RP,0.1748499999999998,-230.91854466666666,RP,6437,3170
Marc Davis,,RP,0.17484499999999925,-230.91854966666665,RP,6438,3171
Jefferson Lopez,,RP,0.17335999999999974,-230.92003466666665,RP,6450,3172
Jose Ramirez,CLE,RP,0.17033999999999977,-230.92305466666664,RP,6471,3173
Luke Anderson,,RP,0.16951249999999982,-230.92388216666666,RP,6474,3174
Rodolfo De La Cruz,,RP,0.16781000000000024,-230.92558466666665,RP,6483,3175
Elian Serrata,,RP,0.1636949999999999,-230.92969966666666,RP,6513,3176
Jonathan Edwards,,RP,0.16010150000000012,-230.93329316666666,RP,6541,3177
Pedro Alfonseca,,RP,0.15916999999999987,-230.93422466666667,RP,6548,3178
Elijah Birdsong,,RP,0.15773500000000015,-230.93565966666665,RP,6564,3179
Franklin Marquez,,RP,0.15528000000000025,-230.93811466666665,RP,6595,3180
Nick DeCarlo,,RP,0.15000000000000036,-230.94339466666665,RP,6642,3181
Jack Maruskin,,RP,0.1467299999999998,-230.94666466666666,RP,6671,3182
Deury Carrasco,,RP,0.14672000000000018,-230.94667466666667,RP,6672,3183
Ramon Sanchez,MIA,RP,0.14408500000000024,-230.94930966666666,RP,6706,3184
Cristofer Soriano,,RP,0.14370999999999978,-230.94968466666666,RP,6709,3185
Sean Heppner,CLE,RP,0.14038000000000017,-230.95301466666666,RP,6757,3186
Manuel Davila,SDP,RP,0.13910000000000017,-230.95429466666664,RP,6769,3187
Gage Boehm,LAA,RP,0.13682999999999984,-230.95656466666665,RP,6791,3188
Dairon De Jesus,ATH,RP,0.13467,-230.95872466666665,RP,6814,3189
Milkar Perez,,RP,0.13046999999999986,-230.96292466666665,RP,6867,3190
Stanly Alcantara,NYY,RP,0.13036999999999987,-230.96302466666666,RP,6869,3191
Bryson Van Sickle,COL,RP,0.11819000000000024,-230.97520466666666,RP,7065,3192
Wuardo Fernandez,,RP,0.11768750000000017,-230.97570716666667,RP,7068,3193
Michael Limoncelli,,RP,0.11367999999999995,-230.97971466666667,RP,7116,3194
Tejahari Wilson,BOS,RP,0.11176000000000025,-230.98163466666665,RP,7147,3195
Trevor Long,SEA,RP,0.10955300000000001,-230.98384166666665,RP,7185,3196
Isaiah Jackson,KCR,RP,0.1061399999999999,-230.98725466666664,RP,7247,3197
Edward Cedano,ATL,RP,0.0998900000000002,-230.99350466666667,RP,7336,3198
Doimil Perez,,RP,0.09924000000000012,-230.99415466666665,RP,7348,3199
Jose S. Mendoza,,RP,0.09335000000000004,-231.00004466666667,RP,7427,3200
Porfirio Ramos,HOU,RP,0.08634000000000003,-231.00705466666665,RP,7541,3201
Santiago Peraza,CLE,RP,0.0821100000000003,-231.01128466666665,RP,7615,3202
Evan Elliott,,RP,0.08169000000000004,-231.01170466666665,RP,7621,3203
Josh Gessner,,RP,0.07897499999999946,-231.01441966666667,RP,7674,3204
Cannon Pickell,MIA,RP,0.07499999999999929,-231.01839466666667,RP,7724,3205
Miguel Mejias,NYM,RP,0.07499999999999929,-231.01839466666667,RP,7723,3206
Blake Shepardson,CHW,RP,0.07397050000000005,-231.01942416666665,RP,7744,3207
Wilson Lopez,NYM,RP,0.0718090000000001,-231.02158566666665,RP,7778,3208
Eli Trop,PHI,RP,0.06969999999999998,-231.02369466666664,RP,7798,3209
Rob Griswold,,RP,0.06911,-231.02428466666666,RP,7803,3210
Andrew Pogue,DET,RP,0.0600000000000005,-231.03339466666665,RP,7945,3211
Alexis De La Cruz,,RP,0.05558500000000019,-231.03780966666665,RP,8000,3212
Brailyn Paulino,STL,RP,0.05517000000000011,-231.03822466666665,RP,8007,3213
Xiomer Guacache,DET,RP,0.05449999999999998,-231.03889466666666,RP,8017,3214
Blaze Pontes,ATH,RP,0.05449000000000026,-231.03890466666667,RP,8018,3215
Jeison Payano,BOS,RP,0.05281999999999992,-231.04057466666666,RP,8043,3216
Miguel Briceno,MIN,RP,0.04922999999999966,-231.04416466666666,RP,8092,3217
Caden Vire,BOS,RP,0.043560000000000265,-231.04983466666664,RP,8167,3218
Reese Lumpkin,LAA,RP,0.037499999999999645,-231.05589466666666,RP,8232,3219
Octavio Becerra,,RP,0.037499999999999645,-231.05589466666666,RP,8231,3220
Christian Avendano,,RP,0.03488000000000019,-231.05851466666667,RP,8256,3221
Julio Dilone,,RP,0.03413999999999984,-231.05925466666665,RP,8270,3222
Haminton Mendez,LAA,RP,0.0341200000000004,-231.05927466666665,RP,8271,3223
Diego Hernandez,,RP,0.03000000000000025,-231.06339466666665,RP,8332,3224
Mendry Solano,,RP,0.027940000000000076,-231.06545466666665,RP,8365,3225
Luis A. Reyes,CHC,RP,0.027794999999999903,-231.06559966666666,RP,8367,3226
Albert Polanco,MIA,RP,0.02529999999999985,-231.06809466666667,RP,8394,3227
Nelfri Payano,CIN,RP,0.024814499999999816,-231.06858016666666,RP,8401,3228
Darwin Rodriguez,MIA,RP,0.02467699999999995,-231.06871766666666,RP,8402,3229
Weskendry Espinosa,,RP,0.02276499999999987,-231.07062966666666,RP,8420,3230
Sthiven Benitez,KCR,RP,0.015520000000000034,-231.07787466666664,RP,8502,3231
Luis Tejeda,COL,RP,0.01157999999999998,-231.08181466666665,RP,8543,3232
Keiber Armas,TEX,RP,0.011540000000000078,-231.08185466666666,RP,8544,3233
Andrew Bechtold,PHI,RP,0.010920000000000485,-231.08247466666666,RP,8552,3234
Felix Cabrera,,RP,0.003654999999999853,-231.08973966666665,RP,8622,3235
Andrew Carson,,RP,0.002954500000000193,-231.09044016666667,RP,8634,3236
Emmanuel Martinez,,RP,0.0024599999999996153,-231.09093466666664,RP,8639,3237
Rowell Arroyo,CHC,RP,0.0,-231.09339466666665,RP,8758,3238
Jackson Cluff,NYM,RP,0.0,-231.09339466666665,RP,8675,3239
John Valle,NYM,RP,0.0,-231.09339466666665,RP,8764,3240
Jesus Valdez,ARI,RP,0.0,-231.09339466666665,RP,8691,3241
Tristan Smith,CIN,RP,-1.0000000000509601e-05,-231.09340466666666,RP,8776,3242
Keywill Cedeno,,RP,-0.00043999999999974615,-231.09383466666665,RP,8780,3243
Yohemy Nolasco,,RP,-0.001204999999999845,-231.09459966666665,RP,8784,3244
Claudio Gatier,,RP,-0.003624999999999934,-231.09701966666665,RP,8807,3245
Cesar Espinal,MIL,RP,-0.005724999999999841,-231.09911966666667,RP,8832,3246
Felipe Bello,,RP,-0.007824999999999888,-231.10121966666665,RP,8853,3247
Javier Santos,,RP,-0.010070000000000245,-231.10346466666667,RP,8867,3248
Redinson Gomez,COL,RP,-0.011320000000000136,-231.10471466666667,RP,8878,3249
Garrett Brown,,RP,-0.02067500000000025,-231.11406966666667,RP,8936,3250
Yanzel Correa,COL,RP,-0.02259000000000011,-231.11598466666666,RP,8945,3251
Franderly Morel,LAD,RP,-0.02346000000000001,-231.11685466666665,RP,8954,3252
Jordan Valenzuela,SDP,RP,-0.02392000000000047,-231.11731466666666,RP,8958,3253
William Maynard,LAD,RP,-0.02910900000000005,-231.12250366666666,RP,8986,3254
Rayner Urbaez,,RP,-0.031040000000000068,-231.12443466666664,RP,8997,3255
Bruno Lopez,STL,RP,-0.03169500000000003,-231.12508966666667,RP,8999,3256
Jaiker Garcia,PIT,RP,-0.03496500000000019,-231.12835966666665,RP,9005,3257
Michael Peres,,RP,-0.03781999999999988,-231.13121466666666,RP,9014,3258
Logan Campbell,,RP,-0.03867999999999938,-231.13207466666665,RP,9019,3259
Kyle Bloor,,RP,-0.040000000000000036,-231.13339466666665,RP,9030,3260
Marino Santy,CHC,RP,-0.042179999999999995,-231.13557466666666,RP,9039,3261
Kristian Cardozo,,RP,-0.04465499999999947,-231.13804966666666,RP,9044,3262
