Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Wilfred Alvarado,ATH,RP,0.5925199999999999,-276.7133906666667,RP,5180,2970
Ettore Giulianelli,CLE,RP,0.5895549999999997,-276.7163556666667,RP,5186,2971
Nick Thwaits,,RP,0.5885399999999998,-276.7173706666667,RP,5187,2972
Gerson Calzadilla,,RP,0.5882500000000002,-276.7176606666667,RP,5188,2973
Ulices Campos,,RP,0.5877,-276.7182106666667,RP,5189,2974
Zack Hess,,RP,0.5830600000000002,-276.7228506666667,RP,5193,2975
Carlos Torres,COL,RP,0.5829550000000001,-276.7229556666667,RP,5194,2976
Junior Mieses,,RP,0.58118,-276.7247306666667,RP,5199,2977
Natanael Garabitos,,RP,0.5808250000000001,-276.7250856666667,RP,5201,2978
Hugo Beltran,,RP,0.5806999999999998,-276.7252106666667,RP,5202,2979
Ignacio Briceno,,RP,0.580675,-276.7252356666667,RP,5203,2980
Scarlyn Lebron,,RP,0.5799850000000005,-276.7259256666667,RP,5205,2981
Joey Lancellotti,,RP,0.5798500000000003,-276.7260606666667,RP,5206,2982
Hunter Mann,COL,RP,0.5775499999999998,-276.72836066666673,RP,5208,2983
Juan Then,,RP,0.5773900000000004,-276.7285206666667,RP,5209,2984
Bryce Shaffer,TBR,RP,0.5742699999999998,-276.7316406666667,RP,5210,2985
Endrys Briceno,,RP,0.5740399999999999,-276.7318706666667,RP,5212,2986
Ethan Hammerberg,CHW,RP,0.5726949999999998,-276.7332156666667,RP,5213,2987
Braulio Salas,MIA,RP,0.5714799999999999,-276.7344306666667,RP,5214,2988
Alex Bustamante,,RP,0.5703600000000003,-276.7355506666667,RP,5217,2989
Lluveres Severino,TOR,RP,0.5689399999999998,-276.7369706666667,RP,5218,2990
Hale Sims,,RP,0.56583,-276.7400806666667,RP,5223,2991
Kenny Leiner,BAL,RP,0.5626900000000002,-276.74322066666673,RP,5228,2992
Engel Silvestre,COL,RP,0.5623000000000001,-276.7436106666667,RP,5229,2993
Johan Rodriguez,SFG,RP,0.5622100000000007,-276.7437006666667,RP,5230,2994
Dan Kubiuk,ARI,RP,0.5615380000000001,-276.7443726666667,RP,5232,2995
Cade Denton,COL,RP,0.5611550000000003,-276.7447556666667,RP,5233,2996
Frander Veras,CHW,RP,0.5606199999999997,-276.74529066666673,RP,5234,2997
Alexander Beltre,,RP,0.5602199999999993,-276.7456906666667,RP,5235,2998
Anthony Susac,TEX,RP,0.5600300000000004,-276.7458806666667,RP,5237,2999
Spencer Mraz,,RP,0.5576000000000003,-276.7483106666667,RP,5242,3000
Keegan James,,RP,0.5556800000000002,-276.7502306666667,RP,5245,3001
Matt Tabor,,RP,0.55551,-276.7504006666667,RP,5246,3002
Luis Beltrán,BAL,RP,0.5553349999999999,-276.7505756666667,RP,5248,3003
Daniel Blair,,RP,0.5551600000000001,-276.7507506666667,RP,5249,3004
Daniel Gonzalez,,RP,0.5545150000000002,-276.7513956666667,RP,5250,3005
Dennis Boatman,,RP,0.5511600000000003,-276.7547506666667,RP,5254,3006
Sergio Morillo,,RP,0.5508999999999997,-276.7550106666667,RP,5255,3007
C.J. Widger,SDP,RP,0.5501400000000001,-276.7557706666667,RP,5256,3008
Sebastian Pulido,,RP,0.5500100000000003,-276.7559006666667,RP,5257,3009
Landry Jurecka,SDP,RP,0.5500100000000003,-276.7559006666667,RP,5258,3010
Mikey Kane,,RP,0.5499999999999998,-276.7559106666667,RP,5259,3011
Aaron Nixon,NYY,RP,0.5499149999999995,-276.7559956666667,RP,5260,3012
J.C. Hechavarria,LAA,RP,0.5495250000000003,-276.7563856666667,RP,5261,3013
Anthony Tomczak,SEA,RP,0.5486099999999999,-276.7573006666667,RP,5263,3014
Adam Shoemaker,,RP,0.5475449999999995,-276.7583656666667,RP,5265,3015
Starlyn Pichardo,,RP,0.5465149999999998,-276.7593956666667,RP,5266,3016
Daurys Mora,MIL,RP,0.5454600000000003,-276.7604506666667,RP,5268,3017
Christian Edwards,,RP,0.5451300000000003,-276.76078066666673,RP,5271,3018
Jose Serrano,HOU,RP,0.5436949999999999,-276.7622156666667,RP,5274,3019
Michael Saturria,,RP,0.5432600000000001,-276.76265066666673,RP,5276,3020
Erick Pinales,,RP,0.5427000000000001,-276.7632106666667,RP,5277,3021
P.J. Labriola,BOS,RP,0.5423150000000001,-276.76359566666673,RP,5278,3022
Dominic Scheffler,CIN,RP,0.5418099999999999,-276.7641006666667,RP,5280,3023
Dilan Figueredo,LAD,RP,0.5398099999999997,-276.7661006666667,RP,5282,3024
Saul Gonzalez,,RP,0.5375399999999999,-276.7683706666667,RP,5284,3025
Donovan Zsak,CLE,RP,0.53734,-276.76857066666673,RP,5285,3026
Ryan Schiefer,CHW,RP,0.5368499999999994,-276.7690606666667,RP,5289,3027
William Silva,,RP,0.53556,-276.77035066666673,RP,5290,3028
Alan Mundo,,RP,0.53494,-276.7709706666667,RP,5291,3029
Michael Valera,,RP,0.5345600000000001,-276.7713506666667,RP,5292,3030
Jeckferxon Hernandez,MIA,RP,0.5341600000000002,-276.7717506666667,RP,5293,3031
Nick Conte,KCR,RP,0.5333800000000001,-276.7725306666667,RP,5295,3032
Jesus Mendez,CHW,RP,0.5317099999999999,-276.77420066666673,RP,5297,3033
Connor Fenlong,,RP,0.5314699999999997,-276.7744406666667,RP,5298,3034
Riley Unroe,HOU,RP,0.5308999999999999,-276.77501066666673,RP,5299,3035
Mason Ronan,,RP,0.5300550000000003,-276.7758556666667,RP,5301,3036
Tanner Shears,,RP,0.5279449999999998,-276.7779656666667,RP,5302,3037
Johan Otanez,WSN,RP,0.52747,-276.7784406666667,RP,5303,3038
Jake Jekielek,TEX,RP,0.5273149999999999,-276.7785956666667,RP,5304,3039
Luke Barker,,RP,0.5246700000000004,-276.7812406666667,RP,5307,3040
Justin Long,ATL,RP,0.5246249999999999,-276.7812856666667,RP,5308,3041
Ryan Smith,HOU,RP,0.52398,-276.7819306666667,RP,5310,3042
Chris Lincoln,,RP,0.5222199999999999,-276.7836906666667,RP,5314,3043
Raudy Gomez,,RP,0.5220649999999998,-276.7838456666667,RP,5315,3044
Fraimin Marte,,RP,0.52189,-276.7840206666667,RP,5316,3045
Elvis Novas,,RP,0.521325,-276.7845856666667,RP,5318,3046
Matt Mikulski,,RP,0.5212950000000005,-276.7846156666667,RP,5319,3047
Brock Whittlesey,,RP,0.5204599999999999,-276.7854506666667,RP,5320,3048
Franyelson Rodriguez,,RP,0.5195299999999998,-276.78638066666673,RP,5322,3049
Elvis Jerez,,RP,0.5168600000000003,-276.7890506666667,RP,5327,3050
Nick Pogue,,RP,0.5168150000000001,-276.7890956666667,RP,5328,3051
Yaifer Perdomo,,RP,0.5131399999999999,-276.7927706666667,RP,5332,3052
Marco Barrios,CHW,RP,0.513115,-276.7927956666667,RP,5333,3053
Bryan Shaw,,RP,0.5129690000000002,-276.7929416666667,RP,5334,3054
Jonah Bride,TEX,3B,13.128016466666667,-276.79635379999996,Batter,1354,3055
Yeury Gervacio,,RP,0.5085800000000003,-276.7973306666667,RP,5337,3056
Gavin Adams,PIT,RP,0.5076900000000002,-276.7982206666667,RP,5338,3057
Matt Wyatt,,RP,0.5071399999999999,-276.7987706666667,RP,5339,3058
Ryan Minckler,WSN,RP,0.5037449999999999,-276.8021656666667,RP,5343,3059
Adrian Quintana,LAA,RP,0.5007950000000003,-276.8051156666667,RP,5346,3060
Luis Talavera,,RP,0.5003500000000003,-276.8055606666667,RP,5347,3061
Yeremin Lara,,RP,0.5000200000000001,-276.8058906666667,RP,5348,3062
Chase Renner,MIA,RP,0.5000100000000005,-276.80590066666673,RP,5349,3063
Joe Ruzicka,DET,RP,0.5000100000000005,-276.80590066666673,RP,5350,3064
Jesus Camejo,,RP,0.5,-276.8059106666667,RP,5352,3065
Evan Siary,TEX,RP,0.5,-276.8059106666667,RP,5353,3066
Jaylen Paden,ATL,RP,0.5,-276.8059106666667,RP,5351,3067
Anyelo Ovando,LAA,RP,0.49890500000000015,-276.8070056666667,RP,5356,3068
Josh Bortka,,RP,0.49734500000000015,-276.8085656666667,RP,5360,3069
Noah Ruen,LAD,RP,0.496835,-276.80907566666673,RP,5361,3070
Rocco Reid,ARI,RP,0.49259500000000017,-276.8133156666667,RP,5364,3071
Graham Firoved,,RP,0.49145499999999975,-276.81445566666673,RP,5366,3072
Renaldito Florian,,RP,0.49123999999999945,-276.8146706666667,RP,5368,3073
Miguel Valdez,,RP,0.49102999999999986,-276.8148806666667,RP,5369,3074
Evan Justice,COL,RP,0.4907189999999999,-276.8151916666667,RP,5370,3075
Ruben Ramirez,SEA,RP,0.4896999999999999,-276.8162106666667,RP,5372,3076
Jose Chavez,,RP,0.48506,-276.82085066666673,RP,5379,3077
Noah Takacs,PIT,RP,0.48478499999999985,-276.8211256666667,RP,5380,3078
Shane Marshall,CHC,RP,0.48213499999999987,-276.8237756666667,RP,5384,3079
Jose Garces,PIT,RP,0.4817100000000003,-276.8242006666667,RP,5385,3080
Shay Timmer,DET,RP,0.48170500000000027,-276.8242056666667,RP,5386,3081
Diego Dominguez,TOR,RP,0.48021499999999984,-276.8256956666667,RP,5387,3082
Gabe Starks,CIN,RP,0.47843500000000005,-276.8274756666667,RP,5388,3083
Ruben Salinas,,RP,0.47587999999999975,-276.8300306666667,RP,5395,3084
Bennett Flynn,,RP,0.47448,-276.8314306666667,RP,5396,3085
Thomas Bruss,DET,RP,0.4741500000000002,-276.8317606666667,RP,5398,3086
Liam Doolan,,RP,0.4739599999999999,-276.8319506666667,RP,5399,3087
Gabriel Sosa,,RP,0.47302999999999995,-276.8328806666667,RP,5401,3088
Nick Wissman,,RP,0.47228500000000007,-276.8336256666667,RP,5404,3089
Moises Palma,TBR,RP,0.4718650000000002,-276.8340456666667,RP,5405,3090
Blake Whiting,,RP,0.47172499999999984,-276.8341856666667,RP,5406,3091
Nathan Blasick,COL,RP,0.4703599999999998,-276.8355506666667,RP,5407,3092
Branden Noriega,,RP,0.46884500000000007,-276.8370656666667,RP,5410,3093
Yoendris Gonzalez,CHC,RP,0.46663500000000013,-276.8392756666667,RP,5413,3094
Franklin De La Paz,,RP,0.46592000000000033,-276.8399906666667,RP,5414,3095
Benjamin Arias,,RP,0.46507499999999985,-276.8408356666667,RP,5415,3096
Ricardo Quintana,,RP,0.46478,-276.8411306666667,RP,5416,3097
Eminen Flores,TOR,RP,0.4646999999999997,-276.8412106666667,RP,5417,3098
Jorge Gonzalez,,RP,0.46462500000000007,-276.8412856666667,RP,5418,3099
Luis Germán,SDP,RP,0.4625500000000001,-276.8433606666667,RP,5422,3100
Jesse Wainscott,,RP,0.46026999999999996,-276.8456406666667,RP,5426,3101
Adonis Villavicencio,,RP,0.4579399999999997,-276.8479706666667,RP,5428,3102
Cesar De Jesus,TBR,RP,0.4564150000000001,-276.8494956666667,RP,5430,3103
Robert Wegielnik,,RP,0.4563450000000001,-276.8495656666667,RP,5431,3104
Harry Rutkowski,,RP,0.4540599999999999,-276.8518506666667,RP,5438,3105
Kelvin LaRoche,,RP,0.45352999999999977,-276.8523806666667,RP,5440,3106
Connor Godwin,LAD,RP,0.45181000000000004,-276.8541006666667,RP,5442,3107
Connor Pellerin,,RP,0.4516600000000002,-276.8542506666667,RP,5444,3108
Ben Serunkuma,,RP,0.4508549999999998,-276.8550556666667,RP,5445,3109
Christian Ciuffetelli,,RP,0.4502849999999998,-276.8556256666667,RP,5447,3110
Marcos  Fortunato,,RP,0.4487399999999999,-276.8571706666667,RP,5450,3111
Ryan Cabarcas,,RP,0.44789500000000015,-276.8580156666667,RP,5454,3112
Luis Almonte,,RP,0.44658000000000037,-276.8593306666667,RP,5456,3113
Elliot Johnstone,,RP,0.4438599999999999,-276.86205066666673,RP,5458,3114
Ian Foggo,,RP,0.44039499999999976,-276.8655156666667,RP,5466,3115
Juan Sanchez,ATL,RP,0.43771000000000004,-276.8682006666667,RP,5472,3116
Franklin Sanchez,MIA,RP,0.43391500000000016,-276.8719956666667,RP,5477,3117
Erubiel Armenta,,RP,0.4337900000000005,-276.8721206666667,RP,5478,3118
Joel Sierra,CHC,RP,0.43332000000000015,-276.8725906666667,RP,5479,3119
Tomas Reyes,,RP,0.43316000000000016,-276.8727506666667,RP,5481,3120
Erik Ritchie,PHI,RP,0.43088499999999985,-276.8750256666667,RP,5485,3121
Pedro González,,RP,0.4299200000000003,-276.8759906666667,RP,5486,3122
Christian Worley,STL,RP,0.4297599999999997,-276.8761506666667,RP,5487,3123
Jake Stevenson,,RP,0.4292250000000001,-276.87668566666673,RP,5488,3124
Kenyi Perez,CHC,RP,0.42916500000000013,-276.8767456666667,RP,5489,3125
Danny Moreno,,RP,0.4285800000000003,-276.8773306666667,RP,5491,3126
Alton Davis II,LAD,RP,0.4285800000000002,-276.8773306666667,RP,5492,3127
Casey Hintz,SEA,RP,0.4285800000000002,-276.8773306666667,RP,5493,3128
Drew Garrett,,RP,0.4278849999999996,-276.8780256666667,RP,5496,3129
Jesus Cruz,,RP,0.42735999999999963,-276.8785506666667,RP,5497,3130
Chase Valentine,,RP,0.4263900000000005,-276.8795206666667,RP,5499,3131
Fulton Lockhart,LAA,RP,0.42607,-276.8798406666667,RP,5500,3132
Jake Brentz,,RP,0.42572750000000015,-276.8801831666667,RP,5501,3133
Esteban Quiroz,,RP,0.42516000000000004,-276.8807506666667,RP,5502,3134
Austin Smith,COL,RP,0.42119000000000006,-276.8847206666667,RP,5510,3135
Nathanael Cruz,,RP,0.4210900000000002,-276.8848206666667,RP,5511,3136
Deivy Paulino,,RP,0.4199299999999999,-276.8859806666667,RP,5512,3137
Josh Harlow,CLE,RP,0.41933999999999994,-276.8865706666667,RP,5513,3138
Hayden Nierman,,RP,0.41832999999999976,-276.8875806666667,RP,5517,3139
Josh Swales,,RP,0.4165400000000001,-276.8893706666667,RP,5521,3140
Dylan Nedved,,RP,0.41618,-276.8897306666667,RP,5523,3141
Jonalbert Rumbol,TBR,RP,0.41609500000000044,-276.8898156666667,RP,5524,3142
Javier Ramos,,RP,0.41512000000000016,-276.8907906666667,RP,5526,3143
Miguel Vinicio,,RP,0.41460000000000025,-276.8913106666667,RP,5528,3144
T.J. Czyz,,RP,0.41369500000000003,-276.8922156666667,RP,5532,3145
Garrett Ramsey,,RP,0.4135,-276.8924106666667,RP,5534,3146
Arij Fransen,,RP,0.4102449999999999,-276.89566566666673,RP,5539,3147
Luis Tejeda,,RP,0.4093999999999997,-276.8965106666667,RP,5542,3148
César Álvarez,,RP,0.40776000000000034,-276.8981506666667,RP,5545,3149
Brady Hill,WSN,RP,0.4056449999999999,-276.9002656666667,RP,5549,3150
José Fernández,,RP,0.40483500000000017,-276.9010756666667,RP,5552,3151
Jake Peppers,CHW,RP,0.40402499999999975,-276.9018856666667,RP,5555,3152
Fernando Guanare,,RP,0.40173999999999976,-276.9041706666667,RP,5559,3153
Pedro Tucent,TOR,RP,0.39679500000000023,-276.9091156666667,RP,5569,3154
Wesley Scott,,RP,0.3934200000000001,-276.9124906666667,RP,5573,3155
Victor Villanueva,,RP,0.3853149999999998,-276.9205956666667,RP,5583,3156
Alejandro Méndez,,RP,0.3849649999999999,-276.9209456666667,RP,5586,3157
D.J. Carpenter,STL,RP,0.3848699999999997,-276.9210406666667,RP,5587,3158
Aaron Holiday,STL,RP,0.38437999999999994,-276.9215306666667,RP,5588,3159
Felix Ramires,,RP,0.3828299999999999,-276.9230806666667,RP,5592,3160
Mauricio Colmenares,,RP,0.37911499999999965,-276.9267956666667,RP,5598,3161
Julio Zapata,CLE,RP,0.37595500000000015,-276.92995566666673,RP,5605,3162
Aldo Ramirez,,RP,0.375,-276.9309106666667,RP,5607,3163
Mathew Peters,,RP,0.3735050000000003,-276.9324056666667,RP,5612,3164
Case Matter,,RP,0.37226500000000007,-276.9336456666667,RP,5616,3165
Danny Trehey,HOU,RP,0.3714200000000005,-276.9344906666667,RP,5617,3166
Gray Thomas,,RP,0.37059,-276.9353206666667,RP,5620,3167
Bryan Perez,,RP,0.3692200000000002,-276.9366906666667,RP,5626,3168
Darlin Alcántara,,RP,0.3683599999999998,-276.9375506666667,RP,5628,3169
Luis Ramirez,MIA,RP,0.3682200000000001,-276.9376906666667,RP,5629,3170
Kelvin Perez,,RP,0.36807999999999996,-276.9378306666667,RP,5630,3171
Wilfredo Henriquez,,RP,0.3663250000000004,-276.9395856666667,RP,5635,3172
Horacio Andujar,,RP,0.36423999999999973,-276.9416706666667,RP,5642,3173
Miguel Gil,,RP,0.3636599999999999,-276.9422506666667,RP,5643,3174
Zach Veen,,RP,0.3635400000000003,-276.9423706666667,RP,5645,3175
Diovel Mariano,CLE,RP,0.3628699999999998,-276.9430406666667,RP,5646,3176
Jack Sokol,NYY,RP,0.362665,-276.9432456666667,RP,5647,3177
Camilo Hernandez,ATH,RP,0.36234,-276.9435706666667,RP,5649,3178
Marty Gair,PHI,RP,0.36225999999999986,-276.9436506666667,RP,5650,3179
Michael Valverde,TEX,RP,0.36026,-276.9456506666667,RP,5656,3180
Aiden Taggart,TOR,RP,0.3600000000000003,-276.9459106666667,RP,5657,3181
Jay Schueler,TOR,RP,0.356615,-276.9492956666667,RP,5667,3182
Luis Sánchez,,RP,0.3565349999999997,-276.9493756666667,RP,5668,3183
Quinn Gudaitis,,RP,0.35592999999999986,-276.9499806666667,RP,5669,3184
Christian Ruebeck,LAD,RP,0.3538950000000003,-276.9520156666667,RP,5675,3185
Jean Correa,,RP,0.35384000000000027,-276.9520706666667,RP,5676,3186
Eduar Segovia,,RP,0.3531200000000001,-276.9527906666667,RP,5678,3187
Chris Mokma,,RP,0.3514949999999999,-276.9544156666667,RP,5683,3188
Nolberto Henriquez,,RP,0.3502999999999999,-276.9556106666667,RP,5684,3189
Jose Cabrera,LAD,RP,0.3502449999999998,-276.95566566666673,RP,5685,3190
Eudry Alcantara,CLE,RP,0.34990500000000024,-276.9560056666667,RP,5688,3191
Gregori Ramirez,ARI,RP,0.34929299999999974,-276.9566176666667,RP,5691,3192
Jake Madden,COL,RP,0.3491600000000009,-276.9567506666667,RP,5692,3193
Michael Brewer,,RP,0.34848000000000007,-276.9574306666667,RP,5695,3194
Eliseo Mota,DET,RP,0.3432099999999999,-276.9627006666667,RP,5710,3195
Joelvis Perez,CLE,RP,0.33989999999999976,-276.9660106666667,RP,5723,3196
Luis Valdez,KCR,RP,0.33806999999999987,-276.9678406666667,RP,5727,3197
Bryant Olson,WSN,RP,0.3334300000000001,-276.9724806666667,RP,5748,3198
Anderson Ramos,MIN,RP,0.3332700000000001,-276.9726406666667,RP,5750,3199
Juan Severino,,RP,0.33307500000000023,-276.9728356666667,RP,5751,3200
Carson Myers,TOR,RP,0.33000000000000007,-276.9759106666667,RP,5757,3201
Miguel Cordones,,RP,0.32825000000000004,-276.9776606666667,RP,5765,3202
Alexis Valdez,,RP,0.3272699999999995,-276.9786406666667,RP,5766,3203
Francis Rivera,COL,RP,0.3269500000000002,-276.9789606666667,RP,5767,3204
Jhon Rosario,CHC,RP,0.32450500000000027,-276.9814056666667,RP,5774,3205
Seth Nightingale,,RP,0.32187999999999994,-276.9840306666667,RP,5780,3206
Sam Knowlton,ARI,RP,0.3214249999999998,-276.9844856666667,RP,5783,3207
Jacob Kostyshock,,RP,0.32086000000000003,-276.9850506666667,RP,5787,3208
Adam Stone,CHC,RP,0.32028000000000034,-276.9856306666667,RP,5788,3209
Francisco Mercado,,RP,0.3200000000000003,-276.9859106666667,RP,5790,3210
Peter Bonilla,LAD,RP,0.3180400000000001,-276.9878706666667,RP,5804,3211
Yensy Bello,LAA,RP,0.31625999999999965,-276.9896506666667,RP,5809,3212
Callum Wallace,,RP,0.31612,-276.9897906666667,RP,5810,3213
Jhon Reyes,KCR,RP,0.31609999999999977,-276.9898106666667,RP,5811,3214
Charles Harrison,STL,RP,0.31351000000000007,-276.9924006666667,RP,5823,3215
Tyler Ahearn,,RP,0.3122999999999999,-276.9936106666667,RP,5828,3216
Miguel Fulgencio,,RP,0.31209999999999993,-276.9938106666667,RP,5829,3217
Jeison Pena,,RP,0.31109999999999993,-276.9948106666667,RP,5833,3218
Jiorgeny Casimiri,,RP,0.31042000000000025,-276.9954906666667,RP,5835,3219
Jose Ledesma,NYY,RP,0.30683999999999984,-276.9990706666667,RP,5845,3220
Nicolas De La Cruz,BOS,RP,0.30505999999999966,-277.0008506666667,RP,5853,3221
Giovanni Vargas,STL,RP,0.30351499999999987,-277.0023956666667,RP,5855,3222
Kevin Dowdell,,RP,0.2998650000000002,-277.0060456666667,RP,5862,3223
Jose Meneses,MIL,RP,0.29932499999999984,-277.0065856666667,RP,5868,3224
Joel Ibarra,LAD,RP,0.29806500000000014,-277.0078456666667,RP,5870,3225
Victor Diaz,CIN,RP,0.2959750000000002,-277.0099356666667,RP,5879,3226
J.P. Massey,PIT,RP,0.2948900000000002,-277.0110206666667,RP,5886,3227
Jesus Delgado,,RP,0.29385500000000014,-277.0120556666667,RP,5890,3228
Chris Williams Jr.,,RP,0.2927850000000001,-277.0131256666667,RP,5899,3229
Jorge Minyety,,RP,0.2902749999999995,-277.0156356666667,RP,5910,3230
Yoniel Ramirez,,RP,0.2871,-277.0188106666667,RP,5914,3231
Draven Zeigler,PIT,RP,0.2857099999999999,-277.0202006666667,RP,5918,3232
Danny Carrion,,RP,0.28420500000000026,-277.0217056666667,RP,5922,3233
Fran Castro,,RP,0.28064000000000033,-277.0252706666667,RP,5932,3234
Jose Gerardo,MIA,RP,0.27857999999999983,-277.0273306666667,RP,5945,3235
Jesus Colina,CIN,RP,0.277065,-277.0288456666667,RP,5948,3236
Tyler Hampu,COL,RP,0.2755900000000001,-277.0303206666667,RP,5953,3237
Henry Gomez,,RP,0.275095,-277.0308156666667,RP,5958,3238
Sebastian Espino,,RP,0.27501,-277.0309006666667,RP,5959,3239
Jesus Castellanos,,RP,0.27500000000000036,-277.0309106666667,RP,5960,3240
Madison Jeffrey,CHW,RP,0.2745600000000002,-277.0313506666667,RP,5965,3241
Joel Canizalez,,RP,0.2741299999999997,-277.0317806666667,RP,5967,3242
Anderson Guevara,SEA,RP,0.27329000000000003,-277.03262066666673,RP,5971,3243
Zach Cable,,RP,0.27157999999999993,-277.03433066666673,RP,5979,3244
Jordy Arias,,RP,0.26713,-277.0387806666667,RP,5990,3245
Luis Cesar,MIA,RP,0.2664300000000006,-277.0394806666667,RP,5994,3246
Connor Butler,,RP,0.26609999999999995,-277.0398106666667,RP,5995,3247
Erick Mejia,WSN,RP,0.2627999999999995,-277.0431106666667,RP,6010,3248
Eric Foggo,,RP,0.26217999999999986,-277.0437306666667,RP,6012,3249
Carson Swilling,SDP,RP,0.2599999999999998,-277.0459106666667,RP,6017,3250
Jun-Seok Shim,NYM,RP,0.25983,-277.0460806666667,RP,6019,3251
Ben Ethridge,,RP,0.2593599999999995,-277.0465506666667,RP,6022,3252
Owen Sharts,,RP,0.25855999999999973,-277.0473506666667,RP,6026,3253
Dallas Woolfolk,,RP,0.25728,-277.0486306666667,RP,6033,3254
Roberto Urdaneta,ATH,RP,0.2564950000000002,-277.04941566666673,RP,6040,3255
Jose Ulloa,,RP,0.25457999999999975,-277.05133066666673,RP,6047,3256
Rolando De La Cruz,,RP,0.2522449999999999,-277.0536656666667,RP,6057,3257
Alexander Johnson,CIN,RP,0.25223000000000007,-277.0536806666667,RP,6058,3258
Fred Fajardo,CHC,RP,0.24914499999999995,-277.0567656666667,RP,6068,3259
Ramon Henriquez,,RP,0.2483599999999997,-277.0575506666667,RP,6073,3260
Maikel Hernandez,,RP,0.2481449999999998,-277.0577656666667,RP,6075,3261
Charlie Cerny,,RP,0.24754000000000004,-277.0583706666667,RP,6078,3262
Elijah Pleasants,,RP,0.24574,-277.0601706666667,RP,6082,3263
Mauricio Estrella,SFG,RP,0.24503499999999978,-277.06087566666673,RP,6086,3264
Edgar Isea,,RP,0.2444925,-277.0614181666667,RP,6088,3265
Carlos De Los Santos,,RP,0.24085999999999974,-277.0650506666667,RP,6101,3266
Efrain Cubilla,COL,RP,0.23927500000000007,-277.0666356666667,RP,6104,3267
John Lynch,,RP,0.2388,-277.0671106666667,RP,6106,3268
Manny Ramirez,,RP,0.23784000000000002,-277.0680706666667,RP,6109,3269
Will Stevens,,RP,0.23747500000000005,-277.0684356666667,RP,6111,3270
David Leon,CLE,RP,0.23723000000000027,-277.0686806666667,RP,6113,3271
Gustavo Del Pozo,,RP,0.23633999999999977,-277.0695706666667,RP,6115,3272
Eligio Arias,PHI,RP,0.23457500000000028,-277.0713356666667,RP,6121,3273
Hansel Rosario,,RP,0.23424500000000004,-277.0716656666667,RP,6126,3274
Jerry Huntzinger,,RP,0.2338800000000001,-277.0720306666667,RP,6128,3275
Eris Rodríguez,,RP,0.2309350000000001,-277.0749756666667,RP,6141,3276
Henry Valencio,,RP,0.23087999999999972,-277.0750306666667,RP,6142,3277
Michael Reed,,RP,0.22999999999999954,-277.0759106666667,RP,6148,3278
Jesus Oliveira,KCR,RP,0.22990499999999991,-277.07600566666673,RP,6149,3279
Brennan Malone,,RP,0.22821000000000013,-277.0777006666667,RP,6156,3280
Ryan Chasse,,RP,0.22476999999999991,-277.0811406666667,RP,6166,3281
Alexis Liebano,ARI,RP,0.22460500000000017,-277.0813056666667,RP,6167,3282
Aaron Cohn,,RP,0.22217999999999966,-277.0837306666667,RP,6175,3283
Harif Frias,,RP,0.22156999999999982,-277.0843406666667,RP,6177,3284
Estarlin Escalante,,RP,0.21933500000000006,-277.0865756666667,RP,6185,3285
Antoni Cuello,STL,RP,0.21704499999999993,-277.0888656666667,RP,6192,3286
Kinn Omosako,LAD,RP,0.21586999999999995,-277.0900406666667,RP,6198,3287
Jean Calderon,,RP,0.2141,-277.09181066666673,RP,6202,3288
Pierce George,CHW,RP,0.21278500000000033,-277.0931256666667,RP,6207,3289
Magdiel Cotto,PIT,RP,0.2113799999999999,-277.0945306666667,RP,6214,3290
Tyler Stasiowski,,RP,0.2076049999999999,-277.0983056666667,RP,6229,3291
Brett Lockwood,,RP,0.20627999999999985,-277.0996306666667,RP,6234,3292
Ernesto Jaquez,,RP,0.19963500000000012,-277.1062756666667,RP,6266,3293
Zack Austin,ATL,RP,0.19891499999999984,-277.1069956666667,RP,6271,3294
Jake Faherty,MIA,RP,0.19504999999999997,-277.1108606666667,RP,6299,3295
Juan Abreu,WSN,RP,0.19243999999999983,-277.11347066666673,RP,6311,3296
Alvaro Benua,LAD,RP,0.19071500000000002,-277.1151956666667,RP,6323,3297
Jan Caraballo,DET,RP,0.190175,-277.1157356666667,RP,6325,3298
Alexis Paulino,NYY,RP,0.1898299999999999,-277.11608066666673,RP,6328,3299
Andrew Huffman,,RP,0.18727999999999945,-277.1186306666667,RP,6343,3300
Yatner Crisostomo,CLE,RP,0.18549999999999972,-277.1204106666667,RP,6359,3301
Nick Bautista III,,RP,0.18360999999999986,-277.1223006666667,RP,6371,3302
Adrián Delgado,BAL,RP,0.18337499999999993,-277.1225356666667,RP,6374,3303
Melvin Cuevas,,RP,0.18226500000000018,-277.12364566666673,RP,6378,3304
Styven Paez,ATL,RP,0.17873999999999973,-277.1271706666667,RP,6405,3305
Ezequiel Jimenez,,RP,0.17781499999999997,-277.1280956666667,RP,6411,3306
Jimmy Reyes,,RP,0.1748499999999998,-277.1310606666667,RP,6437,3307
Marc Davis,,RP,0.17484499999999925,-277.1310656666667,RP,6438,3308
Jefferson Lopez,,RP,0.17335999999999974,-277.1325506666667,RP,6450,3309
Jose Ramirez,CLE,RP,0.17033999999999977,-277.1355706666667,RP,6471,3310
Luke Anderson,,RP,0.16951249999999982,-277.1363981666667,RP,6474,3311
Rodolfo De La Cruz,,RP,0.16781000000000024,-277.13810066666673,RP,6483,3312
