ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
223,188,230,170,90,Carlos Estevez,KCR,RP,RP,265.1324484348297,-23.852757501602184,261.41048666666666,-15.895424000000048
224,213,152,144,153,Bryan Reynolds,PIT,OF/DH,Batter,264.7149246720151,-33.0601426658468,293.3863066666666,-1.4116813333333766
225,290,196,269,300,Andrew Vaughn,MIL,1B,Batter,264.0333966190157,-68.53322164588081,273.64525,-62.122177933333376
226,157,168,112,160,Hunter Goodman,COL,C/DH,Batter,263.7179432568465,-11.450722033555735,285.1185633333334,12.97081866666673
227,203,187,174,178,Ceddanne Rafaela,BOS,OF/2B,Batter,263.34395907965205,-28.480762173892117,276.87337333333335,-17.924614666666628
228,217,261,241,300,Mickey Moniak,COL,RF,Batter,263.1816513376072,-34.593416000254706,246.90141333333335,-47.89657466666662
229,220,93,82,53,Jarren Duran,BOS,OF,Batter,262.8249287394069,-34.950138598455,324.8017866666667,30.00379866666674
230,244,276,277,300,Ryan Weathers,NYY,SP,SP,262.30388498306274,-47.52617146968839,241.62794,-67.08359199999998
231,248,264,358,300,Chase Meidroth,CHW,SS,Batter,262.235491639777,-49.90061636127422,245.09268666666665,-92.87465839999996
232,204,238,193,286,Jonathan India,KCR,2B/3B/OF/DH,Batter,261.9757228837112,-28.5956872230542,257.9667299999999,-28.020563666666703
233,249,282,288,275,Clay Holmes,NYM,SP,SP,258.8016724586487,-51.028383994102455,237.06256,-71.64897199999999
234,211,204,171,272,Carlos Correa,HOU,SS/3B,Batter,257.66747892510665,-32.90393118165878,270.00890566666664,-15.978387999999995
235,251,297,313,290,Michael Wacha,KCR,SP,SP,256.0970666408539,-53.732989811897255,228.31954666666664,-80.39198533333334
236,214,274,210,222,Seranthony Dominguez,CHW,RP,RP,255.55282759666443,-33.43237833976747,242.29069333333334,-35.01521733333337
237,253,254,264,249,Casey Mize,DET,SP,SP,255.1490216255188,-54.68103482723234,249.95927333333336,-58.75225866666662
238,222,269,228,300,Brooks Lee,MIN,3B,Batter,254.8374159610959,-35.73399414566953,243.08594333333335,-42.90135033333328
239,320,213,284,300,Jake Burger,TEX,1B,Batter,254.59026104810613,-77.9763572167904,266.79794066666665,-68.9694872666667
240,219,203,155,170,Ryan Walker,SFG,RP,RP,254.2834768295288,-34.70172910690309,270.20061333333337,-7.10529733333334
241,323,286,388,300,Spencer Horwitz,PIT,1B,Batter,253.2624456106769,-79.30417265421963,234.5163186666667,-101.25110926666665
242,235,122,114,98,James Wood,WSN,OF/DH,Batter,252.52349523176557,-45.25157210609635,307.5530333333333,12.755045333333328
243,236,233,305,248,Adolis Garcia,PHI,OF,Batter,252.33796734094582,-45.43709999691609,260.2956526666667,-77.67169239999993
244,226,246,222,157,Brandon Lowe,PIT,2B,Batter,251.95023072653566,-39.874490527008504,255.05831666666666,-40.08792133333333
245,237,258,238,228,Kerry Carpenter,DET,OF/DH,Batter,251.78022186392755,-45.99484547393436,248.10080333333335,-46.69718466666663
246,262,240,179,143,Griffin Jax,TBR,SP,SP,251.49383401870728,-58.33622243404386,257.2421533333333,-20.0637573333334
247,263,251,261,209,Bryce Miller,SEA,SP,SP,251.4221020936966,-58.40795435905454,250.78548666666666,-57.92604533333332
248,241,241,214,232,Wilyer Abreu,BOS,OF,Batter,251.31596051454162,-46.4591068233203,257.23622666666665,-37.56176133333332
249,189,285,212,253,Gabriel Moreno,ARI,C,Batter,251.20866321996576,-23.960002070436502,235.68035,-36.46739466666665
250,264,273,275,300,Jameson Taillon,CHC,SP,SP,250.8002908229828,-59.02976562976835,242.52463999999995,-66.18689200000003
251,265,275,276,300,Cameron Schlittler,NYY,SP,SP,250.58657264709473,-59.24348380565641,242.23531333333335,-66.47621866666663
252,274,321,451,300,Colson Montgomery,CHW,SS,Batter,250.51164846456143,-61.62445953648981,218.57632999999998,-119.39101506666663
253,231,217,198,226,Jake Cronenworth,SDP,2B,Batter,250.34278968238732,-41.48193157115685,265.73267000000004,-29.41356799999994
254,227,287,250,289,Addison Barger,TOR,3B/OF,Batter,250.25453537486075,-40.316874731904676,233.56432333333336,-52.42297033333327
255,266,277,279,300,Chad Patrick,MIL,SP,SP,250.18164801597595,-59.648408436775185,241.53797333333333,-67.17355866666665
256,245,214,194,159,Oneil Cruz,PIT,OF,Batter,249.67458835507412,-48.10047898278779,266.26936,-28.52862799999997
257,269,278,282,300,Mike Burrows,HOU,SP,SP,249.0517189502716,-60.77833750247953,240.15336000000002,-68.55817199999996
258,229,312,257,300,Clayton Beeter,WSN,RP,RP,248.20347619056702,-40.78172974586488,220.12686,-57.17905066666671
259,247,147,138,129,Byron Buxton,MIN,OF,Batter,247.89200486703353,-49.88306247082838,294.31772333333333,-0.4802646666666419
260,277,193,207,171,Shota Imanaga,CHC,SP,SP,247.48642909526825,-62.34362735748289,274.7432866666667,-33.9682453333333
261,278,199,213,280,Grant Taylor,CHW,SP,SP,246.58860683441162,-63.241449618339516,272.0228466666667,-36.6886853333333
262,284,227,297,300,Joey Ortiz,MIL,SS,Batter,246.34932298128345,-65.78678501976779,263.04118666666665,-74.92615839999996
263,279,327,361,300,Cristian Javier,HOU,SP,SP,246.34472846984863,-63.485327982902504,215.41299333333333,-93.29853866666664
264,281,382,441,300,Davis Martin,CHW,SP,SP,245.62209177017212,-64.20796468257902,192.97142666666664,-115.74010533333333
265,282,456,521,300,Kyle Freeland,COL,SP,SP,244.875936627388,-64.95411982536314,167.11271999999994,-141.59881200000004
266,239,267,227,200,Noelvi Marte,CIN,OF/3B,Batter,244.36660494711057,-46.20480515965485,244.04158666666663,-41.945707
267,283,291,307,300,Slade Cecconi,CLE,SP,SP,244.09041118621826,-65.73964526653288,229.97150000000002,-78.74003199999996
268,286,221,232,269,Sean Manaea,NYM,SP,SP,243.70469522476196,-66.12536122798917,264.93508,-43.77645199999995
269,287,330,363,300,Taj Bradley,MIN,SP,SP,243.2692106962204,-66.56084575653074,214.47648666666666,-94.23504533333332
270,243,310,271,186,Max Muncy,LAD,3B,Batter,243.09710137558565,-47.474308731179775,222.1542333333333,-63.83306033333332
271,238,361,294,300,Victor Vodnik,COL,RP,RP,242.7875747680664,-46.19763116836549,203.27086,-74.0350506666667
272,240,262,200,95,Trevor Megill,MIL,RP,RP,242.62564849853516,-46.35955743789674,245.88837333333333,-31.41753733333337
273,246,263,223,230,Colt Keith,DET,2B/3B/DH,Batter,242.45667867207024,-48.11473143469519,245.58104,-40.40625366666663
274,352,229,292,247,Christian Walker,HOU,1B,Batter,241.94161540975242,-90.62500285514412,262.3855883333333,-73.38183960000003
275,289,348,389,300,Justin Verlander,DET,SP,SP,241.41972517967224,-68.4103312730789,207.31101333333334,-101.40051866666664
276,292,303,321,268,Brayan Bello,BOS,SP,SP,241.17347717285156,-68.65657927989957,225.49728000000005,-83.21425199999993
277,293,169,182,285,David Peterson,NYM,SP,SP,241.14768826961517,-68.68236818313596,284.74012,-23.971411999999987
278,259,216,196,288,Dylan Crews,WSN,OF,Batter,240.36043658152488,-57.41463075633703,266.09415,-28.703837999999962
279,294,268,272,300,Will Warren,NYY,SP,SP,240.1918179988861,-69.63823845386503,243.61736,-65.09417199999999
280,296,384,444,300,Adrian Houser,SFG,SP,SP,239.9150354862213,-69.91502096652982,192.2770333333333,-116.43449866666668
281,302,385,445,300,Kyle Leahy,STL,SP,SP,237.84053206443787,-71.98952438831327,192.17588666666668,-116.53564533333329
282,268,145,226,150,Teoscar Hernandez,LAD,OF,Batter,237.09318730258377,-60.68188003527814,296.3089766666667,-41.658368399999915
283,270,300,283,300,Jac Caglianone,KCR,RF,Batter,236.65670351815947,-61.11836381970244,225.95355000000004,-68.84443799999994
284,271,256,237,296,Brenton Doyle,COL,OF,Batter,236.64154926354686,-61.13351807431505,249.35827333333336,-45.43971466666662
285,306,309,333,300,Jeffrey Springs,ATH,SP,SP,236.28629565238953,-73.54376080036161,222.54801333333333,-86.16351866666665
286,273,200,183,242,Lawrence Butler,ATH,OF,Batter,236.22763516597402,-61.54743217188789,270.68912666666665,-24.108861333333323
287,309,381,437,300,Johan Oviedo,BOS,SP,SP,235.64331531524658,-74.18674113750455,193.40889333333334,-115.30263866666664
288,257,320,301,287,Tommy Edman,LAD,2B/OF,Batter,235.2506408982527,-56.57408035529147,218.8303,-75.96768799999998
289,312,313,340,217,Noah Cameron,KCR,SP,SP,234.88843774795532,-74.94161870479581,220.1016666666667,-88.60986533333329
290,317,252,337,218,Trevor Story,BOS,SS,Batter,234.76309950489363,-77.37300849615761,250.4715166666667,-87.49582839999991
291,314,344,384,300,Grant Holmes,ATL,SP,SP,233.9507359266281,-75.87932052612302,208.71000666666666,-100.00152533333332
292,255,280,221,131,Kenley Jansen,DET,RP,RP,233.29146909713745,-55.693736839294445,237.38009333333335,-39.925817333333356
293,260,234,191,175,Royce Lewis,MIN,3B,Batter,233.14558173309217,-57.425828373673255,260.24097866666665,-25.74631499999998
294,324,314,449,300,Josh Smith,TEX,SS,Batter,232.81452829600727,-79.32157970504397,219.83675000000002,-118.13059506666659
295,318,301,319,300,Zebby Matthews,MIN,SP,SP,232.23716688156128,-77.59288957118986,225.58636666666666,-83.12516533333331
296,319,293,311,300,Jacob Lopez,ATH,SP,SP,232.13910222053528,-77.69095423221586,228.86731999999998,-79.844212
297,258,279,219,207,Robert Garcia,TEX,RP,RP,231.8582000732422,-57.12700586318971,237.67575333333335,-39.63015733333336
298,261,283,224,172,Edwin Uceta,TBR,RP,RP,230.94765996932983,-58.03754596710206,236.47076,-40.83515066666669
299,326,378,427,300,Brad Lord,WSN,SP,SP,229.8692808151245,-79.96077563762663,195.28501333333335,-113.42651866666662
300,288,266,245,245,Luis Robert Jr.,NYM,OF,Batter,229.61675290528942,-68.1583144325725,244.31303333333335,-50.484954666666624
301,291,358,496,300,Wenceel Perez,DET,RF,Batter,229.17985218190992,-68.59521515595199,203.73396,-134.2333850666666
302,327,410,468,300,Andre Pallante,STL,SP,SP,229.0344557762146,-80.79560067653654,180.90155333333334,-127.80997866666664
303,275,335,293,300,Josh Jung,TEX,3B,Batter,228.83464820832643,-61.736761898439,212.06852333333336,-73.91877033333327
304,276,395,377,300,Brett Baty,NYM,3B,Batter,228.42441176966537,-62.14699833710006,187.19706366666665,-98.79022999999998
305,332,311,336,300,Tyler Mahle,SFG,SP,SP,227.8889503479004,-81.94110610485075,221.29772666666665,-87.41380533333333
306,334,325,359,282,Seth Lugo,KCR,SP,SP,226.79405236244202,-83.03600409030912,215.6242933333333,-93.08723866666668
307,299,343,331,300,Matt Wallner,MIN,RF,Batter,226.46722127079298,-71.30784606706894,209.11019233333334,-85.68779566666663
308,301,368,364,300,Mike Yastrzemski,ATL,RF,Batter,225.9699172512927,-71.8051500865692,200.25968966666665,-94.53829833333333
309,341,305,326,274,Logan Henderson,MIL,SP,SP,224.71870803833008,-85.11134841442106,224.56392666666667,-84.1476053333333
310,305,408,425,300,Dominic Canzone,SEA,RF,Batter,224.6129617359382,-73.16210560192371,181.4779453333333,-113.32004266666667
311,342,319,345,300,Dean Kremer,BAL,SP,SP,224.17650592327118,-85.65355052947996,218.91982,-89.79171199999999
312,343,341,379,300,Parker Messick,CLE,SP,SP,223.76494109630585,-86.06511535644529,209.46266,-99.24887199999998
313,310,265,244,257,Mike Trout,LAA,OF/DH,Batter,223.13297776549913,-74.64208957236278,244.38933,-50.408657999999974
314,344,317,344,300,Matthew Liberatore,STL,SP,SP,222.98621153831482,-86.84384491443632,219.01852666666665,-89.69300533333333
315,345,338,376,265,Steven Matz,TBR,SP,SP,222.77955627441406,-87.05050017833707,210.14756666666668,-98.5639653333333
316,315,271,249,300,Willi Castro,COL,LF,Batter,221.3892752374185,-76.38579210044341,242.81887666666668,-51.97911133333329
317,347,323,354,239,Kodai Senga,NYM,SP,SP,221.27629280090332,-88.55376365184782,216.58957999999998,-92.121952
318,348,342,380,300,Lucas Giolito,BOS,SP,SP,221.13135826587677,-88.69869818687437,209.25698000000003,-99.45455199999995
319,316,206,190,300,Lars Nootbaar,STL,LF,Batter,221.11104539873304,-76.66402193912887,269.40086,-25.397127999999952
320,356,334,463,300,Anthony Volpe,NYY,SS,Batter,220.84922279446863,-91.28688520658261,213.18503666666666,-124.78230839999995
321,350,328,362,145,Shane Bieber,TOR,SP,SP,219.85946702957153,-89.9705894231796,215.25683333333333,-93.45469866666664
322,351,292,308,300,Zack Littell,- - -,SP,SP,219.82959079742432,-90.00046565532682,229.7671333333333,-78.94439866666667
323,254,404,338,300,Kyle Teel,CHW,C,Batter,219.8006183707502,-55.36804691965207,184.53197999999998,-87.61576466666668
324,353,302,320,192,Cade Horton,CHC,SP,SP,219.15685176849365,-90.67320468425748,225.53691333333336,-83.17461866666662
325,303,176,254,119,Eugenio Suarez,CIN,3B,Batter,218.48429445457452,-72.0871156521909,281.7659346666666,-56.201410399999986
326,311,298,278,259,Matt McLain,CIN,2B,Batter,217.04287917879702,-74.78184207474715,227.98985333333334,-67.15638466666664
327,328,331,315,291,Cedric Mullins,TBR,OF,Batter,216.88368232578043,-80.89138501208149,213.95568666666668,-80.8423013333333
328,307,364,325,300,Ke'Bryan Hayes,CIN,3B,Batter,216.8426832831926,-73.72872682357283,201.86647000000002,-84.12082366666661
329,329,373,371,300,Brandon Marsh,PHI,CF,Batter,216.69248757876892,-81.082579759093,197.52421333333334,-97.27377466666664
330,330,294,274,201,Chandler Simpson,TBR,OF,Batter,216.65885793543376,-81.11620940242815,228.75167666666667,-66.0463113333333
331,304,329,270,254,Garrett Cleavinger,TBR,RP,RP,216.59482288360596,-72.39038305282594,214.83812,-62.4677906666667
332,313,473,485,300,Lenyn Sosa,CHW,2B,Batter,216.2997605807678,-75.52496067277636,163.929156,-131.21708199999998
333,308,354,290,300,Taylor Rogers,MIN,RP,RP,215.16128134727478,-73.82392458915712,205.53914,-71.7667706666667
334,335,350,339,300,Evan Carter,TEX,CF,Batter,214.43859615476487,-83.33647118309705,206.23100666666664,-88.56698133333333
335,337,510,516,300,Nathan Lukes,TOR,RF,Batter,214.1793563043039,-83.59571103355802,155.02574333333334,-139.77224466666664
336,272,366,289,300,Francisco Alvarez,NYM,C,Batter,213.82035850394493,-61.34830678645733,200.43024300000002,-71.71750166666664
337,339,356,350,300,Jake Meyers,HOU,CF,Batter,213.38325363386835,-84.39181370399356,203.85474766666667,-90.9432403333333
338,3,369,5,300,Spencer Steer,CIN,SP,Batter,213.00403011938437,213.00403011938437,198.09829666666664,198.09829666666664
339,365,376,422,300,Nick Martinez,TBR,SP,SP,212.58534014225006,-97.24471631050108,196.06354,-112.64799199999999
340,370,326,360,300,Landen Roupp,SFG,SP,SP,210.93097496032715,-98.89908149242399,215.62276000000006,-93.08877199999992
341,322,318,263,241,Riley O'Brien,STL,RP,RP,210.28146767616272,-78.70373826026918,219.00314,-58.3027706666667
342,325,349,286,185,Robert Suarez,ATL,RP,RP,209.60247588157654,-79.38273005485536,206.4224,-70.8835106666667
343,285,281,209,300,Ryan Jeffers,MIN,C,Batter,209.18593013379092,-65.98273515661134,237.149001,-34.998743666666655
344,376,346,386,300,Sean Burke,CHW,SP,SP,209.17216873168945,-100.65788772106168,207.84208666666663,-100.86944533333335
345,387,353,488,300,Brayan Rocchio,CLE,SS,Batter,208.73676843933202,-103.39933956171922,206.0442833333333,-131.9230617333333
346,333,306,253,203,Jeremiah Estrada,SDP,RP,RP,206.65534782409668,-82.32985811233522,223.81350666666665,-53.49240400000005
347,295,498,423,300,Dillon Dingler,DET,C,Batter,205.42445607618015,-69.74420921422211,159.30999566666665,-112.837749
348,338,316,260,149,Bryan Abreu,HOU,RP,RP,204.9651336669922,-84.02007226943971,219.55307333333334,-57.75283733333336
349,297,434,374,300,Logan O'Hoppe,LAA,C,Batter,204.42815267027092,-70.74051262013134,173.76306533333332,-98.38467933333334
350,360,372,370,300,Victor Scott II,STL,CF,Batter,204.09454564742558,-93.68052169043634,197.75884333333332,-97.03914466666666
351,298,383,309,300,Bo Naylor,CLE,C,Batter,203.9771895247936,-71.19147576560866,192.84666333333334,-79.30108133333331
352,392,365,405,300,Jose Berrios,TOR,SP,SP,203.9193081855774,-105.91074826717374,201.22272666666663,-107.48880533333335
353,300,380,304,256,Samuel Basallo,BAL,C,Batter,203.56978052825158,-71.59888476215067,194.69790633333332,-77.44983833333333
354,399,333,462,300,Jared Triolo,PIT,SS,Batter,202.4882231732095,-109.64788482784175,213.2486966666667,-124.71864839999992
355,361,308,287,300,Jordan Beck,COL,LF,Batter,202.2971272987708,-95.47794003909112,223.64694,-71.15104799999997
356,363,442,458,300,Miguel Andujar,SDP,LF,Batter,202.1076556524447,-95.66741168541722,171.40192000000002,-123.39606799999996
357,398,421,482,300,Max Scherzer,TOR,SP,SP,200.87329590320587,-108.95676054954527,178.15368666666663,-130.55784533333335
358,346,415,368,300,Cole Henry,WSN,RP,RP,200.57459259033203,-88.41061334609986,180.44529333333332,-96.86061733333338
359,358,417,439,300,Nolan Gorman,STL,2B,Batter,199.89162319111057,-91.9330980624336,179.5391493333333,-115.60708866666667
360,355,359,318,300,Mark Vientos,NYM,3B,Batter,199.65835552686502,-90.9130545799004,203.61125633333333,-82.3760373333333
361,349,363,299,252,JoJo Romero,STL,RP,RP,199.29727172851562,-89.68793420791627,201.93362666666667,-75.37228400000004
362,403,436,497,300,Aaron Civale,ATH,SP,SP,199.03785979747772,-110.79219665527341,173.3913533333333,-135.32017866666666
363,369,416,434,300,Dylan Beavers,BAL,RF,Batter,199.02962097892174,-98.74544635894017,179.93543666666665,-114.86255133333333
364,404,304,323,206,Bailey Ober,MIN,SP,SP,198.86300194263458,-110.96705451011655,224.9916466666667,-83.71988533333328
365,354,400,353,273,Andrew Kittredge,BAL,RP,RP,198.22942185401917,-90.75578408241273,185.35654,-91.94937066666671
366,373,352,342,300,Josh Lowe,LAA,RF,Batter,197.82093880375865,-99.95412853410326,206.08845666666664,-88.70953133333333
367,469,340,473,300,Jesus Sanchez,TOR,Unknown,Batter,197.76161750390057,-134.80500076099597,209.527914,-128.4394310666666
368,357,377,316,300,Kevin Ginkel,ARI,RP,RP,197.2677412033081,-91.71746473312379,195.35850000000002,-81.94741066666668
369,406,347,387,300,Michael Soroka,ARI,SP,SP,197.1965789794922,-112.63347747325895,207.81888,-100.89265199999997
370,377,355,346,300,Harrison Bader,SFG,LF,Batter,197.02001178981513,-100.75505554804678,204.9899833333333,-89.80800466666668
371,321,394,327,300,Edgar Quero,CHW,C,Batter,196.56150107100467,-78.60716421939759,187.9349576666667,-84.21278699999996
372,380,336,322,300,Jordan Walker,STL,RF,Batter,196.46909754289965,-101.30596979496227,211.31105333333335,-83.48693466666663
373,408,401,457,300,Simeon Woods Richardson,MIN,SP,SP,196.2061401605606,-113.62391629219053,185.32964,-123.38189199999997
374,381,339,330,300,Colton Cowser,BAL,LF,Batter,195.45565579617877,-102.31941154168314,209.81821633333334,-84.97977166666664
375,382,419,442,300,Tyler O'Neill,BAL,RF,Batter,195.3786110289207,-102.39645630894123,178.72475699999998,-116.07323099999999
376,415,405,460,300,Luis Morales,ATH,SP,SP,193.86741042137146,-115.96264603137968,184.24842666666666,-124.46310533333332
377,331,357,281,300,J.T. Realmuto,PHI,C,Batter,193.2362627261212,-81.93240256428106,203.78317333333334,-68.36457133333332
378,367,391,372,300,Zach McKinstry,DET,3B,Batter,193.1247997458758,-97.44661036088962,188.57309,-97.41420366666662
379,418,322,352,300,Zach Eflin,BAL,SP,SP,193.04017424583435,-116.78988220691679,217.1281,-91.58343199999999
380,390,406,419,300,Austin Hays,CHW,LF,Batter,193.0234785437891,-104.7515887940728,183.80681333333337,-110.99117466666661
381,374,471,481,300,Cole Young,SEA,2B,Batter,191.76875084989146,-100.05597040365271,164.68068333333335,-130.46555466666663
382,336,367,291,300,Austin Wells,NYY,C,Batter,191.70872183722125,-83.45994345318101,200.29400666666666,-71.85373799999999
383,393,324,306,300,Jorge Soler,LAA,RF,Batter,191.6758213883896,-106.0992459494723,216.48220633333338,-78.3157816666666
384,394,362,356,300,Parker Meadows,DET,CF,Batter,191.5649462714722,-106.21012106638972,202.55975999999998,-92.23822799999999
385,371,480,456,300,Brady House,WSN,3B,Batter,191.29813439729537,-99.27327570947006,162.92224666666667,-123.06504699999996
386,423,337,373,300,Michael McGreevy,STL,SP,SP,191.20304358005524,-118.6270128726959,210.96150000000003,-97.75003199999995
387,372,487,459,300,Ryan McMahon,NYY,3B,Batter,190.62194406501928,-99.94946604174615,161.94880633333335,-124.03848733333328
388,340,526,453,300,Patrick Bailey,SFG,C,Batter,190.45688925905344,-84.71177603134882,149.9851963333333,-122.16254833333335
389,429,597,663,300,Chase Dollander,COL,SP,SP,189.84987473487854,-119.9801817178726,131.75059999999996,-176.960932
390,431,588,649,300,Michael Lorenzen,COL,SP,SP,189.2279713153839,-120.60208513736723,134.88609333333335,-173.82543866666663
391,375,396,348,231,Luke Weaver,NYM,RP,RP,188.9163157939911,-100.06889014244081,186.84815333333333,-90.45775733333338
392,378,388,335,237,Tanner Scott,LAD,RP,RP,188.2032175064087,-100.7819884300232,190.38118666666665,-86.92472400000005
393,379,371,310,213,Garrett Whitlock,BOS,RP,RP,187.95858335494995,-101.02662258148194,197.86684666666667,-79.43906400000003
394,433,508,561,300,Randy Vasquez,SDP,SP,SP,187.5977646112442,-122.23229184150694,156.45033333333336,-152.26119866666662
395,386,407,392,300,Connor Norby,MIA,3B,Batter,187.4949922308507,-103.07641787591473,183.74576,-102.24153366666664
396,434,332,366,292,Roki Sasaki,LAD,SP,SP,187.37933349609375,-122.45072295665739,213.27940000000004,-95.43213199999994
397,437,374,421,300,Eduardo Rodriguez,ARI,SP,SP,186.8026156425476,-123.02744081020353,196.87585333333337,-111.83567866666661
398,384,418,375,300,Matt Svanson,STL,RP,RP,186.1193288564682,-102.8658770799637,178.88600666666665,-98.41990400000006
399,385,387,334,250,Adrian Morejon,SDP,RP,RP,186.0793161392212,-102.9058897972107,190.4279066666667,-86.878004
400,441,420,378,300,Justin Sterner,ATH,SP,SP,185.9766150712967,-123.85344138145445,178.39766,-98.9082506666667
401,443,426,486,300,Jacob Latz,TEX,SP,SP,185.84084701538086,-123.98920943737028,177.14336,-131.56817199999998
402,395,439,454,300,Nick Gonzales,PIT,2B,Batter,185.53736025018065,-106.28736100336351,172.67417666666668,-122.4720613333333
403,389,444,402,300,Hogan Harris,ATH,RP,RP,184.67100191116333,-104.31420402526857,171.11718000000005,-106.18873066666666
404,407,370,369,300,Isaac Collins,KCR,LF,Batter,184.39275028380663,-113.38231705405528,197.89760666666666,-96.90038133333331
405,409,478,487,300,Alek Thomas,ARI,CF,Batter,183.8716212317983,-113.90344610606363,163.16267666666667,-131.6353113333333
406,410,379,382,300,Trevor Larnach,MIN,RF,Batter,183.77633609107767,-113.99873124678425,194.860067,-99.93792099999999
407,447,437,500,300,Patrick Corbin,TEX,SP,SP,183.64515686035156,-126.18489959239957,172.85869333333332,-135.85283866666666
408,391,390,341,279,Phil Maton,CHC,RP,RP,183.61662983894348,-105.36857609748841,188.63906,-88.6668506666667
409,448,452,517,300,Luis Gil,NYY,SP,SP,183.60582733154297,-126.22422912120817,168.31162666666668,-140.3999053333333
410,450,497,544,300,Richard Fitts,STL,SP,SP,182.6633791923523,-127.16667726039884,160.01032666666669,-148.7012053333333
411,451,429,390,243,Jordan Leasure,CHW,SP,SP,182.59600830078125,-127.23404815196989,175.74424666666667,-101.56166400000004
412,396,386,332,198,Will Vest,DET,RP,RP,182.5909457206726,-106.39426021575929,191.5469733333333,-85.75893733333339
413,453,448,515,300,Chris Paddack,MIA,SP,SP,182.1514241695404,-127.67863228321073,169.29996666666665,-139.41156533333333
414,359,451,394,300,Freddy Fermin,SDP,C,Batter,181.76868581401496,-93.3999794763873,168.69129333333333,-103.45645133333332
415,456,476,429,295,Brad Keller,PHI,SP,SP,181.44073677062988,-128.38931968212125,163.76041333333336,-113.54549733333334
416,397,449,408,298,Tony Santillan,CIN,RP,RP,181.19851756095886,-107.78668837547303,169.0192066666667,-108.28670400000001
417,457,513,566,300,Mike Vasil,CHW,SP,SP,181.00440645217896,-128.82565000057218,153.55319999999998,-155.158332
418,458,454,519,300,Lance McCullers Jr.,HOU,SP,SP,180.84640681743622,-128.98364963531492,167.42196,-141.28957199999996
419,420,399,410,300,Kyle Isbel,KCR,CF,Batter,180.50680282094456,-117.26826451691736,185.99819666666667,-108.7997913333333
420,401,409,397,300,Luis Rengifo,MIL,3B,Batter,180.37443352279954,-110.19697658396589,181.35107000000002,-104.63622366666661
421,534,546,725,300,Rhys Hoskins,MIL,1B,Batter,179.71373320600773,-152.8528850588888,143.96006376666665,-191.8073641666667
422,362,1212,1043,300,Jonah Heim,TEX,C,Batter,179.68139699145377,-95.48726829894849,25.639849999999996,-246.50789466666666
423,364,440,385,300,Tyler Stephenson,CIN,C,Batter,179.41531306491586,-95.7533522254864,171.977109,-100.17063566666664
424,462,411,469,300,Kumar Rocker,TEX,SP,SP,179.19750571250916,-130.63255074024198,180.75841333333335,-127.95311866666663
425,400,375,314,300,Jose A. Ferrer,SEA,RP,RP,179.04925918579102,-109.93594675064088,196.8511266666667,-80.45478400000002
426,425,393,403,300,Tyler Freeman,COL,RF,Batter,178.6717951357687,-119.10327220209322,188.12511000000003,-106.67287799999994
427,402,397,349,300,Alex Vesia,LAD,RP,RP,178.52807474136353,-110.45713119506837,186.4955,-90.81041066666671
428,366,468,404,300,Victor Caratini,MIN,C,Batter,177.8935280218065,-97.27513726859576,165.31470966666666,-106.833035
429,430,412,431,300,Gavin Lux,TBR,LF,Batter,177.68834470665928,-120.08672263120263,180.60687666666664,-114.19111133333334
430,368,512,692,300,Carlos Narvaez,BOS,C,Batter,177.68145200364364,-97.48721328675862,154.15594766666666,-183.81139739999995
431,405,527,467,300,Jimmy Herget,COL,RP,RP,177.485879778862,-111.4993261575699,149.77302666666665,-127.53288400000005
432,470,712,774,300,Ryan Feltner,COL,SP,SP,174.9648858308792,-134.86517062187193,106.77631333333333,-201.93521866666663
433,411,402,355,300,Dylan Lee,ATL,RP,RP,174.84962248802185,-114.13558344841005,185.11848666666666,-92.18742400000005
434,473,423,381,300,Shawn Armstrong,CLE,SP,SP,174.58770751953125,-135.2423489332199,177.59142,-99.7144906666667
435,412,435,396,300,Yimi Garcia,TOR,RP,RP,174.457181930542,-114.5280240058899,173.52778666666666,-103.77812400000005
436,413,432,393,300,Jose Alvarado,PHI,RP,RP,174.43978881835938,-114.54541711807252,174.64918666666668,-102.65672400000003
437,440,422,448,300,Jake McCarthy,COL,CF,Batter,174.0466718163407,-123.72839552152121,177.59688333333335,-117.20110466666662
438,444,499,498,300,Brooks Baldwin,CHW,LF,Batter,173.73633421925385,-124.03873311860806,159.2428866666667,-135.55510133333328
439,414,403,357,300,Fernando Cruz,NYY,RP,RP,173.0614321231842,-115.92377381324769,184.60728666666668,-92.69862400000002
440,383,506,436,300,Keibert Ruiz,WSN,C,Batter,172.67531149589112,-102.49335379451114,157.12032666666667,-115.02741799999998
441,416,450,409,300,Bryan Baker,TBR,RP,RP,172.59549355506897,-116.38971238136293,168.9129,-108.3930106666667
442,417,461,416,300,Gregory Soto,PIT,RP,RP,172.41979908943176,-116.56540684700013,166.63449999999997,-110.67141066666673
443,476,424,383,300,Louie Varland,TOR,SP,SP,172.3145146369934,-137.51554181575773,177.35602666666668,-99.94988400000003
444,419,453,412,300,Hunter Gaddis,CLE,RP,RP,172.17586612701416,-116.80933980941774,168.0002133333333,-109.3056973333334
445,478,502,551,300,Bryce Elder,ATL,SP,SP,172.05465185642242,-137.7754045963287,158.28713333333334,-150.42439866666663
