ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR,IDfg
212,281,213,292,300,Jake Burger,TEX,1B,Batter,268.6416343713746,-55.06720500311542,266.79794066666665,-68.9694872666667,22275
213,282,211,289,300,Kyle Manzardo,CLE,1B,Batter,268.53070432226025,-55.17813505222978,267.42287533333337,-68.34455259999999,29794
214,237,244,255,169,Trevor Rogers,BAL,SP,SP,268.34505129084414,-39.882064431866525,255.75032666666667,-52.96120533333331,22286
215,188,287,260,260,Addison Barger,TOR,3B/OF,Batter,268.1311514885026,-20.61647231686169,233.56432333333336,-56.36004693333328,24598
216,215,191,177,171,TJ Friedl,CIN,OF,Batter,267.7884394444133,-32.04637868391859,275.2715833333333,-17.627420666666694,19522
217,243,250,265,300,Braxton Ashcraft,PIT,SP,SP,266.95005168746604,-41.27706403524462,251.30486000000005,-57.40667199999993,23793
218,186,187,170,196,Ceddanne Rafaela,BOS,OF/2B,Batter,266.6942231245854,-18.08559002764372,276.87337333333335,-11.730075999999997,24262
219,163,150,85,84,Will Smith,LAD,C,Batter,265.55332899681184,-8.408127841062992,293.8653166666667,30.349798333333354,19197
220,171,186,141,103,Raisel Iglesias,ATL,RP,RP,265.4044307163001,-12.2571089544507,278.00138000000004,0.6954693333333353,17130
221,1,2,1,1,Shohei Ohtani,LAD,SP,SP,265.3745822083786,-42.85253351433204,528.7243666666667,528.7243666666667,19755
222,219,233,210,207,Adolis Garcia,PHI,OF,Batter,265.3631297945627,-34.47168833376918,260.2956526666667,-32.60335133333331,19287
223,248,192,214,300,Quinn Priester,MIL,SP,SP,265.3127141887387,-42.914401533971954,274.7968866666667,-33.91464533333328,25977
224,172,203,156,251,Ryan Walker,SFG,RP,RP,264.9922470107997,-12.669292659951111,270.20061333333337,-7.10529733333334,20423
225,220,289,272,237,Ramon Laureano,SDP,OF,Batter,264.96584169605603,-34.86897643227587,233.30150333333333,-59.59750066666666,17128
226,250,188,211,210,Edward Cabrera,CHC,SP,SP,264.6369643056887,-43.59015141702196,276.0034600000001,-32.7080719999999,21690
227,251,199,223,300,Grant Taylor,CHW,SP,SP,264.4226268853579,-43.80448883735278,272.0228466666667,-36.6886853333333,33927
228,252,169,190,257,David Peterson,NYM,SP,SP,264.1468406012924,-44.08027512141825,284.74012,-23.971411999999987,20302
229,266,227,300,300,Joey Ortiz,MIL,SS,Batter,263.980605175848,-50.28968285476401,263.04118666666665,-72.26711933333337,25493
230,175,230,175,240,Carlos Estevez,KCR,RP,RP,263.9295799383717,-13.731959732379096,261.41048666666666,-15.895424000000048,14542
231,255,171,191,168,Merrill Kelly,ARI,SP,SP,263.54784903126017,-44.67926669145049,284.47363333333334,-24.237898666666638,11156
232,196,264,234,282,Chase Meidroth,CHW,SS/2B,Batter,262.36406932239805,-22.415743829831058,245.09268666666665,-43.51076266666669,31580
233,230,206,189,243,Lars Nootbaar,STL,OF,Batter,262.0271272250015,-37.80769090333041,269.40086,-23.498143999999968,21454
234,270,321,453,300,Colson Montgomery,CHW,SS,Batter,261.85333577568247,-52.41695225492953,218.57632999999998,-116.73197600000003,29712
235,293,229,303,195,Christian Walker,HOU,1B,Batter,261.455325823443,-62.253513551047035,262.3855883333333,-73.38183960000003,13419
236,232,241,220,200,Wilyer Abreu,BOS,OF,Batter,261.2363011540862,-38.59851697424568,257.23622666666665,-35.66277733333334,23772
237,184,207,160,167,Pete Fairbanks,MIA,RP,RP,261.1212925613611,-16.540247109389725,269.21358666666663,-8.092324000000076,17998
238,235,215,197,249,Trent Grisham,NYY,OF,Batter,260.0858980282208,-39.74892010011109,266.25991,-26.639094,18564
239,185,249,194,300,Dennis Santana,PIT,RP,RP,259.7610188953189,-17.900520775431914,252.16330666666667,-25.142604000000034,17878
240,260,222,240,286,Brandon Pfaadt,ARI,SP,SP,259.6542827025236,-48.57283302018709,264.7893066666667,-43.9222253333333,27782
241,262,221,238,298,Sean Manaea,NYM,SP,SP,259.40385711233046,-48.82325861038021,264.93508,-43.77645199999995,15873
242,239,200,183,205,Lawrence Butler,ATH,OF,Batter,259.0905966191688,-40.74422150916308,270.68912666666665,-22.20987733333334,22542
243,264,239,254,238,Shane Smith,CHW,SP,SP,258.8604715472342,-49.36664417547644,257.77997999999997,-50.93155200000001,31687
244,201,232,201,272,Andres Gimenez,TOR,2B,Batter,257.92282178546895,-26.856991366760155,260.52847333333335,-28.074975999999992,19950
245,202,238,207,230,Jonathan India,KCR,2B/3B/OF/DH,Batter,257.8778049229421,-26.90200822928699,257.9667299999999,-30.636719333333417,21523
246,183,285,200,158,Gabriel Moreno,ARI,C,Batter,257.8085410436312,-16.152915794243654,235.68035,-27.835168333333314,22664
247,210,248,222,283,Sal Stewart,CIN,1B/3B,Batter,257.65400068406785,-31.093623121296446,253.66278466666668,-36.26158559999996,31505
248,245,214,196,139,Oneil Cruz,PIT,OF,Batter,257.4973052436949,-42.33751288463702,266.26936,-26.629643999999985,21711
249,246,265,248,224,Mike Trout,LAA,OF/DH,Batter,257.1918416396356,-42.64297648869632,244.38933,-48.50967399999999,10155
250,249,147,137,132,Byron Buxton,MIN,OF,Batter,256.68985892782433,-43.14495920050757,294.31772333333333,1.4187193333333425,14161
251,190,202,154,157,Abner Uribe,MIL,RP,RP,256.5094461815209,-21.152093489229912,270.2795066666667,-7.026404000000014,25327
252,253,261,246,300,Mickey Moniak,COL,OF,Batter,255.75092272984529,-44.08389539848662,246.90141333333335,-45.99759066666664,19956
253,254,216,198,246,Dylan Crews,WSN,OF,Batter,255.5943728882107,-44.240445240121204,266.09415,-26.804853999999978,33541
254,273,237,253,241,Jack Leiter,TEX,SP,SP,254.82024228550176,-53.4068734372089,258.43496666666664,-50.27656533333334,30146
255,256,256,235,289,Brenton Doyle,COL,OF,Batter,254.77902237351748,-45.055795754814426,249.35827333333336,-43.54073066666663,25479
256,257,255,232,232,Andrew Benintendi,CHW,OF/DH,Batter,253.81853913269904,-46.01627899563286,249.8844133333333,-43.01459066666669,17901
257,225,210,184,194,Isaac Paredes,HOU,3B,Batter,253.61181945261666,-35.13580435274764,267.52388,-22.400490266666623,20036
258,277,275,284,300,Cameron Schlittler,NYY,SP,SP,253.47145851861296,-54.7556572040977,242.23531333333335,-66.47621866666663,32095
259,278,272,282,300,Max Meyer,MIA,SP,SP,253.46835212623708,-54.758763596473585,242.72956,-65.98197199999998,27474
260,217,263,233,300,Colt Keith,DET,2B,Batter,252.3580464895209,-32.42176666270822,245.58104,-43.02240933333334,27899
261,261,300,285,177,Jac Caglianone,KCR,OF,Batter,251.15084734938702,-48.68397077894488,225.95355000000004,-66.94545399999996,35041
262,285,277,287,271,Chad Patrick,MIL,SP,SP,250.89156263508482,-57.33555308762584,241.53797333333333,-67.17355866666665,30113
263,286,220,237,134,Andrew Abbott,CIN,SP,SP,250.67031175182032,-57.55680397089034,265.08568,-43.62585199999995,29911
264,287,309,335,274,Jeffrey Springs,ATH,SP,SP,249.62074250386198,-58.60637321884869,222.54801333333333,-86.16351866666665,17677
265,288,260,275,300,Luis Severino,ATH,SP,SP,249.6143247489652,-58.61279097374546,247.5324333333333,-61.179098666666675,15890
266,267,266,250,254,Luis Robert Jr.,NYM,OF,Batter,249.40602428111208,-50.42879384721982,244.31303333333335,-48.58597066666664,20043
267,233,267,245,218,Noelvi Marte,CIN,OF/3B,Batter,249.31337058830573,-39.43425321705857,244.04158666666663,-45.88278360000001,26517
268,292,240,182,149,Griffin Jax,TBR,SP,SP,248.67651934036616,-59.55059638234451,257.2421533333333,-20.0637573333334,20253
269,268,228,206,202,Daulton Varsho,TOR,OF,Batter,248.3173751219814,-51.517443006350504,262.42594,-30.473063999999965,19918
270,238,176,161,109,Eugenio Suarez,CIN,3B,Batter,248.13995938727183,-40.60766441809247,281.7659346666666,-8.158435600000018,12552
271,240,335,311,300,Josh Jung,TEX,3B,Batter,247.93072449023737,-40.81689931512693,212.06852333333336,-77.85584693333328,26299
272,229,288,259,235,Jackson Holliday,BAL,2B,Batter,247.0997676705459,-37.68004548168321,233.30597,-55.29747933333334,31781
273,301,252,332,263,Trevor Story,BOS,SS,Batter,246.94442598663576,-67.32586204397623,250.4715166666667,-84.83678933333331,12564
274,244,234,204,290,Royce Lewis,MIN,3B,Batter,246.7994537138937,-41.94817009147059,260.24097866666665,-29.683391599999993,20437
275,211,274,217,300,Seranthony Dominguez,CHW,RP,RP,246.50793721046378,-31.153602460287033,242.29069333333334,-35.01521733333337,19249
276,274,343,330,300,Matt Wallner,MIN,OF,Batter,246.27541009768552,-53.55940803064638,209.11019233333334,-83.78881166666665,26466
277,294,278,290,299,Mike Burrows,HOU,SP,SP,245.83108368041346,-62.39603204229721,240.15336000000002,-68.55817199999996,24728
278,236,269,244,291,Brooks Lee,MIN,SS/2B/3B,Batter,244.95404706853103,-39.825766083698085,243.08594333333335,-45.517506,31595
279,297,299,324,300,Cade Cavalli,WSN,SP,SP,244.53255232593722,-63.69456339677345,226.45700000000002,-82.25453199999995,27473
280,221,280,228,179,Kenley Jansen,DET,RP,RP,242.7471325776823,-34.91440709306852,237.38009333333335,-39.925817333333356,3096
281,218,281,195,236,Ryan Jeffers,MIN,C/DH,Batter,240.31417567110506,-33.64728116676977,237.149001,-26.36651733333332,24618
282,303,293,317,300,Jacob Lopez,ATH,SP,SP,240.20095859909716,-68.0261571236135,228.86731999999998,-79.844212,25098
283,306,253,268,292,Grayson Rodriguez,LAA,SP,SP,239.35106164652598,-68.87605407618469,250.44744,-58.26409199999998,24492
284,308,282,298,233,Clay Holmes,NYM,SP,SP,238.24716048852025,-69.97995523419041,237.06256,-71.64897199999999,13649
285,309,297,319,219,Michael Wacha,KCR,SP,SP,238.1599725487988,-70.06714317391186,228.31954666666664,-80.39198533333334,14078
286,310,325,364,222,Seth Lugo,KCR,SP,SP,237.5240123862673,-70.70310333644338,215.6242933333333,-93.08723866666668,12447
287,311,257,271,208,Gerrit Cole,NYY,SP,SP,237.47656369457297,-70.75055202813769,249.34770000000003,-59.363831999999945,13125
288,296,271,252,300,Willi Castro,COL,OF,Batter,236.92897609716115,-62.90584203117075,242.81887666666668,-50.08012733333331,17338
289,241,279,226,259,Robert Garcia,TEX,RP,RP,236.74876816134585,-40.91277150940496,237.67575333333335,-39.63015733333336,23363
290,242,312,263,300,Clayton Beeter,WSN,RP,RP,236.48697531645092,-41.17456435429989,220.12686,-57.17905066666671,27494
291,350,286,392,300,Spencer Horwitz,PIT,1B,Batter,236.42479808144657,-87.28404129304346,234.5163186666667,-101.25110926666665,26477
292,298,358,348,300,Wenceel Perez,DET,OF,Batter,235.6722265972899,-64.16259153104201,203.73396,-89.165044,22857
293,314,268,281,300,Will Warren,NYY,SP,SP,235.55629980679794,-72.67081591591273,243.61736,-65.09417199999999,30182
294,316,290,307,300,Dustin May,STL,SP,SP,235.25445769909737,-72.97265802361329,233.17582000000002,-75.53571199999996,19716
295,641,310,288,268,Max Muncy,LAD,3B,Batter,234.78461981383478,-53.96300399152952,222.1542333333333,-67.77013693333333,13301
296,317,296,318,300,Braxton Garrett,MIA,SP,SP,234.73993186575538,-73.48718385695528,228.3832133333333,-80.32831866666669,21844
297,319,254,270,300,Casey Mize,DET,SP,SP,234.4366500234848,-73.79046569922588,249.95927333333336,-58.75225866666662,20492
298,276,473,468,300,Lenyn Sosa,CHW,2B,Batter,230.2103313162219,-54.56948183600721,163.929156,-124.67429333333334,22896
299,325,378,434,300,Brad Lord,WSN,SP,SP,230.15144743445705,-78.07566828825361,195.28501333333335,-113.42651866666662,31972
300,326,303,328,261,Brayan Bello,BOS,SP,SP,230.02500296352653,-78.20211275918413,225.49728000000005,-83.21425199999993,23920
301,327,276,286,300,Ryan Weathers,NYY,SP,SP,229.92965661447786,-78.2974591082328,241.62794,-67.08359199999998,23796
302,289,364,343,300,Ke'Bryan Hayes,CIN,3B,Batter,229.781620815008,-58.96600299035629,201.86647000000002,-88.05790026666662,18577
303,290,395,397,300,Brett Baty,NYM,3B,Batter,229.65160753636226,-59.096016269002035,187.19706366666665,-102.72730659999999,26123
304,328,301,326,300,Zebby Matthews,MIN,SP,SP,229.4431018574465,-78.78401386526417,225.58636666666666,-83.12516533333331,31827
305,263,283,229,300,Edwin Uceta,TBR,RP,RP,228.339005851779,-49.322533818971806,236.47076,-40.83515066666669,20539
306,265,361,304,300,Victor Vodnik,COL,RP,RP,228.1995927533428,-49.461946917408,203.27086,-74.0350506666667,24614
307,313,373,372,300,Brandon Marsh,PHI,OF,Batter,227.9928306899418,-71.8419874383901,197.52421333333334,-95.37479066666666,20202
308,315,408,427,294,Dominic Canzone,SEA,OF,Batter,227.08300372136532,-72.75181440696659,181.4779453333333,-111.42105866666668,26438
309,332,273,283,281,Jameson Taillon,CHC,SP,SP,226.91034898757218,-81.31676673513849,242.52463999999995,-66.18689200000003,11674
310,352,314,446,300,Josh Smith,TEX,SS,Batter,226.35284736150615,-87.91744066910584,219.83675000000002,-115.47155599999999,26396
311,335,245,256,178,Tatsuya Imai,HOU,SP,SP,226.29131659435822,-81.93579912835244,255.26639333333333,-53.44513866666665,sa3062955
312,320,284,262,284,Chase DeLauter,CLE,OF,Batter,225.83607569283322,-73.99874243549868,235.91487066666664,-56.98413333333335,32127
313,272,262,209,186,Trevor Megill,MIL,RP,RP,224.47965573057803,-53.18188394017278,245.88837333333333,-31.41753733333337,17722
314,322,368,361,300,Mike Yastrzemski,ATL,OF,Batter,224.09388846045616,-75.74092966787575,200.25968966666665,-92.63931433333335,14854
315,340,344,388,300,Grant Holmes,ATL,SP,SP,223.9372970703281,-84.28981865238256,208.71000666666666,-100.00152533333332,16944
316,341,307,333,300,Foster Griffin,WSN,SP,SP,223.8292825207988,-84.39783320191185,223.74214666666668,-84.96938533333329,16432
317,399,340,470,300,Jesus Sanchez,TOR,Unknown,Batter,223.76712168871617,-99.94171768577385,209.527914,-126.23951393333334,19913
318,323,379,379,255,Trevor Larnach,MIN,OF/DH,Batter,222.9740564240778,-76.86076170425412,194.860067,-98.038937,21501
319,345,456,531,300,Kyle Freeland,COL,SP,SP,222.8700100977623,-85.35710562494836,167.11271999999994,-141.59881200000004,16256
320,295,320,295,300,Tommy Edman,LAD,2B,Batter,222.11605874482115,-62.663754407407964,218.8303,-69.77314933333335,19470
321,348,193,215,153,Shota Imanaga,CHC,SP,SP,221.61742190982602,-86.60969381288464,274.7432866666667,-33.9682453333333,33829
322,283,354,299,300,Taylor Rogers,MIN,RP,RP,221.30936679959285,-56.35217287115796,205.53914,-71.7667706666667,13449
323,271,498,401,270,Dillon Dingler,DET,C,Batter,221.10279773386853,-52.85865910400631,159.30999566666665,-104.20552266666667,27464
324,284,306,257,287,Jeremiah Estrada,SDP,RP,RP,220.3473844920679,-57.31415517868291,223.81350666666665,-53.49240400000005,22210
325,353,291,312,300,Slade Cecconi,CLE,SP,SP,220.30556086059195,-87.92155486211871,229.97150000000002,-78.74003199999996,27500
326,354,305,331,300,Logan Henderson,MIL,SP,SP,220.12134774725473,-88.10576797545593,224.56392666666667,-84.1476053333333,31475
327,358,385,452,300,Kyle Leahy,STL,SP,SP,219.12980349652736,-89.0973122261833,192.17588666666668,-116.53564533333329,24763
328,279,404,315,226,Kyle Teel,CHW,C,Batter,218.95622858862058,-55.00522824925426,184.53197999999998,-78.98353833333334,33549
329,280,357,273,190,J.T. Realmuto,PHI,C,Batter,218.90755232165878,-55.05390451621605,203.78317333333334,-59.73234499999998,11739
330,331,294,280,227,Chandler Simpson,TBR,OF,Batter,218.641184224945,-81.19363390338691,228.75167666666667,-64.14732733333332,31912
331,333,308,293,300,Jordan Beck,COL,OF,Batter,218.41559606120487,-81.41922206712704,223.64694,-69.25206399999999,31431
332,360,341,384,300,Parker Messick,CLE,SP,SP,218.05449161468223,-90.17262410802843,209.46266,-99.24887199999998,31986
333,382,334,461,300,Anthony Volpe,NYY,SS,Batter,217.92388425969253,-96.34640377091947,213.18503666666666,-122.12326933333335,27647
334,388,333,460,300,Jared Triolo,PIT,SS,Batter,217.56084692806863,-96.70944110254337,213.2486966666667,-122.05960933333333,25807
335,363,338,382,300,Steven Matz,TBR,SP,SP,217.36993744016243,-90.85717828254823,210.14756666666668,-98.5639653333333,13361
336,365,330,368,300,Taj Bradley,MIN,SP,SP,216.71317879476777,-91.5139369279429,214.47648666666666,-94.23504533333332,22543
337,366,313,344,239,Noah Cameron,KCR,SP,SP,216.66012476727704,-91.56699095543362,220.1016666666667,-88.60986533333329,30184
338,367,382,448,300,Davis Martin,CHW,SP,SP,216.28400980260693,-91.94310592010373,192.97142666666664,-115.74010533333333,21448
339,307,298,274,220,Matt McLain,CIN,2B,Batter,215.36894428694202,-69.41086886528709,227.98985333333334,-60.613596,29695
340,342,331,313,276,Cedric Mullins,TBR,OF,Batter,215.2963726178124,-84.5384455105195,213.95568666666668,-78.94331733333331,17929
341,343,510,516,300,Nathan Lukes,TOR,OF,Batter,215.0099387507109,-84.82487937762102,155.02574333333334,-137.87326066666665,18123
342,291,366,278,262,Francisco Alvarez,NYM,C,Batter,214.83575351616284,-59.125703321711995,200.43024300000002,-63.0852753333333,26121
343,321,359,336,300,Mark Vientos,NYM,3B,Batter,214.74362500847454,-74.00399879688976,203.61125633333333,-86.31311393333331,22184
344,346,352,338,300,Josh Lowe,LAA,OF,Batter,214.17940403200998,-85.65541409632192,206.08845666666664,-86.81054733333335,19953
345,373,342,385,300,Lucas Giolito,BOS,SP,SP,213.79984932600613,-94.42726639670454,209.25698000000003,-99.45455199999995,15474
346,374,319,352,300,Dean Kremer,BAL,SP,SP,213.79140934249273,-94.43570638021794,218.91982,-89.79171199999999,19350
347,375,381,444,300,Johan Oviedo,BOS,SP,SP,213.47585234086804,-94.75126338184262,193.40889333333334,-115.30263866666664,22487
348,376,304,329,193,Bailey Ober,MIN,SP,SP,213.43409337069292,-94.79302235201774,224.9916466666667,-83.71988533333328,21224
349,299,316,266,144,Bryan Abreu,HOU,RP,RP,212.40845960159214,-65.25308006915867,219.55307333333334,-57.75283733333336,16609
350,351,442,459,300,Miguel Andujar,SDP,OF,Batter,212.27334308889482,-87.56147503943708,171.40192000000002,-121.49708399999997,15878
351,300,329,277,300,Garrett Cleavinger,TBR,RP,RP,211.9826936177699,-65.6788460529809,214.83812,-62.4677906666667,17897
352,383,327,366,300,Cristian Javier,HOU,SP,SP,211.8643815971409,-96.36273412556977,215.41299333333333,-93.29853866666664,17606
353,385,292,314,300,Zack Littell,- - -,SP,SP,211.7906333645225,-96.43648235818816,229.7671333333333,-78.94439866666667,15823
354,357,336,322,300,Jordan Walker,STL,OF,Batter,210.7853115056896,-89.0495066226423,211.31105333333335,-81.58795066666664,27475
355,391,365,410,300,Jose Berrios,TOR,SP,SP,210.58427264558208,-97.64284307712859,201.22272666666663,-107.48880533333335,14168
356,411,353,485,300,Brayan Rocchio,CLE,SS,Batter,210.48110380691568,-103.78918422369631,206.0442833333333,-129.2640226666667,23690
357,302,318,269,300,Riley O'Brien,STL,RP,RP,210.23135102276012,-67.43018864799069,219.00314,-58.3027706666667,20348
358,393,251,267,300,Bryce Miller,SEA,SP,SP,210.00603070830348,-98.22108501440718,250.78548666666666,-57.92604533333332,29837
359,394,311,341,300,Tyler Mahle,SFG,SP,SP,209.6885692359531,-98.53854648675755,221.29772666666665,-87.41380533333333,16358
360,364,406,417,300,Austin Hays,CHW,OF,Batter,208.84623476513212,-90.98858336319978,183.80681333333337,-109.09219066666662,19363
361,398,348,394,300,Justin Verlander,DET,SP,SP,208.32699407456954,-99.90012164814112,207.31101333333334,-101.40051866666664,8700
362,401,317,350,300,Matthew Liberatore,STL,SP,SP,207.83838879193934,-100.38872693077133,219.01852666666665,-89.69300533333333,22294
363,443,295,409,300,JJ Wetherholt,STL,Unknown,Batter,207.76201114676022,-115.94682822772981,228.70555,-107.06187793333336,sa3025154
364,369,339,325,300,Colton Cowser,BAL,OF,Batter,206.7965159800482,-93.03830214828369,209.81821633333334,-83.08078766666665,29591
365,370,356,347,300,Jake Meyers,HOU,OF,Batter,206.72878031704875,-93.10603781128316,203.85474766666667,-89.04425633333332,20308
366,406,302,327,221,Cade Horton,CHC,SP,SP,206.70912937559092,-101.51798634711975,225.53691333333336,-83.17461866666662,31872
367,312,345,294,300,Robert Stephenson,LAA,RP,RP,206.6906607569781,-70.97087891377271,208.01344666666668,-69.29246400000002,13594
368,336,480,472,300,Brady House,WSN,3B,Batter,206.15373276699742,-82.59389103836688,162.92224666666667,-127.00212359999998,29993
369,407,326,365,300,Landen Roupp,SFG,SP,SP,205.7024589753618,-102.52465674734887,215.62276000000006,-93.08877199999992,30076
370,304,526,435,300,Patrick Bailey,SFG,C,Batter,205.56680773160238,-68.39464910627245,149.9851963333333,-113.53032200000001,27478
371,305,434,351,300,Logan O'Hoppe,LAA,C,Batter,205.11495191396338,-68.84650492391145,173.76306533333332,-89.752453,24729
372,318,415,376,300,Cole Henry,WSN,RP,RP,204.1157327025789,-73.54580696817192,180.44529333333332,-96.86061733333338,27570
373,379,362,353,300,Parker Meadows,DET,OF,Batter,203.98882912359093,-95.84598900474097,202.55975999999998,-90.33924400000001,23800
374,381,372,371,300,Victor Scott II,STL,OF,Batter,203.64264258926045,-96.19217553907146,197.75884333333332,-95.14016066666667,31349
375,384,324,309,300,Jorge Soler,LAA,OF,Batter,203.44507546129,-96.3897426670419,216.48220633333338,-76.41679766666661,14221
376,421,328,367,265,Shane Bieber,TOR,SP,SP,202.75767992165984,-105.46943580105082,215.25683333333333,-93.45469866666664,19427
377,355,487,478,300,Ryan McMahon,NYY,3B,Batter,200.54410280524027,-88.20352100012403,161.94880633333335,-127.97556393333329,15112
378,425,322,357,300,Zach Eflin,BAL,SP,SP,199.9646773029073,-108.26243841980337,217.1281,-91.58343199999999,13774
379,324,363,306,300,JoJo Romero,STL,RP,RP,199.67547063217472,-77.98606903857609,201.93362666666667,-75.37228400000004,19574
380,359,391,393,300,Zach McKinstry,DET,3B,Batter,199.50140347077394,-89.24622033459036,188.57309,-101.35128026666663,19392
381,402,350,337,297,Evan Carter,TEX,OF,Batter,199.05985965073145,-100.77495847760045,206.23100666666664,-86.66799733333335,27790
382,427,376,430,300,Nick Martinez,TBR,SP,SP,198.87284756923864,-109.35426815347202,196.06354,-112.64799199999999,12730
383,405,478,488,300,Alek Thomas,ARI,OF,Batter,198.5229315426784,-101.3118865856535,163.16267666666667,-129.73632733333332,23792
384,329,349,297,266,Robert Suarez,ATL,RP,RP,197.7535002231358,-79.90803944761501,206.4224,-70.8835106666667,30115
385,409,412,429,300,Gavin Lux,TBR,OF,Batter,197.07407303872412,-102.76074508960778,180.60687666666664,-112.29212733333335,19955
386,432,323,359,252,Kodai Senga,NYM,SP,SP,197.06838504046345,-111.15873068224721,216.58957999999998,-92.121952,31838
387,433,346,390,300,Sean Burke,CHW,SP,SP,196.4632258130078,-111.76388990970287,207.84208666666663,-100.86944533333335,29878
388,413,355,342,269,Harrison Bader,SFG,OF,Batter,195.75297514672445,-104.08184298160745,204.9899833333333,-87.90902066666669,18030
389,439,384,451,300,Adrian Houser,SFG,SP,SP,194.68233470484384,-113.54478101786682,192.2770333333333,-116.43449866666668,12718
390,337,377,323,300,Kevin Ginkel,ARI,RP,RP,194.55333039285762,-83.1082092778932,195.35850000000002,-81.94741066666668,19876
391,484,351,487,300,Joc Pederson,TEX,1B,Batter,194.50484836382861,-129.2039910106614,206.173443,-129.59398493333336,11899
392,362,417,416,300,Nolan Gorman,STL,2B,Batter,193.9637302310242,-90.81608292120492,179.5391493333333,-109.06430000000003,22263
393,338,371,316,300,Garrett Whitlock,BOS,RP,RP,193.70740792505686,-83.95413174569396,197.86684666666667,-79.43906400000003,20191
394,330,367,279,223,Austin Wells,NYY,C,Batter,193.5687117815894,-80.39274505628543,200.29400666666666,-63.22151166666666,27562
395,440,332,373,300,Roki Sasaki,LAD,SP,SP,192.91211514527112,-115.31500057743955,213.27940000000004,-95.43213199999994,35323
396,334,1212,999,300,Jonah Heim,TEX,C,Batter,192.37302359971997,-81.58843323815486,25.639849999999996,-237.87566833333332,16930
397,347,400,358,300,Andrew Kittredge,BAL,RP,RP,192.0051757378639,-85.6563639328869,185.35654,-91.94937066666671,12828
398,368,585,575,300,Christian Moore,LAA,2B,Batter,191.77680313420765,-93.00301001802146,135.25182,-153.35162933333334,34979
399,448,401,463,300,Simeon Woods Richardson,MIN,SP,SP,191.3135579873227,-116.91355773538797,185.32964,-123.38189199999997,24494
400,450,421,491,300,Max Scherzer,TOR,SP,SP,190.7309827875114,-117.49613293519926,178.15368666666663,-130.55784533333335,3137
401,429,416,432,300,Dylan Beavers,BAL,OF,Batter,189.99113893557822,-109.84367919275368,179.93543666666665,-112.96356733333334,31695
402,339,394,308,300,Edgar Quero,CHW,C,Batter,189.77578307942497,-84.18567375844987,187.9349576666667,-75.58056066666663,28022
403,454,410,476,300,Andre Pallante,STL,SP,SP,189.61186913466466,-118.615246588046,180.90155333333334,-127.80997866666664,26108
404,356,390,345,300,Phil Maton,CHC,RP,RP,189.39374976575044,-88.26778990500037,188.63906,-88.6668506666667,18064
405,344,380,291,211,Samuel Basallo,BAL,C,Batter,189.02504539400667,-84.93641144386817,194.69790633333332,-68.817612,28824
406,456,347,391,300,Michael Soroka,ARI,SP,SP,188.95221890408092,-119.27489681862974,207.81888,-100.89265199999997,18383
407,434,370,370,300,Isaac Collins,KCR,OF,Batter,187.78091132143842,-112.05390680689348,197.89760666666666,-95.00139733333333,25477
408,349,383,296,288,Bo Naylor,CLE,C,Batter,187.1234673436642,-86.83798949421063,192.84666333333334,-70.66885499999998,21865
409,361,418,381,300,Matt Svanson,STL,RP,RP,187.09654129448896,-90.56499837626185,178.88600666666665,-98.41990400000006,29629
410,459,420,383,300,Justin Sterner,ATH,SP,SP,186.83490023228828,-121.39221549042239,178.39766,-98.9082506666667,27694
411,396,439,449,300,Nick Gonzales,PIT,2B,Batter,185.95669540588813,-98.82311774634098,172.67417666666668,-115.92927266666666,27490
412,463,436,502,300,Aaron Civale,ATH,SP,SP,185.88927357126596,-122.3378421514447,173.3913533333333,-135.32017866666666,19479
413,464,374,428,300,Eduardo Rodriguez,ARI,SP,SP,185.3818116202172,-122.84530410249346,196.87585333333337,-111.83567866666661,13164
414,466,437,504,300,Patrick Corbin,TEX,SP,SP,184.57582362047688,-123.65129210223378,172.85869333333332,-135.85283866666666,9323
415,415,407,404,300,Connor Norby,MIA,3B,Batter,184.29925518421996,-104.44836862114434,183.74576,-106.17861026666665,29592
416,417,409,415,300,Luis Rengifo,MIL,3B,Batter,184.03986458900062,-104.70775921636368,181.35107000000002,-108.57330026666662,19858
417,371,403,362,300,Fernando Cruz,NYY,RP,RP,183.53587191631837,-94.12566775443244,184.60728666666668,-92.69862400000002,7048
418,372,402,360,300,Dylan Lee,ATL,RP,RP,183.47344036059644,-94.18809931015437,185.11848666666666,-92.18742400000005,19996
419,377,388,340,300,Tanner Scott,LAD,RP,RP,182.18990852751563,-95.47163114323519,190.38118666666665,-86.92472400000005,17586
420,378,386,334,300,Will Vest,DET,RP,RP,181.89874508134218,-95.76279458940863,191.5469733333333,-85.75893733333339,19769
421,453,399,408,300,Kyle Isbel,KCR,OF,Batter,181.48845097657917,-118.34636715175273,185.99819666666667,-106.90080733333332,21614
422,386,387,339,300,Adrian Morejon,SDP,RP,RP,181.21330143425146,-96.44823823649935,190.4279066666667,-86.878004,20039
423,387,449,413,300,Tony Santillan,CIN,RP,RP,181.0903556062181,-96.5711840645327,169.0192066666667,-108.28670400000001,19926
