ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
223,212,241,214,232,Wilyer Abreu,BOS,OF,Batter,262.90780012406003,-34.33463226398277,257.23622666666665,-37.56176133333332
224,214,147,138,129,Byron Buxton,MIN,OF,Batter,262.6461816754465,-34.596250712596316,294.31772333333333,-0.4802646666666419
225,202,269,228,300,Brooks Lee,MIN,3B,Batter,261.554076928457,-29.60568647224096,243.08594333333335,-42.90135033333328
226,254,309,333,300,Jeffrey Springs,ATH,SP,SP,261.49876499176025,-51.8060149908066,222.54801333333333,-86.16351866666665
227,283,213,284,300,Jake Burger,TEX,1B,Batter,261.4684068948543,-67.52727830505233,266.79794066666665,-68.9694872666667
228,190,217,198,226,Jake Cronenworth,SDP,2B,Batter,260.7180883347228,-25.423729644361288,265.73267000000004,-29.41356799999994
229,219,223,199,211,Kyle Stowers,MIA,OF,Batter,260.4909208727844,-36.751511515258414,264.2934133333334,-30.5045746666666
230,220,228,202,219,Daulton Varsho,TOR,OF,Batter,260.0383937927413,-37.20403859530148,262.42594,-32.37204799999995
231,194,232,303,300,Andres Gimenez,TOR,2B,Batter,259.8180760850277,-26.323741894056354,260.52847333333335,-77.43887173333326
232,196,238,193,286,Jonathan India,KCR,2B/3B/OF/DH,Batter,259.3349070587252,-26.80691092035886,257.9667299999999,-28.020563666666703
233,197,187,174,178,Ceddanne Rafaela,BOS,OF/2B,Batter,259.2400135110822,-26.901804468001842,276.87337333333335,-17.924614666666628
234,260,221,232,269,Sean Manaea,NYM,SP,SP,257.5706932544708,-55.73408672809603,264.93508,-43.77645199999995
235,226,216,196,288,Dylan Crews,WSN,OF,Batter,257.19325448742416,-40.049177900618645,266.09415,-28.703837999999962
236,227,242,215,229,Ryan O'Hearn,PIT,1B/OF/DH,Batter,256.70221856921756,-40.54021381882524,257.14744333333334,-37.65054466666663
237,213,210,176,138,Isaac Paredes,HOU,3B,Batter,256.6607168901246,-34.49904651057335,267.52388,-18.46341366666661
238,264,251,261,209,Bryce Miller,SEA,SP,SP,256.30701875686646,-56.9977612257004,250.78548666666666,-57.92604533333332
239,265,240,179,143,Griffin Jax,TBR,SP,SP,255.7524185180664,-57.55236146450045,257.2421533333333,-20.0637573333334
240,299,211,280,300,Kyle Manzardo,CLE,1B,Batter,255.68744500747295,-73.30824019243369,267.42287533333337,-68.34455259999999
241,231,265,244,257,Mike Trout,LAA,OF/DH,Batter,255.15363495946744,-42.08879742857536,244.38933,-50.408657999999974
242,267,244,251,173,Trevor Rogers,BAL,SP,SP,254.9886293411255,-58.31615064144137,255.75032666666667,-52.96120533333331
243,268,276,277,300,Ryan Weathers,NYY,SP,SP,254.51277232170105,-58.792007660865806,241.62794,-67.08359199999998
244,233,258,238,228,Kerry Carpenter,DET,OF/DH,Batter,253.2097674638951,-44.032664924147696,248.10080333333335,-46.69718466666663
245,234,200,183,242,Lawrence Butler,ATH,OF,Batter,253.1094316092627,-44.13300077878009,270.68912666666665,-24.108861333333323
246,274,311,336,300,Tyler Mahle,SFG,SP,SP,252.55924558639526,-60.74553439617159,221.29772666666665,-87.41380533333333
247,210,246,222,157,Brandon Lowe,PIT,2B,Batter,252.45067323542477,-33.691144743659294,255.05831666666666,-40.08792133333333
248,279,227,297,300,Joey Ortiz,MIL,SS,Batter,252.42121871104337,-66.01809099816194,263.04118666666665,-74.92615839999996
249,223,267,227,200,Noelvi Marte,CIN,OF/3B,Batter,252.05970828371196,-39.100055116986,244.04158666666663,-41.945707
250,239,215,195,270,Trent Grisham,NYY,OF,Batter,251.2173292337329,-46.0251031543099,266.25991,-28.538077999999985
251,243,300,283,300,Jac Caglianone,KCR,RF,Batter,250.06291771581053,-47.17951467223227,225.95355000000004,-68.84443799999994
252,275,293,311,300,Jacob Lopez,ATH,SP,SP,249.8569324016571,-63.44784758090975,228.86731999999998,-79.844212
253,192,285,212,253,Gabriel Moreno,ARI,C,Batter,248.69123142498796,-26.085062380498357,235.68035,-36.46739466666665
254,277,268,272,300,Will Warren,NYY,SP,SP,248.57135009765625,-64.7334298849106,243.61736,-65.09417199999999
255,225,274,210,222,Seranthony Dominguez,CHW,RP,RP,248.20085191726685,-39.85465865135194,242.29069333333334,-35.01521733333337
256,322,229,292,247,Christian Walker,HOU,1B,Batter,247.70342659117412,-81.29225860873251,262.3855883333333,-73.38183960000003
257,248,315,298,300,Gavin Sheets,SDP,LF,Batter,247.53073150544168,-49.71170088260112,219.68044133333333,-75.11754666666664
258,228,283,224,172,Edwin Uceta,TBR,RP,RP,247.12027645111084,-40.935234117507946,236.47076,-40.83515066666669
259,251,256,237,296,Brenton Doyle,COL,OF,Batter,247.0883282192761,-50.15410416876671,249.35827333333336,-45.43971466666662
260,280,330,363,300,Taj Bradley,MIN,SP,SP,246.9877952337265,-66.31698474884035,214.47648666666666,-94.23504533333332
261,295,321,451,300,Colson Montgomery,CHW,SS,Batter,246.9170212868343,-71.52228842237099,218.57632999999998,-119.39101506666663
262,236,176,254,119,Eugenio Suarez,CIN,3B,Batter,246.6013349426697,-44.55842845802826,281.7659346666666,-56.201410399999986
263,285,254,264,249,Casey Mize,DET,SP,SP,245.19807124137878,-68.10670874118807,249.95927333333336,-58.75225866666662
264,229,263,223,230,Colt Keith,DET,2B/3B/DH,Batter,244.48153136257386,-41.660286616510206,245.58104,-40.40625366666663
265,286,278,282,300,Mike Burrows,HOU,SP,SP,244.4082932472229,-68.89648673534396,240.15336000000002,-68.55817199999996
266,255,261,241,300,Mickey Moniak,COL,RF,Batter,244.22523425466696,-53.01719813337584,246.90141333333335,-47.89657466666662
267,288,199,213,280,Grant Taylor,CHW,SP,SP,243.85703659057617,-69.44774339199068,272.0228466666667,-36.6886853333333
268,289,291,307,300,Slade Cecconi,CLE,SP,SP,243.82260131835938,-69.48217866420748,229.97150000000002,-78.74003199999996
269,290,277,279,300,Chad Patrick,MIL,SP,SP,243.69231939315796,-69.6124605894089,241.53797333333333,-67.17355866666665
270,237,361,294,300,Victor Vodnik,COL,RP,RP,243.35707092285156,-44.69843964576722,203.27086,-74.0350506666667
271,335,86,157,82,Nick Kurtz,ATH,1B,Batter,243.09864587949207,-85.89703932041456,328.15417333333335,-7.613254600000005
272,257,289,398,300,Ramon Laureano,SDP,RF,Batter,242.41342179037372,-54.82901059766908,233.30150333333333,-104.66584173333328
273,293,273,275,300,Jameson Taillon,CHC,SP,SP,242.36977529525757,-70.93500468730929,242.52463999999995,-66.18689200000003
274,258,145,226,150,Teoscar Hernandez,LAD,OF,Batter,241.84659044704446,-55.39584194099834,296.3089766666667,-41.658368399999915
275,252,287,250,289,Addison Barger,TOR,3B/OF,Batter,240.73325777163134,-50.42650562906661,233.56432333333336,-52.42297033333327
276,244,279,219,207,Robert Garcia,TEX,RP,RP,240.6018295288086,-47.45368103981019,237.67575333333335,-39.63015733333336
277,245,312,257,300,Clayton Beeter,WSN,RP,RP,240.28185296058655,-47.77365760803224,220.12686,-57.17905066666671
278,298,275,276,300,Cameron Schlittler,NYY,SP,SP,240.1377763748169,-73.16700360774996,242.23531333333335,-66.47621866666663
279,240,288,268,130,Jackson Holliday,BAL,2B,Batter,239.7938569531436,-46.347961025940464,233.30597,-61.84026799999998
280,266,233,305,248,Adolis Garcia,PHI,OF,Batter,239.26473179257363,-57.97770059546917,260.2956526666667,-77.67169239999993
281,302,303,321,268,Brayan Bello,BOS,SP,SP,239.06770706176758,-74.23707292079928,225.49728000000005,-83.21425199999993
282,305,169,182,285,David Peterson,NYM,SP,SP,237.62911069393158,-75.67566928863528,284.74012,-23.971411999999987
283,271,266,245,245,Luis Robert Jr.,NYM,OF,Batter,237.15009885672325,-60.092333531319554,244.31303333333335,-50.484954666666624
284,253,262,200,95,Trevor Megill,MIL,RP,RP,237.04952478408813,-51.00598578453065,245.88837333333333,-31.41753733333337
285,309,342,380,300,Lucas Giolito,BOS,SP,SP,236.45893514156342,-76.84584484100344,209.25698000000003,-99.45455199999995
286,313,297,313,290,Michael Wacha,KCR,SP,SP,235.55853605270386,-77.746243929863,228.31954666666664,-80.39198533333334
287,316,237,243,244,Jack Leiter,TEX,SP,SP,234.80499958992004,-78.49978039264681,258.43496666666664,-50.27656533333334
288,317,325,359,282,Seth Lugo,KCR,SP,SP,234.7646951675415,-78.54008481502535,215.6242933333333,-93.08723866666668
289,263,335,293,300,Josh Jung,TEX,3B,Batter,234.33577607057308,-56.82398733012488,212.06852333333336,-73.91877033333327
290,318,385,445,300,Kyle Leahy,STL,SP,SP,234.01312518119812,-79.29165480136874,192.17588666666668,-116.53564533333329
291,320,378,427,300,Brad Lord,WSN,SP,SP,233.31583213806152,-79.98894784450533,195.28501333333335,-113.42651866666662
292,259,280,221,131,Kenley Jansen,DET,RP,RP,232.63808298110962,-55.41742758750917,237.38009333333335,-39.925817333333356
293,321,301,319,300,Zebby Matthews,MIN,SP,SP,232.10229969024658,-81.20248029232027,225.58636666666666,-83.12516533333331
294,323,344,384,300,Grant Holmes,ATL,SP,SP,231.74046325683594,-81.56431672573092,208.71000666666666,-100.00152533333332
295,339,252,337,218,Trevor Story,BOS,SS,Batter,231.64569057957047,-86.79361912963483,250.4715166666667,-87.49582839999991
296,282,294,274,201,Chandler Simpson,TBR,OF,Batter,230.29681848789826,-66.94561390014454,228.75167666666667,-66.0463113333333
297,329,338,376,265,Steven Matz,TBR,SP,SP,229.95168018341064,-83.35309979915621,210.14756666666668,-98.5639653333333
298,330,305,326,274,Logan Henderson,MIL,SP,SP,229.47904706001282,-83.82573292255404,224.56392666666667,-84.1476053333333
299,284,510,516,300,Nathan Lukes,TOR,RF,Batter,229.4035035162184,-67.83892887182441,155.02574333333334,-139.77224466666664
300,241,281,209,300,Ryan Jeffers,MIN,C,Batter,228.40127228322243,-46.37502152226389,237.149001,-34.998743666666655
301,333,348,389,300,Justin Verlander,DET,SP,SP,227.63857913017273,-85.66620085239413,207.31101333333334,-101.40051866666664
302,334,313,340,217,Noah Cameron,KCR,SP,SP,227.53835678100586,-85.766423201561,220.1016666666667,-88.60986533333329
303,340,327,361,300,Cristian Javier,HOU,SP,SP,226.47611117362976,-86.8286688089371,215.41299333333333,-93.29853866666664
304,596,310,271,186,Max Muncy,LAD,3B,Batter,226.43456370319512,-64.72519969750283,222.1542333333333,-63.83306033333332
305,341,337,373,300,Michael McGreevy,STL,SP,SP,225.99608945846558,-87.30869052410128,210.96150000000003,-97.75003199999995
306,272,298,278,259,Matt McLain,CIN,2B,Batter,225.76312972498158,-60.378688254102485,227.98985333333334,-67.15638466666664
307,273,320,301,287,Tommy Edman,LAD,2B/OF,Batter,225.48108632651477,-60.6607316525693,218.8303,-75.96768799999998
308,356,314,449,300,Josh Smith,TEX,SS,Batter,225.39100580462696,-93.04830390457835,219.83675000000002,-118.13059506666659
309,344,381,437,300,Johan Oviedo,BOS,SP,SP,224.5682954788208,-88.73648450374606,193.40889333333334,-115.30263866666664
310,389,286,388,300,Spencer Horwitz,PIT,1B,Batter,223.83309149630156,-105.16259370360507,234.5163186666667,-101.25110926666665
311,300,271,249,300,Willi Castro,COL,LF,Batter,223.64885433491617,-73.59357805312663,242.81887666666668,-51.97911133333329
312,347,384,444,300,Adrian Houser,SFG,SP,SP,223.022616147995,-90.28216383457186,192.2770333333333,-116.43449866666668
313,287,234,191,175,Royce Lewis,MIN,3B,Batter,222.10389657557835,-69.05586682511961,260.24097866666665,-25.74631499999998
314,303,356,350,300,Jake Meyers,HOU,CF,Batter,221.95696113197252,-75.28547125607028,203.85474766666667,-90.9432403333333
315,349,341,379,300,Parker Messick,CLE,SP,SP,221.8638640642166,-91.44091591835024,209.46266,-99.24887199999998
316,306,343,331,300,Matt Wallner,MIN,RF,Batter,221.55048500216517,-75.69194738587763,209.11019233333334,-85.68779566666663
317,353,382,441,300,Davis Martin,CHW,SP,SP,221.2957592010498,-92.00902078151705,192.97142666666664,-115.74010533333333
318,307,373,371,300,Brandon Marsh,PHI,CF,Batter,221.09294873257457,-76.14948365546823,197.52421333333334,-97.27377466666664
319,308,339,330,300,Colton Cowser,BAL,LF,Batter,220.9025085150129,-76.3399238730299,209.81821633333334,-84.97977166666664
320,359,292,308,300,Zack Littell,- - -,SP,SP,218.83259439468384,-94.47218558788302,229.7671333333333,-78.94439866666667
321,315,358,496,300,Wenceel Perez,DET,RF,Batter,218.77465456525368,-78.46777782278912,203.73396,-134.2333850666666
322,261,366,289,300,Francisco Alvarez,NYM,C,Batter,218.39313067379305,-56.383163131693266,200.43024300000002,-71.71750166666664
323,360,317,344,300,Matthew Liberatore,STL,SP,SP,218.17883348464966,-95.1259464979172,219.01852666666665,-89.69300533333333
324,361,328,362,145,Shane Bieber,TOR,SP,SP,217.96396255493164,-95.34081742763522,215.25683333333333,-93.45469866666664
325,319,368,364,300,Mike Yastrzemski,ATL,RF,Batter,217.61809484937916,-79.62433753866364,200.25968966666665,-94.53829833333333
326,292,329,270,254,Garrett Cleavinger,TBR,RP,RP,217.40509748458862,-70.65041308403016,214.83812,-62.4677906666667
327,294,354,290,300,Taylor Rogers,MIN,RP,RP,216.89783012866974,-71.15768043994905,205.53914,-71.7667706666667
328,296,306,253,203,Jeremiah Estrada,SDP,RP,RP,216.51663827896118,-71.5388722896576,223.81350666666665,-53.49240400000005
329,364,319,345,300,Dean Kremer,BAL,SP,SP,216.03233921527863,-97.27244076728823,218.91982,-89.79171199999999
330,365,376,422,300,Nick Martinez,TBR,SP,SP,215.89334774017334,-97.41143224239352,196.06354,-112.64799199999999
331,370,410,468,300,Andre Pallante,STL,SP,SP,215.37189483642578,-97.93288514614107,180.90155333333334,-127.80997866666664
332,301,349,286,185,Robert Suarez,ATL,RP,RP,214.29459595680237,-73.76091461181642,206.4224,-70.8835106666667
333,310,395,377,300,Brett Baty,NYM,3B,Batter,213.68175530341227,-77.47800809728568,187.19706366666665,-98.79022999999998
334,375,304,323,206,Bailey Ober,MIN,SP,SP,213.53155505657196,-99.7732249259949,224.9916466666667,-83.71988533333328
335,331,408,425,300,Dominic Canzone,SEA,RF,Batter,213.21822516334169,-84.02420722470112,181.4779453333333,-113.32004266666667
336,376,302,320,192,Cade Horton,CHC,SP,SP,213.1986927986145,-100.10608718395235,225.53691333333336,-83.17461866666662
337,390,333,462,300,Jared Triolo,PIT,SS,Batter,213.0797361915175,-105.3595735176878,213.2486966666667,-124.71864839999992
338,380,323,354,239,Kodai Senga,NYM,SP,SP,212.51350104808807,-100.79127893447878,216.58957999999998,-92.121952
339,424,340,473,300,Jesus Sanchez,TOR,Unknown,Batter,211.53941403231332,-117.45627116759331,209.527914,-128.4394310666666
340,336,372,370,300,Victor Scott II,STL,CF,Batter,211.2810462767565,-85.96138611128629,197.75884333333332,-97.03914466666666
341,337,308,287,300,Jordan Beck,COL,LF,Batter,210.9305251423555,-86.31190724568731,223.64694,-71.15104799999997
342,338,331,315,291,Cedric Mullins,TBR,OF,Batter,210.8951092931819,-86.34732309486091,213.95568666666668,-80.8423013333333
343,304,473,485,300,Lenyn Sosa,CHW,2B,Batter,210.5325391453091,-75.60927883377497,163.929156,-131.21708199999998
344,311,316,260,149,Bryan Abreu,HOU,RP,RP,210.52536010742188,-77.53015046119691,219.55307333333334,-57.75283733333336
345,325,364,325,300,Ke'Bryan Hayes,CIN,3B,Batter,209.47615135054724,-81.68361205015071,201.86647000000002,-84.12082366666661
346,278,357,281,300,J.T. Realmuto,PHI,C,Batter,209.44398755847052,-65.3323062470158,203.78317333333334,-68.36457133333332
347,387,456,521,300,Kyle Freeland,COL,SP,SP,208.59041047096252,-104.71436951160433,167.11271999999994,-141.59881200000004
348,388,421,482,300,Max Scherzer,TOR,SP,SP,208.53082883358002,-104.77395114898684,178.15368666666663,-130.55784533333335
349,281,404,338,300,Kyle Teel,CHW,C,Batter,208.20763840469118,-66.56865540079514,184.53197999999998,-87.61576466666668
350,345,442,458,300,Miguel Andujar,SDP,LF,Batter,208.0881752381307,-89.1542571499121,171.40192000000002,-123.39606799999996
351,391,346,386,300,Sean Burke,CHW,SP,SP,207.10231161117554,-106.20246837139132,207.84208666666663,-100.86944533333335
352,408,334,463,300,Anthony Volpe,NYY,SS,Batter,207.05356888454725,-111.38574082465806,213.18503666666666,-124.78230839999995
353,324,318,263,241,Riley O'Brien,STL,RP,RP,206.43837070465088,-81.6171398639679,219.00314,-58.3027706666667
354,332,480,456,300,Brady House,WSN,3B,Batter,205.93519762225145,-85.2245657784465,162.92224666666667,-123.06504699999996
355,352,324,306,300,Jorge Soler,LAA,RF,Batter,205.34537176853976,-91.89706061950304,216.48220633333338,-78.3157816666666
356,328,377,316,300,Kevin Ginkel,ARI,RP,RP,205.14924144744873,-82.90626912117006,195.35850000000002,-81.94741066666668
357,291,498,423,300,Dillon Dingler,DET,C,Batter,204.96806776570313,-69.8082260397832,159.30999566666665,-112.837749
358,354,352,342,300,Josh Lowe,LAA,RF,Batter,204.74514463020003,-92.49728775784277,206.08845666666664,-88.70953133333333
359,355,478,487,300,Alek Thomas,ARI,CF,Batter,204.31745072066235,-92.92498166738045,163.16267666666667,-131.6353113333333
360,357,362,356,300,Parker Meadows,DET,CF,Batter,203.8346569095972,-93.40777547844561,202.55975999999998,-92.23822799999999
361,406,365,405,300,Jose Berrios,TOR,SP,SP,202.44829654693604,-110.85648343563082,201.22272666666663,-107.48880533333335
362,297,434,374,300,Logan O'Hoppe,LAA,C,Batter,202.12672875689262,-72.6495650485937,173.76306533333332,-98.38467933333334
363,346,359,318,300,Mark Vientos,NYM,3B,Batter,201.27869002314742,-89.88107337755054,203.61125633333333,-82.3760373333333
364,343,363,299,252,JoJo Romero,STL,RP,RP,200.1005859375,-87.95492463111879,201.93362666666667,-75.37228400000004
365,369,406,419,300,Austin Hays,CHW,LF,Batter,199.6317643049469,-97.6106680830959,183.80681333333337,-110.99117466666661
366,417,326,360,300,Landen Roupp,SFG,SP,SP,199.03426456451416,-114.2705154180527,215.62276000000006,-93.08877199999992
367,373,355,346,300,Harrison Bader,SFG,LF,Batter,198.21197718268624,-99.03045520535656,204.9899833333333,-89.80800466666668
368,419,347,387,300,Michael Soroka,ARI,SP,SP,198.0747528076172,-115.23002717494967,207.81888,-100.89265199999997
369,374,350,339,300,Evan Carter,TEX,CF,Batter,198.0561032957831,-99.18632909225971,206.23100666666664,-88.56698133333333
370,312,383,309,300,Bo Naylor,CLE,C,Batter,197.14750887960346,-77.62878492588285,192.84666333333334,-79.30108133333331
371,314,367,291,300,Austin Wells,NYY,C,Batter,196.77541257515458,-78.00088123033174,200.29400666666666,-71.85373799999999
372,351,415,368,300,Cole Henry,WSN,RP,RP,196.25035095214844,-91.80515961647035,180.44529333333332,-96.86061733333338
373,437,353,488,300,Brayan Rocchio,CLE,SS,Batter,195.83060290679785,-122.60870680240745,206.0442833333333,-131.9230617333333
374,348,417,439,300,Nolan Gorman,STL,2B,Batter,195.53004575558225,-90.61177222350182,179.5391493333333,-115.60708866666667
375,382,336,322,300,Jordan Walker,STL,RF,Batter,195.23114405139165,-102.01128833665115,211.31105333333335,-83.48693466666663
376,363,487,459,300,Ryan McMahon,NYY,3B,Batter,194.0197909496923,-97.13997245100566,161.94880633333335,-124.03848733333328
377,428,436,497,300,Aaron Civale,ATH,SP,SP,193.53347885608673,-119.77130112648013,173.3913533333333,-135.32017866666666
378,429,322,352,300,Zach Eflin,BAL,SP,SP,193.50957870483398,-119.79520127773287,217.1281,-91.58343199999999
379,463,351,478,300,Joc Pederson,TEX,1B,Batter,192.88243016967812,-136.11325503022852,206.173443,-129.59398493333336
380,326,526,453,300,Patrick Bailey,SFG,C,Batter,192.81141720761923,-81.96487659786709,149.9851963333333,-122.16254833333335
381,327,380,304,256,Samuel Basallo,BAL,C,Batter,192.7665223907725,-82.00977141471381,194.69790633333332,-77.44983833333333
382,434,401,457,300,Simeon Woods Richardson,MIN,SP,SP,191.79098308086395,-121.5137969017029,185.32964,-123.38189199999997
383,435,588,649,300,Michael Lorenzen,COL,SP,SP,191.70275139808655,-121.60202858448031,134.88609333333335,-173.82543866666663
384,5,369,5,300,Spencer Steer,CIN,SP,Batter,191.38794566724278,191.38794566724278,198.09829666666664,198.09829666666664
385,362,371,310,213,Garrett Whitlock,BOS,RP,RP,191.31909084320068,-96.7364197254181,197.86684666666667,-79.43906400000003
386,366,387,334,250,Adrian Morejon,SDP,RP,RP,190.52788639068604,-97.52762417793275,190.4279066666667,-86.878004
387,367,396,348,231,Luke Weaver,NYM,RP,RP,190.50897598266602,-97.54653458595277,186.84815333333333,-90.45775733333338
388,368,400,353,273,Andrew Kittredge,BAL,RP,RP,190.47501349449158,-97.58049707412721,185.35654,-91.94937066666671
389,438,405,460,300,Luis Morales,ATH,SP,SP,190.36458384990692,-122.94019613265993,184.24842666666666,-124.46310533333332
390,371,449,408,298,Tony Santillan,CIN,RP,RP,189.90943956375122,-98.14607100486757,169.0192066666667,-108.28670400000001
391,381,407,392,300,Connor Norby,MIA,3B,Batter,189.66961450440624,-101.49014889629171,183.74576,-102.24153366666664
392,399,379,382,300,Trevor Larnach,MIN,RF,Batter,189.45329300615077,-107.78913938189203,194.860067,-99.93792099999999
393,402,399,410,300,Kyle Isbel,KCR,CF,Batter,187.85658348426423,-109.38584890377857,185.99819666666667,-108.7997913333333
394,378,388,335,237,Tanner Scott,LAD,RP,RP,187.57653760910034,-100.47897295951844,190.38118666666665,-86.92472400000005
395,443,332,366,292,Roki Sasaki,LAD,SP,SP,187.27247619628906,-126.0323037862778,213.27940000000004,-95.43213199999994
396,342,394,327,300,Edgar Quero,CHW,C,Batter,187.02586193302938,-87.75043187245694,187.9349576666667,-84.21278699999996
397,409,499,498,300,Brooks Baldwin,CHW,LF,Batter,185.78545591573575,-111.45697647230705,159.2428866666667,-135.55510133333328
398,383,444,402,300,Hogan Harris,ATH,RP,RP,185.78253507614136,-102.27297549247743,171.11718000000005,-106.18873066666666
399,377,439,454,300,Nick Gonzales,PIT,2B,Batter,185.77154176614337,-100.3702762129407,172.67417666666668,-122.4720613333333
400,444,448,515,300,Chris Paddack,MIA,SP,SP,185.73585605621338,-127.56892392635348,169.29996666666665,-139.41156533333333
401,411,393,403,300,Tyler Freeman,COL,RF,Batter,185.64527010527965,-111.59716228276315,188.12511000000003,-106.67287799999994
402,384,390,341,279,Phil Maton,CHC,RP,RP,185.24733901023865,-102.80817155838014,188.63906,-88.6668506666667
403,499,425,582,300,Pavin Smith,ARI,1B,Batter,184.04788255257301,-144.94780264733362,177.21843333333334,-158.54899460000001
404,397,391,372,300,Zach McKinstry,DET,3B,Batter,184.0303631078335,-107.12940029286446,188.57309,-97.41420366666662
405,447,374,421,300,Eduardo Rodriguez,ARI,SP,SP,183.81091916561127,-129.4938608169556,196.87585333333337,-111.83567866666661
406,350,451,394,300,Freddy Fermin,SDP,C,Batter,183.28714497695432,-91.489148828532,168.69129333333333,-103.45645133333332
407,415,416,434,300,Dylan Beavers,BAL,RF,Batter,183.2253140523899,-114.0171183356529,179.93543666666665,-114.86255133333333
408,401,409,397,300,Luis Rengifo,MIL,3B,Batter,182.33299931580072,-108.82676408489723,181.35107000000002,-104.63622366666661
409,418,370,369,300,Isaac Collins,KCR,LF,Batter,182.18954036402073,-115.05289202402207,197.89760666666666,-96.90038133333331
410,420,419,442,300,Tyler O'Neill,BAL,RF,Batter,181.87768847199058,-115.36474391605222,178.72475699999998,-116.07323099999999
411,392,432,393,300,Jose Alvarado,PHI,RP,RP,181.72837829589844,-106.32713227272035,174.64918666666668,-102.65672400000003
412,393,386,332,198,Will Vest,DET,RP,RP,181.640887260437,-106.41462330818177,191.5469733333333,-85.75893733333339
413,394,375,314,300,Jose A. Ferrer,SEA,RP,RP,181.6387960910797,-106.41671447753907,196.8511266666667,-80.45478400000002
414,395,402,355,300,Dylan Lee,ATL,RP,RP,181.47130036354065,-106.58421020507814,185.11848666666666,-92.18742400000005
415,451,597,663,300,Chase Dollander,COL,SP,SP,181.17308735847473,-132.13169262409212,131.75059999999996,-176.960932
416,452,452,517,300,Luis Gil,NYY,SP,SP,181.15795040130615,-132.1468295812607,168.31162666666668,-140.3999053333333
417,396,418,375,300,Matt Svanson,STL,RP,RP,180.9658796787262,-107.08963088989259,178.88600666666665,-98.41990400000006
418,358,1212,1043,300,Jonah Heim,TEX,C,Batter,180.66630653454072,-94.1099872709456,25.639849999999996,-246.50789466666666
419,398,403,357,300,Fernando Cruz,NYY,RP,RP,180.47824144363403,-107.57726912498475,184.60728666666668,-92.69862400000002
420,400,435,396,300,Yimi Garcia,TOR,RP,RP,180.0096263885498,-108.04588418006898,173.52778666666666,-103.77812400000005
421,404,441,401,300,Mark Leiter Jr.,ATH,RP,RP,177.6327133178711,-110.42279725074769,171.44129999999998,-105.86461066666672
422,405,397,349,300,Alex Vesia,LAD,RP,RP,177.60594201087952,-110.44956855773927,186.4955,-90.81041066666671
423,461,508,561,300,Randy Vasquez,SDP,SP,SP,177.37697112560272,-135.92780885696413,156.45033333333336,-152.26119866666662
424,464,476,429,295,Brad Keller,PHI,SP,SP,177.17514038085938,-136.12963960170748,163.76041333333336,-113.54549733333334
425,407,392,343,234,Matt Brash,SEA,RP,RP,176.85955142974854,-111.19595913887025,188.28261999999998,-89.02329066666672
426,410,450,409,300,Bryan Baker,TBR,RP,RP,176.4921531677246,-111.56335740089418,168.9129,-108.3930106666667
427,372,458,399,300,Carson Kelly,CHC,C,Batter,176.4909721935295,-98.28532161195682,166.88215200000002,-105.26559266666663
428,469,420,378,300,Justin Sterner,ATH,SP,SP,176.33226883411407,-136.97251114845278,178.39766,-98.9082506666667
429,412,433,395,293,Matt Strahm,KCR,RP,RP,176.15917873382568,-111.8963318347931,173.78392666666664,-103.52198400000006
430,403,471,481,300,Cole Young,SEA,2B,Batter,176.1152775115364,-110.02654046754768,164.68068333333335,-130.46555466666663
431,472,429,390,243,Jordan Leasure,CHW,SP,SP,175.52931213378906,-137.7754678487778,175.74424666666667,-101.56166400000004
432,413,492,443,300,Calvin Faucher,MIA,RP,RP,174.18849182128906,-113.86701874732972,161.11285333333333,-116.19305733333337
433,379,468,404,300,Victor Caratini,MIN,C,Batter,173.99567976184377,-100.78061404364254,165.31470966666666,-106.833035
434,475,573,637,300,Andrew Alvarez,WSN,SP,SP,173.5467586517334,-139.75802133083346,138.35125333333335,-170.36027866666663
435,477,411,469,300,Kumar Rocker,TEX,SP,SP,173.0689821243286,-140.23579785823824,180.75841333333335,-127.95311866666663
436,542,546,725,300,Rhys Hoskins,MIL,1B,Batter,172.3251668563788,-156.67051834352785,143.96006376666665,-191.8073641666667
437,422,460,415,300,Bryan King,HOU,RP,RP,172.235675573349,-115.81983499526979,166.6772,-110.6287106666667
438,416,521,704,300,Mauricio Dubon,ATL,2B,Batter,172.07778799978863,-114.06402997929544,151.44967999999997,-186.51766506666664
439,479,424,383,300,Louie Varland,TOR,SP,SP,171.99044919013977,-141.31433079242709,177.35602666666668,-99.94988400000003
440,480,513,566,300,Mike Vasil,CHW,SP,SP,171.93512296676636,-141.3696570158005,153.55319999999998,-155.158332
441,423,527,467,300,Jimmy Herget,COL,RP,RP,171.9044361114502,-116.15107445716859,149.77302666666665,-127.53288400000005
442,481,437,500,300,Patrick Corbin,TEX,SP,SP,171.82770764827728,-141.47707233428957,172.85869333333332,-135.85283866666666
443,545,535,720,300,C.J. Kayfus,CLE,1B,Batter,171.79817921648632,-157.1975059834203,147.58714666666668,-190.38019839999993
444,385,506,436,300,Keibert Ruiz,WSN,C,Batter,171.54739622635458,-103.22889757913174,157.12032666666667,-115.02741799999998
