IDfg,Name,Team,Role,Proj_IP,Proj_W,Proj_L,Proj_SV,Proj_HLD,Predicted_Fpoints_IP,Projected_Fpoints,Rank
15009,Kyle Finnegan,DET,RP,64.0,4.0,3.0,4.0,13.0,1.7738492633668834,161.52635285548052,243
12572,Blake Treinen,LAD,RP,58.0,4.0,3.0,1.0,14.0,2.18067503559083,161.47915206426813,244
21992,Camilo Doval,NYY,RP,64.0,4.0,3.0,2.0,14.0,1.8945691810792311,161.2524275890708,245
10078,Caleb Thielbar,CHC,RP,66.0,4.0,3.0,1.0,15.0,1.8784396112241184,160.9770143407918,246
22113,Cole Winn,TEX,RP,63.0,3.0,3.0,6.0,11.0,1.7195460822906254,160.3314031843094,247
25890,Bryan King,HOU,RP,67.0,4.0,3.0,1.0,17.0,1.7748277624865667,159.91346008659997,248
26252,Erik Miller,SFG,RP,62.0,4.0,3.0,4.0,15.0,1.7367598013233043,159.67910768204487,249
21461,Cole Sands,MIN,SP,68.0,4.0,3.0,2.0,13.0,1.7813663728394817,159.13291335308475,250
25420,Ryan Zeferjahn,LAA,SP,63.0,4.0,3.0,1.0,13.0,1.9982561470058762,158.8901372613702,251
19362,Keegan Akin,BAL,SP,66.0,4.0,3.0,3.0,15.0,1.6927653663439248,158.72251417869904,252
20997,Eduard Bazardo,SEA,RP,68.0,4.0,3.0,1.0,14.0,1.8109588473856446,158.14520162222385,253
29914,Andrew Alvarez,WSN,SP,110.0,5.0,3.0,0.0,1.0,1.3769510324086627,157.46461356495288,254
33174,Hunter Barco,PIT,SP,101.0,6.0,3.0,0.0,1.0,1.4738840442275372,156.86228846698125,255
27552,Graham Ashcraft,CIN,RP,65.0,4.0,3.0,2.0,16.0,1.7196237601817363,155.77554441181286,256
17170,Gabe Speier,SEA,RP,58.0,4.0,3.0,0.0,12.0,2.2352053118494744,155.6419080872695,257
11426,Drew Pomeranz,LAA,SP,58.0,4.0,3.0,4.0,11.0,1.910863820950256,154.83010161511484,258
26231,Tyler Holton,DET,SP,72.0,4.0,4.0,1.0,14.0,1.6872458231311405,154.4816992654421,259
20629,Tyler Phillips,MIA,SP,68.0,3.0,3.0,3.0,15.0,1.6057081111144447,154.18815155578224,260
27517,Jared Koenig,MIL,RP,65.0,4.0,3.0,1.0,15.0,1.8006774653133026,154.04403524536468,261
33527,Hurston Waldrep,ATL,SP,91.0,6.0,6.0,0.0,0.0,1.6902241192313499,153.81039485005283,262
11836,Taijuan Walker,PHI,SP,122.0,6.0,3.0,0.0,1.0,1.1948901867412374,153.77660278243096,263
24993,Kody Funderburk,MIN,RP,65.0,4.0,3.0,3.0,15.0,1.6423786122676451,153.75460979739694,264
15145,Justin Topa,MIN,SP,63.0,4.0,3.0,6.0,11.0,1.5788110638870967,153.4650970248871,265
11847,Chris Martin,TEX,RP,54.0,3.0,3.0,4.0,12.0,2.018921513839333,153.02176174732398,266
13892,Paul Sewald,ARI,RP,58.0,3.0,3.0,8.0,10.0,1.6024018308909138,152.93930619167298,267
9073,Kirby Yates,LAA,RP,56.0,3.0,3.0,5.0,12.0,1.842895796630316,152.2021646112977,268
31730,Jonathan Cannon,CHW,SP,105.0,5.0,3.0,0.0,1.0,1.3918342066223328,152.14259169534495,269
16943,Sean Newcomb,CHW,SP,69.0,4.0,2.0,2.0,10.0,1.7065714520794404,151.7534301934814,270
20375,Greg Weissert,BOS,RP,65.0,4.0,3.0,1.0,17.0,1.6998091032250908,151.48759170963092,271
15947,Ryne Stanek,STL,RP,60.0,4.0,3.0,2.0,12.0,1.923340922922675,151.40045537536048,272
10061,Brooks Raley,NYM,RP,62.0,4.0,3.0,1.0,14.0,1.8664368863551317,150.71908695401817,273
19447,Patrick Sandoval,BOS,SP,85.0,5.0,3.0,0.0,1.0,1.6903071486559342,149.67610763575442,274
30240,Hunter Dobbins,STL,SP,96.0,5.0,3.0,0.0,1.0,1.4882025564691843,148.86744542104168,275
26260,Drey Jameson,ARI,RP,59.0,3.0,3.0,5.0,11.0,1.7215974068516686,148.57424700424843,276
31776,Orion Kerkering,PHI,RP,63.0,4.0,3.0,1.0,13.0,1.833263861654153,148.49562328421163,277
21446,Ryan Feltner,COL,SP,105.0,5.0,5.0,0.0,1.0,1.3936962441092988,148.33810563147637,278
26191,Kade Strowd,ARI,RP,60.0,4.0,3.0,3.0,12.0,1.7820191481027552,147.92114888616533,279
31616,David Morgan,SDP,SP,62.0,4.0,3.0,0.0,13.0,1.9315281222015641,147.754743576497,280
18297,Tyler Kinley,ATL,RP,63.0,4.0,3.0,0.0,13.0,1.8926463550806067,147.23672037007822,281
19360,Lucas Erceg,KCR,RP,62.0,4.0,3.0,2.0,13.0,1.75697578947325,146.93249894734151,282
21649,Luis Medina,ATH,SP,98.0,5.0,3.0,0.0,1.0,1.4318906078829923,146.32527957253325,283
21662,Elvis Alvarado,ATH,RP,58.0,4.0,3.0,3.0,10.0,1.8784524312432576,145.95024101210893,284
29812,Robert Gasser,MIL,SP,87.0,5.0,2.0,0.0,1.0,1.584208775843908,145.82616349842002,285
16990,Tanner Banks,PHI,SP,62.0,4.0,3.0,0.0,12.0,1.9287486335596107,145.58241528069587,286
13932,Dietrich Enns,BAL,SP,62.0,4.0,3.0,0.0,13.0,1.8962313100445833,145.56634122276415,287
17312,Justin Steele,CHC,SP,81.0,5.0,4.0,0.0,0.0,1.7679808406059723,145.20644808908375,288
20385,Isaac Mattson,PIT,RP,64.0,3.0,3.0,2.0,13.0,1.6971147418407282,144.61534347780662,289
23394,PJ Poulin,WSN,RP,61.0,3.0,3.0,2.0,15.0,1.7086749241009143,144.22917037015577,290
16647,Ryan Thompson,ARI,RP,64.0,4.0,3.0,1.0,16.0,1.6430102797099801,144.15265790143872,291
18341,Julian Fernández,WSN,RP,59.0,3.0,3.0,2.0,12.0,1.8528260929926696,143.3167394865675,292
30226,Spencer Bivens,SFG,RP,70.0,4.0,3.0,1.0,14.0,1.5397087182102618,142.77961027471832,293
33294,Seth Halvorsen,COL,RP,60.0,4.0,3.0,3.0,11.0,1.7290914331660463,142.7454859899628,294
13435,Pierce Johnson,CIN,RP,61.0,4.0,3.0,1.0,12.0,1.8191453392705346,141.9678656955026,295
20020,John Schreiber,KCR,RP,64.0,4.0,3.0,1.0,13.0,1.693086699931484,141.35754879561497,296
sa3017880,Andrew Painter,PHI,SP,114.574,6.1169,7.472,0.0,0.6346,1.2419372371451751,140.85271700867128,297
21574,Brendon Little,TOR,RP,54.0,4.0,3.0,0.0,10.0,2.1811276673402435,139.78089403637316,298
17968,Brock Burke,CIN,SP,62.0,4.0,3.0,1.0,13.0,1.722014514672921,139.76489990972112,299
24719,Randy Vasquez,SDP,SP,135.0,8.0,10.0,0.0,1.0,1.048893132595333,139.60057290036997,300
19742,Anthony Bender,MIA,RP,61.0,4.0,3.0,1.0,12.0,1.7729457307040255,139.14968957294556,301
23301,Janson Junk,MIA,SP,92.0,5.0,3.0,0.0,1.0,1.446236246289363,139.0537346586214,302
15130,Drew Anderson,DET,SP,61.0,4.0,1.0,0.0,6.0,1.979142087709036,138.72766735025118,303
23313,Jose Butto,SFG,RP,61.0,3.0,3.0,2.0,13.0,1.682944031982669,138.6595859509428,304
13619,Jakob Junis,TEX,RP,65.0,3.0,3.0,1.0,14.0,1.6244266909623057,138.58773491254988,305
31508,Caden Dana,LAA,SP,91.0,5.0,6.0,0.0,0.0,1.5359014537486906,137.76703229113085,306
14706,Anthony Banda,MIN,SP,60.0,3.0,3.0,1.0,12.0,1.7905417592150799,136.4325055529048,307
25942,Andrew Nardi,MIA,RP,56.0,4.0,3.0,0.0,10.0,2.043239479740499,136.42141086546795,308
19374,Walker Buehler,- - -,SP,114.0,7.0,8.0,0.0,0.0,1.2120873938586165,136.1779628998823,309
27649,Connor Phillips,CIN,RP,56.0,3.0,3.0,0.0,7.0,2.174236226758676,135.75722869848585,310
25376,Nick Mears,KCR,RP,60.0,3.0,3.0,0.0,12.0,1.852959895447015,135.1775937268209,311
26410,Alek Manoah,LAA,SP,111.0,6.0,8.0,0.0,0.0,1.2534831483258284,135.13662946416696,312
sa3020707,Robby Snelling,MIA,SP,92.34,5.276,5.9044,0.0,0.0,1.4752078977608827,134.96389727923992,313
sa3007778,Ryan Weiss,HOU,SP,89.404,4.8246,5.2187,0.0,0.6545,1.5024658355515736,134.8472555616529,314
29921,Spencer Arrighetti,HOU,SP,87.0,5.0,3.0,0.0,1.0,1.4784889371162904,134.62853752911727,315
22288,Mason Englert,TBR,RP,60.0,3.0,3.0,1.0,12.0,1.752760462629271,134.16562775775625,316
19330,Matt Festa,CLE,RP,58.0,3.0,3.0,0.0,12.0,1.8856865775783722,133.3698214995456,317
24580,Josiah Gray,WSN,SP,118.0,5.0,9.0,0.0,0.0,1.1961348722207794,133.14391492205198,318
16258,Aaron Bummer,ATL,SP,60.0,4.0,3.0,0.0,12.0,1.7848916880997387,133.09350128598433,319
25911,Yennier Cano,BAL,RP,60.0,4.0,3.0,1.0,13.0,1.653584846928817,132.215090815729,320
21504,Jake Irvin,WSN,SP,97.0,4.0,3.0,0.0,1.0,1.3217212369330933,132.20695998251006,321
19178,Tommy Nance,TOR,RP,58.0,4.0,3.0,0.0,12.0,1.8292749963656387,132.09794978920706,322
33876,Rhett Lowder,CIN,SP,90.0,5.0,2.0,0.0,1.0,1.3743238505258497,131.68914654732646,323
25648,Justin Slaten,BOS,RP,61.0,4.0,3.0,0.0,13.0,1.6921147248540165,131.218998216095,324
29608,Joe Boyle,TBR,SP,70.0,4.0,2.0,0.0,1.0,1.7863660147372475,131.0456210316073,325
15038,German Marquez,SDP,SP,140.0,5.0,12.0,0.0,1.0,1.02033582486561,130.8470154811854,326
12791,Michael Kelly,ATH,RP,60.0,3.0,3.0,3.0,11.0,1.5640938248650065,130.84562949190038,327
20349,Zack Kelly,BOS,RP,58.0,3.0,3.0,0.0,12.0,1.8368227852822314,130.53572154636942,328
31461,Ben Joyce,LAA,RP,42.0,3.0,2.0,8.0,0.0,2.104844449575677,130.40346688217844,329
14739,Paul Blackburn,NYY,SP,67.0,3.0,2.0,0.0,12.0,1.5445634245739919,129.48574944645748,330
19444,Yohan Ramirez,PIT,RP,56.0,4.0,3.0,0.0,10.0,1.9134840215495206,129.15510520677316,331
35321,Tomoyuki Sugano,COL,SP,116.0,4.0,9.0,0.0,0.0,1.1962214011578598,128.76168253431175,332
17735,Tyler Alexander,TEX,SP,70.0,3.0,3.0,0.0,11.0,1.5173616591126058,128.2153161378824,333
20000,Tyler Wells,BAL,SP,73.0,4.0,2.0,0.0,7.0,1.5087464245982585,128.13848899567287,334
18403,Enyel De Los Santos,HOU,RP,60.0,3.0,3.0,0.0,12.0,1.7309101754274654,127.85461052564793,335
19343,A.J. Puk,ARI,RP,42.0,3.0,2.0,7.0,1.0,2.088974990781433,126.73694961282018,336
33850,Brandon Sproat,MIL,SP,74.0,4.0,2.0,0.0,1.0,1.6304412154679846,126.65264994463087,337
20023,Rico Garcia,BAL,SP,56.0,3.0,3.0,0.0,10.0,1.8988851458860943,126.33756816962128,338
13346,Hoby Milner,CHC,RP,60.0,4.0,3.0,0.0,13.0,1.6357188707153076,126.14313224291845,339
6984,Luis Garcia,NYM,RP,59.0,4.0,3.0,0.0,13.0,1.6433286919265275,124.95639282366513,340
31807,Troy Melton,DET,SP,74.0,5.0,2.0,0.0,1.0,1.579537300051109,124.88576020378207,341
16814,Tim Hill,NYY,RP,66.0,4.0,3.0,0.0,15.0,1.4029593211766402,124.59531519765825,342
19349,Caleb Ferguson,CIN,RP,58.0,4.0,3.0,0.0,10.0,1.7675281267804102,124.51663135326379,343
14993,Scott Barlow,ATH,SP,54.0,3.0,3.0,2.0,9.0,1.78593823535114,124.44066470896156,344
13942,Brent Suter,LAA,SP,60.0,3.0,3.0,0.0,12.0,1.6450573725973145,122.70344235583887,345
17639,Justin Lawrence,PIT,RP,58.0,3.0,3.0,1.0,12.0,1.6139442958124197,122.60876915712035,346
27572,Carmen Mlodzinski,PIT,SP,67.0,4.0,2.0,0.0,4.0,1.6485481441973975,122.45272566122563,347
27702,Brent Headrick,NYY,RP,50.0,3.0,2.0,0.0,5.0,2.208842899471306,122.4421449735653,348
16122,Jordan Romano,LAA,RP,57.0,3.0,3.0,1.0,10.0,1.7028283697084168,122.06121707337975,349
20546,Grant Anderson,MIL,RP,56.0,3.0,3.0,0.0,10.0,1.8157103400996153,121.67977904557846,350
22717,Angel Zerpa,MIL,SP,60.0,4.0,3.0,0.0,12.0,1.5937934579796302,121.62760747877782,351
21267,Jake Bird,NYY,RP,53.0,3.0,3.0,0.0,10.0,1.9136197886017348,121.42184879589195,352
24607,Jonathan Bowlan,PHI,SP,56.0,3.0,3.0,0.0,10.0,1.8041821779336191,121.03420196428267,353
18413,José Urquidy,PIT,SP,101.0,6.0,7.0,0.0,1.0,1.1919608627694178,120.3880471397112,354
27597,Cody Bradford,TEX,SP,74.0,4.0,2.0,0.0,1.0,1.5439929965762538,120.25548174664277,355
26215,Jackson Rutledge,WSN,RP,57.0,3.0,3.0,1.0,11.0,1.6326348127031272,120.06018432407825,356
30133,Brant Hurter,DET,SP,55.0,3.0,3.0,0.0,9.0,1.8525933133803156,119.89263223591736,357
18548,Sam Hentges,SFG,RP,54.0,4.0,3.0,0.0,7.0,1.9231025832395476,119.84753949493557,358
20422,Jovani Morán,BOS,RP,56.0,3.0,3.0,0.0,10.0,1.7819002474400127,119.7864138566407,359
25139,Tim Herrin,CLE,RP,54.0,3.0,3.0,0.0,10.0,1.8457183701847577,119.66879198997691,360
14295,Wandy Peralta,SDP,SP,59.0,3.0,3.0,0.0,12.0,1.6184281842985526,119.48726287361461,361
30249,Jack Dreyer,LAD,SP,54.0,3.0,3.0,0.0,12.0,1.7595639714685565,119.01645445930205,362
12317,Colin Rea,CHC,SP,81.0,4.0,3.0,0.0,1.0,1.4094510152535955,118.16553223554124,363
31815,Cade Gibson,MIA,SP,60.0,3.0,3.0,0.0,12.0,1.5687588609948826,118.12553165969295,364
11861,Jason Adam,SDP,RP,51.0,3.0,3.0,0.0,7.0,2.0342547496234804,117.7469922307975,365
16835,Brennan Bernardino,COL,SP,58.0,3.0,3.0,2.0,10.0,1.5048073088155276,117.2788239113006,366
30085,Ben Casparius,LAD,SP,55.0,3.0,3.0,0.0,13.0,1.6527828681267858,116.90305774697322,367
29519,Gordon Graceffo,STL,RP,58.0,3.0,3.0,0.0,12.0,1.5968211499697507,116.61562669824553,368
27626,Eric Orze,MIN,RP,56.0,3.0,3.0,0.0,10.0,1.7222407947113614,116.44548450383624,369
21345,Bennett Sousa,HOU,RP,50.0,3.0,2.0,0.0,4.0,2.127378054033952,116.3689027016976,370
33826,Yuki Matsui,SDP,RP,53.0,3.0,3.0,0.0,10.0,1.8001289175686357,115.40683263113769,371
24609,Braydon Fisher,TOR,SP,52.0,3.0,3.0,0.0,7.0,1.9424293571565394,115.00632657214005,372
24968,Reese Olson,DET,SP,68.2,4.0,4.0,0.0,0.0,1.685116316888872,114.92493281182108,373
6107,Huascar Brazoban,NYM,SP,56.0,3.0,3.0,0.0,11.0,1.6587233791705438,114.88850923355045,374
15256,Cole Sulser,TBR,RP,55.0,3.0,3.0,0.0,10.0,1.7155703446590511,114.3563689562478,375
19316,Eric Lauer,TOR,SP,63.0,3.0,3.0,0.0,4.0,1.6647577520331724,112.87973837808987,376
17611,Taylor Clarke,ARI,RP,56.0,3.0,3.0,0.0,10.0,1.649037484248149,112.34609911789634,377
12988,Andrew Chafin,MIN,RP,54.0,3.0,3.0,0.0,7.0,1.8079316779687205,111.6283106103109,378
21205,Connor Brogdon,CLE,RP,52.0,3.0,3.0,0.0,7.0,1.874077534681784,111.45203180345277,379
33908,Jose Fermin,LAA,RP,52.0,3.0,3.0,0.0,7.0,1.8719456183132586,111.34117215228945,380
13431,Marcus Stroman,NYY,SP,87.0,6.0,6.0,0.0,0.0,1.2777460983652837,111.16391055777969,381
19274,Jacob Webb,CHC,RP,54.0,3.0,3.0,0.0,11.0,1.6509116085756412,111.14922686308462,382
sa3017130,Griff McGarry,WSN,RP,55.0,2.5926,2.7954,0.0,9.847,1.6598653021261032,110.58099161693568,383
22915,Carlos Vargas,SEA,RP,56.0,3.0,3.0,0.0,10.0,1.6173260185788465,110.5702570404154,384
25921,Casey Legumina,SEA,SP,54.0,3.0,3.0,0.0,7.0,1.7838457462960517,110.32767029998679,385
31204,Justin Wrobleski,LAD,SP,56.0,3.0,2.0,0.0,1.0,1.8961646866177382,110.18522245059334,386
21487,Stephen Kolek,KCR,SP,81.0,4.0,2.0,0.0,1.0,1.2829325472128712,109.91753632424256,387
14332,Joel Payamps,ATL,RP,53.0,3.0,3.0,0.0,9.0,1.7112942078401416,108.6985930155275,388
26413,Porter Hodge,CHC,RP,50.0,3.0,2.0,0.0,5.0,1.913639714184144,107.6819857092072,389
17425,Erick Fedde,CHW,SP,99.0,4.0,8.0,0.0,1.0,1.1368643906430047,106.54957467365746,390
16502,Ryan Yarbrough,NYY,SP,61.0,3.0,2.0,0.0,7.0,1.4759069067015553,106.03032130879488,391
22304,Brenan Hanifee,DET,RP,58.0,3.0,3.0,0.0,11.0,1.4471023078543237,105.93193385555078,392
19924,Bryan Hudson,NYM,RP,52.0,3.0,3.0,0.0,7.0,1.767662809143515,105.91846607546277,393
33699,Logan Evans,SEA,SP,81.1,6.0,5.0,0.0,0.0,1.2749568401209894,105.39899973381223,394
17381,Matt Gage,SFG,SP,56.0,3.0,3.0,0.0,10.0,1.5147347974509249,104.82514865725179,395
27470,Emerson Hancock,SEA,SP,81.0,4.0,3.0,0.0,1.0,1.2424945847540148,104.6420613650752,396
21537,Daniel Lynch IV,KCR,SP,59.0,3.0,3.0,0.0,11.0,1.3978356405653287,104.47230279335439,397
19261,Ian Hamilton,ATL,SP,50.0,3.0,2.0,0.0,7.0,1.7466531151990234,103.33265575995117,398
19618,Jordan Hicks,CHW,SP,56.0,3.0,3.0,0.0,9.0,1.5146927859272419,102.82279601192555,399
27889,J.T. Ginn,ATH,SP,58.0,3.0,2.0,0.0,1.0,1.7018639150700512,102.70810707406297,400
27787,Will Klein,LAD,RP,52.0,3.0,3.0,0.0,8.0,1.6668135871287162,102.67430653069324,401
27668,Brandon Eisert,CHW,SP,54.0,3.0,3.0,0.0,6.0,1.6784440250532742,102.63597735287681,402
31635,Hayden Birdsong,SFG,SP,62.0,3.0,2.0,0.0,1.0,1.5627418754900277,100.88999628038172,403
31764,A.J. Blubaugh,HOU,SP,51.0,2.0,2.0,0.0,1.0,1.9385023814405395,100.86362145346752,404
30250,Jaden Hill,COL,RP,52.0,3.0,3.0,0.0,6.0,1.7056400629197639,100.69328327182772,405
sa3020808,Connor Prielipp,MIN,SP,60.468,3.1566,3.1951,0.0,0.6383,1.6384167193122354,100.27138218337227,406
33666,Connelly Early,BOS,SP,50.0,3.0,1.0,0.0,1.0,1.8714976415441333,99.57488207720667,407
20070,Bailey Falter,KCR,SP,73.0,3.0,2.0,0.0,4.0,1.2268852215343267,99.56262117200585,408
29863,Ryan Bergert,KCR,SP,65.0,3.0,2.0,0.0,1.0,1.4390471425869082,97.53806426814904,409
19222,Lake Bachar,MIA,SP,48.0,3.0,2.0,0.0,4.0,1.8205659310349165,97.38716468967598,410
24986,Colin Selby,BAL,RP,50.0,3.0,2.0,0.0,4.0,1.7343093708502997,96.71546854251498,411
20353,Steven Wilson,TBR,RP,52.0,3.0,3.0,0.0,7.0,1.5824402601407925,96.28689352732121,412
13293,Danny Coulombe,- - -,SP,48.0,3.0,2.0,0.0,0.0,1.953853916842911,95.78498800845972,413
35466,Payton Tolle,BOS,SP,50.0,3.0,1.0,0.0,1.0,1.785074833868734,95.2537416934367,414
21863,George Soriano,STL,RP,50.0,3.0,2.0,0.0,5.0,1.637612614948507,93.88063074742536,415
26448,Trevor McDonald,SFG,SP,63.0,3.0,2.0,0.0,1.0,1.4163422515713302,93.2295618489938,416
15488,Antonio Senzatela,COL,SP,88.0,4.0,3.0,0.0,1.0,1.0122607077130894,93.07894227875187,417
15094,Rob Zastryzny,MIL,SP,50.0,3.0,2.0,0.0,4.0,1.6612075354381948,93.06037677190974,418
22630,Keider Montero,DET,SP,60.0,3.0,1.0,0.0,1.0,1.4386085596019422,92.31651357611653,419
22051,John King,MIA,RP,52.0,3.0,3.0,0.0,7.0,1.495246651313272,91.75282586829015,420
26641,Wikelman Gonzalez,CHW,RP,48.0,2.0,2.0,0.0,4.0,1.7359125519377225,91.32380249301067,421
4301,Justin Wilson,BOS,RP,46.0,3.0,2.0,0.0,0.0,1.9366221285957048,91.08461791540242,422
22191,Tobias Myers,NYM,SP,61.0,3.0,2.0,0.0,1.0,1.4190991503597405,90.56504817194417,423
16727,Brock Stewart,LAD,RP,44.0,3.0,2.0,0.0,1.0,1.9611208428121325,90.28931708373383,424
27636,Mitchell Parker,WSN,SP,78.0,4.0,2.0,0.0,1.0,1.0794736602583588,90.19894550015198,425
21741,Javier Assad,CHC,SP,61.0,3.0,2.0,0.0,7.0,1.2095601803138976,89.78317099914776,426
7005,Ryan Pressly,CHC,RP,41.1,2.0,3.0,5.0,7.0,1.2605453131584365,88.80841237081174,427
23590,Ben Brown,CHC,SP,47.0,3.0,2.0,0.0,1.0,1.8034150397390036,88.76050686773317,428
30180,Travis Adams,MIN,SP,57.0,3.0,2.0,0.0,4.0,1.3814377335143455,88.74195081031769,429
23429,JP Sears,SDP,SP,63.0,3.0,3.0,0.0,1.0,1.375088870566646,88.6305988456987,430
22872,Yoendrys Gomez,TBR,SP,58.0,3.0,1.0,0.0,1.0,1.4231478392881594,88.54257467871324,431
14916,Jon Gray,,SP,62.0,4.0,4.0,0.0,0.0,1.4266102512508756,88.44983557755428,432
31553,Mason Fluharty,TOR,RP,42.0,3.0,2.0,0.0,1.0,1.9994553881797137,87.97712630354798,433
29928,Dylan Dodd,ATL,RP,46.0,2.0,2.0,0.0,4.0,1.734389003214009,87.78189414784441,434
17578,JT Brubaker,SFG,SP,53.0,2.0,3.0,0.0,5.0,1.5039497603667296,87.70933729943667,435
4676,Charlie Morton,- - -,SP,52.0,4.0,3.0,0.0,0.0,1.6258665551513243,86.54506086786887,436
22207,DL Hall,MIL,SP,52.0,3.0,3.0,0.0,6.0,1.4276711870200294,86.23890172504153,437
21623,Grant Wolfram,BAL,RP,46.0,3.0,2.0,0.0,1.0,1.7815131878357655,85.94960664044521,438
24862,Ryan Fernandez,STL,RP,44.0,3.0,2.0,0.0,1.0,1.846716359569835,85.25551982107274,439
11384,Tommy Kahnle,DET,RP,50.0,3.0,2.0,0.0,0.0,1.6117773698605533,82.58886849302766,440
26440,Ryan Gusto,MIA,SP,53.0,3.0,2.0,0.0,1.0,1.4683708349745184,81.82365425364948,441
26079,Beau Brieske,DET,SP,50.0,3.0,2.0,0.0,4.0,1.432899120705768,81.6449560352884,442
25679,Kevin Kelly,TBR,RP,44.0,3.0,2.0,0.0,1.0,1.7585221856146833,81.37497616704607,443
25501,Paxton Schultz,WSN,SP,46.0,2.0,2.0,0.0,1.0,1.686829916547697,79.59417616119406,444
31552,Zach Agnos,COL,RP,50.0,3.0,2.0,0.0,4.0,1.3913994199628799,79.56997099814399,445
20548,Bowden Francis,TOR,SP,64.0,2.0,8.0,0.0,0.0,1.4280765601762504,79.39689985128003,446
23165,Steven Cruz,KCR,RP,45.0,3.0,2.0,0.0,1.0,1.6641319739370022,78.88593882716509,447
30056,David Festa,MIN,SP,45.0,3.0,1.0,0.0,1.0,1.6190172124993083,78.85577456246887,448
27669,Tanner Gordon,COL,SP,59.0,2.0,4.0,0.0,1.0,1.3605244436371335,78.27094217459089,449
19666,Jason Alexander,HOU,SP,50.0,3.0,1.0,0.0,1.0,1.3930847671676427,75.65423835838213,450
19962,Joey Wentz,ATL,SP,50.0,3.0,1.0,0.0,1.0,1.380620685795531,75.03103428977656,451
11752,Luke Jackson,- - -,RP,46.0,3.0,2.0,0.0,0.0,1.5827518255526143,74.80658397542025,452
29542,Andre Granillo,WSN,RP,42.0,2.0,2.0,0.0,1.0,1.7282533717654196,74.58664161414762,453
5615,Ryan Brasier,TEX,SP,44.0,2.0,2.0,0.0,1.0,1.6421274040590996,74.25360577860039,454
15552,Chad Green,TOR,RP,44.0,2.0,2.0,0.0,0.0,1.6871307153528807,74.23375147552676,455
27775,Kyle Nicolas,PIT,RP,42.0,2.0,2.0,0.0,1.0,1.699220453508108,73.36725904734053,456
19481,Tyler Ferguson,ATH,RP,42.0,2.0,2.0,0.0,1.0,1.6846303217539504,72.75447351366591,457
19361,Corbin Burnes,ARI,SP,41.0,2.0,2.0,0.0,0.0,1.7620108556698602,72.24244508246427,458
21544,Chase Shugart,PHI,RP,42.0,2.0,2.0,0.0,1.0,1.6598945822018867,71.71557245247924,459
31468,Jackson Perkins,ATH,SP,40.0,2.0,2.0,0.0,1.0,1.7348666087116396,71.39466434846558,460
11589,Jose Urena,- - -,SP,55.0,0.0,1.0,1.0,0.0,1.2382252140843006,71.10238677463653,461
26203,Andrew Saalfrank,ARI,RP,29.0,2.0,1.0,3.0,5.0,1.4935806178586972,70.31383791790222,462
25620,Luis Mey,CIN,RP,40.0,2.0,2.0,0.0,1.0,1.6990648821677279,69.96259528670912,463
20271,Daysbel Hernandez,ATL,RP,40.0,2.0,2.0,0.0,1.0,1.6978202303136145,69.91280921254457,464
17192,Jalen Beeks,ARI,SP,44.0,2.0,2.0,0.0,0.0,1.550892397998755,68.23926551194522,465
24282,Kai-Wei Teng,HOU,SP,35.0,2.0,1.0,0.0,1.0,1.760083474490366,65.60292160716281,466
21584,Tristan Beck,SFG,SP,40.0,2.0,2.0,0.0,1.0,1.585587748517714,65.42350994070856,467
22361,Colin Holderman,CLE,RP,42.0,2.0,2.0,0.0,1.0,1.5046540396203882,65.1954696640563,468
19320,Joey Lucchesi,SFG,RP,43.0,2.0,2.0,0.0,0.0,1.512316297396871,65.02960078806545,469
26214,Chris Murphy,CHW,RP,38.0,2.0,2.0,0.0,1.0,1.6169009619443289,63.4422365538845,470
31741,Mason Barnett,ATH,SP,43.0,2.0,1.0,0.0,1.0,1.371165690870255,62.96012470742097,471
19753,Jonathan Loaisiga,ARI,RP,35.0,2.0,2.0,0.0,1.0,1.7237098018505483,62.32984306476919,472
30179,Pierson Ohl,COL,SP,40.0,2.0,2.0,0.0,1.0,1.4976145710458502,61.90458284183401,473
19899,Clarke Schmidt,NYY,SP,33.0,2.0,1.0,0.0,1.0,1.7285477681255983,61.04207634814475,474
29628,Alek Jacob,SDP,RP,39.0,2.0,2.0,0.0,1.0,1.5028128965249579,60.60970296447336,475
33838,Yariel Rodriguez,TOR,SP,36.0,2.0,2.0,0.0,1.0,1.6226176242307204,60.414234472305935,476
31312,Colton Gordon,HOU,SP,40.0,2.0,2.0,0.0,1.0,1.4166361575390547,58.665446301562184,477
23426,Max Lazar,PHI,RP,38.0,2.0,2.0,0.0,1.0,1.4894243181675861,58.59812409036827,478
31261,Chris Roycroft,STL,RP,40.0,2.0,2.0,0.0,1.0,1.41460921983061,58.5843687932244,479
21924,Juan Morillo,ARI,RP,30.0,2.0,1.0,0.0,1.0,1.8104275264091052,58.31282579227316,480
26048,Sawyer Gipson-Long,DET,SP,35.0,2.0,1.0,0.0,1.0,1.5389037088410304,57.86162980943607,481
6632,Carlos Carrasco,- - -,SP,45.2,2.0,2.0,0.0,0.0,1.2697740187205402,57.39378564616842,482
21420,Yerry De Los Santos,NYY,RP,34.0,2.0,2.0,0.0,1.0,1.6215307641050671,57.13204597957228,483
31318,Gunnar Hoglund,ATH,SP,46.0,2.0,1.0,0.0,1.0,1.1507382609770844,56.93396000494588,484
17948,Trent Thornton,CHC,RP,30.0,2.0,1.0,0.0,1.0,1.7511655888322837,56.53496766496851,485
