IDfg,Name,Team,Age_2025,PA_2025,Fpoints_PA_2025,Predicted_Fpoints_PA,Prediction_Source
19955,Gavin Lux,CIN,27.0,503.0,0.4214711729622266,0.44331337232137835,ML
28022,Edgar Quero,CHW,22.0,403.0,0.3920595533498759,0.4430152765917202,ML
21797,Andrés Chaparro,WSN,,234.668,,0.44300913288116006,Steamer
19892,Pavin Smith,ARI,29.0,288.0,0.4201388888888889,0.4430080486969436,ML
16153,Austin Slater,- - -,32.0,160.0,0.31875,0.4428302161102659,ML
16512,Isiah Kiner-Falefa,- - -,30.0,459.0,0.4008714596949891,0.4425512986608969,ML
12859,James McCann,ARI,35.0,137.0,0.4598540145985401,0.4415727696906736,ML
16426,Thairo Estrada,COL,29.0,165.0,0.4424242424242424,0.44142549891610194,ML
sa3065496,Konnor Griffin,PIT,,360.252,,0.44122536650804917,Steamer
24605,Michael Helman,TEX,29.0,110.0,0.6636363636363637,0.4409807602315402,ML
18363,Victor Robles,SEA,28.0,114.0,0.3421052631578947,0.43979136236195887,ML
20084,J.C. Escarra,NYY,,142.644,,0.43896207663352066,Steamer
12037,Jon Berti,CHC,35.0,107.0,0.2897196261682243,0.4386856480573746,ML
15653,Dominic Smith,SFG,30.0,225.0,0.5288888888888889,0.43758209599366027,ML
18054,Sam Haggerty,TEX,31.0,182.0,0.521978021978022,0.43634481463631597,ML
23565,Davis Schneider,TOR,26.0,227.0,0.5506607929515418,0.4362722078717628,ML
19890,Emmanuel Rivera,BAL,29.0,127.0,0.2755905511811024,0.4361532055804333,ML
23800,Parker Meadows,DET,25.0,213.0,0.3286384976525822,0.4360356823340108,ML
24336,Johan Rojas,PHI,24.0,172.0,0.4069767441860465,0.43540758922799866,ML
34979,Christian Moore,LAA,22.0,184.0,0.3043478260869565,0.4346019514904881,ML
31562,Zach Dezenzo,HOU,25.0,109.0,0.3486238532110092,0.43338972559893413,ML
27562,Austin Wells,NYY,25.0,448.0,0.4776785714285714,0.43238958831820923,ML
31363,Graham Pauley,MIA,24.0,184.0,0.4076086956521739,0.43215031556585054,ML
9874,DJ LeMahieu,NYY,36.0,142.0,0.3309859154929577,0.43145758616069485,ML
13897,Tyler Heineman,TOR,34.0,174.0,0.5172413793103449,0.4312075172969816,ML
30011,Christian Encarnacion-Strand,CIN,25.0,137.0,0.3795620437956204,0.4304393010655444,ML
33197,Ben Williamson,SEA,24.0,295.0,0.335593220338983,0.4294279621965205,ML
12564,Trevor Story,BOS,32.0,654.0,0.5198776758409785,0.4290596544278422,ML
31765,Nacho Alvarez Jr.,ATL,22.0,208.0,0.2788461538461538,0.42894352441101924,ML
25807,Jared Triolo,PIT,27.0,376.0,0.4228723404255319,0.4287859526202209,ML
15223,Adam Frazier,- - -,33.0,459.0,0.420479302832244,0.42856970875039235,ML
27531,David Hamilton,BOS,27.0,194.0,0.4793814432989691,0.4285417257535527,ML
27653,Christian Koss,SFG,27.0,191.0,0.418848167539267,0.4281848302346145,ML
31545,Drew Gilbert,SFG,24.0,109.0,0.4403669724770642,0.4281523591980097,ML
14551,Anthony Santander,TOR,30.0,221.0,0.248868778280543,0.42782454339021103,ML
26284,John Rave,KCR,27.0,175.0,0.3314285714285714,0.42689784467179764,ML
20126,Dylan Carlson,BAL,26.0,241.0,0.3319502074688796,0.4251507012447032,ML
21707,Oswaldo Cabrera,NYY,26.0,122.0,0.3852459016393442,0.42502598350111426,ML
19455,Andruw Monasterio,MIL,28.0,135.0,0.4962962962962963,0.42499783696342847,ML
26548,Luisangel Acuna,NYM,23.0,193.0,0.4041450777202072,0.4247131349767435,ML
10681,Gio Urshela,ATH,33.0,197.0,0.3147208121827411,0.42437287492960907,ML
14221,Jorge Soler,LAA,33.0,315.0,0.3396825396825397,0.4238562696855533,ML
sa3025452,Carson Benge,NYM,,258.719,,0.4236394153093537,Steamer
25180,Daniel Schneemann,CLE,28.0,422.0,0.3625592417061611,0.42352264756832314,ML
29592,Connor Norby,MIA,25.0,337.0,0.3946587537091988,0.4223850186423578,ML
9774,Christian Vazquez,MIN,34.0,214.0,0.2990654205607476,0.4223007021734275,ML
29993,Brady House,WSN,22.0,274.0,0.2700729927007299,0.42221776081586476,ML
27478,Patrick Bailey,SFG,26.0,452.0,0.2942477876106195,0.421615828183503,ML
17696,Kevin Newman,LAA,31.0,116.0,0.293103448275862,0.42133016473988755,ML
19722,Carlos Narvaez,BOS,26.0,446.0,0.4439461883408072,0.41911156691795204,ML
31792,Otto Kemp,PHI,25.0,218.0,0.3761467889908257,0.4176430343033145,ML
33704,C.J. Kayfus,CLE,23.0,138.0,0.4565217391304347,0.4170418885522514,ML
15464,Hunter Renfroe,KCR,33.0,108.0,0.1851851851851851,0.41704010584570894,ML
18900,Leody Taveras,- - -,26.0,180.0,0.2555555555555555,0.4169100934451492,ML
26031,Vaughn Grissom,LAA,,214.386,,0.4169100934451492,Steamer
31431,Jordan Beck,COL,24.0,588.0,0.3860544217687074,0.4167321982030753,ML
21865,Bo Naylor,CLE,25.0,414.0,0.4251207729468599,0.41653247887807254,ML
sa3016926,Abimelec Ortiz,WSN,,189.849,,0.4164528244724929,Steamer
15112,Ryan McMahon,- - -,30.0,586.0,0.3293515358361775,0.41626696419280707,ML
16472,Rhys Hoskins,MIL,32.0,328.0,0.4207317073170731,0.41586133022192373,ML
22244,Jack Suwinski,PIT,26.0,178.0,0.2078651685393258,0.41545287864545694,ML
27475,Jordan Walker,STL,23.0,396.0,0.2651515151515151,0.4151997973212814,ML
29630,Joey Loperfido,TOR,26.0,104.0,0.5,0.41489071626961577,ML
21840,Freddy Fermin,- - -,30.0,347.0,0.3487031700288184,0.4147886151141915,ML
12552,Eugenio Suarez,- - -,33.0,657.0,0.5662100456621004,0.41470011261994755,ML
35108,Cam Smith,HOU,22.0,493.0,0.3610547667342799,0.4136903424460689,ML
27534,Edouard Julien,MIN,26.0,208.0,0.2163461538461538,0.4136529689591417,ML
31166,Heston Kjerstad,BAL,26.0,167.0,0.2874251497005988,0.41280837960133915,ML
22514,Triston Casas,BOS,25.0,112.0,0.2678571428571428,0.4127964822242536,ML
22541,George Valera,CLE,,334.675,,0.4127932607540145,Steamer
14813,Kyle Farmer,COL,34.0,300.0,0.3566666666666667,0.41279245538645476,ML
29976,Jordan Lawlar,ARI,,252.743,,0.4122311963735359,Steamer
19599,Chas McCormick,HOU,30.0,116.0,0.2327586206896551,0.4122016564254875,ML
16947,Derek Hill,- - -,29.0,149.0,0.2818791946308724,0.41163559628421176,ML
19921,Blake Perkins,MIL,28.0,171.0,0.4269005847953216,0.4115775165100773,ML
23733,Ezequiel Duran,TEX,26.0,219.0,0.2465753424657534,0.41142839607667914,ML
21614,Kyle Isbel,KCR,28.0,409.0,0.3863080684596577,0.41048012488567825,ML
20529,Nolan Jones,CLE,27.0,403.0,0.2729528535980149,0.41028054886759546,ML
19734,Josh Rojas,CHW,31.0,211.0,0.2322274881516587,0.40932691339373845,ML
25979,Nasim Nuñez,WSN,,286.749,,0.4091773129868805,Steamer
24257,Jhonkensy Noel,CLE,23.0,153.0,0.1830065359477124,0.40915091291508204,ML
24488,Max Schuemann,ATH,28.0,213.0,0.3615023474178404,0.4085623040774189,ML
29788,Brett Harris,ATH,,141.333,,0.4085623040774189,Steamer
21646,Rafael Marchan,PHI,26.0,118.0,0.3983050847457627,0.40783235149788694,ML
10472,Enrique Hernandez,LAD,33.0,256.0,0.390625,0.4061156371294677,ML
27962,Adael Amador,COL,22.0,128.0,0.234375,0.40589420624832734,ML
26599,Jonatan Clase,TOR,23.0,112.0,0.3035714285714285,0.40586430292755127,ML
16535,Danny Jansen,- - -,30.0,337.0,0.43026706231454,0.4051458294824031,ML
18030,Harrison Bader,- - -,31.0,501.0,0.4590818363273453,0.403565288236533,ML
19458,Cooper Hummel,- - -,30.0,105.0,0.238095238095238,0.4033631771263819,ML
29695,Matt McLain,CIN,25.0,577.0,0.3535528596187175,0.4028177824375712,ML
29958,Harry Ford,WSN,,192.268,,0.40276897215997526,Steamer
29591,Colton Cowser,BAL,25.0,360.0,0.3194444444444444,0.4018415768856524,ML
12005,Nick Martini,COL,35.0,111.0,0.3063063063063063,0.40160920494646823,ML
31349,Victor Scott II,STL,24.0,463.0,0.3758099352051836,0.40114061326453465,ML
29704,Braxton Fulford,COL,26.0,120.0,0.2833333333333333,0.4008357394433596,ML
24641,Willie MacIver,ATH,28.0,111.0,0.2882882882882883,0.40004173432777373,ML
23789,Blaze Alexander,ARI,26.0,266.0,0.3270676691729323,0.4000345781749439,ML
23698,Ronny Mauricio,NYM,24.0,184.0,0.3043478260869565,0.3998883909321872,ML
29606,Justyn-Henry Malloy,DET,25.0,127.0,0.4094488188976378,0.3998212689181701,ML
20287,Ben Rortvedt,- - -,27.0,128.0,0.234375,0.3993881849215656,ML
19354,Luke Raley,SEA,30.0,219.0,0.2557077625570776,0.39931924446528666,ML
22842,Alexander Canario,PIT,25.0,234.0,0.2478632478632478,0.3989935787120148,ML
25040,Vinny Capra,- - -,28.0,105.0,0.1238095238095238,0.39873689916854055,ML
26368,JJ Bleday,ATH,27.0,344.0,0.4563953488372093,0.3987270199208506,ML
17988,Tyler Stephenson,CIN,28.0,342.0,0.4005847953216374,0.39812833343384746,ML
23401,Jose Caballero,- - -,28.0,370.0,0.527027027027027,0.397294943001749,ML
7739,Travis d'Arnaud,LAA,36.0,231.0,0.2121212121212121,0.396426837595703,ML
29571,Tim Tawa,ARI,26.0,225.0,0.3555555555555555,0.3962002006898358,ML
27555,Garrett Mitchell,MIL,,333.332,,0.3961854142302478,Steamer
27883,Thomas Saggese,STL,23.0,295.0,0.2711864406779661,0.39615091249120915,ML
4949,Giancarlo Stanton,NYY,35.0,281.0,0.6512455516014235,0.39579325909475066,ML
21496,Brandon Lockridge,- - -,28.0,148.0,0.3378378378378378,0.39462364598458977,ML
11489,Michael A. Taylor,CHW,34.0,325.0,0.2984615384615384,0.3942261782108028,ML
21524,Joey Bart,PIT,28.0,332.0,0.2891566265060241,0.39403932960837834,ML
19318,Matt Thaiss,- - -,30.0,190.0,0.3210526315789473,0.39356247420115437,ML
24703,Jonah Bride,- - -,29.0,125.0,0.04,0.39333058082025374,ML
22458,Taylor Walls,TBR,28.0,317.0,0.4227129337539432,0.39279693396835613,ML
22563,Gabriel Arias,CLE,25.0,471.0,0.2717622080679405,0.39197292351677426,ML
22263,Nolan Gorman,STL,25.0,402.0,0.3383084577114428,0.3918942136930494,ML
31564,Alan Roden,- - -,25.0,153.0,0.2483660130718954,0.39134666822970987,ML
22530,Johnathan Rodríguez,CLE,,171.606,,0.3913143309570012,Steamer
19960,Taylor Trammell,HOU,27.0,135.0,0.3333333333333333,0.391306246638824,ML
27496,Owen Caissie,MIA,,291.071,,0.3908516194211214,Steamer
19452,Jake Rogers,DET,30.0,142.0,0.352112676056338,0.3908276916728213,ML
29575,Trey Sweeney,DET,25.0,326.0,0.2791411042944785,0.39019025413565617,ML
22239,Jeremiah Jackson,BAL,25.0,183.0,0.4262295081967213,0.3901692915717557,ML
13723,Jacob Stallings,- - -,35.0,129.0,0.0,0.3899534922065561,ML
18042,Dylan Moore,- - -,32.0,243.0,0.3868312757201646,0.3899086538709217,ML
25845,Michael Toglia,COL,26.0,337.0,0.1810089020771513,0.3898278838893337,ML
19896,Connor Wong,BOS,29.0,188.0,0.2074468085106383,0.38967026796123316,ML
19352,Sean Murphy,ATL,30.0,337.0,0.3798219584569733,0.38841085854378343,ML
29524,Bryce Teodosio,LAA,26.0,150.0,0.1733333333333333,0.38769554614238705,ML
26374,Kameron Misner,TBR,27.0,217.0,0.3317972350230415,0.38730439075992656,ML
sa3022923,Colt Emerson,SEA,,253.973,,0.3872958252807824,Steamer
15674,Reese McGuire,CHC,30.0,140.0,0.55,0.38724728756563215,ML
33390,Bryce Eldridge,SFG,,330.915,,0.387214486195512,Steamer
31855,Colby Thomas,ATH,24.0,132.0,0.3712121212121212,0.3871379496652317,ML
33644,Kristian Campbell,BOS,23.0,263.0,0.3155893536121673,0.38564535399013505,ML
sa3025257,Charlie Condon,COL,,168.989,,0.38523598537750153,Steamer
28312,Coby Mayo,BAL,23.0,294.0,0.3605442176870748,0.3849630729690792,ML
19818,Joshua Palacios,CHW,29.0,145.0,0.2413793103448276,0.3845543487215521,ML
26420,Kyren Paris,LAA,23.0,140.0,0.2642857142857143,0.383998705852359,ML
22823,Oswald Peraza,- - -,25.0,265.0,0.1924528301886792,0.38333470913634715,ML
11445,Mark Canha,KCR,36.0,125.0,0.224,0.38249960082406353,ML
20505,Drew Waters,KCR,26.0,219.0,0.2557077625570776,0.3813637799706538,ML
21897,Christopher Morel,TBR,26.0,305.0,0.3377049180327869,0.38120635565309047,ML
18015,Paul DeJong,WSN,31.0,208.0,0.2788461538461538,0.38099060932925694,ML
15730,Tyler Wade,SDP,30.0,127.0,0.2677165354330709,0.3805085296387247,ML
17040,Jose Herrera,ARI,28.0,204.0,0.2794117647058823,0.3799616801562364,ML
13757,Chris Taylor,- - -,34.0,125.0,0.208,0.3793857886412926,ML
26208,Tyler Fitzgerald,SFG,27.0,243.0,0.2469135802469135,0.37893143231990334,ML
8623,Donovan Solano,- - -,37.0,179.0,0.3072625698324022,0.37664021792202235,ML
35322,Hyeseong Kim,LAD,26.0,170.0,0.388235294117647,0.3754971686152712,ML
29617,Henry Davis,PIT,25.0,283.0,0.215547703180212,0.375223542579739,ML
28142,Jhostynxon Garcia,PIT,,247.559,,0.37461452433840187,Steamer
29668,Marcelo Mayer,BOS,22.0,136.0,0.3529411764705882,0.37411623668639876,ML
11680,Elias Diaz,SDP,34.0,283.0,0.3392226148409894,0.3738101160252219,ML
15271,Austin Wynns,- - -,34.0,110.0,0.5727272727272728,0.37313415622871077,ML
33252,Kyle Karros,COL,22.0,156.0,0.2628205128205128,0.3707190449578619,ML
24934,David Fry,CLE,29.0,157.0,0.2802547770700637,0.3699555519524946,ML
31500,Ryan Ritter,COL,24.0,207.0,0.2657004830917874,0.3699396339910418,ML
29766,Zack Gelof,ATH,25.0,101.0,0.0594059405940594,0.3698759899305601,ML
27482,Robert Hassell III,WSN,23.0,206.0,0.2524271844660194,0.36717538383900816,ML
25782,Pedro Pages,STL,26.0,389.0,0.3239074550128534,0.3668720593261384,ML
13185,Orlando Arcia,- - -,30.0,214.0,0.2242990654205607,0.3659112857382811,ML
15161,Mitch Garver,SEA,34.0,290.0,0.3413793103448276,0.3647415206679598,ML
29779,Max Muncy,ATH,22.0,220.0,0.2772727272727273,0.36145887051969444,ML
sa3017374,Joe Mack,MIA,,208.705,,0.3614217147518984,Steamer
24770,James Outman,- - -,28.0,148.0,0.1554054054054054,0.3607157551637736,ML
17907,Brendan Rodgers,HOU,28.0,128.0,0.15625,0.3590412786671074,ML
22277,Nick Allen,ATL,26.0,416.0,0.2091346153846154,0.3551960906671544,ML
21626,Griffin Conine,MIA,,301.206,,0.35385679084642335,Steamer
28552,Yanquiel Fernandez,COL,22.0,147.0,0.2448979591836734,0.3525174910256923,ML
23695,Everson Pereira,CHW,,173.336,,0.3513772374476814,Steamer
23372,Hunter Feduccia,- - -,28.0,105.0,0.1714285714285714,0.3507632547518294,ML
30038,Carson Williams,TBR,22.0,106.0,0.2075471698113207,0.3493459073960613,ML
27845,Matt Mervis,MIA,27.0,134.0,0.2686567164179104,0.34711199176188046,ML
29858,Denzel Clarke,ATH,25.0,159.0,0.2012578616352201,0.3461576238058507,ML
31382,Dalton Rushing,LAD,24.0,155.0,0.2387096774193548,0.34440022667172315,ML
sa3025129,Travis Bazzana,CLE,,179.438,,0.3427009674663255,Steamer
19864,Riley Adams,WSN,29.0,286.0,0.1503496503496503,0.33760318985013243,ML
31396,Tyler Locklear,ARI,24.0,116.0,0.1206896551724138,0.33725766532203233,ML
6887,Martin Maldonado,SDP,38.0,161.0,0.1366459627329192,0.3371691001636757,ML
12976,Austin Hedges,CLE,32.0,180.0,0.2333333333333333,0.33663720773287603,ML
31583,Zach Cole,HOU,,299.202,,0.33610256667121,Steamer
29554,Adrian Del Castillo,ARI,25.0,131.0,0.2595419847328244,0.3360082182485631,ML
17276,Alex Jackson,BAL,29.0,100.0,0.36,0.3089054045554062,ML
