Overall_Rank,Name,Team,Position,Projected_Fpoints,External_Rank,Rank_Diff,In_ESPN
383,Simeon Woods Richardson,MIN,SP,191.31355798732267,300.0,-83.0,False
384,Max Scherzer,TOR,SP,190.73098278751144,300.0,-84.0,False
385,Dylan Beavers,BAL,RF,189.99113893557828,300.0,-85.0,False
386,Edgar Quero,CHW,C,189.77578307942497,300.0,-86.0,False
387,Andre Pallante,STL,SP,189.61186913466463,300.0,-87.0,False
388,Phil Maton,CHC,RP,189.39374976575044,279.0,-109.0,True
389,Samuel Basallo,BAL,C,189.02504539400667,256.0,-133.0,True
390,Michael Soroka,ARI,SP,188.9522189040809,300.0,-90.0,False
391,Isaac Collins,KCR,LF,187.7809113214384,300.0,-91.0,False
392,Bo Naylor,CLE,C,187.12346734366415,300.0,-92.0,False
393,Matt Svanson,STL,RP,187.096541294489,300.0,-93.0,False
394,Justin Sterner,ATH,SP,186.83490023228828,300.0,-94.0,False
395,Nick Gonzales,PIT,2B,185.95669540588813,300.0,-95.0,False
396,Aaron Civale,ATH,SP,185.889273571266,300.0,-96.0,False
397,Eduardo Rodriguez,ARI,SP,185.3818116202172,300.0,-97.0,False
398,Patrick Corbin,TEX,SP,184.57582362047688,300.0,-98.0,False
399,Connor Norby,MIA,3B,184.29925518422,300.0,-99.0,False
400,Luis Rengifo,MIL,3B,184.0398645890006,300.0,-100.0,False
401,Fernando Cruz,NYY,RP,183.5358719163184,300.0,-101.0,False
402,Dylan Lee,ATL,RP,183.47344036059647,300.0,-102.0,False
403,Tanner Scott,LAD,RP,182.18990852751563,237.0,-166.0,True
404,Will Vest,DET,RP,181.89874508134216,198.0,-206.0,True
405,Kyle Isbel,KCR,CF,181.48845097657912,300.0,-105.0,False
406,Adrian Morejon,SDP,RP,181.21330143425143,250.0,-156.0,True
407,Tony Santillan,CIN,RP,181.0903556062181,298.0,-109.0,True
408,Cole Young,SEA,2B,180.93906209926732,300.0,-108.0,False
409,Lance McCullers Jr.,HOU,SP,180.6758483116376,300.0,-109.0,False
410,Hogan Harris,ATH,RP,180.1596266055194,300.0,-110.0,False
411,Bryce Elder,ATL,SP,179.84075534350083,300.0,-111.0,False
412,Matt Strahm,KCR,RP,179.82444633151735,293.0,-119.0,True
413,Brooks Baldwin,CHW,LF,179.3278969751681,300.0,-113.0,False
414,Pavin Smith,ARI,1B,178.38250690440876,300.0,-114.0,False
415,Michael McGreevy,STL,SP,178.07380648627702,300.0,-115.0,False
416,Freddy Fermin,SDP,C,178.01358558271232,300.0,-116.0,False
417,Tyler Freeman,COL,RF,177.98453170676083,300.0,-117.0,False
418,Spencer Schwellenbach,ATL,SP,177.51971500072474,71.0,-347.0,True
419,Victor Caratini,MIN,C,177.19959462771533,300.0,-119.0,False
420,Erik Sabrowski,CLE,RP,176.8411075877258,300.0,-120.0,False
421,Luis Morales,ATH,SP,176.77490666506625,300.0,-121.0,False
422,Luke Weaver,NYM,RP,176.53382390222956,231.0,-191.0,True
423,Carson Kelly,CHC,C,175.18918764081272,300.0,-123.0,False
424,Michael Lorenzen,COL,SP,174.65554009151774,300.0,-124.0,False
425,Gregory Soto,PIT,RP,174.39320183971972,300.0,-125.0,False
426,Mike Vasil,CHW,SP,174.25315003903847,300.0,-126.0,False
427,Carlos Narvaez,BOS,C,174.10984179845713,300.0,-127.0,False
428,Shawn Armstrong,CLE,SP,174.00007415237866,300.0,-128.0,False
429,Chris Paddack,MIA,SP,173.4976129153223,300.0,-129.0,False
430,Chase Dollander,COL,SP,173.4570709679862,300.0,-130.0,False
431,Alex Vesia,LAD,RP,173.25857073699163,300.0,-131.0,False
432,Lane Thomas,KCR,CF,173.06417647972862,300.0,-132.0,False
433,Mark Leiter Jr.,ATH,RP,172.90912003933093,300.0,-133.0,False
434,Yimi Garcia,TOR,RP,172.6616663507302,300.0,-134.0,False
435,Heriberto Hernandez,MIA,LF,172.47983170459904,300.0,-135.0,False
436,Jimmy Herget,COL,RP,172.15809822280443,300.0,-136.0,False
437,Richard Fitts,STL,SP,171.5671035538391,300.0,-137.0,False
438,Calvin Faucher,MIA,RP,171.53349720968862,300.0,-138.0,False
439,Brad Keller,PHI,SP,171.42514848106285,295.0,-144.0,True
440,Jacob Latz,TEX,SP,171.3007769142025,300.0,-140.0,False
441,Jake McCarthy,COL,CF,171.2222844845478,300.0,-141.0,False
442,Gabriel Arias,CLE,SS,170.89901873454303,300.0,-142.0,False
443,Ian Seymour,TBR,SP,170.45490301231712,284.0,-159.0,True
444,Jordan Leasure,CHW,SP,170.32427036330623,243.0,-201.0,True
445,Jose Quintana,COL,SP,170.21204057189786,300.0,-145.0,False
446,Jose A. Ferrer,SEA,RP,170.02291099026056,283.0,-163.0,True
447,Tyler O'Neill,BAL,RF,169.93029869366396,300.0,-147.0,False
448,Louie Varland,TOR,SP,169.5508672046417,300.0,-148.0,False
449,Tyler Stephenson,CIN,C,169.29770373940866,300.0,-149.0,False
450,Kumar Rocker,TEX,SP,169.2684169746093,300.0,-150.0,False
451,Keibert Ruiz,WSN,C,168.7901052696941,300.0,-151.0,False
452,Mason Montgomery,PIT,RP,168.43092513175384,300.0,-152.0,False
453,Juan Mejia,COL,RP,168.24053935294123,300.0,-153.0,False
454,Mick Abel,MIN,SP,168.1555837427901,300.0,-154.0,False
455,Kyle Harrison,MIL,SP,168.07079196663815,300.0,-155.0,False
456,Cam Smith,HOU,RF,167.94793677454282,300.0,-156.0,False
457,Steven Okert,HOU,SP,167.5665283094719,300.0,-157.0,False
458,Austin Martin,MIN,CF,167.5423298766692,300.0,-158.0,False
459,Rhys Hoskins,MIL,1B,167.24819875934173,300.0,-159.0,False
460,Griffin Canning,SDP,SP,167.0675182227821,300.0,-160.0,False
461,Jose Alvarado,PHI,RP,166.90049053294126,300.0,-161.0,False
462,Bryan Baker,TBR,RP,166.56692996438736,300.0,-162.0,False
463,C.J. Kayfus,CLE,1B,166.185771043521,300.0,-163.0,False
464,Mauricio Dubon,ATL,2B,165.80391054478358,300.0,-164.0,False
465,Miles Mikolas,WSN,SP,165.57288486921928,300.0,-165.0,False
466,Luis Gil,NYY,SP,165.4678113562919,300.0,-166.0,False
467,Tyler Rogers,TOR,RP,165.0035072020697,300.0,-167.0,False
468,Hunter Gaddis,CLE,RP,164.48577591965602,300.0,-168.0,False
469,Matt Brash,SEA,RP,164.295390289828,234.0,-235.0,True
470,Joel Peguero,SFG,RP,164.1822453158226,300.0,-170.0,False
471,Michael Conforto,LAD,LF,163.8065415120446,300.0,-171.0,False
472,Yoan Moncada,LAA,3B,163.4646994693503,300.0,-172.0,False
473,Logan Allen,CLE,SP,163.397042444024,300.0,-173.0,False
474,Jake Fraley,TBR,RF,163.15850137556103,300.0,-174.0,False
475,Tommy Pham,PIT,LF,163.0764807201464,300.0,-175.0,False
476,Aaron Ashby,MIL,SP,162.30068581351142,300.0,-176.0,False
477,Tyler Anderson,LAA,SP,161.9103212139536,300.0,-177.0,False
478,Kyle Finnegan,DET,RP,161.52635285548052,216.0,-262.0,True
479,Blake Treinen,LAD,RP,161.4791520642681,300.0,-179.0,False
480,Camilo Doval,NYY,RP,161.2524275890708,261.0,-219.0,True
481,Davis Schneider,TOR,LF,161.10180192859795,300.0,-181.0,False
482,Caleb Thielbar,CHC,RP,160.9770143407918,300.0,-182.0,False
483,Cole Winn,TEX,RP,160.33140318430938,300.0,-183.0,False
484,Michael Massey,KCR,2B,159.93876174888766,300.0,-184.0,False
485,Bryan King,HOU,RP,159.91346008659994,300.0,-185.0,False
486,Erik Miller,SFG,RP,159.67910768204487,300.0,-186.0,False
487,Cole Sands,MIN,SP,159.13291335308477,300.0,-187.0,False
488,Ha-seong Kim,ATL,SS,158.9796202187253,300.0,-188.0,False
489,Ryan Zeferjahn,LAA,SP,158.8901372613702,300.0,-189.0,False
490,Keegan Akin,BAL,SP,158.72251417869904,300.0,-190.0,False
491,Giancarlo Stanton,NYY,DH,158.6727259845674,300.0,-191.0,False
492,Eduard Bazardo,SEA,RP,158.14520162222385,300.0,-192.0,False
493,Andrew Alvarez,WSN,SP,157.46461356495286,300.0,-193.0,False
494,Victor Robles,SEA,RF,157.2702707633612,300.0,-194.0,False
495,Carlos Santana,ARI,1B,156.79467914073945,300.0,-195.0,False
496,Graham Ashcraft,CIN,RP,155.77554441181286,300.0,-196.0,False
497,Gabe Speier,SEA,RP,155.64190808726954,300.0,-197.0,False
498,Nathaniel Lowe,CIN,1B,155.099012510718,300.0,-198.0,False
499,Drew Pomeranz,LAA,SP,154.83010161511487,300.0,-199.0,False
500,Tyler Holton,DET,SP,154.4816992654421,300.0,-200.0,False
501,Tyler Phillips,MIA,SP,154.18815155578227,300.0,-201.0,False
502,Jared Koenig,MIL,RP,154.04403524536468,300.0,-202.0,False
503,Hurston Waldrep,ATL,SP,153.81039485005283,300.0,-203.0,False
504,Taijuan Walker,PHI,SP,153.77660278243093,300.0,-204.0,False
505,Kody Funderburk,MIN,RP,153.75460979739688,300.0,-205.0,False
506,Ty France,- - -,1B,153.49520331837115,300.0,-206.0,False
507,Justin Topa,MIN,SP,153.46509702488706,300.0,-207.0,False
508,Chris Martin,TEX,RP,153.02176174732398,300.0,-208.0,False
509,Mike Tauchman,CHW,RF,152.81454049752244,300.0,-209.0,False
510,Jacob Young,WSN,CF,152.76297699665548,300.0,-210.0,False
511,Kirby Yates,LAA,RP,152.2021646112977,276.0,-235.0,True
512,Jonathan Cannon,CHW,SP,152.14259169534495,300.0,-212.0,False
513,Sean Newcomb,CHW,SP,151.75343019348134,300.0,-213.0,False
514,Greg Weissert,BOS,RP,151.48759170963092,300.0,-214.0,False
515,Ryne Stanek,STL,RP,151.40045537536048,300.0,-215.0,False
516,Marcelo Mayer,BOS,3B,150.89679113756543,300.0,-216.0,False
517,Brooks Raley,NYM,RP,150.71908695401817,300.0,-217.0,False
518,Luisangel Acuna,CHW,2B,149.45527805891112,300.0,-218.0,False
519,Liam Hicks,MIA,C,149.1711918627162,300.0,-219.0,False
520,Hunter Dobbins,STL,SP,148.86744542104168,300.0,-220.0,False
521,Edouard Julien,COL,2B,148.65529476078473,300.0,-221.0,False
522,Kody Clemens,MIN,2B,148.5740761728504,300.0,-222.0,False
523,Orion Kerkering,PHI,RP,148.49562328421163,300.0,-223.0,False
524,Ryan Feltner,COL,SP,148.3381056314764,300.0,-224.0,False
525,Kade Strowd,ARI,RP,147.9211488861653,300.0,-225.0,False
526,David Morgan,SDP,SP,147.754743576497,300.0,-226.0,False
527,Romy Gonzalez,BOS,1B,147.44712248154116,300.0,-227.0,False
528,Casey Schmitt,SFG,3B,147.4108603617104,300.0,-228.0,False
529,Tyler Kinley,ATL,RP,147.23672037007822,300.0,-229.0,False
530,Lucas Erceg,KCR,RP,146.93249894734151,300.0,-230.0,False
531,Lourdes Gurriel Jr.,ARI,LF,146.57412796339412,300.0,-231.0,False
532,Elvis Alvarado,ATH,RP,145.95024101210893,300.0,-232.0,False
533,Tanner Banks,PHI,SP,145.58241528069587,300.0,-233.0,False
534,Dietrich Enns,BAL,SP,145.56634122276415,300.0,-234.0,False
535,Justin Steele,CHC,SP,145.20644808908378,300.0,-235.0,False
536,Isaac Mattson,PIT,RP,144.61534347780662,300.0,-236.0,False
537,PJ Poulin,WSN,RP,144.22917037015577,300.0,-237.0,False
538,Ryan Thompson,ARI,RP,144.15265790143874,300.0,-238.0,False
539,Jake Mangum,PIT,LF,143.3430726930855,300.0,-239.0,False
540,Nick Castellanos,SDP,RF,143.07542406139078,300.0,-240.0,False
541,Jake Bauers,MIL,1B,142.87731306356434,300.0,-241.0,False
542,Spencer Bivens,SFG,RP,142.77961027471832,300.0,-242.0,False
543,Seth Halvorsen,COL,RP,142.74548598996273,300.0,-243.0,False
544,Andrew McCutchen,PIT,RF,142.54925730132237,300.0,-244.0,False
545,Pierce Johnson,CIN,RP,141.9678656955026,300.0,-245.0,False
546,Javier Baez,DET,CF,141.5137739928576,300.0,-246.0,False
547,John Schreiber,KCR,RP,141.35754879561495,300.0,-247.0,False
548,Rowdy Tellez,- - -,1B,139.9314210575835,300.0,-248.0,False
549,Jose Caballero,NYY,SS,139.87364410791076,300.0,-249.0,False
550,Nick Fortes,TBR,C,139.83117275495812,300.0,-250.0,False
551,Brendon Little,TOR,RP,139.78089403637316,300.0,-251.0,False
552,Brock Burke,CIN,SP,139.76489990972107,300.0,-252.0,False
553,Randy Vasquez,SDP,SP,139.60057290036997,300.0,-253.0,False
554,Anthony Bender,MIA,RP,139.1496895729456,300.0,-254.0,False
555,Janson Junk,MIA,SP,139.0537346586214,300.0,-255.0,False
556,Jose Butto,SFG,RP,138.6595859509428,300.0,-256.0,False
557,Jakob Junis,TEX,RP,138.58773491254988,300.0,-257.0,False
558,Caden Dana,LAA,SP,137.76703229113082,300.0,-258.0,False
559,Graham Pauley,MIA,3B,137.50029095579563,300.0,-259.0,False
560,Tyrone Taylor,NYM,CF,137.06632727441126,300.0,-260.0,False
561,Randal Grichuk,- - -,RF,136.85547579458256,300.0,-261.0,False
562,Anthony Banda,MIN,SP,136.4325055529048,300.0,-262.0,False
563,Walker Buehler,- - -,SP,136.1779628998823,300.0,-263.0,False
564,Connor Phillips,CIN,RP,135.75722869848585,300.0,-264.0,False
565,Nick Mears,KCR,RP,135.17759372682087,300.0,-265.0,False
566,Amed Rosario,NYY,3B,134.97862507853472,300.0,-266.0,False
567,Spencer Arrighetti,HOU,SP,134.62853752911727,300.0,-267.0,False
568,Mason Englert,TBR,RP,134.16562775775623,300.0,-268.0,False
569,Danny Jansen,TEX,C,133.617499709126,300.0,-269.0,False
570,Matt Festa,CLE,RP,133.3698214995456,300.0,-270.0,False
571,Miguel Amaya,CHC,C,133.29883943721603,300.0,-271.0,False
572,Aaron Bummer,ATL,SP,133.09350128598433,300.0,-272.0,False
573,Yennier Cano,BAL,RP,132.215090815729,300.0,-273.0,False
574,Jake Irvin,WSN,SP,132.20695998251003,300.0,-274.0,False
575,Tommy Nance,TOR,RP,132.09794978920706,300.0,-275.0,False
576,Matt Shaw,CHC,3B,131.87114355539282,300.0,-276.0,False
577,Justin Slaten,BOS,RP,131.21899821609497,300.0,-277.0,False
578,Joe Boyle,TBR,SP,131.0456210316073,300.0,-278.0,False
579,German Marquez,SDP,SP,130.84701548118537,300.0,-279.0,False
580,Michael Kelly,ATH,RP,130.84562949190038,300.0,-280.0,False
581,Thomas Saggese,STL,2B,130.7785276843354,300.0,-281.0,False
582,Zack Kelly,BOS,RP,130.53572154636942,300.0,-282.0,False
583,Denzel Clarke,ATH,CF,130.1365740393143,300.0,-283.0,False
584,Paul Blackburn,NYY,SP,129.48574944645748,300.0,-284.0,False
585,JJ Bleday,CIN,CF,129.1839659111763,300.0,-285.0,False
586,Yohan Ramirez,PIT,RP,129.15510520677316,300.0,-286.0,False
587,Taylor Walls,TBR,SS,129.0239728852558,300.0,-287.0,False
588,Carson Williams,TBR,SS,128.89676206829515,300.0,-288.0,False
589,Sean Murphy,ATL,C,128.80946984059193,300.0,-289.0,False
590,Matt Vierling,DET,CF,128.77572357320858,300.0,-290.0,False
591,Tomoyuki Sugano,COL,SP,128.76168253431172,300.0,-291.0,False
592,Angel Martinez,CLE,CF,128.2941938632712,300.0,-292.0,False
593,Tyler Alexander,TEX,SP,128.21531613788238,300.0,-293.0,False
594,Tyler Wells,BAL,SP,128.1384889956729,300.0,-294.0,False
595,Michael A. Taylor,CHW,RF,128.12350791851094,300.0,-295.0,False
596,Enyel De Los Santos,HOU,RP,127.8546105256479,300.0,-296.0,False
597,Joey Bart,PIT,C,127.52767671311476,300.0,-297.0,False
598,Brandon Sproat,MIL,SP,126.65264994463088,300.0,-298.0,False
599,Javier Sanoja,MIA,2B,126.4808185771238,300.0,-299.0,False
600,Rico Garcia,BAL,SP,126.33756816962128,300.0,-300.0,False
601,Hoby Milner,CHC,RP,126.14313224291844,300.0,-301.0,False
602,Kyle Higashioka,TEX,C,125.5759457120482,300.0,-302.0,False
603,Troy Johnston,COL,OF,125.53432679047984,300.0,-303.0,False
604,Thairo Estrada,COL,2B,125.17017304715095,300.0,-304.0,False
605,Luis Garcia,NYM,RP,124.95639282366513,300.0,-305.0,False
606,Troy Melton,DET,SP,124.88576020378208,300.0,-306.0,False
607,Tim Hill,NYY,RP,124.59531519765824,300.0,-307.0,False
608,Caleb Ferguson,CIN,RP,124.51663135326376,300.0,-308.0,False
609,Scott Barlow,ATH,SP,124.44066470896156,300.0,-309.0,False
610,Christopher Morel,MIA,LF,123.98355511261114,300.0,-310.0,False
611,Kyle Farmer,COL,2B,123.83773661593642,300.0,-311.0,False
612,Jose Trevino,CIN,C,123.7101513182059,300.0,-312.0,False
613,Blaze Alexander,BAL,SS,123.0642374222707,300.0,-313.0,False
614,Brent Suter,LAA,SP,122.70344235583886,300.0,-314.0,False
615,Carmen Mlodzinski,PIT,SP,122.45272566122564,300.0,-315.0,False
616,Brent Headrick,NYY,RP,122.4421449735653,300.0,-316.0,False
617,Adam Frazier,- - -,2B,122.42608014105456,300.0,-317.0,False
618,Max Muncy,ATH,3B,122.40407045391883,186.0,-432.0,True
619,Jordan Romano,LAA,RP,122.06121707337974,300.0,-319.0,False
620,Grant Anderson,MIL,RP,121.67977904557846,300.0,-320.0,False
621,Angel Zerpa,MIL,SP,121.62760747877782,300.0,-321.0,False
622,Jake Bird,NYY,RP,121.42184879589196,300.0,-322.0,False
623,Jonathan Bowlan,PHI,SP,121.03420196428269,300.0,-323.0,False
624,Will Benson,CIN,LF,120.75963947554231,300.0,-324.0,False
625,Pedro Pages,STL,C,120.63376993144286,300.0,-325.0,False
626,Jackson Rutledge,WSN,RP,120.06018432407822,300.0,-326.0,False
627,Brant Hurter,DET,SP,119.89263223591732,300.0,-327.0,False
628,Tim Herrin,CLE,RP,119.66879198997692,300.0,-328.0,False
629,Wandy Peralta,SDP,SP,119.4872628736146,300.0,-329.0,False
630,Jack Dreyer,LAD,SP,119.01645445930204,300.0,-330.0,False
631,Ezequiel Duran,TEX,SS,118.51400663186786,300.0,-331.0,False
632,Colin Rea,CHC,SP,118.16553223554122,300.0,-332.0,False
633,Cade Gibson,MIA,SP,118.12553165969298,300.0,-333.0,False
634,Jason Adam,SDP,RP,117.74699223079747,300.0,-334.0,False
635,Brennan Bernardino,COL,SP,117.2788239113006,300.0,-335.0,False
636,Ben Casparius,LAD,SP,116.90305774697325,300.0,-336.0,False
637,Gordon Graceffo,STL,RP,116.61562669824552,300.0,-337.0,False
638,Starling Marte,NYM,LF,116.49698257313264,300.0,-338.0,False
639,Eric Orze,MIN,RP,116.44548450383624,300.0,-339.0,False
640,Bennett Sousa,HOU,RP,116.3689027016976,300.0,-340.0,False
641,Rob Refsnyder,SEA,RF,115.40683811817902,300.0,-341.0,False
642,Yuki Matsui,SDP,RP,115.40683263113768,300.0,-342.0,False
643,Luis Torrens,NYM,C,115.19933049559836,300.0,-343.0,False
644,Braydon Fisher,TOR,SP,115.00632657214004,300.0,-344.0,False
645,Reese Olson,DET,SP,114.92493281182108,266.0,-379.0,True
646,Huascar Brazoban,NYM,SP,114.88850923355042,300.0,-346.0,False
647,Cole Sulser,TBR,RP,114.3563689562478,300.0,-347.0,False
648,Masataka Yoshida,BOS,LF,113.73746088227462,300.0,-348.0,False
649,Dominic Smith,SFG,1B,113.71489686796848,300.0,-349.0,False
650,Eric Lauer,TOR,SP,112.87973837808988,300.0,-350.0,False
651,Taylor Clarke,ARI,RP,112.34609911789632,300.0,-351.0,False
652,Dane Myers,CIN,CF,111.98943659933212,300.0,-352.0,False
653,Andrew Chafin,MIN,RP,111.6283106103109,300.0,-353.0,False
654,Connor Brogdon,CLE,RP,111.45203180345274,300.0,-354.0,False
655,Jose Tena,WSN,3B,111.39844624315757,300.0,-355.0,False
656,Jose Fermin,LAA,RP,111.34117215228945,300.0,-356.0,False
657,Marcus Stroman,NYY,SP,111.16391055777969,300.0,-357.0,False
658,Jacob Webb,CHC,RP,111.14922686308462,300.0,-358.0,False
659,Carlos Vargas,SEA,RP,110.5702570404154,300.0,-359.0,False
660,Casey Legumina,SEA,SP,110.3276702999868,300.0,-360.0,False
661,Justin Wrobleski,LAD,SP,110.18522245059334,300.0,-361.0,False
662,Jasson Dominguez,NYY,OF,109.9813538458275,278.0,-384.0,True
663,Stephen Kolek,KCR,SP,109.91753632424256,300.0,-363.0,False
664,Wilmer Flores,SFG,1B,109.55724903883387,300.0,-364.0,False
665,Joel Payamps,ATL,RP,108.69859301552754,300.0,-365.0,False
666,Porter Hodge,CHC,RP,107.6819857092072,300.0,-366.0,False
667,Luke Raley,SEA,RF,107.1273703089248,300.0,-367.0,False
668,Alex Verdugo,ATL,LF,106.82804106150874,300.0,-368.0,False
669,Ramon Urias,- - -,Unknown,106.76648356122573,300.0,-369.0,False
670,Erick Fedde,CHW,SP,106.54957467365746,300.0,-370.0,False
671,Ryan Yarbrough,NYY,SP,106.03032130879488,300.0,-371.0,False
672,Brenan Hanifee,DET,RP,105.93193385555078,300.0,-372.0,False
673,Logan Evans,SEA,SP,105.39899973381225,300.0,-373.0,False
674,Miguel Rojas,LAD,2B,105.1606463939008,300.0,-374.0,False
675,Matt Gage,SFG,SP,104.8251486572518,300.0,-375.0,False
676,Emerson Hancock,SEA,SP,104.6420613650752,300.0,-376.0,False
677,Daniel Lynch IV,KCR,SP,104.4723027933544,300.0,-377.0,False
678,Enrique Hernandez,LAD,1B,103.64883290818273,300.0,-378.0,False
679,Ian Hamilton,ATL,SP,103.33265575995117,300.0,-379.0,False
680,Jordan Hicks,CHW,SP,102.82279601192556,300.0,-380.0,False
681,Colby Thomas,ATH,RF,102.7638330488874,300.0,-381.0,False
682,J.T. Ginn,ATH,SP,102.70810707406297,300.0,-382.0,False
683,Brandon Eisert,CHW,SP,102.6359773528768,300.0,-383.0,False
684,Edmundo Sosa,PHI,2B,101.46386322559592,300.0,-384.0,False
685,Henry Davis,PIT,C,101.06683641739528,300.0,-385.0,False
686,Hayden Birdsong,SFG,SP,100.88999628038172,300.0,-386.0,False
687,A.J. Blubaugh,HOU,SP,100.86362145346752,300.0,-387.0,False
688,Jaden Hill,COL,RP,100.69328327182772,300.0,-388.0,False
689,Bailey Falter,KCR,SP,99.56262117200583,300.0,-389.0,False
690,Ryan Bergert,KCR,SP,97.53806426814904,300.0,-390.0,False
691,Lake Bachar,MIA,SP,97.38716468967598,300.0,-391.0,False
692,Oswald Peraza,LAA,3B,96.3496458025843,300.0,-392.0,False
693,Steven Wilson,TBR,RP,96.2868935273212,300.0,-393.0,False
694,Danny Coulombe,- - -,SP,95.78498800845972,300.0,-394.0,False
695,Ben Williamson,TBR,3B,95.31282449340432,300.0,-395.0,False
696,Drew Gilbert,SFG,CF,95.04254515185178,300.0,-396.0,False
697,Sam Haggerty,TEX,CF,94.38007437139125,300.0,-397.0,False
698,Isiah Kiner-Falefa,BOS,SS,94.20323963815314,300.0,-398.0,False
699,Blake Perkins,MIL,CF,93.94750707362326,300.0,-399.0,False
700,George Soriano,STL,RP,93.88063074742534,300.0,-400.0,False
701,Daniel Schneemann,CLE,2B,93.59172875023832,300.0,-401.0,False
702,Alexander Canario,PIT,LF,93.36449741861144,300.0,-402.0,False
703,Robert Hassell III,WSN,CF,93.27613298431012,300.0,-403.0,False
704,Antonio Senzatela,COL,SP,93.07894227875188,300.0,-404.0,False
705,Rob Zastryzny,MIL,SP,93.06037677190974,300.0,-405.0,False
706,Justin Turner,CHC,1B,93.02579044337514,300.0,-406.0,False
707,Keider Montero,DET,SP,92.31651357611652,300.0,-407.0,False
708,John King,MIA,RP,91.75282586829012,300.0,-408.0,False
709,Wikelman Gonzalez,CHW,RP,91.32380249301067,300.0,-409.0,False
710,Justin Wilson,BOS,RP,91.08461791540242,300.0,-410.0,False
711,Cody Freeman,TEX,3B,91.06522354542456,300.0,-411.0,False
712,Andy Ibanez,ATH,Unknown,90.81633209707874,300.0,-412.0,False
713,Tobias Myers,NYM,SP,90.56504817194416,300.0,-413.0,False
714,Travis d'Arnaud,LAA,C,90.3928510817346,300.0,-414.0,False
715,Brock Stewart,LAD,RP,90.28931708373383,300.0,-415.0,False
716,Mitchell Parker,WSN,SP,90.198945500152,300.0,-416.0,False
717,Javier Assad,CHC,SP,89.78317099914777,300.0,-417.0,False
718,Hunter Feduccia,TBR,C,89.77750429047597,300.0,-418.0,False
719,Otto Kemp,PHI,1B,89.38563277373258,300.0,-419.0,False
720,Darell Hernaiz,ATH,3B,89.32605273000281,300.0,-420.0,False
721,Ryan Pressly,CHC,RP,88.80841237081175,300.0,-421.0,False
722,Ben Brown,CHC,SP,88.76050686773316,300.0,-422.0,False
723,Travis Adams,MIN,SP,88.74195081031769,300.0,-423.0,False
724,JP Sears,SDP,SP,88.63059884569869,300.0,-424.0,False
725,Yoendrys Gomez,TBR,SP,88.54257467871324,300.0,-425.0,False
726,Jahmai Jones,DET,RF,88.18550672643082,300.0,-426.0,False
727,Mason Fluharty,TOR,RP,87.97712630354798,300.0,-427.0,False
728,Dylan Dodd,ATL,RP,87.7818941478444,300.0,-428.0,False
729,JT Brubaker,SFG,SP,87.70933729943667,300.0,-429.0,False
730,Santiago Espinal,CIN,3B,87.57123986200303,300.0,-430.0,False
731,Charlie Morton,- - -,SP,86.54506086786887,300.0,-431.0,False
732,DL Hall,MIL,SP,86.23890172504153,300.0,-432.0,False
733,Connor Wong,BOS,C,86.06608241432961,300.0,-433.0,False
734,David Fry,CLE,1B,85.9710110738246,300.0,-434.0,False
735,Grant Wolfram,BAL,RP,85.94960664044517,300.0,-435.0,False
736,Ryan Fernandez,STL,RP,85.25551982107274,300.0,-436.0,False
737,Yohel Pozo,STL,C,85.21509614135468,300.0,-437.0,False
738,Alex Call,LAD,RF,85.18942251773,300.0,-438.0,False
739,James McCann,ARI,C,84.82524591203902,300.0,-439.0,False
740,David Hamilton,MIL,2B,84.3717235080852,300.0,-440.0,False
741,Braxton Fulford,COL,C,84.30377271972739,300.0,-441.0,False
742,Gio Urshela,ATH,3B,83.601456361133,300.0,-442.0,False
743,Kyle Karros,COL,3B,83.33170980180803,300.0,-443.0,False
744,Myles Straw,TOR,CF,83.1324101700511,300.0,-444.0,False
745,Adrian Del Castillo,ARI,C,83.06492764144552,300.0,-445.0,False
746,Justyn-Henry Malloy,TBR,RF,82.91773349713255,300.0,-446.0,False
747,Tommy Kahnle,DET,RP,82.58886849302766,300.0,-447.0,False
748,Ryan Mountcastle,BAL,1B,82.49950034446427,300.0,-448.0,False
749,Jose Iglesias,SDP,2B,82.46103120587544,300.0,-449.0,False
750,Ryan Gusto,MIA,SP,81.82365425364948,300.0,-450.0,False
751,Bryce Teodosio,LAA,CF,81.81539110242797,300.0,-451.0,False
752,James Outman,MIN,CF,81.72881151047685,300.0,-452.0,False
753,Beau Brieske,DET,SP,81.64495603528842,300.0,-453.0,False
754,Chris Taylor,LAA,CF,81.56073622789368,300.0,-454.0,False
755,Kevin Kelly,TBR,RP,81.37497616704607,300.0,-455.0,False
756,Christian Vazquez,MIN,C,80.48037861740312,300.0,-456.0,False
757,Triston Casas,BOS,1B,80.22204276249695,300.0,-457.0,False
758,Oswaldo Cabrera,NYY,3B,79.96183837999864,300.0,-458.0,False
759,Paxton Schultz,WSN,SP,79.59417616119404,300.0,-459.0,False
760,Zach Agnos,COL,RP,79.56997099814399,300.0,-460.0,False
761,Bowden Francis,TOR,SP,79.39689985128003,300.0,-461.0,False
762,Max Kepler,PHI,LF,79.3233355838234,300.0,-462.0,False
763,Steven Cruz,KCR,RP,78.88593882716509,300.0,-463.0,False
764,David Festa,MIN,SP,78.85577456246887,300.0,-464.0,False
765,Tanner Gordon,COL,SP,78.27094217459089,300.0,-465.0,False
766,Luis Matos,SFG,RF,77.58245920323152,300.0,-466.0,False
