key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
608335,19456,funkhky01,funkk001,Kyle,Funkhouser,2020.0,2021.0
818939,-1,huberjo02,hubej101,John,Huber,1941.0,1947.0
122599,1012343,spilmha01,spilh001,Harry,Spilman,1978.0,1989.0
115898,1005778,hicksbu01,hickb101,Buddy,Hicks,1956.0,1956.0
118949,1008764,menento01,menet001,Tony,Menéndez,1992.0,1994.0
117087,1006942,kingsa01,kings102,Sam,King,1884.0,1884.0
123734,1013437,virdobi01,virdb101,Bill,Virdon,1955.0,1968.0
817909,-1,overtal01,overa101,Albert,Overton,1932.0,1944.0
115305,1005199,haguebi01,hagub101,Bill,Hague,1875.0,1879.0
407882,896,stranpa02,strap001,Pat,Strange,2002.0,2003.0
642136,19318,thaisma01,thaim001,Matt,Thaiss,2019.0,2025.0
451186,6441,millela02,milll002,Lastings,Milledge,2006.0,2011.0
115212,1005109,grunwal01,gruna101,Al,Grunwald,1955.0,1959.0
573597,-1,,morag901,Gabe,Morales,,
820336,-1,brownge04,,George,Brown,1942.0,1942.0
115937,1005822,hillhe02,hillh102,Herman,Hill,1969.0,1970.0
474443,9886,dejesiv02,dejei002,Iván,De Jesús,2011.0,2016.0
115929,1005807,hillbe01,hillb101,Belden,Hill,1890.0,1890.0
122267,1012006,sinerho01,sineh101,Hosea,Siner,1909.0,1909.0
114471,1004387,fuhros01,fuhro102,Oscar,Fuhr,1921.0,1925.0
114413,1004329,freezja01,freej102,Jake,Freeze,1925.0,1925.0
118490,614,maynebr01,maynb001,Brent,Mayne,1990.0,2004.0
120700,1010473,pottne01,pottn101,Nellie,Pott,1922.0,1922.0
113896,1003823,escoban01,escoa001,Ángel,Escobar,1988.0,1988.0
571439,13401,alvarrj01,alvar001,R. J.,Alvarez,2014.0,2022.0
400291,7060,moseldu01,mosed001,Dustin,Moseley,2006.0,2012.0
117994,1007825,lukacro01,lukar001,Rob,Lukachyk,1996.0,1996.0
676220,19766,elledse01,elles001,Seth,Elledge,2020.0,2021.0
119931,1009724,o'delbi01,odelb101,Billy,O'Dell,1954.0,1967.0
111494,1001456,brockjo01,brocj101,John,Brock,1917.0,1918.0
-1,-1,,piloj101,Jose,Piloto,,
121620,1011370,sagerpo01,sagep101,Pony,Sager,1871.0,1871.0
112584,1002538,connoto01,connt101,Tom,Connolly,1915.0,1915.0
110635,1000616,barryja01,barrj104,Jack,Barry,1908.0,1919.0
444444,8369,atkinmi01,atkim001,Mitch,Atkins,2009.0,2011.0
119401,1009226,morriwa01,morrw101,Walter,Morris,1908.0,1908.0
111252,1001215,bosmadi01,bosmd101,Dick,Bosman,1966.0,1976.0
115521,1005415,harrigr01,harrg001,Greg,Harris,1981.0,1995.0
547888,15764,tanakma01,tanam001,Masahiro,Tanaka,2014.0,2020.0
110118,1000115,aldresc01,aldrs001,Scott,Aldred,1990.0,2000.0
292294,776,figuelu01,figul001,Luis,Figueroa,2001.0,2007.0
669302,22250,gilbelo01,gilbl002,Logan,Gilbert,2021.0,2025.0
119172,1008979,minneda01,minnd102,Dan,Minahan,1895.0,1895.0
445593,-1,,meccj801,Justin,Meccage,,
112561,1002504,conlajo01,conlj102,Jocko,Conlan,1934.0,1935.0
115576,1005464,hartsto01,hartt102,Topsy,Hartsel,1898.0,1911.0
430599,4849,blantjo01,blanj001,Joe,Blanton,2004.0,2017.0
123801,219,wakefti01,waket001,Tim,Wakefield,1992.0,2011.0
819953,-1,crawfsa02,craws102,Sam,Crawford,1920.0,1931.0
150393,761,armasto02,armat002,Tony,Armas,1999.0,2008.0
111360,1001325,bradycl01,bradc101,Cliff,Brady,1920.0,1920.0
117448,1007290,landdo01,landd103,Doc,Land,1929.0,1929.0
120099,1009881,osterbi01,osteb101,Bill,Oster,1954.0,1954.0
119045,1008857,milanho01,milah101,Horace,Milan,1915.0,1917.0
110541,1000518,bannoji01,bannj101,Jimmy,Bannon,1893.0,1896.0
117931,1007764,loucksc01,loucs001,Scott,Loucks,1980.0,1985.0
657656,17128,laurera01,laurr001,Ramón,Laureano,2018.0,2025.0
115799,1005685,herbero01,herbr102,Ron,Herbel,1963.0,1971.0
110565,1000543,barkeal01,barka101,Al,Barker,1871.0,1871.0
122223,1011961,sigaffr01,sigaf101,Frank,Sigafoos,1926.0,1931.0
-1,-1,,coheg901,George,Gohen,,
818758,-1,johnsji06,johnj117,Jimmy,Johnson,1939.0,1940.0
471919,6640,nunezjh01,nunej003,Jhonny,Núñez,2009.0,2009.0
111853,1001809,cacered01,cacee001,Edgar,Cáceres,1995.0,1995.0
117181,1007029,kneisru01,kneir101,Rudy,Kneisch,1926.0,1926.0
117037,1006890,kieckda01,kiecd001,Dana,Kiecker,1990.0,1991.0
113279,1003217,dephito01,depht101,Tony,DePhillips,1943.0,1943.0
116359,1006230,hustaca01,hustc101,Carl,Husta,1925.0,1925.0
113792,1003724,elderhe01,eldeh101,Henry,Elder,1913.0,1913.0
124680,1014358,yostgu01,yostg101,Gus,Yost,1893.0,1893.0
458679,2510,belljo01,bellj004,Josh,Bell,2010.0,2012.0
115075,1004968,graydo01,grayd101,Dolly,Gray,1909.0,1911.0
482188,-1,,padud701,Darin,Padur,,
122053,1011795,shannfr01,shanf101,Frank,Shannon,1892.0,1896.0
669194,26253,nelsory01,nelsr003,Ryne,Nelson,2022.0,2025.0
118285,1008109,mariore01,marir102,Red,Marion,1935.0,1943.0
115235,1005130,guisele01,guisl102,Lefty,Guise,1940.0,1940.0
124025,1013719,webstmi01,websm001,Mitch,Webster,1983.0,1995.0
820523,-1,bennesa01,benns101,Sam,Bennett,1920.0,1925.0
119296,1009109,moorege02,moorg103,Gene,Moore,1909.0,1912.0
134263,1328,wilsoto02,wilst003,Tom,Wilson,2001.0,2004.0
506747,8298,penafr01,penaf001,Francisco,Peña,2014.0,2018.0
119154,106,millwke01,millk004,Kevin,Millwood,1997.0,2012.0
116095,1005970,holmabr02,holmb002,Brad,Holman,1993.0,1993.0
136661,1011439,santama01,santm001,Marino,Santana,1998.0,1999.0
117969,1007800,lubrast01,lubrs101,Steve,Lubratich,1981.0,1983.0
116198,1006073,howarch02,howac002,Chris,Howard,1993.0,1995.0
121073,1010837,rensato01,renst101,Tony,Rensa,1930.0,1939.0
816758,-1,walketo05,walkt105,Tony,Walker,1944.0,1945.0
120909,1010678,ramosed01,ramoe001,Edgar,Ramos,1997.0,1997.0
118954,1008769,menzete01,menzt101,Ted,Menze,1918.0,1918.0
118704,1008520,mcgiljo01,mcgij104,John,McGillen,1944.0,1944.0
116575,1006439,johnsda01,johnd106,Darrell,Johnson,1952.0,1962.0
113050,1002985,darincl01,daric101,Cliff,Daringer,1914.0,1914.0
492619,-1,bezdehu99,bezdh801,Hugo,Bezdek,,
819975,-1,,cornh101,Harry,Cornett,,
119611,1009413,myattge01,myatg102,George,Myatt,1938.0,1947.0
120142,1009921,owensja01,owenj102,Jack,Owens,1935.0,1935.0
819624,-1,etcheca01,etchc101,Carlos,Etchegoyen,1932.0,1932.0
117916,1007753,lopezau01,lopea001,Aurelio,López,1974.0,1987.0
115454,1005345,hardilo01,hardl102,Lou,Hardie,1884.0,1891.0
819480,-1,fox03,,,Fox,1923.0,1923.0
686842,25663,mooremc01,moorm004,McKinley,Moore,2023.0,2023.0
116598,1006514,johnsyo01,johny104,Youngy,Johnson,1897.0,1899.0
113848,1003777,engeljo01,engej101,Joe,Engel,1912.0,1920.0
118023,1007855,luzingr01,luzig001,Greg,Luzinski,1970.0,1984.0
692285,-1,guerrlu01,guerl001,Luis,Guerrero,2024.0,2025.0
115509,1005419,harrijo01,harrj105,Joe,Harrington,1895.0,1896.0
665734,21163,felipan01,felia001,Angel,Felipe,2023.0,2023.0
117292,1007139,krameto01,kramt001,Tom,Kramer,1991.0,1993.0
123467,1013185,trimbjo01,trimj101,Joe,Trimble,1955.0,1957.0
118278,1008101,marbewa01,marbw101,Walt,Marbet,1913.0,1913.0
817112,-1,starkji01,starj102,Jim,Starks,1927.0,1946.0
124503,1014183,wojnaed01,wojne001,Ed,Wojna,1985.0,1989.0
607054,12325,peterja01,petej002,Jace,Peterson,2014.0,2024.0
818248,-1,mccoywa01,mccow102,Walter,McCoy,1945.0,1947.0
114365,1004273,foxbi01,fox-b101,Bill,Fox,1897.0,1901.0
818170,-1,merrisc01,merrs101,Schute,Merritt,1934.0,1934.0
114836,1004749,givenbr01,giveb001,Brian,Givens,1995.0,1996.0
111748,1001707,burnsfa01,burnf101,Farmer,Burns,1901.0,1901.0
150409,1009998,parkech01,parkc003,Christian,Parker,2001.0,2001.0
467856,2506,monasca01,monac001,Carlos,Monasterios,2010.0,2010.0
114992,1004898,gottji01,gottj001,Jim,Gott,1982.0,1995.0
663765,18674,woodfja01,woodj003,Jake,Woodford,2020.0,2025.0
116565,1006431,johnsbo04,johnb101,Bob,Johnson,1981.0,1983.0
594815,11506,ferreje01,ferrj001,Jeff,Ferrell,2015.0,2017.0
114501,1004416,gablega02,gablg102,John,Gabler,1959.0,1961.0
666277,21863,soriage01,sorig001,George,Soriano,2023.0,2025.0
120806,1010571,purdypi01,purdp101,Pid,Purdy,1926.0,1929.0
668674,19360,erceglu01,ercel001,Lucas,Erceg,2023.0,2025.0
-1,-1,,murph901,Henry,Murphy,,
542583,11342,aguilje01,aguij001,Jesús,Aguilar,2014.0,2023.0
643550,15301,somsela01,somsl001,Layne,Somsen,2016.0,2016.0
120322,1010094,payneha01,paynh101,Harley,Payne,1896.0,1899.0
-1,-1,,caved901,Dick,Cavenaugh,,
111220,1001189,boonera01,boonr101,Ray,Boone,1948.0,1960.0
117941,1007773,lovelva01,lovev001,Vance,Lovelace,1988.0,1990.0
134182,1011374,saipemi01,saipm001,Mike,Saipe,1998.0,1998.0
594943,11294,nealza01,nealz001,Zach,Neal,2016.0,2023.0
-1,-1,,bakec901,Charles,Baker,,
114518,1004432,gainede01,gaind101,Del,Gainer,1909.0,1922.0
118908,1008722,meekda01,meekd101,Frank,Meek,1889.0,1890.0
115921,1005799,higuete01,higut001,Teddy,Higuera,1985.0,1994.0
687066,-1,yanger01,yange001,Eric,Yang,2024.0,2024.0
641432,17838,calhowi01,calhw001,Willie,Calhoun,2017.0,2024.0
119925,1009717,o'conjo02,oconj105,Johnny,O'Connor,1916.0,1916.0
116558,1006492,johnsra01,johnr104,Rankin,Johnson,1914.0,1918.0
818104,-1,monde03,mondu101,,Mondell,1945.0,1945.0
122056,1011798,shannow01,shano101,Owen,Shannon,1903.0,1907.0
114765,1004681,gielpa01,gielp101,Paul,Giel,1954.0,1961.0
683627,26952,molinan01,molia001,Anthony,Molina,2024.0,2025.0
-1,-1,,hafnb901,Bill,Hafner,,
620454,17169,castijo03,castj007,José,Castillo,2018.0,2025.0
818469,-1,,llubg101,Gustavo,Lluberes,,
816727,-1,,warrw101,William,Warrick,,
445216,263,mccutda01,mccud001,Daniel,McCutchen,2009.0,2014.0
110353,1000339,ashlebi01,ashlb001,Billy,Ashley,1992.0,1998.0
676628,20122,contrma01,contm001,Mark,Contreras,2022.0,2022.0
123561,1013277,umbriji01,umbrj101,Jim,Umbricht,1959.0,1963.0
113468,1003403,doomsha01,doomh101,Harry,Dooms,1892.0,1892.0
122990,1012729,surkoma01,surkm101,Max,Surkont,1949.0,1957.0
118753,1008569,mcinnst01,mcins101,Stuffy,McInnis,1909.0,1927.0
119659,1009458,nashji01,nashj101,Jim,Nash,1966.0,1972.0
124193,1013853,whitebi01,whitb103,Bill,White,1879.0,1879.0
577468,-1,,ortir901,Roberto,Ortiz,,
431083,-1,,sprej701,Jordan,Sprechman,,
120747,968,prattto02,pratt001,Todd,Pratt,1992.0,2006.0
123927,1013608,warddi01,wardd101,Dick,Ward,1934.0,1935.0
118792,1008609,mclauby01,mclab102,Byron,McLaughlin,1977.0,1983.0
112711,1002651,cosgrmi01,cosgm101,Mike,Cosgrove,1972.0,1976.0
819614,-1,evansfe01,evanf101,Felix,Evans,1938.0,1948.0
114448,1004364,friscfr01,frisf101,Frankie,Frisch,1919.0,1937.0
456012,-1,,demed801,Dan,DeMent,,
461836,8047,lambech01,lambc001,Chris,Lambert,2008.0,2009.0
116881,1006736,keatlgr01,keatg101,Greg,Keatley,1981.0,1981.0
111662,1001621,buckldi01,buckd101,Dick,Buckley,1888.0,1895.0
542942,5429,blairca01,blaic001,Carson,Blair,2015.0,2015.0
114846,1004757,glassja01,glasj101,Jack,Glasscock,1879.0,1895.0
408226,592,britoju01,britj002,Juan,Brito,2002.0,2004.0
606336,14515,martelu02,martl005,Luis,Marté,2021.0,2021.0
115306,1005202,hahndo01,hahnd102,Don,Hahn,1969.0,1975.0
122556,1012298,spadebo01,spadb101,Bob,Spade,1907.0,1910.0
114997,1004903,gouzzcl01,gouzc101,Claude,Gouzzie,1903.0,1903.0
116709,1006583,jonesre01,joner103,Red,Jones,1940.0,1940.0
112944,1002881,cunnijo01,cunnj101,Joe,Cunningham,1954.0,1966.0
-1,-1,,talbu901,John,Talbot,,
805249,-1,kempot01,kempo001,Otto,Kemp,2025.0,2025.0
124748,580,zaungr01,zaung001,Gregg,Zaun,1995.0,2010.0
674681,23191,plassmi01,plasm001,Michael,Plassmeyer,2022.0,2023.0
122522,1834,sojolu01,sojol001,Luis,Sojo,1990.0,2003.0
114435,1004352,friedcy01,friec101,Cy,Fried,1920.0,1920.0
444886,2965,mccleza01,mcclz001,Zach,McClellan,2007.0,2007.0
110657,1000640,baskeji01,baskj101,Jim,Baskette,1911.0,1913.0
112026,1001982,carpifr01,carpf101,Frank,Carpin,1965.0,1966.0
120396,1010174,peppera01,peppr101,Ray,Pepper,1932.0,1936.0
460677,7570,wadeco01,wadec001,Cory,Wade,2008.0,2012.0
123495,1013211,tuckeol01,tucko101,Ollie,Tucker,1927.0,1928.0
117169,1007017,klugmjo01,klugj101,Joe,Klugmann,1921.0,1925.0
820603,-1,,bankf102,F.,Banks,,
124270,1013959,wilkima01,wilkm001,Marc,Wilkins,1996.0,2001.0
113488,1003423,dosteda01,dostd001,David,Doster,1996.0,1999.0
124143,1013837,wheelha01,wheeh101,Harry,Wheeler,1878.0,1884.0
124739,1014414,zambred01,zambe001,Eddie,Zambrano,1993.0,1994.0
517451,7955,ortizjo05,ortij004,Joe,Ortiz,2013.0,2013.0
543223,7392,glennbr01,glenb001,Brad,Glenn,2014.0,2014.0
121871,1011620,schroke01,schrk001,Ken,Schrom,1980.0,1987.0
623439,14016,gartory01,gartr001,Ryan,Garton,2016.0,2019.0
122897,1012639,stuardi01,stuad101,Dick,Stuart,1958.0,1969.0
124073,1013767,wellsgr01,wellg101,Greg,Wells,1981.0,1982.0
500721,10498,medinyo01,mediy001,Yoervis,Medina,2013.0,2015.0
680739,24606,windejo01,windj002,Josh,Winder,2022.0,2024.0
113354,1003291,dietzdu01,dietd102,Lloyd,Dietz,1940.0,1943.0
666208,21859,speasal01,speaa001,Alex,Speas,2023.0,2024.0
111936,1001889,campbpa01,campp101,Paul,Campbell,1941.0,1950.0
115102,1005008,greenpa01,greep101,Paddy,Greene,1902.0,1903.0
119250,1009054,monroed01,monre101,Ed,Monroe,1917.0,1918.0
114262,1004177,floydbo01,floyb101,Bobby,Floyd,1968.0,1974.0
119658,1009457,nashco01,nashc101,Cotton,Nash,1967.0,1970.0
819008,-1,hockebr01,hockb101,Bruce,Hocker,1920.0,1920.0
820369,-1,brookje02,brooj101,Jess,Brooks,1937.0,1937.0
118579,1008398,mccloji01,mcclj102,Jim,McCloskey,1936.0,1936.0
-1,-1,,stewb902,Bob,Stewart,,
133980,1004302,frankmi02,franm003,Mike,Frank,1998.0,1998.0
121101,1010861,reynoar01,reyna101,Archie,Reynolds,1968.0,1972.0
817895,-1,padroju01,padrj101,Juan,Padrón,1922.0,1926.0
119216,1009021,moellda01,moeld101,Danny,Moeller,1907.0,1916.0
607259,12730,martini01,martn002,Nick,Martínez,2014.0,2025.0
121648,1011395,sampebi01,sampb002,Bill,Sampen,1990.0,1994.0
642840,16459,harvejo01,harvj001,Joe,Harvey,2019.0,2020.0
817707,-1,pool03,poolu101,,Pool,1937.0,1937.0
820068,-1,clarkma03,clarm104,Maceo,Clark,1924.0,1925.0
118655,1008471,mcdougi01,mcdog101,Gil,McDougald,1951.0,1960.0
116307,1006181,humphal01,humpa101,Al,Humphrey,1911.0,1911.0
122513,1012256,snyderu01,snydr102,Russ,Snyder,1959.0,1970.0
110783,1000763,bedgoph01,bedgp101,Phil,Bedgood,1922.0,1923.0
121360,1011115,rodrito01,rodrt001,Tony,Rodríguez,1996.0,1996.0
117367,1007213,kunzea01,kunze101,Earl,Kunz,1923.0,1923.0
499125,-1,,wongg701,Gregg,Wong,,
111631,1001593,brunero01,brunr101,Roy,Bruner,1939.0,1941.0
543351,7432,jacksja01,jackj001,Jay,Jackson,2015.0,2024.0
123238,1012989,thomapi01,thomp101,Pinch,Thomas,1912.0,1921.0
121406,1011152,rojasco01,rojac101,Cookie,Rojas,1962.0,1977.0
124391,1014114,wilsoze01,wilsz101,Zeke,Wilson,1895.0,1899.0
434699,-1,,contg801,Guy,Conti,,
116967,1006822,keltyjo01,keltj101,John,Kelty,1890.0,1890.0
-1,-1,,maxtc101,Charles,Maxton,,
-1,-1,,kleig901,Gus,Klein,,
123213,1012941,tewksbo01,tewkb001,Bob,Tewksbury,1986.0,1998.0
119000,1008811,metzgbu01,metzb101,Butch,Metzger,1974.0,1978.0
816784,-1,,wadel101,Lee,Wade,,
425471,1791,gobblji01,gobbj001,Jimmy,Gobble,2003.0,2009.0
670050,22358,ridinst01,ridis001,Stephen,Ridings,2021.0,2021.0
116136,1006006,hoovebu01,hoovb101,William,Hoover,1884.0,1892.0
453954,8079,hartke01,hartk001,Kevin,Hart,2007.0,2009.0
111780,1001738,burtsmo01,burtm101,Moe,Burtschy,1950.0,1956.0
120589,1010359,pinnaed01,pinne101,Ed,Pinnance,1903.0,1903.0
118545,1008377,mccarro01,mccar101,Roger,McCardell,1959.0,1959.0
116787,1006645,judniwa01,judnw101,Wally,Judnich,1940.0,1949.0
431076,-1,,shalm701,Mike,Shalin,,
123640,1013351,vandufr01,vandf101,Fred,Van Dusen,1955.0,1955.0
118659,1008476,mcdowsa01,mcdos101,Sam,McDowell,1961.0,1975.0
150208,1986,rayke01,ray-k001,Ken,Ray,1999.0,2006.0
124185,856,whitero02,whitr001,Rondell,White,1993.0,2007.0
818830,-1,jeffedo01,jeffd101,Don,Jefferson,1920.0,1920.0
817306,-1,cephaan01,,Andrew,Sephus,1938.0,1938.0
482663,-1,,rackd901,David,Rackley,,
477132,2036,kershcl01,kersc001,Clayton,Kershaw,2008.0,2025.0
492488,-1,,gider801,Ron,Gideon,,
122152,1011893,shielto01,shiet001,Tommy,Shields,1992.0,1993.0
425543,2102,wilsojo03,wilsj003,Josh,Wilson,2005.0,2015.0
612434,15684,castrmi01,castm002,Miguel,Castro,2015.0,2025.0
818255,-1,mcclubo02,mcclb103,Bob,McClure,1920.0,1929.0
116477,1006347,jamesch02,jamec001,Chris,James,1986.0,1995.0
123309,1013033,thondi01,thond001,Dickie,Thon,1979.0,1993.0
112178,1002125,chambro01,chamr101,Rome,Chambers,1900.0,1900.0
110250,1000221,andercr01,andec101,Craig,Anderson,1961.0,1964.0
110265,1000248,andreed01,andre101,Ed,Andrews,1884.0,1891.0
816898,-1,treadha01,treah101,Harold,Treadwell,1923.0,1928.0
115561,1005443,hartefr01,hartf102,Frank,Harter,1912.0,1914.0
110995,1000966,bilkost01,bilks101,Steve,Bilko,1949.0,1962.0
110762,1000757,beckri01,beckr101,Rich,Beck,1965.0,1965.0
668715,26323,steersp01,stees001,Spencer,Steer,2022.0,2025.0
114368,1004286,foyjo01,foy-j101,Joe,Foy,1966.0,1971.0
492665,-1,merrist99,merrs801,Stump,Merrill,,
817404,-1,russeew01,,Ewing,Russell,1924.0,1926.0
543506,4878,maurebr01,maurb001,Brandon,Maurer,2013.0,2018.0
116761,1006619,jordati01,jordt101,Tim,Jordan,1901.0,1910.0
115303,1005198,hagerri01,hager101,Rip,Hagerman,1909.0,1916.0
117592,1007438,learyti01,leart001,Tim,Leary,1981.0,1994.0
817761,-1,perrywa01,perrw101,Walter,Perry,1940.0,1940.0
119453,1009259,motama01,motam101,Manny,Mota,1962.0,1982.0
123726,1189,vinafe01,vinaf001,Fernando,Viña,1993.0,2004.0
820072,-1,clarkal03,clara104,Alex,Clark,1931.0,1931.0
120972,1010743,reardph01,rearp101,Phil,Reardon,1906.0,1906.0
115794,1005678,henshro01,hensr101,Roy,Henshaw,1933.0,1944.0
123604,1013316,valdera01,valdr001,Rafael,Valdez,1990.0,1990.0
116137,1006011,hopejo01,hopej001,John,Hope,1993.0,1996.0
110396,1000378,averiea01,avere101,Earl,Averill,1929.0,1941.0
113940,1003868,evansre01,evanr101,Red,Evans,1936.0,1939.0
117923,1007757,lopezma01,lopem101,Marcelino,López,1963.0,1972.0
114655,1004571,gatesjo01,gatej101,Joe,Gates,1978.0,1979.0
123454,1013173,trekeha01,trekh101,Harry,Trekell,1913.0,1913.0
117347,1007193,kubskgi01,kubsg101,Gil,Kubski,1980.0,1980.0
232994,897,stricsc02,stris001,Scott,Strickland,1999.0,2010.0
622505,15028,alcanvi01,alcav001,Victor,Alcántara,2017.0,2019.0
115387,1005279,hamlike01,hamlk101,Ken,Hamlin,1957.0,1966.0
116639,1006425,johnsbi02,johnb109,Bill,Johnson,1916.0,1917.0
115350,1005241,halldi01,halld101,Dick,Hall,1952.0,1971.0
-1,-1,weaveea99,weave801,Earl,Weaver,,
562235,-1,,maloj801,Jack,Maloof,,
573113,13443,rendato01,rendt001,Tony,Renda,2016.0,2018.0
407093,1006415,jodiebr01,jodib001,Brett,Jodie,2001.0,2001.0
122862,1012604,straujo01,straj102,Joe,Straub,1880.0,1883.0
116559,1006417,johnsab02,johna105,Abbie,Johnson,1896.0,1897.0
816483,-1,womacja01,womaj101,James,Womack,1928.0,1933.0
818709,-1,jones11,joneu104,,Jones,1939.0,1939.0
433437,-1,,macom701,Mike,Maconi,,
120016,1009806,o'neied01,oneie101,Ed,O'Neil,1890.0,1890.0
120045,889,ordonre01,ordor001,Rey,Ordóñez,1996.0,2004.0
115042,1004946,granted01,grane101,Eddie,Grant,1905.0,1915.0
120768,1010536,prietar01,priea001,Ariel,Prieto,1995.0,2001.0
112118,1002059,castica01,castc001,Carmelo,Castillo,1982.0,1991.0
111510,1001471,brookha01,brooh101,Fred,Mauer,1886.0,1886.0
276526,1060,walkeke02,walkk001,Kevin,Walker,2000.0,2005.0
468007,-1,,rangj801,Julio,Rangel,,
119093,1008890,milleed01,mille106,Ed,Miller,1884.0,1884.0
115639,1005523,hayesbe01,hayeb102,Ben,Hayes,1982.0,1983.0
670036,19330,festama01,festm001,Matt,Festa,2018.0,2025.0
123045,1012772,sweenbi03,sweeb101,Bill,Sweeney,1928.0,1931.0
120650,1010419,polhema01,polhm101,Mark,Polhemus,1887.0,1887.0
-1,-1,,kerrt101,Ted,Kerr,,
117823,1007665,littljo01,littj102,John,Littlefield,1980.0,1981.0
119841,1009635,norriji01,norrj101,Jim,Norris,1977.0,1980.0
819615,-1,evanscl01,evanc102,Clarence,Evans,1948.0,1948.0
119436,1009242,mosesje01,mosej101,Jerry,Moses,1965.0,1975.0
121553,1011302,rungepa01,rungp001,Paul,Runge,1981.0,1988.0
-1,-1,,oceaf801,Frank,Oceak,,
110338,1000325,arochre01,arocr001,René,Arocha,1993.0,1997.0
453068,3533,costami01,costm001,Mike,Costanzo,2012.0,2012.0
111908,1001863,caminke01,camik001,Ken,Caminiti,1987.0,2001.0
121810,1011560,schilch01,schic101,Chuck,Schilling,1961.0,1965.0
112807,1002749,crawfst01,craws001,Steve,Crawford,1980.0,1991.0
119869,1009660,nunnajo01,nunnj001,Jon,Nunnally,1995.0,2000.0
119605,1009408,mussepa01,mussp101,Paul,Musser,1912.0,1919.0
123205,1012933,terwidi01,terwd101,Dick,Terwilliger,1932.0,1932.0
121836,1011586,schmimi01,schmm001,Mike,Schmidt,1972.0,1989.0
115588,1005473,hasendo01,hased101,Don,Hasenmayer,1945.0,1946.0
150021,1867,mcdonda02,mcdod002,Darnell,McDonald,2004.0,2013.0
119150,1008955,millsdi01,milld107,Dick,Mills,1970.0,1970.0
444436,7474,webbry01,webbr001,Ryan,Webb,2009.0,2016.0
117569,1007414,laydege01,laydg101,Gene,Layden,1915.0,1915.0
122511,1012253,snydejo02,snydj001,John,Snyder,1998.0,2000.0
124046,1013740,weingel01,weine101,Elmer,Weingartner,1945.0,1945.0
122282,1012022,sistisi01,sists101,Sibby,Sisti,1939.0,1954.0
123401,1013123,torboje01,torbj101,Jeff,Torborg,1964.0,1973.0
119718,1123,nenro01,nen-r001,Robb,Nen,1993.0,2002.0
605508,12983,tilsoch01,tilsc001,Charlie,Tilson,2016.0,2019.0
112329,1002290,clarkji01,clarj101,Jim,Clark,1911.0,1912.0
819323,-1,gordohe01,gordh101,Herman,Gordon,1923.0,1924.0
545363,10185,turneja01,turnj002,Jacob,Turner,2011.0,2018.0
113510,1003445,dowiejo01,dowij101,Joe,Dowie,1889.0,1889.0
122384,1012136,smither01,smite103,Ernie,Smith,1930.0,1930.0
444468,2391,rondohe01,rondh001,Héctor,Rondón,2013.0,2020.0
452657,4930,lestejo01,lestj001,Jon,Lester,2006.0,2021.0
819294,-1,graywi01,grayw101,Willie,Gray,1920.0,1932.0
110639,1000621,bartedi01,bartd101,Dick,Bartell,1927.0,1946.0
112188,1002134,chaneda01,chand101,Darrel,Chaney,1969.0,1979.0
121255,1011008,rixeyep01,rixee101,Eppa,Rixey,1912.0,1933.0
-1,-1,,vansc901,Charles,Van Sickle,,
119588,1009380,murraam01,murra101,Amby,Murray,1936.0,1936.0
123478,1013195,troupqu01,trouq101,Quincy,Trouppe,1930.0,1952.0
124028,1013722,weckbpe01,weckp101,Pete,Weckbecker,1889.0,1890.0
-1,-1,,levyl801,Len,Levy,,
493649,15777,,,Suk-min,Yoon,,
115696,1005581,heflira01,heflr101,Randy,Heflin,1945.0,1946.0
-1,-1,tanne02,tannu101,,Tanner,1933.0,1937.0
110113,1000109,alburvi01,albuv101,Vic,Albury,1973.0,1976.0
114154,1004074,fishbsa01,fishs102,Sam,Fishburn,1919.0,1919.0
111159,1001129,bohnejo01,bohnj101,John,Bohnet,1982.0,1982.0
-1,-1,,giraf101,Frank,Gira,,
124498,414,wohlema01,wohlm001,Mark,Wohlers,1991.0,2002.0
113274,1003213,dented01,dente101,Eddie,Dent,1909.0,1912.0
235094,1432,alvarju01,alvaj002,Juan,Alvarez,1999.0,2003.0
119977,1009767,olinfr01,olinf101,Frank,Olin,1884.0,1885.0
121981,1011728,seiboso01,seibs101,Socks,Seibold,1915.0,1933.0
111890,1001845,callale01,calll101,Leo,Callahan,1913.0,1919.0
118748,1008564,mchenau01,mchea101,Austin,McHenry,1918.0,1922.0
815800,-1,turnete99,turnt801,Ted,Turner,,
621035,13757,tayloch03,taylc001,Chris,Taylor,2014.0,2025.0
119922,1009710,o'conda01,ocond102,Dan,O'Connor,1890.0,1890.0
112741,1002680,couside01,cousd101,Dee,Cousineau,1923.0,1925.0
111194,1001164,bongini01,bongn101,Nino,Bongiovanni,1938.0,1939.0
110890,1000863,berblje01,berbj001,Jeff,Berblinger,1997.0,1997.0
429341,-1,mckeoja99,mckej801,Jack,McKeon,,
150211,720,buchabr01,buchb002,Brian,Buchanan,2000.0,2004.0
613603,-1,,webbj701,Jonathan,Webb,,
818507,-1,lewisji03,lewij104,Jim,Lewis,1936.0,1938.0
121803,1011555,scherha01,scheh102,Harry,Scherer,1889.0,1889.0
460055,3390,maybejo02,maybj001,John,Mayberry,2009.0,2015.0
