"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Liriano, Francisco",434538,DET,CH,Changeup,1.0,4,455,20.1,113,0.183,0.26,0.242,35.1,19.5,23.2,0.218,0.291,0.257,14.5,2018
"Fields, Josh",451661,LAD,FF,4-Seam Fastball,2.0,8,399,72.8,113,0.212,0.327,0.271,27.2,18.6,19.6,0.244,0.406,0.311,38.6,2018
"Norris, Daniel",596057,DET,FF,4-Seam Fastball,-1.5,-6,401,49.2,113,0.309,0.588,0.414,18.4,17.7,18.3,0.312,0.58,0.411,43.8,2018
"DeSclafani, Anthony",543101,CIN,FF,4-Seam Fastball,-1.3,-7,565,31.6,113,0.365,0.75,0.493,14.5,7.1,15.4,0.323,0.694,0.459,40.2,2018
"Stripling, Ross",548389,LAD,CU,Curveball,1.4,6,419,21.7,112,0.183,0.303,0.227,36.4,49.1,30.6,0.153,0.247,0.194,31.5,2018
"Nola, Aaron",605400,PHI,SI,Sinker,1.4,6,413,12.9,112,0.182,0.242,0.261,15.2,20.5,20.9,0.186,0.289,0.263,34.2,2018
"Chapman, Aroldis",547973,NYY,FF,4-Seam Fastball,0.7,4,606,65.9,112,0.185,0.259,0.333,29.2,21.4,19.7,0.216,0.301,0.355,33.3,2018
"Freeland, Kyle",607536,COL,CH,Changeup,-1.3,-6,454,14.0,112,0.299,0.449,0.351,26.7,11.6,13.8,0.274,0.42,0.318,27.7,2018
"Chavez, Jesse",445926,CHC,SI,Sinker,1.2,5,390,26.4,112,0.252,0.379,0.307,15.5,16.1,20.2,0.275,0.409,0.33,34.1,2018
"McCarthy, Brandon",435221,ATL,FC,Cutter,-1.2,-4,382,31.5,112,0.273,0.465,0.365,18.4,20.5,20.7,0.264,0.483,0.358,40.3,2018
"Chatwood, Tyler",543022,CHC,SI,Sinker,-2.7,-14,513,26.4,112,0.306,0.518,0.441,16.6,16.1,20.7,0.303,0.452,0.414,38.2,2018
"Duffy, Danny",518633,KC,SI,Sinker,-0.7,-4,488,17.6,112,0.341,0.549,0.441,16.2,11.6,16.9,0.324,0.55,0.431,53.8,2018
"Fulmer, Michael",605242,DET,SL,Slider,-0.4,-2,482,22.5,112,0.227,0.491,0.302,34.9,37.5,22.3,0.199,0.374,0.252,33.8,2018
"Rusin, Chris",543734,COL,SI,Sinker,1.3,5,374,42.8,111,0.253,0.347,0.315,11.1,10.8,18.8,0.267,0.402,0.341,36.5,2018
"Freeland, Kyle",607536,COL,SI,Sinker,1.5,6,412,12.7,111,0.25,0.31,0.293,16.8,11.7,17.8,0.282,0.368,0.321,35.2,2018
"Lugo, Seth",607625,NYM,FF,4-Seam Fastball,2.3,9,404,25.1,111,0.173,0.26,0.215,25.1,43.2,26.5,0.156,0.249,0.202,28.1,2018
"Pressly, Ryan",519151,HOU,FF,4-Seam Fastball,0.4,2,449,41.2,110,0.24,0.385,0.315,26.5,28.2,30.1,0.224,0.415,0.318,47.1,2018
"Peña, Félix",570240,LAA,SL,Slider,0.4,2,491,34.8,110,0.163,0.337,0.233,48.6,44.5,31.8,0.145,0.24,0.189,32.1,2018
"Shreve, Chasen",592741,STL,FF,4-Seam Fastball,0.3,2,541,53.8,110,0.27,0.494,0.383,24.1,20.0,18.0,0.272,0.529,0.394,43.5,2018
"Strasburg, Stephen",544931,WSH,CU,Curveball,2.3,9,421,19.5,110,0.173,0.25,0.224,35.6,40.9,33.3,0.155,0.246,0.203,15.3,2018
"Strickland, Hunter",519326,SF,FF,4-Seam Fastball,-0.8,-4,432,54.5,110,0.283,0.478,0.369,17.9,14.5,15.1,0.281,0.478,0.373,45.7,2018
"Hembree, Heath",592390,BOS,FF,4-Seam Fastball,0.1,1,608,55.2,109,0.245,0.447,0.311,27.3,23.9,15.7,0.179,0.352,0.267,25.0,2018
"Scott, Tanner",656945,BAL,SL,Slider,1.7,7,428,44.7,109,0.155,0.252,0.212,55.4,59.6,35.3,0.134,0.2,0.174,31.6,2018
"Barnes, Jacob",606930,MIL,FC,Cutter,-0.2,-1,420,50.0,109,0.25,0.344,0.339,35.8,24.8,20.8,0.227,0.307,0.285,28.6,2018
"Barnes, Matt",598264,BOS,CU,Curveball,1.8,8,450,40.6,109,0.146,0.188,0.206,45.1,44.0,35.0,0.139,0.208,0.221,24.0,2018
"Hunter, Tommy",488984,PHI,FC,Cutter,0.3,1,428,44.7,109,0.265,0.461,0.335,21.7,14.7,16.8,0.277,0.428,0.324,27.6,2018
"Márquez, Germán",608566,COL,SL,Slider,2.5,12,494,15.8,109,0.162,0.248,0.198,42.4,33.0,27.7,0.194,0.296,0.224,32.9,2018
"Vincent, Nick",543883,SEA,FF,4-Seam Fastball,1.3,5,393,47.6,108,0.178,0.267,0.236,28.9,30.6,24.8,0.194,0.359,0.258,42.0,2018
"Cole, A.J.",595918,NYY,SL,Slider,0.0,0,378,43.4,108,0.168,0.337,0.279,43.5,36.1,26.7,0.169,0.273,0.251,19.0,2018
"Wheeler, Zack",554430,NYM,SI,Sinker,2.2,9,421,14.6,108,0.224,0.327,0.259,15.2,13.9,14.9,0.201,0.3,0.237,27.3,2018
"Hildenberger, Trevor",657610,MIN,CH,Changeup,1.3,5,367,32.9,108,0.168,0.356,0.238,45.4,40.7,28.4,0.203,0.306,0.244,16.9,2018
"Trivino, Lou",642152,ATH,FF,4-Seam Fastball,0.5,2,368,32.8,108,0.234,0.436,0.338,24.0,25.9,23.3,0.286,0.51,0.386,33.3,2018
"Anderson, Justin",605121,LAA,SL,Slider,1.4,8,577,55.0,108,0.168,0.257,0.226,52.6,42.6,24.1,0.145,0.219,0.193,18.2,2018
"Carle, Shane",641438,ATL,FF,4-Seam Fastball,0.8,4,442,46.7,108,0.278,0.361,0.314,15.6,9.3,9.8,0.324,0.48,0.371,33.3,2018
"Keuchel, Dallas",572971,HOU,SL,Slider,-1.0,-6,608,18.4,108,0.26,0.471,0.311,34.3,42.6,21.5,0.18,0.31,0.215,31.7,2018
"Hildenberger, Trevor",657610,MIN,SI,Sinker,-0.8,-3,413,37.0,107,0.359,0.554,0.422,6.3,4.7,13.2,0.338,0.569,0.419,51.6,2018
"Anderson, Brett",474463,ATH,SI,Sinker,1.7,6,373,31.2,107,0.253,0.303,0.278,6.5,1.9,3.3,0.278,0.377,0.313,35.7,2018
"Guerra, Junior",448855,MIL,FS,Split-Finger,0.1,0,371,16.2,107,0.157,0.265,0.22,40.6,47.7,22.0,0.154,0.228,0.197,29.4,2018
"Avilán, Luis",501593,PHI,CH,Changeup,0.6,2,393,47.7,107,0.242,0.343,0.301,31.5,30.8,22.8,0.241,0.325,0.276,22.4,2018
"Gearrin, Cory",518715,ATH,SI,Sinker,-0.6,-2,390,41.2,107,0.333,0.521,0.41,11.8,6.5,9.5,0.32,0.5,0.388,47.2,2018
"Buchter, Ryan",488748,ATH,FF,4-Seam Fastball,0.6,3,448,66.1,106,0.253,0.442,0.328,23.7,23.6,18.5,0.22,0.387,0.301,38.9,2018
"Kittredge, Andrew",552640,TB,SL,Slider,-1.0,-4,347,54.6,106,0.29,0.44,0.326,30.5,23.6,22.7,0.274,0.403,0.306,44.2,2018
"Buehler, Walker",621111,LAD,SL,Slider,2.5,8,316,15.2,106,0.194,0.282,0.214,30.2,27.4,29.9,0.159,0.24,0.182,30.7,2018
"Barnes, Jacob",606930,MIL,FF,4-Seam Fastball,0.3,1,418,49.8,106,0.281,0.417,0.353,24.4,18.9,19.2,0.264,0.431,0.332,40.3,2018
"Ramos, Edubray",591693,PHI,SL,Slider,1.8,8,426,57.3,106,0.167,0.225,0.215,30.3,35.8,22.4,0.135,0.194,0.17,9.4,2018
"Williams, Trevor",592866,PIT,SL,Slider,-0.8,-3,410,15.1,106,0.218,0.396,0.285,28.1,20.8,16.7,0.26,0.417,0.304,27.5,2018
"Jackson, Edwin",429719,ATH,SL,Slider,0.1,0,313,21.1,106,0.238,0.396,0.3,33.9,38.7,25.5,0.22,0.388,0.278,30.0,2018
"Diekman, Jake",518617,AZ,FF,4-Seam Fastball,-0.4,-2,466,46.0,105,0.256,0.419,0.363,24.1,27.6,21.2,0.238,0.376,0.342,42.1,2018
"Syndergaard, Noah",592789,NYM,CH,Changeup,0.8,3,381,15.8,105,0.204,0.276,0.268,38.9,28.6,23.1,0.191,0.241,0.225,25.0,2018
"Colomé, Alex",517008,SEA,FF,4-Seam Fastball,0.0,0,486,44.8,105,0.255,0.404,0.37,14.5,11.4,10.7,0.306,0.478,0.373,42.7,2018
"Severino, Luis",622663,NYY,CH,Changeup,-0.5,-2,427,13.6,105,0.26,0.375,0.329,25.9,20.0,19.1,0.255,0.422,0.326,32.0,2018
"Hudson, Daniel",543339,LAD,FF,4-Seam Fastball,0.9,3,378,52.9,105,0.191,0.27,0.294,25.2,21.0,20.8,0.24,0.365,0.328,31.3,2018
"Barria, Jaime",642545,LAA,SI,Sinker,-1.8,-9,505,23.3,105,0.309,0.577,0.409,8.1,2.9,6.5,0.303,0.569,0.395,33.0,2018
"Venters, Jonny",458924,ATL,SI,Sinker,1.1,4,378,71.6,104,0.27,0.326,0.314,16.7,8.7,16.7,0.265,0.351,0.329,41.0,2018
"Warren, Adam",476589,SEA,SL,Slider,0.9,4,452,45.8,104,0.245,0.388,0.291,26.0,24.0,17.6,0.255,0.39,0.303,34.2,2018
"Solís, Sammy",519301,WSH,SI,Sinker,0.1,1,465,64.0,104,0.236,0.438,0.356,23.8,24.0,16.2,0.229,0.436,0.342,28.1,2018
"Fulmer, Michael",605242,DET,FF,4-Seam Fastball,0.9,5,546,25.4,104,0.186,0.302,0.29,29.2,24.0,15.6,0.233,0.364,0.329,30.6,2018
"Coleman, Louis",488786,DET,SL,Slider,0.2,1,375,44.9,104,0.223,0.309,0.29,31.8,24.0,20.7,0.19,0.269,0.24,17.1,2018
"Shreve, Chasen",592741,STL,FS,Split-Finger,-1.8,-7,371,36.9,104,0.232,0.421,0.318,42.8,36.5,22.2,0.21,0.356,0.269,35.6,2018
"Kennedy, Ian",453178,KC,CU,Curveball,0.0,0,399,19.4,103,0.24,0.31,0.263,21.0,23.3,14.9,0.26,0.411,0.301,35.5,2018
"De La Rosa, Jorge",407822,CHC,FF,4-Seam Fastball,-1.9,-8,431,43.3,103,0.291,0.465,0.383,18.4,15.5,11.3,0.255,0.427,0.352,39.7,2018
"Strasburg, Stephen",544931,WSH,CH,Changeup,0.1,0,428,19.9,103,0.168,0.221,0.212,46.9,47.6,23.0,0.158,0.213,0.203,23.9,2018
"Chacín, Jhoulys",468504,MIL,FF,4-Seam Fastball,1.3,5,395,13.1,103,0.213,0.36,0.315,15.3,9.7,13.7,0.265,0.473,0.369,35.4,2018
"Williams, Trevor",592866,PIT,CH,Changeup,-1.0,-4,416,15.3,103,0.242,0.389,0.336,20.4,18.4,16.2,0.241,0.353,0.282,19.2,2018
"Martinez, Carlos",593372,STL,FF,4-Seam Fastball,0.0,0,367,18.6,102,0.174,0.233,0.266,20.7,28.4,14.9,0.211,0.298,0.287,27.1,2018
"Holland, Greg",518813,WSH,SL,Slider,1.0,4,370,45.5,102,0.2,0.253,0.253,41.3,34.3,27.3,0.191,0.267,0.233,28.3,2018
"Scherzer, Max",453286,WSH,FC,Cutter,-0.5,-2,336,9.7,102,0.202,0.479,0.316,29.3,42.2,26.4,0.183,0.38,0.281,33.3,2018
"Velasquez, Vince",592826,PHI,CU,Curveball,-1.4,-5,388,15.7,102,0.289,0.422,0.357,21.3,19.6,16.9,0.259,0.352,0.316,40.0,2018
"Hardy, Blaine",543278,DET,CH,Changeup,1.3,4,330,24.1,102,0.211,0.358,0.267,31.3,25.5,20.8,0.176,0.272,0.225,27.1,2018
"Hutchison, Drew",571800,TEX,FF,4-Seam Fastball,-0.9,-4,400,53.3,102,0.321,0.526,0.426,11.6,9.8,10.2,0.296,0.535,0.425,36.6,2018
"Leclerc, José",600917,TEX,FF,4-Seam Fastball,1.4,6,413,44.3,102,0.15,0.275,0.293,29.4,22.5,22.3,0.149,0.247,0.267,24.6,2018
"Tropeano, Nick",607374,LAA,FF,4-Seam Fastball,-0.7,-2,327,27.7,102,0.27,0.539,0.386,8.6,8.8,12.5,0.317,0.613,0.43,53.8,2018
"Ryu, Hyun Jin",547943,LAD,FF,4-Seam Fastball,1.8,7,394,31.9,102,0.2,0.337,0.264,28.0,32.4,25.0,0.206,0.368,0.276,38.7,2018
"Claudio, Alex",592222,TEX,CH,Changeup,1.7,7,388,36.5,102,0.255,0.296,0.244,32.3,22.5,18.4,0.207,0.27,0.214,19.2,2018
"Leake, Mike",502190,SEA,SL,Slider,-1.1,-4,307,11.0,101,0.204,0.469,0.312,33.3,32.7,22.3,0.206,0.383,0.258,31.8,2018
"Borucki, Ryan",621366,TOR,CH,Changeup,0.8,3,369,23.3,101,0.222,0.378,0.304,35.1,17.8,16.8,0.212,0.402,0.309,18.1,2018
"Greinke, Zack",425844,AZ,CU,Curveball,1.5,5,350,10.9,101,0.181,0.319,0.247,34.7,29.7,26.1,0.194,0.305,0.248,23.4,2018
"Oberg, Scott",623184,COL,FF,4-Seam Fastball,1.3,6,441,48.6,101,0.209,0.286,0.267,25.4,20.8,13.4,0.271,0.378,0.315,40.3,2018
"Montgomery, Mike",543557,CHC,FF,4-Seam Fastball,-1.5,-5,363,18.7,101,0.365,0.518,0.444,8.9,10.9,11.7,0.321,0.456,0.391,48.0,2018
"Velázquez, Hector",584171,BOS,CH,Changeup,-0.2,-1,326,23.5,101,0.272,0.348,0.318,25.6,15.8,14.4,0.281,0.384,0.326,35.5,2018
"Robertson, David",502085,NYY,FC,Cutter,-0.1,-1,491,41.5,101,0.277,0.542,0.406,17.2,17.8,19.8,0.277,0.566,0.415,48.5,2018
"Schultz, Jaime",621289,TB,FF,4-Seam Fastball,1.4,7,468,80.3,100,0.159,0.317,0.276,35.1,30.0,22.1,0.141,0.314,0.273,42.6,2018
"Salas, Fernando",477569,AZ,FF,4-Seam Fastball,0.8,3,391,59.0,100,0.244,0.411,0.312,20.7,21.0,16.7,0.221,0.435,0.31,49.3,2018
"Allen, Cody",592102,CLE,CU,Curveball,-0.2,-1,450,39.7,100,0.198,0.33,0.264,48.4,41.0,23.2,0.14,0.261,0.214,23.5,2018
"Peacock, Brad",502748,HOU,ST,Sweeper,-0.8,-4,464,40.2,100,0.191,0.436,0.288,47.2,46.0,26.4,0.18,0.339,0.249,20.8,2018
"Cashner, Andrew",488768,BAL,CH,Changeup,0.4,1,347,13.1,100,0.244,0.4,0.324,29.6,20.0,21.5,0.275,0.436,0.341,33.8,2018
"Gallardo, Yovani",451596,TEX,SL,Slider,-0.4,-2,355,21.3,100,0.223,0.34,0.297,20.9,22.0,18.0,0.241,0.366,0.288,34.7,2018
"Kelley, Shawn",518875,ATH,FF,4-Seam Fastball,1.5,6,379,52.2,99,0.22,0.462,0.306,21.2,24.2,26.1,0.187,0.376,0.27,36.8,2018
"Bettis, Chad",518452,COL,FC,Cutter,-1.1,-4,362,18.8,99,0.27,0.483,0.348,24.0,19.2,21.8,0.278,0.487,0.359,43.1,2018
"Boyd, Matthew",571510,DET,SI,Sinker,-2.1,-9,417,14.6,99,0.352,0.67,0.464,10.9,6.1,9.1,0.285,0.54,0.385,44.6,2018
"Koch, Matt",571863,AZ,FC,Cutter,-0.1,0,325,25.1,99,0.25,0.435,0.321,17.0,15.2,17.0,0.314,0.542,0.39,40.3,2018
"Lyles, Jordan",543475,MIL,FF,4-Seam Fastball,0.3,1,481,34.4,99,0.314,0.488,0.374,21.2,16.2,18.6,0.242,0.431,0.336,43.2,2018
"Hand, Brad",543272,CLE,FF,4-Seam Fastball,-0.3,-1,352,30.0,99,0.202,0.429,0.326,27.2,34.3,24.1,0.191,0.38,0.303,30.8,2018
"Drake, Oliver",543118,MIN,FS,Split-Finger,-0.4,-2,366,46.6,99,0.26,0.427,0.304,34.6,31.3,24.0,0.213,0.35,0.258,29.2,2018
"Rhame, Jacob",642008,NYM,FF,4-Seam Fastball,-1.1,-4,344,66.9,99,0.289,0.533,0.374,24.6,21.2,19.6,0.243,0.46,0.326,38.0,2018
"Velasquez, Vince",592826,PHI,SL,Slider,0.1,0,368,14.9,99,0.207,0.359,0.268,32.2,23.2,22.8,0.226,0.325,0.269,27.1,2018
"Báez, Pedro",520980,LAD,FF,4-Seam Fastball,1.7,6,371,39.5,98,0.174,0.279,0.243,29.3,35.7,25.4,0.21,0.306,0.268,28.3,2018
"deGrom, Jacob",594798,NYM,SI,Sinker,-0.6,-2,295,9.2,98,0.256,0.411,0.321,12.0,23.5,22.1,0.262,0.416,0.314,50.7,2018
"Stock, Robert",476594,SD,FF,4-Seam Fastball,0.3,1,313,51.4,98,0.299,0.345,0.337,16.6,11.2,15.7,0.254,0.345,0.305,40.3,2018
"Kershaw, Clayton",477132,LAD,CU,Curveball,1.5,6,388,16.4,98,0.198,0.229,0.199,32.9,33.7,23.6,0.228,0.308,0.243,19.0,2018
"Duke, Zach",435043,SEA,SI,Sinker,1.8,7,423,46.3,98,0.315,0.391,0.321,13.6,5.1,8.9,0.254,0.335,0.278,37.1,2018
"Madson, Ryan",425492,LAD,FF,4-Seam Fastball,-0.2,-1,340,40.8,98,0.259,0.376,0.334,21.2,23.5,19.2,0.259,0.395,0.333,42.9,2018
"Buchholz, Clay",453329,AZ,FC,Cutter,2.6,9,350,24.7,98,0.244,0.3,0.27,31.3,25.5,22.5,0.229,0.335,0.274,27.3,2018
"Fulmer, Carson",608334,CWS,FF,4-Seam Fastball,-1.2,-4,361,54.9,98,0.247,0.507,0.421,7.9,12.2,15.8,0.285,0.604,0.455,51.6,2018
"Bradford, Chasen",607473,SEA,SL,Slider,-0.8,-3,353,41.1,98,0.263,0.432,0.329,29.3,18.4,15.1,0.252,0.465,0.319,33.8,2018
"Iglesias, Raisel",628452,CIN,SI,Sinker,-0.6,-2,364,31.8,97,0.273,0.545,0.371,24.6,17.5,21.5,0.338,0.604,0.429,41.7,2018
"Smith, Will",519293,SF,SL,Slider,3.4,10,304,37.6,97,0.105,0.189,0.13,48.1,54.6,34.4,0.103,0.172,0.128,16.3,2018
"Arrieta, Jake",453562,PHI,CH,Changeup,-0.6,-2,293,10.6,97,0.225,0.348,0.293,18.2,17.5,12.1,0.269,0.393,0.32,22.2,2018
"Lewicki, Artie",592499,DET,FF,4-Seam Fastball,-2.4,-8,349,53.4,97,0.39,0.573,0.434,16.0,14.4,15.2,0.333,0.531,0.411,49.3,2018
"Freeman, Sam",518693,ATL,FF,4-Seam Fastball,-0.2,-1,337,38.0,97,0.247,0.342,0.357,17.5,20.6,19.8,0.285,0.412,0.388,39.3,2018
"Gibson, Kyle",502043,MIN,CH,Changeup,0.9,3,356,11.0,97,0.155,0.321,0.259,35.1,18.6,26.5,0.215,0.351,0.299,37.1,2018
"Jennings, Dan",543359,MIL,SL,Slider,-0.1,-1,441,41.2,97,0.23,0.402,0.304,31.4,23.7,16.3,0.265,0.393,0.31,34.3,2018
"Wacha, Michael",608379,STL,CH,Changeup,2.2,7,319,22.6,97,0.172,0.276,0.223,33.5,28.9,20.7,0.215,0.323,0.266,41.9,2018
"Vizcaíno, Arodys",527055,ATL,SI,Sinker,-0.1,0,357,57.5,96,0.262,0.405,0.339,21.0,10.4,10.4,0.287,0.478,0.373,36.5,2018
"Drake, Oliver",543118,MIN,FF,4-Seam Fastball,-0.5,-2,358,45.6,96,0.31,0.452,0.379,21.7,17.7,15.7,0.277,0.409,0.345,31.3,2018
"Flaherty, Jack",656427,STL,SI,Sinker,-0.1,0,412,15.9,96,0.268,0.354,0.338,20.2,12.5,14.5,0.277,0.381,0.347,35.7,2018
"Suárez, Andrew",605498,SF,SI,Sinker,0.4,1,309,12.4,96,0.309,0.457,0.372,8.6,8.3,23.5,0.26,0.4,0.34,46.1,2018
"Buehler, Walker",621111,LAD,SI,Sinker,1.7,7,392,18.9,96,0.217,0.265,0.284,16.6,17.7,16.8,0.19,0.247,0.258,26.9,2018
"Blevins, Jerry",460283,NYM,FF,4-Seam Fastball,0.3,1,403,51.7,96,0.235,0.457,0.355,18.1,18.8,18.8,0.207,0.463,0.345,38.1,2018
"Gallardo, Yovani",451596,TEX,SI,Sinker,-1.0,-4,392,23.5,96,0.333,0.575,0.423,11.9,5.2,8.6,0.307,0.521,0.383,38.6,2018
"Melancon, Mark",453343,SF,FC,Cutter,-0.5,-2,351,53.8,96,0.337,0.43,0.388,17.4,8.3,9.5,0.352,0.51,0.409,34.6,2018
"Happ, J.A.",457918,NYY,SL,Slider,1.1,4,388,12.7,96,0.16,0.33,0.234,27.4,29.2,21.2,0.206,0.37,0.255,39.4,2018
"Bundy, Dylan",605164,BAL,CH,Changeup,-4.5,-13,288,10.2,96,0.356,0.724,0.477,28.5,13.5,23.6,0.309,0.564,0.404,43.2,2018
"Morrow, Brandon",453344,CHC,FF,4-Seam Fastball,2.8,10,355,72.7,96,0.184,0.218,0.227,23.3,25.0,20.7,0.238,0.335,0.291,41.3,2018
"Smith, Caleb",592761,MIA,SL,Slider,1.7,7,377,27.2,95,0.138,0.207,0.19,36.7,35.8,23.0,0.194,0.292,0.244,38.2,2018
"Peacock, Brad",502748,HOU,SI,Sinker,1.1,4,323,28.0,95,0.276,0.345,0.327,14.2,30.5,30.2,0.272,0.37,0.314,37.9,2018
"Leclerc, José",600917,TEX,SL,Slider,2.4,10,400,42.9,95,0.125,0.136,0.159,56.1,58.9,35.9,0.112,0.142,0.154,15.6,2018
"Porcello, Rick",519144,BOS,CH,Changeup,-0.2,-1,363,11.7,95,0.236,0.427,0.32,17.7,20.0,16.7,0.223,0.402,0.291,26.8,2018
"Germán, Domingo",593334,NYY,FF,4-Seam Fastball,-0.9,-4,438,29.9,95,0.229,0.566,0.385,27.7,27.4,23.9,0.19,0.414,0.311,43.9,2018
"Bassitt, Chris",605135,ATH,SI,Sinker,1.2,4,347,43.0,95,0.241,0.316,0.349,13.3,12.6,17.9,0.264,0.425,0.365,35.8,2018
"Hellickson, Jeremy",476451,WSH,CH,Changeup,2.0,7,352,25.5,94,0.184,0.276,0.241,28.7,20.2,14.4,0.23,0.35,0.285,26.5,2018
"Graveman, Kendall",608665,ATH,SI,Sinker,-1.3,-4,348,55.8,94,0.299,0.54,0.392,15.7,16.0,19.0,0.301,0.556,0.391,38.9,2018
"Bashlor, Tyler",641341,NYM,FF,4-Seam Fastball,-0.4,-2,389,68.8,94,0.232,0.488,0.366,22.0,18.1,14.0,0.196,0.453,0.323,36.4,2018
"Bummer, Aaron",607481,CWS,SI,Sinker,-0.2,-1,339,55.7,94,0.322,0.391,0.381,21.7,21.3,24.1,0.274,0.35,0.306,47.8,2018
"Bailey, Homer",456701,CIN,SL,Slider,-0.2,-1,327,18.3,94,0.253,0.471,0.34,22.9,11.7,13.9,0.279,0.488,0.342,35.4,2018
"Fry, Jace",605240,CWS,FC,Cutter,2.4,7,283,31.8,94,0.169,0.247,0.212,49.1,51.1,32.9,0.183,0.258,0.213,31.0,2018
"Maeda, Kenta",628317,LAD,FS,Split-Finger,2.0,6,299,15.2,94,0.143,0.209,0.181,46.8,44.7,30.7,0.161,0.204,0.178,24.5,2018
"Santana, Edgar",650828,PIT,SL,Slider,1.8,7,362,39.0,94,0.156,0.244,0.204,47.9,42.6,28.8,0.186,0.286,0.224,30.0,2018
"Burnes, Corbin",669203,MIL,FF,4-Seam Fastball,2.2,7,334,58.5,94,0.174,0.244,0.24,22.7,18.1,19.1,0.242,0.374,0.299,30.0,2018
"Musgrove, Joe",605397,PIT,SL,Slider,0.9,3,304,18.7,94,0.23,0.345,0.253,37.1,36.2,26.4,0.172,0.295,0.228,33.9,2018
"Moore, Matt",519043,TEX,CU,Curveball,-2.2,-7,337,18.8,93,0.239,0.455,0.328,32.9,32.3,18.8,0.211,0.33,0.259,41.4,2018
"Anderson, Chase",502624,MIL,CU,Curveball,0.5,2,466,17.9,93,0.184,0.31,0.262,23.5,22.6,14.4,0.195,0.321,0.252,12.1,2018
"Diekman, Jake",518617,AZ,SL,Slider,-0.7,-2,365,36.1,93,0.222,0.346,0.307,43.0,35.5,24.1,0.181,0.293,0.256,20.0,2018
"Betances, Dellin",476454,NYY,SV,Slurve,3.8,8,197,17.4,93,0.07,0.07,0.118,38.5,64.5,33.0,0.07,0.096,0.128,26.9,2018
"Bleier, Richard",542947,BAL,SI,Sinker,0.9,2,270,59.9,93,0.299,0.402,0.325,12.2,9.7,16.1,0.265,0.369,0.3,40.0,2018
"Hill, Tim",657612,KC,SI,Sinker,1.7,6,342,44.5,93,0.213,0.315,0.277,16.3,17.2,16.7,0.206,0.284,0.239,34.2,2018
"Nicasio, Juan",504379,SEA,FF,4-Seam Fastball,0.2,1,448,58.6,93,0.267,0.478,0.338,24.9,34.4,21.9,0.205,0.358,0.255,43.1,2018
"Oh, Seunghwan",493200,COL,FC,Cutter,1.7,6,349,30.1,93,0.207,0.299,0.251,38.3,28.0,20.5,0.216,0.326,0.263,21.3,2018
"Woodruff, Brandon",605540,MIL,FF,4-Seam Fastball,0.9,4,413,55.4,93,0.225,0.313,0.299,21.1,24.7,18.7,0.227,0.317,0.3,36.8,2018
"Samardzija, Jeff",502188,SF,SI,Sinker,-0.5,-2,355,44.3,93,0.27,0.432,0.361,18.8,12.9,14.5,0.301,0.58,0.421,38.5,2018
"Buchholz, Clay",453329,AZ,SI,Sinker,0.1,0,246,17.3,92,0.227,0.409,0.299,8.9,15.2,16.3,0.257,0.431,0.312,47.3,2018
"Triggs, Andrew",592811,ATH,SI,Sinker,-1.3,-4,314,43.7,92,0.308,0.5,0.42,15.0,10.9,14.3,0.326,0.632,0.451,48.5,2018
"Chafin, Andrew",605177,AZ,SL,Slider,0.5,2,373,42.5,92,0.183,0.268,0.237,51.7,44.6,25.0,0.167,0.226,0.22,30.2,2018
"Lester, Jon",452657,CHC,CH,Changeup,1.5,4,287,9.2,92,0.193,0.261,0.24,22.8,20.7,15.7,0.224,0.335,0.261,27.5,2018
"Ohtani, Shohei",660271,LAA,FF,4-Seam Fastball,-0.4,-2,395,46.4,91,0.382,0.539,0.442,21.1,8.8,12.1,0.337,0.52,0.418,39.1,2018
"Tazawa, Junichi",547749,LAA,FF,4-Seam Fastball,-2.4,-7,289,57.7,91,0.325,0.637,0.431,8.3,12.1,13.1,0.315,0.569,0.404,49.3,2018
"Tepera, Ryan",572193,TOR,FC,Cutter,0.4,2,357,34.4,91,0.241,0.373,0.302,43.8,42.9,25.2,0.19,0.255,0.238,27.3,2018
"Romero, Fernando",622864,MIN,SI,Sinker,0.6,2,311,32.4,91,0.267,0.307,0.334,16.1,8.8,11.4,0.255,0.358,0.345,40.6,2018
"Sabathia, CC",282332,NYY,SI,Sinker,-0.8,-3,357,14.2,91,0.278,0.481,0.403,16.0,14.3,28.9,0.254,0.453,0.355,33.3,2018
"Santiago, Héctor",502327,CWS,CH,Changeup,-2.3,-8,363,18.5,91,0.375,0.613,0.454,18.3,8.8,11.1,0.294,0.547,0.39,27.4,2018
"Shields, James",448306,CWS,SI,Sinker,0.7,3,366,11.1,90,0.185,0.333,0.263,21.3,14.4,18.6,0.267,0.468,0.346,34.8,2018
"Lester, Jon",452657,CHC,CU,Curveball,0.0,0,489,15.7,90,0.2,0.271,0.248,38.4,27.8,16.7,0.219,0.315,0.265,32.8,2018
"Clevinger, Mike",605182,CLE,CU,Curveball,1.6,6,387,11.9,90,0.138,0.195,0.177,42.4,38.9,26.7,0.151,0.203,0.173,13.5,2018
"Ramírez, Neil",519166,CLE,SL,Slider,0.6,2,319,42.8,90,0.193,0.313,0.274,44.2,38.9,27.1,0.19,0.284,0.243,22.9,2018
